,date,title,summary
114,"August 18, 2020 11:18 am ET",Oil Industry Frets About Recruiting Its Next Generation of Workers,"A growing distaste for the oil business among potential young employees, combined with the economic crisis of the pandemic, could make it harder to tackle competition from renewable energy and electric vehicles."
115,"August 18, 2020 08:48 am ET",Pro Bankruptcy Briefing: Citi Sues Revlon Lender Over ’Mistaken’ Payment; Creditors Win Contest for Cirque du Soleil; Regus Puts Office Assets Into Ch. 11    ,"Citi went on the offensive to clean up a $900 million mistake, suing a Revlon lender that has kept money the bank says it paid out in error. Cirque du Soleil’s top lenders overcame its shareholders to win control of the bankrupt circus business. And office-space renter Regus has been placing some assets in big cities under chapter 11 protection, a sign of how the pandemic has wreaked havoc on urban work settings.  "
116,"August 18, 2020 04:54 am ET",Selloff in Emerging-Market Currencies Shows No Sign of Respite,"The Brazilian real, the South African rand and the Turkish lira have lost about 20% of their value against the dollar this year, putting the former two on course for their biggest annual declines since 2015. "
117,"August 17, 2020 08:48 pm ET",Chevron Pursues Exploration Deal in Iraq,"The U.S. oil major could unveil a pact with Baghdad on the sidelines of a White House visit this week, in what would be a boost to Iraq’s oil industry."
118,"August 17, 2020 07:54 pm ET","BHP Posts 4% Profit Drop, Wants to Stop Mining Thermal Coal ","BHP Group reported a 4% drop in annual net profit, and said it wanted to stop mining thermal coal and would seek buyers for some older oil and gas assets. "
119,"August 17, 2020 05:02 pm ET",S&P 500 Finishes Just Shy of Record,"The S&P 500 is flirting with its record close from February, shortly before the coronavirus pandemic ravaged financial markets. "
120,"August 17, 2020 02:58 pm ET",SAExploration Sees ‘Substantial Risk’ It Might File for Bankruptcy ,"SAExploration Holdings Inc., an oil-services company that is under federal investigation and that received $6.8 million in coronavirus relief aid, says there might be a significant chance it will file for bankruptcy. "
121,"August 17, 2020 02:27 pm ET",Interior Secretary Approves Oil Drilling Program in Alaska’s Arctic Refuge,"The Trump administration approved an oil leasing program for the Arctic National Wildlife Refuge, opening up the pristine, 19-million-acre wilderness to drilling for the first time and making it more difficult to unwind the decision should Democrats recapture the White House in November."
122,"August 17, 2020 02:05 pm ET","Värde Walks Away From Lilis Restructuring, Sending Driller to Auction Block ","Monday was the deadline for Värde to decide if it would risk more on the West Texas oil company. Instead, Lilis will switch its efforts to finding a buyer for its operations and 16,000 acres in Texas and New Mexico."
123,"August 17, 2020 01:52 pm ET","Chaparral Energy Files for Bankruptcy, Again",Chaparral will hand control to bondholders in a $300 million debt-for-equity swap in its second trip through bankruptcy in less than four years.
124,"August 17, 2020 01:09 pm ET",Q&A: Why Warren Buffett Is Making a Bet on Gold,"A guide to the market for the precious metal, whose price hit an all-time high during the coronavirus pandemic."
125,"August 17, 2020 11:48 am ET",Stock Rally Gives Commodities New Shine ,"Money managers are looking at commodities as an alternative to pricey stocks and bonds and as a hedge against inflation, marking a shift from the past half-decade. "
126,"August 17, 2020 08:43 am ET",PE Daily: Blackstone Property Fund Tops $10 Billion | Francisco’s eSolutions Windfall | Sixth Street Adds $10 Billion to Tao Fund    ,"This morning, our own Ted Bunker has an update on Blackstone Group’s core property fund, which so far has amassed more than $10 billion, more than a $1 billion increase in a little more than a year. Meanwhile, Laura Cooper and I have a story on the windfall that Francisco Partners’ stands to receive from its sale of software company eSolutions, while the Journal’s Miriam Gottfried reports on a fresh fundraising haul by Sixth Street Partners. Finally, WSJ Pro Bankruptcy reports on a rival bidder to Centerbridge for the assets of satellite communications company Speedcast International.  "
127,"August 17, 2020 08:34 am ET",Pro Bankruptcy Briefing: Mistaken Revlon Payment Gets Worse for Citi; Black Diamond Bids for Speedcast; Extraction Keeps Political Donations Under Wraps    ,"Citi’s mistaken decision to wire close to $900 million to Revlon Inc. lenders took on a new dimension when they refused the bank’s requests to give back the money. Centerbridge Partners has competition in its efforts to buy satellite-communications company Speedcast out of bankruptcy. And despite opening its books in chapter 11, Rocky Mountain fracker Extraction Oil & Gas won’t disclose who received its political contributions in its run-up to bankruptcy.  "
128,"August 17, 2020 04:13 am ET",Indian Miner Offers Over 13% Yield to Sell Junk Debt ,"An Indian commodities giant is preparing to pay one of the highest yields on a dollar bond in emerging markets this year, showing there are still pockets of stress in the credit markets despite a dramatic wider recovery. "
129,"August 16, 2020 08:00 am ET","Gold Is Flying High, but Getting Harder to Mine","Gold miners are riding high as the metal trades at record prices, but digging it out of the ground is getting harder."
130,"August 16, 2020 08:00 am ET",Lebanese Face Threat of Widespread Hunger After Beirut Explosion ,"In the wake of the massive blast that destroyed the grain silos storing most of the country’s wheat supplies and badly damaged the sea port through which 85% of its food imports arrive, a critical food shortage is bearing down."
131,"August 15, 2020 01:51 pm ET",Saudi Wealth Fund Moves Billions From Blue Chips to ETFs ,
132,"August 15, 2020 08:37 am ET",Gold Will Need More Bad News to Keep Prospering ,"Gold is sending a signal, but of what? Rampant inflation on the way? The collapse of the dollar as a mainstay of the global monetary system? Low interest rates? James Mackintosh explores the partial truths behind the grim warnings from gold bugs. "
133,"August 14, 2020 08:52 am ET",PE Daily: Berkshire Seeks $6.5 Billion for Fund X | Cibolo Finds Deals for Energy Debt Fund | LA Pension Official Scrutinizes Angeles Fund Returns    ,"Another week is coming to an end and there was plenty of big news this past week, including Democratic presidential candidate Joe Biden’s selection of a running mate. In the private-equity world, Preeti Singh has news of yet another firm hitting the fundraising trail with a story about Berkshire Partners’ latest flagship fund. Preeti also has a story about emerging manager Angeles Equity Partners, which took heat at a recent pension board meeting at which a pension commissioner questioned its performance. Meanwhile, Luis Garcia writes about an energy-focused credit investor that has deployed about half of its latest fund.  "
134,"August 14, 2020 08:37 am ET",Pro Bankruptcy Briefing: Citi Accidentally Paid Off Revlon Lenders | Authentic Brands’ Jamie Salter Is Building a Retail Empire From Ashes | Remora Petroleum Files for Bankruptcy Protection    ,"Citigroup Inc. paid nearly $900 million by mistake to Revlon Inc. lenders and is asking for the money to be returned, report WSJ’s Becky Yerak and Alexander Gladstone. The founder of Authentic Brands believes he can succeed even in a tough retail environment by keeping expenses low, writes WSJ’s Soma Biswas. And Remora Petroleum LP is the latest oil-and-gas company to seek chapter 11 protection.  "
135,"August 14, 2020 07:00 am ET",Cibolo Energy Marks Halfway Point in Investing Debut Credit Fund ,Cibolo Energy Partners has invested about half of its first energy-credit fund and expects deal flow to accelerate as low oil prices and a decline in bank lending increase the need for capital in the oil and natural gas industry. 
136,"August 14, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Hotel Industry Survival, Unsold Clothes Disposal, Airline Food Demand","Some hotel companies were better positioned than other to survive the coronavirus; the fashion industry has been forced to deal with what to do with unsold clothes, and stir-crazy travelers ordered airline food to relive the flying experience."
137,"August 13, 2020 04:56 pm ET",U.S. Stocks Drop Despite Fall in Jobless Claims,The Dow and S&P 500 slipped as data showed fewer Americans applied for jobless benefits and lawmakers in Washington remained far apart on a spending plan.
138,"August 13, 2020 03:00 pm ET",Remora Petroleum Files for Chapter 11 Bankruptcy ,Texas-based Remora Petroleum has become the latest oil-and-gas drilling company to be pushed into chapter 11 bankruptcy because of low commodity prices and the economic downturn caused by the coronavirus pandemic.
139,"August 13, 2020 02:54 pm ET",Centerbridge Offers $395 Million for Bankrupt Speedcast ,"Speedcast International proposed selling itself out of bankruptcy to lender Centerbridge Partners for $395 million, a sum that could leave other top creditors of the Australian satellite communications company unsatisfied. "
140,"August 13, 2020 09:52 am ET",Venezuela Oil Production Closes in on Zero -- Market Talk,
141,"August 13, 2020 09:51 am ET",PE Daily: Waystar Deals for eSolutions | Water Street and JLL Add to Thread Bet | Connecticut Raises Credit Stakes    ,"While reports continue to filter in concerning the slowdown in dealmaking and fundraising during the first half, there’s also evidence that the coronavirus pandemic’s grip is loosening. Deals are being done, exits are being made and new funds are being collected, as we’ve documented in this space day after day. In increasing numbers, these stories show how investors and businesses are adapting to take advantage of the pandemic’s economic effects.  "
142,"August 13, 2020 08:49 am ET",Pro Bankruptcy Briefing: Bankrupt Companies Can Pick This Judge; J.C. Penney Nears Sale To Landlords; Revlon Lenders Go On Offensive Against Restructuring    ,"An unassuming office building in White Plains, N.Y. is unusually popular among financially troubled companies based thousands of miles or even half-a-world away. What these businesses want isn’t a short-term workspace but rather their preferred bankruptcy judge, WSJ’s Jonathan Randles reports.  "
143,"August 13, 2020 08:46 am ET",Fed Officials Say Covid Response Is Hobbling Rebound; U.S. Consumer Prices Rise    ,"Boston Fed President Eric Rosengren said a recent slowdown in U.S. economic activity is likely to persist because of difficulties states have encountered in suppressing the coronavirus pandemic. His colleague, San Francisco Fed leader Mary Daly, said the economy needs more help from Congress “now that we’re in this for a longer period of time than we hoped.” Yesterday’s U.S. consumer-price data suggested that inflation firmed somewhat in July. Elsewhere, the Bank of Mexico announces its latest policy decision today. It has cut rates five times this year.  "
144,"August 13, 2020 04:00 am ET",Coronavirus Projected to Sap More Oil Demand Than Expected,"High coronavirus case numbers in several major economies will blunt the recovery of an oil market already beleaguered by low demand, the International Energy Agency said."
145,"August 12, 2020 05:48 pm ET",S&P 500 Climbs but Closes Below a Record,"U.S. stocks rallied more than 1%, with the S&P 500 finishing the day just below its February high."
146,"August 12, 2020 02:58 pm ET",Oil Demand Faces Bigger Coronavirus Shock Than Previously Thought,"The coronavirus pandemic will have an even bigger impact on the global economy and its demand for oil than previously expected, OPEC said."
147,"August 12, 2020 01:28 pm ET",Hermitage Offshore Files for Bankruptcy Protection in U.S.,"Bermuda-based Hermitage Offshore Services filed for bankruptcy protection, its business of providing support for oil-drilling operations battered by the coronavirus pandemic."
148,"August 12, 2020 12:03 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
149,"August 12, 2020 11:59 am ET","Tankers Waiting for Weeks off Congested China Ports, Oil Facilities ",Crude-laden tankers have been lining up for weeks at a time off China’s coast as ports struggle to handle the millions of barrels of inbound oil that have swamped the country’s overfilled storage sites. 
150,"August 12, 2020 08:25 am ET",Fed Wants to Cut Rates for Loans for Cities and States; Fed Fuels Private-Equity Debt Boom    ,"The Federal Reserve said it would give a break to cities and states seeking short-term loans from an emergency lending program by reducing the rates it charges. The Fed has repeatedly broadened the number of governments eligible for the program, but so far only the state of Illinois has used it to sell debt to the central bank. Meanwhile, the private-equity industry has been a beneficiary of the Fed’s efforts to combat the economic fallout of the coronavirus pandemic.  "
151,"August 11, 2020 02:16 pm ET",Occidental: Anadarko Casts a Long Shadow ,Occidental Petroleum’s startling loss last quarter shows it will take a while for the company to shift the narrative away from the story of its outsized Anadarko acquisition. 
152,"August 11, 2020 09:31 am ET",PE Daily: New Mountain Offers LP Perks in Quest for $9 Billion Fund Cap | LCN Capital Reaches Targets for Latest Sale-Leaseback Funds    ,"The dog days of summer are chugging along with 90 degree temperatures here in Massachusetts. However, the oppressive heat does not seem to have stopped the steady stream of investment firms out there pounding the virtual pavement in the quest for investor commitments.  "
153,"August 10, 2020 01:08 pm ET",Skip This Nigerian Money-Making Opportunity ,The exchange-traded fund with the largest discount to net asset value on the market is less than meets the eye. 
154,"August 10, 2020 11:09 am ET",Aramco’s Dividend Discipline Isn’t Enough ,"Oil industry investors have been rocked by two jarring dividend cuts this year, but the biggest oil company of them all has stayed the course. That discipline will do little to attract foreigners to Saudi Aramco, though. "
155,"August 10, 2020 08:59 am ET",PE Daily: Riverstone’s Soured Energy Bet | Clearlake Pitches Overage Fund | Sports Broadcasting Company Taps Restructuring Firm    ,We kick off the week with a trio of stories that reflect the challenges private-equity firms and their portfolio companies have been under during the past few months of pandemic and economic turmoil.  
156,"August 10, 2020 08:41 am ET",Pandemic Triggers Wave of Long-Term Unemployment; Some Say 10-Year Treasury Note Isn’t What It Was    ,"The July U.S. jobs report showed an increasing number of workers have been unemployed for more than three months, a signal that the coronavirus pandemic is likely to have a lasting economic impact on many people. Meanwhile, the yield on the 10-year Treasury note—long a key economic barometer for financial markets around the world—barely budged in response to the report. The yield has been stuck in a narrow range for months, leaving some contending that the benchmark is losing its qualities as a window on the economy.  "
157,"August 10, 2020 06:45 am ET",Riverstone’s $1.8 Billion Fieldwood Energy Investment Put at Risk by Bankruptcy,Fieldwood Energy’s second bankruptcy in two years threatens a nearly $2 billion bet by Riverstone Holdings in the offshore driller. 
