,date,title,summary
148,"May 27, 2018 08:15 pm ET",Oil Steadies After Fresh Morning Slump in Asia,A fresh Monday morning slump in oil futures steadied by midday in Asia as investors continued to react to the possibility of major oil producers including Russia and Saudi Arabia boosting production. 
149,"May 26, 2018 09:55 am ET","This Week on the Frontiers, May 26th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
150,"May 26, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
151,"May 25, 2018 09:02 pm ET",Investors Are Taking Stock of Trade,"U.S. stocks booked slight gains for the week, though continuing trade negotiations with China, along with geopolitical tensions with North Korea and worries about rising interest rates, have kept investors on edge."
152,"May 25, 2018 08:01 pm ET",Trump Team Seeks Truce With Congress Over ZTE,The Trump administration is scrambling on Capitol Hill to keep lawmakers from undermining talks with China by blocking a deal to roll back penalties on telecom giant ZTE.
153,"May 25, 2018 06:54 pm ET",Russia Gets New Sway Over Oil Prices,"Russia and Saudi Arabia are hammering out the terms of a deal to jointly increase oil production—a move that sent prices sharply lower and that extends, at least for now, a crucial role for Moscow in influencing global prices. "
154,"May 25, 2018 06:37 pm ET",Brazil Calls in Military as Truck Drivers Defy Union Agreement With Government,"Brazil’s government called in the military in a last-ditch attempt to force truckers to stop blockading highways as a five-day-old strike halted shipments of food, fuel, medicine, and shut down the nation’s auto industry."
155,"May 25, 2018 04:59 pm ET",U.S. Stocks Stall as Oil Falls and Global Worries Mount,"U.S. stocks stalled Friday but hung on to weekly gains, as tumbling oil prices and worries over political risks from North Korea to Italy kept investors on guard."
156,"May 25, 2018 03:59 pm ET",Oil Tumbles as Major Producers Near Deal to Increase Output,Oil prices plunged as Saudi Arabia and Russia neared an agreement to increase oil production after more than a year of holding crude off the market.
157,"May 25, 2018 03:36 pm ET",Oil Giants Target Free Riders ,Russia and Saudi Arabia may bring an early end to their agreement curtailing oil production as market dynamics point to a switch. The end result: prices are heading lower.
158,"May 25, 2018 02:41 pm ET",Gold Little Changed With Markets Calm,"Gold prices swung between small gains and losses before closing slightly lower, hurt by a stronger dollar but benefiting from a continued drop in Treasury yields."
159,"May 25, 2018 02:12 pm ET",Dollar Rises Against Broad Range of Currencies,"The dollar rose against a broad range of currencies Friday, boosted by political uncertainty in Europe and a drop in oil prices. "
160,"May 25, 2018 02:02 pm ET",Corruption Currents: Man Jailed for 660 Years Wants His Gold Bars Back,A man serving 660 years in prison for laundering money on behalf of a Colombian drug cartel wants his gold bars back.
161,"May 25, 2018 12:46 pm ET","WSJ City PM: Hedge Funds Raise Bets Against Italy, US Websites Go Dark in Europe as GDPR Kicks In",
162,"May 25, 2018 10:30 am ET",Butch Granville Steered Texaco Through Oil-Market Turmoil in the 1970s,"Maurice F. “Butch” Granville, a Texas-born oil executive who was CEO of Texaco in the 1970s, died May 14. He was 102. "
163,"May 25, 2018 10:11 am ET",Business Investment Rebounds in April,"A proxy for business investment rose a solid rate last month, but overall durable goods orders fell in April due to a decline in aircraft demand."
164,"May 25, 2018 09:23 am ET",Oil Falls as Producers Ponder Boosting Output—Energy Journal,"Chances of Global Sanctions on Iran ""Almost Nil,"" Says Obama Nuclear Official"
165,"May 25, 2018 07:15 am ET","Real Time Economics: What Do Tariffs, Oil Prices, a Tight Labor Market and Rising Borrowing Costs Mean for the Economy?","Today in Real Time Economics, we look at pushback on proposed auto tariffs, rising prices on U.S. steel, climbing borrowing costs, a shortage of summer workers, Europe's soft patch, and who's paying for $80 a barrel oil."
166,"May 25, 2018 06:29 am ET",U.S. Steel Prices on Knife’s Edge as Tariff Deadline Nears,"U.S. steel prices won’t stop breaking away from those in Asia and Europe, in a rally driven by confusion about what Washington’s import tariffs will look like."
167,"May 25, 2018 06:23 am ET","The 10-Point: Gerard Baker on the canceled Trump-Kim summit, Europe’s new privacy law and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
168,"May 25, 2018 03:57 am ET",Big Trouble in Little Japan,"Japan’s economy shrank last quarter for the first time since 2015. Analysts have focused on still-weak inflation, but the real problem may be slowing global growth."
169,"May 25, 2018 02:40 am ET",The Daily Shot: Is the Fed Becoming Complacent About Downside Risks to the Economy?,
170,"May 25, 2018 02:34 am ET","Trump Cancels North Korea Summit, but Impact on Asian Stocks Is Muted—for Now","Stocks in Asia weakened after President Donald Trump cancelled a June summit with North Korean leader Kim Jong Un. Still, investor worries were softened by expectations that the two countries could continue talking."
171,"May 24, 2018 11:45 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
172,"May 24, 2018 10:26 pm ET","Brazil Reaches a Pact in Truck Strike, but Big Union Rejects It ","Brazil’s government said it had reached an agreement with several truckers unions to suspend a four-day strike that has disrupted the economy, but one of the country’s biggest drivers groups said it would continue the work stoppage. "
173,"May 24, 2018 10:09 pm ET",New 1MDB Probe Risks Peeling Back Corruption Built Up Over Decades ,"Malaysia’s new government faces an awkward problem: Having renewed the investigation into 1MDB, it must now decide how far it should pursue companies that played supporting roles in a massive financial swindle."
174,"May 24, 2018 08:06 pm ET",Oil Prices Remain Capped by Potential of Higher OPEC Output,Oil futures fell slightly in Asian trading Friday morning after the 1%-plus decline during Thursday’s global session amid prospects of major oil producers offsetting any declines from Iran and Venezuela. 
175,"May 24, 2018 05:09 pm ET",U.S. Stocks Fall After Trump Nixes North Korea Summit,"The Dow Jones Industrial Average declined after President Donald Trump called off a summit with North Korea, hitting investors with another wave of uncertainty."
176,"May 24, 2018 04:02 pm ET",Oil Slips as Investors See Easing to OPEC Output Cut    ,Oil prices eased amid growing expectations that the production-cut pact that helped sop up a glut of crude could be relaxed.
177,"May 24, 2018 03:25 pm ET",Quick Hits: San Francisco Fed Says Bitcoin Bears Bubble Trappings,"The San Francisco Fed says bitcoin’s price swings are suggestive of a bubble, Singapore’s central bank took steps to regulate cryptocurrencies, and the People’s Bank of China is seen easing monetary policy. "
178,"May 24, 2018 03:05 pm ET",S&P Global Moves to Start Ratings Business in China ,"S&P Global Inc., the financial-information giant, plans to build a stand-alone ratings business in China, bringing it a step closer to expanding its presence in one of the world’s biggest corporate bond markets. "
179,"May 24, 2018 02:12 pm ET",U.S. Existing Home Sales Fell in April,"Sales of previously owned U.S. homes declined in April, as inventory shortages and rising prices weigh on the market and higher mortgage rates begin to pose a threat to demand for the first time in years."
180,"May 24, 2018 01:19 pm ET",Europe to Clinch Cheaper Russian Gas With Gazprom Deal ,"The European Union settled its multiyear antitrust case against Gazprom, clinching promises of cheaper natural-gas flows from Russia as President Trump demands the bloc taps U.S. energy exports and cuts its dependence on Moscow."
181,"May 24, 2018 12:29 pm ET","WSJ City PM: Firms Set for Europe’s ‘Mammoth’ Privacy Law, Why Deutsche Bank Needs Radical Ideas",
182,"May 24, 2018 12:29 pm ET",Europe’s Economy Throws a Wrench in the ECB’s Plans,The outlook for the eurozone economy is darkening at just the wrong time for the European Central Bank.
183,"May 24, 2018 11:53 am ET",The Tragedy of Venezuela,"When reporter Anatoly Kurmanaev started covering the country five years ago, the petrodollar-fueled party was still raging, but the greed and incompetence of the Socialist government soon began to take their devastating toll."
184,"May 24, 2018 11:43 am ET","Russia, OPEC Members to Discuss Easing Oil Output Cap ",Russia and other large oil producers will next month discuss relaxing an agreement that has cut output and helped support crude prices—a move that could relieve some of that price pressure in coming weeks.
185,"May 24, 2018 10:07 am ET","South Africa’s Economy May Have Shrunk in First Quarter, Warns Central Bank ",The South African Reserve Bank kept its main repo rate at 6.5% and warned that the economy might have shrunk in the first quarter of 2018 due to weak mining and manufacturing performance. 
186,"May 24, 2018 07:35 am ET","Unlikely Supporter Exxon, Pledges to Fight Climate Change—Energy Journal",Exxon Pledges to Cut Emissions
187,"May 24, 2018 03:22 am ET",The Daily Shot: Average New House Price Hits a Record as Builders Sell More Luxury Homes,
188,"May 24, 2018 01:05 am ET",Malaysia’s Markets Are Feeling the Aftermath of Its Shock Election,"Asian stock markets were broadly lower on Thursday over concerns about the latest U.S.-China trade negotiations. Japanese auto stocks slumped. Toyota and Honda each fell 3.2%, weighed down by news that the Trump administration is considering imposing new tariffs on vehicle and auto-parts imports. "
189,"May 23, 2018 04:44 pm ET",U.S. Stocks Rise After Fed Minutes,U.S. stocks erased early losses and closed higher Wednesday after minutes from the Federal Reserve’s latest meeting showed the central bank plans to stay on a gradual path of rate increases.
190,"May 23, 2018 03:59 pm ET","WSJ City PM: Deutsche Bank Zeroes In on 10,000 Job Cuts, Europe’s Opaque Trades, What to Expect from Fed Minutes",
191,"May 23, 2018 03:37 pm ET",Oil Mixed on Possible OPEC Production Increase    ,Oil prices were mixed Wednesday as U.S. data showed big increases in crude and fuel stockpiles and as investors weighed whether the Organization of the Petroleum Exporting Countries could ramp up crude production.
192,"May 23, 2018 03:34 pm ET",Harvey Gulf Wins Court OK to Exit Bankruptcy ,"Senior lenders to take over offshore oil services firm, CEO Shane Guidry gets bonuses and equity stake"
193,"May 23, 2018 03:20 pm ET",Turkish Lira Recovers After Central Bank Lifts Key Rate ,The Turkish lira plunged before recovering after the central bank answered concerns over spiraling inflation and its own independence from government with a rate increase.
194,"May 23, 2018 03:16 pm ET",Advance Auto Parts Grapples With Higher Fuel Costs,An unexpected jump in fuel prices during the latest quarter gummed up the supply chain and tapped the brakes on profitability at Advance Auto Parts Inc.
195,"May 23, 2018 02:30 pm ET",Turkey’s Central Bank Lifts Key Rate Amid Lira’s Fall,"Turkey’s central bank took emergency action late Wednesday, raising one of its interest rates by 3 percentage points, in a bid to stop the Turkish lira’s fall one month from presidential and parliamentary elections."
196,"May 23, 2018 07:53 am ET",What Is Happening to Global Growth? ,The soft patch in the global economy is looking more soft and less like a patch. 
197,"May 23, 2018 07:42 am ET",Keep Your Eye on Venezuela’s Oil—Energy Journal,Looming U.S. Sanctions on Iran Misdirected Global Attention from Washington’s Measures against Venezuela
198,"May 23, 2018 06:10 am ET","WSJ Wealth Adviser Briefing: Amazon, Rising Dollar, Preppy Remix","The last recession’s “lost generation,” rising international airfares, and a preppy remix."
199,"May 23, 2018 05:41 am ET","In Booming Japan, the Phillips Curve Is Dead","Standard models of the economy are built on a simple relationship: When unemployment goes down, inflation eventually goes up. That relationship has looked sickly for years. In Japan, it may be dead, a preview of what central bankers may confront everywhere."
200,"May 23, 2018 03:49 am ET","WSJ City: Investors Eye Bumpy Ride in Italy, U.S. Set to Roll Back Postcrisis Regulation",
201,"May 23, 2018 02:46 am ET",The Daily Shot: Second-Quarter U.S. GDP Growth to Exceed 3%,
202,"May 23, 2018 02:22 am ET",China’s Reduction of Auto Import Tariffs Steers Asia Stocks Lower ,"Asian stocks were largely lower Wednesday as investors weighed the implications of the latest trade tensions between the U.S. and China, along with the possible cancellation of a planned June summit between President Donald Trump and North Korea’s Kim Jong Un. Hong Kong and Japan led broader declines, both falling around 1%."
203,"May 23, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
204,"May 22, 2018 08:52 pm ET",U.S. Pullback in Oil Prices Continues in Asia ,"The sharp midday Tuesday pullback in oil prices continued Wednesday morning in Asia, with Brent’s second test of $80 a barrel failing amid the potential of major oil producers offsetting anticipated production declines in Iran and Venezuela. "
205,"May 22, 2018 06:56 pm ET",Harvey Gulf Seeks Court OK to Exit Bankruptcy,"Senior lenders to take over offshore oil services firm, CEO Shane Guidry gets bonuses and equity stake"
206,"May 22, 2018 06:30 pm ET",U.S. Stocks Slip as Investors Weigh Trade Talks,U.S. stocks slid Tuesday as investors weighed the latest trade tensions between the U.S. and China and as President Donald Trump said his June summit with North Korean leader Kim Jong Un “may not work out.”
207,"May 22, 2018 06:22 pm ET",Why Venezuela Sanctions Are Even More Bullish for Oil Than Iran Sanctions ,New U.S. sanctions on Venezuela’s oil production are expected to reduce global supply even more than sanctions on Iran—which could provide another boost to rising crude prices. 
208,"May 22, 2018 05:24 pm ET","Oil Prices Rise on U.S. Sanctions Threats Against Iran, Then Fall Back",Oil prices again broke through the $80 a barrel threshold after the U.S. threatened to tighten economic sanctions against Iran. 
209,"May 22, 2018 04:34 pm ET",Why Copper Is Missing Out on the Commodities Rally , a possible slowdown in China and troubling signs in Europe and Japan. Prices of copper have fallen nearly 5% this year. 
210,"May 22, 2018 03:42 pm ET",Corruption Currents: Dirty Russian Money Continues Flowing to U.K.,U.K. lawmakers backed a crackdown on Russian money laundering following a report on illicit flows continuing to make their way into Great Britain.
211,"May 22, 2018 03:35 pm ET","WSJ City PM: What to Expect from Zuckerberg’s European Grilling, Cambridge Analytica Staff Told Firm Is Liquidating",
212,"May 22, 2018 11:31 am ET",Gold Prices Tick Up from Worst Levels of 2018,"Gold futures rose slightly Tuesday as the dollar pulled back from multimonth highs, but the precious metal still hovered near the lowest levels of the year."
213,"May 22, 2018 08:48 am ET",Investors Dip Back Into Emerging Market Stocks,"Investors are warming back up to emerging market stocks, brushing off the volatility that’s been pummeling assets across developing countries lately."
214,"May 22, 2018 08:42 am ET",What to Watch in Tonight’s Primaries,"What to watch in tonight's primaries, and more in the Capital Journal Daybreak newsletter"
215,"May 22, 2018 08:03 am ET",Santos Rejects $10 Billion Takeover Bid as Oil Prices Rise,"Australia-based Santos rejected a $10 billion takeover bid by Harbour Energy, saying the offer undervalued it given recent oil-price gains."
216,"May 22, 2018 07:30 am ET",Garcia’s Take: Private-Equity Firms Must Adapt as Shale Revolution Matures,"With oil-and-gas producers concentrating on developing the known shale plays, private-equity firms are finding fewer opportunities to strike gold with new discoveries."
217,"May 22, 2018 07:30 am ET",Garcia’s Take: Private-Equity Firms Must Adapt as Shale Revolution Matures,"With oil-and-gas producers concentrating on developing the known shale plays, private-equity firms are finding fewer opportunities to strike gold with new discoveries."
218,"May 22, 2018 07:21 am ET",Iran Balks at New U.S. Requirements for Sanctions Relief—Energy Journal,U.S. to Iran: Stop Enriching All Uranium
219,"May 22, 2018 07:12 am ET",Real Time Economics: China Wins the First Round In Trade Fight,"Today in Real Time Economics, we look at apparent U.S.-China trade detente, a fresh high for oil prices, slow employment gains in steel cities, the Great Recession's lost generation, and the job market for bright-eyed college grads."
220,"May 22, 2018 06:29 am ET","The 10-Point: Gerard Baker on U.S. demands for a new Iran deal, receding fears of a U.S.-China trade war and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
221,"May 22, 2018 06:10 am ET","WSJ Wealth Adviser Briefing: Debt, Mortgage Rates, Summer Concerts","Mortgage rates hit a seven-year high, female billionaires are on the rise, and the Great Recession lingers."
222,"May 22, 2018 05:30 am ET","In Trade War With U.S., China Gets the Upper Hand","Among all the trade fights that President Donald Trump has picked, his hand against China is the strongest. Yet Beijing, incredibly, appears to be winning."
223,"May 22, 2018 03:38 am ET","WSJ City: US and China Near Deal on ZTE, A Tale of Two Booming Stock Sectors",
224,"May 22, 2018 02:58 am ET",The Daily Shot: U.S. Credit Card Delinquencies Expected to Climb,
225,"May 22, 2018 12:01 am ET",Brazil Truck Drivers Strike Over Fuel Prices,"Truck drivers went on strike in Brazil against rising fuel prices for the second day on Tuesday, threatening the country’s sluggish recovery and pushing its cash-strapped government into a corner."
226,"May 21, 2018 07:17 pm ET",Rising Dollar Sparks Tumult in Emerging Markets ,"A resurgent dollar is exposing weaknesses in the developing world, pushing investors to unwind long-held bets on emerging-market stocks, bonds and currencies."
227,"May 21, 2018 07:04 pm ET",Stocks Surge as Fears of a Trade War With China Ebb,"U.S. stocks surged, powered by shares of industrials companies, as concerns about a trade war between the U.S. and China eased."
228,"May 21, 2018 05:18 pm ET","After Venezuela Strongman’s Victory, Isolated Nation Faces Growing Chaos ",its history. 
229,"May 21, 2018 05:11 pm ET",Trans-Atlantic Oil-Price Spread Soars as Supply Glut Disappears ,"U.S. oil prices are lagging behind global oil prices climbing toward $80 a barrel, the latest sign of a market that has gone from glutted to exceptionally tight in the past year. "
230,"May 21, 2018 04:35 pm ET",GE to Merge Rail Division With Wabtec in $11 Billion Deal ,The deal will allow GE to raise cash to fund its turnaround and shed one of its oldest operations. 
231,"May 21, 2018 03:37 pm ET",Oil Rises as Venezuela Election Puts Supply at Risk,"Oil prices rose Monday, with the U.S. benchmark hitting a fresh 3 1/2-year high as investors weighed further crude supply disruptions in Venezuela and Iran."
232,"May 21, 2018 01:22 pm ET","Icahn, Corvex Show Interest in Buying Energen","Activist investors Corvex Management and Carl Icahn say they are potentially interested in buying oil-and-gas company Energen, according to a securities filing."
233,"May 21, 2018 01:14 pm ET",Albany Is Pursuing Rational Energy Policies,"Reliability problems come from the faulty distribution of power, not its source, whether that be coal, oil, gas or solar. "
234,"May 21, 2018 01:09 pm ET",Pick Your Stock-Market Boom: Big Oil vs. Big Tech,There are two great times to make money in stock markets: the postcrash rebound and the end-of-cycle excess. Oil and technology fit the pattern perfectly in the past two years.  
235,"May 21, 2018 12:51 pm ET",Rex Energy to Pursue Dual-Track Chapter 11,Rex Energy Corp. has agreed to run a dual-track chapter 11 that will result in either a sale or reorganization of the business.
236,"May 21, 2018 12:01 pm ET",Why Are Two of Europe’s Star Currencies Selling Off?,
237,"May 21, 2018 09:55 am ET",Dollar Index Hits 6-month High on Trade Optimism,The U.S. dollar surged anew as investors cheered signs of easing trade tensions between the U.S. and China.
238,"May 21, 2018 09:00 am ET",Major Oil Companies Embrace Latin America ,"The world’s largest energy companies are placing enormous bets on Latin America, a region rich with oil that many avoided in the past. "
239,"May 21, 2018 07:36 am ET",Iran Challenges the EU to Take On U.S. Over Nuclear Pact—Energy Journal,Iran Vows to Uphold Nuclear Pact if the EU Offsets U.S. Sanctions
240,"May 21, 2018 07:30 am ET",Hastings Equity Holds $130 Million Initial Closing for Fourth Fund,The closing puts the energy services-focused firm about halfway to the $250 million it is seeking for the new offering.
241,"May 21, 2018 06:27 am ET",Small Outages Have Big Impact on Oil Prices ,Multiple oil supply outages at the same time helped prices hit a multi-year high and should keep the market tight into early summer. 
242,"May 21, 2018 05:45 am ET","Real Time Economics: U.S. Tariffs on Hold? | Where to Find Inflation | Chavismo Wins, Venezuela Suffers","Today in Real Time Economics, we look at the Trump administration's mixed message on China tariffs, the United States's two economies, software that shaves worker pay, the rise of U.S. bond yields, 13,000% inflation in Venezuela, and the dollar's rally."
243,"May 21, 2018 02:32 am ET",The Daily Shot: Americans Are Not in a Hurry to Take Equity Out of Their Homes,
244,"May 21, 2018 12:01 am ET",Venezuela’s Maduro Wins Re-Election Amid Opposition Boycott ,Nicolás Maduro won a second six-year term in a Venezuelan presidential election deemed illegitimate by the opposition and foreign governments. 
245,"May 21, 2018 12:01 am ET",Biswas’s Take: EP Energy Piles On Another $1 Billion in Debt to Avoid Restructuring,"EP Energy got some bad news from its banks recently, the company disclosed Thursday. A group of banks led by J.P. Morgan slashed the size of a revolver loan to the company by half, to $629 million."
246,"May 20, 2018 11:42 pm ET",Strong Car Demand From U.S. Boosts Japan’s Exports in April ,"Japanese exports rose 7.8% in April from a year ago, boosted by strong car demand from the U.S., data from Japan’s finance ministry showed Monday. "
247,"May 20, 2018 04:10 pm ET",Split in Goods and Services Inflation Underscores Fed’s Challenge ,"Inflation has been a puzzle in the U.S. economy for years, failing to move up much when the unemployment rate tumbled. To resolve the discrepancy, it helps to look at the U.S. as two economies: one for goods, another for services. "
248,"May 20, 2018 03:41 pm ET","In Venezuela Election, Maduro Loyalists Try to Boost Turnout",Angie Chong and other pro-government loyalists who distribute state-subsidized food in a Caracas slum went door-to-door on Sunday encouraging residents to vote in an election that many opposition members are boycotting.
249,"May 20, 2018 03:11 pm ET",Fall of a Malaysian Dynasty Puts Target on Alleged 1MDB Mastermind,"Financier Jho Low, accused of helping divert $4.5 billion, had been blithely partying and yachting around Asia. The prime minister’s shocking defeat makes Mr. Low a wanted man, but where is he?"
250,"May 20, 2018 09:00 am ET",Kraft Heinz Prepares to Take On Hellmann’s With a New Mayonnaise and ‘Mayochup’,"The Big Two are cutting prices and slinging out new concoctions as they battle changing eating habits, an array of new competitors and each other."
251,"May 20, 2018 09:00 am ET",Behind a Hedge Fund’s Billion-Dollar Bet on Busted Oil Companies ,"With oil prices at their highest level in three years, it would seem a good time to cash out of energy investments purchased cheaply during the oil rout. Hedge-fund manager Fir Tree is finding it isn’t."
252,"May 19, 2018 09:33 am ET","This Week on the Frontiers, May 19th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
253,"May 18, 2018 04:44 pm ET",U.S. Stocks Edge Lower for Week on Trade Worries,U.S. stocks showed signs of stalling as bubbling uncertainty around global trade policies and interest rates kept investors’ appetite for risk subdued.
254,"May 18, 2018 03:25 pm ET",Oil Closes Lower as Investors Take Profits,"Oil prices closed lower on Friday, after wavering between gains and losses in anticipation of renewed U.S. economic sanctions on Iran."
255,"May 18, 2018 03:25 pm ET",Biswas’s Take: EP Energy Piles On Another $1 Billion in Debt to Avoid Restructuring,"EP Energy got some bad news from its banks recently, the company disclosed Thursday. A group of banks led by J.P. Morgan slashed the size of a revolver loan to the company by half, to $629 million."
256,"May 18, 2018 03:10 pm ET",Oro Negro Restructuring Wins U.S. Court Recognition,"Mexico’s Perforadora Oro Negro, an offshore drilling contractor, won U.S. recognition of its bankruptcy proceeding, protecting its assets from creditors while it works to open a formal investigation into the circumstances of its collapse"
257,"May 18, 2018 12:24 pm ET","WSJ City: Italy’s Upstarts Set Collision Course With Europe, Cryptocurrency Firms Explore Bank Licenses",
258,"May 18, 2018 12:22 pm ET",Putin Avoids Overhaul With New Government,"Russian President Vladimir Putin approved a new government little changed from the previous one, signaling he is sticking to a course that has delivered weak growth and sent relations with the West to post-Cold War lows."
259,"May 18, 2018 10:06 am ET",North Korea’s Secret Army: How Operatives Abroad Aid the Regime    ,"Records of an undercover agent who lived as a businessman in Malaysia reveal the ways he kept goods flowing to North Korea, despite sanctions. "
260,"May 18, 2018 08:46 am ET",Copper Is Sending a Bearish Signal,"Copper is missing out on this year’s commodities rally as trade tensions linger, a worrying sign for investors who look at the industrial metal as an economic indicator."
261,"May 18, 2018 07:22 am ET",Nuclear Conundrums and Oil Headaches Dominate World Agenda—Energy Journal,The U.S. is Offering Sticks and Carrots for North Korea to Give Up Its Nuclear Weapons
262,"May 18, 2018 06:54 am ET",Real Time Economics: U.S.-China Tensions Easing? | ‘Nowhere Near’ a Nafta Deal | Mortgage Rates Hit 7-Year High,"Today in Real Time Economics, we look at progress and possibilities for U.S.-China trade relations, “gaping differences” in Nafta talks, President Trump's pressure on Germany, oil's latest jump, and the not coincidental rise of U.S. Treasury yields and U.S. mortgage rates."
263,"May 18, 2018 06:47 am ET","The 10-Point: Gerard Baker on uncertainty over the Trump-Kim summit, Congress pushing for tightened curbs on U.S.-China deals and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
264,"May 18, 2018 06:29 am ET",Hundreds of Bitcoin Wannabes Show Hallmarks of Fraud | Crypto Firms Explore Getting Bank Licenses | Rubin’s Take: GOP Links CFTC Budget to Break for Banks,"The Wall Street Journal’s financial regulation newsletter for Friday, May 18, 2018."
265,"May 18, 2018 03:59 am ET","WSJ City: Saudis Discuss Oil Price Concerns, PayPal Snaps Up iZettle, Hundreds of Crypto Offerings Show Signs of Fraud",
266,"May 18, 2018 03:38 am ET",Japan’s Core Inflation Softens in April,"Japanese prices rose more slowly in April, showing how the tight job market has yet to build momentum for the Bank of Japan to reach its 2% inflation target. "
267,"May 18, 2018 02:56 am ET",The Daily Shot: Factory Workers See Faster Wage Growth and Longer Hours,
268,"May 17, 2018 08:33 pm ET",Oil Futures Rebound Some; Brent Still Below $80,Oil futures were modestly higher in Asian trading Friday following a reversal during U.S. action that saw the Brent global benchmark pull back from Thursday’s brief push through $80 a barrel.
269,"May 17, 2018 06:37 pm ET",Emerging-Market Currencies Fall Against Dollar ,"A range of emerging market currencies fell against the dollar, pressured by worries yields in the U.S. will continue rising. "
270,"May 17, 2018 06:11 pm ET",Santos Gets Binding Proposal From Habour,Santos Ltd. said it received a binding takeover proposal from private equity-backed oil-and-gas investor Harbour Energy Ltd.
271,"May 17, 2018 05:35 pm ET",U.S. Stocks Retreat on Trade Worries,"The Dow Jones Industrial Average fell Thursday, as investors seemed unfazed by upbeat earnings and more concerned with renewed trade tensions."
272,"May 17, 2018 05:06 pm ET","Saudis Discuss Oil-Price Concerns With OPEC, Russia ",Saudi Arabia said Thursday it was discussing concerns over volatile oil prices with other OPEC members and Russia after the cost of a barrel reached its highest level in three-and-a-half years.
273,"May 17, 2018 04:20 pm ET",Rex Energy Says It Will File for Bankruptcy ‘Imminently’    ,Rex Energy Corp. said it expects to file for bankruptcy “imminently” after talks with lenders and bondholders on restructuring its balance sheet outside of court protection were unsuccessful.
274,"May 17, 2018 03:50 pm ET",Brent Crude Hits $80 Amid Concerns Over Iran Supply ,"Brent crude prices pared gains to settle near unchanged after hitting $80 a barrel, as Washington’s decision to reinstate sanctions on Iran continued to fuel a rally that has pushed the market to 3 1/2 -year highs."
275,"May 17, 2018 03:17 pm ET",Quick Hits: PBOC Purchased Net 7.42 Billion Yuan of Forex in April,"The People’s Bank of China bought 7.42 billion yuan, or $1.16 billion, worth of foreign exchange in April, and the Reserve Bank of New Zealand closed its building following the discovery of asbestos in an air-quality test."
276,"May 17, 2018 12:53 pm ET",Maersk to Cut Services as It Battles Shipping Glut ,"A.P. Moller-Maersk said it would cut back on capacity to combat falling freight rates and rising fuel costs, after the Danish shipping giant reported a weak first quarter that sent its shares down about 8%. "
277,"May 17, 2018 12:33 pm ET","WSJ City PM: Don’t Expect a Rally on Strong Earnings, Europe Faces Fresh Battle, Brent Passes $80",
278,"May 17, 2018 10:55 am ET",Sharp Drops in Currencies Hint at Spreading Volatility,"Volatility is returning to a corner of the foreign-exchange market that has largely been resilient to recent stock and bond tumult, with currencies from Russia to Hong Kong posting outsize moves amid worries over global trade and interest rates."
279,"May 17, 2018 10:37 am ET",Kazakhstan Plans IPO of World’s Largest Uranium Miner,"Kazakhstan plans to sell at least 25% of the world’s largest uranium miner this year, the centerpiece of an effort to open up the economy of the former Soviet republic sandwiched between China and Russia. "
280,"May 17, 2018 08:15 am ET",Bank Indonesia Raises Rates to Prop Up Currency,"Bank Indonesia raised the benchmark rate by a quarter percentage point, to 4.50%, in a bid to bolster the weakening local currency and avoid stoking inflation. "
281,"May 17, 2018 07:30 am ET",Oil Breaks Through $80 as Firms Exit Iran Due to U.S. Sanctions —Energy Journal,Worries Over U.S. Sanctions on Iran Propelled Crude Prices Past $80 a Barrel
282,"May 17, 2018 06:10 am ET","WSJ Wealth Adviser Briefing: Halfbacks, Hedge Fund Charity, Reclining Nude",Former northerners are leaving their retirement homes in Florida and moving halfway back up; Blackstone promotes new energy fund; where graduates move after college.
283,"May 17, 2018 05:30 am ET","Oil Is Above $70, but Frackers Still Struggle to Make Money ","American shale drillers are still spending more money than they are making, even as oil prices rise. Only five of the top 20 oil companies that focus mainly on fracking managed to generate more cash than they spent in the first quarter."
284,"May 17, 2018 05:30 am ET",The Market’s New Boss ,The shift has been going on for some time but it became very clear this week: Interest rates are now more important than profits for stock performance. 
285,"May 17, 2018 03:46 am ET","WSJ City: Why Markets Aren’t In Meltdown Over Italy, Small Caps Point to U.S. Economy Outperforming",
286,"May 17, 2018 03:23 am ET",More 3 1/2-Year Highs for Oil Prices; Brent Nears $80,"Oil prices rose to fresh 3 1/2-year highs in Asia, helped by a pullback in the dollar, with Brent continuing its march to $80. "
287,"May 17, 2018 02:57 am ET",The Daily Shot: Will the Fed Overshoot on Rate Hikes?,
288,"May 16, 2018 05:29 pm ET",Canada Ready to Compensate Kinder Morgan for Pipeline Losses,Canada’s Liberal government pledged to cover Kinder Morgan’s losses on the Trans Mountain pipeline expansion caused by British Columbia’s efforts to delay and potentially kill the project.
