,date,title,summary
118,"July 19, 2020 01:48 pm ET",A ‘Yuge’ Re-Election Agenda,"Trump is down in the polls, so he should swing for the fences with daring proposals."
119,"July 19, 2020 09:00 am ET",Companies Set to Chronicle Troughs of the Pandemic as They Report Earnings,"Businesses are beginning to give investors their first, full look at the impact the coronavirus pandemic had on their balance sheets. "
120,"July 19, 2020 07:00 am ET",Auto Makers Charge Ahead With Electric-Vehicle Plans,"Pressure is building on General Motors, Volkswagen and other major car companies to deliver on their electric-vehicle plans, as investor enthusiasm for the technology has grown in recent months."
121,"July 18, 2020 10:47 am ET","Emerging and Growth Markets, July 18th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
122,"July 17, 2020 06:47 pm ET",California Resources to Start Tapping $1 Billion Chapter 11 Financing,California Resources can begin drawing on $1.1 billion in bankruptcy loans to keep running as the state’s largest oil driller pursues a lender-backed plan to cut billions of dollars in debt and withstand the coronavirus pandemic and collapse of oil prices.
123,"July 17, 2020 06:25 pm ET",Biden’s Climate Plan Is Serious—About Green Pork,If the price is right—$2 trillion—greens will overlook his apostasy on fracking and nuclear power.
124,"July 17, 2020 06:22 pm ET",ArcLight-Backed Shale Driller Bruin Seeks Chapter 11 Protection ,"Bruin E&P Partners LLC filed for bankruptcy protection with a prepackaged restructuring deal that hands nearly all equity interests to senior-most lenders, underscoring the depressed valuations across the U.S. energy sector. "
125,"July 17, 2020 08:29 am ET",Pro Bankruptcy Briefing: Retail Closures Pile Up | Airlines Warn of Layoffs as Bailout Cash Runs Out | Creditor Scuffle Breaks Out Over Chuck E. Cheese    ,"The scope of the economic damage from the coronavirus pandemic is coming into focus, revealing that U.S. retailers are on track to close as many as 25,000 stores this year as shopping habits are upended. The airlines, another focal point, are running out of government bailout money that was supposed to help them avoid layoffs until demand recovered.  "
126,"July 17, 2020 06:38 am ET",Wirecard Woe Spreads as Banks Struggle to Exit Loans ,Wirecard’s insolvency is inflicting pain on some banks who lent to the once-highflying German fintech. 
127,"July 17, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Manufacturing Recovery, Airline Alliance, Retail Shakeout","The manufacturing rebound could be cut short by Covid-19's resurgence;  American Airlines and JetBlue allied in a bid to boost their position in large Northeast markets, and retailers were on track to cut nearly 25,000 stores this year."
128,"July 17, 2020 04:55 am ET",The Daily Shot: June Retail Sales Near Pre-Crisis Levels,
129,"July 16, 2020 07:12 pm ET",The Campaign Finally Begins,Trump and Biden have started talking about issues other than the coronavirus and race.
130,"July 16, 2020 06:35 pm ET",Offshore Driller Noble Misses Interest Payment,The company is in discussions with creditors to restructure $3.7 billion in debt.
131,"July 16, 2020 09:07 am ET",PE Daily: Oil Patch Fundraising Dries Up | Cirque du Soleil May Spurn Investors    ,"The resilience of U.S. equity markets may belie sobering statistics, with investors focused six months ahead and the economic data reflecting the recent past. But those data sometimes come with more forward-looking elements, such as outlook surveys.  "
132,"July 16, 2020 08:58 am ET",Ferries That ‘Fly’ Could Make It Easy—and Fast—to Travel by Boat,An oil-trading billionaire and an Olympic sailor are adapting racing-boat technology for passenger ferries. Will they change maritime transportation? 
133,"July 16, 2020 08:50 am ET",Philly Fed’s Harker Sees ’Choppy’ U.S. Recovery; China Returns to Growth; Eyes on Lagarde    ,"Philadelphia Fed President Patrick Harker said the U.S. economy faces a choppy recovery, pointing to a “a very fluid forecast we are constantly revising.” China became the first major economy to return to growth since the onset of the coronavirus, saying its economy grew 3.2% in the second quarter. Indonesia’s central bank cut its key interest rate, while its counterparts in Canada and South Korea left theirs unchanged. And the European Central Bank will issue its latest policy statement this morning. The ECB is expected to hold monetary policy steady, so attention will be trained on President Christine Lagarde’s comments at her press conference.  "
134,"July 16, 2020 07:00 am ET",Energy-Focused Firms Struggle to Raise Capital ,"Institutional investors are avoiding traditional energy-focused funds due to low oil prices, poor returns and increasing concerns on the environment. "
135,"July 16, 2020 06:40 am ET",Newsletter: What Comes Next?,Your daily economics newsletter from The Wall Street Journal.
136,"July 16, 2020 05:00 am ET",The Daily Shot: Americans Prepare for Homeschooling and Virtual Classes – Again,
137,"July 15, 2020 10:33 pm ET","California Resources, State's Largest Driller, Files for Bankruptcy ","California Resources Corp., the state’s largest oil driller, filed for bankruptcy protection on Wednesday to carry out a prearranged restructuring proposal that would wipe out more than $5 billion in debt and equity interests. "
138,"July 15, 2020 03:04 pm ET","Oil Prices Rise on Vaccine Hopes, Falling Inventories    ",U.S. crude prices hit a fresh 4½-month high with investors hoping for faster-than-expected coronavirus vaccine development and weighing a sizable drop in domestic crude stockpiles. 
139,"July 15, 2020 02:16 pm ET",Surging Copper Prices Signal Optimism About Global Growth,"Global investors are piling into bullish wagers on copper prices, sparking the quickest rally in the industrial metal in years and signaling that many money managers remain hopeful about the economic outlook despite rising coronavirus cases in much of the U.S."
140,"July 15, 2020 12:57 pm ET",OPEC and Russia-led Oil Alliance Agree to Increase Production ,"An alliance of crude producers led by Saudi Arabia agreed to increase oil production starting in August, officials in the group said, amid signs that demand is recovering following coronavirus-related lockdowns. "
141,"July 15, 2020 09:17 am ET",PE Daily: GPB Capital Rejects Massachusetts Fraud Claims | Bain Capital Makes Its Latest Insurance Move | WestView-Backed Paper Store Files for Bankruptcy    ,"As the surging coronavirus pandemic prompts more U.S. states to throttle back their economic and social engines, Singapore provided the world with a look at how dire the effects can be. The island nation at a global trade crossroads saw a record plunge in economic activity in the second quarter, becoming one of the first developed countries to detail the pandemic’s broad-brush impact. It’s jarring to consider what a similar decline would amount to in dollar terms here in the U.S., where much of the economy went into hibernation during the period and remains hobbled even now.  "
142,"July 15, 2020 06:37 am ET",Newsletter: Walking the Coronavirus Tightrope,Your daily economics newsletter from The Wall Street Journal
143,"July 14, 2020 07:27 pm ET",Why Putin Loves America’s Greens,Europe fast-tracks Nord Stream 2 as the left blocks U.S. pipelines.
144,"July 14, 2020 06:35 pm ET","Jump in Coronavirus Cases Could Jeopardize Oil Market Recovery, OPEC Says","Even a record-breaking rise in oil demand next year won’t be enough to spur a recovery back to pre-coronavirus levels, according to the Organization of the Petroleum Exporting Countries. "
145,"July 14, 2020 04:11 pm ET",EP Energy Proposes $4.4 Billion Debt-Cutting Strategy,"The oil-and-gas company floated a chapter 11 exit strategy that would hand the business to senior bondholders and cut $4.4 billion in debt, its second restructuring proposal after failing in a previous bid to leave bankruptcy. "
146,"July 14, 2020 01:08 pm ET",Banks’ Energy Boycott Is an Antitrust Problem,Radical groups organize an effort to starve oil and gas companies of capital. That raises prices for consumers.
147,"July 14, 2020 09:43 am ET",PE Daily: Distressed Debt Takes On New Luster | Oprah Buys Into Blackstone-Led Oat-Milk Deal | Ackman Aims for $4 Billion    ,"The deals keep on coming, resurgent virus or not. Oatly, a Swedish company that makes a non-dairy milk alternative, has sold a stake to a Blackstone-led group that includes Oprah Winfrey and other celebrities, while a blank-check acquisition vehicle backed by Apollo agreed to buy Fisker in a deal valuing the electric-car company at about $2.9 billion. Speaking of blank-check companies, activist investor Bill Ackman has increased the fundraising target for his new vehicle’s IPO to $4 billion. Do we need to say that would be a record? And funds are flowing freely when it comes to distressed debt, as Chris Cumming reports. For these stories and more, please jump in  "
148,"July 14, 2020 09:26 am ET",Pro Bankruptcy Briefing: Travelport Escalates Lender Feud | New York & Company Owner to Liquidate | Latam Creditors Slam DIP    ,The feud between Travelport Worldwide’s lenders and private-equity backers shows no signs of abating as the company warned it could be forced into bankruptcy absent a favorable court ruling.  
149,"July 14, 2020 09:17 am ET",Fed’s Williams Plugs SOFR; Kaplan Sees Rebound Losing Momentum; U.S. Budget Deficit Tops $3 Trillion    ,"New York Fed President John Williams said the Secured Overnight Financing Rate, or SOFR—a replacement for the Libor interest-rate reference regime—has held up during the coronavirus pandemic. He also said progress is being made to move away from Libor and that it is time for firms to stop using it. Meantime, Dallas Fed President Robert Kaplan said the resurgence of coronavirus is muting the U.S. economy’s recovery. And the U.S. government is on pace to post its largest annual deficit as a share of the economy since World War II.  "
150,"July 14, 2020 05:33 am ET",Universities Cut Oil Investments as Student Activism Builds ,"The movement to divest funds from fossil fuels at U.S. university and college endowments, which control more than $600 billion of investments, is gaining steam."
151,"July 14, 2020 04:47 am ET",The Daily Shot: U.S. Job Postings Have Slowed Again,
152,"July 14, 2020 04:26 am ET",China’s Imports and Exports Rebound as Coronavirus Fades in World’s Second-Largest Economy,"Chinese imports from the U.S. rose for the first time since the new coronavirus emerged earlier this year, showcasing Beijing’s post-pandemic purchasing power even as political tension between the world’s two largest economies continues to rise."
153,"July 13, 2020 09:21 pm ET",OPEC Was Under Pressure Even Before Covid-19,"Even before the coronavirus pandemic upended global oil markets, the influence of OPEC—and the group’s revenues—were under pressure from competitors and the declining value of its crude, new cartel data show."
154,"July 13, 2020 03:29 pm ET",Netflix Can’t Afford a Weak Sequel ,The streaming giant’s share price has surged as Wall Street keeps betting on booming subscriber growth. 
155,"July 13, 2020 03:11 pm ET","Silver Soars, Outpacing Recent Gains in S&P 500 and Gold    ","Silver prices climbed to their highest level in nearly three years, lifted by factory reopenings and soaring investor demand for precious metals.  "
156,"July 13, 2020 02:26 pm ET",Hi-Crush Bondholders Poised to Take Over Frac-Sand Supplier,Bondholders behind a proposed debt-for-equity swap include funds managed by Whitebox Advisors and PineBridge Investments.
157,"July 13, 2020 09:16 am ET",Pro Bankruptcy Briefing: McClatchy Auction Tightens Hedge Funds’ Grip on Newspapers | Brooks Brothers Nets Zero-Interest DIP | AMC Inks $300 Million Rescue    ,"It’s been a busy few days for bankruptcy dealmakers. Hedge-fund manager Chatham Asset Management won an auction to buy McClatchy’s newspapers out of bankruptcy, bringing more of the U.S. print-news business under the control of financial investors.  "
158,"July 13, 2020 07:50 am ET","Newsletter: $600 Bln Lending Program Slowed by Fed, Treasury Philosophical Differences",Your daily economics newsletter from The Wall Street Journal
159,"July 13, 2020 07:03 am ET",Don’t Buy an Oil Fund With an Identity Problem ,"Since its inception over 14 years ago, the United States Oil Fund has lost 95% of its value. You can’t just blame oil prices."
160,"July 13, 2020 05:07 am ET",The Daily Shot: Volatility Markets Show Unease with Nasdaq 100,
161,"July 13, 2020 12:27 am ET",Who’s Excited About Tax Day? The Do-It-Yourself Filers,"Armed with just a calculator, brave Americans go mano-a-mano with the IRS’s 170-plus forms and instructions. ‘It was a fun exercise,’ one man said, after he spent 20 hours applying an arcane depreciation rule."
162,"July 12, 2020 09:17 pm ET",Frac-Sand Supplier Hi-Crush Files for Chapter 11 Bankruptcy ,"Hi-Crush Inc., a supplier of sand used in fracking, is the latest company in the oil and gas sector to be pushed into bankruptcy by low crude prices and the disruption from the coronavirus pandemic that has roiled the energy industry."
163,"July 12, 2020 02:50 pm ET",Morgan Stanley’s Presidio Tops Bidding for Bankrupt Templar Energy    ,"Morgan Stanley’s Presidio Petroleum was declared the winning bidder to buy Templar Energy out of bankruptcy for $91 million, significantly more than the company’s stalking-horse suitor had offered.  "
164,"July 11, 2020 07:32 pm ET","OPEC, Allies Set to Ease Oil Cuts","An alliance of crude producers led by Saudi Arabia is pushing OPEC and its allies to increase oil production starting in August, officials in the group said, amid signs that demand is returning to normal levels following coronavirus-related lockdowns."
165,"July 11, 2020 09:51 am ET","Emerging and Growth Markets, July 11th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
166,"July 11, 2020 12:00 am ET",This Is What It Looks Like When a Texas Oil Boom Busts,"A year ago, the Permian Basin region was one of America’s hottest labor markets, fueled by a fracking gold rush. Today, the oil field has all but shut down, and everyone is feeling the pain, from restaurant owners to landlords to barbers."
167,"July 10, 2020 04:41 pm ET",B. Wayne Hughes Built a Self-Storage Empire. Now He Wants to Rent You a McMansion. ,Americans are giving suburban home rentals a new look as they search for affordable space during an economic downturn. A billionaire who made his fortune from storage facilities anticipated this moment nearly a decade ago. 
168,"July 10, 2020 04:31 pm ET",Stocks Log Modest Weekly Gains,The Dow and S&P 500 closed higher as investors brushed off worries about a fresh wave of coronavirus infections and its impact on the economic recovery.
169,"July 10, 2020 02:51 pm ET","Coronavirus’s Worst Impact on Oil Demand Has Passed, IEA Says ","The worst effects of the coronavirus on global oil demand have passed but will continue to echo as the market slowly recovers in the second half of 2020, the International Energy Agency said. "
170,"July 10, 2020 12:08 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
171,"July 10, 2020 08:47 am ET",PE Daily: PE Deal Volume Plummets | Oaktree’s Airline Lifeline | Pandemic Alters Secondary Game    ,"Many U.S. readers may still be on vacation after the Independence Day holiday. For those at work, first-half fundraising and deal numbers are streaming in, and both are heading lower after the coronavirus brought travel to a halt and shifted deal-sourcing and due-diligence online. As Laura Cooper writes this morning, U.S. private-equity investments fell, with the dollar value of deals falling more sharply than the number of deals. Meanwhile, Oaktree Capital Management is offering a $1.3 billion bankruptcy lifeline to one of Latin America’s biggest airlines, and our latest survey of secondary investors illustrates how the pandemic quickly shifted buyer sentiment. Finally, Luis Garcia explains why the rebound in oil prices may not be enough to sustain private equity’s energy bets, even after many firms revamped their investment approach.  "
172,"July 10, 2020 07:00 am ET",Garcia’s Take: Oil Still Hasn’t Rebounded Enough,"Most private equity-backed energy companies are having to turn profits by producing oil, instead of by exiting undeveloped fields."
173,"July 10, 2020 07:00 am ET",Oxy’s Sweetener a Bitter Pill for Warren Buffett ,Occidental Petroleum’s surprise gift to shareholders such as Carl Icahn dents the value of the company’s lifeline from Berkshire Hathaway last year. 
174,"July 10, 2020 06:41 am ET",Newsletter: Growth Hinges on Containing Covid-19,Your daily economics newsletter from The Wall Street Journal.
175,"July 10, 2020 06:24 am ET",China’s Energy Policy Is a Darker Shade of Green,"China is simultaneously ramping up investment in both renewables and coal, raising uncomfortable questions for investors as well as climate activists "
176,"July 10, 2020 05:30 am ET","Goldbugs Take Center Stage in Markets, but the Real Show Is With Energy",It’s getting harder to bet on a strong economic recovery. The wave of states opening back up has directly resulted in a wave of new coronavirus infections.
177,"July 10, 2020 04:58 am ET",The Daily Shot: Sentiment Slumps Among Older Americans,
