,date,title,summary
143,"October 13, 2021 09:11 am ET",Russia Shows Its Growing Sway Over Global Energy Markets ,"Russia, the world’s largest exporter of gas in the world and the source of more than a third of Europe’s gas, has emerged as a critical supplier with the power to quickly alleviate the continent’s gas deficit."
144,"October 13, 2021 08:33 am ET","Fed’s Clarida, Bostic Anticipate Taper; Clarida Defends Himself Amid Trading Controversy; Quarles’s Term as Supervision Vice Chair Expiring","The Federal Reserve is likely to announce plans to gradually shrink its $120 billion a month in Treasury and mortgage bond purchases after its two-day meeting starting Nov. 2, according to comments by its second in command."
145,"October 13, 2021 06:03 am ET",This Oil and Gas Road Map Could Lead Planners Astray,The International Energy Agency’s latest World Energy Outlook is a rallying call for politicians to act on climate change but its projections illustrate why the coming transition could be full of potholes. 
146,"October 13, 2021 05:30 am ET",Shift From Fossil Fuels Leaves Market to Smaller Players,Years of awful returns and pressure from clients to exit from the oil-and-gas business have left fewer and smaller firms able to take advantage of rising prices and help boost production. 
147,"October 12, 2021 10:48 pm ET","Fed Is Behind the Curve on Countering Runaway Inflation Risks, Summers Says",Former U.S. Treasury Secretary Larry Summers has sounded alarm bells over risks of runaway inflation in the U.S.
148,"October 12, 2021 06:44 pm ET","IMF Cuts Global Growth Forecast, Warns on Inflation",The International Monetary Fund’s latest World Economic Outlook report cites the spread of the Covid-19 Delta variant and says the foremost policy priority is to vaccinate an adequate number of people in every country to prevent dangerous mutations of the virus.
149,"October 12, 2021 05:20 pm ET",U.S. Stocks Close Lower for Third-Straight Day,"Major indexes ended lower for the third consecutive session with investors weighing economic data, inflation and higher energy prices."
150,"October 12, 2021 12:43 pm ET","Shale Drillers May Boost Spending, but Don’t Expect an Oil Bonanza","American frackers are expected to cumulatively lift U.S. oil-field spending 15% to 20% next year, analysts said. Their investments are still well below pre-pandemic levels. "
151,"October 12, 2021 08:53 am ET",PE Daily: Pennsylvania Pension Pulls Back on Private Equity | Tembo Capital Raises New Mining Fund | Prospect Partners’ Vista Seeks Chapter 7,"Today, Preeti Singh has a report on the conundrum facing the Pennsylvania Public School Employees’ Retirement System, which last year voted to reduce its investment target for private equity."
152,"October 12, 2021 08:38 am ET",Pro Bankruptcy Briefing: More Chinese Property Struggles; For-Profit College Chain to Liquidate; Purdue Plan Paused,"Another Chinese property firm is having trouble paying debt, a for-profit college chain filed for bankruptcy after facing a federal threat and Purdue Pharma’s bankruptcy plan was put on hold."
153,"October 12, 2021 06:00 am ET",Big Energy Companies’ New Pitch: ‘Carbon-Neutral’ Oil and Gas,"Some energy companies are selling oil and gas bundled with carbon offsets and marketing the products as carbon neutral, but critics say the practice could undermine the case for burning less fossil fuel."
154,"October 12, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
155,"October 11, 2021 07:32 pm ET",Oil Prices and Bad Policy,A Biden ban on oil exports would make the supply shortage worse.
156,"October 11, 2021 06:10 pm ET",Stocks Close Lower as Oil Rallies,"U.S. share benchmarks fell on worries about slowing growth and mounting inflation, with losses accelerating in the last minutes of trading. The Dow Jones Industrial Average declined 250 points."
157,"October 11, 2021 02:51 pm ET","Oil Jumps Above $80, Turbocharged by Supply Shortages","The extended climb in oil prices is leaving some other industrial commodities behind, a divergence that reflects bets that energy supply shortages will offset any slowdown in the global economy. Crude settled at $80.52 a barrel, closing above $80 for the first time since late 2014."
158,"October 11, 2021 02:13 pm ET","PE Daily: Azimuth Seeks $1 Billion for Energy Transition Fund | Kravis, Roberts Stepping Down at KKR | Relevance Takes Off-Beat Path in Startup Quest",As you read this I will be off celebrating my daughter’s 16th birthday and trying my best to avoid waxing nostalgic about how quickly she seemed to reach this milestone.
159,"October 11, 2021 01:17 pm ET",Chevron Sets Out to Cut Carbon Emissions in Operations,"The oil producer said it aims to reduce or offset carbon emissions from its operations to zero by 2050, but stopped short of setting similar goals for its energy products."
160,"October 11, 2021 01:16 pm ET","Regional Fed Banks to Cooperate in Trading Probe; Fed Plan to Taper Likely Intact; Energy Prices, Supply-Chain Shocks Hit Recovery","The Federal Reserve banks of Boston and Dallas will cooperate with a central bank probe into the trading controversy surrounding their leaders, who have both resigned. "
161,"October 11, 2021 09:45 am ET","Marathon Digital, Occidental, Southwest: What to Watch When the Stock Market Opens Today","Bond markets are closed for a federal holiday, but the stock market is open for business."
162,"October 11, 2021 12:06 am ET",Emerson Plans to Merge Industrial-Software Businesses With AspenTech ,Emerson Electric plans to merge two of its software businesses with Aspen Technology in a roughly $11 billion deal aimed at capturing growing demand for industrial technology. 
163,"October 10, 2021 05:18 pm ET",Climate of Strategic Vulnerability,Putin is exploiting Europe’s dependence on Russian natural gas.. 
164,"October 10, 2021 12:20 pm ET","Soaring Energy Prices Raise Concerns About U.S. Inflation, Economy ","Factories and service providers require energy to boost production, but oil and natural-gas supplies are tight."
