,date,title,summary
149,"March 19, 2019 10:33 am ET",Would You Buy a Luxury Watch Online? ,"As websites like Mr Porter and the Real Real build out their luxury watch sections, buying high-value timepieces on the internet has become more commonplace. "
150,"March 19, 2019 08:00 am ET",Soybean Bulls Run Out of Steam at 20-Day Moving Average -- Technical Analysis,
151,"March 18, 2019 09:06 pm ET",Jones Energy Misses Interest on Bonds as Restructuring Talks Continue,"Jones Energy held back on a coupon payment on unsecured notes as it continues talks with bondholders, according to people familiar with the matter.   "
152,"March 18, 2019 08:01 pm ET",Kazakhstan’s President to Step Down After Almost Three Decades ,"Kazakhstan’s president, an autocrat who has ruled since the fall of the Soviet Union, unexpectedly announced his resignation on Tuesday, plunging Central Asia’s biggest energy exporter into its greatest period of uncertainty in three decades."
153,"March 18, 2019 04:25 pm ET",U.S. Stocks Rise Ahead of Fed Meeting,"The S&P 500 rose, building on gains after closing out its best week since November, as investors looked ahead to key updates this week from major central banks."
154,"March 18, 2019 03:32 pm ET",Oil Turns Higher as OPEC Agrees to Continue Output Cuts   ,"Oil prices closed at a four-month high Monday, bolstered after OPEC and its allies agreed to continue production cuts until the end of June. But they are divided over the course to take after that.  "
155,"March 18, 2019 09:14 am ET",OPEC Agrees to Deepen Cuts—Energy Journal,
156,"March 18, 2019 09:00 am ET",Somebody Call a Sturgeon! Caviar Prices Are Flatlining ,Caviar prices are sinking as fish eggs cultivated in China are flooding the global market for what used to be a rare delicacy. 
157,"March 18, 2019 05:40 am ET",Real Time Economics: The Fed Isn’t Sure What to Do About Its Dots,
158,"March 18, 2019 04:48 am ET",Trump Wants a Strong Yuan—He May Get It Regardless ,"U.S. negotiators are concerned about another big currency depreciation offsetting any gains from a trade deal. But for the time being, market forces have been pushing the yuan in the other direction. "
159,"March 18, 2019 04:14 am ET","The Daily Shot: Few Layoffs, Lots of Job-Hopping",
160,"March 17, 2019 06:08 pm ET","OPEC, Russia Deepen Oil Output Cuts ","OPEC and a group of 10 oil-producing nations led by Russia are deepening their crude production cuts, but remain split on whether the curbs should remain in place through the end of the year, officials said. "
161,"March 17, 2019 08:00 am ET",Market Rebound Reaches Crossroads After Latest Rally ,"Stocks and commodities are on the verge of rallying to highs that have eluded them during recent upswings, a breakthrough that investors say would likely fuel further gains. "
162,"March 16, 2019 09:26 pm ET","This Week on the Frontiers, March 16th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
163,"March 15, 2019 02:56 pm ET",Oil Edges Lower as Pace of OPEC Supply Cuts Slows,"Oil prices fell, pulling back from four-month highs as analysts weighed more signs that the pace of OPEC’s production cuts is slowing as crude prices extend their 2019 rebound. "
164,"March 15, 2019 07:32 am ET",Economists See Fed Putting Off Rate Rise; Fedspeak Cheat Sheet; Dot Plot Could Show Big Changes,"The Wall Street Journal’s central banking newsletter for Friday, March 15, 2019."
165,"March 15, 2019 04:30 am ET",The Daily Shot: New Home Sales Stumble in the Midwest,
166,"March 15, 2019 03:37 am ET",Bahamas Petroleum Raises $2.5 Mln via Share Placing to Drill Exploration Well,
167,"March 15, 2019 02:30 am ET",Helicopter Transport Company PHI Files for Bankruptcy,"PHI filed for bankruptcy protection to address $500 million in unsecured maturing debt, after Fitch Ratings downgraded the business’s credit further into junk territory."
168,"March 14, 2019 03:58 pm ET",Clock Is Ticking at Helicopter Transport Company PHI,"PHI Inc. has been tight-lipped about how it plans to deal with $500 million in debt maturing Friday, prompting Fitch Ratings to downgrade the credit of the helicopter services business further into junk territory. "
169,"March 14, 2019 03:38 pm ET",Oil Prices Hit 2019 High as U.S. Sanctions Bite,U.S. oil prices rose to their highest level of the year as U.S. sanctions on both Venezuela and Iran begin to put a tighter squeeze on global oil supplies.
170,"March 14, 2019 09:56 am ET","Ros Agro 4Q Pretax Profit Rose 37% on Oil and Fat, Agriculture Strength",
171,"March 14, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Goldman’s Moneymaker, Mining Mergers, French Pastry","Goldman Sachs Group opens its profit machine up to outside investors; many gold miners have yet to join the current wave of mergers, and pastry chefs in France go viral."
172,"March 13, 2019 07:07 pm ET",The Fed Is a Threat to Growth,"The real economy is ready to reignite, but Powell’s tight-money policy is acting like a wet blanket."
173,"March 13, 2019 04:28 pm ET","Tripling Down on Oil Is Paying Off in 2019, but Not Everyone’s a Fan","Oil funds that use leverage to juice returns have been among the top-performing exchange-traded funds of 2019, gaining almost 90%, but profiting from leveraged exchange-traded products is harder than it looks."
174,"March 13, 2019 03:28 pm ET",Oil Hits Four-Month High on Declining U.S. Inventories,"Oil prices climbed to a four-month high after U.S. data showed a counter-seasonal drop in crude-oil inventories, and amid continued supply losses from Venezuela and Iran."
175,"March 13, 2019 10:40 am ET",Investors Are Still Waiting for a Gold-Mining Merger Wave,"The vast majority of the world’s gold miners have yet to join the wave of mergers reshaping the top of their sector, even as investors say more tie-ups are necessary amid poor returns and depreciating gold reserves."
176,"March 13, 2019 09:55 am ET",Oil Prices Edge Up Buoyed By Missing Barrels—Energy Journal,
177,"March 13, 2019 08:35 am ET",PE Daily: TPG’s McGlashan Stripped of Duties | EQT Raises Quick €9 Billion for Infrastructure,A private-equity news digest from WSJ Pro.
178,"March 13, 2019 04:13 am ET",The Daily Shot: OTC and Prescription Drug Inflation Is Now the Lowest on Record,
179,"March 12, 2019 07:25 pm ET",EPA Moves to Expand Sale of Ethanol-Blended Gasoline ,"The Environmental Protection Agency released its long-awaited plan to allow expanded sales for gasoline produced with higher proportions of corn-based ethanol, an action that would help farmers at the expense of oil producers."
180,"March 12, 2019 05:23 pm ET",S&P 500 Rises as Investors Weigh Inflation Data,"The S&P 500 edged higher, led by shares of technology and energy companies, after investors got further evidence that inflation remains steady."
181,"March 12, 2019 04:17 pm ET",U.S. Treasurys Gain After Weak Inflation Data,"U.S. government bond prices rose Tuesday after a key measure of inflation rose less than forecast, bolstering the argument for the Federal Reserve to remain on hold."
182,"March 12, 2019 03:17 pm ET",Waypoint Leasing Asks Judge to Approve Final Sale of Assets,"Bankruptcy lawyers who have found buyers for most of the operations of Waypoint Leasing Holdings, a helicopter-leasing business, have asked a bankruptcy judge to allow a group of lenders to take over the last remaining batch of assets."
183,"March 12, 2019 09:32 am ET",Crude Hits High Note As Big Oil Wrestles With Climate Change—Energy Journal,
184,"March 12, 2019 08:01 am ET",PE Daily: Tailwater Doubles Down on Liquidity | Ford Financial Seeks $1.1 Billion for Fund III,A private-equity news digest from WSJ Pro.
185,"March 12, 2019 04:38 am ET",Rubber Ducks a Deeper Slump on Trade-Deal Hopes,"Natural-rubber prices have risen sharply since late 2018, buoyed by expectations of a U.S.-China trade deal and a recent decision by the world’s largest producers to limit exports of the material."
186,"March 12, 2019 03:28 am ET",The Daily Shot: U.S. Working-Age Population Growth Would Collapse Without Immigration,
187,"March 12, 2019 12:01 am ET",Oil Inches Higher on Easing Oversupply Fears,"Oil prices inched higher, bolstered by tightening Venezuelan supplies and signs that OPEC would continue cutting output into the second half of the year."
188,"March 11, 2019 06:07 pm ET",Algeria’s President Won’t Seek Fifth Term After Protests ,"Ailing Algerian President Abdelaziz Bouteflika said he won’t seek a fifth term in power, bowing to popular pressure after widespread protests shook the North African nation."
189,"March 11, 2019 03:22 pm ET","Top Oil Execs Call For Change as Climate, Technology Concerns Threaten Industry ","Some of the world’s top oil executives plan a call to action at a premier industry conference this week, arguing that companies need to actively address climate change and technology concerns that are scaring investors away. "
190,"March 11, 2019 03:16 pm ET",Oil Climbs on Signs Saudi Output Cuts Could Be Extended,"Oil prices rose, supported by signs that aggressive OPEC production cuts are rebalancing an oversupplied market despite worries that demand will crumble.  "
191,"March 11, 2019 12:27 pm ET",President Energy Raises $4.6 Mln in Share Offer,
192,"March 11, 2019 12:07 pm ET",Powell: No Need for Rate Change; Jobs Report to Bolster Fed Patience; Central Banks’ Risk Management,"The Wall Street Journal’s central banking newsletter for Monday, March 11, 2019."
193,"March 11, 2019 10:41 am ET",U.S. Set to Become the World’s Top Oil Exporter After 2021—Energy Journal,
194,"March 11, 2019 10:24 am ET","Second Wave of U.S. Shale Revolution Is Coming, Says IEA ","The U.S. is on track to become a net petroleum exporter by 2021 and will soon after surpass Russia and rival Saudi Arabia, according to the International Energy Agency. "
195,"March 11, 2019 06:50 am ET",Real Time Economics: Central Bankers Hit Reverse,
196,"March 11, 2019 06:12 am ET","Wealth Adviser Briefing: Small Investors, Wall Street Interns, LeBron Factor","The SEC wants smaller investors to have access to better, faster stock data; Goldman Sachs and JPMorgan Chase have eased up on intern-recruiting, and who drives wine trends?"
197,"March 11, 2019 05:47 am ET","Gunsynd Sells UK Oil and Gas Shares for GBP437,966",
198,"March 10, 2019 08:00 am ET",Riskier Stocks Are Paying Off,"Investors are snapping up shares of companies with weak earnings, a sign many have shaken off last year’s jitters and are ready to re-embrace riskier stocks in pursuit of outsize gains. "
