,date,title,summary
153,"October 25, 2018 04:52 pm ET",China Cuts Iran Oil Purchases Ahead of U.S. Sanctions,"China is cutting some of its oil trade with Iran after vowing for months to resist U.S. sanctions on the exports, providing Washington with an unexpected boost to its efforts to isolate the Islamic Republic."
154,"October 25, 2018 03:21 pm ET",Oil Edges Up as Equity Turmoil Eases,Oil prices rose due to a rebound in U.S. stock markets and slowly-returning risk appetite; U.S. data also showed current demand for energy remains robust despite concerns of a future decline.
155,"October 25, 2018 03:09 pm ET",Fed Vice Chairman: Strong Growth Supports Continued Rate Rises ,Federal Reserve Vice Chairman Richard Clarida endorsed the central bank’s plans to gradually raise interest rates and highlighted reasons why stronger economic growth might not lead to an inflation upturn that requires more aggressive rate increases. 
156,"October 25, 2018 11:49 am ET",Neiman Marcus and Creditors Begin Restructuring Talks,"Neiman Marcus Group Ltd., the Dallas-based luxury department store chain, has begun talks with creditors on a debt restructuring that would push out looming debt maturities and avert a bankruptcy filing, said people familiar with the matter."
157,"October 25, 2018 09:13 am ET","Stocks to Watch: Tesla, Microsoft, Ford, Advanced Micro Devices, Whirlpool ",Here are some of the companies with shares expected to trade actively in Thursday’s session. 
158,"October 25, 2018 08:36 am ET",The Morning Download: Army Research Lab Chief Scientist Looks to Integrate AI into Battlefield,The long history of technological innovation emerging from the military and moving into the civilian sphere runs from the Jeep to the internet to autonomous vehicle research. That process continues now as the military leads the effort to integrate artificial intelligence into its operations.
159,"October 25, 2018 08:05 am ET",Energy Journal: New York Accuses Exxon of Misleading Investors on Climate Change Risks,
160,"October 25, 2018 08:00 am ET",Turkey Keeps Rates Steady as Political Pressure Abates,"As political and market pressure eases on Turkey, its central bank kept interest rates steady, even as investors doubt  hat the government will orchestrate a soft landing for the economy."
161,"October 25, 2018 05:30 am ET",Iran Moves to Shelter Millions as U.S. Sanctions Bite    ,As Iran braces for U.S. sanctions that target its financial lifeline—oil sales—it is resorting to a series of extraordinary steps including increasing government handouts to insulate the country’s increasingly restive working class.
162,"October 25, 2018 03:42 am ET",The Daily Shot: Retail Investors Are Buying the Dips While ‘Smart Money’ Exits,
163,"October 24, 2018 07:00 pm ET","Saudis, Other Big Oil Producers Face Pressure to Diversify, IEA Says","Saudi Arabia and other oil-dependent economies have no choice but to diversify their economies as the challenges they face will deepen even if oil prices remain elevated, a report by a top energy body said Wednesday."
164,"October 24, 2018 05:21 pm ET","Former Oil Co. Execs Found Guilty of Fraud, Money Laundering in UK","Two former executives of oil and gas company Afren PLC are guilty of fraud and money laundering that involved personal gains of more than $17 million for the pair, a jury found on Wednesday."
165,"October 24, 2018 03:46 pm ET",U.S. Oil Prices Rise as Fuel Demand Rises,"U.S. oil prices rose Wednesday, recouping a portion of their sharp losses a day earlier, after government data showed an increase in U.S. fuel demand and an accompanying decline in stockpiles of gasoline and diesel."
166,"October 24, 2018 02:09 pm ET",Markets Moving in Lockstep Are Latest Warning Sign ,"Markets such as stocks and commodities are moving in unison, a worrying sign because they signal excessive optimism or fear among investors. "
167,"October 24, 2018 02:03 pm ET",Bank of Canada Raises Interest Rates ,"The Bank of Canada raised its key interest rate by a quarter-percentage point, as a resolution on a new North American trade pact and easing concerns over household debt gave policy makers more confidence in Canada’s economic outlook."
168,"October 24, 2018 11:10 am ET",How Harvey Transformed House-Hunting in Houston,"Overall home sale prices are up a year after the hurricane, but some once-desirable areas see declines while districts little touched by the storm enjoy growing demand"
169,"October 24, 2018 11:07 am ET",Houston Rebuilds,"A year after Hurricane Harvey, house-hunters and homeowners are changing the  market landscape"
170,"October 24, 2018 07:50 am ET",Endeavor Eyeing One of the Biggest Deals in Shale Country—Energy Journal,
171,"October 24, 2018 07:00 am ET",Apple’s Cheaper iPhone Can Pay Off ,The iPhone XR is expected to be the biggest seller of this year’s rollout.
172,"October 24, 2018 06:42 am ET",Real Time Economics: Does Jerome Powell Look Happy? | Gut Check for Manufacturers | Capitalism Meets Coffee Prices,
173,"October 24, 2018 06:39 am ET",Oil Bears’ Teeth Look a Little Blunt ,"Oil markets joined the U.S. equity rout Tuesday, yet demand still looks robust. "
174,"October 24, 2018 04:13 am ET",The Daily Shot: Manufacturers’ Supplier Delivery Bottlenecks Are Easing,
175,"October 23, 2018 11:42 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
176,"October 23, 2018 08:50 pm ET",Manufacturers See Signs of New Risks ,"Rising costs, a stronger dollar and concerns over growth in China are posing new challenges for U.S. manufacturers."
177,"October 23, 2018 07:17 pm ET",Stock Market Whiplash Rattles Investors,"Volatility returned in force to the stock markets, sending the Dow Jones Industrial Average tumbling almost 550 points before it erased nearly all of those losses in the final hours of the trading day."
178,"October 23, 2018 06:08 pm ET",Blackstone Energy Partners Acquiring Ulterra Drilling Technologies From American Securities,"American Securities in 2016 bought oil-drilling equipment maker Ulterra Drilling Technologies LP from mining-equipment maker ESCO Corp. The Wall Street Journal, citing a person familiar with the transaction, reported at that time the price was less than $500 million."
179,"October 23, 2018 06:08 pm ET",Endeavor Energy Resources Explores Potential Sale,Endeavor Energy Resources is exploring a sale that could value the big private Texas oil fracker at more than $10 billion.
180,"October 23, 2018 05:54 pm ET",Rising U.S. Oil Output Forced GOL Airlines to Change Its Hedging Method,"A surge in U.S. crude oil production has helped cause an accounting headache for the finance chief of Brazil’s largest airline, GOL Linhas Aereas Inteligentes."
181,"October 23, 2018 05:04 pm ET",Oil Drops More Than 4% on Prospect of Higher Saudi Output,"Oil prices dropped to two-month lows Tuesday, hurt by the prospect of rising supply and concerns over global growth."
182,"October 23, 2018 03:53 pm ET",Pakistan Gets $6 Billion in Saudi Aid ,"New Pakistani Prime Minister Imran Khan came away from a controversial Saudi economic conference with a pledge of at least $6 billion in financial support to help the country over a balance-of-payments crisis, the Pakistani government said. "
183,"October 23, 2018 01:04 pm ET",Kimmeridge’s Oil Merger Push; Bank of England Loan Warning,A daily private-equity news digest from WSJ Pro.
184,"October 23, 2018 11:10 am ET",Battle for Control of Mexico’s Oro Negro Heats Up,"The battle over bankrupt Mexican oil-drilling company Oro Negro turned ugly over the weekend, as the company’s creditors, escorted by Mexican police, attempted to seize control of the company’s rigs."
185,"October 23, 2018 11:04 am ET",Bank of Canada Widely Expected to Raise Interest Rates ,The Bank of Canada is widely expected on Wednesday to raise its benchmark overnight interest rate by a quarter of a percentage point in response to solid economic growth and a new trade pact with the U.S. and Mexico.
186,"October 23, 2018 10:59 am ET",Big Oil’s Flood of Cash Underwhelms Investors ,"Soaring crude prices have put the oil industry on track to churn out huge cash piles this year. Even so, investors aren’t buying it. Literally. "
187,"October 23, 2018 08:03 am ET",Investors Pause Oil-Stock Buying Spree—Energy Journal,
188,"October 23, 2018 07:00 am ET",Alaska’s Economy Finally Starts to Thaw ,Rising oil prices and a political compromise are helping the state to exit recession and join the U.S. economic boom. 
189,"October 23, 2018 03:11 am ET",The Daily Shot: Bank Shares Tumble on Slower Mortgage Demand,
190,"October 23, 2018 12:00 am ET",The Industry With the Most Female CEOs Isn’t What You’d Expect,Women run five S&P 500 companies that keep the lights and heat on.
191,"October 22, 2018 09:07 pm ET",Battle for Mexico’s Oro Negro Heats Up as Creditors Attempt to Seize Oil Rigs ,"Attorneys for the company’s creditors, escorted by Mexican federal police officers, flew in helicopters to Oro Negro’s five drilling rigs in the Gulf of Mexico and attempted to seize control of them, setting up a tense standoff that continued Monday "
192,"October 22, 2018 06:58 pm ET",Garcia’s Take: PE Firms and the Case for Consolidation in the Shale Industry,"Larger shale oil-and-gas producers would be better positioned to buy private equity-backed assets, making it easier for energy-focused firms to exit deals. "
193,"October 22, 2018 03:54 pm ET",U.S. Oil Prices Little Changed Near $69 a Barrel ,Oil prices were little changed as investors weighed tightening global supplies due to U.S. sanctions on Iran against increasing worries of an economic slowdown that could put a damper on oil demand world-wide.
194,"October 22, 2018 03:32 pm ET",Maritime Regulator Faces Growing Calls for a Gradual Rollout of Clean-Fuel Rules,International maritime regulators begin a new round of meetings on antipollution efforts this week under pressure from the U.S. and other nations to soften the rollout of new rules that could cost the industry billions of dollars and raise prices for businesses and consumers.
195,"October 22, 2018 11:52 am ET",Ryanair’s Latest Problem: Normality,"As it grows, Europe’s top budget airline is having to sacrifice parts of its unique low-cost strategy."
196,"October 22, 2018 11:10 am ET",Mnuchin’s Sears Ties Resurface Over Pension Debt,Senate Democrats urged Treasury Secretary Steven Mnuchin to recuse himself from any decisions involving the U.S. government’s pension insurer and Sears Holdings.
197,"October 22, 2018 08:11 am ET",U.S.-Saudi Cooperation Is Strained—Energy Journal,
198,"October 22, 2018 08:11 am ET","Kaplan Backs Gradual Rate Rises, Sees Iran Energy Risk | Investors Eye Inflation, Growth Data | How Market Selloff Could Keep Fed on Track","The Wall Street Journal’s central banking newsletter for Monday, October 22, 2018."
199,"October 22, 2018 08:07 am ET",Halliburton Profit Beats Forecasts Despite Softness in Demand,Halliburton profit rose 19% in the latest quarter but the oil-field services company said demand for some of its key operations came in weaker than anticipated. 
200,"October 22, 2018 08:00 am ET",Airlines Face Rising Fuel Costs. Blame Cruise Ships.,"Airlines’ fuel budgets are about to get squeezed by unlikely competitors. Shipowners around the world are expected to start switching next year to cleaner-burning diesel fuel, ahead of emissions regulations taking effect in 2020."
201,"October 22, 2018 02:57 am ET",The Daily Shot: What Could Cause the Next Recession and When Is It Coming?,
202,"October 21, 2018 06:04 pm ET",Washington’s Carbon Tax: Take Two,A referendum shows the main goal isn’t reducing CO2 emissions.
203,"October 21, 2018 01:53 pm ET",Art Collectors Remember Their First Purchase,An initial acquisition has sentimental value far beyond the actual price. It also offers lessons for future investments.
204,"October 21, 2018 09:00 am ET",Latest Peril for Oil Companies: Colorado Voters ,A ballot measure could crimp exploration in Colorado’s booming oil and natural-gas fields. 
205,"October 21, 2018 07:00 am ET",Frackers Bet on New Terminals to Boost Oil Exports,Companies plan to expand U.S. port infrastructure as existing shipping ports are ill-equipped to handle the growing crude oil load.
206,"October 20, 2018 09:45 am ET","This Week on the Frontiers, October 20th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
207,"October 19, 2018 04:58 pm ET","Pacific Drilling’s Owner Seeks $13 Million in Fee, Expense Reimbursements","Pacific Drilling’s owner has asked a bankruptcy judge for a reimbursement of up to $13 million in fees and expenses, citing its “substantial contribution” to the oil-and-gas driller’s chapter 11 case."
208,"October 19, 2018 04:47 pm ET",Fed’s Kaplan: Too Soon to Know How Saudi Tensions Could Affect Economy,"Dallas Fed President Robert Kaplan said it is too soon to say what rising tensions with Saudi Arabia over the suspected killing of a Saudi journalist might mean for the U.S. economy, but he acknowledged the issue is on his dashboard of risks."
209,"October 19, 2018 03:43 pm ET",P&G Posts Strongest Sales Growth in Five Years,Procter & Gamble booked its strongest quarterly sales gains in five years on the back of healthy global demand for bathroom staples like Head & Shoulders shampoo and Gillette razors.
210,"October 19, 2018 03:42 pm ET","Norway Proposes Norges Bank Retain Oil Fund Management, but With New Structure","The Norwegian government proposed changes to the way the country’s central bank is structured, which it says will pave the way for better management of both monetary policy and the nation’s sovereign-wealth fund."
211,"October 19, 2018 03:42 pm ET",Oil Rebounds With U.S. Stocks,.
212,"October 19, 2018 01:00 pm ET",Today’s Logistics Report: Trump Eyes Slower Sulfur-Rule; Piggies Go to Market; Materials Markup,Today’s Top Supply Chain and Logistics News From WSJ
213,"October 19, 2018 10:13 am ET",Frustrated Investors Want Frackers to Consolidate ,"A private-equity firm is urging oil producer Resolute Energy to merge with a rival, the latest salvo in a growing campaign by some investors to force shale drillers to consolidate."
214,"October 19, 2018 08:00 am ET",Pump Prices Hover Around $3 as Midterms Near ,"The cost of filling up doesn’t seem to budge even with crude-oil prices dropping, the overall economy strong and peak-demand season over."
215,"October 19, 2018 07:53 am ET",Crude Prices Lose Steam on Rising Stocks—Energy Journal,
216,"October 19, 2018 04:01 am ET",The Daily Shot: Has the Federal Deregulation Push Stalled?,
217,"October 18, 2018 07:02 pm ET","Leaf Blowers Are Loud, Ugly and Dangerous",The fumes increase the risk of cancer and heart disease.
218,"October 18, 2018 06:12 pm ET",U.S. Seeks More Time for Ships to Switch to Cleaner Fuels,"Shipping companies face a 2020 deadline to use cleaner fuels. The Trump administration wants to push back that deadline, worried the change will boost costs for consumers and businesses."
219,"October 18, 2018 05:51 pm ET",Higher Costs Hit PPG,Paint and coatings maker PPG Industries said higher prices and cost cuts weren’t enough to cover rising expenses for its ingredients. 
220,"October 18, 2018 04:52 pm ET","Oil Prices Could Fall Further on Rising U.S. Supplies, OPEC Says ","Rising crude oil inventories and increased output in the U.S. could push oil prices down in the coming weeks, an internal OPEC report said Thursday. "
221,"October 18, 2018 03:57 pm ET",Brent Crude Falls Below $80 as U.S. Inventories Grow,Brent crude fell below the $80-a-barrel threshold for the first time in nearly a month after data showed an unexpected rise in U.S. inventories.   
222,"October 18, 2018 02:52 pm ET",Malaysia’s Petronas Set to Buy 10% Stake in Giant Oman Gas Field ,"Malaysia’s state oil company has agreed to acquire about a 10% stake in the giant Khazzan natural gas field in Oman, giving Petronas a toehold in one of the biggest fracking projects ever completed outside the U.S."
223,"October 18, 2018 02:26 pm ET","Inflation Is Back—and Unilever, Nestlé Are Taking Advantage","Two of the world’s largest consumer-goods companies, Unilever and Nestlé, reported stronger sales as a wave of inflation in many markets emboldened them to raise prices."
224,"October 18, 2018 02:25 pm ET",U.S.-Saudi Defense Ties on Track to Weather Controversy,"Controversy surrounding the suspected killing of journalist Jamal Khashoggi is unlikely to derail the multibillion-dollar relationship that makes Saudi Arabia a top customer of U.S. defense firms, experts say."
225,"October 18, 2018 09:04 am ET",Consumer Giants’ Have an Emerging Market Problem,Big footprints in emerging markets are often considered the crown jewels of European consumer-products giants like Nestlé and Unilever. But the downside is apparent.  
226,"October 18, 2018 08:11 am ET",U.S. Walks Fine Line With Saudi Arabia Over Fate of Journalist—Energy Journal,
227,"October 18, 2018 04:19 am ET",The Daily Shot: Apartment Glut Sends Building Applications Tumbling,
228,"October 17, 2018 05:28 pm ET",U.S. Stocks Finish Slightly Lower,U.S. stocks edged lower in another volatile session as investors parsed the latest economic and earnings signals amid ongoing jitters about higher interest rates.
229,"October 17, 2018 03:32 pm ET",Oil Tumbles on Jump in Inventories,Oil prices dropped sharply as another large increase in U.S. oil inventories and volatility on Wall Street sparked concerns that global demand for oil is starting to retreat.
230,"October 17, 2018 02:35 pm ET",PE-Backed Riley Exploration-Permian Postpones IPO,"Riley Exploration’s equity sponsors include Yorktown Partners, Bluescape Energy Partners and Boomer Petroleum LLC, according to a regulatory filing."
231,"October 17, 2018 09:21 am ET",Capital Journal: Trump Warns Against Finding Riyadh ‘Guilty Until Proven Innocent’; Can Democrats Turn Green Wave Blue?; Trump’s ‘Biggest Threat’,News and analysis from WSJ's Washington bureau
232,"October 17, 2018 07:49 am ET",U.S. Targets Militia in Iran—Energy Journal,
233,"October 17, 2018 07:00 am ET",Fate of Journalist Heightens Saudi Debt Worries,"Investors are growing more concerned about Saudi Arabia’s unprecedented binge on debt in recent months, as the kingdom grapples with an international crisis over allegations that it killed a prominent Saudi journalist."
234,"October 17, 2018 02:55 am ET",The Daily Shot: Record Numbers of Health-Care Workers Are Quitting Their Jobs,
235,"October 16, 2018 06:59 pm ET",Trump Gives Farmers a Jolt of Fuel,The administration scraps an anti-ethanol mandate.
236,"October 16, 2018 06:56 pm ET",Russian Pensions and the Risk of War,"Putin raises the retirement age, inflaming the street. Will he find an external enemy to shore up support?"
237,"October 16, 2018 04:59 pm ET",Oil Prices Gain for Third Session in a Row ,Oil prices rose for a third straight session as a surge in stock markets led oil investors to resume their focus on tightening global supplies.
238,"October 16, 2018 03:11 pm ET",U.S. Manufacturing Capacity Increases for 16th Month in a Row,"U.S. manufacturers increased their capacity for the 16th straight month in September, fresh evidence that a strengthening economy is helping to propel an industrial rebound."
239,"October 16, 2018 01:32 pm ET",U.S. Sanctions Give Russian Economy an Unintended Boost,"U.S. sanctions have driven the price of oil and the ruble apart—leaving Russia with expensive crude and a cheaper currency, a combination that is helping its economy."
240,"October 16, 2018 01:24 pm ET",Capital Journal: Pompeo Meets With Saudi Leaders; Federal Deficit Widens; Midterm Homestretch,News and analysis from WSJ's Washington bureau
241,"October 16, 2018 10:57 am ET",Logistics Report: Sears Fixing Supply Chain; Tanker Shipping Scrambled; Tracking Jet Parts,Today’s Top Supply Chain and Logistics News From WSJ.
242,"October 16, 2018 08:02 am ET",U.S. Saudi Tensions Threaten Sweet Oil Deal—Energy Journal,
243,"October 16, 2018 06:53 am ET",Real Time Economics: U.S. Budget Deficit Heads Toward $1T | Is China Manipulating the Yuan? | College Costs Flatten,
244,"October 16, 2018 05:26 am ET",Chinese Consumers Feel More Pain Than Official Data Suggest,"Inflation is merely creeping higher in China, according to the official data, but consumers are feeling a more intense sting from surging living costs, exacerbated by the impact of the trade fight with the U.S. on prices and economic growth. "
245,"October 16, 2018 04:00 am ET",An Ugly Price Equation for China,Chinese consumers are complaining about pricier goods—but indebted industrial companies are starting to look vulnerable again. That spells trouble for Chinese policy makers.
246,"October 16, 2018 02:59 am ET",The Daily Shot: Less-Educated Americans Are Increasingly Stressed About Their Financial Situation,
247,"October 15, 2018 07:13 pm ET",Harness the Market to Manage the Climate,"The problem is dire, but the solution isn’t command and control."
248,"October 15, 2018 07:12 pm ET",Currency Manipulation Isn’t Among China’s Trade Sins,"The yuan is sliding against the dollar, but mostly as a result of U.S. policies like high spending and tariffs."
249,"October 15, 2018 04:21 pm ET",U.S.-Saudi Tensions Put Oil-Price Discounts Into Play,Preferential pricing for U.S. purchases of Saudi oil could dry up if tensions over the suspected killing of Saudi journalist Jamal Khashoggi continue to escalate between Washington and Riyadh.
250,"October 15, 2018 03:36 pm ET",Oil Prices Rise on U.S.-Saudi Tensions,Oil prices closed higher on the back of mounting threats between the U.S. and Saudi Arabia over the suspected killing of a dissident Saudi journalist.
251,"October 15, 2018 11:16 am ET","This Isn’t 1973 for Oil, But Don’t Discount Saudi Ire    ","A repeat of the Arab Oil Embargo simply isn’t credible, but even a slightly less-helpful Saudi regime could see a tight oil market get worse in the short-run.  "
252,"October 15, 2018 09:15 am ET",Another Victim of the Trade Spat: U.S. Oil to China,"U.S. oil exports to China have slowed to a trickle amid the continuing trade spat between Washington and Beijing, in an abrupt reversal that is upending global crude trade flows and forcing American producers to find new buyers.  "
253,"October 15, 2018 07:49 am ET",Fate of Journalist Adds to Oil Market Risk—Energy Journal,
254,"October 15, 2018 02:36 am ET",The Daily Shot: China’s Trade Surplus with the US Hits Record High,
255,"October 14, 2018 07:30 pm ET","Trump, Saudis Escalate Threats Over Disappearance of Saudi Journalist",The White House and Saudi Arabia traded sharp words over the suspected killing of a dissident Saudi journalist as the case tests the Trump administration efforts to make the kingdom the linchpin of its Middle East policy.
256,"October 14, 2018 03:44 pm ET","In Regional Votes and Polls, Russians Voice Their Discontent",The rare defeat of Kremlin-backed candidates in recent regional elections and a slump in President Vladimir Putin’s poll ratings signal rising social discontent among Russians. 
257,"October 12, 2018 07:00 pm ET","Behind Market Turmoil, Potentially Good News","Interest rates are far below historical definitions of normal. Optimistic analysts believe the economy could have years left to run, and that the stock market selloff will prove to be a temporary bout of indigestion."
258,"October 12, 2018 05:36 pm ET",U.S. Stocks Rebound After Two-Day Rout,"U.S. stocks rose Friday, capping a turbulent week with daily gains after a rebound in technology companies and some better-than-expected third-quarter results."
259,"October 12, 2018 04:48 pm ET",How to Fix the Great American Growth Machine,The U.S. economy is losing its historic capacity for “creative destruction.” A few key reforms are essential to keep it on top.
260,"October 12, 2018 03:13 pm ET",Oil Edges Up but Fails to Recoup Losses       ,Oil prices ticked up but remained near a two-week low after a global equity rout and signs of rising crude supply.  
261,"October 12, 2018 01:53 pm ET",U.S. Consumer Sentiment Cooled Slightly in Early October ,A measure of economic confidence among American households edged down in early October but remained at a high level. 
262,"October 12, 2018 11:35 am ET","Plenty of Oil, Just Not in the Right Places    ",Regional crude prices have diverged from global benchmarks even as supply fears over Iran sanctions intensify.    
263,"October 12, 2018 10:02 am ET",Anyone for Diglycerides? Food Scientists Are Getting Fed Up With Picky Eaters,Cyanocobalamin is just another word for vitamin B12. Xanthan gum is a safe way to stabilize sauces. But try telling that to consumers.
264,"October 12, 2018 07:30 am ET","IEA: Trade Disputes Hamper Oil Demand, but Supply Is Robust—Energy Journal",The International Energy Agency on Friday was the latest organization to downgrade the world’s future appetite for oil
265,"October 12, 2018 04:54 am ET",IEA Lowers Oil-Demand Growth Forecasts ,"Global oil demand will grow at a slower pace than expected this year and next amid economic risks stemming from trade tensions and higher oil prices, the International Energy Agency said."
266,"October 12, 2018 04:03 am ET",The Daily Shot: The Federal Government Now Pays $1.5 Billion in Interest Every Day,
267,"October 11, 2018 11:12 pm ET",Saudi Journalist’s Disappearance Sends Chill Into Business Community  ,Crown Prince Mohammed bin Salman’s plans to attract investors and transform his country’s economy face dire threats after the disappearance and alleged murder of a dissident writer at a Saudi consulate in Turkey.
268,"October 11, 2018 10:01 pm ET",Jittery Investors Deepen Stock Fall,"A gloomy October on Wall Street turned darker Thursday, as heavy selling overseas and failed intraday rallies in the U.S. sent major stock indexes to another stinging retreat."
269,"October 11, 2018 05:50 pm ET",Canada Unveils Measures to Thwart Dumping of Steel Products,"The Canadian government has announced measures aimed at thwarting the dumping of certain steel products in the country, including tariffs of 25% when quotas are exceeded."
270,"October 11, 2018 04:43 pm ET",Estée Lauder Sues Deciem After Founder Shuts Stores,Estée Lauder sued Deciem and its founder after he moved to temporarily shut all of the skin-care company’s stores because of what he described as “major criminal activity.”
271,"October 11, 2018 03:54 pm ET",Sneaker Startup Allbirds Laces Up $1.4 Billion Valuation ,"Trendy Silicon Valley shoe startup Allbirds is now valued at $1.4 billion after raising new cash from investors including T. Rowe Price Investment Management, Fidelity Management and Tiger Global. "
272,"October 11, 2018 03:32 pm ET","OPEC, Russia Hike Oil Output as Iran Production Falters",An increase in crude oil production in September by OPEC and its ally Russia more than made up for the continuing decline in Iranian output ahead of the enactment of U.S. sanctions on the Islamic Republic. 
273,"October 11, 2018 03:29 pm ET",Oil Hits Two-Week Low as U.S. Supplies Rise,"Oil prices fell to two-week lows Thursday because of a big increase in U.S. oil inventories, rising OPEC production and broader-market moves away from riskier assets including crude."
274,"October 11, 2018 12:36 pm ET","Delta Revenue Jumps, Helping Offset Fuel Costs",Delta Air Lines said robust demand for flights helped it overcome rising fuel prices during the latest quarter.
275,"October 11, 2018 10:00 am ET",A Colorado Estate With a Tree House,"This 55-acre Colorado Springs property has a Pennsylvania Dutch-style house, gardens and wildlife. It is asking $8.75 million."
276,"October 11, 2018 08:01 am ET",Stock Market Gloom Drags on Oil Prices—Energy Journal,
277,"October 11, 2018 07:00 am ET",Real Time Economics: Global Markets Dive | ‘I Think Fed Has Gone Crazy’ | To Catch a Thief,
278,"October 11, 2018 06:04 am ET",U.S. Inflation Data Key to Global Markets’ Next Moves ,"The Federal Reserve looks unlikely to ride to the rescue of U.S. stocks this time, barring a big downside surprise in upcoming economic data. Unfortunately the picture abroad looks just as bad.  "
279,"October 11, 2018 03:30 am ET",The Daily Shot: Fears of Tariffs and Chinese Spying Risks Send Tech Shares Tumbling,
280,"October 10, 2018 06:57 pm ET",‘That’s What You Want to Hear’,At least Trump is honest about his lousy new gift to ethanol.
281,"October 10, 2018 04:49 pm ET","Oil Prices Decline on Stocks, U.S. Inventories","Oil prices fell sharply, in line with a big drop in stocks on Wall Street and as investors awaited a report expected to show a third-straight weekly rise in U.S. oil inventories."
282,"October 10, 2018 02:14 pm ET","Copper Prices Pressured by Weaker Oil, China Concerns ","Copper prices fell, pressured by a weaker oil price and investor concerns over China, the world’s largest consumer of the metal."
283,"October 10, 2018 09:21 am ET",Capital Journal: Trump’s Ethanol Directive Resonates in Iowa; President Considers Haley’s Successor; Health-Care Fight Revived,News and analysis from WSJ's Washington bureau
284,"October 10, 2018 08:07 am ET",Storm Shutters a Slice of U.S. Oil Production—Energy Journal,
285,"October 10, 2018 03:59 am ET",The Daily Shot: Urban vs. Rural Job Creation in the U.S.,
