,date,title,summary
147,"December 18, 2019 04:07 pm ET",U.S. Stocks Finish Little Changed,The Dow industrials and S&P 500 nudged lower while the Nasdaq Composite tacked on nearly 0.1% for a new record.
148,"December 18, 2019 03:25 pm ET",Crude Prices Seesaw on Supply Data    ,Oil prices swung between small gains and losses after government data showed that stockpiles last week fell less than some analysts had expected.  
149,"December 18, 2019 01:09 pm ET","Alonzo McDonald, Former McKinsey Chief, Found Theological Mission ","After leading roles at McKinsey and in the Carter White House, Alonzo McDonald switched his focus to a theological mission. He sought “a small footprint for Christ in places of learning.” "
150,"December 18, 2019 09:21 am ET",Canada Inflation Accelerated to 2.2% in November ,"Canada’s annual inflation rate accelerated in November, matching expectations, as gasoline and passenger-vehicle prices moved higher. "
151,"December 18, 2019 08:55 am ET",PE Daily: Carlyle’s AmEx Bid | Blackstone Ups Tallgrass Bid | PE-Backed Clover Technologies Files for Bankruptcy    ,"As we move closer to the holidays, private-equity firms are getting in their share of shopping, only they prefer companies this year. Carlyle Group has acquired a stake in American Express Global Business Travel alongside investors that include sovereign wealth fund GIC and other investors.  "
152,"December 18, 2019 08:43 am ET",Qatar’s World Cup Dress Rehearsal,The FIFA Club World Cup this week in Qatar is serving as a dress rehearsal for the 2022 World Cup.
153,"December 18, 2019 05:32 am ET",China’s Farm-Purchase Targets Under Trade Deal Face Skeptics,"The first-stage trade pact reached by the U.S. and China last week could be a boon to American farmers hard hit by the trade war, but the agricultural sector’s relief over a deal is being tempered by skepticism over the ambitious targets set by U.S. negotiators."
154,"December 18, 2019 04:44 am ET",The Daily Shot: Spending at Restaurants and Bars Outpaces U.S. Overall Retail Sales,
155,"December 17, 2019 09:35 pm ET",Blackstone Raises Tallgrass Offer to Clinch $4 Billion Deal,Blackstone Group increased its take-private offer for Tallgrass Energy by 15% after dealing with fallout from a lower offer made in August.
156,"December 17, 2019 08:50 pm ET",A Decade of U.S. Market Exceptionalism Will Be Difficult to Repeat,Market cycles and current rich values make it unlikely that U.S. equity performance will continue its recent global dominance.
157,"December 17, 2019 08:00 pm ET",The Imperial Powers of the Tech Universe,"The biggest tech companies are ubiquitous parts of modern life, touch billions of people around the globe—and can shrug off fines in the billions"
158,"December 17, 2019 08:00 pm ET",What Was News: The Decade’s Biggest Stories,"A timeline of the past 10 years, told through The Wall Street Journal’s coverage."
159,"December 17, 2019 08:00 pm ET",A Decade in Which Fracking Rocked the Oil World,"Shale drillers made the U.S. the globe’s top producer, but the boom is showing cracks as the decade ends."
160,"December 17, 2019 11:27 am ET",U.S. Factory Production Rebounds in November,U.S. factory production rebounded strongly in November as auto industry output picked up after the General Motors strike ended. 
161,"December 17, 2019 09:24 am ET","Global Economy Shows Signs of Regained Footing; Big U.K. Banks Pass Stress Tests, BOE Reports    ","Economic growth may be steadying across the globe, as the week kicked off with a round of encouraging data from the U.S. and China.  "
162,"December 17, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: OPEC Doubts, Tech Banking Expansion, Reluctant Spouses","Investors doubt OPEC cuts can boost oil prices; rule changes could help tech firms advance into banking, and getting a reluctant partner involved in retirement finances can be challenging."
163,"December 17, 2019 03:21 am ET",President Energy Sees Improvements in Key Indicators Since Nov. 1; Shares Rise,
164,"December 16, 2019 06:56 pm ET",Global Economy Regains its Footing,"The global economy is regaining some of its footing, with recent economic and trade developments in the U.S. and China offering some comfort that the slowdown is easing. "
165,"December 16, 2019 05:11 pm ET",U.S. Stocks Rise to Records as Growth Worries Ease ,U.S. stock benchmarks joined European shares in hitting new highs as optimism built that some of the market’s biggest risks are easing.
166,"December 16, 2019 03:32 pm ET",Upbeat Chinese Economic Data Buoy Commodities ,"Improving economic data in China are fueling hopes that global growth will accelerate in 2020, supporting a host of commodities from oil to copper."
167,"December 16, 2019 03:09 pm ET",Investors Doubt OPEC Cuts Can Boost Oil Prices,Some investors doubt long-awaited OPEC production cuts will be enough to push crude oil beyond its recent trading range. 
168,"December 16, 2019 08:58 am ET",PE Daily: EnCap’s Clean Energy Push | Health Union Hits the Block | Bruin Sports Capital’s Marketing Play    ,"It’s officially the middle of December, and the end of the year is steadily drawing closer. Today, WSJ Pro’s Luis Garcia has news that oil-and-gas-focused EnCap Investments is pitching a dedicated renewable-energy fund.  "
169,"December 16, 2019 08:47 am ET",Deficits Test Fed’s Control Over Rates; Clarida: Too Soon to Judge Effect of Trade Pact; Analysts See Calm in Year-End Money Markets    ,Swelling U.S. budget deficits could make controlling interest rates a tougher task for the Federal Reserve in the years ahead.  
170,"December 16, 2019 08:40 am ET",Climate Consensus Falters at UN Summit — Energy Journal,
171,"December 16, 2019 08:03 am ET",It’s Not You. Clothing Sizes Are Broken. ,"As shopping has shifted online, the lack of standard sizes has made it harder to find clothes that fit. Some companies use apps that take 3-D body scans, machines that produce garments with less than 1% variation and even sizes tied to pro athletes."
172,"December 16, 2019 06:40 am ET",Newsletter: Why Did Economists Get the Decade All Wrong?,Your daily economics newsletter from The Wall Street Journal.
173,"December 16, 2019 06:00 am ET",EnCap Seeks $1.5 Billion for First Clean-Energy Fund,"EnCap Investments plans to raise $1.5 billion for a new fund that seeks to capitalize on North America’s shift to clean-energy infrastructure, said people familiar with the matter. "
174,"December 16, 2019 04:46 am ET",The Daily Shot: U.S. Fixed Assets Continue to Get Older,
175,"December 15, 2019 03:50 pm ET","U.S. Steel, the Company That Built America, Faces Its Age","Tariffs weren’t enough to compensate for old, accident-prone plants. Now the firm is taking financial risks to catch up with competitors using newer technology. "
176,"December 15, 2019 02:48 pm ET",Mexico’s Energy Hari-Kari,AMLO dreams of autarky as the U.S. and Canada commit to regional integration.
177,"December 15, 2019 07:17 am ET",Shale Slowdown Takes Economic Toll ,"America’s hottest oil-drilling regions such as the Permian Basin in Texas are seeing their economies soften as shale producers slash spending, leading to emptier hotels, choosier employers and less overtime for workers. "
178,"December 14, 2019 10:45 am ET","Emerging and Growth Markets, December 14th 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
179,"December 13, 2019 05:57 pm ET",Oil Prices Rise on Limited Trade Deal,Oil prices hit a three-month high Friday amid ebbing uncertainty around U.S.-China trade and Brexit.
180,"December 13, 2019 05:54 pm ET","MDC Energy CEO Collected $8.5 Million in Consulting Fees, Lender Says","Mark Siffin, the chief executive of bankrupt oil-and-gas driller MDC Energy, collected about $8.5 million in consulting fees in the months before his company filed chapter 11, a lender’s lawyer said."
181,"December 13, 2019 05:48 pm ET",FDA Approves Expanded Use of Fish-Oil-Derived Drug,The Food and Drug Administration expanded the approved use of Vascepa to reduce the likelihood of heart attacks and strokes in high-risk patients.
182,"December 13, 2019 05:46 pm ET","American Innovation, a Murder Mystery","Line up the usual suspects: politicians, investors and regulators. Then take a fresh look at the evidence, which strongly suggests it died a natural death."
183,"December 13, 2019 05:42 pm ET","Amazon.com, Chevron, Lululemon: Stocks That Defined the Week",Here are seven major companies whose stocks moved on the week’s news .
184,"December 13, 2019 05:41 pm ET","On Aramco and MBS, I’m Not Buying",Trading in Saudi Arabia’s giant oil company does not inspire confidence in princely reform.
185,"December 13, 2019 05:40 pm ET",‘The Lives of Lucian Freud’ Review: Charming and Alarming,"A gossipy, enthralling and sometimes appalling first volume of a planned two-part biography."
186,"December 13, 2019 12:59 pm ET",Images Stripped to Their Essence,Silhouettes made portraiture accessible and gave artists a powerful new tool
187,"December 13, 2019 11:14 am ET",Algeria Taps Former Prime Minister for President in Protest-Marked Contest,"Algerian voters elected a prominent political figure with close ties to former President Abdelaziz Bouteflika to succeed him, in an election disrupted by boycotts and demonstrations that saw many stay away from the polls. "
188,"December 13, 2019 08:57 am ET","New York Fed Names Markets Leadership, Boosts Year-End Liquidity Plans; ECB Stands Pat    ","The New York Fed filled two top markets jobs Thursday, at a time when the central bank has been taking steps to keep short-term interest rates in check after September’s volatility.  "
189,"December 13, 2019 05:30 am ET",Can Glampers Pull RV Makers Out of a Ditch?,"The recreational-vehicle industry is attracting new buyers and digging itself out of an inventory hole, but valuations look oversize."
190,"December 13, 2019 02:33 am ET",M. P. Evans Group to Launch New GBP1M Share Buyback Program January,
191,"December 12, 2019 04:30 pm ET",Stocks Jump on Hopes for China Trade Pact,Major U.S. stock indexes closed higher following a tweet from President that the U.S. and China are close to a trade deal.
192,"December 12, 2019 03:04 pm ET","Cooler Forecasts Buoy Natural Gas Prices, Threaten a Big Short       ","Forecasts for cooler weather to close out the month buoyed natural gas prices, halting a slide that has trimmed roughly 25% off the heating fuel since early November."
193,"December 12, 2019 12:06 pm ET","Tanker Rates to Remain High on Tight Capacity, Plentiful Crude",Crude oil exporters and customers should get used to high shipping costs.
194,"December 12, 2019 10:56 am ET",Aramco Valuation Hits Crown Prince’s $2 Trillion Target,The Saudi government and its wealthiest citizens helped lift Aramco to Saudi Crown Prince Mohammed bin Salman’s coveted valuation target of $2 trillion—if only for a few hours.
195,"December 12, 2019 08:52 am ET",Fed Sees Long Pause on Rate Moves; Some Fed Officials Turn Cool on Their ‘Dots’; Brazil Cuts Rates    ,The Federal Reserve held interest rates where they are and indicated it could do so for some time to come.  
196,"December 12, 2019 04:46 am ET","Oil Inventories to Rise Despite OPEC Cuts, IEA Says","Global oil stocks will still rise in the first quarter of 2020 despite attempts by the Organization of the Petroleum Exporting Countries and its allies to balance the market, the International Energy Agency said."
197,"December 12, 2019 04:04 am ET",The Daily Shot: 13 of the 17 FOMC Members Expect Rates to Remain Unchanged Next Year,
198,"December 12, 2019 03:54 am ET",Petroneft Carries Out Share Placing at 58% Premium; Shares Rise,
199,"December 11, 2019 06:09 pm ET","Harold Hamm, Shale Pioneer, Steps Down as CEO of Continental Resources","Continental Resources Inc., the oil-and-gas production company, has named William Berry as chief executive, succeeding Harold Hamm, who was appointed executive chairman."
200,"December 11, 2019 05:23 pm ET",U.S. Stocks Gain After Fed Decision,Stocks edged higher after the Federal Reserve said it was holding its benchmark interest rate steady and signaled no appetite to  raise it soon.
201,"December 11, 2019 04:38 pm ET","Oil Slips After OPEC, EIA Reports Forecast Robust Supply",Oil prices end lower after data from OPEC and the U.S. signaled the world will remain flooded with oil into next year.
202,"December 11, 2019 04:23 pm ET",Shares of Oil Giants Fall After Chevron’s $10 Billion Charge ,Shares of big oil and gas producers dropped after Chevron wrote down the value of its assets by more than $10 billion and lowered its forecast for commodity prices. 
203,"December 11, 2019 02:52 pm ET",Aramco Shares Rise 10% After World’s Biggest Listing,"Saudi Aramco shares jumped in Riyadh, quickly touching their upward limit, as investors rushed to buy a piece of the world’s largest initial public offering."
204,"December 11, 2019 12:01 am ET","Nigeria Cries Fowl: Presidential Policy Makes Chicken, the National Dish, a Rare Bird",New rule blocks birds from neighboring Benin creating a shortage; smugglers play a game of chicken on the border.
205,"December 10, 2019 07:03 pm ET",Divesting Endowments From Fossil Fuels or Common Sense?,Students debate the politicization of universities’ investments.
206,"December 10, 2019 06:46 pm ET",John Hendrix’s Hex LLC Wins Auction for Furie ,"Anchorage, Alaska-based Hex LLC won the auction for Furie with a $15,000,010 offer, according to a filing in U.S. Bankruptcy Court in Wilmington, Del. Hex’s proposed purchase price is just $9 above Energy Capital Partners’ credit bid of $15,000,001."
207,"December 10, 2019 05:26 pm ET",Exxon Is Cleared in Climate-Change Accounting Case ,A New York state judge cleared Exxon Mobil of claims it had deceived investors about how it accounted for the cost of future climate-change regulation.
208,"December 10, 2019 04:49 pm ET","From Farms to Silicon Valley, U.S. Businesses Stand to Gain From USMCA Trade Deal","The new U.S.-Mexico-Canada Agreement is expected to usher in tangible benefits for agriculture, technology, manufacturing and other business sectors, industry analysts say."
209,"December 10, 2019 04:16 pm ET","Chevron, Facing Fossil Fuels Glut, Takes $10 Billion Charge ","Chevron is writing down the value of its assets by more than $10 billion, a concession that in an age of abundant oil and gas some of its holdings won’t be profitable anytime soon."
210,"December 10, 2019 03:23 pm ET",Saudi Aramco Sounds Out Investors on Asia IPO ,Saudi Arabia still hopes to attract the foreign capital it failed to draw with its record-breaking domestic IPO.
211,"December 10, 2019 03:08 pm ET",Trade Clarity Could Give Commodities Needed Boost    ,"Commodity investors are closely watching trade developments between the U.S. and China, hoping that a resolution to their trade war will relieve pressure on a host of materials.  "
212,"December 10, 2019 12:02 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
213,"December 10, 2019 08:00 am ET",Soybeans Climb for Fifth Session in Row -- Technical Analysis,
214,"December 10, 2019 07:00 am ET","Next Oil Rally May Be Made in Texas, Not Vienna ",Investors are too optimistic about OPEC output cuts while assuming U.S. crude supply can grow next year at current prices. 
