,date,title,summary
137,"April 23, 2019 08:18 am ET",Cain Withdraws From Fed Consideration; Falling Survey-Response Rates Present Data Challenges; Evans Transcript    ,"Good day. Herman Cain withdrew from consideration for a central bank role, days after saying he was committed to staying in contention for the job. President Trump’s pick to fill a Federal Reserve governor’s seat faced Senate opposition, but the former pizza-chain executive said his main reason for withdrawing was the pay. Meanwhile, a growing reluctance among Americans to answer government surveys is making it harder to measure unemployment, inflation or other trends that can drive policy.  "
138,"April 23, 2019 07:28 am ET",Real Time Economics: The Resilient American Economy,
139,"April 23, 2019 07:00 am ET",Syrian Fuel Shortage Squeezes Assad’s Loyalists,"Syria is experiencing a worsening fuel shortage as a result of Western sanctions, bringing some major cities to a near standstill and causing some of the war’s worst economic circumstances for President Bashar al-Assad’s loyalists."
140,"April 23, 2019 06:46 am ET","Real Time Economics: Housing Sputters, Social Security to Tap Trust Fund, Oil Prices Surge",
141,"April 23, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Merrill Team Focus, FANG Stocks Rebound, Retirement Mistakes","Merrill Lynch focuses on teams of advisers rather than those working solo; big money managers are buying FANG stocks again, and the biggest financial mistakes retirees make."
142,"April 23, 2019 03:12 am ET",The Daily Shot: The Housing Market Weakness Persists,
143,"April 23, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
144,"April 22, 2019 07:31 pm ET",Oil Prices Surge as Trump Ends Waivers for Iran’s Crude,"Oil prices surged to a nearly six-month high after the Trump administration said it would end waivers that allow countries to import Iranian oil, part of a U.S. campaign to deprive Iran of a major source of revenue. "
145,"April 22, 2019 06:41 pm ET",A Goal for Iran’s Oil Exports: Zero,American frackers can reduce the impact of higher crude prices.
146,"April 22, 2019 05:20 pm ET",Currencies of Oil-Producing Countries Rise Against Dollar,"The currencies of oil-producing countries rose against the dollar Monday, boosted by higher crude prices. "
147,"April 22, 2019 04:51 pm ET",Stocks Waver as Busy Earnings Week Kicks Off ,"The S&P 500 eked out a small gain, extending a listless streak of trading at the start of a busy week for corporate earnings. "
148,"April 22, 2019 04:43 pm ET",International Guesswork Follows Ukraine Election,"The election of comedian Volodymyr Zelensky as Ukrainian president, upending the country’s political establishment, has jolted Russia and the West—who have competed for influence in Ukraine and now must determine how to deal with a political newcomer."
149,"April 22, 2019 03:47 pm ET",Treasury Yields Rise With Oil Prices ,U.S. government-bond yields ticked higher along with oil prices after the U.S. said it was ending waivers for countries to import Iranian oil. 
150,"April 22, 2019 03:34 pm ET",Oil Prices Soar as U.S. Moves to End Iran Waivers    ,"Oil prices hit a near six-month high as the U.S. government moved to halt all Iranian oil exports, eliminating a key revenue source for the Islamic Republic. "
151,"April 22, 2019 02:02 pm ET",Tightened U.S. Ban on Iran Rattles Oil World,"The Trump administration’s tightened ban on Iranian oil shook leading oil-producing nations as well as the biggest buyers of crude, many of whom had been expecting a renewal of U.S. exemptions to the ban."
152,"April 22, 2019 01:41 pm ET",Trump Is Placing Too Much Faith in the Shale Patch ,President Trump’s decision to end all waivers on sanctions of Iranian oil means other large producers have to fill the gap. It adds fresh urgency to U.S. energy independence. 
153,"April 22, 2019 04:54 am ET",Gabon's Palm Oil Harvest Soared in 2018,
154,"April 22, 2019 04:42 am ET",U.S. to End Iran’s Oil Waivers in Drive to Push Tehran’s Exports to Zero,"The State Department is expected to announce Monday the end of waivers for countries to import Iranian oil, part of the Trump administration’s effort to drive Iran’s exports to zero, people familiar with the decision said."
155,"April 22, 2019 03:56 am ET",The Daily Shot: Midwest Construction Activity Hammered by Flooding,
156,"April 21, 2019 01:12 pm ET",Libya Says Trump’s Talk With Militia Leader Could Drive Up Oil ,"President Trump’s outreach to a rogue Libyan general could push oil prices higher, the head of the country’s United Nations-backed government said. "
157,"April 21, 2019 10:00 am ET",Airline Stocks at Crossroads Ahead of Earnings ,"Airline shares are set to face their next major test in the coming days. Southwest Airlines Co., Alaska Air Group Inc. and American Airlines Group Inc. are all scheduled to report quarterly results. "
158,"April 20, 2019 12:02 pm ET",Egyptians Cast Ballots on Whether to Keep President Sisi in Power ,"Egyptians began casting ballots Saturday on constitutional amendments that would keep President Abdel Fattah Al-Sisi in power until 2030, a critical test of popularity for a leader who has crushed political dissent and sought to steer the nation out of economic peril."
159,"April 20, 2019 11:59 am ET","This Week on the Frontiers, April 20th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
160,"April 19, 2019 12:22 pm ET",Ben Dell: A Rare Private-Equity Activist in the Oil-and-Gas Industry,Benjamin Dell is trying hard to transform the U.S. shale oil-and-gas industry and to profit in the process. 
161,"April 19, 2019 07:24 am ET",Japan’s JXTG Looks to Sell Project as Rising Copper Prices Drive Deal Making ,"JXTG is exploring the sale of its majority-owned Caserones copper project in Chile in a deal that could fetch about $1 billion, in the latest sign that rising prices for the industrial metal are driving deal making in the mining sector. "
162,"April 19, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Not-So Good Friday, Bad Loans, Expensive Renovation","Good Friday sometimes brings bad company news; Cerberus raises $5.1 billion to buy bad loans, and a $40 million renovation of a 240-year-old building."
163,"April 18, 2019 03:32 pm ET",Oil Prices Rise on Lower U.S. Stockpiles,Oil prices were moderately higher on expectations U.S. crude oil inventories could decline further as the summer-driving season approaches and refineries start boosting both their intake and output.
164,"April 18, 2019 08:00 am ET",OPEC vs. Shale: the Battle for Oil Price Supremacy,Oil prices are in a tug of war between the huge increase in production in the U.S. shale patch and attempts by OPEC to slash its own output.  
165,"April 18, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Skittish Investors, Risky Oil Bet, Zurich Vacations","Nervous investors are hedging their bets and buying funds that protect against market volatility; a new fund seeks to benefit from crude oil recovery, and a Zurich vacation for value-conscious travelers."
166,"April 18, 2019 04:40 am ET",The Daily Shot: Low Jobless Claims Overstate the Labor Market’s Strength,
167,"April 17, 2019 05:19 pm ET",Aramco Pursues Stake in Indian Oil Refiner,"Saudi Arabia’s state oil company is in early stage talks to take a stake in the Indian operator of the world’s largest crude refining facility, a deal that would help fulfill its goal of matching the kingdom’s production with refining outlets."
168,"April 17, 2019 04:29 pm ET",Changing Role of Corporate Compliance Calls for Communication ,"Compliance departments are taking on new responsibilities or working more closely with other departments to determine how to monitor and mitigate emerging risks, compliance officers said at a WSJ event in Houston. "
169,"April 17, 2019 04:15 pm ET",Oil Prices End Lower Despite U.S. Inventory Decline,"Oil prices ended slightly lower despite a decline in U.S. oil inventories, as investors exercised caution ahead of a Trump administration decision regarding a waivers program on Iranian oil sanctions"
170,"April 17, 2019 03:22 pm ET",Philadelphia Shipyard Fights Again for Its Life ,"The Philly Shipyard, a remnant of America’s former shipbuilding might, is once again on hollow ground with two-thirds of its staff gone, a blank order book and tens of millions of dollars in fresh losses. "
171,"April 17, 2019 02:59 pm ET","Libya Fighting Hits Plan to Revive Oil, Gas Industry","A fight for control of Libya’s capital is disrupting plans to revive Libyan oil and gas production, the country’s oil chief said, raising the risk of a global increase in crude prices."
172,"April 17, 2019 02:58 pm ET",Bristow Group Puts Bankruptcy on the Table ,Aviation services business Bristow Group Inc. said bankruptcy is an option as it tries to restructure its debt in the face of dwindling liquidity.
173,"April 17, 2019 12:05 pm ET",A Highflying Growth Strategy Is Paying Off for United ,"Airlines cannot easily add scores of seats and still charge more for them, yet United seems to be doing just that. "
174,"April 17, 2019 10:43 am ET",Hedge Fund Slammed by Oil Looks to Take Riskier Bets ,"Pierre Andurand, a prominent oil hedge-fund manager who lost big during last year’s price slump, is launching a new fund that takes on more risk as a way to benefit from crude’s recovery. "
175,"April 17, 2019 07:33 am ET",Citgo Hanging in the Balance | NanoMech Files for Chapter 11 | CFA Protests Higher Bankruptcy Fees    ,"Venezuela’s creditors could threaten to seize not just Citgo Petroleum Corp. but other state-owned assets in an effort to collect on debts incurred under the ruling leftist regime, a lawyer for the country’s national oil company told a federal appellate court in Philadelphia.   "
176,"April 17, 2019 03:53 am ET",The Daily Shot: China’s Industrial Production Soars,
177,"April 16, 2019 08:27 pm ET",Standard Oil: A History in Photos,How Standard Oil grew from a small business in Cleveland to the ancestor of today’s oil majors
178,"April 16, 2019 05:35 pm ET","Too Soon? DOJ Seeks to End 1911 Standard Oil Breakup, Horseshoe Regulation ","The Justice Department dug deep into its antitrust files for decrees that just may not be pertinent today, like the one resulting from Theodore Roosevelt’s suit against the Rockefellers and the case against price-fixing in ice-cream cones. "
179,"April 16, 2019 03:12 pm ET",Oil Climbs Alongside Stocks on Demand Hopes,"Oil prices rose, climbing alongside stocks and other risk assets on optimism about improving economic growth and commodity demand."
180,"April 16, 2019 03:02 pm ET",Gold Falls Out of Favor as Risk Rally Extends to Spring,"Gold prices have declined since hitting a 10-month high in February, wiping out all of their gains for 2019. The drop signals rising optimism in the world economy as investors inch away from the safe-haven metal."
181,"April 16, 2019 02:47 pm ET",Three Hedge Funds Win Big in PG&E’s Complex Restructuring ,A sharp rebound in shares of PG&E has left three hedge funds that own 10% of the stock sitting on a roughly $700 million gain. 
182,"April 16, 2019 10:54 am ET",Anadarko Is Ripe for an Activist,"Oil and gas driller Anadarko Petroleum agreed to be acquired by Chevron for  a nearly 40% premium. That sounds like a great deal, but the company’s stock price was higher as recently as October."
183,"April 16, 2019 08:58 am ET","Stocks to Watch: J.B. Hunt, ServisFirst, Schlumberger, Nektar, Activision ","J.B. Hunt, ServisFirst, Schlumberger, Nektar Therapeutics, and Activision Blizzard are among Tuesday’s stocks to watch."
184,"April 16, 2019 08:36 am ET",PG&E Shares Still Surging | Jones Energy Files Prepack | Pharma Co. Achaogen Enters Chapter 11    ,PG&E Corp.’s shares continued to climb Monday following California Gov. Gavin Newsom’s unveiling of a plan to help ease the burden on California’s largest utility.  
185,"April 16, 2019 08:27 am ET",Evans Says Rate Rises Possible; Rosengren Open to More Flexible Inflation Policy    ,"Good day. Chicago Fed President Charles Evans said his outlook includes a rate increase next year and in 2021, but added a rate cut isn’t out of the question if inflation falls short.   "
186,"April 16, 2019 07:00 am ET",China Dispute Strikes Canada’s Canola Farmers,"China’s ban last month of Canadian imports of canola following the arrest of a Huawei executive could hurt the country’s production of the seed by about 10% this year, reversing a decade of booming growth."
187,"April 16, 2019 03:59 am ET","UK Oil & Gas Increases Stake in PEDL143 License for GBP412,500",
188,"April 15, 2019 06:18 pm ET",Jones Energy Cleared for Fast Chapter 11    ,"A judge has granted Jones Energy Inc. permission to fast-track a $1 billion debt-cutting plan, positioning the oil-and-gas company for a quick trip through chapter 11.  "
189,"April 15, 2019 03:41 pm ET",Oil Prices Fall on Concern That U.S. and Russia Could Increase Output ,Oil prices fell Monday on the possibility the U.S. and Russia—two of the world’s top oil producers—will increase output and beef up recently tight global supplies.
190,"April 15, 2019 12:11 pm ET","Canadian Business Sentiment Softens, Says Bank of Canada ","Canadian companies are expressing less optimism in the face of global trade tensions and weakness in the country’s housing and energy sectors, according to a Bank of Canada survey published Monday. "
191,"April 15, 2019 11:08 am ET",Homegrown Energy Can’t Tame U.S. Pump Prices,A sharp increase in prices in California has revived the debate about ethanol requirements in gasoline. U.S. energy dominance doesn’t mean cheaper fuel.
192,"April 15, 2019 11:05 am ET",OPEC Has a New Best Friend: Russia,"Vladimir Putin has helped resolve conflicts within the oil cartel by wielding Russia’s power as a major oil producer. That has given the country considerable influence over the direction of the world’s $1.7 trillion crude-oil market, and more power in the Middle East."
193,"April 15, 2019 09:43 am ET",Trump’s Fed Attacks Cast a Chill; A Glimpse of Fed’s Inner Workings; Deutsche Bank’s ’Badwill’    ,"Former central bankers worried about the erosion of the Federal Reserve’s nonpolitical stance, even as analysts opine that President Trump’s new nominees aren’t likely to change the central bank’s policy decisions.  "
194,"April 15, 2019 09:16 am ET",AGS WEEK AHEAD: Coffee Prices Remain Subdued; Wait for U.S-China Trade Deal Continues,
195,"April 15, 2019 07:35 am ET",Investors Handed an Oilman a ‘Blank Check’ Company. Here’s How It Turned Out.,"Two years ago, investors handed veteran oilman Jim Hackett a $1 billion check and sent him to seek riches in shale drilling. Today, the company he founded with their money is teetering on financial ruin."
196,"April 15, 2019 07:32 am ET",Waste Management to Buy Advanced Disposal Services for $2.9 Billion ,"Waste Management is buying competitor Advanced Disposal Services for around $2.9 billion, the biggest acquisition in its history and a deal that would bring together the No. 1 and No. 4 companies in the sector."
197,"April 15, 2019 03:59 am ET",MX Oil: Nigeria OML 113 License Continues to Produce at Stable Rate,
198,"April 15, 2019 03:37 am ET",The Daily Shot: China’s Credit Expansion Accelerates,
199,"April 15, 2019 02:52 am ET","MX Oil Raises GBP680,000 in Fundraising, Strategic Investor Takes 30% Stake",
200,"April 14, 2019 09:30 pm ET",Waste Management Nears $2.9 Billion Deal for Advanced Disposal,"Waste Management is nearing a roughly $2.9 billion deal to buy its smaller rival Advanced Disposal Services, according to people familiar with the matter, in what would be the biggest acquisition in its history. "
201,"April 14, 2019 02:26 pm ET","This Week on the Frontiers, April 13th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
202,"April 13, 2019 07:03 pm ET",Bank of Canada Governor Stresses the Limitations of Rate Estimates,"Estimates of Canada’s neutral interest rate are meant to provide a sense of where monetary policy could end up and shouldn’t be seen as a near-term target, Bank of Canada Governor Stephen Poloz said Saturday. "
203,"April 13, 2019 07:00 am ET",Beware the Bold Claims of Tax-Loss Harvesting ,"The exchange-traded fund industry has claimed credit for democratizing strategies once available only to the rich, such as trading oil futures or using leverage to amplify returns. The latest target: your tax bill. "
204,"April 12, 2019 07:18 pm ET",Petrobras Shares Hit on Signs Government Interfered With Fuel Pricing,Petrobras shares retreated on concern that the Bolsonaro administration changed course and interfered in the Brazilian oil company’s pricing policy.
205,"April 12, 2019 06:49 pm ET",Sudan’s Military Leader Steps Down Amid Turmoil,"The leader of the defense forces that ousted Sudan’s longtime dictator Omar al-Bashir stepped down on Friday, in a sign of discord among military factions as thousands stayed on the streets calling for a civilian-led transition."
206,"April 12, 2019 06:26 pm ET",Stocks Get Lift from Bank Earnings ,The S&P 500 climbed Friday to notch a third consecutive week of gains after two of the nation’s biggest banks reported earnings that beat expectations.
207,"April 12, 2019 05:46 pm ET",Chevron-Anadarko Deal Powers Shale Stocks,Shares in some of the biggest shale companies soared on hopes that Chevron $33 billion deal to acquire Anadarko Petroleum could start a wave of consolidation in the U.S. oil patch.
208,"April 12, 2019 05:45 pm ET",Chevron to Buy Anadarko Petroleum in $33 Billion Deal,"Chevron is acquiring independent exploration company Anadarko in a $33 billion deal, as it looks to strengthen its position in large shale projects, as well as deep-water and natural gas resource basins."
209,"April 12, 2019 05:30 pm ET",The Score: The Business Week in 7 Stocks,The Journal's weekly guide to the ups and downs of the business world.
210,"April 12, 2019 03:15 pm ET",Oil Prices Rise Alongside U.S. Stock Markets,Crude prices were gaining traction as global stock markets rose and U.S. stocks opened higher on better-than-expected bank earnings and stronger data on Chinese trade and lending. 
211,"April 12, 2019 01:38 pm ET",Sliding Freight Rates Send More Big Bulk Ships to Scrapyards,"A sharp decline in dry cargo ship freight rates in the first quarter sent more giant ships to scrapyards in Southeast Asia in the first three months of the year, but analysts recycling to slow later this year. "
212,"April 12, 2019 11:32 am ET",Chevron Shareholders Wanted a Different Kind of Green,"The oil company’s deal for Texas-based Anadarko looks like one shareholders should like, if only they can be convinced about spending money on deals. "
213,"April 12, 2019 11:18 am ET","The Making of Saudi Arabia’s Energetic, Ruthless Crown Prince",An inside look at the early years of Mohammed bin Salman and how he became the kingdom’s de facto ruler.
214,"April 12, 2019 10:00 am ET",Today’s Logistics Report: Sold on Tankers; Amazon’s Third-Party Gains; Robots Getting Stuck ,Today’s Top Supply Chain and Logistics News From WSJ.
215,"April 12, 2019 08:29 am ET",Rip-Roaring Chinese Exports Less Than They Appear,"March trade and lending data sent some clear signs that China’s economy is starting to thaw. Investors who were spooked by terrible data in February are at risk of overinterpreting the improvement now, however."
216,"April 12, 2019 07:00 am ET",How Trump’s Pressure Puts the Fed in a Policy Pickle,President Trump says he would like not only to see rate cuts but also a resumption of the Fed’s bond-buying program. This jawboning runs the risk of putting the central bank in a position where it may seem as though it’s implementing policy based on political pressure.
217,"April 12, 2019 04:18 am ET",The Daily Shot: Nursing Home PPI Is Ripping Higher,
218,"April 11, 2019 06:51 pm ET",Downfall of a Dictator,Sudan’s Omar al-Bashir will go down as one of Africa’s worst.
219,"April 11, 2019 03:14 pm ET",Oil Falls on Demand Concerns,Oil prices declined after the International Energy Agency noted worries about global demand in a monthly report.
220,"April 11, 2019 08:00 am ET",U.S. Natural-Gas Market Is Taking Cues From China ,The rise of the U.S. as a major exporter of liquefied natural gas has linked the price of gas in Louisiana to the weather in China—adding pressure on already low U.S. prices. 
221,"April 11, 2019 07:17 am ET",Fed Minutes Suggest High Bar to Rate Move; Trump Defends Cain; ECB Willing to Bolster Economy    ,The Wall Street Journal’s Central Banking newsletter for Thursday April 11 2019 
222,"April 11, 2019 07:10 am ET",Real Time Economics: The Middle Class Is Shrinking,
223,"April 11, 2019 03:55 am ET",The Daily Shot: U.S. Shipment Activity Slows,
224,"April 10, 2019 11:37 pm ET",Chinese Inflation Picks Up ,"Consumer and producer prices were lifted by costlier pork and oil prices, another sign that growth in the world’s second largest economy may be stabilizing. "
225,"April 10, 2019 04:33 pm ET",U.S. Inflation Stayed Tame in March,"U.S. consumer prices rose in March, driven by a rise in volatile oil prices that masked moderate underlying price pressures.`"
226,"April 10, 2019 04:29 pm ET",Alta Mesa Resources Hires Financial Adviser Perella Weinberg to Explore Options,The oil-and-gas company said Monday that it wants to improve its liquidity to give it more financial flexibility in what it says is a challenging environment.  
227,"April 10, 2019 04:24 pm ET","U.S. Treasury Yields Under Pressure Following CPI, Fed Minutes ",U.S. government bond yields fell following an underwhelming report on consumer prices and cautious remarks from central bank officials.
228,"April 10, 2019 03:58 pm ET",Puerto Rico Utility Nears Deal on $9 Billion Restructuring ,"Puerto Rico’s bankrupt power authority moved closer to a creditor settlement that would ease its potential privatization, agreeing to restructuring terms with a bond guarantor and seeking to postpone further litigation. "
229,"April 10, 2019 03:29 pm ET",Oil Edges Higher as Venezuela Output Collapses,Oil prices were slightly higher Wednesday as investors weighed significant production declines last month from Venezuela and Saudi Arabia against data showing a large increase in U.S. crude-oil inventories.
230,"April 10, 2019 01:10 pm ET",Brazil to Pay Petrobras $9 Billion in Contract Resolution,State-controlled oil company Petróleo Brasileiro will receive $9.06 billion from the Brazilian government as part of a deal that would allow the government to raise billions more from the sale of oil production rights in the country’s pre-salt offshore fields.
231,"April 10, 2019 09:32 am ET",Petrocurrencies Fall Back in Love with Oil    ,Petrocurrencies are once again moving in lockstep with oil. This may be a sign that commodity traders are shifting their focus from supply shocks back to macroeconomic conditions.  
232,"April 10, 2019 09:00 am ET",Metals Trading Firm Arion Adds Energy Veteran to Board,"George “Beau” Taylor, an ex-Credit Suisse trader, will advise London-based Arion Investment Management as it further expands into other commodities."
233,"April 10, 2019 03:55 am ET",The Daily Shot: Labor’s Share of Income Is Well Below Historical Average,
