,date,title,summary
142,"August 28, 2017 07:16 am ET",The Morning Risk Report: New York’s New Cyber Rules Take Effect,"Financial services companies will have to have hired a chief information security officer and to have in place more stringent policies and procedures to fight hackers, detect intrusions and secure customer information."
143,"August 28, 2017 07:14 am ET",Storm Knocks Out Some U.S. Refineries—Energy Journal,U.S. gasoline Futures Surged  After Hurricane Harvey Knocked Out Some Refineries
144,"August 28, 2017 01:50 am ET",WSJ’s Daily Shot: Are Americans Waiting for Lower Mortgage Rates Before Buying a Home?,
145,"August 28, 2017 12:57 am ET",Most Global Markets Start the Week Lower,"Asia-Pacific equity markets struggled for direction after U.S. and European central bankers didn’t provide fresh policy guidance, though China-related stocks outperformed. "
146,"August 27, 2017 10:59 pm ET",U.S. Gasoline Futures Surge in Asia in Wake of Storm Harvey,"U.S. gasoline futures surged in Asian trading on Monday, as now-Tropical Storm Harvey knocked out almost 15% of the nation’s refinery capacity with further disruptions likely to come. "
147,"August 27, 2017 10:04 pm ET",Energy Firms Brace for Harvey Fallout,"Energy markets could be in for a bumpy ride when they open Monday as investors try to gauge the impact of the storm, which knocked almost 15% of U.S. refinery capacity out of commission."
148,"August 27, 2017 08:22 pm ET",Energy Markets Brace for Volatility as Harvey’s Impact Is Determined,Energy markets are due for considerable volatility this week as investors try to gauge the extent of disruption to fuel production and distribution from the torrential rains and catastrophic flooding in Texas.
149,"August 27, 2017 11:00 am ET",Energy Shares Set for Worst Month Since 2015 ,"Shares of energy companies are on track for their biggest monthly decline since the end of 2015, showing that stabilizing earnings aren’t enough to attract investors. "
150,"August 26, 2017 03:02 pm ET",Hurricane Forces Refineries to Shut Down,"Hurricane Harvey forced refineries that make up nearly 5% of U.S. fuel-making capacity to shut down, and more facilities remained under threat as the storm moved through the heart of the nation’s oil and gas infrastructure. "
151,"August 26, 2017 08:35 am ET","This Week on the Frontiers, August 26th 2017",
152,"August 25, 2017 10:49 pm ET",Plains All American Pipeline to Cut $1.4 Billion in Debt,"Oil- and gas-pipeline operator Plains All American Pipeline LP plans to cut some $1.4 billion in debt, sell assets and reduce payments to its general partner in a bid to turnaround the business. "
153,"August 25, 2017 05:18 pm ET",The Coming Global Car Wreck,Dieselgate is not the fruit of an industry cartel but of politicians ignoring cost and benefit.
154,"August 25, 2017 04:59 pm ET",U.S. Toughens Venezuela Penalties by Curbing Bond-Market Access,"The U.S. restricted the ability of Venezuela to tap American debt markets, marking a significant escalation in Washington’s economic crackdown against Nicolás Maduro’s cash-government."
155,"August 25, 2017 04:26 pm ET",Oil Ticks Up as Hurricane Approaches Texas,Oil prices advanced Friday as investors tried to gauge the impact of a hurricane hurtling toward Texas. The worry now seems to be more about refineries than about crude production.
156,"August 25, 2017 03:37 pm ET",Venezuelan Bonds Up After New U.S. Sanctions Spare Debt Trading ,Bond investors expressed relief on Friday after new U.S. sanctions against Venezuela didn’t ban trading of the country’s existing bonds.
157,"August 25, 2017 02:42 pm ET",Hurricane Harvey Snarls Key Trade Link For Energy and Cargo,"Seaports along the Texas coast shut down Friday as they prepared for heavy rains and winds from Hurricane Harvey, disrupting shipments of energy products and consumer goods along one of the nation’s busiest shipping corridors."
158,"August 25, 2017 01:27 pm ET",U.S. Oil-Rig Count Falls for Second Straight Week,"The number of rigs drilling for oil in the U.S. fell by four in the past week to 759, according to oil-field services company Baker Hughes Inc., a unit of General Electric Co."
159,"August 25, 2017 07:37 am ET","Jackson Hole Cheat Sheet | Fed’s George Says More Rate Rises Needed | It’s Listed and It’s Surging: Switzerland’s Central Bank | Buell’s Take: Weidmann Steals the Show, Which May Later Be His","The Wall Street Journal’s central banking newsletter for Friday, August 25, 2017"
160,"August 25, 2017 06:51 am ET",U.S. Oil Industry Braces for Hurricane—Energy Journal,"The U.S. oil and gas industry is bracing for its first major hurricane in nearly a decade, amid a transformed energy landscape."
161,"August 25, 2017 06:43 am ET",Oil Price Pass-through Into Core Inflation,"Oil prices changes pass through to core inflation with a small but long-lasting effect, Federal Reserve Board research finds."
162,"August 25, 2017 06:32 am ET","Jackson Hole Cheat Sheet | Fed’s George Says More Rate Rises Needed | It’s Listed and It’s Surging: Switzerland’s Central Bank | Buell’s Take: Weidmann Steals the Show, Which May Later Be His","The Wall Street Journal’s central banking newsletter for Friday, August 25, 2017"
163,"August 25, 2017 06:02 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
164,"August 25, 2017 05:30 am ET",Emerging-Markets Activist Investor Creates Niche in Hunt for Big Gains ,Self-described emerging-markets activist investor Teresa Barger seeks to persuade companies in the developing world that improving corporate governance and treatment of minority shareholders will boost their stock prices. 
165,"August 25, 2017 12:01 am ET","U.S. Stocks Rise, Notch Weekly Gains","The S&P 500 notched its first weekly gain in three weeks, as broad advances across sectors helped offset a slide in retail stocks. The index added 0.2%."
166,"August 25, 2017 12:01 am ET",Business Investment Gains Renewed Momentum,"Demand for long-lasting factory goods plunged in July, but a sharp drop in aircraft orders masked underlying signs of strength. "
167,"August 24, 2017 09:02 pm ET",Oil Rebounds in Asia as Hurricane Nears Texas ,"Oil futures posted solid gains in Asian trading Friday, reversing some of the market’s overnight selling amid concern about looming increases in U.S. crude supplies. "
168,"August 24, 2017 08:43 pm ET",First Hurricane in Decade Arrives in Transformed Oil Landscape,"While the energy sector previously would have fretted over a hurricane's threat to crude production, the worry these days is about the facilities that refine the oil instead of pump it, since the ability to tap U.S. shale formations has put more production at locations farther from the coast."
169,"August 24, 2017 07:07 pm ET",Quantum Energy Pledges $450 Million to New Oil-and-Gas Company,"The company, Vitruvian Exploration IV LLC, acquired or agreed to acquire around 120,000 net acres of undeveloped leasehold in the Eagle Ford shale, according to a press release."
170,"August 24, 2017 06:50 pm ET",João Lourenço to Become Angola’s First New President in 38 Years,"The ruling party in Angola claimed victory in a national election after preliminary results were announced Thursday, setting the stage for João Lourenço to become the country’s first new president in 38 years."
171,"August 24, 2017 06:37 pm ET",U.S. Sanctions Could Prompt J.P. Morgan to Push Venezuela From Bond Index ,What will J.P. Morgan Chase & Co. could do is weighing on emerging-markets debt investors as the Trump administration considers sanctions that could affect the ownership or trading of Venezuelan debt. 
172,"August 24, 2017 05:46 pm ET",Oil Edges Lower As Traders Eye Hurricane Harvey,Oil prices fell Thursday as concerns over a hurricane headed for the coast of Texas outweighed improving data on U.S. stockpiles and reports that the global oil cartel will consider extending a deal to cut back global supply.
173,"August 24, 2017 08:36 am ET","OPEC Keeps Options Open, Including Extending Cuts ","The oil cartel OPEC said all options remained open at its next meeting in November, including extending its effort to reduce the global petroleum glut by withholding supplies—a move that one member, Angola, now says it prefers."
174,"August 24, 2017 07:42 am ET",Easier Path to Insider-Trading Convictions | Yellen’s Future Hangs Over Jackson Hole | AmEx Settles With CFPB | Witkowski’s Take: Two Off-Key Notes in Banks’ Earnings,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 24, 2017."
175,"August 24, 2017 07:33 am ET",Yellen and Draghi Speeches to Highlight Jackson Hole Conference | Yellen’s Future at the Fed Unresolved | Global Economies Grow in Sync | Douglas’s Take: A Novel Way to Exit QE,"The Wall Street Journal’s central banking newsletter for Thursday, August 24, 2017"
176,"August 24, 2017 06:55 am ET",U.S. Report Avoids Handouts for Coal and Nuclear—Energy Journal,"A U.S. federal study on the electric grid recommended minor market reforms to make power more reliable, rather than subsidies for beleaguered coal and nuclear-power producers."
177,"August 24, 2017 06:38 am ET","The 10-Point: Gerard Baker on Growing in Sync, a Military Transgender Ban, Budget Airlines and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
178,"August 24, 2017 06:35 am ET",Easier Path to Insider-Trading Convictions | Yellen’s Future Hangs Over Jackson Hole | AmEx Settles With CFPB | Witkowski’s Take: Two Off-Key Notes in Banks’ Earnings,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 24, 2017."
179,"August 24, 2017 03:43 am ET","WSJ City: World Economies Grow in Sync, Brexit Weighs on U.K. Farmland, Gulf Privatization Rush",
180,"August 24, 2017 01:26 am ET",WSJ’s Daily Shot: New Home Sales Disappoint; Homebuilders’ Shares Slump,
181,"August 24, 2017 12:01 am ET","Seadrill, a Big Offshore Oil Player, to Seek Bankruptcy Protection",Offshore-drilling services major Seadrill said it will likely file for bankruptcy protection as part of a plan to restructure around $10 billion in debt.
182,"August 23, 2017 07:38 pm ET",Big Economies Are Growing in Sync for First Time in Years ,"For the first time in a decade, the world’s major economies are growing in sync, a result of lingering low-interest-rate stimulus from central banks and the gradual fading of crises that over years ricocheted from the U.S. to Greece, Brazil and beyond."
183,"August 23, 2017 07:03 pm ET",Venezuelan Bonds Fall as U.S. Trading Sanctions Loom ,Venezuelan bond prices tumbled Wednesday as traders grappled with the prospect that U.S. sanctions could restrict trading in the troubled South American nation’s securities.
184,"August 23, 2017 07:00 pm ET",Cuomo’s Natural Gas Blockade,New York’s Governor is raising energy costs for millions of Americans.
185,"August 23, 2017 06:29 pm ET",U.S.: Preparing Sanctions Against More Venezuelan Officials    ,"The Trump administration will soon unveil a new package of Venezuelan sanctions that will hit officials in President Nicolás Maduro’s government and potentially targets in the financial sector, a senior administration official said Wednesday.  "
186,"August 23, 2017 03:26 pm ET",Oil Gains After Stockpiles Data,Oil prices flipped from losses to gains as U.S. data showed that supplies of oil and gasoline fell and as investors tried to gauge the impact of a storm in the Gulf of Mexico.
187,"August 23, 2017 02:09 pm ET",Angolans Vote for First New President in 38 Years ,"Angolans headed to the polls Wednesday to vote for their first new president in almost four decades, amid an economic crisis that has hurt Africa’s No. 2 oil producer and exacerbated complaints of mismanagement of the nation’s resources. "
188,"August 23, 2017 01:54 pm ET",Rosneft Prevails in Lawsuit Against Sistema    ,"A regional arbitration court in Russia ruled in favor of Russian oil giant PAO Rosneft, in a case seen as a test of the country’s investment climate.  "
189,"August 23, 2017 10:17 am ET",The Case for Buying Venezuelan Bonds,"Last month, Venezuelan bond prices tumbled when President Nicolas Maduro won a controversial vote. But one large holder of the debt thinks investors came to the wrong conclusion."
190,"August 23, 2017 08:39 am ET",The Morning Download: Wal-Mart Joins Google to Stake a Claim in Voice-Enabled Commerce,Wal-Mart and Google will battle Amazon for shopper traffic but the data collected from browsing and purchasing is also a prize.
191,"August 23, 2017 08:39 am ET","Morning Must-Reads: Trump Rally, Uber Markdown, Train Traffic Jam","The Must Reads are part of the Journal’s Morning MoneyBeat newsletter. To receive the newsletter via email, see http://on.wsj.com/MoneyBeatUSSignup"
192,"August 23, 2017 08:38 am ET",U.S. Considers Venezuelan Bond Trading Ban | Think Rates Are Going Up? Banks Don’t | Mnuchin’s Wife Apologizes Over Instagram Flap | Ackerman’s Take: Wells Fargo in Senate Hot Seat Again?,"The Wall Street Journal’s financial regulation newsletter for Wednesday, August 23, 2017."
193,"August 23, 2017 07:27 am ET","The 10-Point: Gerard Baker on Oil Company Management, U.S. Pressure on Pakistan, Bank Loans and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
194,"August 23, 2017 07:05 am ET",The Morning Ledger: Companies Rally Support For Tax Overhaul,Large companies turn to employees and customers to broaden support for tax overhaul; Intuit CFO to retire; Chevron CEO to resign.
195,"August 23, 2017 06:55 am ET",U.S. Considers Venezuelan Bond Trading Ban | Think Rates Are Going Up? Banks Don’t | Mnuchin’s Wife Apologizes Over Instagram Flap | Ackerman’s Take: Wells Fargo in Senate Hot Seat Again?,"The Wall Street Journal’s financial regulation newsletter for Wednesday, August 23, 2017."
196,"August 23, 2017 06:47 am ET",Chevron CEO to Step Down—Energy Journal,"Chevron Corp. Chief Executive John Watson is planning to step down, as the energy giant looks to cut costs amid the low oil price environment."
197,"August 23, 2017 05:51 am ET",BHP to Replace Two Directors in Board Shuffle,"BHP Billiton said it plans to replace two directors amid its monthslong tussle with activist investor Elliott Management, following the miner’s decision earlier this week to exit its American shale oil and gas business."
198,"August 23, 2017 05:30 am ET",Saudi Aramco Sparks Rush to Mideast IPOs,"Saudi Arabia’s move to list its state-run oil giant, combined with years of lower oil prices, has inspired neighboring oil-producing countries to tap public markets as a new source of revenue."
199,"August 23, 2017 03:44 am ET","WSJ City: How the EU Might Influence British Law After Brexit, Miners Are Flush With Cash Again",
200,"August 23, 2017 01:24 am ET",WSJ’s Daily Shot: New vs. Used Car Price Differential Near Record High,
201,"August 23, 2017 12:30 am ET",What’s News: Business & Finance,What’s News: Business & Finance
202,"August 22, 2017 07:50 pm ET",Famed Plaza Hotel Is On the Block,"The Indian owners of the Plaza Hotel have hired a broker to sell the New York City landmark, a sign that a world-wide scramble among investors, celebrities and governments to acquire the property could be nearing an end. "
203,"August 22, 2017 05:40 pm ET",Chevron CEO’s Exit Reflects a Changing of the Guard for Big Oil,The departure of Chevron CEO John Watson underscores the dramatic shift under way at big oil companies as they adapt to a prolonged period of lower prices brought about by the U.S. shale boom.  
204,"August 22, 2017 04:35 pm ET",Oil Gains Ahead of Inventory Report ,"Oil prices edged higher on Tuesday, driven by supply disruptions in Libya and expectations for a drop in U.S. crude stockpiles."
205,"August 22, 2017 11:50 am ET",Miners Are Flush With Cash Again ,"Fueled by a sharp rise in commodities prices, companies like BHP Billiton, Glencore and Rio Tinto are flush with cash again, boosting dividends, cutting debt and shelling out cash for expansions. "
206,"August 22, 2017 11:27 am ET",Corruption Cases Cast a Pall Over Angola’s Coming Vote       ,"Angolans go to the polls on Wednesday to pick their first new president in decades, but money-laundering and bribery cases in Portugal are raising questions about the ability of Africa’s No. 2 oil producer to tackle corruption and right its economy.  "
207,"August 22, 2017 07:30 am ET",Neuberger Berman Arm Backs Energy Capital in New Power Play,"Dyal Capital Partners bought the equivalent of less than 20% of Energy Capital Partners in a deal that is below $500 million, said people familiar with the matter. "
208,"August 22, 2017 07:29 am ET",The Morning Ledger: Finance Chiefs Look to Free Up Working Capital,Freeing up working capital; Jeep eyeing Chrysler; Baby Boomers hindering job growth.
209,"August 22, 2017 06:50 am ET",BHP Looks to Sell Shale Assets—Energy Journal,"Australian mining group BHP Billiton Ltd. said it was actively looking to sell its onshore U.S. oil-and-gas operations, in a win for activist investor Elliott Management Corp."
210,"August 22, 2017 06:39 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
211,"August 22, 2017 03:50 am ET","WSJ City: BHP Billiton Eyes Shale Sale After Investor Pressure, Are Long-Term Investors the Market’s True Gamblers?",
212,"August 22, 2017 01:07 am ET",WSJ’s Daily Shot: Investors Are Giving Up on Trump’s Infrastructure Push,
213,"August 22, 2017 12:02 am ET",What’s News: Business & Finance,What’s News: Business & Finance
214,"August 22, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
215,"August 22, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
216,"August 21, 2017 04:59 pm ET",U.S. Stocks Edge Higher After Selloff,"U.S. stocks inched higher, but declines in shares of energy companies capped the gains."
217,"August 21, 2017 04:14 pm ET",Crude Prices Lower as Summer Driving Season Nears End,"Oil prices fell Monday, pulled lower by falling prices for gasoline and diesel as the end of summer driving season approaches. "
218,"August 21, 2017 01:27 pm ET",Eclipse Watchers Are Driving Up Gas Prices,"As people flock to places where they can catch the solar eclipse, they’re giving the gasoline market a late summer boost."
219,"August 21, 2017 11:41 am ET",Bannon Bows Out,A transcript of the weekend’s program on FOX News channel.
220,"August 21, 2017 10:43 am ET",Total Buys Maersk Oil for $5 Billion,"French oil giant Total has agreed to acquire Danish conglomerate A.P. Moeller-Maersk’s oil unit for $4.95 billion, signaling a renewed appetite for deals in the global oil-and-gas industry."
221,"August 21, 2017 08:38 am ET",Should the U.S. Overhaul Audit Reports? | Trump and the CEOs | Suing Over Stock Drops Is on the Rise | Rubin’s Take: 1987 Crash Still Casts a Shadow,"The Wall Street Journal’s financial regulation newsletter for Monday, August 21, 2017."
222,"August 21, 2017 07:06 am ET",The Morning Ledger: New Audit Rule Could Bring Sunshine To U.S. Markets,Audit rule could reveal critical matters to investors; Sempra outbids Buffet for Oncor; SEC drops last 'London Whale' case.
223,"August 21, 2017 07:06 am ET",France’s Total Reaches Deal to Acquire Maersk Oil Unit—Energy Journal,French oil group Total SA has struck a $4.95 billion deal to acquire Danish conglomerate A.P. Moeller-Maersk A/S’s oil unit.
224,"August 21, 2017 06:40 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
225,"August 21, 2017 06:29 am ET",Should the U.S. Overhaul Audit Reports? | Trump and the CEOs | Suing Over Stock Drops Is on the Rise | Rubin’s Take: 1987 Crash Still Casts a Shadow,"The Wall Street Journal’s financial regulation newsletter for Monday, August 21, 2017."
226,"August 21, 2017 03:45 am ET","WSJ City: Draghi Likely to Lay Out an End to QE, Early Fissures in NAFTA Talks",
227,"August 21, 2017 01:27 am ET",WSJ’s Daily Shot: What Will U.S. Companies Do With the Repatriated Cash?,
228,"August 20, 2017 09:14 pm ET",Oil Futures Lack Direction in Asia Trade,"Oil futures are lacking direction in Asian trade at the start of the week, after Friday’s jump in prices. "
229,"August 20, 2017 03:52 pm ET",Playing Chicken With China,"Trump’s North Korea brinkmanship might seem scary, but it’s not that unusual."
230,"August 20, 2017 06:00 am ET",Old Oil Is New Again ,"As the costs of shale fracking rise, a growing number of small- and mid-sized oil firms from California to Oklahoma are forgoing expensive projects and opting for old-school wells instead. "
231,"August 19, 2017 10:51 am ET","This Week on the Frontiers, August 19th 2017",
232,"August 19, 2017 07:00 am ET","U.S. Exports Gas to Europe, and Russia Aims to Counter","As the first shipment of American liquefied natural gas heads to Lithuania, Russian companies are lowering prices, changing sales methods and developing their own LNG facilities. "
233,"August 18, 2017 08:45 pm ET",Blue Chips Fall for Second Week in a Row,"The Dow Jones Industrial Average ended the week lower, capping a rocky stretch that included political turmoil, terror attacks and disappointing earnings."
234,"August 18, 2017 06:04 pm ET","Weekly Bond Price Indications - Week Ended Aug. 17, 2017","The following chart has prices for junk-rated bonds, including weekly price changes and when those bonds mature."
235,"August 18, 2017 04:17 pm ET","Oil Rises on Refinery Outage, Weaker Dollar and Rig Drop",Oil prices vaulted higher after reports of a refinery outage kicked off a rally that continued throughout the afternoon as the dollar weakened and data showed a decline in the number of rigs drilling for oil in the U.S.
236,"August 18, 2017 03:49 pm ET",U.S. Oil-Rig Count Falls by Five in Latest Week,"The number of rigs drilling for oil in the U.S. fell by five in the past week to 763, according to oil-field services company Baker Hughes Inc., a unit of General Electric Co."
237,"August 18, 2017 07:30 am ET",Tripling Down on Emerging Markets With a New Leveraged ETF,"Direxion, the firm behind popular funds that bet on gold mining companies, oil prices and Chinese stocks, launches an ETF that aims to triple the returns of emerging-market bonds. "
238,"August 18, 2017 07:04 am ET","Relief on Corinthian Student Loans | Dimon’s Trump Stance Prompts Discussion | Pension Funds Sue Banks | Deng’s Take: How Stable Are China’s Markets, Really?","The Wall Street Journal’s financial regulation newsletter for Friday, August 18, 2017."
239,"August 18, 2017 07:00 am ET","Loading Up on Venezuela, Veteran Investor Embraces Crisis","One emerging-market investor, Michael Conelius, is bucking the trend and has accumulated so much debt issued by Venezuela’s government and state-owned oil company that he has become one of the country’s largest foreign creditors."
240,"August 18, 2017 06:55 am ET",Oil Players Consider Big Spending and Doubling Down — Energy Journal,"The U.S. is emerging as a price-setter for natural gas sales from Mozambique to Japan,  as volumes extracted by shale drillers go global, write Alison Sider and Christopher Matthews."
241,"August 18, 2017 06:41 am ET","Relief on Corinthian Student Loans | Dimon’s Trump Stance Prompts Discussion | Pension Funds Sue Banks | Deng’s Take: How Stable Are China’s Markets, Really?","The Wall Street Journal’s financial regulation newsletter for Friday, August 18, 2017."
242,"August 18, 2017 06:30 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
243,"August 18, 2017 05:30 am ET",How Goldman Lost $100 Million on a Gas Bet Gone Wrong,"Goldman lost more than $100 million in a wrong-way bet on regional natural-gas prices this spring, a setback that played a large role in the New York bank’s subpar second-quarter trading performance."
244,"August 18, 2017 02:00 am ET",WSJ’s Daily Shot: U.S. Auto Production Declines the Most Since 2009,
245,"August 17, 2017 10:26 pm ET",Oil Down Slightly in Asia Following Overnight Gains ,Oil futures are down a tad in Asian trade Friday after prices snap a three-day losing streak overnight. 
246,"August 17, 2017 06:29 pm ET",Ferrari 812 Superfast: The Italian Icon Lives On,"Outfitted with the most powerful engine in the company’s history, the Ferrari 812 Superfast revs like a street bike on nitrous and is capable of face-warping cornering."
247,"August 17, 2017 06:27 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. Aides Say Cohn Not Resigning; Kocherlakota To Yellen: Turn Down Any Job Trump Offers; New Triple-Leveraged ETF Launched For Emerging Market Bonds; Non-Chinese London Office Buyers May Pay Less; Oil-dependent African Countries Boost Standard Bank"
248,"August 17, 2017 05:30 pm ET",Henry Hub Emerges as Global Natural Gas Benchmark,"The Henry Hub in Louisiana has for years been a benchmark for U.S. contracts. Now it is helping to set prices from Mozambique to Japan, as a wave of U.S. natural gas being unlocked by shale drillers reaches Europe, South America and Asia. "
249,"August 17, 2017 04:27 pm ET",Oil Prices Settle Higher,Oil prices settled higher Thursday after being lower earlier in the session on fresh U.S. data showing a further ramp-up in shale production.
250,"August 17, 2017 11:20 am ET",Seadrill Warns Creditors of Big Losses,"Seadrill Ltd., one of the world’s biggest offshore drilling companies, warned creditors of major losses as part of its $10 billion debt-restructuring plan."
251,"August 17, 2017 11:06 am ET","Akzo Nobel, Elliott Make Peace After  Protracted Spat",Akzo Nobel reached a truce with Elliott Management giving the activist investor board representation following a monthslong standoff over Elliott’s push to force the Dutch chemicals company into talks over a $28 billion takeover bid.
252,"August 17, 2017 10:42 am ET","OPEC’s Sick Man, Venezuela Could Jolt Oil Market","Venezuela’s already falling oil production will get worse before it gets better, potentially roiling global energy markets."
253,"August 17, 2017 09:59 am ET",A Luxury Real-Estate Proposition,"Two native Texans with a love of all things French have listed their château in Normandy, a Paris apartment and a duplex in Chicago. They’ll sell only one of them to the first person with the best offer."
254,"August 17, 2017 09:59 am ET",Elliott Management Wants Energen to Explore Sale Options ,"Elliott Management has built a big position in Energen Corp., a natural-gas company already under pressure from another activist to sell itself. The hedge fund owns a stake between 4% and 5% and is joining with Corvex Management LP to urge a sale. "
255,"August 17, 2017 09:33 am ET",Canada Factory Sales Post Decline in June ,"Canadian factory sales fell in June, ending three-straight months of gains, mainly due to lower activity in oil, coal and transportation equipment industries. "
256,"August 17, 2017 07:35 am ET",Ex-Bank IT Worker in Insider-Trading Probe | China Targets Pyramid Schemes | States Step In on Retirement Savings | Witkowski’s Take: Fed Still Expects a Lot of Bank Boards,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 17, 2017."
257,"August 17, 2017 07:25 am ET",Fed Officials Split Over Timing | Mester Favors More Rate Increases | Fed Expects a Lot of Bank Boards |   Davidson’s Take: Fed Sees Prospects For Near-Term Stimulus Dimming,"The Wall Street Journal’s central banking newsletter for Thursday, August 17, 2017"
258,"August 17, 2017 06:58 am ET",The Morning Ledger: Nafta Talks Start With Discord,The U.S. disagrees with Mexico and Canada on how to renegotiate Nafta. Apple joins a chorus of firms criticizing President Trump and a Danish bank no longer wants corporate cash.
259,"August 17, 2017 06:49 am ET","Suffering, Bribery and Blocks — Energy Journal",Oil prices are under pressure after weekly data from the EIA revealed U.S. production volumes are once again nearing their 2015 peak of around 9.6 million barrels a day.
260,"August 17, 2017 06:32 am ET",Ex-Bank IT Worker in Insider-Trading Probe | China Targets Pyramid Schemes | States Step In on Retirement Savings | Witkowski’s Take: Fed Still Expects a Lot of Bank Boards,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 17, 2017."
261,"August 17, 2017 01:15 am ET",WSJ’s Daily Shot: Are US Homes Overvalued?,
262,"August 16, 2017 06:58 pm ET",More Sunny Days Are Likely Ahead for the U.S. Economy,"Economic expansions tend to go on until something kills them. Today, not many dangers lurk."
263,"August 16, 2017 03:36 pm ET",Oil Falls as Production Increase Outweighs Stockpile Decline,Oil prices fell to a three week low Wednesday as data showing an increase in U.S. oil production outweighed the largest weekly decline in oil stockpiles this year.
264,"August 16, 2017 03:13 pm ET",Toisa Readies for Vote on Chapter 11 Restructuring Plan    ,Shipping-fleet operator Toisa Ltd. has asked a judge to approve voting on a chapter 11 debt-restructuring plan that purports to repay all of its creditors in full.  
265,"August 16, 2017 03:12 pm ET",Quick Hits: Euro Down as Draghi May Not Reveal Much at Jackson Hole,"The euro weakened after Reuters reported that ECB President Mario Draghi isn’t likely to delivery a fresh policy message at next week’s Jackson Hole gathering, and minutes show that a Reserve Bank of India policy maker warned that August’s rate cut could amplify financial imbalances."
266,"August 16, 2017 02:52 pm ET","Brexit & Beyond: U.K.’s Post-Brexit Ireland Plan, Frankfurters Frosty to Brexit Bankers, Eurozone Growth Spreads",
267,"August 16, 2017 10:18 am ET","Maersk Posts Surprise Loss, Warns of Cyberattack Impact","Danish shipping giant A.P. Moller-Maersk said it swung to a surprise second-quarter loss, as it wrote down the value of its tanker and ports assets, and warned of the impact of a major cyberattack in June."
268,"August 16, 2017 08:38 am ET",Don’t Get Too Excited About Corporate Earnings,"Corporate earnings are looking peachy right now, but analysts and investors are warning not to get too excited about what lies ahead."
269,"August 16, 2017 07:44 am ET",Russian Ex-Minister Accuses Rosneft Oil Chief of Entrapment ,"A former Russian economy minister on trial for allegedly taking a $2 million bribe accused the head of the state oil company of entrapment, in the first hearing of a case that has raised speculation about power plays at the highest levels of the government. "
270,"August 16, 2017 07:34 am ET",Chamber Asks SEC to Reject Audit Rule | Massachusetts Probes ‘Maker-Taker’ | New Chairman for Wells Fargo | Michaels’s Take: Pay-Ratio Rule Is Here to Stay,"The Wall Street Journal’s financial regulation newsletter for Wednesday, Aug. 16, 2017."
271,"August 16, 2017 07:18 am ET",The Morning Ledger: Chief Executives Rethink Ties to White House,U.S. CEOs reconsider their alliances with the White House. Amazon loads up on debt and Tata Motors appoints a new finance chief.
272,"August 16, 2017 07:17 am ET",Blackstone Bets Its Cash on Natural Gas—Energy Journal,Blackstone Bets On the Rise of Natural Gas Production
273,"August 16, 2017 05:09 am ET",US Shale Oil Boom Hits Bump,"The U.S. shale oil boom has hit a bump, says Stephen Brennock at brokerage PVM. "
274,"August 16, 2017 01:38 am ET",WSJ’s Daily Shot: Are Quality Jobs Easy to Get? The Answer Depends on Your Political Affiliation.,
275,"August 16, 2017 12:01 am ET",Distressed-Debt Fund Returns Turn Anemic ,"Returns on U.S. distressed-debt funds have turned anemic after a stellar 2016 as fund managers found fewer troubled companies to invest in this year. One fund that is ahead of the pack, however, is VR Capital, a fund with a history of investing in emerging-markets debt."
276,"August 15, 2017 04:52 pm ET",Oil Falls on Demand Concerns    ,"Oil prices edged lower on Tuesday, weighed down by concerns over demand and a strengthening U.S. dollar."
277,"August 15, 2017 04:40 pm ET",Why Blackstone Is Betting $7 Billion on Natural Gas,"Private-equity firm Blackstone is making one of its biggest bets on the growth of natural gas production, wagering that even if gas prices remain stuck at depressed levels, it can profit."
278,"August 15, 2017 09:25 am ET",Oil Prices Lack Direction After Overnight Slide,"Oil prices were mainly flat in London trading, one day after hitting a three-week low on data showing increased U.S. shale production and a decline in Chinese refinery demand."
279,"August 15, 2017 07:20 am ET",Dudley Expects Another Rate Rise This Year - AP | Germany Refers QE Challenge to European Court | U.K. Consumer Inflation Flat in July | Harrison’s Take: Fed Promotes Wordiness Inflation,"The Wall Street Journal’s central banking newsletter for Tuesday, August 15, 2017"
