,date,title,summary
159,"January 23, 2019 10:00 am ET",Airlines Face Next Test With Earnings,"After a punishing 2018, airline stocks are finally starting to catch up with the broader market. The next round of earnings results could help determine how long that rebound lasts."
160,"January 23, 2019 09:55 am ET",ICE Canada Review: ICE Canola Up as Soy Complex Rebounds,
161,"January 23, 2019 09:21 am ET",Pakistan Attracts Energy Investment from Saudi Arabia—Energy Journal,
162,"January 23, 2019 03:45 am ET",Bank of Japan Lowers Inflation Forecast,"The Bank of Japan stood pat on policy Wednesday despite downward revisions to its price outlook, suggesting the bank is in no hurry to reach its 2% inflation target."
163,"January 23, 2019 12:01 am ET",U.S. Shares Rise After Earnings,"U.S. stocks erased an early advance, but recovered to finish higher Wednesday, as slumping energy and materials shares were offset by strong results from companies including IBM."
164,"January 22, 2019 06:51 pm ET",Green Politics and Global Instability,"How ‘Occupied,’ a Netflix show about Norway, could presage civil strife in Canada."
165,"January 22, 2019 05:58 pm ET",Pakistan Turns to Gulf Countries to Keep Economy Afloat    ,"Prime Minister Imran Khan has opened a new chapter in Pakistan’s long history of using its strategic position to win foreign support, turning to Saudi Arabia and the United Arab Emirates, which have offered Pakistan over $30 billion in loans and investments, according to Pakistani and Saudi officials.  "
166,"January 22, 2019 05:25 pm ET",Emerging-Market Currencies Drop,"Emerging-market currencies fell against the dollar Tuesday, weighed down by concerns over global growth. "
167,"January 22, 2019 03:36 pm ET",Oil Falls on Fresh Demand Worries,"Oil prices fell, pausing a recent recovery on fresh worries that slower global economic growth will lead to lower fuel consumption. "
168,"January 22, 2019 12:26 pm ET",S&P Weakest Links Rise in 2018 Amid Market Volatility,"A global tally of vulnerable companies rose in December, with the oil-and-gas sector leading the additions for the second month in a row as crude prices continued to dive."
169,"January 22, 2019 09:05 am ET","Stocks to Watch: Arconic, eBay, Facebook, Micron ",Here are some of the companies with shares expected to trade actively in Tuesday’s session. 
170,"January 22, 2019 08:52 am ET",Crude Edges Down On Slowing Global Growth—Energy Journal,
171,"January 22, 2019 06:55 am ET",Real Time Economics: The Global Economy Is Growing Slower Together,
172,"January 22, 2019 06:00 am ET","WSJ Wealth Adviser Briefing: Energy Surge, Wealthy Tax Gaps, Gray Hair","Shares of energy companies have surged out of the gate this year, how wealthy Americans like Jack Benny avoided paying a 70% tax rate, and gray hair is hot."
173,"January 22, 2019 03:49 am ET",The Daily Shot: Americans Are Increasingly Uneasy About Home and Automobile Purchases,
174,"January 22, 2019 03:29 am ET",Amerisur Resources Shares Rise on New Reserves Estimate,
175,"January 22, 2019 02:52 am ET",Caspian Sunrise Reduces Price Tag in Acquisition of 3A Best Group,
176,"January 21, 2019 07:20 pm ET",The World Braces for Slower Growth,"China’s trade dispute with the U.S., Brexit, Italian fiscal troubles and a fall in German industrial production are all signs of the sweep of a brewing synchronized global slowdown."
177,"January 21, 2019 12:33 pm ET","The Never-Ending, Open-Ended Carbon Tax",Americans should fear an open-ended tax that can be increased without limit and will never go away.
178,"January 21, 2019 11:11 am ET",AGS WEEK AHEAD: Brazilian Weather in Focus Amid U.S. Government Shutdown Haze,
179,"January 21, 2019 09:31 am ET",IMF Lowers 2019 Global Growth Forecast ,"The global economy is starting the year on weaker footing, particularly by poor performance out of Europe, according to new quarterly forecasts from the IMF. "
180,"January 21, 2019 09:10 am ET",Russia Woos U.S. Allies in the Mideast—Energy Journal,
181,"January 21, 2019 07:00 am ET",Trillion Schmillion: Japan Isn’t Even Trying to Hit Its Bond-Buying Target,"Since 2014, the Bank of Japan has pledged to buy about trillions of yen in Japanese government bonds annually and it is expected to repeat the pledge this week. But at the current pace, it is on track to buy only a fraction of the bonds this year."
182,"January 21, 2019 06:30 am ET",Russia Flexes Its Muscle in the Middle East,Moscow looks for stronger ties with traditional allies of the U.S.
183,"January 21, 2019 06:30 am ET",Why Oil Prices May Hinge on U.S.-Iran Showdown,"Electric vehicles, renewables and climate change could impact the oil market down the road, but won’t have much of an impact in 2019."
184,"January 21, 2019 06:13 am ET",Oil Prices Pause as Chinese Data Signals Slowdown,"Oil prices were mixed, pausing after hitting an eight-week high Friday amid fresh signs of slowing growth in China."
185,"January 21, 2019 03:18 am ET",Nostra Terra Shares Rise on Estimated 2.4 Mln Barrels of Oil at Mesquite,
186,"January 19, 2019 10:58 am ET","This Week on the Frontiers, January 19th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
187,"January 19, 2019 08:00 am ET",Central Banks Struggle With Policy Settings ,"The eurozone’s economic slowdown has taken European Central Bank officials by surprise, potentially disrupting their plans to lift short-term interest rates this year."
188,"January 18, 2019 06:41 pm ET",Stocks Climb Higher As Fears of Economic Slowdown Subside,"Indexes rose more than 1% and finished their fourth consecutive week of gains, as encouraging data offered relief to investors who were spooked late last year."
189,"January 18, 2019 04:46 pm ET",Schlumberger Says Shale Boom is Slowing,"U.S. shale production is poised to slow this year as drillers reduce their budgets in response to lower oil prices, the head of the oil-field services company said. "
190,"January 18, 2019 04:06 pm ET",Oil Reaches Eight-Week High As Production Falls,"Oil prices rose to an eight-week high, bolstered by hopes for a resolution to the U.S.-China trade dispute and signs of slowing global crude production."
191,"January 18, 2019 03:09 pm ET",ICE Canola Review: Canola Up Despite China Concerns,
192,"January 18, 2019 12:36 pm ET",Oil Market Will Test OPEC’s Newfound Credibility    ,"OPEC and its allies have published specific quotas to bolster confidence in the output cuts that went into effect this month, but there are reasons to doubt the cartel’s resolve.    "
193,"January 18, 2019 09:09 am ET",Canada Inflation Accelerated in December,"Inflation in Canada unexpectedly accelerated in December as steeper costs for phone services and food offset lower gas prices, pushing up the average inflation rate for all of 2018 to the highest level in seven years. "
194,"January 18, 2019 07:43 am ET","OPEC Oil Production Slows, IEA Says—Energy Journal","OPEC substantially lowered its oil production in December, even as the oil cartel’s main production ally, Russia, ramped up output to a new record high"
195,"January 18, 2019 07:30 am ET",NGP Raises More Than $4 Billion for Oil-And-Gas Deals ,"The Irving, Texas firm, in which Carlyle Group LP holds a stake, plans to close its latest flagship fund soon, said people familiar with the matter."
196,"January 18, 2019 07:18 am ET",Quarles Upbeat on Economy | U.S. Jobless Claims Fall | Putting a Price on Fed’s Balance Sheet Rundown,"The Wall Street Journal’s central banking newsletter for Friday, January 18, 2019."
197,"January 18, 2019 03:46 am ET",The Daily Shot: Economists Keep Downgrading the Current Quarter’s GDP Forecasts,
198,"January 17, 2019 06:32 pm ET",PPG Says U.S. Attorney’s Office Investigating Paint Giant’s Accounting Practices,"PPG Industries Inc. said it is under investigation by the U.S. attorney’s office in western Pennsylvania connected to 2017 accounting irregularities, as it also faces an activist investor’s push to break the company up."
199,"January 17, 2019 05:38 pm ET","In Canada, Oil Output Cuts Pay Off as Prices Rally","Canadian crude prices have surged to trade at the smallest discount to U.S. oil in a decade, marking an early success for provincial-government efforts to cap supply and boost the country’s income. "
200,"January 17, 2019 03:55 pm ET",Oil Declines on Worries Over Rising U.S. Inventories,Oil prices declined as investors worried about rising U.S. oil production and bulging inventories of gasoline amid sluggish demand that may point to a coming economic slowdown.
201,"January 17, 2019 02:55 pm ET",ICE Canola Review: Canola Up as Dollar Down,
202,"January 17, 2019 11:44 am ET",China Offers Iran $3 Billion Oil-Field Deal,China’s state-run energy giant is seeking to take advantage of waivers allowed under U.S.’s Iran sanctions even as two European nations have ended crude purchases. 
203,"January 17, 2019 11:40 am ET",ICE Canola Climbing Higher With Soy,
204,"January 17, 2019 07:54 am ET",Energy Journal: OPEC Reports Production Drop,
205,"January 17, 2019 07:10 am ET",OPEC Production Falls as Saudis Slash Output,OPEC significantly dialed back its crude-oil production in December ahead of an official plan by the cartel to hold back output as part of an effort to rein in global oversupply and bolster crude prices.
206,"January 17, 2019 05:28 am ET",China Won’t Save the Oil Market,Chinese crude imports are up sharply in recent months. Investors shouldn’t take that as a go signal.
207,"January 17, 2019 03:11 am ET",The Daily Shot: Mortgage Applications Surge,
208,"January 16, 2019 04:22 pm ET",Transcript: WSJ Interview With Kansas City Fed President Esther George,Kansas City Fed leader Esther George explained how she saw restrained inflation creating conditions under which the Fed could suspend rate increases.
209,"January 16, 2019 03:29 pm ET",Oil Prices Edge Higher on Rising U.S. Stocks,Oil prices edged higher on the back of rising U.S. stock markets and despite a bearish weekly report that showed U.S. gasoline inventories are at their highest level in nearly two years amid declining demand.
210,"January 16, 2019 02:58 pm ET",ICE Canola Review: Canola Regains Lost Ground,
211,"January 16, 2019 01:03 pm ET",Fed’s George Now Among Officials Favoring Patience in Raising Rates,"Esther George, who as president of the Kansas City Fed has been among the officials most committed to raising rates, this week joined the consensus favoring a pause."
212,"January 16, 2019 08:00 am ET","Fed Hopes, Oil Rebound Buoy Emerging Markets",Cheap valuations of emerging-market assets in the wake of last year’s selloff have been a key draw for investors in recent weeks.
213,"January 16, 2019 07:39 am ET","CFO Moves: Aramark, Seadrill",
214,"January 16, 2019 07:13 am ET","Oil Pauses, But Maintains Gains—Energy Journal","Crude prices edged down Wednesday, even as oil largely held on to strong gains made Tuesday."
215,"January 16, 2019 04:38 am ET",Cadogan Petroleum Production Up 61% in 2018,
216,"January 15, 2019 06:15 pm ET",Parker Drilling Considering Alternative Proposal From Saba Capital,"Parker Drilling Co. is evaluating an alternative restructuring proposal from hedge-fund firm Saba Capital Management, a lawyer for the company said."
217,"January 15, 2019 05:22 pm ET",Fed’s Dovish Shift Buoys Markets in 2019’s First Weeks,"A broad range of asset classes is starting the year in the green, surprising investors bruised by last year’s declines in stocks, bonds and commodities. "
218,"January 15, 2019 04:52 pm ET",Oil Rebounds on Chinese Stimulus,Oil prices settled higher after Chinese officials said they would step up efforts to spur economic growth amid a slowdown.
219,"January 15, 2019 03:02 pm ET",ICE Canola Review: Canola Falls Below C$480 Mark in Trading,
220,"January 15, 2019 12:04 pm ET",ICE Canola Weaker as China Interest Slows,
221,"January 15, 2019 08:14 am ET",Russian Ally Seeks Closer Ties With U.S.—Energy Journal,
222,"January 15, 2019 07:00 am ET",Warning to Investors: Powell Is No Greenspan ,"Despite the similarities in the setup, Jerome Powell’s Federal Reserve will be less accommodative than Alan Greenspan’s was in 1999 following a spell of slowdown worries. "
223,"January 15, 2019 04:04 am ET",Trinity Exploration & Production: Output Increased in 2018,
224,"January 15, 2019 02:24 am ET",The Daily Shot: Pent-Up Demand for Housing,
225,"January 14, 2019 11:23 pm ET",Better Value Than U.S. Stocks: Asian Shares Hit Fire-Sale Valuations ,"After being hammered in 2018 by trade tensions, U.S. interest-rate increases and Beijing’s deleveraging policies, Asian stocks and corporate bonds look cut-price on some measures. "
226,"January 14, 2019 03:07 pm ET",ICE Canola Review: Canola Prices Drop as Buying Interest Slows,
227,"January 14, 2019 02:54 pm ET",Oil Price Dips on Weak Chinese Data,"Oil prices fell on the back of weak Chinese trade data, which provided a fresh signal the world’s second-largest economy is slowing."
228,"January 14, 2019 11:50 am ET",ICE Canola Weaker in Lackluster Winter Trade,
229,"January 14, 2019 11:47 am ET","Protests Intensify in Sudan, Threatening Longtime President",Sudanese President Omar al-Bashir faces the stiffest challenge to his three-decade rule as protests over a worsening economic crisis pushed into a fourth week. 
230,"January 14, 2019 08:50 am ET",Fed Debates Size of Bondholdings | Analyzing the 2013 Fed Transcripts | Consumer Prices Tick Lower ,"The Wall Street Journal’s central banking newsletter for Monday, January 14, 2019."
231,"January 14, 2019 07:46 am ET",The Trump Administration Looked for Ways to Hit Iran—Energy Journal,
232,"January 14, 2019 04:53 am ET","Jakarta, Manila Lead Recent Rebound in Emerging Asian Stocks","Following a tumultuous period of trade disputes and currency weakness, some emerging markets in Asia have rallied in recent months. They have been boosted by dovish comments from Federal Reserve Chairman Jerome Powell and a temporary U.S.-China trade truce."
233,"January 14, 2019 03:21 am ET",The Daily Shot: Drug Inflation Rate Dips into Negative Territory,
234,"January 14, 2019 03:02 am ET",Plexus to Buyback GBP2.5 Mln Worth of Shares From Gusar,
235,"January 14, 2019 02:44 am ET",DNO: Faroe Petroleum Offer Now Unconditional,
236,"January 13, 2019 09:22 pm ET","Slow Earnings Growth, Dim Forecasts Weigh on Stocks","America’s biggest public companies are warning that their earnings may not be as strong as they hoped this year, intensifying pressure on a bull market that has struggled to regain its footing."
237,"January 13, 2019 10:00 am ET",Small Cars Are Losing Their Place in U.S. Auto Lineups,"More auto makers are dropping small sedans and hatchbacks priced around $20,000 or less from their U.S. lineups, as low gasoline prices and better-quality used cars contribute to a slump in demand."
238,"January 13, 2019 01:12 am ET","This Week on the Frontiers, January 12th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
239,"January 11, 2019 07:01 pm ET","Energy Stocks, Long a Market Drag, Lead Way in 2019","The sector is the best-performing in the S&P 500 so far this year, rising 8.8% after a brutal end to 2018. Investors have been buoyed by rising oil prices and the sense that energy shares are undervalued."
240,"January 11, 2019 06:30 pm ET",Mexico Reduces U.S. Gasoline Imports ,"Mexico has significantly reduced imports of U.S. gasoline since President Andrés Manuel López Obrador took office Dec. 1, as a government crackdown on fuel theft has jammed up distribution and caused widespread gasoline shortages. "
241,"January 11, 2019 05:13 pm ET",OPEC Weighs a First-Ever Influence Campaign in the U.S. ,"Seeking improved relations with the U.S., OPEC is weighing a lobbying effort with a half-million-dollar price tag to try getting thought leaders to advocate on its behalf in the U.S."
242,"January 11, 2019 05:05 pm ET",Stocks Slip but Close Week With Gains,"The Dow Jones Industrial Average slipped Friday but notched its biggest three-week gain since the period following the 2016 election, a dramatic bounceback from its late-December selloff."
243,"January 11, 2019 04:09 pm ET",U.S. Government Bonds Rise on Low Inflation Data,U.S. government-bond prices rose after government data showed that consumer prices declined in December.
244,"January 11, 2019 03:43 pm ET",Oil Falls But Logs Big Weekly Gain,"Oil prices declined, ending a nine-session streak of increases as a retreat in U.S. stock markets reduced risk appetite and spurred profit-taking.  "
245,"January 11, 2019 12:07 pm ET",A Portrait Both Sensible and Sensual,"In Leonardo da Vinci’s ‘Lady With an Ermine,’ the subject’s beauty can turn the viewer into an unwitting voyeur in a work that balances chastity with a suggestion of eroticism."
246,"January 11, 2019 11:56 am ET",Today’s Logistics Report: Shoppers Skip the Mall; Trade War Disrupts; Huawei Exports Blocked,Today’s Top Supply Chain and Logistics News from WSJ.
247,"January 11, 2019 10:52 am ET",Faroe Petroleum Management Team to Resign as DNO Takes Control,
248,"January 11, 2019 09:30 am ET",Russian Hackers Infiltrated the U.S. Power Grid—Energy Journal,
249,"January 11, 2019 09:00 am ET",Mexican Officials Seek to Boost Investor Confidence ,"Finance Minister Carlos Urzúa and his deputy, who met with investors in New York a month after Andrés Manuel López Obrador became president, tout their “market-friendly” fiscal plans. "
250,"January 11, 2019 08:00 am ET",Soybeans Tumble Sharply Lower -- Technical Analysis,
251,"January 11, 2019 06:17 am ET",Ophir Energy Shares Rise as Medco Energi Internasional Mulls 48.50 Pence a Share Offer,
252,"January 11, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Merrill Edge Raises the Stakes,  Push to Sell Short, College Debt Fights","Bank of America's Merrill Edge unit raises the stakes; computer models are pushing shorts, and families fight over college debt."
253,"January 11, 2019 03:28 am ET",The Daily Shot: Analysts Rapidly Downgrading Corporate Earnings Growth Forecasts,
254,"January 10, 2019 10:57 pm ET",Mnuchin Defends Plan to Remove Russian Aluminum Giant From Sanctions Blacklist ,"U.S. Treasury Secretary Steven Mnuchin, under fire from Democratic lawmakers, defended the proposed removal of Russian aluminum behemoth United Co. Rusal from the administration’s blacklist as evidence of a successful sanctions strategy. "
255,"January 10, 2019 07:48 pm ET",Fed’s Clarida Says Monetary Policy Isn’t on a Preset Course,"The Federal Reserve’s No. 2 official said Thursday that low inflation should allow the central bank to be patient in contemplating future interest-rate increases, echoing comments from his colleagues in recent days."
256,"January 10, 2019 06:05 pm ET",Junk-Bond Sale Ends 40-Day Market Drought,A long freeze in the junk-bond market thawed as midstream energy company Targa Resources Partners became the first business to sell below-investment-grade bonds since November.
257,"January 10, 2019 04:30 pm ET",Oil Extends Gains in Longest Winning Streak Since 2010,"Oil prices settled higher, notching their longest winning streak in nine years as fears of oversupply amid weaker demand abated."
258,"January 10, 2019 03:56 pm ET",Transcript: Q&A With Fed Chairman Jerome Powell in Washington,"Federal Reserve Chairman Jerome Powell discusses the economy and monetary policy, the Fed’s balance sheet, how the central bank operates, and his career and hobbies."
259,"January 10, 2019 01:09 pm ET",Don’t Take Stock in Oil’s Rebound ,"The return of risk appetite has lifted crude oil and stocks in tandem, but the fundamental reasons to push oil even higher look iffy. "
260,"January 10, 2019 11:52 am ET",The Bin Laden Attack That Two Presidents Failed to Answer,"Al Qaeda killed 17 U.S. sailors in its October 2000 bombing of the USS Cole, but neither the outgoing Clinton administration nor the incoming Bush administration retaliated."
261,"January 10, 2019 10:45 am ET",Most Economists Expect Fed Will Hold Rates Steady at Least Until June,"Most private economists surveyed expect the Federal Reserve will hold interest rates steady at least until June, after Chairman Jerome Powell signaled the central bank may take a break from rate increases."
262,"January 10, 2019 10:18 am ET",ICE Canola Down with Soy,
263,"January 10, 2019 08:31 am ET",North Korea Signals Desire to Resume Nuclear Talks With the U.S.—Energy Journal,
264,"January 10, 2019 08:00 am ET","Missing Government Data Make Job Tougher for Policy Makers, Traders ","The U.S. government shutdown is making it harder for Federal Reserve officials, investors and trade negotiators to read the economy at a critical moment."
265,"January 10, 2019 07:30 am ET","Fed Rate Rise Unlikely Soon, Minutes Show | Fed Officials Urge Patience on Rate Moves | Powell Set to Take Questions   ","The Wall Street Journal’s central banking newsletter for Thursday, January 10, 2019."
266,"January 10, 2019 06:15 am ET",Chinese Overcapacity Returns to Haunt Global Industry,Successful Chinese efforts to cut overcapacity in steel and other critical industries were key to the global reflation of 2016-2018. Nothing lasts forever.
267,"January 10, 2019 05:30 am ET","U.S.-China Trade Fight Shakes Global Economy, but Isn’t All Bad for Bystanders",Countries watching the U.S.-China trade talks are anxious for the two sides to reach a deal and avert the damage that a protracted fight poses to the global economy—even if many see the potential to benefit from the dispute. 
268,"January 10, 2019 05:02 am ET",DekelOil Palm Oil Production Fell in 2018; Maintained Premium Pricing,
269,"January 10, 2019 02:33 am ET",The Daily Shot: Jerome Powell’s December Press Conference Masked the FOMC’s Shift,
270,"January 10, 2019 02:27 am ET",DNO Claims 72.8% of U.K. Company Faroe Petroleum,
271,"January 10, 2019 01:42 am ET",China’s Sluggish Prices Raise Deflation Fears,"Consumer and producer prices decelerated sharply in China last month, compounding the challenge for Beijing in boosting sluggish demand in a deepening economic downturn."
272,"January 10, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
273,"January 10, 2019 12:01 am ET",Helicopter-Leasing Company Waypoint Gets Single Bid for $650 Million,"A unit of investment bank Macquarie Group emerged victorious with its $650 million offer for Waypoint Leasing Holdings, a helicopter-leasing business focused on serving offshore oil drillers, after no other bidders stepped up. "
