,date,title,summary
121,"May 12, 2021 06:54 pm ET",Powell Gets His Inflation Wish,The Fed Chairman wanted higher prices. Let’s hope it’s ‘transitory.’
122,"May 12, 2021 06:48 pm ET",The Jones Act Strikes Again,"Biden considers another waiver, but the real answer is to sink it."
123,"May 12, 2021 04:08 pm ET",Gas Prices Hit $3 a Gallon as Shortage Sets In After Pipeline Hack,The average U.S. price of gasoline pierced $3 a gallon for the first time in 6½ years on Wednesday as stations along the East Coast ran low on fuel after the Colonial Pipeline was shut following a cyberattack. 
124,"May 12, 2021 03:37 pm ET",Oil Glut Returns to Near Pre-Pandemic Levels,"The oil supply glut that built up after the pandemic forced producing countries to slash output has almost returned to normal levels, the International Energy Agency said."
125,"May 12, 2021 12:03 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
126,"May 12, 2021 09:07 am ET","FuboTV, Unity Software, Wendy's: What to Watch When the Stock Market Opens Today",Futures pointed to another day of losses on Wall Street.
127,"May 12, 2021 08:29 am ET",Fed Officials Hold Steady on Message That They Will Hold Policy Steady,"Federal Reserve Governor Lael Brainard and the presidents of the Atlanta, Philadelphia and St. Louis Fed banks stressed yesterday that the central bank isn’t in a hurry to change its accomodative policy stance. The recovery remains a work in progress, Philly Fed chief Patrick Harker said, noting that “Fed policy is going to hold steady.” It’s a sentiment that has also been expressed by a number of other Fed officials in recent days in a show of support for the central bank’s near-zero short-term rate target and its $120 billion a month in bond buying."
128,"May 12, 2021 12:01 am ET","Stocks Slide on Inflation Data, Extending Decline","The Dow and S&P 500 post their steepest three-day declines in nearly seven months, while a sharp rise in consumer prices heightened concerns that interest rates could be headed higher."
129,"May 11, 2021 05:12 pm ET","Few Signs of Recovery for U.S. Oil Production, OPEC Says","American oil production is set to drop again this year, with the shale industry’s output showing few signs of recovery despite a broader pickup in economic activity, OPEC said."
130,"May 11, 2021 12:58 pm ET",Biden’s Not-So-Clean Energy Transition,The International Energy Agency exposes the hidden environmental costs and infeasibility of going green.
131,"May 11, 2021 07:00 am ET",Quantum Energy Begins Drive for New $4.5 Billion Pool ,"Quantum Energy Partners has started raising $4.5 billion for its eighth energy-focused flagship strategy, betting that rising oil prices will help it win over investors after putting the campaign on hold last year, said people familiar with the matter."
132,"May 11, 2021 07:00 am ET",Inflation Is Coming. Here's What To Do About It.,There are useful strategies that can be put to work now as investors deal with the growing threat of rising prices.
133,"May 10, 2021 07:40 pm ET",Colonial Pipeline Shutdown Threatens to Magnify Gasoline-Price Surge,A cyberattack disrupted the largest U.S. fuel conduit at the same time more drivers are preparing to travel after getting coronavirus vaccines.
134,"May 10, 2021 03:36 pm ET",Colonial Pipeline Attack Highlights Additional Obstacles ,"Fuel prices are already high, for reasons unrelated to gasoline supply. A prolonged shutdown of Colonial’s line could make for an expensive summer for drivers."
135,"May 10, 2021 03:11 pm ET",Corn Is the Latest Commodity to Soar,Corn has been one of the sharpest risers in the broad rally in raw materials that is prompting companies to boost prices for goods and fueling concern among investors that inflation could hobble the economic recovery.
136,"May 10, 2021 01:36 pm ET","Colorado Drillers to Combine, as Consolidation Continues in Oil Patch ","Bonanza Creek Energy and Extraction Oil & Gas are the latest to tie up, creating a $2.3 billion company. "
137,"May 10, 2021 09:10 am ET","BioNTech, Arch Capital, Freeport-McMoRan: What to Watch When the Stock Market Opens Today",Technology shares were poised to decline after the bell.
138,"May 10, 2021 07:06 am ET",Record Iron Ore Prices Have Rusty Underpinnings ,Politics and capacity constraints are behind the surge in iron ore prices over the past few days. Neither will necessarily play out how investors think. 
