,date,title,summary
162,"February 19, 2019 03:21 pm ET","Oil Hits Three-Month High on Saudi Cuts, U.S.-China Talks","U.S. oil prices rose to a three-month high Tuesday, fueled by production cuts from Saudi Arabia and other producers and continued optimism over U.S.-China trade negotiations. "
163,"February 19, 2019 12:49 pm ET","BHP Posts Big Profit Jump, Expresses U.S.-China Concern","BHP Group’s 87% rise in first-half net profit sets the stage for what should be another solid earnings season for global miners, but the company  sounded a warning over the U.S.-China trade conflict."
164,"February 19, 2019 09:16 am ET",PE Daily: Russia Detains Baring Vostok Founder; Adam Waterous’s Oil Bet; Great Hill in Talks to Buy Gizmodo,A private-equity news digest from WSJ Pro.
165,"February 19, 2019 02:43 am ET",The Daily Shot: Weak Industrial Production Dampens First-Quarter Growth Expectations,
166,"February 18, 2019 02:53 pm ET","Europe’s Challenge Is Decline, Not Trump",Even George Soros warns that the EU may ‘go the way of the Soviet Union in 1991.’
167,"February 18, 2019 12:25 pm ET",Global Stocks Edge Higher as U.S.-China Trade Talks Progress,Global stocks edged up as renewed hopes for a trade deal between the U.S. and China helped boost sentiment.
168,"February 18, 2019 08:41 am ET",Prices for Electric-Car Metals Lose Power—Energy Journal,
169,"February 18, 2019 06:23 am ET",Oil Prices Extend Climb on Falling Supply,Oil prices hold on to near three-month highs reached at the end of last week amid signs of shrinking global crude supply and a weaker dollar.
170,"February 17, 2019 06:35 pm ET","This Week on the Frontiers, February 16th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
171,"February 17, 2019 05:41 pm ET",Ansell Lifts First-Half Dividend,
172,"February 17, 2019 07:00 am ET",Investors Get Burned After Betting on Electric-Car Metals ,Those who bet on metals used in electric cars and smartphones are feeling the pain as cobalt and lithium prices keep dropping.
173,"February 16, 2019 11:52 am ET",Russia Formally Arrests American Businessman ,The American founder of a private-equity firm detained this week in Moscow on fraud charges was formally arrested and is set to remain in custody for at least about two months. 
174,"February 15, 2019 06:13 pm ET",Gas Shortages Give New York an Early Taste of the Green New Deal,The state is dependent on imports even though it sits atop the abundant Marcellus Shale.
175,"February 15, 2019 05:43 pm ET",Adam Waterous Seeks to Profit From Disruption in Oil-and-Gas Market ,Adam Waterous is a man on a mission: to prove he can be as successful as a private-equity investor as he was as a banker. Key to his success is what he calls a once-in-a-lifetime disruption in energy deals. 
176,"February 15, 2019 04:47 pm ET",Transcript: WSJ Interview With San Francisco Fed President Mary Daly,"San Francisco Fed leader Mary Daly discusses her outlook for interest rates and the economy, the winding down of the Fed’s bond portfolio, and reasons why a tight labor market hasn’t fueled stronger wage growth and higher inflation."
177,"February 15, 2019 04:09 pm ET",Oil Climbs as OPEC Supply Drops,"Oil prices neared a three-month high, building on robust weekly gains driven by signs of shrinking global supply. "
178,"February 15, 2019 03:29 pm ET","Russia Detains American Founder of  Private-Equity Firm, Straining U.S. Ties Further ","Russian authorities detained the American founder of a private equity group on suspicion of fraud, an incident that could rattle potential foreign investors and add to already strained ties between the U.S. and Russia."
179,"February 15, 2019 01:02 pm ET",Mexico Unveils Plan to Support State Oil Company Pemex,"Mexican President Andrés Manuel López Obrador unveiled a $5.2 billion rescue package for Petróleos Mexicanos, which the new government hopes would help stem the state oil company’s bleeding and reverse falling output."
180,"February 15, 2019 11:07 am ET",Today’s Logistics Report: XPO’s Acquisition Shift; Amazon Drops Big Apple; Aviation’s Jumbo Reversal,Today’s Top Supply Chain and Logistics News From WSJ
181,"February 15, 2019 10:55 am ET","Oil Will Still Matter in the Future Says, BP—Energy Journal",
182,"February 15, 2019 10:35 am ET",Vladimir Putin’s Bold Push Into the Middle East,"Free of Soviet-era baggage, Russia is busy cultivating ties across the region, including key U.S. allies Israel and Saudi Arabia."
183,"February 15, 2019 04:07 am ET",The Daily Shot: Analysts Question the Veracity of the Retail Sales Report,
184,"February 14, 2019 05:15 pm ET",Will Republicans Start Winning on Health Care?,Medical inflation is low and Democratic ideas are scaring voters.
185,"February 14, 2019 04:25 pm ET",Oil Prices Rise Amid Confidence in OPEC Production Cut,The rally continued Thursday for a third straight session amid increasing evidence that Saudi Arabia and other major oil producers are making good on their pledge to reduce production.
186,"February 14, 2019 04:04 pm ET",Dow Closes Lower After Disappointing Retail Sales,U.S. stocks dropped as disappointing retail sales in the crucial holiday period and mixed corporate earnings results revived concerns over a slowdown in global growth. 
187,"February 14, 2019 03:35 pm ET",ICE Canola Futures Down in Early Wednesday Trading,
188,"February 14, 2019 10:13 am ET",Oil High Grips the Market—Energy Journal,
189,"February 14, 2019 08:24 am ET",PE Daily: Energy Spectrum Backs Laser Midstream; Aberdeen Standard Collects $228 Million for GP Stakes,A private-equity news digest from WSJ Pro.
190,"February 14, 2019 07:00 am ET",Canadian Oil Producers Miss U.S. Opportunity ,"U.S. sanctions on Venezuela have Gulf Coast refiners scrambling to find new sources for the dense crude oil they need to make fuel, but Canadian producers are finding the opportunity too expensive to exploit."
191,"February 14, 2019 04:15 am ET",The Daily Shot: A Sharp Decline in Hospital Care CPI,
192,"February 13, 2019 05:25 pm ET",U.S.-China Trade Optimism Drives Stocks Higher    ,"U.S. stocks climbed, buoyed by optimism about U.S.-China trade negotiations and reports that President Trump is likely to sign a border-security deal that would keep the government open past Friday."
193,"February 13, 2019 03:16 pm ET",Oil Climbs Despite Rising U.S. Crude Inventories,Oil prices rose Wednesday as investors shrugged off a report showing U.S. crude-oil inventories are at a 15-month high and focused more on rising U.S. stocks and optimism over U.S.-China trade talks. 
194,"February 13, 2019 01:42 pm ET",Energy Prices Hold Down Overall U.S. Inflation,"Volatile energy prices are holding down overall inflation in the U.S. economy, but underlying price growth remains steady. "
195,"February 13, 2019 01:18 pm ET","Ecuador, IMF Launch Formal Talks on Possible Bailout Package ","Ecuador and the IMF have launched formal talks about a potential financial bailout for the South American country, which needs funds to cover a budget deficit and pay debt holders. "
196,"February 13, 2019 09:48 am ET",Oil Is Riding High on U.S.-China Trade Hopes—Energy Journal,
197,"February 13, 2019 09:33 am ET",Just How Green Are U.S. Airlines?,"Carriers want fliers to see them as eco-friendly. But while their planes are more efficient, their greenhouse-gas emissions are rising overall."
198,"February 13, 2019 04:29 am ET",The Daily Shot: Small Business Sentiment Sours,
199,"February 13, 2019 03:15 am ET",Anglo African Oil & Gas Shares Rise on Republic of Congo Oil-Well Production Plans,
200,"February 13, 2019 02:43 am ET",Tullow Oil Swung to Net Profit in 2018,
201,"February 12, 2019 09:41 pm ET",What El Chapo’s Trial Revealed: The Inner Workings of a $14 Billion Drug Empire,"Trial testimony laid bare how cocaine and marijuana rumbled across the U.S. border in the walls of freight trains, how in-house tech experts built encrypted communications networks and how the cartel moved money around using debit cards, suitcases of cash and private planes."
202,"February 12, 2019 06:24 pm ET",Amazon Slashed Prices at Whole Foods; Now They’re Going Up,"Whole Foods is raising prices again. Amazon cut prices after acquiring the grocer in 2017, but pressure from consumer-product makers has led Whole Foods to raise prices on hundreds of products."
203,"February 12, 2019 05:36 pm ET",Stocks Surge on U.S.-China Trade Hopes,The Dow Jones Industrial Average climbed more than 370 points as optimism that U.S. and Chinese negotiators were making progress toward a broad outline of a trade agreement eased some of investors’ trepidations.
204,"February 12, 2019 04:47 pm ET","Oil Ticks Higher on Easing Demand Fears, Falling OPEC Output","Oil prices rose alongside stocks and other commodities Tuesday, boosted by improved appetite for risk assets."
205,"February 12, 2019 03:30 pm ET",The Weak Spot in the Oil Market That Traders Are Missing,"According to Standard Chartered analysts, traders focused on China’s crude demand may be overlooking a less conspicuous problem in Germany, where demand has fallen for nine straight months."
206,"February 12, 2019 11:01 am ET",One Potential Beneficiary of U.S. Sanctions on Venezuela: Iran ,"The Trump administration’s sanctions on Venezuelan crude complicate its effort to bring Iran’s oil exports to zero. To avoid a price spike, Washington will likely be forced to allow some buyers to continue purchasing oil from Tehran."
207,"February 12, 2019 09:00 am ET",Property Prices Tumble in Dubai,Dubai real estate has long been famous for its artificial islands and off-the-charts luxury. Now it’s known for bargains in the world’s tallest building.
208,"February 12, 2019 08:37 am ET",OPEC Tightened the Spigots Last Month—Energy Journal,
209,"February 12, 2019 07:44 am ET",PE Daily: Constitution Forms Real Estate Unit; Carlyle Poaches Och-Ziff Exec,A private-equity news digest from WSJ Pro.
210,"February 12, 2019 07:25 am ET",OPEC Production Falls Significantly on Saudi Output Cuts,"OPEC significantly reduced its crude-oil production in January, making good on its latest deal to curb output and rebalance an oversupplied market, the oil cartel said."
211,"February 12, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Being More Tax Savvy, Reinventing 401Ks, Donating Art","Smart ways to be a tax-savvy investor; how to reinvent retirement plans, and turning to colleges and universities for art donations."
212,"February 12, 2019 02:41 am ET","The Daily Shot: Tentative Deal on Border Security Boosts Stocks, Bond Yields",
213,"February 11, 2019 08:50 pm ET",Mexico Seeks to Revise Private Pipeline Contracts,President Andrés Manuel López Obrador said the Mexican government wants to revise natural-gas pipeline contracts with private companies under which the state-owned electric utility is paying even when it hasn’t received fuel.
214,"February 11, 2019 07:25 pm ET",Vote on the Green New Deal,Every Member of Congress should step up and be counted. 
215,"February 11, 2019 06:44 pm ET",Where Is Crown Prince Mohammed?,"Out of public view, he attempts to control Saudi society with a combination of dread and circuses."
216,"February 11, 2019 03:35 pm ET",Oil Falls to Two-Week Low on Stronger Dollar,Oil prices fell to a two-week low Monday due to a stronger dollar and simmering concerns that unresolved U.S.-China trade negotiations could hurt the global economy and reduce oil demand.
217,"February 11, 2019 03:26 pm ET",U.S. Steel to Expand Under Tariffs,U.S. Steel said it plans to add 1.6 million tons of steelmaking capacity next year by resuming the construction of a new furnace in Alabama as tariffs on foreign metal raise profits on domestic steel.
218,"February 11, 2019 12:37 pm ET","‘Who, Us, a Cartel?’ Says Head of Oil Cartel ",OPEC is getting more sensitive to the notion that it tries to control oil prices. 
219,"February 11, 2019 09:45 am ET",Today’s Logistics Report: Rising Port Waters; Suppliers Raise Prices; Tesla’s Slow-Moving Parts,Today’s Top Supply Chain and Logistics News From WSJ.
220,"February 11, 2019 09:18 am ET",Stylish Valentine’s Day Gifts,All you need is love. And some pavé-set pink sapphires. Or rubies. WSJ. Magazine’s round-up of 20 stylish Valentine’s gifts for the most meaningful man or woman in your life—even (especially?) if that someone is you.
221,"February 11, 2019 08:47 am ET",Ports Plan for Rising Tides—Energy Journal,
222,"February 11, 2019 03:50 am ET","Amid Gloomy Data, a Hopeful Sign for Chinese Stocks ","Chinese stocks are off to a solid start this year, with one gauge suggesting more money is coursing through the financial system, a development that could also boost shares. "
223,"February 11, 2019 02:44 am ET",The Daily Shot: Is the Fed’s Next Move a Rate Cut?,
224,"February 10, 2019 03:02 pm ET",Power and Money in Venezuela,Some opponents of Nicolás Maduro remain supporters of socialism.
225,"February 10, 2019 08:30 am ET",Economic Woes Cloud Iran’s Pitch for Unity on Revolution Anniversary,"Iran’s leaders are struggling under sanctions to fulfill the country’s economic potential and build unity, 40 years after Iranians overthrew the U.S.-backed shah."
226,"February 10, 2019 07:30 am ET",Market Indicators Turn Bullish After Flashing Red,"A number of technical signals used by analysts to gauge the health of the stock market have flipped to positive from negative, a shift that is buttressing some investors’ faith in the 2019 rebound despite last week’s volatility."
