,date,title,summary
139,"March 2, 2017 08:47 pm ET","Oil Prices Recover, Oversupply Pressure Remains ","Crude oil prices rebounded in Asia Friday morning after slumping to a three-week low overnight, but pressure from increasing U.S. production is expected to keep a tight lid on prices. "
140,"March 2, 2017 08:25 pm ET",Inflation Returns to Japan,Japan’s consumer prices rise for the first time in more than a year in January as higher global oil prices give Prime Minister Shinzo Abe and the Bank of Japan a helping hand in their campaign to overcome deflation.
141,"March 2, 2017 06:27 pm ET",South Korea’s February Consumer Price Index Rises 1.9% on Year,South Korea’s headline Consumer Price Index rose 1.9% from a year earlier in February. 
142,"March 2, 2017 03:59 pm ET",Oil Hits Three-Week Low on Record-High Inventories,"Oil prices extended losses, with bearish sentiment fueled by the latest increase in U.S. crude stockpiles and production."
143,"March 2, 2017 03:34 pm ET","Was Aubrey McClendon a Billionaire, or Broke? ","A year after oil magnate Aubrey McClendon died in an auto crash, lawyers in Oklahoma City are sifting through the tangle of obligations and assets he left behind, trying to determine if he died a wealthy man—or swamped by debt. "
144,"March 2, 2017 11:29 am ET",Who’s Right: Warren Buffett or Larry Fink? ,Are shortsighted managers underinvesting in the American economy because they want to line the pockets of investors through share buybacks? 
145,"March 2, 2017 11:26 am ET",Canada GDP Growth Surprises With 2.6% Fourth-Quarter Gain,"Canada’s economy grew in the fourth quarter and exceeded expectations by a healthy margin, on the strength of consumer demand for automobiles and financial-services products, and a rebound in real-estate investment."
146,"March 2, 2017 10:33 am ET",Brigham Resources Closes $2.55 Billion Permian Asset Sale to Diamondback,"The oil and gas company is backed by Pine Brook Partners, Warburg Pincus and Yorktown Partners. The three private-equity firms invested $650 million in the company in 2013, when land prices in the southern Delaware Basin were much lower than they are today. "
147,"March 2, 2017 10:11 am ET","In Fight to Defend Currency, Nigeria Turns to Forex Police ","In a two-year battle to defend the value of its currency, Nigeria is resorting to a new weapon: armed foreign-exchange police."
148,"March 2, 2017 09:20 am ET",Eurozone Inflation Rises Above ECB’s Target,"The annual rate of inflation in the eurozone rose above the European Central Bank’s target for the first time in four years during February, driven higher by another rise in energy prices."
149,"March 2, 2017 09:15 am ET",Eurozone Inflation’s Hidden Resilience ,The common wisdom is that eurozone core inflation is weak. Another take is that it has proved resilient. 
150,"March 2, 2017 08:19 am ET",Brainard: Economy Supports Raising Rates Soon | Kaplan: Fed Should Start Increasing Rates | Key Inflation Close to Fed’s Target | Eurozone Inflation Above ECB’s Target | Torry’s Take: Prepare the Ides of March,"The Wall Street Journal’s central banking newsletter for Thursday, March 2, 2017"
151,"March 2, 2017 07:13 am ET",The Morning Ledger: Snap IPO Makes Investors Take a Leap of Faith on Financial Controls,"Shares of Snap will start trading today, the world’s largest brewer is eyeing further cost savings and Henkel has made a binding, $1.05 billion-bid for Darex Packaging Technologies."
152,"March 2, 2017 07:08 am ET",Exxon Looks To Shale Oil For Growth—Energy Journal,Exxon Plans To Expand Its Shale Oil Portfolio
153,"March 2, 2017 02:20 am ET",Malaysia Central Bank Keeps Benchmark Steady at 3%,"Malaysia’s central bank left interest rates unchanged, which was expected given recent signs of improvement in the economy, strengthening inflation and the likelihood of further policy tightening by the Fed. "
154,"March 1, 2017 11:01 pm ET",Exxon Mobil Turns to U.S. Shale Basins for Growth,"Exxon Mobil outlined an ambitious plan to turn to prolific U.S. shale basins for growth, showcasing how the oil giant now sees American production as a key to its future.  "
155,"March 1, 2017 08:13 pm ET",Oil Prices Decline on Record High Build in U.S. Crude Stocks ,"Oil prices fell further in Asian trade Thursday, depressed by the latest pick up in U.S. crude stockpiles and production. "
156,"March 1, 2017 05:34 pm ET",Why Energy Stock and Oil Investors Disagree,Energy shares and oil prices have fallen out of step.
157,"March 1, 2017 05:07 pm ET",EMAS Chiyoda Subsea Cleared to Spend Bankruptcy Loan       ,"Lawyers for bankrupt EMAS Chiyoda Subsea Ltd., whose ships construct offshore drilling projects, can begin spending a $90 million loan while the company comes up with a plan to outlast the energy downturn.  "
158,"March 1, 2017 04:08 pm ET","Fewer People at Risk for Man-Made Earthquakes, USGS Says","Fewer people in the central and eastern U.S. are now at risk from man-made earthquakes compared to a year ago, according to new maps identifying potential hazards by the U.S. Geological Survey. "
159,"March 1, 2017 03:47 pm ET",Stocks Surge as Global Outlook Brightens,"The Dow industrials surged more than 300 points to their first-ever close above 21000, underpinned by the Federal Reserve’s growing confidence in the U.S. economic outlook and by investor hopes that President Donald Trump will deliver policies that boost growth."
160,"March 1, 2017 03:39 pm ET",Big Game Hunt: Large Funds Drive U.S. Fundraising to $312.16 Billion,"Large funds helped drive overall U.S. private-equity fundraising in 2016 to $312.16 billion, with private funds posting their largest fundraising totals since 2008 and secondary funds generating a record fundraising amount. "
161,"March 1, 2017 03:39 pm ET",Oil Closes Lower        ,Oil prices closed lower as investors digested inventory data that did little to ease concerns over building supply in the U.S.
162,"March 1, 2017 03:07 pm ET",Avianca Shareholder Sues United Airlines Over Planned Partnership ,"A large shareholder of Avianca Holdings, one of the biggest airlines in Latin America, has filed a lawsuit in New York in a bid to prevent the Colombian carrier from completing a strategic partnership with United Airlines. "
163,"March 1, 2017 02:23 pm ET",EU Nears Final Talks on Emissions Trading ,"European Union officials are gearing for definitive negotiations on the future shape of the bloc’s emissions-trading system, a cornerstone of the EU’s efforts to curb global warming. "
164,"March 1, 2017 02:06 pm ET",A Surprising Clue About Oil Prices Today ,"Surging U.S. crude oil exports don’t mean that OPEC is winning, but a shift in customers would. "
165,"March 1, 2017 01:35 pm ET","Shipping Rivals Frontline, DHT to Talk Over Hostile Bid","Norwegian shipping companies Frontline and DHT will meet this month in a last-ditch attempt to find common ground over a takeover bid by Frontline, which so far has been rejected. "
166,"March 1, 2017 01:13 pm ET",Eni Returns to Profit Amid Corruption Probe,Eni returned to profit in the fourth quarter and promised to continue asset sales and cost cuts as Chief Executive Claudio Descalzi made his case for getting a new three-year term at the helm of the Italian oil and gas company.
167,"March 1, 2017 12:21 pm ET",U.S. Factory Activity Rose Briskly in February,"Sales at U.S. factories rose at the fastest rate in three years in February, another clue the economy is revving toward faster growth this year."
168,"March 1, 2017 10:44 am ET",No Policy Details? No Matter,"There was nothing new in the president's speech for investors who have bid up the price of everything from stocks to corporate bonds in hopes that less regulation, tax cuts and spending on infrastructure will boost the U.S. economy and corporate profits. It doesn't seem to matter."
169,"March 1, 2017 09:14 am ET",Canada Current-Account Deficit Narrows ,"Canada’s current-account deficit narrowed in the fourth quarter, as higher exports of energy products helped the goods balance to post its first surplus in more than two years. "
170,"March 1, 2017 08:04 am ET",Wessel: Economy Is Least of Yellen’s Challenges | Fed Officials: March Rate Increase ‘On The Table’ | Bullard: No Need to Raise Rates Very High | ECB to Stress-Test for Higher Rates | Douglas’s Take: BOE On Watch Over Borrowing,"The Wall Street Journal’s central banking newsletter for Wednesday, March 1, 2017"
171,"March 1, 2017 07:27 am ET",The Morning Ledger: President’s Speech Leaves Executives Wanting More Details,"Despite a continued lack of details, business leaders reacted positively to President Donald Trump’s speech on Tuesday. Snap will today price its IPO and the world's most indebted developer keeps piling it on."
172,"March 1, 2017 07:08 am ET",BP Aims to Become a 35 Bucks a Barrel Firm—Energy journal,BP Aims to Become a 35 Bucks a Barrel Company by 2021
173,"February 28, 2017 11:22 pm ET",WSJ’s Daily Shot: The Fed Is Saying It Loudly Now: March!,* US homebuyers left behind by rising prices. *Germany issues bonds at record low (negative) yields. * Russin stocks tumble on Trump-trade unwind.  * Saudi credit crunch? * SoftBank saves the day. * Oil vol hitting new lows.
174,"February 28, 2017 11:07 pm ET",Commodities Bump Helps Australia Keep Its 25-Year Streak ,"The longest ongoing streak without recession in the developed world just leapt over a big hurdle, though the Australian economy is by no means in the clear. "
175,"February 28, 2017 10:35 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
176,"February 28, 2017 10:18 pm ET",BOJ Sato Urges Flexible Adjustments to 10-Year Yield Target,"The Bank of Japan should change its long-term interest rate target “flexibly” and let its government bond purchases shrink if the economy shows signs of strengthening, a board member said Wednesday. "
177,"February 28, 2017 09:15 pm ET",Oil Prices Caught Between U.S. Inventories Growth and OPEC Cut ,Oil prices saw meager gains in Asia trade Wednesday as the growth in U.S. crude inventories offset the hope that the market is tightening as a result of production cuts in the Middle East and Russia.  
178,"February 28, 2017 06:58 pm ET",S&P 500 Advanced 3.7% in February,The S&P 500 slipped Tuesday but notched its best month since March. Major U.S. stock indexes have risen for four consecutive months.
179,"February 28, 2017 06:29 pm ET",Post Oak Energy Invests $100 Million in Oil and Gas Company Saxet II Minerals,Saxet II is the second iteration of a business the private-equity firm first backed in 2014. The new iteration should face more challenges finding investments opportunities in the Permian Basin amid high exploration activity and intense competition for deals in the area.
180,"February 28, 2017 04:54 pm ET",Oil Prices End Lower on Creeping Production       ,Oil prices ended lower after failing to break out of the recent trading corridor amid creeping U.S. production growth and falling prices for gasoline and diesel.
181,"February 28, 2017 01:46 pm ET",BP Sets Break-Even Target at $35 a Barrel ,"BP laid out plans to drive its break-even oil price down to $35 to $40 a barrel by 2021, asserting that it can grow again and keep a lid on spending despite a massive bill from its Gulf of Mexico disaster six years ago. "
182,"February 28, 2017 01:42 pm ET",Offshore Venture EMAS Chiyoda Enters Chapter 11      ,Deep-water construction venture EMAS Chiyoda Subsea filed for chapter 11 bankruptcy in Houston after bank lenders froze its access to credit.   
183,"February 28, 2017 01:16 pm ET",Bank of Canada Expected to Keep Interest Rate Unchanged,"The Bank of Canada is expected to keep its key interest rate unchanged on Wednesday, as potential changes to U.S. trade policy overshadow a string of positive economic readings."
184,"February 28, 2017 01:13 pm ET","WSJ City’s Briefing: Trumpflation vs. Negative Rates, Philip Green Pays Up",
185,"February 28, 2017 12:26 pm ET",Will Big Wins Equal Big Payoff at Workday?    ,"Workday has shown it can land big clients—the key for investors is, at what cost."
186,"February 28, 2017 12:22 pm ET",Fish Importer Casts Worry Over Border Tax ,"Opposition to a border-adjustment provision in House Republicans’ tax plan can be heard loud and clear from companies like Fortune Fish & Gourmet, an importer of foods from overseas that says it would be hard-hit."
187,"February 28, 2017 10:13 am ET",A New Way to Look at Crazy Stock Valuations,James Mackintosh writes in the Journal that oil prices could be making stock valuations appear unusually high.
188,"February 28, 2017 10:04 am ET",Number of Distressed U.S. Retailers Rises,Moody’s says 14% of its retail names are sitting at the lowest level of the credit-rating spectrum
189,"February 28, 2017 09:40 am ET",Canadian Capital Spending to Rebound in 2017,"Capital expenditures in Canada are expected to edge upward in 2017 after two years of declines, Statistics Canada said Tuesday, as the energy sector rebounds from the swift fall in commodity prices."
190,"February 28, 2017 09:17 am ET",Norway’s Sovereign Wealth Fund Boosted by Strong Equity Investments ,"Norway’s sovereign wealth fund, the world’s biggest, returned 6.9% on its investments in 2016, boosted by a strong performance in its equity investments while management costs were kept at low levels despite expanding into new markets, it said. "
191,"February 28, 2017 08:27 am ET",Kaplan Says Rates Should Rise ‘Slowly and Patiently’ | BOJ Reveals Schedule for Bond Buying | BOE’s Hogg Faces Potential Conflict | China Allows Foreign Investors To Hedge | Blackstone’s Take: Swiss Franc Offers Insight on Political Risks,"The Wall Street Journal’s central banking newsletter for Tuesday, February 28, 2017"
192,"February 28, 2017 07:50 am ET",Commercial Real-Estate Prices Climb in France Ahead of Election ,Yield-hungry investors are driving commercial real-estate prices higher in France despite the possibility that the country’s next president could pull the country out of the eurozone. 
193,"February 28, 2017 07:24 am ET","The Morning Ledger: As White House Signals Rollback, SEC Advances Regulation Effort","The SEC continues its enforcement efforts, even though the new administration has indicated a rollback of existing regulation. Samsung's corruption worries continue and stock markets will digest President Donald Trump's address to Congress later today."
194,"February 28, 2017 07:06 am ET",Saudi Arabia Turns to Growing Asian Business—Energy Journal,Saudi Arabia's King Salman Is Touring Asia in a Bid to Strengthen Ties With the Region Ahead of a Planned IPO of the Kingdom's State-run Oil Company
195,"February 28, 2017 06:37 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
196,"February 28, 2017 06:23 am ET",Kaplan Says Rates Should Rise ‘Slowly and Patiently’ | BOJ Reveals Schedule for Bond Buying | BOE’s Hogg Faces Potential Conflict | China Allows Foreign Investors To Hedge | Blackstone’s Take: Swiss Franc Offers Insight on Political Risks,"The Wall Street Journal’s central banking newsletter for Tuesday, February 28, 2017"
197,"February 28, 2017 05:32 am ET",WSJ Wealth Adviser Briefing: Morgan Stanley’s Tax Flub,"WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today including Morgan Stanley's acknowledgment of mistakes that led a ""significant number” of wealth-management clients to underpay their taxes, the latest Watching Your Wealth podcast, and the latest Adviser Voice."
198,"February 28, 2017 12:01 am ET",J.P. Morgan Executives: Let the Good Times Roll ,"Executives at J.P. Morgan Chase & Co. struck an upbeat tone during the firm’s annual investor day, painting a picture of bank businesses mostly poised for growth. "
199,"February 27, 2017 10:46 pm ET",A New Way to Look at Crazy Stock Valuations ,The swinging price of oil has played havoc with forecasts for the economy and inflation over the past two years. Now it may also be messing with the heads of investors by pushing the most popular tool for U.S. stock-market valuation to the highest in more than a decade. 
200,"February 27, 2017 08:34 pm ET",Oil Trends Higher But Pressure Remains ,Oil prices crept higher in Asia Tuesday in thin volume as market players held back their bets ahead of more data points to trade on. 
201,"February 27, 2017 07:29 pm ET","GE Chief: Globalization Isn’t Over, It Is the End of the ‘Global Elite’",GE CEO Jeff Immelt said the conglomerate’s transformation over the past decade has enabled it to profit from increasingly important markets for its jet engines and power turbines.
202,"February 27, 2017 07:11 pm ET",Warren Buffett’s Berkshire Hathaway More Than Doubles Stake in Apple,"Warren Buffett said his Berkshire Hathaway more than doubled its stake in Apple since the start of the new year, making the Silicon Valley giant one of Berkshire’s biggest equity holdings."
203,"February 27, 2017 06:43 pm ET","Energy, Financial Sectors Lift Stocks","U.S. stocks rose, boosted by gains in energy and financial shares. Overall moves were relatively muted, with stocks starting the session lower then drifting higher."
204,"February 27, 2017 04:47 pm ET",Stock Market’s Latest Twist: Utilities Are Back on Top,"The S&P 500’s utility sector surged 4% last week, the group’s largest one-week advance since July of last year."
205,"February 27, 2017 04:04 pm ET",Oil Prices Settle Higher,Crude prices pared gains but settled higher Monday as investors continued to weigh rising U.S. crude production against high levels of compliance with OPEC’s production cut agreement.
206,"February 27, 2017 01:37 pm ET",Toisa Wants to Send Hyundai Dispute Back to London,Maritime shipping firm Toisa Ltd. says Hyundai Heavy Industries Co. owes it $90 million following the cancellation of a shipbuilding contract between the dry bulk carrier and the South Korean industrial giant.
207,"February 27, 2017 11:46 am ET",Manufacturing Activity Across Texas Up in February,"Manufacturing activity across Texas rose in February, according to a report Monday, and sentiment regarding future business conditions generally improved."
208,"February 27, 2017 10:38 am ET",Aircraft Sales Boosted U.S. Durable-Goods Orders in January,"Orders for long-lasting factory goods climbed last month due to purchases of military and civilian aircraft, overshadowing a weak start to 2017 for business investment in new equipment."
209,"February 27, 2017 09:47 am ET",Mexico Registers $3.29 Billion Trade Deficit in January,"Mexico ran up a trade deficit of $3.29 billion in January, similar to the year-ago gap as oil prices rose from a year before, pushing up both exports and imports of petroleum."
210,"February 27, 2017 09:37 am ET","Saudi King Leads Hundreds of Princes, Clerics, Military Officials on Asia Trip","Monarchy tries to build economic and religious ties in region, taking more independent tack after tensions with U.S. ally."
211,"February 27, 2017 09:34 am ET",Wesleyan Keeps Eye on the Long Game,"Five years into an effort to build its private-equity portfolio, the Wesleyan University endowment is still experiencing growing pains."
212,"February 27, 2017 08:03 am ET",Fed Loses Reliable Voice With Lockhart Exit | GAO: Modifying Stock Rules Could Diminish Fed Autonomy | Radical Experiment in Monetary Policy Isn’t Working | Former Regulators Warn Against Deregulation | Harrison’s Take: The March Towards March,"The Wall Street Journal’s central banking newsletter for Monday, February 27, 2017"
213,"February 27, 2017 07:59 am ET","Capital Journal Daybreak: GOP’s New Plan to Repeal Obamacare, More",
214,"February 27, 2017 07:26 am ET",The Morning Ledger: Chinese Firms Look at Investing More in U.S. Manufacturing,"A U.S. import tax could make more Chinese manufacturers set up factories in America, Warren Buffett believes he can still beat the market and a planned megamerger between the London Stock Exchange and Deutsche Börse is at risk."
215,"February 27, 2017 06:58 am ET",The Rise of a Global Oil-Price Guru—Energy Journal,"PIRA's Gary Ross Solidified His Fame With a Pessimistic 2014 Oil Price Forecast. Now Investors Pay Thousands of Dollars for His Insights,"
216,"February 27, 2017 06:42 am ET",Harrison’s Take: The March Towards March,This week is shaping up to be the one of the most consequential for the Federal Reserve so far this year.
217,"February 27, 2017 06:34 am ET",Fed Loses Reliable Voice With Lockhart Exit | GAO: Modifying Stock Rules Could Diminish Fed Autonomy | Radical Experiment in Monetary Policy Isn’t Working | Former Regulators Warn Against Deregulation | Harrison’s Take: The March Towards March,"The Wall Street Journal’s central banking newsletter for Monday, February 27, 2017"
218,"February 26, 2017 10:40 pm ET",WSJ’s Daily Shot: The Bond Market Loses Confidence in the Trump Bump,* The border tax is off again? * US rents continue to rise. * PPI rising in the Eurozone. * Brazil facing a credit crunch. *Mexico retail sales drop sharply.
219,"February 26, 2017 08:15 pm ET",Oil Prices See Modest Gains; Downside Pressure Remains ,"Crude futures drifted marginally higher in Asia Monday, but trading was largely tepid as investors saw little reason to rush back to the market."
220,"February 26, 2017 07:46 pm ET","Nikkei Down, Led by Insurers, as Hopes Wane for US Fiscal Steps ","Japanese stocks are down as market participants temper their expectations for a big, near-term U.S. fiscal stimulus ahead of Donald Trump’s address to Congress later this week."
221,"February 26, 2017 04:31 pm ET",The Illusory Flaws of ‘Border Adjustment’,Foreign exporters would pay for the Republicans’ proposed trillion-dollar corporate tax cut.
222,"February 26, 2017 02:07 pm ET",The World’s Most Radical Experiment in Monetary Policy Isn’t Working,"A generation of Japanese have grown accustomed to falling prices. That’s presented a seemingly impassable obstacle to the central bank, whose negative interest rates and other stimulus policies were supposed to spur wage and price increases."
223,"February 25, 2017 10:11 am ET",Wal-Mart Fights a Problem in the U.K.: It’s Too Pricey,"Wal-Mart’s Asda supermarket chain in the U.K., long one of its most profitable businesses, has been losing customers to discount rivals. Now it’s fighting back."
224,"February 25, 2017 09:00 am ET",Hasbro to Make Play-Doh American Again ,"Play-Doh will soon be squeezed out of a factory in the U.S. again, as Hasbro brings manufacturing of the popular moldable clay back to America, where it hasn’t been made since 2004."
225,"February 24, 2017 07:24 pm ET",Search for Yield Buoys Utilities Stocks,Utility companies posted their best weekly performance since July as investors poured money into dividend-paying stocks. Major indexes spent most of the session in the red before a buying spree in the last half-hour of trading buoyed shares.
226,"February 24, 2017 04:08 pm ET",Oil Prices Ease as U.S. Crude Stocks Rise Again    ,Oil prices eased as still bloated U.S. supplies continued to weigh on prices. 
227,"February 24, 2017 01:21 pm ET",U.S. Oil-Rig Count Climbs by Five,"The number of rigs drilling for oil in the U.S. rose by five in the past week to 602, according to oil-field services company Baker Hughes Inc., marking another week of increases."
228,"February 24, 2017 01:13 pm ET",Is Art Market Recovering? London Auctions May Tell,"In London, auctions with works by Picasso, Le Corbusier and Barceló could give evidence whether the ailing art market is finally turning around."
229,"February 24, 2017 01:05 pm ET",U.S. Oil Imports’ Path to Zero,"It was only 10 months ago that the U.S. was importing more crude than it had in years, and the idea of energy independence seemed strangely far away for a country in the middle of an oil boom.  Now it’s starting to look like a turning point has come."
230,"February 24, 2017 12:49 pm ET",From Arab Sheiks to Dakota Frackers: The Oil Industry’s Go-To Analyst ,Energy economist Gary Ross got his start in New York during a tumultuous period for oil in the 1970s. Now he boasts a personal network that spans the globe. 
231,"February 24, 2017 12:37 pm ET",Vale CEO to Step Down in May,"Brazilian mining giant Vale said its chief executive plans to step down when his term ends in May, amid reports of pressure to replace him with a political appointee."
232,"February 24, 2017 09:54 am ET",Cheap Flights to Europe: Bad for Airlines’ Fat Margins ,"The entry of long-haul, low-cost carriers like Norwegian Air to the trans-Atlantic market is upending a profitable patch for the likes of American, Delta and IAG-owned British Airways."
233,"February 24, 2017 09:12 am ET",Canada Inflation Breaks 2% Mark in January on Gas-Price Surge ,Inflation in Canada surged above the 2% mark in January on the biggest year-over-year jump in gasoline prices in over five years.
234,"February 24, 2017 08:50 am ET",Beware the Everything Rally,"The getting has been good. Stocks. Bonds. Gold. All have racked up gains this year, fueled by a Goldilocks-like mix of expectations for a dovish Federal Reserve and hope and uncertainty around the prospects for the Trump administration’s business-friendly policies."
235,"February 24, 2017 08:24 am ET","Royal Bank of Canada Posts Revenue, Profit Growth",Royal Bank of Canada posted revenue and profit growth in its first quarter because of lower loan-loss provisions and fewer insurance expenses.
236,"February 24, 2017 08:21 am ET",China Dials Back Its Lending to Wobbly Venezuela,"Beijing continued to lend money to Venezuela last year but in smaller amounts than the year before, reducing its exposure to one of the world’s worst-performing economies."
237,"February 24, 2017 07:30 am ET",Garcia’s Take: ‘Permania’ Sends Firms Running for a Profitable Exit,Private equity-backed energy companies already this year have sold billions of dollars in Permian Basin assets to publicly traded oil companies eager to expand their foothold in the region. 
238,"February 24, 2017 07:30 am ET",Garcia’s Take: ‘Permania’ Sends Firms Running for a Profitable Exit ,Private equity-backed energy companies already this year have sold billions of dollars in Permian Basin assets to publicly traded oil companies eager to expand their foothold in the region. 
239,"February 24, 2017 07:27 am ET",The Morning Ledger: Energy Sector Split over U.S. Border Tax,"For the U.S. oil-and-gas sector, a corporate tax overhaul proposed by House Republicans could be a game changer. Boeing said the plan could make it more competitive. Because of the uncertainty surrounding the plan, Viacom kept the backdoor open when it issued bonds worth $1.3 billion on Thursday."
240,"February 24, 2017 06:49 am ET",Emails Show EPA Chief Pruitt’s Work With Oil & Gas Firms—Energy Journal,Newly Released Emails Show Close Cooperation Between New EPA Chief Scott Pruitt And the Oil and Gas Industry
241,"February 24, 2017 06:47 am ET",British Airways Parent Jump-Starts Plans for Budget Trans-Atlantic Flights,"British Airways parent IAG said flights from Barcelona would start in June, a day after Norwegian Air Shuttle expanded its service with fares from $65. IAG also reported a 29% rise in profit and announced a share buyback."
242,"February 24, 2017 06:39 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
243,"February 24, 2017 06:38 am ET","The 10-Point: Gerard Baker on U.S. Tension with Mexico, China’s Economic-Team Shuffle and Oscar Activism","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
244,"February 24, 2017 06:16 am ET",BASF May Invest in Iran’s Energy Sector,"BASF is exploring options for tapping Iran’s recently opened energy market, making it the latest in a long line of German firms looking to expand into the Islamic Republic. "
245,"February 24, 2017 05:43 am ET","U.S., Emerging-Market Stocks Get Trump Bump—but for Different Reasons","Stocks in the U.S. and emerging markets are on a tear, despite diverging views on how President Donald Trump’s economic plans will pan out. Less hawkish rhetoric on areas like trade and currencies is encouraging some investors that emerging-market stocks will be hit less hard than initially feared."
246,"February 23, 2017 11:55 pm ET",WSJ’s Daily Shot: Is the Reflation Trade in Trouble?,"* Copper, iron ore, other industrial commodities take a hit as the reflation trade questioned. * Gold rallies. * Infrastructure shares slump. * Retail stocks hammered on renewed talk of border tax. * Prison operators rally. * US crude oil production, exports on the rise. * Mexican peso recovers. *Brazil's credit crunch worsens. * China's wealth management products WMPs continue to pose risks. * Bitcoin is on fire."
247,"February 23, 2017 10:36 pm ET",Oil Prices Retreat But Trend Remains Upbeat ,Crude-oil prices moderated in Asia Friday as investors took profits following gains of over 1% during the New York session.
248,"February 23, 2017 07:13 pm ET",Belarus’s Russian Headache,The Kremlin isn’t happy as Minsk tries to move from Putin’s orbit.
249,"February 23, 2017 06:59 pm ET",Border-Adjustment Tax Divides Energy Sector ,"The proposal could benefit companies that export fuel products or sell domestic crude by making imported oil more expensive, but it also could hurt companies that must import crude from other countries."
250,"February 23, 2017 06:45 pm ET",Emerging-Market Currencies on the Rise After Postelection Rout,"Many major emerging-market currencies have clawed back the losses they suffered after Donald Trump’s election, the surest sign yet that investors believe accelerating global growth and a commodity-market rebound will continue. "
251,"February 23, 2017 05:31 pm ET",Soybeans Stage Land Grab as U.S. Farmers Chase Profits ,"Farmers are gearing up to sow more soybeans than ever before, betting on the oilseeds to keep them afloat as farm incomes drop for a fourth consecutive year. "
252,"February 23, 2017 04:34 pm ET",Oil Prices Settle Higher After U.S. Stocks Report ,Oil prices settled at their highest level in more than a year and a half as federal data showed U.S. crude glut grew more slowly than expected last week.
253,"February 23, 2017 04:30 pm ET",Where Are the Toilets? Order Glut Stretches Giant Jet Makers to Limit,"Steep production increases, caused by rapid airline expansion, are straining the supply chain that serves Airbus and Boeing. Suppliers of seats, toilets and engine parts are struggling to keep up."
254,"February 23, 2017 04:10 pm ET",Nasdaq Slips as Biotechnology Shares Decline,"Declines in biotechnology shares dragged down the Nasdaq Composite, pressuring an index that has soared so far this year. The Dow Jones Industrial Average climbed, setting another high."
255,"February 23, 2017 03:46 pm ET",Azure Midstream Cleared for March 10 Auction,Azure Midstream Partners LP received court approval to put a $151.1 million bid for its pipeline assets to the test at an auction next month.
256,"February 23, 2017 03:30 pm ET",Erickson Bondholders Object to Chapter 11 Plan,Indenture trustee Wilmington Trust objected to confirmation of a debt-cutting plan that would give bondholders control of the helicopter operator. 
257,"February 23, 2017 02:46 pm ET",Terra Firma Starts Sale Process for U.S. Wind-Energy Business ,"U.K. private-equity firm Terra Firma Capital Partners has launched a sale process for its U.S. wind-energy business, according to a person familiar with the matter, amid efforts by governments to reduce carbon emissions. "
258,"February 23, 2017 02:23 pm ET","Transcript: Fed’s Powell Discusses Inflation, Labor Market","Federal Reserve governor Jerome Powell took audience questions Wednesday following a speech to the Forecasters Club of New York. He discussed inflation, the labor market, financial regulation and the Fed’s balance sheet, among other topics. Here is a transcript of the exchange, lightly edited for clarity and length. "
259,"February 23, 2017 09:31 am ET",This Rally Is Crazy But It’s Nuts to Sell,"These are strange days for technical analysts. For those who seek out obscure clues to forecast the stock market’s next move, sell signals abound. The market, though, keeps chugging higher."
260,"February 23, 2017 08:36 am ET",Chesapeake Energy Revenue Falls on Cheaper Energy Prices,Chesapeake Energy said its fourth-quarter loss narrowed amid lower costs that helped offset a drop in revenue on reduced production and lower commodities prices. 
261,"February 23, 2017 08:00 am ET",Brazil Graft Scandal Has Firms Bulking Up Compliance Ranks ,"Companies in Brazil are racing to hire compliance officers to root out corruption, in a sign that the country’s investigation into graft at its state-run oil company is prompting a wider cleanup of Brazilian business. "
262,"February 23, 2017 07:22 am ET",The Morning Ledger: Mnuchin Plans Tax-Overhaul for August,"A U.S. tax-code overhaul could be secured by August, Treasury Secretary Steven Mnuchin said Wednesday. Exxon Mobil lowers its estimate of proved oil and gas reserves and Peugeot seeks to reassure governments over its planned acquisition of GM's European operations."
263,"February 23, 2017 07:02 am ET",Exxon Lowers Oil Reserve Estimates—Energy Journal,Exxon Mobil Corp. Says It Has to Shave Off about 15% of its Oil Reserves That Are Too Expensive to Extract
264,"February 23, 2017 06:26 am ET",Cashed Up Glencore Heads Back Into The Fray,Mining giant Glencore hasn’t wasted any time since its crisis to pivot back to acquisitions. 
265,"February 23, 2017 05:32 am ET",Wealth Adviser Briefing: Live Long and Don’t Prosper?,"WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today on longevity risk in retirement and, on the latest Watching Your Wealth podcast, how the wealthy deftly manage their money to get wealthier."
266,"February 23, 2017 02:01 am ET",Japanese Retail Investors Trade Trillions Amid Trump Tumult ,"U.S. President Donald Trump’s tumultuous first few months may be stressing policy makers and whipsawing some markets, but Japan’s day traders—a major force in yen trading—are having a blast. "
267,"February 23, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
