,date,title,summary
162,"December 26, 2018 11:07 pm ET","Dow Industrials Leap More Than 1,000 Points","The Dow Jones Industrial Average surged more than 1,000 points for the first time in a single session Wednesday, rebounding after a bruising four-session selloff put the blue-chip index and the S&P 500 on the brink of a bear market. "
163,"December 26, 2018 06:51 pm ET",Oil Rises by Most in Two Years as Wall Street Rebounds,Oil prices had their biggest one-day increase in more than two years Wednesday as a rebound in the U.S. stock market led to oil buying.
164,"December 26, 2018 09:55 am ET",The Bill Coming Due for Airlines,"Costs are a key concern for airline investors, who have fretted about pilot shortages, union disputes and oil prices over the past year. But there’s a less obvious bill that they will likely face in 2019: Higher airport fees."
165,"December 26, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
166,"December 25, 2018 07:54 pm ET",Behind the Market Swoon: The Herdlike Behavior of Computerized Trading,"The majority of trades come from machines, models, or passive investing formulas that move in unison and blazingly fast. This quarter’s sharp declines are symptoms of the modern market’s sensitivities, the same ones that drove gains through the first three-quarters of the year."
167,"December 25, 2018 11:01 am ET",India Overtakes China as Favored Target for Corporate Deals  ,"India is having its busiest year ever for corporate deal making, as foreign buyers are now spending more there than in China. "
168,"December 25, 2018 10:17 am ET",Credit the Energy Boom to Free-Market Grit,You need not always give in to mobs that demand an immediate and cost-free government solution
169,"December 25, 2018 09:47 am ET","With Bull Run in Jeopardy, Investors Find Few Havens ",Investors are running out of places to hide as the stock-market rout accelerates. 
170,"December 25, 2018 08:00 am ET",Hedge Fund Makes Billions Off Americans’ Underwater Mortgages ,"Fir Tree made a surprising wager—that many Americans would keep paying their home-loan debt, even after their homes’ value fell below what they owed."
171,"December 24, 2018 06:04 pm ET",Dollar Falls to Start the Week,"The dollar weakened on Monday, as concerns over a partial U.S. government shutdown and a sharp decline in stocks weighed on investor sentiment. "
172,"December 24, 2018 05:29 pm ET",U.S. Oil Prices Fall to 18-Month Low as Wall Street Tumbles,U.S. oil prices are down 44% since early October amid growing fears that a slowing global economy could sap demand.
173,"December 24, 2018 02:54 pm ET","Dow Falls Nearly 3%, Extending December Rout",The Dow Jones Industrial Average lost more than 650 points as Treasury Secretary Steven Mnuchin tried to instill calm into a jittery market. The S&P 500 is less than half a percentage point away from entering a bear market. 
174,"December 24, 2018 11:18 am ET",How China Built a Steel Behemoth and Convulsed World Trade,"A four-decade drive, driven by global demand and supported by government subsidies, cheap loans and tax breaks, helped bring China out of poverty. It also upended industries around the world and helped spark trade tensions with the U.S."
175,"December 24, 2018 07:00 am ET","Who Won Our Stock-Picking Game, Columnists or Readers? ","Annual picks made by Heard on the Street writers, published in late summer, resulted in an average loss of 9.14%, not counting dividends. That was actually a better performance than the S&P 500. "
176,"December 24, 2018 05:30 am ET",Banks Sharply Lower Oil-Price Forecasts ,"Banks in December significantly lowered their forecasts for oil prices in 2019, as crude markets remained under firm pressure amid worries over weakening demand and signs of a burgeoning global supply glut. "
177,"December 24, 2018 04:17 am ET",Victoria Oil & Gas Signs Gas-Supply Contract With Eneo Cameroon,
178,"December 23, 2018 12:00 pm ET","In the Stock Market, It’s a Dog-Eat-Dow World ","In the last three months of the year, stock prices have gone to the dogs. The Dogs of the Dow, that is. "
179,"December 23, 2018 09:30 am ET","This Week on the Frontiers, December 22nd 2018",
180,"December 23, 2018 07:00 am ET",Fuel Production Frenzy Spurs Lower Gas Prices,"If the gasoline oversupply gets too large, it could force refiners to cut back on processing rates, reducing a key element of demand for crude oil and likely adding more pressure on U.S. oil prices."
181,"December 22, 2018 12:01 am ET","One Year Later, Benefits From Corporate Tax Cut Seem Muted ","Twelve months after Congress cut business tax rates and sped up deductions to set off a capital spending boom, the results are proving modest at best."
182,"December 22, 2018 12:01 am ET","Climate Change Drives Fish Into New Waters, Remaking an Industry","The catch is shifting northward as water temperatures rise, forcing crews to retool their boats and rework their businesses. Pollock is retreating from Alaska while black sea bass throng around Rhode Island."
183,"December 21, 2018 06:38 pm ET",Stock Rout Puts Nasdaq in Bear Market,"Technology and other fast-growing companies tumbled, extending a painful stock-market rout that shaved about 400 points off the Dow industrials Friday and pulled the Nasdaq Composite into bear-market territory."
184,"December 21, 2018 04:33 pm ET",Oil Prices End Lower Despite Saudi Arabia’s Proposed Production Cuts,U.S. oil prices fell to a fresh 17-month low as worries about slowing demand outweighed reports that Saudi Arabia would further reduce its production of crude.
185,"December 21, 2018 04:31 pm ET",PE Under Fire at Pennsylvania’s State Pensions; Bluebird Network Exploring a Sale,A daily private-equity news digest from WSJ Pro.
186,"December 21, 2018 02:05 pm ET","Consumers on Firm Footing, Businesses Wary as 2019 Nears","The U.S. economy struck mixed chords as it rounded out the year, with consumer confidence high and households spending robustly but manufacturers pulling back as the global economy cools."
187,"December 21, 2018 12:47 pm ET",U.S. Consumer Spending Rose at Solid Rate in November,"Consumers stepped up spending again in November, a sign the main driver of the U.S. economy maintained its momentum toward the end of the year."
188,"December 21, 2018 10:57 am ET",Inflation Fell Below Fed’s Target in November ,"A key measure of inflation slowed sharply in November after a short-lived pickup in the previous month, making it likely that price gains will fall short of the Fed’s 2% target for a seventh consecutive year. "
189,"December 21, 2018 10:54 am ET","Canada Firms Widely Plan to Increase Investment, Hiring ","Canadian firms are keeping plans to increase their investment in machinery and equipment, and expand their payrolls, according to a Bank of Canada survey. "
190,"December 21, 2018 10:11 am ET",ICE Canola Weaker in Choppy Trade,
191,"December 21, 2018 09:58 am ET",Saudi Arabia: Heavy Lies the Oil Crown ,"By publishing a specific oil quota, Saudi Arabia is adding to output cuts announced at the OPEC meeting earlier this month, but it may have to absorb more pain. "
192,"December 21, 2018 09:57 am ET",Iraq Gets the Art of the Deal on Oil From Trump—Energy Journal,
193,"December 21, 2018 08:34 am ET",U.S. Durable Goods Orders Grew in November,"Demand for long-lasting goods produced by U.S. factories rose in November because of ramped up aircraft orders, but underlying data show weakening demand for other American-made goods."
194,"December 21, 2018 07:00 am ET",White Deer Energy Raises $540 Million for Oil-And-Gas Deals ,"The total collected for the Houston firm’s third pool of capital included about$100 million in commitments from the general partner, according to people familiar with the matter. It also included a co-investment vehicle, the people said."
195,"December 21, 2018 03:03 am ET",The Daily Shot: The U.S. Debt Maturity Profile Will Become Costly,
196,"December 21, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
197,"December 20, 2018 07:46 pm ET",China’s Hacking State,Indictments show cyber economic theft is a government operation.
198,"December 20, 2018 05:48 pm ET",Stocks Fall Sharply as Nasdaq Closes Near Bear Market,The Nasdaq Composite Index tumbled and threatened to enter a bear market as the Federal Reserve’s latest guidance on interest rates spooked investors in growth-sensitive assets such as technology shares.
199,"December 20, 2018 03:37 pm ET",Oil Drops to 17-Month Low,Oil prices hit a 17-month low as equity markets came under fresh selling pressure after the U.S. Federal Reserve raised interest rates.
200,"December 20, 2018 03:13 pm ET",Bank of Mexico Raises Interest Rates ,"Mexico’s central bank raised interest rates by a quarter percentage point, mirroring the move by the U.S. Federal Reserve earlier this week and citing persistent high inflation and uncertainty over some economic policies. "
201,"December 20, 2018 02:46 pm ET",Saudis to Cut More Oil Than Planned as OPEC Drums Up Pact,"Saudi Arabia plans to curb its oil output by more than it committed in a recent OPEC pact, according to documents seen by The Wall Street Journal that reveal the cartel’s efforts to be more transparent about its production. "
202,"December 20, 2018 02:34 pm ET","Gold Climbs as Equities, U.S. Dollar Weaken","Gold prices rose to their highest level since July on Thursday, fueled by dovish signals from the Federal Reserve and a weaker dollar. ."
203,"December 20, 2018 01:19 pm ET",M.P. Evans Group to Increase Buyback by $2.5 Million,
204,"December 20, 2018 11:09 am ET",Luxury Homeowners Discover the Delight of Sicily Living,Affluent Italians and Italy-minded foreign buyers are attracted to the Mediterranean’s largest island by the culture and relatively affordable prices. 
205,"December 20, 2018 10:10 am ET",ICE Canola Down in Morning Trade,
206,"December 20, 2018 09:40 am ET",The Morning Download: Quantum Computing Goes to Washington,Strange things happen in quantum-land. Quantum bits represent and store information in both 0s and 1s simultaneously. And Congress in late 2018 can pass a bipartisan bill
207,"December 20, 2018 08:36 am ET",Crude Prices Are Pressured After Fed Action—Energy Journal,
208,"December 20, 2018 08:00 am ET",A Forgettable Year for Energy Stocks Takes Another Pinch,"Some investors are skeptical U.S. shale producers can stem the tide, with many needing to churn out oil to remain profitable and boost supply to pay down debts."
209,"December 20, 2018 07:27 am ET",BOE Sees Intensifying Market Unease Over Brexit ,​The central bank’s policy makers voted unanimously to hold rates steady on Thursday. 
210,"December 20, 2018 06:49 am ET","Oil Demand Flashes Red, Sending Crude Prices Even Lower","It isn’t just that there is too much oil sloshing around the world. All of a sudden, there are also fears of too little demand."
211,"December 20, 2018 06:45 am ET",Real Time Economics: The Fed Speaks and Markets Recoil,
212,"December 20, 2018 04:17 am ET",The Daily Shot: The Markets’ and the Fed’s Diverging Views on Financial Conditions,
213,"December 19, 2018 04:53 pm ET",Stocks Slide After Fed Lifts Rates,"The Dow Jones Industrial Average swung nearly 900 points Wednesday, slumping after the Federal Reserve raised interest rates for the fourth time in 2018 and signaled a milder path of increases over the next year."
214,"December 19, 2018 03:16 pm ET","Oil Prices Rise on U.S. Inventory Decline, Saudi Pledge","Oil prices surged, recouping nearly half of their huge losses from a day earlier as U.S. oil inventories declined for a third week."
215,"December 19, 2018 12:23 pm ET",Nigeria's President Proposes 2019 Budget of NGN8.83 Trillion,
216,"December 19, 2018 10:32 am ET",Edward Lampert Won’t Serve as Stalking Horse for Sears,"Sears Holdings Corp. will hit the auction block without selecting a lead bidder for its stores amid criticism from creditors unhappy with a bid by the retailer’s chairman, Edward Lampert. "
217,"December 19, 2018 10:04 am ET",ICE Canola Choppy in Morning Trade,
218,"December 19, 2018 09:49 am ET",Canada Inflation Decelerates on Slump in Gasoline Prices ,Canada’s annual inflation rate decelerated sharply in November on lower gasoline prices. The pullback on price increases likely gives the Bank of Canada further reason to hold off on further rate rises in the immediate future. 
219,"December 19, 2018 08:36 am ET",Crude Stabilizes After Steep Drop—Energy Journal,
220,"December 19, 2018 07:39 am ET",Fed Rate Rise Expected | Thailand Raises Rates | Smaller Fed Moves Now Have Bigger Market Impacts | Economist Warns Fed May Have Surpassed Neutral Rate,"The Wall Street Journal’s central banking newsletter for Wednesday, December 19, 2018."
221,"December 19, 2018 07:16 am ET",Real Time Economics: The Fed’s Jerome Powell Is Ready to Answer Your Questions,
222,"December 19, 2018 05:10 am ET",Australian Banks Head for Worst Year Since Financial Crisis,"Investors are also fretting about the country’s economy, which has gone more than a quarter-century without a recession. "
223,"December 19, 2018 03:50 am ET",The Daily Shot: Oil Companies Expected to Slash Investment as Prices Tumble,
224,"December 19, 2018 03:36 am ET",Gulf Marine Services Shares Crash as It Warns It Will Breach Loans,
225,"December 19, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
226,"December 18, 2018 07:21 pm ET","The Trump Tax Cuts Boosted Growth and Jobs, but at What Cost?","The deficit has ballooned, and most of the benefits went to corporate profits rather than employees."
227,"December 18, 2018 05:52 pm ET",Conagra Finds New Buyer for Wesson,"Canadian agribusiness firm Richardson International has agreed to buy the cooking-oil brand, as Conagra refocuses its business on frozen meals and foods."
228,"December 18, 2018 05:29 pm ET",U.S. Oil Prices Down Almost 40% From High,"Oil prices fell to their lowest levels in over a year Tuesday, continuing a precipitous decline spurred by economic uncertainty and growing global supplies."
229,"December 18, 2018 04:12 pm ET","ICE Canola Closes Higher, Underpinned by Weak Canadian Dollar",
230,"December 18, 2018 04:12 pm ET",U.S. Stocks Close Higher as Oil Prices Slide,Shares fluctuated as a slide in oil prices stymied an attempted rebound by major indexes. 
231,"December 18, 2018 02:57 pm ET",Canada Reveals Financial Package for Energy Sector ,Canada unveiled Tuesday a package for the country’s struggling energy sector in a bid to minimize the economic and political fallout from depressed prices for oil. 
232,"December 18, 2018 02:17 pm ET",Saudi Arabia Plans More Spending Next Year to Boost Growth,The kingdom seeks to rally domestic support amid international criticism for the killing of dissident journalist Jamal Khashoggi. 
233,"December 18, 2018 02:11 pm ET",Copper Slips Further on Concerns About Demand,Copper prices fell for the fourth consecutive session as fresh worries about the global economy hit commodities across the board.
234,"December 18, 2018 12:35 pm ET",Investors Find Few Places to Hide in Rocky Year,"After a dramatic year, all three major U.S. stock indexes are on track to end 2018 lower for the first time since 2008."
235,"December 18, 2018 12:06 pm ET",ICE Canola Corrects Higher as Canadian Dollar Weakens,
236,"December 18, 2018 10:33 am ET",Investors Push Venezuela for Payment on $1.5 Billion Defaulted Bond,A group of investors is demanding the Venezuelan government pay off both the interest and principal of a defaulted $1.5 billion bond that won’t mature until 2034. 
237,"December 18, 2018 10:11 am ET",ICE Canola up With Soy,
238,"December 18, 2018 09:50 am ET",The Next Great Island Escape? This Little-Known African Country,The under-the-radar island nation of São Tomé and Príncipe offers an enthralling mix of history and luxury beach resorts.
239,"December 18, 2018 09:44 am ET",DNO Raises Stake in Faroe Petroleum Amid Takeover Battle,
240,"December 18, 2018 08:26 am ET",Energy Journal: North Korea Defies Sanctions and Turns Coal Into Energy,
241,"December 18, 2018 08:00 am ET","Soybeans Gain in Quiet, Inside Day -- Technical Analysis",
242,"December 18, 2018 06:55 am ET",When to Pounce on a Brexit Buying Opportunity    ,"Britain has become the outcast of global markets, untouchable for many as the country’s politics descends into chaos. This ought to create opportunities for those able to stomach the wild price swings as U.K. politicians abuse each other.  "
243,"December 18, 2018 06:43 am ET",Real Time Economics: The Fed Is Trying to Tell Us Something,
244,"December 18, 2018 03:52 am ET",The Daily Shot: U.S. Stocks Playing Catch-Up with the Rest of the World,
245,"December 18, 2018 12:01 am ET",Stocks Fall Sharply as Investors Fret Over Growth Outlook,U.S. stocks slumped with the Dow industrials falling more than 500 points as investors looked ahead to this week’s Federal Reserve meeting amid mounting signs of slowing economic growth around the world.
246,"December 17, 2018 07:15 pm ET",Time for a Fed Pause,Inflation and other economic signals justify interest-rate caution.
247,"December 17, 2018 03:35 pm ET",Oversupply Fears Drag U.S. Crude Under $50,"Oil settled below $50 a barrel on Monday for the first time in 14 months, signaling global growth fears are overshadowing major producers’ efforts to pare supply."
248,"December 17, 2018 03:09 pm ET",North Korea Turns Coal Into Gas to Weather Sanctions,"North Korea has accelerated a little-known program to use its abundant coal supply to produce synthetic gas, helping the isolated nation reduce its dependence on foreign oil and withstand sanctions aimed at curbing its nuclear program."
249,"December 17, 2018 03:02 pm ET",S&P Weakest Links Rise as Oil and Gas Companies Come Under Pressure,A global tally of vulnerable companies rose in November as volatile oil prices pressured the oil and gas sector. 
250,"December 17, 2018 01:59 pm ET",Germany’s BASF Plans More Price Increases to Offset Higher Raw Material Costs,"The German chemical maker has raised prices by 5% to 6% across its product range since the beginning of 2018, but this isn’t sufficient to offset the temporary run-up in oil-and-gas prices that is affecting its downstream business, Chief Financial Officer Hans-Ulrich Engel said in an interview with CFO Journal. "
251,"December 17, 2018 10:15 am ET",ICE Canola Stabilizes in Morning Trade,
252,"December 17, 2018 10:15 am ET","AGS WEEK AHEAD: Traders Eye Geopolitics as Global Trade Relations Warm, Brexit Sends U.K. Politics into Disarray",
253,"December 17, 2018 07:59 am ET",Gulf IPO Plans Shelved Amid Oil Price Volatility—Energy Journal,"Following Saudi Aramco’s postponement of plans for an initial public offering, at least eight state-owned energy companies in the Persian Gulf have also shelved privatization efforts"
254,"December 17, 2018 06:02 am ET",Saudi Arabia Denounces Senate Resolution on Khashoggi Murder ,"The kingdom delivered a rebuke to the U.S. Senate for passing a resolution that blamed the Saudi Arabia’s crown prince for the killing of journalist Jamal Khashoggi, a rare criticism by Riyadh of its most important ally. "
255,"December 17, 2018 02:43 am ET",The Daily Shot: U.S. Recession Fears Are Overblown,
256,"December 16, 2018 03:53 pm ET",Let the Good Times…Stay a Little Longer?,"The year 2018 will go down as one of the best in a nine-year U.S. economic expansion but trouble could lie ahead, as real-estate and financial markets flash warning signs and U.S.-China trade tensions simmer. "
257,"December 16, 2018 03:21 pm ET",The Yellow Jackets Are Right About Green Policies,They have distinguished company in questioning the science behind climate-change dogma.
258,"December 16, 2018 03:00 pm ET","Global Week Ahead: U.S. Trade Data, Home Sales, Federal Reserve Meeting ","The Fed holds its December meeting this week; new data on U.S. trade and sales of previously owned homes is expected, too. "
259,"December 16, 2018 01:23 pm ET",The Rocky Stock Market Still Pays Dividends to Investors,"Dividends have been a silver lining for the stock market this year, but investors are grappling with whether they can keep up such a rapid pace of growth."
260,"December 16, 2018 08:00 am ET",Hopes Dashed For a Middle East Markets Bonanza,Nine state-owned energy giants including Saudi Arabia’s Aramco have shelved or delayed plans to sell shares to the public amid volatile crude-oil prices of the past three years. 
261,"December 15, 2018 10:37 pm ET",Mexico’s Budget Plan Proposes Moderate Spending Increase,Mexico’s new President Andrés Manuel López Obrador unveiled a budget proposal for 2019 that calls for a moderate increase in spending without raising taxes or the country’s debt.
262,"December 15, 2018 10:47 am ET","This Week on the Frontiers, December 15th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
263,"December 15, 2018 09:00 am ET",Russian Lawyers Find Lucrative Niche Counseling Clients Hit by Sanctions     ,Russian lawyers are racking up billable hours and profits helping companies hit by sanctions navigate treacherous legal terrain—and preparing others in case they are targeted next. It’s a niche big international firms can’t touch.  
264,"December 15, 2018 07:00 am ET",Investors Turn Focus to Fed’s 2019 Rate Path ,"Volatile markets, mixed inflation signals and recent remarks by Fed Chairman Jerome Powell have deepened investors’ doubts about how many times the Fed can raise rates next year."
265,"December 14, 2018 06:56 pm ET",How America Broke OPEC,Lessons from the U.S. rise to be the world’s largest oil producer.
266,"December 14, 2018 05:08 pm ET",Sharp Decline Puts Dow in Correction Territory,"All three major U.S. stock indexes are in correction territory for the first time since March 2016, with disappointing economic data from China and the eurozone sparking Friday’s nearly 500-point fall in the Dow."
267,"December 14, 2018 03:50 pm ET",Oil Prices Follow Equities Lower as Dollar Climbs,"Oil prices weakened, hit by global growth concerns and a stronger U.S. dollar. U.S. crude dropped 2.6%, while Brent crude lost 1.9% a day after the International Energy Agency said commercial oil stocks rose."
268,"December 14, 2018 03:44 pm ET","Brazil Charges Former Trafigura, Petrobras Executives With Corruption ","Brazilian prosecutors charged ex-executives of commodities trader Trafigura Group and oil company Petróleo Brasileiro SA, or Petrobras, with corruption and money laundering in relation to a series of oil-trading contracts. "
269,"December 14, 2018 02:57 pm ET",ICE Canada Review: Canola Playing 'Follow the Leader' With Soy,
270,"December 14, 2018 01:49 pm ET",Holiday Season Retail Sales Heat Up,"Americans stepped up their spending at the start of the holiday season, suggesting the economy’s key engine is humming."
271,"December 14, 2018 12:39 pm ET",Cross U.S. Consumers Off the Worry List,"While American consumers are spending, they appear to be doing so in a way that reflects greater reluctance to spend beyond their means—making them better positioned to weather any near-term rough patches next year."
272,"December 14, 2018 12:34 pm ET",Pay Rises in Tight Labor Market ,"A tighter labor market appears to be forcing employers to step up base pay, rather than just offer better perks, according to Labor Department data."
273,"December 14, 2018 12:12 pm ET","ICE Canola Weakens, Realigning With Soy",
274,"December 14, 2018 11:52 am ET",Pet Retailer Finds New PE Owner; Regent Picks Up La Senza Lingerie,A daily private-equity news digest from WSJ Pro.
275,"December 14, 2018 10:30 am ET",Cold Weather Drove Industrial Production Growth in November,"U.S. industrial output rose starkly in November, driven largely by cold weather-induced utility usage."
276,"December 14, 2018 09:37 am ET",Russian Central Bank Raises Interest Rates,Russia’s central bank raised its key interest rate for the second time in four months in a surprise decision that aims to underpin the ruble ahead of further moves by the U.S. Federal Reserve and potential new Western sanctions. 
277,"December 14, 2018 09:00 am ET",GE Powered the American Century—Then It Burned Out,"The company that was once America’s biggest and most admired, the maker of power turbines, the seller of insurance, the broadcaster of “Seinfeld,” has become a shadow of its former self. This is the story of how generations of managers, who thought they could fix any company in any industry, finally ran into a problem they couldn’t solve."
278,"December 14, 2018 08:16 am ET",The Saudis Spend to Prop Up Their Stock Market—Energy Journal,
279,"December 14, 2018 04:12 am ET",The Daily Shot: Report Points to Further Deterioration in China’s Economy,
280,"December 14, 2018 03:22 am ET",European Commodities -- Technical Analysis,
281,"December 13, 2018 05:25 pm ET",Growth Fears Pinch Commodities Prices,A trade standoff between the U.S. and China and a persistently strong dollar are driving investors out of raw materials.
282,"December 13, 2018 03:06 pm ET",Oil Rises After U.S. Inventories Decline,Oil prices rose as traders weighed declining U.S. stockpiles against higher production around the world.
283,"December 13, 2018 02:51 pm ET",ICE Canada Review: Canola Drops With Soy,
284,"December 13, 2018 02:02 pm ET",Saudi Arabia Pumps Up Stock Market After Bad News,"The government of Saudi Crown Prince Mohammed bin Salman has spent billions to counter selloffs in recent months following the killing of a dissident journalist, a corruption crackdown and a showdown with Qatar. "
285,"December 13, 2018 01:15 pm ET",Trive Sells Shares of Diversified Gas & Oil Shareholder at 114 Pence Each,"Following the sale, the private-equity firm owns 7.4 million shares in the company, which are subject to a lockup agreement. "
286,"December 13, 2018 01:09 pm ET",WOW Air Lays off Staff Amid Restructuring,WOW Air recently said it has an agreement in principle with Indigo Partners which will involve the private-equity firm investing in the airline.
287,"December 13, 2018 11:00 am ET",What Could Go Wrong With Climate-Change Investing     ,The consensus that climate change will do obvious damage to long-run stock returns is wrong on a crucial point: that society is sure to act to stop global warming.  
288,"December 13, 2018 09:14 am ET",U.S. Jobless Claims Post Largest Weekly Drop Since 2015,The number of Americans filing applications for new unemployment benefits fell last week by the most in three and a half years.
289,"December 13, 2018 08:14 am ET",No Quick End to the Brexit Saga,Chances of the Brexit saga coming to an early end are fading fast. Investors should resign themselves to the prospect of an unpredictable last-minute showdown.
290,"December 13, 2018 07:58 am ET",OPEC Takes More Oil to Market Ahead of a Supply Cut—Energy Journal,
291,"December 13, 2018 07:49 am ET","Consumer Prices Flat in November, Posing Dilemma for Fed | Banking Regulators Adopt a Softer Tone","The Wall Street Journal’s central banking newsletter for Thursday, December 13, 2018."
292,"December 13, 2018 05:32 am ET",Indian Stocks Surge as Investors Bet Central-Bank Independence Is Overrated,"India lost its top central banker this week. That has fed a stock-market rally, despite fears about the independence of monetary policy.  "
293,"December 13, 2018 05:12 am ET",Norway Central Bank Signals Rate Rise in March 2019 ,The Norges Bank left its key rate unchanged but said the economic outlook points to a “gradual interest rate increase in the years ahead.” 
294,"December 13, 2018 04:54 am ET","OPEC Boosts Output Before Deal Kicks In, IEA Says","OPEC oil production climbed in November, driven by record output from Saudi Arabia, even as the group’s plan to impose fresh production curbs next month has helped to put a floor under crude prices, the IEA said. "
295,"December 13, 2018 04:47 am ET",Diversified Gas & Oil Shareholder Sells Shares at 114P,
296,"December 13, 2018 04:01 am ET",Swiss National Bank Leaves Rates Unchanged,The central bank left the door open to further reductions to its key interest rate as it confronts superlow inflation and a strong currency. 
297,"December 13, 2018 03:33 am ET",Philippine Central Bank Keeps Overnight Rates Unchanged ,"The central bank of the Philippines left interest rates unchanged, as expected, as consumer prices eased from a nine-year high last month."
298,"December 13, 2018 02:42 am ET",The Daily Shot: The Percentage of Small Businesses Boosting Prices Hit the Highest Level in a Decade,
299,"December 13, 2018 01:52 am ET",European Commodities -- Technical Analysis,
300,"December 12, 2018 05:38 pm ET",Trade-Talk Progress Lifts U.S. Stocks ,"U.S. stocks rebounded Wednesday, extending a recent stretch of volatility as signs of easing trade tensions boosted the outlook for global economic growth."
301,"December 12, 2018 05:19 pm ET",Parker Drilling Files for Bankruptcy With Bondholder Deal in Place,"Parker Drilling Co., which provides drilling rigs and equipment to oil and gas drilling companies, filed for bankruptcy protection Wednesday after striking an agreement with senior bondholders on a deal to raise money and reduce its debt."
302,"December 12, 2018 05:03 pm ET",U.S. Soybean Farmers Work to Loosen China’s Grip,"As trade tensions cut deeply into exports, U.S. soybean farmers, industry groups and government officials are seeking a stronger foothold in international markets beyond China, including Europe and Southeast Asia."
303,"December 12, 2018 04:40 pm ET",P&G Buys Walker to Expand Offerings to African-Americans,Procter & Gamble agreed to acquire Walker & Co. as the consumer-products giant looks to serve more African-Americans with health and beauty products.
304,"December 12, 2018 04:15 pm ET","Brazil’s Central Bank Leaves Rates Unchanged, With Inflation Under Control",Brazil’s central bank left its benchmark interest rate unchanged as inflation remains under control and markets wait to see the extent of fiscal overhauls the incoming government will be able to get through Congress.
305,"December 12, 2018 03:57 pm ET",Treasury Yields Rise on Signs of Easing Trade Tensions ,U.S. government bond prices fell Wednesday as signs of progress on trade talks between Washington and Beijing spurred fresh risk-appetite across markets.
306,"December 12, 2018 03:46 pm ET",Oil Falls as OPEC Doubts Rise,"Oil prices declined on Wednesday, reversing losses after reports that the Iranian oil minister noted discord among OPEC members at its meeting last week."
307,"December 12, 2018 03:00 pm ET",ICE Canada Review: Canola Struggling to Find Strength,
308,"December 12, 2018 02:00 pm ET","U.S. Consumer Prices Flat in November, Posing Dilemma for Fed",Inflation remains muted even though unemployment has fallen to a near 50-year low and economic growth in 2018 was among the fastest in this expansion. 
309,"December 12, 2018 11:43 am ET",ICE Canola Contracts Mixed at Midday,
310,"December 12, 2018 11:33 am ET",Get Ready to Worry About Inflation Again ,"Investors haven’t had to worry too much about inflation lately. In the coming year, that might no longer be the case. "
311,"December 12, 2018 10:43 am ET",U.K. Retail Woes Weigh on Electra; Europe’s Jr. Pros Land Pay Bumps,A daily private-equity news digest from WSJ Pro.
312,"December 12, 2018 10:25 am ET",Bankers Hired for Citgo Auction After Scrapped Deal With Venezuela,"One of Venezuela’s creditors has rescinded a settlement agreement with President Nicolás Maduro’s government and hired bankers to force a sale of the country’s prized U.S. crude refiner, Citgo Petroleum Corp."
313,"December 12, 2018 09:16 am ET",Venezuela’s Creditors Come for Its U.S. Oil Assets—Energy Journal,
314,"December 12, 2018 07:39 am ET",OPEC Oil Production Dips Despite Surge in Saudi Arabia’s Output,"OPEC said its total crude-oil production came down slightly in November but output from Saudi Arabia—the cartel’s largest member—surged to a record high, just as producers are gearing up to cut output next year. "
315,"December 12, 2018 06:39 am ET","Brexit or Not, Britain’s Oil and Gas Business Is Booming","Britain’s once-stagnant oil industry has proved itself resilient to Brexit risk as companies like BP, Total and Shell have announced plans to develop new projects in the U.K."
316,"December 12, 2018 04:16 am ET",The Great Cheapening: Global Stock Valuations Now at Five-Year Lows,"The stumble in global equity markets this year has outrun a moderation in expectations for earnings growth, leaving stock valuations at their lowest in about a half-decade by some measures."
317,"December 12, 2018 04:05 am ET",The Daily Shot: Commercial Construction Prices Climb at the Fastest Rate Since 2009,
318,"December 11, 2018 06:37 pm ET",Garcia’s Take: Oil-Price Volatility Dampens Investor Appetite for Energy Funds ,"Private-equity investors are less inclined to back energy funds in the year ahead, according to a recent survey from placement agent Probitas Partners. However, their hesitation didn’t reverse capital flows into such funds this year. "
319,"December 11, 2018 05:13 pm ET",ICE Canadian Canola Board Margin Index Close - Dec 11,
320,"December 11, 2018 04:53 pm ET",Oil Rebounds on Libyan Supply Outage,"Oil prices ticked up, despite uncertainty over whether an OPEC-led production cut would be enough to mop up a crude supply glut and rebalance the market."
321,"December 11, 2018 03:07 pm ET",ICE Canola Review: Canola Drops Down,
322,"December 11, 2018 11:56 am ET",Oil Market Will Help OPEC Do Its Job ,The recent collapse in crude-oil prices will cost OPEC and Russia a lot of money but will help them bring the market into equilibrium. 
323,"December 11, 2018 11:31 am ET",ICE Canola Contracts Falling,
324,"December 11, 2018 08:35 am ET",Investors Fret Over Oil Supply Cuts—Energy Journal,
325,"December 11, 2018 07:00 am ET","Banks, a Food Wholesaler—Even a Condom Factory: Brazil’s Government Is Big Business    ","President-elect Jair Bolsonaro vows to make cuts to Brazil’s bloated, indebted state—and the fate of an array of government-owned companies hangs in the balance."
326,"December 11, 2018 05:05 am ET",Rupee Tumbles After India’s Central Bank Chief Quits       ,"India’s currency, stocks and bonds swung after the governor of the central bank resigned, casting doubt on the independence of monetary policy in the world’s largest democracy.  "
