,date,title,summary
126,"October 14, 2020 08:39 am ET",Fed’s Daly Says New Policy Framework Can Combat Inequality; NY Fed Finds Consumers More Upbeat; Bank of Korea Stands Pat    ,"The Federal Reserve’s commitment not to raise interest rates until the U.S. economy reaches full employment and inflation is on track to hit or exceed 2% could help reduce economic inequality, San Francisco Fed President Mary Daly said. The New York Fed, meanwhile, said its survey of consumer expectations for September found U.S. consumers in a better mood. Elsewhere, the central banks of South Korea and Singapore held policy steady.  "
127,"October 14, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Gold Protection, Vacation Home Demand, World Series Seats","Gold prices might continue to move with stocks for some time; demand for vacation homes has soared during the Covid-19 pandemic,  and lucky fans scored seats for the World Series at a steep discount."
128,"October 13, 2020 03:38 pm ET",Soybean Futures Gain Following Strong Chinese Demand for Palm Oil,
129,"October 13, 2020 01:13 pm ET",The 100 Most Sustainably Managed Companies in the World,A new ranking by The Wall Street Journal that focuses on companies’ ability to create long-term shareholder value puts Sony at the top. 
130,"October 13, 2020 10:36 am ET",Social Security Benefits to Rise 1.3% in 2021,"Americans receiving Social Security will see a 1.3% cost-of-living increase in benefits next year, the federal government said Tuesday, reflecting subdued inflation this year."
131,"October 13, 2020 09:55 am ET",OPEC Says U.S. Oil Production Recovering Faster Than Expected,"The U.S. energy industry is recovering more quickly than previously expected from the fall in production from the coronavirus pandemic, the Organization of the Petroleum Exporting Countries said. "
132,"October 13, 2020 09:29 am ET",Pro Bankruptcy Briefing: Centerbridge Makes $500 Million Offer for Speedcast; Oaktree’s Boardriders Sued Over Rescue Deal    ,"Private-equity firm Centerbridge Partners LP upped by $105 million its earlier buyout offer to buy Speedcast International Ltd. out of bankruptcy. And a group of lenders filed a lawsuit against a recent $431 million financing package by Boardriders Inc., the parent company of the Quiksilver and Billabong brands, saying they are being unfairly subordinated.  "
133,"October 12, 2020 02:50 pm ET",Natural Gas Surges as Traders Brace for Cold Winter,"Prices rose toward their highest level in nearly two years, extending a recent rally."
134,"October 12, 2020 09:16 am ET",The Florida Bank that Embraced the Main Street Lending Program; ECB’s Lane Hints at Inflation Overshoot; BOE Asks Banks About Readiness for Negative Rates    ,"Most banks have steered clear of the Fed’s loan program designed to buoy midsize businesses, but Miami-based City National Bank of Florida is diving in. A top European Central Bank official told the Journal the bank would be just as aggressive as the Fed in stimulating the region’s economy as it recovers from the Covid-19 pandemic, implying the ECB would also allow inflation to overshoot its target. Meanwhile, the Bank of England asked British lenders to assess their readiness for subzero interest rates, the latest sign that officials are weighing the merits of such a policy.  "
135,"October 12, 2020 07:18 am ET",Gabon Fixes Cocoa Prices for 2020-2021 Season,
136,"October 12, 2020 06:59 am ET",How Investors Are Trading November’s Election ,"With market volatility rising ahead of U.S. presidential and congressional elections, investors are parsing what polls and policy proposals mean for everything from energy stocks to shares of private-prison operators. "
137,"October 11, 2020 04:04 pm ET",Bolivia Flirts With the Return of Evo,"Will a divided opposition give the election to pro-Cuba, cocaine traffickers?"
138,"October 11, 2020 12:00 pm ET",Renewable-Energy Stocks Are Getting a Biden Bump,"Three funds, which investors are betting stand to benefit from Joe Biden’s green-energy proposals, are up more than 80% this year."
139,"October 11, 2020 11:00 am ET","Bayer, BASF Fight to Keep Weedkiller on U.S. Farms ",The chemicals makers are hoping the EPA responds to a court-ordered ban on their dicamba herbicides by allowing them back on the market despite complaints about crop damage.
140,"October 11, 2020 10:50 am ET",Libya Restarts Oil Production at Biggest Field ,The move could quickly increase Libya’s overall output after an extended shutdown and add to a glut of oil on world markets that has kept prices low. 
141,"October 11, 2020 08:39 am ET","Emerging and Growth Markets, October 10th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
142,"October 11, 2020 08:26 am ET",Yemen Peace Process Falters as Fighting Intensifies and Hunger Spreads,"New fronts have opened in the six-year conflict, threatening to unspool a stalled peace process and deepen what aid groups call the world’s worst humanitarian catastrophe."
143,"October 11, 2020 08:00 am ET",Transcript: WSJ Interview With ECB’s Philip R. Lane,"Philip R. Lane, a member of the European Central Bank’s executive board, discusses the economic outlook, the potential for more ECB stimulus, negative interest rates and the euro exchange rate."
144,"October 11, 2020 08:00 am ET",Top Official Signals ECB Would Allow Inflation to Overshoot,"The ECB’s chief economist says the eurozone economy faces a rocky patch after an initial rebound from its sharp spring contraction, with inflation still far too weak."
145,"October 11, 2020 07:00 am ET",Photos of the Week,"Kamala Harris and Mike Pence clashed at the vice-presidential debate, six were charged with plotting to kidnap Michigan Gov. Gretchen Whitmer, Kyrgyzstan’s president declared a state of emergency and more from The Wall Street Journal’s photo editors."
