,date,title,summary
141,"April 30, 2018 05:58 pm ET",Israel and Its Neighbors Need an Iran Deal Overhaul,"Give inspectors full access to nuclear sites, and stop money and arms flowing to Hezbollah and Hamas."
142,"April 30, 2018 05:56 pm ET",A Crisis on Each End of Asia,Modest success on North Korea is giving the U.S. breathing room to focus on Iran.
143,"April 30, 2018 04:36 pm ET",Surging Fuel Demand Prompts Marathon Petroleum’s $23 Billion Deal,Marathon Petroleum’s $23 billion deal to buy rival Andeavor will create the largest American oil refiner amid a surge in oil prices and growing global demand for fuels.
144,"April 30, 2018 04:25 pm ET",Oil Rises as Market Focuses on Iran Nuclear Deal ,Oil prices rose Monday after Israeli Prime Minister Benjamin Netanyahu presented what he described as new evidence that Iran had lied about its plans to build nuclear weapon
145,"April 30, 2018 03:37 pm ET",There’s More Than One Part of the Yield Curve Getting Flatter,The shrinking gap between two- and 10-year Treasury yields gets the most attention from investors concerned about the economic signals it sends. Yet another portion of the so-called yield curve is flattening even more.
146,"April 30, 2018 02:02 pm ET",Inflation Hit Fed’s 2% Target in March,"Inflation hit an important milestone for Federal Reserve officials as they prepare for a policy meeting in Washington, fresh evidence that the long economic expansion is rousing dormant consumer prices."
147,"April 30, 2018 12:42 pm ET",Shale Boom Fuels Refinery Deal ,"Marathon Petroleum’s acquisition of Andeavor will benefit from surge in U.S. oil production, which has helped refiners. "
148,"April 30, 2018 12:06 pm ET",Companies Feel the Impact of Rising Oil Prices,"The highest oil prices in years are increasing expenses for companies that had grown used to low energy costs since crude’s 2014 tumble, while the turnabout is proving to be a boon for some businesses. "
149,"April 30, 2018 11:43 am ET",Marathon Petroleum to Purchase Andeavor—Energy Journal,"Marathon Petroleum Corp., the second largest refiner in the U.S., plans to buy pipeline and refining group Andeavor for more than $20 billion"
150,"April 30, 2018 11:14 am ET","Turkey Central Bank Lifts Inflation View, Continues Policy Simplification","Turkey’s central bank raised its inflation forecast for 2018 while keeping its 2019 inflation forecast steady, and said that its monetary policy simplification plan is on track."
151,"April 30, 2018 07:50 am ET",The Morning Ledger: Executives Strike Deals Amid Technological Disruption,"Company executives inked several large deals during the weekend, Samsung plans to simplify its ownership structure and Saudi Aramco overhauls its board."
152,"April 30, 2018 07:00 am ET","Oil’s Biggest Benchmark, Brent, Needs More Oil ",A North Sea oil field named after a 19th century Norwegian prime minister could soon spark a shakeup in the Brent crude benchmark that prices oil around the world. 
153,"April 30, 2018 06:26 am ET",Banks Explore Monitoring Gun Purchases | Shake-Up Considered on Community Reinvestment | Deng’s Take: U.S. Investment Banks Face Roadblock in China,"The Wall Street Journal’s financial regulation newsletter for Monday, April 30, 2018."
154,"April 30, 2018 06:25 am ET",Timiraos’s Take: The Fed Might Finally Face an Upside Move on Inflation,"Fed officials didn’t overreact to one-off price declines that pulled inflation gauges lower last year. Now they may get a chance to prove they won’t overreact to one-off price increases, either."
155,"April 30, 2018 06:20 am ET",Fed’s Plans Under Pressure | Shaking Up Bank Loans | China Adopts Tighter Lending Rules | Switzerland Wants to Be Capital of Cryptocurrency | Timiraos’s Take: The Fed Might Finally Face an Upside Move on Inflation,"The Wall Street Journal’s central banking newsletter for Monday, April 30, 2018"
156,"April 30, 2018 01:38 am ET",The Daily Shot: Is the Market Pricing in a Fed Policy Mistake?,
157,"April 29, 2018 09:07 pm ET","Oil Futures Fall in Asia, Still Set to Post Strong April","Oil futures steadily trended lower in morning Asian trading on Monday, starting the week on a down note but still set to log another month of strong gains. "
158,"April 29, 2018 06:07 am ET","Aramco Shakes Up Board, Adds First Female Director","Saudi state-oil giant Aramco reshuffled its board, adding five members including its first-ever female director, as it prepares for a public listing."
159,"April 28, 2018 09:30 am ET","This Week on the Frontiers, April 28th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
160,"April 28, 2018 08:00 am ET",Syria’s War Jolts a Tradition: Gathering Desert Truffles,"Seven years into Syria’s war, the country’s truffle fields have become battlefields. The conflict’s shift eastward into the desert has upended a truffle-foraging tradition and put the prized fungus out of reach for most Syrians. "
161,"April 27, 2018 04:32 pm ET",U.S. Stocks Post Weekly Loss,"U.S. stocks stalled, with major indexes posting weekly losses following one of the busiest periods of the first-quarter corporate earnings season."
162,"April 27, 2018 03:24 pm ET",Oil Treads Water as U.S. Nears Iran Decision    ,Oil prices ended slightly lower but continued to be largely supported by uncertainty over the fate of the Iran nuclear deal.  
163,"April 27, 2018 02:14 pm ET","More Money, Less Drilling: Big Oil Firms Hold Back","The world’s biggest oil companies are awash in cash, thanks to rising crude prices. But few, if any, are going on spending sprees, even as the prospect of a global oil shortage looms."
164,"April 27, 2018 12:47 pm ET","WSJ City PM: Reasons to Look Again at RBS, UK and Eurozone Data Raises Growth Questions, Koreas Agree to Pursue Peace Deal",
165,"April 27, 2018 12:36 pm ET",The Incredible Shrinking Exxon ,"Oil majors must resign themselves to easier pickings but lower returns as a result of the shale revolution, as Exxon Mobil’s results illustrate.The total shareholder return of the company is flat over the past year even as crude prices have rallied by over 50%.  "
166,"April 27, 2018 11:56 am ET",Richard Jenrette Took an Unconventional Path to Riches on Wall Street ,"Richard Jenrette, co-founder of a Wall Street securities firm, was an untraditional boss who quizzed job candidates about their astrological signs and favorite colors. In his free time, he acquired 19th century mansions. "
167,"April 27, 2018 09:00 am ET",First-Quarter U.S. Growth – At A Glance,Key details from Friday's report from the Commerce Department.
168,"April 27, 2018 08:35 am ET",The Morning Download: Cloud Computing Bets Pays Off in Post-Data Center World,The dominant theme as tech giants report their earnings is clear. Cloud computing is moving deeper into the mainstream as once-wary customers such as large financial institutions and even the military go all-in.
169,"April 27, 2018 07:16 am ET","The Morning Ledger: Merkel in Last-Ditch Effort to Dodge Trade Fight Between U.S., EU",Executives at European firms will keep a close eye on developments in Washington as Germany's Merkel meets President Trump. Huawei scraps a bond sale and Sanofi plans a share buyback.
170,"April 27, 2018 07:14 am ET",Real Time Economics: Merkel’s Last-Ditch Pitch to Trump | Europe’s Economic Soft Patch | U.S. Homeownership Rebounding,"Today in Real Time Economics, we look at the high stakes for Angela Merkel's visit to Washington, signs Europe's economy stumbled to start the year, the double-edged sword of rising oil prices, a new low for U.S. jobless claims, and the forces bending U.S. homeownership rates."
171,"April 27, 2018 07:11 am ET",Russian Central Bank Keeps Rates Unchanged,"Russia’s central bank held its key interest rate at 7.25%, citing uncertainty following ruble weakening and geopolitical tensions. "
172,"April 27, 2018 06:49 am ET","The 10-Point: Gerard Baker on the Korea summit, Amazon’s earnings and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
173,"April 27, 2018 02:15 am ET",The Daily Shot:  New Unemployment Applications Lowest in Almost Half a Century,
174,"April 27, 2018 12:35 am ET",Stocks and Scandals: Is the Malaysia Malaise Over?,"A Malaysian corruption scandal that reverberated across the globe helped fuel years of stock underperformance, but the tide may be changing."
175,"April 26, 2018 11:43 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
176,"April 26, 2018 09:01 pm ET",Oil Futures Pull Back Some After Recent Gains,"Oil futures pulled back some in Asian trading on Friday, easing back from this week’s fresh 3 1/2-year highs, as the market has traded sideways this week. "
177,"April 26, 2018 07:36 pm ET",New Zealand Posts Surprise Trade Deficit,New Zealand’s merchandise trade balance slipped into deficit in March on the back of a big rise in imported fuel costs for the month.
178,"April 26, 2018 07:10 pm ET",Stock Funds Suffering Big Outflows as Rattled Investors Rush to the Exits,Investors are dumping U.S. stock funds at one of the fastest paces in a decade as rising market turbulence erodes confidence in the nine-year-old bull market.
179,"April 26, 2018 07:05 pm ET",Ex-HSBC Executive Sentenced to Two Years Following ‘Front-Running’ Conviction ,"Former high-ranking HSBC Holdings PLC executive Mark Johnson was sentenced to two years in prison, following his conviction last fall on charges that he misused confidential information about a client’s $3.5 billion currency trade to make millions of dollars for the bank."
180,"April 26, 2018 05:22 pm ET",Jones Energy’s Bondholders Push for Debt Exchange ,Beleaguered oil-and-gas drilling company Jones Energy Inc. and a group of bondholders have had informal discussions about a debt swap that would extend debt maturing in four years.
181,"April 26, 2018 03:58 pm ET",Oil Holds Near Three-Year High as Doubts on Iran Deal Linger,"Oil prices held near multiyear highs on increased geopolitical tensions, with the U.S. expected to withdraw from the Iran nuclear deal shortly. "
182,"April 26, 2018 12:09 pm ET",ECB Seeks Clarity on Economy Before Next Move,"European Central Bank President Mario Draghi put off a decision on the future of the bank’s giant bond-buying program, saying officials want to better understand a recent slowdown in the eurozone before taking fresh steps to phase out easy money."
183,"April 26, 2018 10:00 am ET",Making Your Vacation Home Your Full-Time Home ,An intrepid minority of professionals are finding ways to relocate to locales traditionally viewed as vacation destinations.
184,"April 26, 2018 08:00 am ET",Air India Sale Hits Roadblock Amid Government Restrictions ,Indian Prime Minister Narendra Modi’s plan to privatize national carrier Air India seems to be floundering with some of the country’s biggest carriers opting out of the sale. 
185,"April 26, 2018 07:18 am ET",How Mario Draghi Could Explain Eurozone’s Apparent Slowdown,"The European Central Bank isn’t expected to change policy at its meeting Thursday, but President Mario Draghi is likely to discuss whether he thinks the risks to the region’s economy have increased."
186,"April 26, 2018 07:11 am ET",The Morning Ledger: Beijing Ready to Respond if U.S. Curbs Chinese Investments,"U.S. finance chiefs hoping to get funding from their Chinese counterparts may have a harder time going forward. Nintendo names a new CEO and GE vows to ""fix the business."""
187,"April 26, 2018 06:57 am ET",Brent Climbs Back Toward $75 a Barrel—Energy Journal,
188,"April 26, 2018 06:44 am ET","Oil Giants Reap Gains of Higher Prices, but Investors Are Wary","Rising crude prices are supercharging earnings at the world’s major oil firms, but investors may need more convincing that Big Oil is back."
189,"April 26, 2018 05:08 am ET",Shell Will Win on Gas But Is Losing on Oil​,"Shell’s first-quarter net profit surged thanks to higher prices and natural gas output. The company’s strategic shift into natural gas makes sense long term, but has a cost now as oil rebounds. "
190,"April 26, 2018 03:47 am ET",BP Names Oil Industry Veteran Helge Lund as Chairman,BP has appointed energy industry veteran Helge Lund as its next chairman as the oil giant seeks to move past the Deepwater Horizon disaster and get to grips with a fast-changing industry.
191,"April 26, 2018 02:11 am ET",The Daily Shot: Are Home Buyers Rushing to Get Ahead of Rising Mortgage Rates?,
192,"April 25, 2018 07:39 pm ET",The Regressive State of America,Federal income data offer a tragic lesson in bad policy: Connecticut.
193,"April 25, 2018 07:31 pm ET",EPA Chief Scott Pruitt Faces Grilling Amid Ethics Questions,"Embattled EPA chief Scott Pruitt faces an all-day grilling on Capitol Hill Thursday, as the White House weighs his performance amid allegations involving his spending habits and ethics."
194,"April 25, 2018 04:38 pm ET",Oil Prices Rise Despite Inventory Surge ,"Oil prices resumed their climb, shrugging off U.S. data showing an unexpected rise in crude oil and gasoline inventories as investors focused on geopolitical risk. "
195,"April 25, 2018 03:45 pm ET","U.S. Government Bond Yields Continue March, Topping 3%","Investors continued selling Treasury bonds, sending the yield on the benchmark 10-year note to fresh multiyear highs above 3%."
196,"April 25, 2018 10:38 am ET",Eastern Germany’s Luxury Resurgence,"Germany’s booming real estate market is heading eastward. Luxury living is making headway beyond Berlin, with a wave of recently constructed, high-end homes and renovations of existing mansions."
197,"April 25, 2018 10:08 am ET",Germany’s Real-Estate Boom Pushes East,Revitalized cities are drawing homeowners to luxury properties.
198,"April 25, 2018 09:27 am ET","Stocks to Watch: Boeing, Twitter, Comcast, Wynn, Texas Instruments, Northrop Grumman, Anthem","Among the companies with shares expected to trade actively in Wednesday's session are Boeing, Twitter, Comcast, Wynn Resorts, Texas Instruments and Northrop Grumman."
199,"April 25, 2018 07:47 am ET",Yemen’s Rebels Step Up Attacks on Aramco Oil Facilities,"Yemeni rebels are increasingly targeting Saudi Arabian oil facilities, threatening the kingdom’s economic engine and adding another layer of geopolitical tension that is helping push oil prices to their highest levels since 2014."
200,"April 25, 2018 07:37 am ET",Trump’s Shifting Iran Rhetoric Jolts Oil Market—Energy Journal,
201,"April 25, 2018 07:22 am ET",The Morning Ledger: U.S. Companies Under Pressure to Put More Women on Boards,"Quotas and other blunt-force measures have boosted the number of female board members at European companies, Shire inches closer to accepting Takeda's bid and the 'Amazon effect' stings consumer-staples."
202,"April 25, 2018 07:06 am ET","Real Time Economics: Yields Up, Stocks Down | Trump Sending Trade Delegation to Beijing | Got A2 Milk?","Today in Real Time Economics, we look at rising bond yields and company profit warnings, Trump's outreach to China, French President Macron's visit to Washington, the European Central Bank's meeting this week, and corporate response to consumer demand for milk that's missing a protein."
203,"April 25, 2018 06:23 am ET",Today’s Top Supply Chain and Logistics News From WSJ,Freight costs rising; delivering to cars; reeling electronics suppliers.
204,"April 25, 2018 05:30 am ET",A Fight Over Ethanol Pressures Trump to Choose: Oil or Corn?,President Trump faces pressure to resolve a dispute between two GOP constituencies—the oil industry and the Farm Belt—over an ethanol mandate.
205,"April 25, 2018 03:46 am ET","WSJ City: Credit Suisse Beats Expectations, Takeda-Shire Deal Inches Closer",
206,"April 25, 2018 12:29 am ET",This Sleepy IPO Market Could Have a Big Year,"Foreign and state-owned companies are planning billion-dollar stock offerings on Malaysia's bourse this year, riding the Southeast Asian country's strengthening currency, economic growth and improving fund flows."
207,"April 25, 2018 12:05 am ET",Asian Bond Markets Barely Blink After U.S. Treasury Yields Hit 3%,Asian government bond yields edged up Wednesday after the benchmark U.S. government bond yield touched 3% for the first time in more than four years overnight.
208,"April 24, 2018 07:33 pm ET",‘Ortega Has to Go’,Nicaragua’s ruler cracks down as protesters take to the streets.
209,"April 24, 2018 05:29 pm ET","U.S. Stocks Slide on Caterpillar Warning, Rising Bond Yields","The Dow Jones Industrial Average tumbled Tuesday, extending its losing streak to five sessions, as a warning from industrial giant Caterpillar and rising government bond yields spooked investors."
210,"April 24, 2018 04:43 pm ET",Oil Pulls Back From More Than Three-Year Highs ,"Oil prices tumbled Tuesday after hitting more than three-year highs as investors re-evaluated the fate of the Iran nuclear deal, a move that could tighten markets."
211,"April 24, 2018 04:30 pm ET","Caterpillar, Industrial Shares Slump as Investors Weigh Rising Costs","Caterpillar Inc. executives said a strong first quarter could be a “high-water mark” for the year, a suggestion that pushed down shares in the machinery giant and the broader stock market."
212,"April 24, 2018 03:49 pm ET",10-Year Bond Yield Hits 3% for First Time in Four Years,"Long-term U.S. government-bond yields topped 3% for the first time since 2014, a sign investors’ confidence in the stability of economic growth is at last outpacing their fears about the longevity of the postcrisis expansion."
213,"April 24, 2018 12:56 pm ET",Why the U.S. Bond Milestone Will Ripple Across Global Markets,"In globally connected markets, what U.S. consumers and businesses pay for their mortgages and loans can affect financial assets from Beijing to Buenos Aires. "
214,"April 24, 2018 12:13 pm ET","WSJ City PM: Why Treasury Yields at 3% Will Ripple Through Global Markets, Takeda Makes Fifth Shire Proposal",
215,"April 24, 2018 10:32 am ET",3% Isn’t the Most Important Number in the Bond Market ,"Investors who are focused on 3% are missing the more important development in the market. The real action has been driven by expectations the Federal Reserve will keep raising interest rates, which has pushed the 2-year yield to 2.47% from 1.89% this year."
216,"April 24, 2018 07:07 am ET",Oil Climbs on Risks to Iran Deal—Energy Journal,
217,"April 24, 2018 07:02 am ET","Real Time Economics: Inflation, the Economy and Treasury Yields | Mr. Macron Goes to Washington | $25K Bonuses on the Railroad","Today in Real Time Economics, we look at rising U.S. Treasury yields, French President Emmanuel Macron's visit to Washington, the end game for Nafta negotiations, and the latest sign of a tight labor market: $25,000 bonuses for railroad workers."
218,"April 24, 2018 06:37 am ET","The 10-Point: Gerard Baker on Macron’s state visit with Trump, Google parent Alphabet’s profit surge and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
219,"April 24, 2018 05:44 am ET",Dollar Still Top Dog | Kuroda Stresses Need for Continued Easy Money | Indonesia’s Central Bank Intervenes to Defend Rupiah | Torry’s Take: The Bond Market’s Waterloo,"The Wall Street Journal’s central banking newsletter for Tuesday, April 24, 2018"
220,"April 24, 2018 05:30 am ET",More Companies Are Selling Assets to Raise Cash for Growth,An increasing number of global companies plan to sell assets in the next two years as a way to narrow strategic focus and funnel funds to stronger areas of the business. 
221,"April 24, 2018 03:44 am ET","WSJ City: The Pitfalls to Google’s Surging Profit, Main Street’s Gain May Be Wall Street’s Pain",
222,"April 24, 2018 01:08 am ET",The Daily Shot: Job-Hopping Is Becoming Increasingly Lucrative,
223,"April 23, 2018 10:14 pm ET",Indonesia’s Central Bank Intervenes to Defend Rupiah,"Bank Indonesia said it intervened in the domestic foreign-exchange and bond markets on Monday, and will continue to do so to defend the rupiah against a strengthening U.S. dollar."
224,"April 23, 2018 08:44 pm ET",Oil Rally Builds Amid Hopes of Tightening Supplies,"Oil futures rose further in Asian trading Tuesday, extending a rally that saw prices climb to fresh 3 1/2-year highs Monday amid prospects of continued solid demand and tightening supplies."
225,"April 23, 2018 05:59 pm ET",Stocks Lethargic as 10-Year Treasury Yield Nears 3%,"The S&P 500 was largely unchanged Monday, as a stock-market rally that once appeared unstoppable entered its longest stretch of vulnerability since the financial crisis."
226,"April 23, 2018 05:50 pm ET",Mexico’s Oro Negro Files for U.S. Bankruptcy Court Protection,Oro Negro accuses state-owned Pemex and bondholders giving preferential treatment to rival tied to Seadrill owner John Fredriksen
227,"April 23, 2018 05:30 pm ET","Iran, China Seek to Loosen Dollar’s Grip on World Markets","A small but growing number of countries are stepping up efforts to wean themselves off the dollar, aiming to chip away at the U.S. currency’s decadeslong dominance. So far, it hasn’t worked."
228,"April 23, 2018 04:35 pm ET",Treasurys Fall as 10-Year Yield Nears 3%,"The yield on the 10-year U.S. Treasury note approached 3% Monday, hitting a multiyear high as investors bet that a pickup in inflation and economic growth would erode the value of government debt."
229,"April 23, 2018 04:28 pm ET",Transcript: Audience Q&A With New York Fed’s Dudley at Lehman College,"New York Fed President William Dudley discusses the dangers of trade wars, reducing the central bank’s balance sheet, the nature of recessions and watching for risks to financial stability."
230,"April 23, 2018 03:43 pm ET",Oil Turns Higher,Oil prices rose to three year highs as tightening supplies and escalating geopolitical risks helped the market climb back from earlier losses.
231,"April 23, 2018 01:16 pm ET",Oil Near $70 Is a Good Thing Right Now,"Higher oil prices stand to benefit the economy in the U.S., where oil production has ramped up sharply in recent years, economists say."
232,"April 23, 2018 12:12 pm ET","WSJ City PM: Fun Already Fading for Banks, Dollar Still Top Dog Despite Others’ Efforts",
233,"April 23, 2018 12:05 pm ET",The Next Winners From the Oil Rally ,"Oil-field-service providers like Halliburton, Schlumberger and Baker Hughes haven’t benefited from the shale boom as much as investors hoped, but that will change. "
234,"April 23, 2018 09:24 am ET","Stocks to Watch: Apple, Amazon, AT&T, Sears, Wynn, Hasbro, Newell, Kimberly-Clark, Southwest, Alcoa","Among the companies with shares expected to trade actively in Monday's session are Apple, Amazon.com, AT&T, Sears, Wynn Resorts and Hasbro."
235,"April 23, 2018 07:06 am ET",Stronger U.S. Dollar Halts Oil’s Rise—Energy Journal,"Crude prices retreated somewhat Monday morning, amid a stronger U.S. dollar and profit-taking"
236,"April 23, 2018 07:06 am ET",Real Time Economics: Are States Unprepared for the Next Recession? | Oil Prices Bubble | Amazon’s Pay,"Today we look at what U.S. states are doing to prepare for the next downturn, rising oil prices, U.S. commercial relations with Europe and China, and the $28,446 paycheck of the typical Amazon employee."
237,"April 23, 2018 06:47 am ET","The 10-Point: Gerard Baker on the top issues for the planned Trump-Kim summit, Tencent Music preparing one of the biggest-ever tech IPOs and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
238,"April 23, 2018 06:40 am ET","WSJ Wealth Adviser Briefing: Bond Rout, Swiss Franc, Gene Simmons","The combination of expected higher short-term rates and falling 10-year bond yields has rekindled discussion in the markets and at the Fed of the gap between the two, and whether we should be worrying about imminent recession, writes James Mackintosh."
239,"April 23, 2018 12:45 am ET",The Daily Shot: The Rapid Exodus From Puerto Rico Continues,
240,"April 22, 2018 10:22 pm ET",Oil Futures Steady Following Strong Two-Week Gain,"Oil futures were little changed midday Monday in Asia, rebounding from morning weakness as the dollar continued to push higher and following crude’s best two weeks since December 2016. "
241,"April 22, 2018 03:01 pm ET","Earnings Are Strong, but Rewards Are Scarce","Companies are expected to report an 18% jump in earnings for the quarter, according to FactSet, which would mark the highest growth rate since the first quarter of 2011."
242,"April 22, 2018 03:00 pm ET",Europe Confronts Blowback From U.S. Economic Moves,German Chancellor Angela Merkel and French President Emmanuel Macron visit Washington this week with strains hanging over European economic relations with the U.S.
243,"April 22, 2018 12:42 pm ET",Oil Prices Are Fast Approaching $70. Is the Economy Ready?,Crude prices at $70 a barrel are seen as a bearable weight on the U.S. economy for now but could pose trouble if they keep climbing. 
244,"April 22, 2018 08:00 am ET",Russian Farmer Alters Rural Economy With Virtual Currency,Cryptocurrency begun by a Russian ‘agro-anarchist’ has become a tender of choice for transactions from milk to tractors in a poor region that Russia’s energy boom left behind.
245,"April 21, 2018 09:46 am ET","This Week on the Frontiers, April 21st 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
246,"April 21, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
247,"April 20, 2018 06:58 pm ET","OPEC, Russia Back Continued Oil Cuts, Drawing Trump Ire ","A group of some of the world’s biggest crude producers said they would keep a tight grip on output for the rest of the year, and perhaps into next, spurring President Donald Trump to call oil prices “artificially very high.” "
248,"April 20, 2018 04:30 pm ET",U.S. Government Bonds Edge Lower ,"U.S. government bond prices slipped, pushing the yield on the benchmark 10-year Treasury note to its highest close since 2014. "
249,"April 20, 2018 03:43 pm ET","Oil Settles Slightly Higher Amid OPEC Meeting, Trump Comments",Oil prices were pulled between comments from President Trump that high crude prices “will not be accepted” and a meeting between major oil producers where they recommitted to limiting output.
250,"April 20, 2018 02:17 pm ET",Venezuela Bonds Deliver Top Returns in Emerging Markets This Year  ,Venezuela bonds have delivered top returns in emerging markets this year as bondholders form a committee to prepare for restructuring talks. 
251,"April 20, 2018 01:02 pm ET","WSJ City PM: Oil Bulls in Focus as Trump Weighs In, Takeda Sweetens Proposal for Shire, Looking for a Home for Russian Aluminium",
252,"April 20, 2018 12:54 pm ET",Energy Stocks Are Getting Pricey (Again),"Bolstered by a surge in global crude prices, oil and gas companies have taken over as the U.S. stock market's priciest segment."
253,"April 20, 2018 11:13 am ET",No Bad News Counts as Good News at GE ,"General Electric beat lowered expectations for first-quarter earnings and maintained its full-year guidance, but further recovery would hinge on concrete signs of improvement in cash flow at its power unit. "
254,"April 20, 2018 08:19 am ET",All Eyes on OPEC Meeting in Jeddah—Energy Journal,"Oil ministers from the Organization of the Petroleum Exporting Countries and some producers outside the cartel are gathering in Jeddah, Saudi Arabia, this weekend to assess compliance with an agreement to cut crude production."
255,"April 20, 2018 08:16 am ET",Capital Journal: Here Are Comey’s Memos | The GOP Leadership Battle | Trump’s ‘Happy Warrior’ Larry Kudlow,Capital Journal: Here Are Comey's Memos | The GOP Leadership Battle | Trump's 'Happy Warrior' Larry Kudlow
256,"April 20, 2018 07:58 am ET",The Morning Risk Report: GDPR Compliance Could Hamper Internal Probes,Organizations working to comply with the European Union's General Data Protection Regulation may be at risk of losing information that can help them in internal investigations.
257,"April 20, 2018 07:57 am ET","Trump Chimes In on OPEC, Criticizing ‘Artificially’ High Oil","Officials from OPEC, Russia and other big oil producers suggested they would keep a tight lid on output through the rest of the year, and maybe into 2019, comments that lifted oil prices until President Trump weighed in."
258,"April 20, 2018 07:44 am ET",Oil Is on a Tear—Are Bulls Getting Ahead of Themselves?,"As oil prices soar, hedge funds and other big investors have amassed a record number of bullish bets on crude, putting the market at risk of a swift fall if the outlook sours, analysts say. "
259,"April 20, 2018 07:30 am ET",Drillinginfo Considers a Sale,"The company is backed by some half dozen firms, including Insight Venture Partners and Battery Ventures."
260,"April 20, 2018 06:57 am ET",Real Time Economics: Oil Prices Climb | Trade Fight Causes Collateral Damage | Larry Kudlow Steps Into the Spotlight,"Today in Real Time Economics, fallout from higher oil prices, some collateral damage from the U.S.-China trade spat, and Larry Kudlow's transition from a cable-news commentator to the president's top economic adviser."
261,"April 20, 2018 06:46 am ET",Today’s Top Supply Chain and Logistics News From WSJ,CMA CGM buys into logistics; trading in cars; oil prices pumped up.
262,"April 20, 2018 05:30 am ET",Wanted: New Home for a Lot of Russian Aluminum ,"Russia’s Rusal, which produced 3.7 million tons of aluminum last year, is looking for a new home for its output. U.S. sanctions mean that almost no Western buyer, or Washington’s allies like Japan, will touch the metal."
263,"April 20, 2018 01:59 am ET",The Daily Shot: Is Another Global Bond Rout on the Way?,
264,"April 20, 2018 12:34 am ET",What’s News: Business & Finance,What’s News: Business & Finance
265,"April 19, 2018 04:27 pm ET",U.S. Government Bonds Fall as Signs of Inflation Appear,U.S. government bond prices fell Thursday as investors assessed inflationary signals from rising prices for oil and steel.
266,"April 19, 2018 03:43 pm ET",Oil Eases Off Earlier Gains,"Oil prices were mixed Thursday, with the U.S. benchmark retreating from a more-than-three-year high as investors took profits."
267,"April 19, 2018 01:56 pm ET",Tough Time Sleeping Next to Your Partner? These Technologies Might Help,Has your relationship gone to the dogs? It might be your mattress. A new breed of beds has been designed to stop the arguments and help mismatched sleeping couples wake refreshed.
268,"April 19, 2018 12:31 pm ET","WSJ City PM: Shire Faces Bidding Battle After £42 Billion Takeda Offer, What’s Next for the Saudi-Russia Oil Pact?",
269,"April 19, 2018 10:30 am ET",A San Francisco Edwardian Combines Old and New,The interior designer who owns this home kept original details while updating it for a family; look carefully at the wallpaper
270,"April 19, 2018 10:00 am ET",Luxury Developments Try Mindful Living,Homes designed for peace of mind using natural elements.
271,"April 19, 2018 07:44 am ET",U.S. Shale Juggernaut Contends With a New Obstacle—Energy Journal,Has the U.S. Shale Boom Hit a Speed bump?
272,"April 19, 2018 07:42 am ET",The Morning Ledger: Consumer-Goods Companies Struggle to Raise Prices,"Consumer-goods companies focus on higher volumes as they struggle to hike prices, P&G buys a Merck unit and Qualcomm's NXP-deal faces a challenge by Chinese regulators."
273,"April 19, 2018 07:30 am ET",SCF Partners Closes Oil Field-Services Fund With $800 Million,"Several private-equity firms that focus on oil field-services deals are seeking to raise, or have recently raised, new funds."
274,"April 19, 2018 07:05 am ET",Real Time Economics: What Are Yield Curves Telling Us? | Trade Tensions Simmer | Companies Struggle to Raise Prices,"Today in Real Time Economics: Mixed signals from the bond market, trade-policy fallout, growing pains in the oil patch, and the Amazon effect."
275,"April 19, 2018 06:28 am ET","The 10-Point: Gerard Baker on the probe of the Southwest Airlines flight, emerging hurdles for the U.S. shale boom and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
276,"April 19, 2018 05:30 am ET","Cutting Oil Output Worked, but Will Saudi Arabia, Russia Do It Again? ","Officials from the two countries will meet this weekend, not only to review compliance among the 24 oil producers who agreed 18 months ago to cut output, but also to discuss their intentions for the future of the pact. "
277,"April 19, 2018 03:34 am ET","WSJ City: EU Plans Trump Trade Bargain, Amazon Scales Up",
278,"April 19, 2018 02:24 am ET",The Daily Shot: Rising Gas Prices More Than Offset Tax Cuts for Low-Income Americans,
279,"April 19, 2018 12:34 am ET",P&G Strengthens Over-the-Counter Lineup With Merck KGaA Unit,"Procter & Gamble agreed to acquire the consumer-health business from Germany’s Merck KGaA, in a $4.2 billion deal that adds vitamins and food supplements to P&G’s lineup of over-the-counter medicines."
280,"April 18, 2018 07:32 pm ET",Is the U.S. Shale Boom Hitting a Bottleneck?,"West Texas’ Permian basin, the oil field at the heart of the shale boom, is hitting its growth limits faster than anticipated, with big ramifications for  profits and markets."
281,"April 18, 2018 04:43 pm ET",S&P 500 Rises for Third Straight Session,"The S&P 500 rose for a third straight session Wednesday, lifted by gains in industrial firms and a continued rise in commodity prices."
