,date,title,summary
164,"October 19, 2017",European stocks fall after mixed trading in Asian markets,"...Commodities

Commodity markets were muted after more frantic trading earlier this week, when oil prices edged towards their highest levels since early this year...."
165,"November 3, 2017",US business says more work needed on Trump tax reform,"...Share prices for some of the companies expected to be hit the hardest fell sharply. Vestas Wind Systems, the world’s leading turbine manufacturer, closed 9 per cent lower on Friday...."
166,"October 24, 2017","Caterpillar shares jump on rosier outlook, upbeat quarterly results",...Caterpillar shares rallied in pre-market trade after the maker of construction and mining equipment lifted its full-year outlook and posted upbeat quarterly results citing strength in North American on-shore oil...
167,"November 9, 2017",Venezuela inches closer to a formal default,...The prices of CDS tracking Venezuela and PDVSA’s bonds have skyrocketed from already elevated levels this week....
168,"October 30, 2017",Rivals make a play for Reliance Communications’ customers,"...Profits across the industry have suffered due to a price war launched last year by new entrant Reliance Jio, run by Mr Ambani’s brother Mukesh...."
169,"October 12, 2017",Brazil investors wish for a privatisation carnival,"...“We don’t see as embedded in market prices the assumption of a pension reform this year,” says Luiz Cherman, head of Brazil equity strategy at Itaú BBA...."
170,"November 3, 2017",Kenya opposition ramps up campaign to force a new election,"...But James Wandayi, one of the two dozen Nasa MPs who unveiled the boycott, said: “There is no price too high to pay for democracy.”..."
171,"October 31, 2017",Swiss central bank delivers record rise in profits,"...Overall, exchange-related gains totalled SFr10.5bn, with price gains on equities contributing a further SFr14.4bn...."
172,"October 26, 2017",Hyundai sales held back by Chinese and US troubles,"...In the US, Hyundai’s third-quarter sales contracted 21 per cent year on year due to the automaker’s delayed response to surging demand for sports utility vehicles amid low oil prices...."
173,"October 17, 2017",Mexican peso’s stellar run hit by Nafta fears,"...Mr Hardman said the loonie was fairly valued when measured against the price of oil, but it could fall closer to the C$1.300 level if the market starts pricing a larger Nafta risk premium...."
174,"October 12, 2017",Norway’s electric car owners face ‘Tesla tax’,"...But critics argue that their popularity is mostly down to an extremely generous set of subsidies that can cut the price of the most expensive Teslas by about NKr450,000...."
