,date,title,summary
167,"April 20, 2017",Fisheries challenged by rising cost of fish oil in feed,"...Aquaculture has an oil problem. A fish oil problem. 
With health-conscious consumers increasingly embracing seafood, securing supplies of fish oil, a source of omega..."
168,"April 14, 2017",Saudi Aramco chief warns of looming oil shortage,"...in the coming years, which were “falling behind substantially”. About $1tn in oil and gas investments had been deferred and cancelled since the oil downturn..."
169,"April 13, 2017",IEA says global oil market ‘very close’ to reaching a balance,"...attempts to curb supplies remain under pressure
In its closely watched monthly oil market report, the IEA said global oil stocks will decline this year..."
170,"April 13, 2017",Oil market ‘very close’ to balance – IEA,"...mean Opec’s attempts to curb supplies remains challenging.
In its monthly oil market report, the IEA said global oil stocks will decline this year..."
171,"April 10, 2017",Hedge funds extend bearish agricultural bets,"...JPMorgan.
The presence of algorithmic trading models meant that agriculture and crude oil, for example, were trading in tandem during March. However, oil was buoyed..."
172,"May 4, 2017",Opening Quote: HSBC’s progress report; RSA’s turnround; Shell’s boost,...the benefits of its debt-financed BG acquisition were evident in increased oil and gas production of 3.7m barrels of oil and oil equivalent...
173,"May 3, 2017",Eurozone recovery stays the course,"...is now doing surprisingly well. A cocktail of cheap credit, low-cost oil, a weaker euro and less austerity has helped spur a recovery that..."
174,"May 3, 2017","EU hikes Brexit bill to €100bn, Apple defends its Watch and lessons from an ancient Roman bar tab","...analysis of new stricter demands driven by France and Germany. The revised price tag reflects the hardening position of EU member states, which have abandoned..."
175,"May 2, 2017",Farmers cultivate hopes for future outside the EU,"...that area-based subsidies to farmers cause market distortions by inflating the price of land and farm inputs. 
He told the environment subcommittee of the..."
176,"May 2, 2017",Avocet Mining shares suspended after accounts delay,"...mining company
BHP Billiton, after it urged BHP to spin off its oil business and overhaul its corporate structure last month. 
Elliott lent Avocet $4m..."
177,"May 2, 2017",Slumbering volatility the market surprise for 2017,"...above its long-term average of 20 since November.
Vix measures the prices of short-term US equity options and is constructed to reflect how..."
178,"May 2, 2017","May markets face French election, Fed and Opec","...is probably a ‘buy the rumour and buy the fact’ in the price action around the election, especially with renewed confidence in the polls,” says..."
179,"May 1, 2017",Energy pipeline group Pembina to buy Veresen in C$9.7bn deal,"...Pembina’s assets in moving crude, natural gas liquids, condensates and heavy oil, with Veresen’s natural gas assets.
“The combined platform offers compelling customer..."
180,"April 27, 2017",Covenant backlash prompts Covey Park to amend bond,...Covey Park has removed a controversial covenant from a planned bond deal after the Texas-based oil and gas company reignited a debate on deal...
181,"April 24, 2017",Lafarge chief’s departure leaves vacuum at top,...who was at Royal Dutch Shell from 2004 when the Anglo-Dutch oil group was embroiled in a costly scandal over the overstatement of oil...
182,"April 24, 2017",Enel chief backs renewables in spite of Trump,"...megawatt hour, the lowest price on record worldwide, and about half the price of electricity from a new coal-fired plant. Falling electricity prices have..."
183,"April 24, 2017",Opening Quote: Anglo American reverses shrinkage,"...dreams, though. Tony Hayward, the former BP boss, joined the Kurdistan-focused oil explorer when it had ambitions to explore its apparently oil-rich Taq..."
184,"April 20, 2017",SNC-Lavalin to buy WS Atkins for £2.1bn,"...each Atkins share, representing a 35 per cent premium to the closing price on March 31.
The tie-up will produce a “fully integrated professional..."
185,"April 19, 2017",Morgan Stanley bursts forward in the banking pack,"...sales and trading. The Wall Street firm blamed unusually calm markets in oil and currencies during the period, which left revenues essentially flat from a..."
186,"April 19, 2017",Element Materials agrees £620m deal for lab tester Exova,"...said in a joint statement on Wednesday.
Shareholders will be paid a price of 240 pence per share. They will also receive a final dividend..."
187,"April 12, 2017",Swiss fund house GAM faces revolt at annual meeting,"...than 1,700 of the world’s biggest investors, including Norway’s oil fund, the world’s largest sovereign wealth fund, has backed proposals by..."
188,"April 12, 2017",Akzo Nobel accuses Elliott of improper conduct in €22bn battle,"...Elliott Advisors, the aggressive activist hedge fund, has been accused of improperly seeking to share potentially price-sensitive information in a bitter €22.4bn transatlantic..."
189,"April 11, 2017",Chile’s Codelco vows to lead as copper industry faces pay battle,"...Flanked by oil paintings in the executive dining room of Chile’s state-owned copper producer, Oscar Landerretche, chairman of Codelco, returns time and again..."
190,"April 11, 2017",Asia stocks mixed as geopolitical concerns rumble on,"...yen.
The yield on 10-year US Treasuries, which moves inversely to price, was down 1.6 basis points in Asia at 2.3499 per..."
191,"April 10, 2017",Gold miners retreat as Syria haven trade fades,"...Randgold Resources and Fresnillo were Monday’s biggest fallers on the FTSE 100 index as the price of gold had a lacklustre day, hampered by..."
192,"April 10, 2017",Gundlach warns that appetite for reflation trade will wane further,"...We know it [the reflation trade] will dissipate because we know consumer price inflation will go down in the next few months,” he added. “We..."
193,"April 10, 2017",HNA’s buying spree surpasses $40bn with CWT deal,"...a $775m to purchase a 51 per cent stake of Glencore’s oil products storage business. 
The group’s largest deals all came last year..."
194,"May 4, 2017","HSBC beats expectations, gloves off in French election and Silicon Valley moves south","...year, hit a record $153.60. (FT)

The great avocado crisis Avocado prices have soared to record levels — and it is going to get worse..."
195,"April 30, 2017",Glimmer of light in Pakistan’s blackout crisis,"...10 countries in coal reserves. 

Pakistan has some of the highest power prices in the region, at $0.13 per unit of electricity, compared with..."
196,"April 28, 2017",Rotork boosted by forex posting 14.5% climb in revenues,"...Rotork continues to tread water amid a downturn in the oil and gas sectors, with currency moves and acquisitions making the biggest contributions to revenue..."
197,"April 27, 2017",CME spooks investors with warning on market data,"...to expand in “derived data,” which licences products based on CME market prices, and services such as cloud-based data would take a longer time..."
198,"April 26, 2017",China economic upturn threatens emissions gains,"...this year, its fastest in 18 months, according to official data. Commodity prices recovered last year after a four-year slump, while Chinese steel consumption..."
199,"April 26, 2017","Fast Europe Open: Bank earnings, Turkey interest rates","...London Stock Exchange, GKN, Croda, Henderson, Jupiter Asset Management, Metro Bank, Tullow Oil, Standard Chartered, Fiat and GSK.
Here is today’s economic calendar (London..."
200,"April 21, 2017",Investors push back against leveraged loans as reflation trade ebbs,"...and Crestwood Holdings, a controlling stakeholder in a natural gas and crude oil pipeline operator. Others, including United Airlines and Las Vegas Sands, were unable..."
201,"April 17, 2017",Chinese economy grows 6.9% in first quarter,"...Prasad, a China finance expert at Cornell University. 
A recovery in resource prices that began in 2016 has buoyed the economy and returned producer prices..."
202,"April 16, 2017",Ghana’s finance minister pledges crackdown on wasteful public spending,"...year $918m loan programme in 2015, after the nation, which began exporting oil seven years ago and produces large amounts of gold and cocoa, was..."
203,"April 11, 2017",Vodafone complains to India regulator about Jio tactics,"...over officials’ reluctance to deal firmly with Jio, a subsidiary of the oil refining giant Reliance Industries, which has for decades been famed for its..."
