,날짜,제목,요약
510,2017.12.23.,"유가 상승, WTI 58.47달러…미 원유 시추기수 안정세",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국 원유 시추기수 추이 안정세 등으로 상승했다. 23일 한국석유공사에 따르면 22일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI) 가격은 전일...
511,2017.12.18.,"조선업계, 달러 강세 주목 ""국제유가 하락 우려""","미국 금리인상 및 법인세 인하·규제 완화 등으로 달러 가치가 상승하면 국제유가가 하락, 해양플랜트를 비롯한 해양프로젝트의 발주가 줄어든다는 주장이다. (왼쪽 위부터 시계방향으로)삼성중공업 판교 R&D센터..."
512,2017.12.12.,국제유가 상승..북해산 원유수급 우려,[뉴스속보팀] 국제유가는 11일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 전 거래일보다 1.1%(0.63달러) 오른 57.99달러에 거래를 마쳤다. 런던 ICE...
513,2017.12.20.,국제유가 '북해 송유관' 여파 속 상승,[tbs 지혜롬 기자] 영국 북해를 지나는 송유관인 포티스 파이프라인 시스템이 긴급 복구를 이유로 폐쇄된 것이 호재로 작용해 국제유가가 소폭 상승했습니다. 뉴욕상업거래소에서 다음달 인도분 서부텍사스산...
514,2017.12.27.,"[해외시황] 뉴욕, 애플 하락에 일제히 약세…국제유가 최고치",이런 가운데 국제유가는 2년반내 최고치로 상승했다. 북해 파이프라인의 가동중단이 지속됨과 함께 리비아에서 송유관이 폭발이 발생하면서 원유 공급차질 우려가 커졌기 때문이다. 이날 뉴욕상업거래소에서 2월...
515,2017.12.14.,65달러까지 반등한 국제유가…내년 5대 변수는,"[ 올해 국제유가가 2015년 이후 처음으로 배럴당 65달러를 넘어섰다. 세계 경제가 장기 침체 국면을 벗어나고 있는데다 산유국들의 감산 연장, 중동 지정학적 리스크 확대 등이 유가 상승세를 자극했다. 13일 자..."
516,2017.12.12.,"국제유가, 맨해튼 폭발물 사건에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 11일(현지시간) 상승했다. 뉴욕 맨해튼 중심부에서 발생한 폭탄테러가 위험을 키우며 유가는 상승 압력을 받았다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된...
517,2017.12.15.,국제유가 반등..WTI 0.8% 상승,[뉴스속보팀] 14일(현지시간) 국제유가가 반등했다. 북해 포티스 송유관 폐쇄 소식이 유가를 지속적으로 지지하고 있다. 국제에너지기구(IEA)가 미국 원유 증산으로 인해 내년 상반기 원유시장이 과잉공급상태를 나타낼...
518,2017.12.13.,"""예루살렘 사태, 장기적으로 유가보다 달러에 영향"" - 신한",노 연구원은 “중동 분쟁이 금융 시장에 직접 영향을 미치는 부분은 국제 유가다”라며 “다만 이스라엘과 팔레스타인(가자지구) 지역은 원유 지대가 아니기 때문에 예루살렘 사태가 국제 유가 상승으로 이어질...
519,2017.12.15.,"국금센터 ""내년 국제유가 상고하저..상하방 리스크 요인도 상당""","국제금융센터는 ""내년 국제유가는 상고하저 패턴 하에 뉴노멀을 지속되겠으나 상하방 리스크 요인도 상당하다""고 밝혔다. 오정석 연구원은 14일자 보고서에서 ""2017년 하반기 이후 유가 상승세가 이어지고 있으나..."
520,2017.12.22.,국제유가 소폭 상승…WTI 0.5%↑,[한스경제 김지호] 국제유가는 21일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.27달러(0.5%) 상승한 58.36달러에 거래를 마쳤다. 미국의...
521,2017.12.16.,"65달러 턱밑까지 간 국제유가, 내년 5가지 변수는?","(사진=연합) 올해 국제유가(영국 브렌트유 기준)가 2015년 이후 처음으로 배럴당 65달러를 넘어섰다. 세계 경제가 회복세를 보이고 있는데다 석유수출국기구(OPEC)와 러시아의 감산 연장, 중동 지정학적 리스크 확대 등이..."
522,2017.12.12.,원화 강세가 유가상승 상쇄… 수출입물가 5개월만에 하락,<자료=한국은행> [뉴스웍스=허운연 기자] 4개월 연속 상승했던 수출입물가지수가 국제유가 상승에도 불구하고 원화가 강세를 보이면서 11월 동반 하락했다. 다만 전년 동월 대비로는 지난 11월 이후 13개월 연속...
523,2017.12.18.,"12월 둘째주 국제유가, 강세속 박스권…나프타價 전주비↓",지난달 OPEC 회의에서 감산 기간 연장 합의와 중동 지역 분쟁 부각으로 국제유가는 대체적으로 가격 상승 압박에 직면해 있다. 다만 원유와 경쟁관계인 셰일석유의 생산 손익분기점이 60달러 선이라는 점이 추가...
524,2017.12.13.,"국제유가, 송유관 차단 과민반응 판단에 하락","[뉴욕=뉴스핌 김민정 특파원]  국제유가가 12일(현지시간) 하락했다. 북해 최대 송유관에서 균열이 발견돼 가동이 중단됐지만, 투자자들은 전날 전해진 이 소식에 대한 시장의 반응이 과도했다고 평가하고 가격을..."
525,2017.12.13.,[국제유가] EIA 내년 미국 산유량 전망치 상향 우려… WTI 1.46%↓,본문 이미지 영역 /사진=이미지투데이 국제유가가 하락 마감했다. 12일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 미국 서부 텍사스산 원유(WTI)가 전 거래일 종가보다 배럴당 0.85달러(1.46...
526,2017.12.20.,19일 국제 유가 상승,"한국석유공사는 19일 국제 유가는 북해 지역 송유관 가동 중단 여파 지속, 미국 원유 재고량 감소 전망, 미국 달러화 약세 등으로 상승했고, 미국 원유 생산 증가 전망 등은 상승폭을 제한했다고 분석했다.  "
527,2017.12.20.,[2018년 국제유가 전망] 비OPEC 국가가 향방 좌우,"(서울=연합인포맥스) 문정현 기자 = 내년 국제 유가는 석유수출국기구(OPEC)의 감산 노력에도 큰 폭의 오름세를 나타내긴 힘들 것으로 전망됐다. OPEC의 감산이 유가를 지지하고 있지만, 미국 등 비(非)OPEC 국가의..."
528,2017.12.15.,[국제유가] 북해 송유관 가동 중단 등으로 상승,"[이투뉴스] 국제유가는 북해 송유관 가동 중단 지속, 내년 석유수급 균형 전망 등으로 상승했다. 14일 한국석유공사에 따르면 서부텍사스중질유는 전일보다 44센트 상승한 배럴당 57.04달러, 북해산브렌트유도..."
529,2017.12.21.,"[에너지 View] 원자재·유가 더 오른다…""2018년 원유·원자재 수익률 15%·1...",세계 최대 투자은행인 골드만삭스(Goldman Sachs Group Inc)는 2018년 최고의 투자 전략으로 원자재와 원유를 꼽으며 국제유가와 상품시장 전반에 대한 낙관론을 이어갔다. 세계 경기 회복세에 힘입어 올해 꾸준한 상승세를...
530,2017.12.14.,국제유가 하락 2거래일 연속? “미국 원유 생산량 주간 기준 사상 최대” 휘발...,"[서울경제] 13일 국제유가가 하락해 이목이 쏠리고 있다. 오늘 13일 (현지시간) 국제유가가 2거래일 연속 하락했으며 지난주 휘발유 재고가 시장 예상보다 큰 폭으로 늘어난 가운데, 미국 원유 생산량 역시 주간..."
531,2017.12.19.,"국제유가, 美 원유생산 증가전망 WTI↓·포티스 재가동 불확실성 브렌트유↑","[한국무역신문 = 김성욱 기자] 국제유가가 북해지역 송유관 가동 재개에 대한 불확실성에 브렌트유는 상승한 반면, 미국의 원유 생산 증가 전망에 서부텍사스산원유(WTI)는 하락했다. 19일 한국석유공사에 따르면..."
532,2017.12.19.,"내년 국제 유가, 62달러? vs 54달러?... 그것이 문제로다","중동 석유 채굴 모습 /사진=AP, 뉴시스 블룸버그 ""글로벌 대형 은행들 유가 전망 엇갈려...그 이유도 다양"" [초이스경제 최원석 기자] 내년 국제 유가는 강세를 보일까. 아니면 약세를 보일까. 글로벌 대형 은행들의..."
533,2017.12.13.,뉴욕증시 미 통화정책 결정 앞두고 혼조...국제유가 하락,국제유가는 하락해 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유는 배럴당 85센트 떨어진 57달러 14센트에 거래를 마쳤습니다. 전문가들은 영국 북해를 지나는 포티스 송유관 균열에 따른 복구를...
534,2017.12.14.,"국제유가 이틀째 하락, 미국에서 원유 생산량 늘어난 영향","국제유가가 이틀 연속으로 떨어졌다. 미국에서 원유 생산이 크게 늘어난 데 영향을 받은 것으로 풀이된다. 14일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 13일 배럴당 56.60달러, 브렌트유는 배럴당 62.44달러에..."
535,2017.12.28.,"리비아 송유관, 테러로 폭발… 국제유가 급등",[메트로신문 | 오세성 기자] 북아프리카 리비아에서 송유관 폭발 사고가 발생해 국제 유가가 폭등했다. 27일(현지시간) 외신에 따르면 리비아 최대 석유 수출항인 에스사이더 항구와 연결된 송유관 가운데 시드라(Sidra)...
536,2017.12.20.,"""유가 오를 것"" 맹신하고 4조 쏟아부은 하베스트 사업 재개한 석유공사","‘석유공사 경제성제고방안 기준’에 따르면 석유공사는 국제유가를 올해 48달러, 2018년 52달러, 2019년 57달러, 2020년 61달러, 2026년 100달러를 넘어설 것으로 예측해 내년부터 영업이익이 흑자로 돌아설 것으로..."
537,2017.12.26.,사우디가 국제유가 인상에 나선 이유는?,국제유가를 끌어올리고 있는 무함마드 빈 살만 사우디아라비아 왕세자. /연합뉴스 [메트로신문 | 오세성 기자] 국제유가가 상승세를 보이는 가운데 이를 견인한 사우디아라비아의 저의에 관심이 쏠리고 있다. 25일...
538,2017.12.14.,[국제유가] 美 제품 재고 증가 영향 하락… 'WTI 56.60달러',"[뉴데일리-김수현 기자] 국제유가가 미 휘발유 재고 증가, 미 원유 생산 증가 및 증가 전망 등으로 하락했다. 북해 지역 공급 차질 우려와 미 달러화 약세 등은 하락폭을 제한했다. WTI(미 서부텍사스유)는..."
539,2017.12.30.,"중국, 9개나 되는 석유비축기지 건설...국제 유가에 영향?",뉴욕상업거래소에 따르면 최근 국제 유가는 중국과 미국의 원유수요 증가 기대감으로 오름세를 지속한 끝에 미국서부텍사스산원유(WTI) 마저 29일(미국시각) 배럴당 60달러 선을 웃돈 채 한해를 마감한 바 있다.
540,2017.12.30.,"중국, 9개나 되는 석유비축기지 건설...국제 유가에 영향?",뉴욕상업거래소에 따르면 최근 국제 유가는 중국과 미국의 원유수요 증가 기대감으로 오름세를 지속한 끝에 미국서부텍사스산원유(WTI) 마저 29일(미국시각) 배럴당 60달러 선을 웃돈 채 한해를 마감한 바 있다.
541,2017.12.12.,"유가 상승, WTI 57.99달러…유럽 원유 공급 차질 우려",[자료=한국석유공사] [EBN 최수진 기자]국제 유가가 북해 송유관 가동 중단과 미국 뉴욕 테러 영향으로 상승했다. 12일 한국석유공사에 따르면 11일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI)...
542,2017.12.23.,국제 유가 또 상승...WTI 60달러 돌파여부 주목,미국 시추기 증가 멈추자 유가에 호재로 작용...쉐브론 & 엑손모빌 주가도 상승 [초이스경제 이미애 기자] 22일(미국시각)에도 국제 유가가 올랐다. 연일 상승이다. 이날엔 미국의 가동중인 원유시추기 증가세가...
543,2017.12.16.,[국제유가] 15일 WTIㆍ두바이유 상승,[투데이에너지 조대인 기자] 15일 국제유가는 서부 텍사스산 원유와 국내 기준 유가로 적용되는 두바이유는 상승한 반면 북해산 브렌트유는 하락 했다. 한국석유공사는 서부 텍사스산 원유인 WTI가...
544,2017.12.22.,[Money&Life]“유가증권시장 고점 높아질 시기엔 우량주-우량 펀드 유리”,"국제 유가와 금속 등 산업용 원자재 가격 상승에 따른 인플레이션 압력, 기준금리 인상, 강대국 간의 무역 분쟁 가능성, 한반도를 둘러싼 지정학적 리스크 등은 언제나 관심을 갖고 살펴야 한다. 투자를 하면 결과에 따라..."
545,2017.12.21.,"국제유가, `북해 송유관` 여파에 소폭 올라…WTI 0.5%↑",국제유가가 19일(현지시간) 소폭 상승했다. 지난주 발생한 북해 송유관 사태가 긍정적으로 작용한 것으로 풀이된다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0....
546,2017.12.21.,"국제유가, 미국 원유재고 감소에 강세…WTI 0.9% ↑",[한스경제 김지호] 국제유가는 20일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.53달러(0.9%) 상승한 58.09달러에 거래를 마쳤다. 미국의...
547,2017.12.12.,"국제유가, 북해산 원유수급 우려에 상승…WTI 1.1%↑",국제유가는 11일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 전 거래일보다 1.1%(0.63달러) 오른 57.99달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년...
548,2017.12.13.,"국제유가, 유가 차익 실현 등으로 일시조정…WTI 1.5%↓",국제유가는 12일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.85달러) 떨어진 57.14달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물...
549,2017.12.12.,"국제유가 상승, 북해 송유관 균열과 뉴욕 폭발사건 영향",국제유가가 상승했다. 북해 송유관 문제와 미국 뉴욕 맨해튼의 폭발사건 등에 영향을 받았다. 11일 미국 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부텍사스산 원유(WTI) 가격은 직전거래일보다 배럴당 0.63달러(1.1%) 오른...
550,2017.12.12.,"국제유가 상승, 북해 송유관 균열과 뉴욕 폭발사건 영향",국제유가가 상승했다. 북해 송유관 문제와 미국 뉴욕 맨해튼의 폭발사건 등에 영향을 받았다. 11일 미국 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부텍사스산 원유(WTI) 가격은 직전거래일보다 배럴당 0.63달러(1.1%) 오른...
551,2017.12.20.,"[모닝브리핑] 키움증권, 국제 유가 파이프라인 가동 중간 영향 지속되며 상승...","[서울경제] [모닝브리핑] 키움증권, 국제 유가 파이프라인 가동 중간 영향 지속되며 상승 추세 -키움증권은 국제유가가 북해 포티스 파이프라인 가동중단 영향이 지속되면서 상승세를 이어가고 있다고 분석..."
552,2017.12.13.,[국제유가] 美 '생산증가-달러강세' 영향 하락… 'WTI 57.14달러',"[뉴데일리-송승근 기자] 12일 국제유가가 원유 선물시장 참여자들의 차익 실현 매도 증가, 미 원유 생산 증가 전망, 달러화 강세 등으로 하락했다. 미 원유 재고 감소 전망 등은 하락 폭을 제한했다. WTI(미..."
553,2017.12.13.,[국제유가] 12일 두바이유 상승,[투데이에너지 조대인 기자] 12일 국제유가는 두바이유는 상승한 반면 서부 텍사스산 원유와 북해산 브렌트유는 하락 마감됐다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.85달러 하락한 57....
554,2017.12.20.,"[증시브리핑] 국제유가, ‘북해 송유관’ 여파 속 상승",◇ 상품 마감 유가는 하루 만에 또 반등했습니다. 북해 원유공급을 담당하는 송유관 폐쇄 재료는 오늘도 영향을 끼쳤고 또한 장 마감 후 발표될 주간 원유 재고가 5주 연속 감소했을 것으로 기대되며 상승했습니다....
555,2017.12.11.,"""4대그룹 주력기업 내년 영업익도 고공비행""… 환율·유가 변수",국제유가도 역시 변수다. 최근 국제유가가 배럴 당 60달러 선까지 치솟으면서 석유제품 수요 감소가 이뤄지면 정유·화학업계의 수익성에도 부정적인 영향을 준다. 다만 원유 가격이 오르면 셰일오일 생산량이 늘면서...
556,2017.12.26.,[투데이 잇(it)슈]원자재·유가 점검…2018년 전망은?,국제 유가 가격 흐름과 주요 이슈는? A.유가상승은 OPEC 감산 합의와 사우디 리스크로 이루어짐. A.유가하락은 셰일 오일 증산과 투기적 수요 공급으로 이뤄짐. A.2018년 원유 가격은 50~60 달러 박스원 형성이 예상됨. Q....
557,2017.12.22.,"국제 유가, 사흘연속 상승...엑손모빌 주가도 급등","달러 약세, 북해 송유관 복구 지연, 미국 원유재고 감소 등이 유가 지지 [초이스경제 이미애 기자] 21일(미국시각)에도 국제 유가는 상승세를 이어갔다. 사흘 연속 올랐다. 미국 원유재고 감소 및 북해 송유관 복구 지연..."
558,2017.12.13.,"유가, 급등에 따른 조정으로 하락...브렌트유, 배럴당 2.1%↓",국제유가 기준물인 북해산브렌트유가 전날 급등에 따른 조정을 받으며 하락했다. 브렌트유는 전날 북해 주요 송유관이 수주간 가동중단된다는 소식에 2년반내 최고치를 기록했다. 12일(현지시간)...
559,2017.12.21.,북해 송유관 복구 지연...국제 유가 또 상승,미국 달러가치 약세도 유가 상승 거들어 [초이스경제 이미애 기자] 20일(미국시각) 국제 유가가 전날에 이어 이틀 연속 상승했다. 상승폭도 전날 보다 다소 커졌다. 미국 주간 원유재고가 5주 연속 감소세를...
560,2017.12.13.,"유가, 급등에 따른 조정으로 하락...브렌트유, 배럴당 2.1%↓",국제유가 기준물인 북해산브렌트유가 전날 급등에 따른 조정을 받으며 하락했다. 브렌트유는 전날 북해 주요 송유관이 수주간 가동중단된다는 소식에 2년반내 최고치를 기록했다. 12일(현지시간)...
561,2017.12.21.,북해 송유관 복구 지연...국제 유가 또 상승,미국 달러가치 약세도 유가 상승 거들어 [초이스경제 이미애 기자] 20일(미국시각) 국제 유가가 전날에 이어 이틀 연속 상승했다. 상승폭도 전날 보다 다소 커졌다. 미국 주간 원유재고가 5주 연속 감소세를...
562,2017.12.15.,[국제유가] 공급차질 우려 다시 불거지며 반등..WTI 0.8%↑,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 14일(현지시간) 이틀만에 반등했다.   이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.44달러) 오른 57....
563,2017.12.15.,[국제유가]13일 두바이유 등 유가 하락,"[투데이에너지 배유리 기자] 13일 국제유가는 두바이유, 서부 텍사스산 원유, 북해산 브렌트유 모두 하락 마감됐다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.54달러 하락한 56.60달러에..."
564,2017.12.14.,국제유가 하락…미국 개솔린 재고 증가 원인,국제유가가 13일 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.54달러) 내린 56.60달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물...
565,2017.12.19.,국제유가 보합권 등락…WTI 0.2%↓,[한스경제 김지호] 국제유가가 18일(현지시간) 뚜렷한 방향성 없이 보합권에서 등락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.14달러(0.2%) 하락한 57....
566,2017.12.13.,"[에너지 View] 국제유가 상승세, 여기가 정점?...""WTI 50달러 회귀 가능성""","(사진=이미지 투데이) 국제유가가 한 달 넘게 배럴당 55달러∼60달러선에서 오르락내리락 하고 있다. 6월을 기점으로 대세 상승장에 진입한 것은 분명해 보이지만, 시장에서도 유가 향방을 놓고 의견이 분분하다. 지난..."
567,2017.12.14.,"\""광주 소비자물가, 국제유가·축산물에 민감\""","국제 유가변동, 축산물가격에 민감하고 월세 상승세가 또 특징이란 말씀이신데요. 이런 특징은 어떤 점을 시사합니까?     질문6) 네, 대중교통 이용률 제고부터 계약재배 활성화, 금융지원 등. 소비자물가 안정을 위한..."
568,2017.12.11.,"국제유가 ‘주춤’, 국내 상승세 꺾이나",부산 평균 휘발윳값 1525.33원 휘발유 가격이 19주째 상승하고 있지만 국제유가 상승세가 주춤함에 따라 국내 기름값 상승세가 다소 완화될 전망이다. 10일 한국석유공사 유가정보서비스 오피넷에 따르면 이날 오후...
569,2017.12.14.,13일 국제 유가 하락,"한국석유공사는 13일 국제 유가가 미국 휘발유 재고 증가, 미국 원유 생산 증가 및 증가 전망 등으로 하락했고 북해 지역 공급 차질 우려, 미국 달러화 약세 등은 하락폭을 제한했다고 분석했다.  "
570,2017.12.18.,국제 유가 너무 급등?...러시아 · 미국의 증산 우려 심상찮다,"월스트리트저널 ""유가 생각보다 많이 오르다 보니 일부 산유국 증산 걱정 커져"" [초이스경제 최원석 기자] 국제 유가가 단기간에 너무 지나치게 높아져 걱정이라는 분석이 제기됐다. 특히 유가 단기 급상승으로 러시아의..."
571,2017.12.20.,국제유가 '북해 송유관' 여파 속 상승…WTI 0.5%↑,[한스경제 김지호] 국제유가는 19일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.30달러(0.52%) 상승한 57.46달러에 거래를 마쳤다. 지난주...
572,2017.12.12.,"국제유가, 북해 송유관 가동 중단에 상승","[한국무역신문 = 김성욱 기자] 국제유가가 북해 송유관 가동 중단, 뉴욕 테러 등의 영향으로 상승했다.12일 한국석유공사에 따르면 11일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 내년 1월물은 전..."
573,2017.12.20.,"국제 유가, 소폭 '상승'...미국 정유주는 '혼조'",미국 원유재고 감소 기대감 및 달러 약세에 유가 올라 [초이스경제 이미애 기자] 19일(미국시각) 국제 유가가 전날의 혼조세를 뒤로 하고 소폭 상승했다. 북해 송유관 중단 상태가 지속되고 있는 데다 이날 장 마감 후...
574,2017.12.21.,"국제 유가, 미 원유재고 감소에 상승…WTI 0.92%↑브렌트 1.19%↑","국제 유가는 20일(현지시간) 미국 원유재고 감소에 따른 수급 우려에 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 배럴당 0.53달러, 0.92% 오른 58.09달러로..."
575,2017.12.13.,11일 국제 유가 상승,"한국석유공사는 11일 국제 유가는 북해 송유관 가동 중단, 뉴욕 테러 한파 내습에 따른 난방유 가격 상승, 미국 달러화 하락 등의 영향으로 상승했고 감산 출구 전략 마련 계획 발표 등은 상승폭을 제한했다고..."
576,2017.12.14.,"[증시브리핑] 국제유가, 휘발유 재고 급증에 하락",◇ 상품 마감 유가는 이틀째 1%대 약세입니다. 미국의 주간 원유재고가 발표됐습니다. 4주 연속 원유재고가 감소했지만 휘발유와 산유량이 증가한 것으로 나타나면서 약세 흐름 탔습니다. (자세한 내용은 동영상을...
577,2017.12.26.,내년 세계경제 호조에 한국경제도 2년째 3%대 전망… 환율·금리·유가 '3대 ...,"시장금리 상승을 비롯해 원화 강세, 국제유가 급등이 지속될 경우 회복신호가 뚜렷한 경기에 부정적 영향이 클 것이라는 우려감 때문이다. 26일 미국 경제지 블룸버그가 집계한 세계 투자은행(IB) 등 41개 기관의 내년..."
578,2017.12.19.,"미국발 원유 증산 우려 지속... 국제 유가, 또 혼조",[초이스경제 이미애 기자] 18일(미국시각) 국제 유가가 또 혼조세를 보였다. 미국산 유가는 직전 거래일의 소폭 상승세를 뒤로하고 소폭 하락했고 북해산 브렌트유 가격은 직전거래일의 소폭 하락세를 뒤로 하고 소폭...
579,2017.12.11.,"7일 국제 유가, 상승","한국석유공사는 7일 국제 유가가 나이지리아 석유 노조 파업 선언, 쇼트커버링(Short Covering) 증가 등으로 상승했고, 미국 원유 생산량 증가, 미국 달러화 강세 등은 상승폭을 제한했다고 분석했다.  "
580,2017.12.16.,"국제유가, 美 원유 생산 증가 우려 속 혼조…WTI 주간 0.1%↓",국제유가는 미국의 원유 생산 증가 우려 속에 혼조세를 보였다. 15일9현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 1월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 26센트(0.46%) 상승한 57.30달러에...
581,2017.12.19.,[증시브리핑] 국제유가 또 혼조…나이지리아 파업·송유관 폐쇄 영향,■ 경제와이드 모닝벨 '증시 브리핑' - 명민준 외신캐스터 ◇ 뉴욕 마감 기업의 법인세율을 기존 35%에서 21%로 대폭 낮추는 세제개편안이 드디어 내일 표결이 되고 통과될 가능성이 높습니다. 이런 기대감에 상승했고...
582,2017.12.14.,"국제유가, 가솔린 재고 증가에 하락…WTI 1%↓",[한스경제 김지호] 국제유가는 13일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.54달러) 내린 56.60달러에 거래를 마쳤다. 미국의 원유 재고가...
583,2018.01.10.,"""러 경제 성장 올해 크게 둔화 예상, 성장률 0.5% 머물 것""","대표적 산유국인 러시아 경제는 국제 저유가와 우크라이나 사태에 따른 서방 제재로 여전히 어려움을 겪고 있다. 러시아 중앙은행에 따르면 러시아의 국내총생산(GDP)은 지난 2015년 마이너스 2.8%, 2016년 마이너스 0.2%의..."
584,2017.12.12.,"상승일로 국제 유가, 국내 경기악화·기업 생산 비용 상승 유발한다","국제유가가 하락하던 시기에는 OECD국가의 원유 생산이 감소하는 모습을 보였으나, 최근에는 OPEC의 생산이 축소되면서 전체 공급량에 영향을 미치고 있는 상황이다. OPEC이 2017년부터 감산을 이행하면서 2017년 세계..."
585,2017.12.12.,"[증시브리핑] 국제유가, 북해산 원유수급 우려로 상승",◇ 상품 마감 유가는 삼거래일째 1%대 상승을 이어오고 있습니다. 뉴욕 테러에 대한 불안감도 한몫했고요. 북해 원유공급의 40%를 담당하는 송유관 폐쇄가 연장된 것도 유가를 끌어올리고 있습니다. (자세한 내용은...
586,2018.01.10.,"일본 증시, 혼조 마감…닛케이 0.26%↓",또 국제유가 상승을 배경으로 이날 도쿄 주식시장에서는 석유 관련 종목에 매수세가 일었다. 또 미일 양국의 장기금리 상승으로 대형 은행주 및 보험주를 물색하는 움직임도 두드러졌다. 자동차 관련주도...
587,2018.01.10.,'무섭게 오르는 기름값',= 국제유가가 소폭 상승하면서 국내 주유소 기름값도 오름세를 보이고 있다. 10일 대구 중구의 한 주유소에 휘발유 가격을 알리는 안내판이 걸려 있다. 2018.01.10. soso@newsis.com [사진 영상 제보받습니다]...
588,2017.12.15.,[증시브리핑] 국제유가 반등…북해 송유관 폐쇄 연장 영향,■ 경제와이드 모닝벨 '증시 브리핑' - 명민준 외신캐스터 ◇ 뉴욕 마감 FOMC 금리 인상 이후에도 상승세를 보였던 뉴욕증시는 그동안 사상 최고치를 뒤로하고 한템포 쉬어가는 모습입니다. 차익실현 매물이...
589,2017.12.13.,"[증시브리핑] 국제유가, 차익실현 매물에 ‘일시 조정’",◇ 상품 마감 유가는 차익실현 매물이 나오면서 1.5% 가량 하락했습니다. 영국 북해 쪽 40%를 담당하는 송유관 폐쇄가 연장되면서 급등세를 탔는데요. 일시적인 조정이 나왔습니다. (자세한 내용은 동영상을...
590,2017.12.11.,[증시브리핑] 중동불안에 국제유가 상승세…WTI 1.18%↑,◇ 상품 마감 트럼프 대통령이 건드린 이스라엘 팔레스타인 문제가 중동 불확실성으로까지 번지며 유가가 상승세입니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견 있는 경제채널 SBSCNBC [홈페이지]...
591,2017.12.13.,"국제유가, '차익실현' 일시조정…WTI 1.5%↓",[한스경제 김지호] 국제유가는 12일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.85달러) 떨어진 57.14달러에 거래를 마쳤다. 런던 ICE...
592,2017.12.22.,파운드 추락 · 유가 상승 영향에...유럽증시 껑충,게다가 국제 유가 연일 상승 속에 에너지 섹터의 주가가 활기찬 흐름을 보이면서 유럽증시 전반에 훈풍을 가했다. 유럽 주요국 증권거래소에 따르면 이날 유럽 금융중심지 영국 런던의 FTSE100 지수는 전일 대비 78....
