,날짜,제목,요약
233,2019.05.14.,"사우디 유조선 피습 소식에 국제유가 상승, WTI 63달러",사우디아라비아 유조선 피습 사건으로 중동 지역 내 긴장이 고조됨에 따라 국제유가가 상승하고 있다. 13일(현지 시각) 서부 텍사스산 원유(WTI)는 전 거래일 종가 61.66달러에서 반등해 63.18달러를 넘어섰다. 이는 원유를...
234,2019.05.21.,"트럼프, 이란 '종말'에 경제 붕괴...국제유가, 0.5% 상승","원유 시장 전문가들은 중동지역 긴장에도 무역 전쟁 불안 등이 맞서면서 유가 상승세가 제한될 수 있다고... 그는 ""중동지역 긴장이 극적으로 고조되지 않는다면 유가는 중립 수준에 놓여 있을 것""이라고 덧붙였다...."
235,2019.05.28.,[국제유가] 27일 두바이유 등 국제유가 상승,27일 국제유가는 중동산 두바이유를 비롯해 북해산 브렌트유 등이 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI유는 미국 Memorial Day 휴일로 거래정보가 없었던 가운데 북해산 Brent유는...
236,2019.06.05.,유가 5거래일 만의 반등,국제유가는 4일 반등했다. 이날 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 오른 53.48달러에 거래를 마쳤다. 5거래일 만에 반등이다. 국제유가는 최근 미중 무역전쟁...
237,2019.05.21.,"4월 생산자물가 3개월째 올라, 국제유가 오른 영향 받아",국제유가 상승세로 석탄 및 석유제품 물가가 3개월째 큰 폭으로 오르고 있는 영향을 받았다. 한국은행이 21일 발표한 '2019년 4월 생산자물가지수'에 따르면 4월 생산자물가지수는 103.67(2015년 100기준)로 3월보다 0.3...
238,2019.05.29.,[국제유가] OPEC+ 감산 연장 가능성으로 상승,"28일 국제유가는 감산 연장 가능성, 미 중부 지역 홍수로 인한 운송 차질 등의 영향으로 상승했다. 미-중 무역분쟁 여파 지속, 미 달러화 강세 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 WTI는..."
239,2019.05.24.,"국제 유가, 미중마찰 장기화에 급락 마감...WTI 5.7%↓ 브렌트 4.5%↓",국제 유가는 23일(현지시간) 미중 무역전쟁 격화로 세계 경기에 악영향을 미치면서 원유 수요가 감소할 것이라는 우려에 급락해 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI) 7월 인도분은...
240,2019.05.21.,‘유가·축산물 가격 상승’…4월 생산자물가 3달째 오름세,"지난달까지 이어진 국제유가 반등이 생산자물가를 올린 주요인으로 작용했다. 두바이유 가격은 지난달 말 배럴당 72.13달러로 한 달 전(67.61달러)보다 6.7% 올랐다. 한은 관계자는 ""국제유가가 오르면서 공산품을..."
241,2019.05.21.,"4월 생산자물가 3개월째 올라, 국제유가 오른 영향 받아",국제유가 상승세로 석탄 및 석유제품 물가가 3개월째 큰 폭으로 오르고 있는 영향을 받았다. 한국은행이 21일 발표한 '2019년 4월 생산자물가지수'에 따르면 4월 생산자물가지수는 103.67(2015년 100기준)로 3월보다 0.3...
242,2019.05.29.,[국제유가] OPEC+ 감산 연장 가능성으로 상승,"28일 국제유가는 감산 연장 가능성, 미 중부 지역 홍수로 인한 운송 차질 등의 영향으로 상승했다. 미-중 무역분쟁 여파 지속, 미 달러화 강세 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 WTI는..."
243,2019.05.24.,"국제 유가, 미중마찰 장기화에 급락 마감...WTI 5.7%↓ 브렌트 4.5%↓",국제 유가는 23일(현지시간) 미중 무역전쟁 격화로 세계 경기에 악영향을 미치면서 원유 수요가 감소할 것이라는 우려에 급락해 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI) 7월 인도분은...
244,2019.05.23.,"고유가·환율 악재에 항공주 울상…""2분기 부정적""",국제유가가 올해 들어 급속도로 반등하기 시작했다는 점도 항공주에 부담이 되고 있다. 지난달 미국이 이란산 원유수입을 전면금지하면서 서브텍사스산원유(WTI)가 6개월 만에 최고치로 치솟은 바 있다. 더욱이...
245,2019.05.21.,"국제유가, OPEC+ 감산 유지 전망 속 혼조",김민정 특파원 = 국제유가가 20일(현지시간) 혼조세로 마감했다. 지난 1월부터 하루 120만 배럴의 감산을 진행해 온 석유수출국기구(OPEC)와 러시아 등 비회원국이 다음 달 회의에서도 감산 정책을 유지할 것이라는...
246,2019.05.28.,"유가 상승, 브렌트유 70.11달러…중동 지역 긴장감↑",국제유가는 지속되는 중동 지역 긴장으로 상승했다. 28일 한국석유공사에 따르면 27일(현지시간) 런던거래소(ICE)의 브렌트(Brent)유는 전일대비 배럴당 1.42달러 오른 70.11달러로 장을 마감했다. 중동 두바이유는...
247,2019.05.29.,"항공업계, 유가 상승에 비수기 겹쳐 ‘이중고’",4분기 들어 국제유가가 반락세로 접어들었지만 유류비 적용 시차 영향으로 유가 부담은 이어졌다. 1분기에는 저유가 반영으로 원가 부담에 긍정적인 영향이 기대됐지만 유가 흐름은 기대와 달랐다. 국제 유가는...
248,2019.05.28.,"국제유가, 중동 긴장과 OPEC 감산 전망에 1% ‘껑충’",권지언 특파원 = 국제유가가 27일(현지시각) 1% 넘게 반등했다. 중동에서의 긴장이 지속되고 석유수출국기구(OPEC) 회원국 등이 감산 기조를 이어갈 것으로 예상되는 등 수급 여건이 가격을 지지한 영향이다. 런던 ICE...
249,2019.05.19.,원유 선물시장 '투기성 자금' 역할 커져…유가 불안정성 확대,한국은행 '해외경제포커스' 2000년대 중반 이후 국제유가 큰 폭의 상승과 하락 추세가 반복 발생 원유 선물시장과의 연계성에 대한 관심 증대 [아시아경제 심나영 기자] 글로벌 원유 선물시장은 유가 변동에 따른 위험...
250,2019.05.22.,국제유가 상승세에 증권가 수혜주 찾기에 '분주'…원유 ETF 인기↑,석유수출국기구(OPEC)의 감산 유지 발언과 중동의 지정학적 위기가 맞물리면서 국제유가가 지속적으로 상승세를 보임에 따라 증권가에서도 수혜주 찾기에 분주한 모습이다. 일반적으로 국제유가 급등은 정유주와...
251,2019.05.21.,국제유가 오름세… 생산자물가 3개월 연속 상승,"지난달까지 이어진 국제유가 반등이 생산자물가를 올린 주요 원인으로 분석된다. 두바이유 가격은 지난달 말 기준 배럴 당 72.13달러로 67.61달러였던 한 달 전보다 무려 6.7%가 올랐다. 한은 관계자는 ""국제유가가..."
252,2019.05.30.,29일 국제유가 하락,"한국석유공사는 29일 국제유가는 미중 무역분쟁 심화에 따른 경기 둔화 우려 및 미 달러화 강세 영향 등으로 하락했고, 이란 원유 수출 감소 및 러시아 감산 지속 가능성 등은 하락폭을 제한했다고 전했다."
253,2019.05.24.,국제유가 5.7% 폭락...미중 무역전쟁 우려,미중 무역전쟁이 글로벌 경기를 둔화시켜 원유 수요가 줄어들 것이라는 우려가 부각되면서 국제유가가 폭락했습니다. 현지시각 23일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유 가격은 1배럴에 3달러...
254,2019.05.30.,[국제유가] 미-중 무역 분쟁 심화 따른 경기 둔화 우려로 하락,.[에너지데일리 변국영 기자] 29일 국제유가는 미-중 무역 분쟁 심화에 따른 경기 둔화 우려 및 미 달러화 강세 영향 등으로 하락했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 0.33 달러 하락한...
255,2019.06.03.,"[국제유가]WTI 5.5%↓…美, 멕시코 관세 부과 + 中 제조업지표 부진","지난달 31일(이하 현지시간) 미국 서부텍사스원유(WTI)가 5.5% 급락, 배럴당 53달러 대로 내려섰다. 사흘 연속 하락, 3개월여 만에 최저를 기록했다. 도널드 트럼프 미 대통령이 멕시코에 관세를 부과한다는 소식이..."
256,2019.05.25.,[원유마감]유가 반등…주간 낙폭은 올 들어 최대,국제유가가 24일(현지시간) 반등했다. 이날의 반등으로 전날의 지난해 12월 이후 최대 일일 손실분을 다소 만회했다. 하지만 주간 낙폭은 올 들어 최대를 나타냈다. WTI 선물은 배럴당 72센트(1.2%) 상승한 58.63달러를...
257,2019.05.20.,"OPEC+러 ""연말까지 감산 유지""…중동 불안에 유가 불붙나",블룸버그통신은 주요 산유국이 작년의 국제 유가 하락세가 재연될까봐 우려한다고 분석했다. 국제 유가는 공급 과잉 우려가 커지면서 작년 말 두바이유 기준 배럴당 50달러 선까지 빠졌다. 산유국들이 증산 가능성을...
258,2019.05.22.,[국제유가] 중동 불안 vs 무역 전쟁...WTI 0.2% 하락,뉴욕 유가는 중동 지역 긴장과 미국과 중국의 무역전쟁 우려가 맞서면서 소폭 하락했다. 21일... 중동 긴장이 고조되면서 석유수출국기구(OPEC) 등 산유국의 증산과 관련한 언급은 꾸준히 제기되면서 유가 상승 압력을...
259,2019.05.28.,[국제유가] 중동지역 긴장 지속 등으로 상승,"27일 국제유가는 중동지역 긴장 지속, 러시아 원유 생산 감소, 감산 연장 가능성 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 미국 Memorial Day 휴일로 거래정보가 없고 브렌트유는..."
260,2019.05.22.,[국제유가] 중동 불안 vs 무역 전쟁...WTI 0.2% 하락,뉴욕 유가는 중동 지역 긴장과 미국과 중국의 무역전쟁 우려가 맞서면서 소폭 하락했다. 21일... 중동 긴장이 고조되면서 석유수출국기구(OPEC) 등 산유국의 증산과 관련한 언급은 꾸준히 제기되면서 유가 상승 압력을...
261,2019.05.28.,[국제유가] 중동지역 긴장 지속 등으로 상승,"27일 국제유가는 중동지역 긴장 지속, 러시아 원유 생산 감소, 감산 연장 가능성 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 미국 Memorial Day 휴일로 거래정보가 없고 브렌트유는..."
262,2019.05.23.,"국제유가, 미 재고증가에 2.7% 급락",국제유가가 22일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.71달러) 내린 61.42달러에 거래를 마쳤다. 미국과 이란 간 긴장 고조가 상승요인으로...
263,2019.05.17.,[국제유가] 중동 위기에 사흘째 강세…WTI 1.4%↑,국제유가가 사흘째 오름세를 이어갔다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.85달러) 상승한 62.87달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
264,2019.05.14.,유가·환율 상승에 수출입물가↑…D램 가격 9개월째 하락,지난달 원·달러 환율과 국제유가가 오른 영향으로 수출입물가가 석달 연속 동반 상승했다. 반도체 수출 물가는 9개월 연속 하락세를 나타냈다. 한국은행이 14일 발표한 '4월 수출입물가지수'에 따르면 지난달...
265,2019.05.31.,"[국제유가] 미-중 무역분쟁, 석유수요 감소로 이어지나","30일 국제유가는 미 원유재고 감소 폭의 예상치 하회, 미-중 무역 분쟁 지속으로 인한 석유수요 증가세 둔화 우려 등으로 하락했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 2.22 달러 떨어진 56...."
266,2019.05.14.,환율·유가 상승세 수출입물가도↑…반도체는 9개월 연속 하락,수입물가도 국제유가 상승 영향으로 넉 달째 오름세다. 주력 수출품인 반도체 수출물가는 9개월 연속 하락세를 이어갔다. 한국은행이 13일 발표한 ‘2019년 4월 수출입물가지수’에 따르면 4월 수출물가지수(2010...
267,2019.05.19.,"한은 ""투기자본이 유가 변동성 늘려…선물시장 주시해야""",글로벌 금융위기 이후 원유 선물시장에 투기성 자금이 대거 유입되면서 국제유가의 변동 패턴이 매우 불안정해졌다는 한국은행의 분석이 나왔습니다. 한국은행 조사국 국제종합팀의 안시온 과장 등은 오늘(19일)...
268,2019.05.24.,[뉴욕증시] 무역갈등 장기화·국제유가 급락에 하락,"무역갈등·국제유가 급락에 하락 다우 1.11% 하락 / 25,490.47p 나스닥 1.58% 하락 / 7,628.28p S&P500 1.19% 하락 / 2,822.24p 폼페이오 ""화웨이 中 정부와 연계 부인 말라"" 中 상무부 ""미국 태도변화 있어야 협상 가능"" 美 5월 마킷..."
269,2019.05.23.,[국제유가] 22일 두바이유 등 국제유가 하락,"22일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.71달러 하락한 61.42달러에..."
270,2019.05.23.,[국제유가] 22일 두바이유 등 국제유가 하락,"22일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.71달러 하락한 61.42달러에..."
271,2019.05.30.,"국제유가, 경기둔화 우려 속 약세… WTI 0.6%↓", 국제유가는 29일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.33달러(0.6%) 하락한 58.81달러에 거래를 마쳤다. 미·중 무역갈등이 심화하는 가운데 경기둔화...
272,2019.05.17.,사우디 '보복공습'에 국제유가 급등…WTI 1.7%↑,"[사우디 주도 연합군, 이란 지원 받는 시아파 후티 반군 점령지 공습…트럼프 ""이란과의 전쟁 없길 바란다""] 국제유가가 급등했다. 중동의 군사충돌로 공급부족 우려가 불거지면서다. 16일(현지시간) 오후 3시55분 현재..."
273,2019.05.27.,"5월 4주차 국제 유가, 재고 증가 ↓",한국석유공사 석유동향팀은 24일 ‘유가정보서비스 오피넷’을 통해 ‘2019년 5월 4주 주간 국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 4.86달러 하락한 67.76달러를...
274,2019.06.01.,"[국제유가] 美, 멕시코 관세 부과...글로벌 경기하락 우려 고조...국제유가 급...",이영노 기자 ynlee@ajunews.com 31일(현지시간) 국제유가가 미국의 멕시코 관세 부과 예고로 글로벌 경기 위축 우려가 고조되면서 연일 급락세를 이어갔다. 뉴욕상업거래소(NYMEX) 7월 인도분 서부텍사스산원유(WTI)는 직전...
275,2019.05.29.,"현대상선, 운임·유가에 진통…내년 터닝 포인트 될까",/사진=현대상선 제공 운임 하락과 국제유가 상승 부담을 동시에 겪으며 혹독한 시절을 보내야했던 현대상선이 내년 상반기 전후로 불어오는 훈풍에 기대를 걸며 재도약을 노리고 있다. 유류할증제 도입이 예상되는...
276,2019.05.24.,국제 유가 올해들어 가장 큰폭으로 하락,국제유가가 23일(현지시간) 올해들어 가장 큰 폭으로 떨어졌다. 미국의 원유 재고 증가 소식에 따른 공급 과잉 우려가 커진데다가 더 고조되고 있는 미·중 무역전쟁으로 인한 리스크가 가격을 끌어내린 것으로...
277,2019.05.29.,"국제유가, 美 토네이도 여파로 상승···WTI, 0.9% ↑",미국 중서부 지역을 강타한 토네이도 영향으로 국제유가가 상승했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.51달러) 상승한 59.14달러에 거래를 마감했다...
278,2019.05.16.,"키움證 ""국제유가, 6월 이후 생산량에 주목""","키움증권은 16일 국제유가의 방향성이 6월 이후 생산량에 달렸다고 평가했다. 안예하 키움증권 연구원은 ""석유수출입기구(OPEC) 보고서를 통해 OPEC의 감산 정책이 사우디를 중심으로 지속되고 있는 것을 확인했다""며..."
279,2019.05.30.,[국제유가]글로벌 원유 수요 감소 우려에 하락세,미중 무역갈등 격화로 글로벌 원유 수요 감소 우려가 불거지면서 유가에 하방 압력을 가했다. 이날 뉴욕상품거래소에서 6월 인도분 금은 전날보다 0.3% 상승한 온스당 1281.00달러를 기록했다.
280,2019.05.28.,"국제유가 올라, 오펙과 러시아가 원유 감산 이어갈 가능성",국제유가가 올랐다. 석유수출국기구(OPEC)와 러시아가 원유 감산정책을 이어갈 가능성이 높을 것으로 전망됐다. 27일 미국 뉴욕상업거래소에서 서부텍사스산 원유(WTI)는 직전 거래일보다 배럴당 0.63달러(1.07%) 오른...
281,2019.05.28.,[국제유가] '중동 긴장감 고조-러시아 감산' 영향 상승… 'WTI 58.63달러',"뉴데일리 송승근 기자 = 국제유가가 중동 지역 긴장감 고조, 러시아 원유생산 감소 등의 영향으로 상승했다. 28일 한국석유공사에 따르면 27일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
282,2019.05.23.,"[국제유가] WTI, 위험자산 회피에 하락",국제유가는 미·중 무역협상 우려에 투자심리가 위축된 가운데 하락했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.71달러(-2.7%) 내린 61.42달러에...
283,2019.05.24.,"[국제유가] WTI, 미·이란 갈등 완화 기대에 하락",국제유가는 미국과 이란의 긴장감 완화 기대감에 하락했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 3.51달러(-5.7%) 내린 57.91달러에 거래를 마쳤다. 미국과...
284,2019.05.29.,28일 국제유가 상승,"한국석유공사는 28일 국제유가는 감산 연장 가능성, 미 중부 지역 홍수로 인한 운송 차질 등의 영향으로 상승했고, 미중 무역분쟁 여파 본격화 지속, 미 달러화 강세 등은 상승폭을 제한했다고 전했다."
285,2019.05.21.,돼지고기·유가 상승 등 생산자물가지수 3개월 연속 상승,투데이코리아=최한결 기자 | 돼지고기와 달걀를 필두로한 축산물과 국제유가 상승 등으로 생산자물가지수가 3개월 연속 상승했다. 한국은행이 21일 발표한 ‘4월 생산자물가지수’는 지난달 생산자물가는 103.67...
286,2019.05.16.,"국제유가, 중동 위기에 연이틀 강세…WTI 0.4%↑","국제유가가 이틀째 올랐습니다. 현지시각 15일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유, WTI는 배럴당 0.4%, 0.24달러 상승한 62.02달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 7월물 브렌트유도 오후..."
287,2019.05.19.,한은 “투기자본이 유가변동성 키워…선물시장 모니터링 강화”,원유 선물시장에 투기성 자금이 유입되면서 국제유가 변동 패턴이 불안정해졌다는 분석이 나왔다. 한국은행 조사국 국제종합팀 안시온 과장 등은 19일 '글로벌 원유 선물시장의 현황 및 유가와의 관계' 보고서에서...
288,2019.05.24.,국제유가 폭락에 인버스 원유 ETN '급등',간밤 국제유가는 폭락했다. 미중 무역전쟁이 글로벌 경기를 둔화시켜 원유 수요가 줄어들 것이라는 우려가 확대되서다. 23일(현지시간) 뉴욕상업거래소에서 미국 서부 텍사스산 원유(WTI) 7월 인도분은...
289,2019.05.17.,"국제유가, 중동 위기에 사흘째 강세…WTI 1.4%↑","국제유가, 중동 위기에 사흘째 강세…WTI 1.4%↑ 중동의 군사충돌로 공급부족 우려가 불거지면서 국제유가가 사흘째 오름세를 보이고 있습니다. 현지시간 16일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산..."
290,2019.05.17.,"국제유가, 중동 위기에 사흘째 강세...WTI 1.4%↑","이란을 둘러싼 위기감이 고조되면서 국제유가가 사흘째 오름세를 이어갔습니다. 현지 시각 16일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 배럴당 1.4%, 0.85달러 상승한 62.87달러에 거래를..."
291,2019.05.29.,다우지수 0.93% 하락…국제 유가는 상승,"국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.51달러) 상승한 59.14달러에 거래를 마감했다. 미 중서부 지역이 토네이도로 타격을 입으면서, 원유..."
292,2019.05.27.,"[이슈+]올 들어 최대폭 급락한 국제유가 ""하반기 추가 하락 전망""",올 들어 최대 폭으로 급락한 국제유가가 추가로 하락할 것으로 예상된다. 6월 OPEC+(석유수출국기구+ 러시아 등 비회원국) 회의에서 공급을 소폭 늘리는 감산 출구전략이 단행될 가능성이 높게 점쳐지고 있어서다. 24일...
293,2019.05.26.,"국제유가, 6월 OPEC+ '변곡점'…감산 출구 찾을 듯","26일 대신증권은 '국제유가, 변곡점이 다가오고 있다'는 리포트를 통해서 6월 OPEC+회의의 시나리오 3가지를 점검했다. 김소현 연구원은 ""OPEC+ 정례회의에서 결정될 OPEC+ 생산 정책 향방이 글로벌 원유시장 핵심 가격..."
294,2019.05.30.,[국제유가] 글로벌 경기 둔화 우려 고조...국제유가 하락세 WTI 0.61%↓,이영노 기자 ynlee@ajunews.com 29일(현지시간) 국제유가가 미중 무역갈등 장기화에 따른 글로벌 경기 둔화 우려로 하락세를 보였다. 뉴욕상업거래소(NYMEX) 7월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 0.36달러...
295,2019.05.25.,"국제유가, 주간 기준 연중 최대 하락…미·중 무역 우려 지속",김민정 특파원 = 국제유가가 24일(현지시간) 상승했다. 다만 미국과 중국의 무역 분쟁이 장기화할 조짐을 보이면서 주간 기준으로는 연중 가장 큰 낙폭을 기록했다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분...
296,2019.05.21.,생산자물가지수 석 달 연속 오름세…유가 상승 영향,국제유가 상승의 영향으로 석탄 및 석유제품 등이 올라 공산품은 전월 대비 0.3% 올랐다. 돼지고기와 달걀 등 축산물 수요 증가 등의 영향으로 농림수산품은 전월대비 1.3% 상승했다. 다만 전기 및 전자기기의 경우...
297,2019.05.21.,"생산자물가지수, 석 달 연속 오름세...유가 반등·축산물 가격 상승","한국은행은 ""국제유가가 오르면서 공산품을 중심으로 생산자물가가 최근 들어 상승 압력을 받는 것으로 보인다""고 분석했습니다. 특히, 돼지고기와 계란 등 농축수산품 가격은 공산품보다는 가중치가 적지만 한 달..."
298,2019.05.28.,[국제유가]지정학적 불안에 상승세,중동 지역의 군사적 충돌 우려 등 불안이 커지면서 유가에 상승 압력을 가했다. 지난주 금요일 미국 정부가 중동에 추가로 미군을 파견할 수 있다고 밝히면서 미국과 이란 간 긴장이 고조됐다. 리비아에서는 군벌...
299,2019.05.23.,美원유재고 증가 여파…국제유가 2%안팎 급락,국제유가는 22일(현지시간) 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.71달러) 내린 61.42달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
300,2019.05.27.,23일 국제유가 급락,"한국석유공사는 23일 국제유가는 미중 무역전쟁 장기화 우려 지속, 유로존 제조업 구매지수 부진, 미 원유재고 증가 영향 지속 등으로 하락했고 미 달러 약세 등은 하락폭을 제한했다고 전했다."
301,2019.05.22.,"뉴욕증시,화웨이 제재 일부 완화 다우 0.77%↑…국제유가 WTI 0.2%↓",국제유가는 이틀째 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2%(0.11달러) 내린 배럴당 62.99달러에 거래를 마쳤다. 반면 런던 ICE 선물거래소의 7월물...
302,2019.05.19.,한국은행 “국제유가시장에 투기자본 들어와 변동성 높아져”,"세계 원유 선물시장에 투기성 투기자본이 들어오면서 국제유가의 흐름이 불안정해졌다는 분석이 나왔다. 한국은행 조사국 국제경제부는 19일 '해외경제 포커스'를 통해 ""세계 원유 선물시장은 유가 변동에 따른 위험..."
303,2019.05.14.,미·중 무역갈등 격화에 글로벌 증시 급락…국제유가도 약세,국제유가도 1% 안팎으로 급락했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.0%(0.62달러) 하락한 61.04달러에 거래를 마쳤다. 이는 6주 만에 가장 낮은 수준이다....
304,2019.05.28.,27일 국제유가 상승,"88달러에 마감됐다. 한국석유공사는 27일 국제유가는 중동지역 긴장 지속, 러시아 원유생산 감소, 감산 연장 가능성 등의 영향으로 상승했고, 미중 무역분쟁 여파 본격화 등은 상승폭을 제한했다고 전했다."
305,2019.06.03.,[주간 유가 전망] 경기침체ㆍ수요위축...“단기반등 어려워”,이투데이=윤기쁨 기자 | 이번주(6월 3일~7일) 국제유가는 경기침체 우려와 무역분쟁 장기화 등 대외 불확실성으로 변동장세를 이어갈 전망이다. 지난주 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI)와 두바이...
306,2019.05.23.,"[모닝브리핑]美재무장관 ""미중 무역협상 희망적""…뉴욕증시·국제유가 하락","◆국제유가, 美 원유재고 증가에 급락 간밤 국제유가가 급락했습니다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.71달러) 떨어진 61.42달러에 거래를 마쳤습니다. 미국의 원유..."
307,2019.05.30.,"""경기둔화 우려 고조""...국제 유가 · 미국증시 에너지주 '동반 하락'","29일(런던-뉴욕시각) 국제 유가가 하락했다. 미국 달러 강세, 미-중 무역갈등 장기화 우려, 미국 국채금리 추락 지속과 같은 경기둔화 우려 부각 등이 유가에 악재로 작용했다. CNBC에 따르면 이날 런던ICE..."
308,2019.05.17.,"국제유가, 대이란 군사계획 검토설에 사흘째 오름세 …WTI 1.4%↑",이란을 둘러싼 지정학적 위기감이 고조되면서 국제유가가 사흘째 강세를 나타내고 있다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.85달러) 상승한 62.87달러에...
309,2019.05.20.,"트럼프 ""이란, 전쟁 원하면 종말""...긴장감 고조에 유가 반등","그의 호전적 발언에 국제유가는 1% 이상 급반등했다. 트럼프 대통령은 이날 트위터에 ""이란이 (미국을 협박하고) 싸우길 원한다면 그것은 이란의 공식적 종말이 될 것이다""고 밝혔다. 이 같은 발언은 이란과의 전쟁을..."
310,2019.05.20.,"트럼프 ""이란, 전쟁 원하면 종말""...긴장감 고조에 유가 반등","그의 호전적 발언에 국제유가는 1% 이상 급반등했다. 트럼프 대통령은 이날 트위터에 ""이란이 (미국을 협박하고) 싸우길 원한다면 그것은 이란의 공식적 종말이 될 것이다""고 밝혔다. 이 같은 발언은 이란과의 전쟁을..."
311,2019.05.23.,"유가 하락, WTI 61.42달러…미 원유재고 급증",국제유가는 미국 원유재고 증가 소식에 일제히 하락했다. 23일 한국석유공사에 따르면 22일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전일대비 배럴당 1.71달러 내린 61.42달러에 거래를 마쳤다....
312,2019.05.19.,"국제유가 '불안정'… 한은 ""투기자금 대거 유입 때문""","연구팀 ""잠재된 수급 불안… 원유 선물시장 분석해야"" 신병근 기자 sbg@ajunews.com 자료사진.[사진=게티이미지뱅크 제공] [데일리동방] 국제유가의 변동 패턴이 매우 불안정한 원인으로 원유 선물시장에 대거 유입된 투기성..."
313,2019.05.29.,[국제유가] 미중 무역갈등 지속에도 중동 리스크+감산 정책 여전...국제유가 ...,이영노 기자 ynlee@ajunews.com 28일(현지시간) 국제유가가 미중 무역갈등이 지속되고 있는 가운데 산유국의 감산정책과 중동지역 내 지정학적 리스크로 인해 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX) 7월 인도분...
314,2019.05.23.,"美 원유 · 휘발유 재고 급증...국제 유가 급락, 미국증시 에너지주 추락","22일(런던-뉴욕시각) 국제 유가와 미국증시 에너지 관련주의 주가가 급락했다. 미국 원유 및 휘발유 재고 급증, 미-중 무역불안 지속 등이 유가를 하락시켰다. CNBC에 따르면 이날 런던ICE 선물거래소에서 사고 팔린..."
315,2019.05.29.,[국제유가] 미-중 무역분쟁 여파로 브렌트유 보합,"국제유가는 OPEC의 감산 연장 가능성, 미 중부 지역 홍수로 인한 운송 차질 등의 영향을 받아 상승했다. 다만 미-중 무역분쟁 여파로 석유수요 증가세 둔화 우려가 본격적으로 대두돼 브렌트유는 보합에 그쳤다...."
