,날짜,제목,요약
171,2020.07.03.,"뉴욕증시,고용지표 호조 다우지수 0.36%↑...국제유가 WTI 2.1%↑","뉴욕증시, 미국 고용지표 호조 다우지수 0.36%↑...국제유가 WTI 2.1%↑  미국 뉴욕증시는 6월 고용지표가 시장 기대보다 훨씬 양호한 것으로 나타나 다우등 3대 주요지수가 일제히 올랐다. 2일(현지시간)..."
172,2020.07.03.,[국제유가] 美 원유재고 감소 여파 등으로 2일 유가 상승,"국제유가의 일일 변동 현황 2일 국제유가는 미국 주요 경제지표 이틀 연속 호조, 미 원유재고 감소 여파 등으로 상승했지만 미국 코로나19 확진자 수 증가 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장..."
173,2020.07.07.,"'대한유화' 5% 이상 상승, 저유가로 적자 탈출 - 대신증권, Buy","(하반기 국제 유가 상승 속도 조절 예상)""이라고 분석하며, 투자의견 'Buy', 목표주가 '150,000원'을 제시했다. 한경로보뉴스 이 기사는 한국경제신문과 금융 AI 전문기업 씽크풀이 공동 개발한 기사 자동생성..."
174,2020.07.08.,미국산 국제유가 '하락' 속... 미국증시 에너지주 '줄줄이 급락',"앞서 마감된 7일(현지시간) 아시아원유시장에서는 미국산 유가가 글로벌 원유 수요 저하 우려 속에 1%대 하락했는데 이날 뉴욕시장에 이르러서도 미국산 유가 약세 흐름이 이어졌다. CNBC는 ""미국의 코로나19..."
175,2020.07.03.,[유가마감] 美 일자리 급증에 WTI 4개월래 최고,국제유가가 4개월만에 최고 수준으로 치솟았다. 미국의 일자리가 시장의 기대 이상으로 급증한 때문이다. 원유 재고량 감소도 한몫했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월...
176,2020.06.25.,코로나19 재확산 우려로 뉴욕·유럽 증시 급락…국제유가 폭락,"""] 국제유가도 코로나19 재확산 우려로 6% 가깝게 폭락했습니다, 뉴욕에서 KBS 뉴스 김철우입니다. ▶ ‘ 코로나19 현황과 대응’ 최신 기사 보기http://news.kbs.co.kr/news/list.do?icd=19588 ( )"
177,2020.07.04.,"WTI 국제유가, 40달러 유지할까?",CNBC와 뉴욕상품거래소에 따르면 지난 2일 국제유가는 원유수요 회복 가능성 속에 상승 마감했다. 8월 인도분 미국 서부텍사스산원유(WTI)는 뉴욕증시 마감시간 기준 배럴당 2.1% 상승한 40.65달러를 기록했다. 런던 ICE...
178,2020.07.06.,"반등 추세 유가, 코로나19 확산에 급락 우려 커진다",코로나19 확산으로 최근 반등추세를 이어가던 국제유가가 하락할 가능성이 커졌다는 우려가 나오고 있다. 출처=OPEC [임정빈 선임기자] 최근 반등세를 이어가고 있는 국제 유가가 급락할 것이란 우려가 제기되고 있다....
179,2020.06.25.,"국제유가, 코로나19 재유행 우려에 급락…WTI 5.9%↓",국제유가가 신종 코로나바이러스 감염증(코로나19)의 재확산 우려에 급락했다. 24일(현지시간) 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 5.9%(2.36달러) 내린 38.01달러에 장을...
180,2020.06.30.,[국제유가] 경제지표 개선에 상승 마감… WTI 3.1%↑,국제유가가 반등에 성공했다. 29일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 1.21달러(3.1%) 상승한 배럴당 39.70달러에 체결됐다. 영국 북해 브렌트유 8월물도 0.74달러(1.8%) 오른 배럴당 41....
181,2020.06.20.,휘발유 가격 4주째 올라 1330원선…“국제유가 보합”,국내 휘발유 가격은 코로나19와 국제유가 폭락 등 여파에 지난 1월부터 넉달 넘게 떨어지다가 국제유가 상승 영향으로 지난달 넷째 주부터 상승세를 보이고 있습니다. 지난주부터 리터당 1천400원대에 진입한 서울의...
182,2020.07.05.,"국제유가 브렌트유 약간 내려, 뉴욕증시는 독립기념일 맞아 휴장",국제유가가 하락했다. 3일 영국 런던ICE선물거래소의 8월물 브렌트유는 전날보다 배럴당 0.79%(0.34달러) 내린 42.80달러에 거래를 마무리했다. 3일 영국 런던 ICE 선물거래소의 8월물 브렌트유는 전날보다...
183,2020.07.07.,"[상보] 국제유가, 코로나19 재확산·지표 개선에 혼조세…WTI 0.05%↓",이투데이=변효선 기자 | 국제유가가 6일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산과 경제지표 개선 등 호·악재가 교차하면서 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부...
184,2020.06.26.,국제유가 반등…WTI 1.9% 상승,국제 유가가 25일(현지시간) 2% 가까이 반등했다.이날 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 8월 인도분 선물은 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마감했다.영국 북해...
185,2020.07.03.,"국제 유가, 4개월만에 최고치...WTI, 40.65달러 마감","국제 유가, 코로나재확산에 따른 경제 위축으로 하락 압박 전망도 국제유가는 미국의 일자리가 기대 이상으로 늘어난 영향으로 4개월만에 최고 수준으로 치솟았다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월..."
186,2020.07.08.,[1보] 국제유가 약보합세…WTI 0.02%↓,이투데이=변효선 기자 | 국제유가가 7일(현지시간) 약보합세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.02%(0.01달러) 떨어진 배럴당 40.62달러에 장을 마감했다.
187,2020.06.30.,최악 손실 기록한 정유업계…2Q `국제유가`가 살리나,올 2분기 4조원이 넘는 영업손실을 기록한 정유업계가 국제유가의 상승으로 재고평가 이익을 내며 적자폭을 좁히는 데 성공할 것으로 보인다. 다만 여전히 부진한 수요로 인해 정제마진이 바닥에 머물고 있어 반짝...
188,2020.06.30.,"국제유가, '제2 셧다운' 우려 속 깜짝 반등···WTI 3.1%↑",국제유가가 신종 코로나바이러스 감염증(코로나19) 재확산 사태에도 불구하고 아시아와 유럽의 경제지표 개선으로 깜짝 반등했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는...
189,2020.07.03.,[국제유가]WTI 2% 상승…고용지표 호조 + 원유재고 급감,"2일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 2% 이상 상승, 배럴당 40달러대로 올라섰다. 하루 만에 반등했다. 예상치를 뛰어넘은 지난달 미 고용지표, 전일 나온 미 원유재고 급감 소식 등이 호재로..."
190,2020.07.06.,"아시아 주가 상승, 원화환율 하락·엔화환율 상승... 국제유가 올라",2491 달러로 0.06% 절상됐다. 국제유가는 경제활동 개선에 대한 기대로 상승했다. 북해산 브렌트유 9월물은 배럴당 43.42 달러로 1.45% 올랐고 미국산원유 8월물은 40.82 달러로 0.42% 상승했다.
191,2020.07.03.,"[국제유가] 미국 경기 회복 기대감… WTI, 40달러 돌파",뉴데일리 성재용 기자 = 국제유가가 미국 주요 경제지표 연이틀 호조와 미국 원유 재고량 감소 등으로 오름세를 보였다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일대비 배럴당 0....
192,2020.07.10.,"국제유가, 코로나19 확산 여파로 하락…WTI 3.1% 하락",연합뉴스에 따르면 국제 유가는 9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산 여파로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1....
193,2020.06.26.,"국제유가, 경제지표 개선에 소폭 반등 …WTI 1.9%↑",국제유가가 경제활동 재개에 따른 경제지표 개선에 소폭 반등했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 마간됐다. 런던 ICE...
194,2020.07.05.,5일 유가 상승세 평균 1358 원,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 5일 보통 휘발윳값은 +0.24원 리터당 1358.60원으로 집계됐다. 지역별로는..."
195,2020.07.02.,[국제유가] 美 원유재고 감소 등에 7월1일 유가 상승,"국제유가의 일일 변동 현황 1일 국제유가는 미국 원유재고 감소, 주요 경제지표 개선 등으로 상승했지만 코로나19 확진자 증가세 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산..."
196,2020.07.02.,[유가마감] 美 원유재고 급감에 WTI 1%↑,국제유가가 올랐다. 미국의 원유 재고량이 시장의 예상을 뛰어넘는 폭으로 급감하면서다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 44센트(1.1%) 오른 39....
197,2020.07.02.,"국제유가 상승, 미국 원유 재고 줄고 중국 경기회복 기대",국제유가가 상승했다. 1일 뉴욕상업거래소에서 8월 인도분 서부텍사스산 원유(WTI)는 전날보다 1.4%(0.55달러) 오른 39.82달러에 장을 마쳤다. 1일 국제유가가 상승했다. 런던선물거래소에서 9월 인도분 브렌트유는...
198,2020.06.24.,"[원자재시황] 국제 유가 4거래일 만에 하락세.. WTI, 0.9%↓",23일(현지시간) 국제 유가는 4거래일 만에 하락세로 전환됐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.36달러) 내린 40.37달러를 기록했다. 런던 ICE...
199,2020.06.27.,"국제유가, 코로나19 확산에 주춤...WTI 0.6%↓",국제 유가가 미국 내 코로나19 급증 여파에 소폭 하락했습니다. 현지 시간 26일 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전날보다 1배럴에 0.6% 내린 38.49달러에 거래를 마쳤습니다. 이번 주 주간...
200,2020.07.08.,"""미국 등 심상찮다""...국제금값 '상승' vs 장중 미국증시 · 국제유가 '하락'",반면 장중 국제 유가는 떨어졌다. 장중 뉴욕증시 3대 지수도 하락세를 나타냈다. 여러 불안요인이 나타난 가운데 안전자산인 금값은 오르고 다른 위험자산들은 장중 하락했다. 블룸버그 집계에 따르면 이날 미국...
201,2020.07.03.,"국제유가, 미 고용지표 개선에 상승…WTI 2.1%↑", 국제유가는 2일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.1%(0.83달러) 오른 40.65달러에 장을 마쳤다. 미국의 고용지표 개선이 호재로...
202,2020.06.25.,"KB證 ""삼성중공업, 국제유가 회복에 최악 상황 벗어나""",KB증권은 25일 삼성중공업(010140)에 대해 국제유가 회복 등으로 최악의 상황은 벗어났다고 판단해 목표주가를 5200원으로 상향 조정했다. 하지만 전일 종가가 목표주가를 상회해 투자의견은 중립을 유지했다. 정통익...
203,2020.06.26.,소폭 상승한 국제유가 …WTI 1.9%↑,국제 유가가 25일(현지시간) 소폭 반등했다.이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 38.72달러에 거래를 마쳤다. 이는 전날 대비 배럴당 1.9%(0.71달러) 오른 가격이다.런던 ICE...
204,2020.06.30.,"로열더치셸 ""2분기 26.4조 손실처리…2022년에도 유가 50달러 그칠 것""","2022년 브렌트유 전망치 60달러→50달러로 낮춰 1분기 당기순이익 46% 급감…2분기에는 충격 더 클듯 로열더치셸, 부채만 87.8조…80년 만에 배당 축소 유럽 최대 석유기업 로열더치셸이 국제유가 급락 여파로..."
205,2020.06.20.,국제유가 오름세 지속…WTI 2.3%↑,이귀원 특파원 = 국제유가는 19일(현지시간) 이틀째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.3%(0.91달러) 오른 39.75달러에 거래를 마쳤다....
206,2020.07.01.,"국제유가, 코로나 재확산 'WTI 1%↓'···금값 1천8백달러 돌파",국제유가가 하락했다. 미국 내 상당수 주에서 신종 코로나바이러스 감염증(코로나19)이 다시 확산 중인 가운데 여행자를 차단하는 미국내 지역이 늘어나면서 석유 수요 회복에 대한 기대가 낮아졌다. 30일...
207,2020.07.02.,"국제유가, 미 원유재고 감소에 상승…WTI 1.4%↑", 국제유가는 1일(현지시간) 상승세로 7월 첫 거래를 시작했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.4%(0.55달러) 오른 39.82달러로 장을 마쳤다. 미국의 원유재고 감소...
208,2020.06.30.,[국제유가]중국發 수요회복 기대에 WTI 3.1%↑,"들고 있지만, 세계 최대 원유 수입국인 중국의 수요 회복 기대가 높아진 것이 덩달아 유가를 끌어올렸다. 이날 뉴욕상품거래소에서 8월 인도분 금은 전날보다 온스당 0.05%(0.90달러) 오른 1781.20달러에 마감됐다."
209,2020.06.30.,유가급등에 한숨 돌린 정유업계… `반짝 반등` 우려도,"2개월새 4배 가까이 치솟아 재고평가익 내며 적자 줄여 정제마진은 아직 바닥 수준 ""무역전·코로나 해결이 변수"" [디지털타임스 김위수 기자] 올 2분기 4조원이 넘는 영업손실을 기록한 정유업계가 국제유가의..."
210,2020.06.30.,유가급등에 한숨 돌린 정유업계… `반짝 반등` 우려도,"2개월새 4배 가까이 치솟아 재고평가익 내며 적자 줄여 정제마진은 아직 바닥 수준 ""무역전·코로나 해결이 변수"" [디지털타임스 김위수 기자] 올 2분기 4조원이 넘는 영업손실을 기록한 정유업계가 국제유가의..."
211,2020.06.23.,국제유가 상승세…WTI 배럴당 40달러 3월이후 첫 회복,"국제유가가 국제 경제 재개 흐름속에서 완만한 오름세를 이어갔습니다. 현지시간 22일 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유는 전 거래일보다 배럴당 1.8%, 0.71달러 오른 40.46달러에 거래됐습니다...."
212,2020.07.03.,[국제유가] 美 경제지표 호조 WTI 40달러대 회복,국제유가는 미국 주요 경제지표가 이틀 연속 호조세를 보이면서 상승했다. 특히 서부 텍사스산 중질유(WTI)는 9일만에 40달러대를 회복했다. 한국석유공사에 따르면 2일 북해산 브렌트유 선물은 배럴당 43.14달러로...
213,2020.07.03.,"국제유가, 美 고용지표 개선에 상승랠리···WTI '3월 이후 최고치'",국제유가가 상승세를 이어가면서 3월 이후 최고치를 기록했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.1%(0.83달러) 오른 40.65달러에 장을 마쳤다. 런던 ICE...
214,2020.06.30.,"뉴욕증시,경제지표 호조 연준 부양책 다우지수 2.32%↑...국제유가 반등 WTI ...","뉴욕증시,경제지표 호조 연준 부양책 다우지수 2.32%↑...국제유가 반등 WTI 3.1%↑  미국 뉴욕증시는 신종 코로나바이러스 감염증(코로나19) 재확산 우려에도 주요국 경제 지표 호조와  연방준비제도(Fed·연준)의..."
215,2020.06.26.,"국제유가, 경제전망 우려 완화 소폭 반등...WTI 1.9%↑","하락 추세를 보이던 국제 유가가 반등했습니다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%, 0.71달러 오른 38.72달러에 거래를 마쳤습니다. 미국 5월 내구재 주문 건수가..."
216,2020.06.12.,국제유가 반등에 5월 수출입물가 동반 상승,"5월 수출물가가 상승한 건 국제유가가 반등한 영향이 컸다. 지난 4월 두바이유 기준 배럴당 20.39달러였던 국제유가는 지난달 30.47달러로 약 49.4% 상승했다. 유가 상승으로 석탄 및 석유제품(19.5%), 화학제품(0.4%) 등..."
217,2020.07.02.,[국제유가]WTI 1% 상승…제조업지표 개선+미 원유재고 감소,"1일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1% 이상 상승, 배럴당 40달러대에 바짝 다가섰다. 하루 만에 반락했다. 미국과 중국, 독일 등 글로벌 제조업 지표들이 개선 양상을 보인 점이 호재로 작용했다...."
218,2020.06.30.,중국발 수요회복 기대에 국제유가 반등…WTI 3.1%↑,국제 유가는 현지시간으로 오늘(29일) 신종 코로나바이러스 감염증(코로나19) 재확산 사태에도 불구하고 반등했습니다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당...
219,2020.07.02.,국제유가 1%대 상승…미국 원유재고 감소폭 올들어 최대,국제유가가 1%대로 올랐다. 미국의 주간 원유재고가 올 들어 최대폭으로 감소한 영향이다. 1일(현지시간) 미 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.44달러(1.1%) 오른 배럴당 39.73달러를 기록했다....
220,2020.06.30.,중국발 수요회복 기대에 국제유가 반등…WTI 3.1%↑,국제 유가는 현지시간으로 오늘(29일) 신종 코로나바이러스 감염증(코로나19) 재확산 사태에도 불구하고 반등했습니다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당...
221,2020.07.02.,국제유가 1%대 상승…미국 원유재고 감소폭 올들어 최대,국제유가가 1%대로 올랐다. 미국의 주간 원유재고가 올 들어 최대폭으로 감소한 영향이다. 1일(현지시간) 미 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.44달러(1.1%) 오른 배럴당 39.73달러를 기록했다....
222,2020.06.30.,[국제유가] 유럽·中 경제지표 회복에 29일 유가 상승,국제유가의 일일 변동 현황. 29일 국제유가는 유럽 및 중국 경제지표 회복 등으로 상승했지만 코로나19 재확산 우려 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가...
223,2020.07.01.,[국제유가] 리비아 석유생산 재개 소식에 30일 유가 하락,"국제유가의 변동 추이 30일 국제유가는 미국 내 코로나19 재확산 우려, 리비아 석유생산 재개협상 소식, OPEC+의 8월 생산량 증대 가능성 등으로 하락했다. 한국석유공사(사장 양수영)는 WTI는 전일대비 배럴당 0...."
224,2020.06.24.,"국제유가, 나흘 만에 숨고르기…WTI 0.9%↓",국제유가는 미중 무역합의를 둘어싼 논란 속에 4거래일 만에 하락세를 나타냈다. 상승세이 따른 숨고르기가 역력했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
225,2020.07.04.,유가하락에 도시가스요금 평균 13.1% 내린다,산업통상자원부는 최근 국제 유가 하락으로 수입 LNG 가격이 떨어짐에 따라 도시가스 전용도 평균요금을 현행 메가줄(MJ) 당 15.24원에서 약 2원 인하된 13.25원으로 조정한다고 1일 밝혔다. 용도별로는 주택용이 11.2...
226,2020.07.01.,[국제유가]코로나19 재확산에↓…금값 1800달러 돌파,사진=연합뉴스 [세계비즈=주형연 기자] 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.1%(0.43달러) 떨어진 39.27달러에 장을 마쳤다. 런던 ICE 선물거래소의 8월물...
227,2020.07.01.,"[국제유가] 코로나發 셧다운 재개 우려 확산… WTI, 1% 하락",뉴데일리 성재용 기자 = 국제유가가 신종 코로나바이러스 감염증(코로나19) 재확산 우려와 리비아의 원유 수출 재개 가능성에 하락세를 나타냈다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)...
228,2020.06.30.,"국제유가, 경제 지표 개선에 상승…WTI 3.1%↑",김민정 특파원 = 국제유가가 29일(현지시간) 상승했다. 아시아와 유럽의 경제 지표가 개선되면서 유가는 상승 흐름을 보였다. 뉴욕상업거래소(NYSE)에서 거래된 8월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일...
229,2020.07.01.,[유가마감] 美 국내 여행금지 확대…WTI 1%↓,"국제유가가 하락했다. 미국 플로리다, 텍사스 등 코로나19(COVID-19)가 빠르게 확산 중인 남부주에서 오는 여행자를 차단하는 미국내 지역이 늘어나면서 석유 수요 회복에 대한 기대가 낮아졌다. 30일(현지시간)..."
230,2020.07.03.,"국제유가 올라, 미국 고용지표 개선에 경기회복 기대감 생겨",국제유가가 상승했다. 2일 뉴욕상업거래소에서 8월 인도분 서부텍사스산 원유(WTI)는 전날보다 2.08%(0.83달러) 오른 40.65달러에 장을 마쳤다. 2일 국제유가가 상승했다. 런던선물거래소에서 9월 인도분 브렌트유는...
231,2020.06.29.,[테샛 공부합시다] OPEC-미국 셰일업체 세력다툼…요동치는 국제유가,‘아람코’라는 국영 석유생산회사를 통해 석유 생산과 국제 유가에 막대한 영향력을 행사하고 있다. 하지만 유정 채굴기술의 발달로 미국의 셰일오일 회사들이 생산량을 늘렸다. 이에 사우디아라비아와 OPEC을...
232,2020.06.30.,‘국제유가 인하’ 도시가스 요금 평균 13.1%↓,"가스공사는 ‘원료비 연동제’에 따라 7~8월에 도입 예정인 LNG 가격의 인하 요인(3월 국제유가 인하)을 반영했다. LNG 도입 가격은 계약 특성상 국제유가를 약 4~5개월 후행함에 따라, 3월 국제유가 하락효과가 7월부터..."
233,2020.06.24.,[국제유가] 코로나19 재확산 '찬물'…WTI 0.9% 하락,국제유가가 4거래일 만에 하락했다. 신종 코로나바이러스 감염증(코로나19) 재확산 우려가 찬물을 끼얹었다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0....
234,2020.07.06.,[국제유가] 미국 코로나19 확진자 증가… 석유수요 회복 지체 우려,"3일 국제유가는 미국의 코로나19 확진자 증가에 따른 석유수요 회복 지체 우려 제기로 하락했고 석유 생산량 감소 예상, 중국의 경기회복 소식 등은 하락폭을 제한했다. 한국석유공사 국제유가 동향에 따르면..."
235,2020.06.20.,국제유가 오름세 지속…WTI 2.3%↑,"국제유가가 이틀째 상승세를 이어갔습니다. 현지시간으로 19일 뉴욕상업거래소에서 거래된 7월 인도분 서부 텍사스산 원유 (WTI)는 전날보다 배럴당 2.3%, 0.91달러 오른 39.75달러에 거래를 마쳤습니다. WTI는 이번..."
236,2020.06.26.,"국제유가, 소폭 반등…WTI 1.9%↑",[사진=뉴시스] 국제유가가 25일(현지시간) 소폭 반등했다. 이날 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마쳤다. 런던ICE 선물거래소의...
237,2020.06.18.,"국제유가, 재고 부담에 하락…WTI 1.1%↓",이귀원 특파원 = 국제유가는 17일(현지시간) 사흘 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.42달러) 떨어진 37.96달러에 거래를 마쳤다. 런던 ICE...
238,2020.07.03.,[국제유가]경기 개선 전망에 상승세,미국의 고용지표가 개선되면서 향후 경기가 나아질 거란 전망이 대두돼 유가에 상승 압력을 가했다. 미국 노동부에 따르면 6월 실업률은 11.1%로 전월의 13.3%보다 2.2%포인트 낮아졌다. 월스트리트저널이 집계한...
239,2020.07.02.,[국제유가] 美 원유재고 감소세 전환에 상승,국제유가는 미국 원유재고 감소치가 기존 예상의 10배 이상을 기록하면서 상승했다. 한국석유공사에 따르면 1일 북해산 브렌트유 선물은 배럴당 42.03달러로 전일대비 0.76달러 올랐다. 서부 텍사스산 중질유(WTI)...
240,2020.07.02.,[국제유가] 美 원유재고 감소세 전환에 상승,국제유가는 미국 원유재고 감소치가 기존 예상의 10배 이상을 기록하면서 상승했다. 한국석유공사에 따르면 1일 북해산 브렌트유 선물은 배럴당 42.03달러로 전일대비 0.76달러 올랐다. 서부 텍사스산 중질유(WTI)...
241,2020.06.23.,국제유가 상승세…WTI 배럴당 40달러 회복,국제유가가 22일(현지시간) 3일 상승 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.71달러) 상승한 40.46달러에 장을 마감했다. WTI가 배럴당 40달러를...
242,2020.06.19.,"국제유가, 감산 약속 재확인에 상승…WTI 2.3%↑",강건택 특파원 = 국제유가가 18일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.3%(0.88달러) 상승한 38.84달러에 거래를 마쳤다. 런던 ICE...
243,2020.07.01.,"국제 유가, 미국 원유수요 감소 우려로 하락 마감...WTI, 1.1% 떨어져",런던 ICE 선물거래소에서 국제유가의 기준물인 8월물 북해산 브렌트유도 저녁 7시45분 현재 57센트(1.4%) 하락한 배럴당 41.14달러를 기록하고 있다. 이날 미국 내 코로나19 재확산이 가시화하면서 원유 수요가 감소할...
244,2020.07.03.,2일 국제유가 상승,"85달러에 마감됐다. 한국석유공사는 2일 국제유가는 미국 주요 경제지표 이틀 연속 호조, 미 원유재고 감소 여파 등으로 상승했고, 미국 코로나19 확진자 수 증가 등은 상승폭을 제한했다고 전했다."
245,2020.07.07.,"국제 유가 '주춤', 장중 미국증시 BIG OIL주 '약세'...왜?",6일(미국시간) 장중 국제 유가가 소폭 상승에 그쳤다. 장중 미국증시 내 양대 정유주(BIG OIL  주)는 소폭 하락했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 24분 기준 뉴욕상업거래소에서 8월물...
246,2020.06.30.,"[국제유가] 유럽-중국 경제지표 회복세… WTI, 3% 반등",뉴데일리 성재용 기자 = 국제유가가 유럽 및 중국 경제지표 회복 기대감으로 반등에 성공했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일대비 배럴당 1.21달러 상승(3.14%)한 39....
247,2020.07.07.,미국산 국제 유가 '결국 하락'...미국증시 BIG OIL주는 '혼조',6일(미국시간) 미국산 국제 유가가 소폭 상승 및 하락을 반복하다 결국 소폭 하락세를 나타냈다. 이에 미국증시 BIG OIL 종목들은 혼조세를 기록했다. 미국 경제방송 CNBC에 따르면 이날 8월물...
248,2020.06.25.,"WTI 5.9%↓ 다시 배럴당 30달러선…국제유가, 코로나19 재확산 우려에 급락",국제유가가 신종 코로나바이러스 감염증(코로나19) 재확산 우려에 급락세를 나타냈다. 서부 텍사스산 원유(WTI)는 6% 가까이 폭락하면서 다시 배럴당 30달러선으로 주저앉았다. 24일(현지시간) 뉴욕상업거래소(NYMEX)...
249,2020.07.01.,"국제유가, 코로나19 재확산 따른 원유 수요 감소 우려에 하락","국제유가가 코로나19 재확산에 따른 원유 수요 감소 우려로 하락했습니다. 현지시각 30일 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 1배럴에 43센트, 1.1% 떨어진 39달러 27센트에서 장을 마쳤습니다...."
250,2020.07.03.,"""경기 회복·코로나 재확산 사이에서 등락 거듭하는 국제유가""",국제유가가 주요국 경제지표 호조와 코로나 재확산 우려 사이에서 40 달러를 기준으로 등락을 거듭하고 있다. 한국석유공사 국제유가 동향에 따르면 지난달 26일 국제유가는 미국 코로나19 확진자 증가 등으로...
251,2020.07.07.,[국제유가]WTI 약보합…여름철 수요부진 우려 vs 경기개선 신호,6일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 약보합세를 기록하며 배럴당 40달러대에 머물렀다. 하루 만에 반락했다. 신종 코로나바이러스 감염증(코로나19) 사태 확산에 따른 여름철 수요부진 우려가...
252,2020.06.30.,[유가마감] 中·유럽 경제 희소식에 WTI 3%↑,국제유가가 올랐다. 중국과 유럽에서 경기 관련 희소식이 들려오면서 석유 수요 회복에 대한 기대감이 살아났다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다...
