,날짜,제목,요약
789,2018.06.14.,"유가, 美원유재고량 감소에 상승...WTI, 0.4%↑",국제유가가 상승했다. 미국의 원유재고량이 예상보다 큰 폭으로 감소하면서다. 13일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 28센트(0.4%) 상승한 66.64달러로 거래를...
790,2018.06.14.,"국제유가 소폭 올라, 미국 원유 재고량 예상보다 더 많이 감소",국제유가가 소폭 올랐다. 미국의 원유 재고량이 시장의 예상보다 더 크게 감소했다는 소식에 상승한 것으로 분석됐다. 그러나 미국과 석유수출국기구(OPEC)의 산유량 증가로 유가 상승폭은 제한됐다. 13일...
791,2018.06.21.,"국제유가 혼조, 미국 원유 재고 줄고 석유수출기구 증산 가능성",국제유가가 혼조세를 보였다. 미국 원유 재고는 줄어든 반면 국제석유수출기구(OPEC) 정례회담에서 주요 산유국들이 산유량 증산을 놓고 합의를 도출할 것으로 전망됐다. 서부텍사스산 원유(WTI)는 20일 전날보다...
792,2018.06.22.,"OPEC, 7월부터 원유 증산 합의… 국제유가 50달러대 하락 전망",OPEC이 국제유가 상승을 저지하기 위해 2017년 1월부터 시작된 감산에 종료를 선언했다. [서울와이어 이동화 기자] 석유수출국기구(OPEC)와 러시아 등이 다음 달부터 원유 생산량을 늘리기로 합의했다.   지지통신...
793,2018.06.14.,국제 유가 하락세에 숨돌린 화학업계…하반기 반등 노린다,- 엇갈린 전망 속에 고유가 기조 주춤 - 하반기 증설 효과 및 비정유 부문 수익성 제고로 실적 반등 전망 국제 유가의 상승세가 주춤해지면서 원료가격 상승 부담을 덜게 된 화학업계가 다소 숨을 돌리는 분위기다. 국제...
794,2018.06.19.,"SK이노베이션, 국제유가 상승 효과로 2분기 실적 급증할 듯","SK이노베이션이 국제유가 반영의 시차 효과 덕에 2분기 실적이 늘어날 것으로 전망됐다. 이희철 KTB투자증권 연구원은 19일 ""SK이노베이션은 정제마진이 낮아지면서 2분기 실적에 부정적으로 작용했다""면서도..."
795,2018.06.19.,사우디의 딜레마...증산해 유가 끌어내리면 재정 악화 위험,[서울=뉴스핌] 김선미 기자 = 국제유가 랠리를 잠재우기 위해 증산에 나서면 석유수출국기구(OPEC) 중 재정 상황이 가장 나쁜 사우디아라비아(‘사우디’)가 수십억달러의 손해를 보게 된다고 블룸버그 통신이 19일...
796,2018.06.13.,"국제유가, OPEC생산량 증가지표 등에 혼조...WTI, 0.4%↑",국제유가가 혼조세를 보였다. 석유수출국기구(OPEC) 원유생산량 증가지표와 미국의 원유재고량 감소기대감이 엇갈리면서다. 12일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당...
797,2018.06.29.,"""국제유가, 이란제재로 배럴당 90달러 선 넘을 수도"" 미 전문가","미국의 이란산 석유 수입금지조치로 인해 국제유가가 배럴당 90달러선을 넘을 수 있다는 전망이 나왔다. 뱅크오브아메리카 메릴린치의 신규시장 책임자인 후탄 야자리는 28일(현지시간) CNBC와의 인터뷰에서 ""내년..."
798,2018.06.25.,"OPEC 증산 합의에도 국제유가 불확실성 여전…사우디·러시아, 최종 승리자로...",이투데이=이주혜 기자 | 일일 100만 배럴 증산 합의했으나 불확실성에 22일 국제유가 급등 석유수출국기구(OPEC)와 러시아 등 산유국이 23일(현지시간) 총회에서 증산에 합의했다. 국제유가 하락을 막기 위한 산유랑 감산...
799,2018.06.21.,<뉴욕마켓워치> 무역전쟁 우려 지속…나스닥 사상 최고·국채↓유가↑,산유국 회담을 앞둔 국제유가 동향도 초미의 관심사다. 미국과 중국 무역전쟁에 대한 우려가 지속하는 중이다. 다른 나라와 미국의 무역갈등도 여전하다. 유럽연합(EU)은 이날 철강 관세에 대한 대응으로 미국산 제품...
800,2018.06.12.,"국제유가, 이라크 ""증산 압박 받지 말아야"" 주장에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 11일(현지시간) 상승했다. 석유수출국기구(OPEC) 회원국인 이라크가 외부의 증산 압박의 영향을 받지 말아야 한다고 주장하면서 유가는 상승 압력을 받았다. [사진= 로이터...
801,2018.06.23.,"유가 상승, WTI 68.58달러…산유국 증산 불확실성 해소",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 석유수출구기구(OPEC)의 감산 완화 관련 불확실성이 해소되는 등의 영향으로 큰 폭으로 상승했다. 23일 한국석유공사에 따르면 22일(현지시간) 뉴욕상업거래소...
802,2018.06.25.,"미즈호 ""유가 지속 상승 어렵다…WTI 65~70달러 초반 등락""",(서울=연합인포맥스) 문정현 기자 = 국제 유가가 북반구 여름 성수기에도 불구하고 오르기 힘들다는 전망이 나왔다. 25일 니혼게이자이(日本經濟)신문에 따르면 미즈호증권은 석유수출국기구(OPEC) 회원국의 증산이...
803,2018.06.15.,"국제유가, 내주 OPEC회의 주시하며..'혼조'",[뉴욕= 국제유가는 14일(현지시간) 내주 석유수출국기구(OPEC)의 정례회의를 앞두고 혼조세로 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0....
804,2018.06.14.,[국제유가] 美원유 재고량 증가에 강세 이어가...WTI 0.4%↑,WTI 배럴당 66.64달러 마감...브렌트유는 77달러 밑돌아 22~23일 OPEC 정례회의 내용 주목...금값은 상승 마감 문은주 기자 joo0714@ajunews.com [사진=연합/AP] 13일(이하 현지시간) 국제유가는 미국 원유 재고량이...
805,2018.06.12.,[국제유가] WTI 0.6%↑…OPEC 증산 우려 속 보합권,"[국제유가] WTI 0.6%↑…OPEC 증산 우려 속 보합권 (사진=이미지 투데이) 국제유가는 11일(현지시간) 보합세를 나타냈다. 브렌트유가 전일과 같은 가격에 거래된 가운데, 미국 서부텍사스원유(WTI)는 소폭 상승했다. 이라크..."
806,2018.06.12.,국제 유가 초반 약세 딛고 상승으로 전환...WTI 66달러 넘겨,[사진=연합뉴스] 국제 유가는 11일(현지시간) 초반 약세를 딛고 상승으로 전환하는 데 성공했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.6%(0.36달러) 오른 66....
807,2018.06.14.,"아시아나항공 목표주가 하향조정, 국제유가 올라 연료비 부담 늘어",국제유가 상승에 따른 연료비용 증가로 영업이익 전망치가 기존보다 떨어졌다. 김수천 아시아나항공 대표이사 사장. 강성진 KB증권 연구원은 14일 아시아나항공 목표주가를 기존 7000원 보다 7.1% 낮은 6500원으로...
808,2018.06.21.,위험회피 진정에도 원화환율 상승... 국제유가 급락,"석유수출국기구(OPEC) 회의를 앞두고 국제유가는 크게 하락했다. 브렌트유는 배럴당 73.21 달러로 2.05% 하락했고, 미국산 원유는 64.71 달러로 1.52% 내려갔다. OPEC는 22일 오스트리아 비엔나에서 회의를 갖는다."
809,2018.06.18.,"SK이노베이션, 하반기 실적 '화학·배터리·유가' 달렸다",이에 일각에서는 에너지·화학 업종의 대표적 외생변수로 꼽히는 국제유가의 변동에 따라 비정유사업의 위력은 올해 하반기에 더욱 커질 수 있다는 전망도 나온다. 올 3분기도 화학 중심의 비정유 사업 실적 개선이...
810,2018.06.14.,"국제유가, 美 원유·석유제품 재고 감소 등에 상승",[한국무역신문=김성욱 기자] 국제유가가 미국의 원유 및 석유제품 재고 감소 등의 영향으로 상승했다. 14일 한국석유공사에 따르면 13일(현지시간) 뉴욕상품거래소(NYMES)에서 서부텍사스산원유(WTI) 7월물은...
811,2018.06.15.,[국제유가]OPEC 증산 가능성에 혼조세,사진=연합뉴스 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 0.4% 오른 배럴당 66.89달러로 장을 마감했다. 반면 런던 ICE 선물거래소의 8월물 브렌트유는 비슷한...
812,2018.06.19.,"국제유가 소폭 상승, 원유 증산량 기대 밑돌 가능성 고개 들어",국제유가가 소폭 상승했다. 증산량이 예상치를 밑돌 것으로 전망되면서 유가가 오른 것으로 분석된다. 18일 국제유가는 서부텍사스산 원유를 기준으로 전날보다 1.2% 오른 65.85달러에 거래를 마쳤다. 18일...
813,2018.06.20.,19일 국제유가 하락,"한국석유공사는 19일 국제유가는 미-중 무역분쟁에 따른 석유수요 감소 가능성 대두, 감산 참여국 증산 가능성, 미 달러화 강세 등으로 하락했고, 미 원유 재고 감소 추정 등은 하락폭을 제한했다고 전했다."
814,2018.06.14.,푸틴-빈살만 `월드컵 회동`…유가 증산 논의,러시아와 사우디는 국제 유가를 떠받치기 위해 지난해부터 생산량과 재고를 줄이는 조치를 선도해 왔으나 이번에 이 방향을 바꿀 가능성이 제기된다. 보도에 따르면 사우디의 '실세'인 빈살만 왕세자는 14일 개막하는...
815,2018.06.20.,[국제유가] 美中 무역갈등 심화에 하락세,미국과 중국의 무역갈등이 심화로 세계 경기가 얼어붙을 가능성이 제기되면서 국제유가도 타격을 입었다. 도널드 트럼프 미국 행정부는 지난 15일 500억달러 규모의 중국산 제품에 25%의 관세 부과를...
816,2018.06.20.,"국제유가, 미중 무역전쟁 우려에 하락","[tbs 지혜롬 기자] 국제유가가 미중 무역전쟁 우려에 하락했습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 배럴당 78센트, 1.2% 낮은 65달러 7센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의..."
817,2018.06.21.,"[종목이슈] 여행·항공株, '환율·유가' 타격 ..북한관광 이슈 '세중' 나홀로...",올해 들어 꾸준히 오른 국제유가도 부담이다. 일본 여행에 강점이 있는 하나투어는 '오사카 지진'이라는 추가 악재도 주가 하락에 반영됐다. 이런 가운데 최근 남북경협 분위기를 타고 과거 금강산 등 북한관광 상품을...
818,2018.06.19.,"대한항공 아시아나항공 주가 하락, 국제유가 올라 유류비 부담 커져",국제유가가 상승하고 원화 가치가 오르는 등 항공사들의 경영환경이 악화할 수 있다는 우려가 주가에 부정적 영향을 준 것으로 보인다. 대한항공과 아시아나항공 등 항공사들은 국제유가가 오르면 유류비용...
819,2018.06.18.,미-중 무역갈등 고조되며 세계증시와 유가 하락,[서울=뉴스핌] 김선미 기자 = 도널드 트럼프 미국 행정부가 중국산 수입품 관세 부과를 결정하고 중국이 보복 조치에 나서면서 세계증시와 국제유가가 하락하고 있다. 트럼프 대통령은 15일(현지시간) 자동차를 포함해...
820,2018.06.18.,미-중 무역갈등 고조되며 세계증시와 유가 하락,[서울=뉴스핌] 김선미 기자 = 도널드 트럼프 미국 행정부가 중국산 수입품 관세 부과를 결정하고 중국이 보복 조치에 나서면서 세계증시와 국제유가가 하락하고 있다. 트럼프 대통령은 15일(현지시간) 자동차를 포함해...
821,2018.06.19.,[국제유가] OPEC 증산 우려 완화에 상승세,나오면서 유가가 상승세를 그렸다. 외신에 따르면 산유국들은 이번 회담에서 증산 규모를 일 평균 30만... 입으면서 유가를 밀어올렸다. 이날 뉴욕상품거래소(COMEX)에서 8월 인도분 금값은 전거래일보다 0.1% 뛴...
822,2018.06.18.,"국제유가 하락, 무역분쟁에 달러 강세로 투자심리 위축","국제유가가 하락했다. 미국과 중국의 무역분쟁이 지속된 데다 달러가 강세를 보여 전반적으로 투자심리가 위축된 탓으로 분석됐다. 15일 서부텍사스산 원유는 뉴욕상업거래소에서 배럴당 65.06달러, 브렌트유는..."
823,2018.06.15.,"유가 보합, WTI 66.89달러…산유국 증산 가시화","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 석유수출국기구(OPEC) 등 산유국 증산 논의, 미국발 무역 전쟁으로 인한 경제성장 둔화 우려 등의 영향으로 보합세를 보였다. 15일 한국석유공사에 따르면 14일..."
824,2018.06.19.,유가·원재료 상승에…5월 수입물가 2.7% 상승 ‘1년5개월만 최대’,국제유가와 원재료가격이 오른 영향을 받았다. 다만 최근 국제유가 상승세가 주춤해 이같은 상승세가 이어질지는 지켜볼 일이다. 19일 한국은행에 따르면 5월 수입물가는 전월대비 2.7% 올랐다. 이는 2016년 12월 4.2...
825,2018.06.19.,18일 국제유가 상승,"한국석유공사는 18일 국제유가는 감산 완화 규모 축소 전망, 리비아 군벌들간 무력충돌 여파 지속 등의 영향으로 상승했고, 7월 미 원유생산 증가 전망, 미 달러 강세 등은 상승폭을 제한했다고 전했다."
826,2018.06.15.,"[국제유가] WTI 상승, 브렌트 하락","[이투뉴스] 국제유가는 브렌트유 기준으로 산유국 증산 논의, 미국발 무역전쟁으로 인한 경제성장 우려 등으로 하락했다. 한국석유공사에 따르면 14일 서부텍사스중질유는 전일보다 25센트 상승한 배럴당 66.89달러..."
827,2018.06.21.,20일 국제유가 WTI 상승‧Brent 하락,"65달러에 거래를 마쳤다.   한국석유공사는 20일 국제유가(Brent 기준)는 감산 참여국 공급 증가 우려, 미 달러화 강세 등으로 하락했고, 리비아 공급차질, 미 원유 재고 감소 등은 하락폭을 제한했다고 전했다."
828,2018.06.28.,인도 루피화 가치 사상 최처지 경신…유가 상승 여파,"국제유가 상승에 따른 경상수지 적자폭 확대와 인플레이션에 대한 우려가 커졌기 때문이라는 분석이다.  28일(현지시간) 미 월스트리트저널(WSJ)보도에 따르면, 이날 루피 시세는 장중 달러당 69루피를 기록했다.    이는..."
829,2018.06.26.,"[사진] 서울 평균유가 1691원, 저렴한 주유소 찾는 시민들",  [서울=뉴스핌] 이윤청 기자 = 전국의 휘발유 판매가격이 국제유가 하락분을 수입함에 따라 9주 만에 하락한 25일 오후 서울 은평구의 한 주유소에 유가정보가 표시되어 있다. 2018.06.25 deepblue@newspim.com  
830,2018.06.23.,"뉴욕증시, 국제유가 급등에 혼조...다우존스 119.19포인트 상승 마감",우리시간으로 오늘 새벽 마감된 뉴욕 증시는 무역전쟁 우려와 국제유가 급등이 어긋나면서 혼조세를 보였습니다. 뉴욕증권거래소에서 다우존스 30 산업평균지수는 전장보다 119.19 포인트 상승한 2만 4천580....
831,2018.06.19.,"국제유가, 산유국 감산 완화 규모 축소 전망에 상승",[한국무역신문=김성욱 기자] 국제유가가 산유국 감산 완화 규모 축소 전망과 리비아 군벌들간 무력충돌 여파 지속 등의 영향으로 상승했다.19일 한국석유공사에 따르면 18일(현지시간) 뉴욕상품거래소(NYMEX)에서...
832,2018.06.18.,[경제칼럼] 국제유가 가파른 상승세 생산·투자 위축 대비해야,최근 국제유가에 대한 불안감이 커지면서 일각에서는 국제유가가 배럴당 100달러를 돌파할 가능성도 제기된다. 과거 2011~2014년 상반기 사이에 국제유가가 배럴당 100달러 선까지 상승했는데 이 시기에 유가를 끌어올렸던...
833,2018.06.28.,[Biz 브리프] '유가 하락세로 돌아서' 외,유가 하락세로 돌아서 국제유가가 하락했다. 25일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.7%(0.50달러) 떨어진 68.08달러에 거래를 마쳤다. 지난 22일 주요 산유국의...
834,2018.06.21.,[국제유가] 산유국 증산량 예상보다 감소 전망에 WTI ↑…브렌트유는 하락,윤은숙 기자 kaxin@ajunews.com   [사진=연합/AP] 20일(현지시간) 국제유가는 다소 혼조를 보였다.  이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(1.15달러) 상승한 66.22달러에...
835,2018.06.18.,"국제 유가, 산유국 회의 앞두고 급락",(서울=연합인포맥스) 문정현 기자 = 국제 유가가 주 후반 산유국 회의를 앞둔 경계감에 급락하고 있다. CNBC에 따르면 18일 오전 10시 23분 현재(한국시간) 7월물 서부텍사스산원유(WTI) 가격은 정규장 마감가 대비...
836,2018.06.14.,"유가 상승, WTI 66.64달러…미 원유·석유제품 재고 감소",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미 원유 및 석유제품 재고 감소 등의 영향으로 상승했다. 14일 한국석유공사에 따르면 13일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)...
837,2018.06.18.,15일 국제유가 급락,"Dubai(두바이유)는 싱가포르 Hari Raya Puasa 휴일로 거래정보가 없다.   한국석유공사는 15일 국제유가는 감산 참여국 증산 가능성, 미 원유 시추기 수 증가, 미 달러화 강세 등으로 하락했다고 전했다.  "
838,2018.06.13.,[국제유가] 원유 수급 전망 불확실성에 혼조세...WTI 0.4%↓,22~23일 OPEC 정례회의 주목 속 국제유가 혼조세 미 연준 통화정책회의 앞두고 금값은 하락 마감 문은주 기자 joo0714@ajunews.com [사진=연합/AP] 12일(이하 현지시간) 국제유가는 원유 수급 전망 불확실성에 대한...
839,2018.06.12.,[국제유가] OPEC 증산 불확실성 속 소폭 상승..WTI 0.6%↑,WTI 0.6% 상승..브렌트유 보합 윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가는 11일(현지시간) 주요 산유국들의 증산을 둘러싼 불확실성 속에서 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분...
840,2018.06.22.,"[한상춘의 지금 세계는] OPEC, 국제유가 더 끌어올리면…한국, ‘가계부채 위...","때문에 국제유가가 100달러 오를 것이라는 예상이 계속해서 나왔지 않았습니까? -올해 국제원유시장, 4대 요인에 의해 지배 -수요, 감산 이행, 중동 정세, 마두라 사태 -복잡한 중동 정세로 100달러 진입 예상 나와 -100만..."
841,2018.06.12.,"세계은행 등 주요 기관, 국제유가 전망 상향 조정",[투데이에너지 조대인 기자] 올해 국제유가를 평균 56달러로 예측했던 세계은행 등 주요 기관들이 수정 전망을 통해 60달러 중후반으로 상향 조정에 나섰다. 미국 에너지정보청인 EIA에서는 북해산 브렌트유를 지난해...
842,2018.06.15.,"국제유가, 산유국 증산 논의·美발 무역전쟁 우려 등에 혼조세","[한국무역신문 = 김성욱 기자] 국제유가가 석유수출국기구(OPEC) 등 산유국의 증산 논의, 미국발 무역전쟁으로 인한 경제성장 둔화 우려 등에 혼조세를 보였다. 15일 한국석유공사에 따르면 14일(현지시간)..."
843,2018.06.13.,"국제 유가, 미국에서는 오르고 유럽서는 내려 혼조세",국제 유가가 미국에서 올랐지만 유럽에서는 내리는 등 혼조세를 나타냈다. 12일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산 원유(WTI)는 전일 대비 배럴당 26센트(0.4%) 오른 66.37달러로 거래를 마쳤다. 이에...
844,2018.06.14.,[국제유가] WTI 0.42%↑…강한 수요로 美 원유재고 급감,[국제유가] WTI 0.42%↑…강한 수요로 美 원유재고 급감 국제유가가 13일(현지시간) 반등했다. 지난주 미국의 원유재고는 예상보다 큰 감소폭을 기록했다. 휘발유와 정제유 재고도 수요 강세의 영향으로 예상과 달리...
845,2018.06.14.,[국제유가] 미국 원유 재고 감소에 상승세,미국의 원유 재고가 줄었다는 소식이 전해지면서 유가 상승세를 견인했다. 이날 미국 에너지정보청(EIA)은 지난주 미국의 원유 재고가 금융시장 전망치(270만배럴)를 웃도는 410만배럴 감소했다고 밝혔다....
846,2018.06.15.,[국제유가] WTI 0.4%↑…OPEC 회의 앞두고 증산 가능성 관망,"[국제유가] WTI 0.4%↑…OPEC 회의 앞두고 증산 가능성 관망 국제유가가 14일(현지시간) 혼조세를 나타냈다. 미국 서부텍사스원유(WTI)는 달러 강세의 압박을 딛고 상승한 반면, 브렌트유는 오는 22~23일 예정된..."
847,2018.06.13.,"국제유가, OPEC의 불확실성 주시..'혼조 마감'",[이데일리 뉴스속보팀] 국제유가는 12일(현지시간) 혼조세로 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0.26달러) 오른 66.36달러에 거래를 마쳤다....
848,2018.06.21.,고유가에 해외건설 수주 훈풍...수주 킹은 삼성엔지니어링,건설업계에서는 지난달 미국이 이란 핵협정 탈퇴를 공식화하면서 국제유가가 내년에는 배럴당 100달러를 돌파할 것이라는 전망도 나온다. 박상길기자 sweatsk@dt.co.kr 업체수주 국가공사명수주금액...
849,2018.06.19.,[특징주] 국제유가 급등 소식에 화학株 일제히 ‘하락’,[서울=뉴스핌] 김민수 기자 = 보합세를 유지하던 국제유가가 또 다시 급등하면서 화학주들이 일제히 하락세로 출발하고 있다. 19일 오전 9시42분 현재 롯데케미칼은 전일 대비 1만4500원(3.92%) 내린 35만5000원에...
850,2018.06.18.,[위클리 Oil] 국제유가 혼재 속 국내 휘발유 값 약보합세,"한국석유공사 관계자는 “국제유가는 OPEC의 산유국 증산 논의 등 하락요인과 미국의 원유 및 제품 재고 감소 등 상승요인이 혼재해 보합세를 보였으며, 국내 제품가격도 국제유가 하락분이 반영돼 당분간..."
851,2018.07.09.,"정부 ""하반기 공공요금 인상 최소화""","고형권 기획재정부 1차관은 9일 ‘7차 물가관계차관회의’를 개최해 “하반기에도 전반적인 물가 흐름이 안정된 모습을 보이겠지만, 국제 유가 강세 등의 영향으로 물가 상승 압력이 상반기 보다는 확대될 것으로..."
852,2018.06.11.,"밥상물가·유가 상승세에 정부 ""착한업소·알뜰주유소 활성화""",뉴스토마토 = 김하늬 기자 | 정부가 국제유가 강세에 연일 오르는 국내 휘발유 가격이 과도하게 인상되지 않도록 알뜰주유소를 활성화하고 가격정보 공개를 확대하기로 했다. 외식비 부담을 줄이기 위해서는 저렴한...
853,2018.06.20.,국제 유가 다시 하락...3가지 악재는?,"달러 강세, 미-중 무역분쟁 극대화, OPEC 회의 우려 등이 유가 압박 [초이스경제 이미애 기자] 19일(미국시각) 국제 유가가 전날의 상승세를 뒤로하고 다시 하락했다. 미국-중국 간 무역전쟁이 최고조로 치달으면서..."
854,2018.06.12.,"유가 보합, WTI 66.1달러…산유국 감산 의견 충돌",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 감산 완화 관련 이라크의 부정적 입장과 러시아 산유량 증가 등의 영향으로 보합세를 보였다. 12일 한국석유공사에 따르면 11일(현지시간) 뉴욕상업거래소(NYMEX)의...
855,2018.06.14.,"""아시아나항공, 국제유가상승으로 영업이익 낮아질듯...목표가↓""","아시아투데이 김인희 기자 = KB증권은 14일 아시아나항공에 대해 “국제유가 상승으로 인해 올해 실적 전망치 조정이 필요하다”며 투자의견은 ‘매수’, 목표주가는 6500원으로 하향했다. 목표주가는 DCF 방식..."
856,2018.06.15.,"국제유가, OPEC 증산 가능성에 혼조세···WTI, 0.4% ↑",시장이 석유수출국기구(OPEC)의 감산 조치 완화 가능성을 주시하는 가운데 국제유가는 14일(현지시간) 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4...
857,2018.06.21.,<뉴욕유가> 미 재고 감소·온건한 증산 전망 1.8% 상승,"(뉴욕=연합인포맥스) 오진우 특파원 = 국제 유가는 미국의 원유재고가 예상보다 큰 폭 감소하고, 산유국 증산 규모도 온건할 수 있다는 기대가 부상하면서 상승했다. 20일 뉴욕상업거래소에서 7월물 서부 텍사스산 원유..."
858,2018.06.20.,<뉴욕유가> 미·중 무역전쟁과 증산 부담 1.2% 하락,(뉴욕=연합인포맥스) 오진우 특파원 = 국제 유가는 미국과 중국의 무역마찰 심화와 산유국 증산에 대한 부담이 겹치면서 하락했다. 19일 뉴욕상업거래소에서 7월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.78달러(1.2...
859,2018.07.10.,"KDI ""경기개선세 완만해져…내수 증가세 약화 때문""","6월 소비자물가는 국제유가가 상승했지만, 농·축·수산물 가격 상승 폭이 축소돼 전월과 같은 상승률인 1.5%를 기록했다. 국고채금리(3년)는 안전자산 수요 증가 등으로 전월 말보다 0.08%포인트 내린 2.12%를 나타냈다...."
860,2018.06.14.,"국제유가, 美 원유재고 감소에 소폭 상승···WTI, 0.4% ↑",미국의 원유 재고량이 시장 예상보다 큰 폭으로 감소하면서 국제유가가 13일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소에서 7월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.28달러(0.4%) 상승한 66.64달러에 장을...
861,2018.06.19.,"국제 유가 급반등...이란, 이라크, 골드만이 무슨 일?","이란-이라크가 사우디-러시아 증산논의 제동...골드만 ""유가 80달러 돌파 전망"" [초이스경제 이미애 기자] 18일(미국시각) 국제 유가가 직전 거래일의 급락세를 딛고 반등했다. 22~23일 OPEC(석유수출국기구) 회의를..."
862,2018.06.20.,유가·환율 동반 상승… 5월 수출입물가도 껑충,수입물가 상승은 국제유가가 오른 영향이 컸다.  지난달 두바이유의 월평균 가격은 배럴당 74.41달러로 68.27달러였던 전월 보다 9.0% 뛰었다. 이로 인해 원유(9.9%)와 천연가스(4.8%) 등 원재료 가격이...
863,2018.06.15.,"[국제유가] 14일 두바이․WTI 상승, Brent유 하락",[투데이에너지 조대인 기자]  14일 국제유가는 두바이유를 비롯해 서부 텍사스산 원유는 상승한 반면 브렌트유는 하락했다.   한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0....
864,2018.06.12.,이라크 석유장관이 무슨 말?...국제 유가 소폭 상승,[초이스경제 이미애 기자] 11일(미국시각) 국제 유가가 소폭 상승했다. 이라크 석유장관의 유가 지지발언이 유가에 호재였다. 그러나 미국의 증산 가능성은 유가 상승폭을 제한했다. 뉴욕상업거래소(NYMEX)에 따르면...
865,2018.06.12.,"현대상선, 국제유가 오르고 운임 내려 흑자전환 '가물가물'",현대상선이 국제유가 상승과 운임 하락의 이중고를 겪으며 올해 흑자 전환을 추진하는 데 빨간불이 켜졌다. 12일 해운업계에 따르면 현대상선 등 해운사들은 국제유가 상승으로 올해 연료비 부담이 지속적으로 커질...
866,2018.06.17.,"[국제유가] 15일 WTI, Brent유 등 국제유가 하락","[투데이에너지 조대인 기자] 15일 국제유가는 서부 텍사스산 원유인 WTI는 전일대비 배럴당 1.83달러 하락한 65.06달러에, 북해산 Brent유는 전일대비 배럴당 2.50달러 하락한 73.44달러에 마감됐다. 국내 기준 유가로..."
867,2018.06.13.,"국제유가, OPEC 증산 전망에 혼조···WTI, 0.4%↑",시장이 석유수출국기구(OPEC)의 증산 전망을 주시하는 가운데 국제유가가 혼조세로 마감했다.   12일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.26달러)...
868,2018.07.08.,이란 호르무즈 해협 봉쇄 위협...국제유가는?,석유수출국기구(OPEC)과 러시아 등 24개 산유국들이 지난해초부터 감산합의 이행으로 공급과잉이 사라지면서 국제유가가 치솟고 있는 가운데 이란산 원유 수출금지와 호르무즈 해협봉쇄가 이어진다면 국제유가가 크게...
869,2018.06.14.,"트럼프, OPEC 회의 겨냥? ""OPEC이 유가 올리고 있다. 좋지 않다!""","한편, 이날 국제유가는 다음 주 OPEC 회의를 앞두고 반등했다. 지난주 미국의 원유재고가 예상보다 큰 감소폭을 기록했기 때문이다. 이날 미국 서부텍사스원유(WTI)는 28센트, 0.42% 오른 배럴당 66.64달러를 나타냈다...."
870,2018.06.14.,"트럼프, OPEC 회의 겨냥? ""OPEC이 유가 올리고 있다. 좋지 않다!""","한편, 이날 국제유가는 다음 주 OPEC 회의를 앞두고 반등했다. 지난주 미국의 원유재고가 예상보다 큰 감소폭을 기록했기 때문이다. 이날 미국 서부텍사스원유(WTI)는 28센트, 0.42% 오른 배럴당 66.64달러를 나타냈다...."
871,2018.06.19.,高유가-强달러 ‘독한 칵테일’… 글로벌 경제 ‘비틀’,올해 초 도입한 기름값 현실화 방안(전임 좌파 정부의 가격 규제를 없애고 기름값을 국제유가와 달러화에 연동)도 15일 백지화했다. 태평양 건너 중국에서도 트럭 운전사들이 기름값 인상에 항의하며 물품 운송을...
