,날짜,제목,요약
152,2021.11.03.,"국제유가 혼조, 산유국 원유 생산량 결정회의 앞두고 관망세",국제유가가 방향을 잡지 못했다. 산유국들의 원유 생산량 결정 회의를 앞두고 시장이 관망하는 모습을 보였다. 2일 국제유가가 방향을 잡지 못했다. 2일 미국 뉴욕상업거래소에서 12월 인도분 서부텍사스산 원유는...
153,2021.10.29.,"[국제유가]WTI, 하루만에 반등…상승폭은 제한적",유가가 하루만에 소폭 반등했다. 이란과 핵협상 재개 기대감은 유가 안정세에 기여했으나 에너지 공급 부족에 대한 우려가 이어지면서 하루만에 상승세로 돌아섰다. 28일(현지시간) 뉴욕상업거래소에서 12월물...
154,2021.11.05.,[특징주] 국제유가 하락 유지...'위즈코프' 주가 영향은?,"한편, 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 'OPEC 플러스'(OPEC+)가 기존 증산 방침을 유지하기로 했다는 소식에도 국제유가는 하락했다. 지난 4일(미 동부시간) 뉴욕상업거래소에서..."
155,2021.11.09.,"美 1.2조 달러 인프라 부양...국제유가 '급등', 미국증시 에너지주 '상승' vs...",8일(미국시간) 국제 유가가 상승했다. 천연가스 가격은 하락했다. 미국 대규모 인프라 부양책 효과가 유가까지 끌어 올렸다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 41분 기준 뉴욕상업거래소에서...
156,2021.11.06.,"국제유가, 美 비축량 방출 효과 회의론 '급반등'···WTI 3.1%↑",국제유가가 5일(현지시각) 미국의 전략 비축량 방출 효과에 회의적 시각이 제기되면서 급반등했다. 전일 급락에 따른 반발 매수도 유입됐다. 이날 뉴욕상업거래소(NYMEX)에서 12월물 서부 텍사스산 원유(WTI)는 전...
157,2021.11.06.,"[11월 원자재 전망] 에너지·농산물 강세 유지…""유가 100달러 의심 없다""","국제유가 기준물인 브렌트유는 85달러를 돌파하며 7년 만에 최고치로 치솟았고, 천연가스도 26% 올랐다. 코로나19 팬데믹에서 회복하면서 에너지 수급 위기가 올겨울 전세계를 덮칠 수 있다는 우려가 제기됐다...."
158,2021.11.04.,[국제유가] 美 원유 재고 증가·이란 핵협상 재개에 3일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황. 11월3일 국제유가는 미국 원유 재고 증가와 이란 핵협상 재개 소식에 하락했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 3....
159,2021.11.07.,산유국 요지부동…유가 어디까지 오르나,"뱅크오브아메리카(BoA)는 최근 보고서에서 내년 6월 국제유가(WTI 기준)가 배럴당 120달러까지 상승할 것으로 내다봤다. BoA는 지난 9월 중순 내년 국제유가를 배럴당 100달러로 예상하는 보고서를 냈는데, 이를 한 달여 만에..."
160,2021.11.05.,[특징주] 위즈코프 11% 상승 '국제유가 하락에도 장기적 상승 전망',석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 'OPEC 플러스'(OPEC+)가 기존 증산 방침을 유지하기로 했다는 소식에도 국제유가가 하락세다. 4일(미 동부시간) 뉴욕상업거래소에서 12월물...
161,2021.11.02.,"국제유가, OPEC+ 증산량 유지 전망에 상승···WTI 0.6%↑",산유국들이 추가 증산에 나서지 않을 것이라는 우려가 커지면서 국제유가가 1일(현지시간) 상승했다. 원유 수요 증가에도 불구하고 주요 산유국 협의체인 석유수출국기구(OPEC)가 증산에 소극적 태도를 보이는데 대해...
162,2021.10.28.,"에쓰오일, 3분기 윤활유 영업익 사상 최대…""국제유가 당분간 강세""(종합)",최근 가팔라지는 국제유가 상승과 관련해 에쓰오일은 “원유 공급의 탄력도가 떨어지는 데 비해 코로나19가 진정되면서 수요가 점차 회복될 것”이라며 “국제유가 강세 기조가 상당 기간 유지될 것”이라고...
163,2021.11.04.,이란 핵협상 재개에 국제유가 3% 급락,국제 원유 선물시장은 이란 핵협상 재개 일정이 잡히면서 3% 급락했다. 한국석유공사에 따르면 3일... 이날 선물유가는 이란 강경파인 에브라힘 라이시 대통령 당선 이후 중단됐던 이란 핵협정 복원협상이 29일...
164,2021.11.03.,"국제유가, 'OPEC+' 회의 앞두고 소폭 하락...WTI, 0.2%↓83.91달러에 마감",국제유가는 2일(현지시간) 'OPEC+' 회의를 앞두고 소폭 하락하면서 WTI가 0.2% 떨어진 83.91달러에 마감했다. 사진=로이터통신 2일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.14달러(0.2...
165,2021.11.03.,[국제유가] 원유 재고 증가 예상 등에 2일 보합세,"중동산 Dubai유 등 국제유가의 일일 변동 현황 2일 국제유가는 미국 원유 재고 증가 예상, 달러화 강세는 하락요인으로 작용한 가운데 4일 OPEC+회의를 앞두고 관망세를 보였다 한국석유공사(사장 김동섭)는 서부..."
166,2021.11.03.,"국제유가, OPEC+ 회의 앞두고 혼조···WTI 0.16%↓·브렌트유 0.01%↑",국제유가가 주요 산유국들의 생산량 결정 회의를 앞두고 혼조세로 마감했다. 2일(현지시각) 미국뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.16% 내린 배럴당 83.91달러에 거래를 마쳤다....
167,2021.11.05.,"위드코프, 국제유가 하락에 장 초반 강세",특징주 정보시스템 소프트웨어 개발 및 관리용역 사업을 영위하는 위즈코프가 국제유가 하락에 5일 장 초반 강세다. 이날 오전 9시18분 코스닥에서 위즈코프는 전 거래일 대비 9.08% 오른 3665원에 거래 중이다. 4일...
168,2021.10.30.,"[국제유가] OPEC+ 회의 앞두고 상승… WTI, 0.9%↑",국제유가가 다음주 석유수출국기구(OPEC) 플러스(+) 회의를 앞두고 상승했다. 29일(현지시각) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.76달러(0.9%) 상승한 배럴당 83.57달러에 거래를...
169,2021.10.28.,"""유가 뛰는거 보고 샀어야 했는데""···수익 40% 돌파한 펀드","고점에 사는 게 아닐까 하는 불안감이 있었지만, 국제 유가가 꿈틀거리던 때라 '용돈은 벌 수 있을 것'이라는 기대가 컸다. 결과는 기대 이상이었다. 현재 펀드 수익률은 18%. 윤씨는 ""여윳돈으로 투자했는데 성과가..."
170,2021.10.28.,"""유가 뛰는거 보고 샀어야 했는데""···수익 40% 돌파한 펀드","고점에 사는 게 아닐까 하는 불안감이 있었지만, 국제 유가가 꿈틀거리던 때라 '용돈은 벌 수 있을 것'이라는 기대가 컸다. 결과는 기대 이상이었다. 현재 펀드 수익률은 18%. 윤씨는 ""여윳돈으로 투자했는데 성과가..."
171,2021.11.05.,"국제유가, OPEC+ 증산 규모 고수에도 차익실현으로 하락",사진설명: 픽사베이  국제유가가 OPEC+ 회의 후 차익실현 매물 출회 등으로 하락했다. 4일(현지시간) 뉴욕상업거래소에서 서브텍사스산원유(WTI)는 2.05달러 하락한 배럴당 78.81달러에 마감했다. 런던...
172,2021.11.04.,"[유가]WTI, 美 원유 재고 2주 연속 증가에 10월 이후 최저치","김나래 특파원=국제유가는 3일(현지시간) 하락 마감했다. 다만, WTI는 80달러 선은 지켰다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 3.05달러(3.6..."
173,2021.11.05.,[국제유가] 사우디 생산량 증가…28일 만에 70달러 선 하락,국제유가가 사우디아라비아 석유 생산량 증가에 하락세를 이어갔다. 로이터 통신 등 외신에 따르면 현지 시각 4일 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 2.05달러(2.5%) 하락한 배럴당...
174,2021.10.27.,"[국제유가] 美 재고 190만배럴 감소 전망… WTI, 1.06%↑",국제유가가 7년만에 최고치를 다시 한번 경신했다. 26일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전 거래일과 같은 배럴당 89센트(1.06%) 상승한 배럴당 84.65달러를...
175,2021.10.26.,"국제유가, 공급 부족 우려에 상승세 지속",국제유가가 25일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장과 보합 수준인 83.76달러를 기록했다. 런던ICE선물거래소의 12월물 브렌트유는 46센트 오른 배럴당 85....
176,2021.11.02.,"[종합] ""유가 고공행진에 물가도 뛰었다""...10월 소비자물가 3.2%↑",고공행진 중인 국제유가에 지난해 정부의 통신비 지원 정책에 따른 기저효과까지 맞물린 영향이다. 2일 통계청이 발표한 '2021년 10월 소비자물가동향'에 따르면 10월 소비자물가지수는 108.97(2015=100)로 지난해...
177,2021.11.04.,"국제유가, 美 원유 재고 증가에 급락 WTI 3.7%↓…금값도 하락",국제유가 / 네이버 증권정보 국제유가가 미국 원유 재고 증가 소식에 3% 넘게 하락했다. 3일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 3.05달러(3.7%) 급락한 배럴당 80....
178,2021.10.18.,서울 휘발유 가격 1천800원도 넘었다…유가 고공행진 어디까지,국제유가 상승에 고환율 겹쳐…2018년 유류세 인하 전보다 높아 겨울철 난방 수요 부담도 겹쳐…커지는 유류세 인하 요구 국내 유가 최고가 지역인 서울의 휘발유 가격이 18일 ℓ당 1천800원을 넘어섰다. 최근...
179,2021.11.02.,[유가]OPEC+ 생산량 유지 전망에 상승세 지속,김나래 특파원=국제유가는 1일(현지시간)상승세로 마감했다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.48달러(0.6%) 상승한 배럴당 84.05달러로 잠정...
180,2021.11.02.,[유가]OPEC+ 생산량 유지 전망에 상승세 지속,김나래 특파원=국제유가는 1일(현지시간)상승세로 마감했다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.48달러(0.6%) 상승한 배럴당 84.05달러로 잠정...
181,2021.11.02.,"국제유가 7년만에 80달러…정유·가스株 ""앗, 뜨거""",GS·에쓰오일·한국가스공사 OPEC+ 증산 유보 가능성에 겨울철 난방수요 겹쳐 강세 최근 국제유가가 약 7년 만에 배럴당 80달러를 넘어서며 고공행진을 이어가자 정유·가스주들이 강세를 보이고 있다. 2일 증시에서...
182,2021.11.04.,"국제유가, 미 원유 재고 증가로 하락","3일 국제유가는 미국 원유 재고 증가, 이란 핵협상 재개 소식 등으로 하락했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 2.73 달러 떨어진 81.99 달러, WTI는 3.05 달러 하락한 80.86 달러..."
183,2021.10.21.,유가상승에 생산자물가지수 6개월째 '역대최고' 경신,국제유가를 중심으로 원자재 가격 상승이 이어지면서 국내 생산자 물가지수가 6개월 연속 역대최고치를 경신했다. 21일 한국은행이 발표한 '2021년 9월 생산자물가지수'에 따르면 9월 생산자물가지수는 111.13(2015=100)...
184,2021.11.03.,中정부 개입에 석탄 가격 되돌림…“유가도 안정될까”,"민 연구원은 국제 유가 또한 비슷한 흐름을 보여줄 수 있다고 전망했다. 올해 상당수의 원자재 가격이 이상 급등했던 원인은 수요 보다는 공급 측면의 부조화에 있었고, 여전히 높은 가격대를 유지하고 있는 원유 역시..."
185,2021.11.01.,美 양대 석유회사들 3분기 이익 급증…유가 상승 수혜,국제유가는 코로나19 대유행 초기 몇 달 동안 큰 타격을 입어 급락했다가 최근에는 배럴당 80달러 이상을 나타내며 반등하고 있다. 미국 에너지정보청에 따르면 엑손의 평균 원유가격은 지난해 3분기부터 올해...
186,2021.11.04.,"국제유가, 추가 증산 기대감에…WTI 3.63% ↓",브렌트유 3.22% ↑ 81.99달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-11-04 10:09:37 ▲ 3일(현지시간) 국제유가가 하락세를 보였다. 사진은 미국 버지니아 비치 인근의 Wawa. @스카이데일리 WTI·브렌트유...
187,2021.11.05.,"국제유가 떨어져, 산유국 기존 증산방침 유지하고 차익실현 매물도 나와",국제유가가 떨어졌다. 4일 미국 뉴욕상업거래소에서 12월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 2.53%(2.05달러) 내린 배럴당 78.81달러에 장을 마감했다. 4일 국제유가가 떨어졌다. 런던선물거래소의 2022년...
188,2021.11.01.,"美 에너지부 장관 ""OPEC 카르텔이 유가 급등 이유""","이와 같은 백악관의 증산 압박은 국제유가 상승세가 인플레이션 상황과 맞물리며 미국과 국제 경제 회복세에 악영향을 미치고 있기 때문이다. OPEC을 포함해 러시아, 멕시코 등 산유국이 포함된 합의체인 OPEC+은 오는..."
189,2021.11.05.,OPEC+ 추가 증산 거부 불구 유가는 상당폭 하락,"OPEC+가 추가 증산을 거부했지만 국제유가는 오히려 하락했다. 4일 브렌트 가격은 전 날 보다 배럴당 1.45불 하락한 80.54불, WTI는 2.05불 떨어진 78.81불에 마감됐다. 제22차 OPEC+ 회의에서 기존 증산 계획인 매월 40만b/d..."
190,2021.10.22.,"국제유가 고공행진에 정부, 유류세 인하 공식화…LNG 할당관세율도 낮추기로",국제유가가 최근 4년새 가장 높은 가격에 거래되는 등 고공행진을 하고 있는 가운데 정부가 유류세 인하를 공식화했다. 액화천연가스(LNG) 할당관세율도 낮춰 가스요금 인상 요인을 흡수하기로 했다. 정부는 22일...
191,2021.10.29.,"국제유가, 이란 핵협상 재개·공급 부족 우려에 혼조세…WTI, 0.18%↑ [인더머...",국제유가가 이란과의 핵협상이 11월말 전에 재개될 가능성이 높다는 소식과 원유 공급부족 우려가 겹치면서 혼조세를 나타냈다. 28일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0....
192,2021.10.21.,유가가 불지른 생산자물가… 9월 7.5% 올라 ‘10년래 최대’,전년동월대비 10개월 연속 상승 석탄·석유제품 전월비해 2.1% 전년동월 비해선 59.2% 폭등 농산품은 전월보다 2% 하락 한은 “국제유가 급등 등 영향 한달 뒤 소비자 물가에 반영돼” 서울 시내 주유소의 유가 표시판....
193,2021.11.06.,[국제유가] ‘12월 추가증산 없다’ 나흘만에 반등세...WTI 3.1%↑ 브렌트 2....,금선물 1.3% 상승한 온스당 11816.8＄로 폐장 5일(현지시간) 국제유가는 주요 산유국들이 12월 원유를 추가 증산하지 않기로 결정하면서 4거래일 만에 반등세로 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부...
194,2021.11.02.,"국제유가 100달러 시대 초읽기…""향방은 OPEC 손아귀에 달렸다""",국제유가가 배럴당 100달러선을 돌파하는 이른바 ‘유가 100달러 시대’가 도래될 것이란 전망에 무게가 쏠리고 있다. 석유수출국기구(OPEC) 플러스(+)의 증산 정책이 최근 유가 상승을 주도하고 있는 만큼 앞으로의...
195,2021.10.28.,"국제유가, 원유 재고증가·매도세 등으로 하락세",기사내용 요약주간 최저치 82.53달러 수준으로 떨어져 국제유가가 원유 재고 증가 영향으로 하락세를 띠었다. 미국 금융전문포털 데일리FX는 27일(현지시간) 국제유가가 미국의 재고가 예상보다 크게...
196,2021.10.26.,"미국 유가, 85달러 돌파...7년만에 최고",국제유가 기준물인 브렌트유 역시 1.3% 올라 배럴당 86.62달러로 뛰었다. 그동안 석유시장 안정판 역할을 했던 미 셰일석유도 이번 유가 상승기에는 공급이 크게 늘지 않고 있다. 유가가 오르면 차익을 노리고 곧바로...
197,2021.10.26.,유류세 역대 최대 폭 인하…유가 100달러 넘으면 ‘무용지물’ 우려,"현대경제연구원은 오늘 '국제유가 상승이 한국 경제에 미치는 영향과 시사점' 보고서를 통해 ""최근 추세가 지속한다면 역사상 세 번째로 배럴당 100달러 시대가 도래할 가능성이 크다고 판단된다""고 밝혔다. 아울러..."
198,2021.10.27.,[국제유가]멈추지 않는 유가 상승세…WTI 85달러 육박,국제유가 상승세가 멈추지 않고 있다. 어느덧 배럴당 85달러에 육박했다. 26일(현지시간) 미국 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 1.1% 상승한 배럴당 84.65달러에 거래를 마쳤다....
199,2021.11.01.,"[경제기사 이렇게 읽어요] 천정부지 치솟는 국제유가, 한시적 유류세 인하 효...",경제 회복세에 원유수요 급증 국제유가 최근 80달러 넘어서 유류세 내리면 가계부담 덜고 기업 수출·경기 활성화 효과 ◆ 경제신문은 내친구 ◆ 국제유가가 연일 최고 수준을 기록하면서 서울 휘발유 평균 가격이...
200,2021.11.01.,"[경제기사 이렇게 읽어요] 천정부지 치솟는 국제유가, 한시적 유류세 인하 효...",경제 회복세에 원유수요 급증 국제유가 최근 80달러 넘어서 유류세 내리면 가계부담 덜고 기업 수출·경기 활성화 효과 ◆ 경제신문은 내친구 ◆ 국제유가가 연일 최고 수준을 기록하면서 서울 휘발유 평균 가격이...
201,2021.10.20.,치솟는 유가에 현 정부 세 번째 유류세 인하 검토,"국제유가 급등세가 지속되고 있습니다. 서울 휘발유 평균 가격은 1,800원을 돌파했는데요. 치솟는 유가에 정부는 유류세 인하를 검토하고 있습니다. 김정연 기자가 보도합니다. 서울의 한 주유소입니다. 휘발유 가격이..."
202,2021.11.01.,"美 에너지 장관 ""유가 급등 원인은 OPEC 카르텔"" 비난",국제유가는 28일(현지시간) 미이란 핵협상 소식에 하락한 지 하루만에 반등에 성공했다. 출처=로이터통신 미국에서 유가도 바이든 정부 출범 이후 40％가량 상승했다. 지난달 25일 기준 미국 전역에서 휘발유값은...
203,2021.11.06.,"[속보] 국제유가, 급등 마감···WTI 3.1%↑",국제유가는 급등 마감했다. 5일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일보다 2.46달러(3.1%) 오른 배럴당 81.27달러에 거래를 마쳤다.
204,2021.11.02.,"국제유가, OPEC+증산 유지 전망에…WTI 0.57% ↑",브렌트유 1.18% ↑ 84.71달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-11-02 12:23:34 ▲ 1일(현지시간) 국제유가가 상승세를 보였다. 사진은 경기도의 한 주유소. @스카이데일리 WTI·브렌트유·두바이유 등...
205,2021.10.14.,국제유가 상승에…9월 수출물가 10개월 연속 상승,"기사내용 요약9월 수출물가지수 114.18…전월대비 1.0%↑ 수출물가지수, 8년 2개월래 최고 9월 수입물가지수 124.58…전월대비2.4%↑ [서울=뉴시스] 류난영 기자 = 국제유가가 상승과 원·달러환율 상승 등의..."
206,2021.11.02.,"택시업계 ""유류세 인하 별개로 유가보조금 유지해야""","한편, LPG 가격은 지난해부터 국제 유가 상승, 환율 인상, 미국 원유생산 감소 전망 등의 이유로 지속적으로 상승해 이달에는 지난해 최저가인 725원 대비 약 48.5%가 오른 ℓ당 1,077원으로 폭등했다. ▶ 디젤 잡은 요소수..."
207,2021.10.25.,한은 “유가상승시 올해 물가상승률 2.1% 상회…10월 3% 넘어”,국제유가 상승세가 지속될 경우 올해 물가상승률이 지난 8월 전망치 2.1%를 상회할 것으로 분석됐다. 10월 중 소비자물가 상승률은 3%를 넘을 것으로 전망됐다. 한국은행은 25일 오전 열린 출입기자단 워크숍에서 발표한...
208,2021.10.17.,체감유가 100달러 육박…글로벌 물가대란 한국도 적색경보,통상 국제유가의 강세는 국제금융시장에서 달러화의 약세를 의미하고 이는 곧 원화의 강세로 연결됐던 과거의 일반적인 공식이 이번엔 작동하지 않았기 때문이다. 유가가 올라가도 원화가 강세를 띠면 상대적으로...
209,2021.11.02.,[국제유가] 석유수요 회복 전망 등에 1월1일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황 11월1일 국제유가는 위드코로나 정책 등의 영향으로 석유수요가 강하게 회복할 것이라는 전망에 상승한 가운데 중국의 비축유 방출 계획 발표 등은 유가 상승폭을...
210,2021.11.02.,[국제유가] 석유수요 회복 전망 등에 1월1일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황 11월1일 국제유가는 위드코로나 정책 등의 영향으로 석유수요가 강하게 회복할 것이라는 전망에 상승한 가운데 중국의 비축유 방출 계획 발표 등은 유가 상승폭을...
211,2021.11.04.,"[상보] 국제유가, 미국 원유 재고 증가에 하락…WTI 3.63%↓",이투데이=변효선 기자 | 국제유가가 3일(현지시간) 미국 원유 재고 증가에 따라 하락했다. 이날 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 3.05달러(3.63%) 내린 배럴당 80.86달러에...
212,2021.10.17.,체감유가 100달러 육박하자 3%대 물가 비상…유류세 인하 거론(종합),통상 국제유가의 강세는 국제금융시장에서 달러화의 약세를 의미하고 이는 곧 원화의 강세로 연결됐던 과거의 일반적인 공식이 이번엔 작동하지 않았기 때문이다. 유가가 올라가도 원화가 강세를 띠면 상대적으로...
213,2021.10.21.,홍남기 “겨울 넘어갈때까지 유류세 인하”…국제유가 연일 최고치,국제유가가 다시 7년 만에 최고치를 치솟으며 고공행진을 이어가고 있는 가운데 유류세 인하를 추진 중인 정부가 다음달부터 겨울이 끝날 때까지 세금을 한시적으로 깎아주는 방안을 검토하고 있다. 20일(현지 시간)...
214,2021.10.30.,[유가]다음주 OPEC 회의 앞두고 상승,김나래 특파원=국제유가는 29일(현지시간) 상승했다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.76달러(0.9%) 상승한 배럴당 83.57달러로 집계됐다. WTI는...
215,2021.11.03.,"유가 혼조, WTI 83.91달러…美 원유 재고 증가 예상",국제유가는 유종별로 혼조세를 보였다. 미국 원유 재고 증가 예상과 달러화 강세는 하락요인으로 작용했고 오는 4일 OPEC+회의를 앞두고 관망세가 나타났다. 3일 한국석유공사에 따르면 2일(현지시간)...
216,2021.10.26.,유가 80달러 돌파…에쓰오일·SK이노 ‘미소’,이라크는 원유 가격이 폭등하는 것을 원하지 않지만 2022년 상반기에 국제유가가 100달러를 넘어설 수도 있을 것으로 본다”고 발언했다. 국제유가가 약 7년 만에 배럴당 80달러를 돌파했다. 유가 상승으로 수혜를 입는...
217,2021.10.28.,"""국제유가 강세 기조 상당기간 유지 전망""-에쓰오일 컨콜",국제유가 강세 기조는 상당 기간 유지될 것으로 조심스럽게 예상한다. 이같은 배경엔 최근 ESG(환경·사회·지배구조) 경영이 강조되고 탄소 배출 관련 이슈가 제기되면서 공급에 대한 투자가 상당히 제약 받다보니...
218,2021.10.26.,"[국제유가] 공급 부족 우려에 강세 지속… 브렌트유, 86달러 근접",국제유가가 원유 공급 부족 우려 속 상승세를 이어갔다. 25일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전 거래일과 같은 배럴당 83.76달러를 기록했다. 영국 북해 브렌트유...
219,2021.11.04.,‘비둘기 연준’ 안도감에 美증시 신기록 랠리… 국제유가는 3.6% 급락,따른 불안정한 인플레이션을 설명하려는 용어다. 유가도 큰 폭으로 하락했다. 뉴욕상업거래소(NYMEX)에서 12월물 미국 서부텍사스산원유(WTI)는 전장보다 3.05달러(3.63%) 하락한 배럴당 80.86달러에 거래를 마쳤다.
220,2021.10.29.,유가·환율 상승에 공급 병목 겹쳤다···얼어붙은 제조업 체감경기,"하지만 국제유가 상승에 원화 가치 하락, 공급 병목 현상 해소 지연 등 각종 악재가 겹치면서 제조업 체감경기는 둔화할 조짐을 보이고 있다. 한국은행은 ‘10월 기업경기조사(BSI)’ 조사를 통해 이달 전 산업의 업황..."
221,2021.11.01.,"美 에너지 장관 ""OPEC 카르텔, 유가폭등 장본인""",국제유가는 코로나19 대유행으로 세계 경제가 침체된 이후 하락했다가 7년 만에 배럴당 80달러가 넘는 고점을 찍으며 급등했다. 이와 함께 미국유가도 지난해보다 두 배 이상 올랐다. OPEC 산유국과 러시아 등 비산유국...
222,2021.10.21.,유가 상승에 생산자 물가↑...유류세 인하 검토,"국제 유가 급등까지 맞물리면서 물가 상황이 심상치 않은데요, 지난달 생산자가 시장에 공급하는 제품 가격을 말하는 생산자 물가가 큰 폭으로 올랐습니다. 시간을 두고 소비자들에게 부담으로 작용할 전망인데요..."
223,2021.11.06.,"[상보] 국제유가, OPEC+ 증산 유지에 강세…WTI 3.1%↑","이투데이=고대영 기자 | 전날 하락분까지 상쇄하며 강세 전문가, 미국 전략 비축량 방출에 회의적 국제유가는 석유수출국기구(OPEC)와 기타 산유국 협의체인 OPEC 플러스(+)가 증산 규모를 유지하기로 하자 상승했다...."
224,2021.11.02.,고유가 행진 지속..소비자물가 10년여만 3%대 상승폭,"통계청은 향후 소비자물가 전망과 관련, ""소비심리 회복 지속에 따른 개인 서비스 가격 상승과 국제유가상승에 따른 공업제품 상승 요인이 지속될 것으로 보인다""며 ""다만 정부의 유류세 인하 조치 등은 물가 하락..."
225,2021.11.02.,"한은 ""10월 CPI, 유가 상승 등에 높은 상승률…당분간 2% 상당폭 상회""","""유류세 인하 효과는 12월부터 예상"" 한국은행은 국제유가 상승세 확대와 지난해 이동통신 요금 지원의 기저효과가 크게 작용하며 10월 소비자물가가 높은 상승률을 기록했다고 진단했다. 한은 조사국은 2일 최근 물가..."
226,2021.10.28.,"국제유가, EIA 원유 재고 증가·차익 실현에 하락",석유 시추 현장 국제유가가 차익 실현과 원유 재고 증가에 하락했다. 27일(미국 동부시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 1.99달러(2.35%) 하락한 배럴당 82.66달러에 거래를 마쳤다....
227,2021.10.14.,국제유가 고공행진에…수입물가 5개월 연속 상승,수출물가는 10개월 연속 올라 국제유가를 포함한 원자재 가격이 뛰면서 지난달 우리나라 수입물가가 5개월 연속 상승했다. 최근 국제유가가 배럴당 80달러를 넘어서 고공행진을 이어가고 있어 당분간 수입물가...
228,2021.11.02.,브레이크 풀린 국제 유가...당분간 물가 불안 계속,사진=연합뉴스 10월 3%대 물가의 주범으로 꼽히는 국제유가 상승세가 잡히지 않고 있어 당분간 물가 불안이 계속될 전망이다. 이달 말부터 예상되는 유류세 인하 효과도 상당 부분 상쇄될 가능성이 점쳐진다. 1일...
229,2021.11.03.,"[상보] 국제유가, OPEC+ 회의 앞두고 혼조세…WTI 0.2%↓",이투데이=변효선 기자 | 국제유가가 2일(현지시간) 주요 산유국들의 생산량 결정 회의를 앞두고 혼조세를 나타냈다. 이날 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.14달러(0.2%) 내린...
230,2021.11.04.,"[특징주] 국제유가 최대폭 하락, 위즈코프 주가 '영향 있나'",조 바이든 미국 대통령이 석유수출국기구(OPEC)와 러시아가 원유를 더 공급해야 한다고 발언하면서 국제유가가 하락했다 3일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 3.05달러(3....
231,2021.10.25.,"""10배 오른 유가·LNG 급등세, 올 동절기까지 지속될 전망""","올해 국제 에너지 수급불균형으로 가격 급등세가 지속되면서 10월 국제유가와 LNG 현물가격은 2020년 평균 대비 각각 두 배, 열 배 가까이 올랐다. 두바이유는 배럴당 지난해 42.3달러에서 올해 10월 81.1달러로 급등했고..."
232,2021.10.28.,"[IR] 에쓰오일 ""국제유가 강세, 상당기간 유지될 것""","에쓰오일은 28일 3분기 실적발표 콘퍼런스콜에서 ""최근 원유 공급 쪽의 탄력도가 떨어지는데 비해 수요는 코로나19가 진정되면서 지속적으로 회복될 것으로 전망한다""며 ""국제유가의 강세 기조는 상당기간 유지될 것..."
233,2021.10.20.,유가 치솟자 유류세 인하 추진,그는 “국제 유가가 2018년 8월 이후 가장 높은 수준이며 국내 휘발유 가격이 상당히 올라가고 있어 실물경제에 미치는 영향도 있다”고 배경을 설명했다. 홍 부총리의 이 같은 발언은 국회 기획재정위원회의 기재부...
