,날짜,제목,요약
528,2021.08.13.,"[속보] 국제유가, 하락 마감···WTI 0.23%↓", 국제유가가 하락했다. 12일(현지시간) 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 16센트(0.23%) 하락한 배럴당 69.09달러에 거래를 마쳤다. WTI는 3거래일 만에 하락세로 돌아섰다.
529,2021.08.18.,"국제유가 하락 이어져, 코로나19 재확산과 미국경기 회복둔화 우려",국제유가가 4거래일 연속으로 하락했다. 17일 뉴욕상업거래소에서 9월 인도분 서부텍사스 원유는 전날보다 배럴당 1.04%(0.70달러) 내린 66.59달러에 장을 마쳤다. 17일 국제유가가 하락했다. 런던 선물거래소의 10월물...
530,2021.09.09.,"한경연, 올해 경제성장률 3.9% 전망…""코로나 확산 수습이 관건""","반도체 슈퍼사이클, 국제유가 회복 등 교역 여건이 개선되고, 바이오헬스·이차전지 같은 비주력 품목도 기록적 수출증가를 나타내면서 성장률은 10%까지 육박할 것으로 전망된다. 설비투자도 수출 호조 영향으로 탄탄한..."
531,2021.09.08.,[뉴스새벽배송]나스닥 최고가 행진…비트코인은 '뚝',"국제유가, 델타 변이 우려·멕시코만 여파 속 하락 -유가는 중국의 원유 수입 증가 소식에도 멕시코만 지역의 정제 활동이 느리게 복구되면서 하락. -7일(미 동부시간) 뉴욕상업거래소에서 10월 서부텍사스산원유(WTI)..."
532,2021.08.12.,"[속보] 국제유가, 상승 마감···WTI 1.41%↑",국제유가가 상승 마감했다. 11일(현지시간) 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 0.96달러(1.41%) 오른 배럴당 69.25달러에 거래를 마쳤다.
533,2021.08.18.,"美 7월 소매판매 부진...국제 유가 하락, 미국증시 에너지주 하락",17일(미국시간) 국제 유가가 하락했다. 델타 변이 확산 속 미국 핵심 경제지표 부진까지 부각되면서 유가가 떨어졌다. 유가 하락 속에 미국증시 에너지 섹터 주가도 고개를 숙였다. 블룸버그 집계에 따르면 이날...
534,2021.09.10.,[뉴스새벽배송]실업지표 개선에도 델타변이 우려…美증시 `하락`,"국제유가는 중국의 전략비축유 방출 소식으로 하락 마감했다. 한편 미국 조 바이든 대통령은 미국 연방직원의 백신 접종을 의무화했다. 코로나19 확산세가 잡히지 않자 연방 직원, 연방정부와 거래하는 일반인..."
535,2021.09.10.,"뉴욕증시, 생산자물가 둔화 속에 상승 출발","26% 상승했다. 범유럽 지수인 STOXX600지수는 0.12% 오르고 있다. 국제 유가는 올랐다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 2.23% 오른 배럴당 69.63달러에, 11월물 브렌트유 가격은 1.92% 상승한 72.82달러에 거래됐다."
536,2021.09.10.,"뉴욕증시, 델타 변이 우려에 하락…남부 중심 흐리고 비 [모닝브리핑]","◆ 국제유가, 中 전략비축유 방출 소식에 하락 국제유가는 중국의 전략비축유 방출 소식에 하락했습니다. 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 1.16달러(1.67%) 내린 배럴당 68...."
537,2021.08.24.,"[1보] 국제유가, 급등…WTI 5.6%↑",이투데이= | 국제유가는 23일(현지시간) 급등했다. 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 3.50달러(5.6%) 상승한 배럴당 65.64달러에 마감했다. 런던 ICE선물거래소의...
538,2021.09.09.,LNG 가격 '롤러코스터'…'15개월 동결' 도시가스요금 불안,국제 유가와 LPG가 글로벌 경기회복에 힘입어 꾸준한 상승세를 유지하는 것과 달리 LNG 가격은 9개월 만에 급등과 급락을 반복하고 있는 것도 이와 무관하지 않다는 분석이 나온다. 매년 늘어나는 LNG 수입량...
539,2021.08.11.,[국제유가] 미국 인프라 투자 법안 통과로 상승,"10일 국제유가는 미국 인프라 투자 법안 상원 통과, 미국 제품 수요 증가 전망, 미국 석유재고 감소 추정 등으로 상승했고 델타 변이 바이러스 확산 우려 지속 등은 상승폭을 제한했다. 한국석유공사 국제유가..."
540,2021.08.11.,[국제유가] 미국 인프라 투자 법안 통과로 상승,"10일 국제유가는 미국 인프라 투자 법안 상원 통과, 미국 제품 수요 증가 전망, 미국 석유재고 감소 추정 등으로 상승했고 델타 변이 바이러스 확산 우려 지속 등은 상승폭을 제한했다. 한국석유공사 국제유가..."
541,2021.09.07.,"국제유가, 사우디 아람코 가격 인하 소식에 하락",사우디아라비아 국영 석유회사 아람코가 아시아권 수출 가격을 인하하면서 국제유가가 하락했다. 6일(현지시각) 영국 런던 ICE선물거래소에서 11월물 브렌트유는 전 거래일 대비 0.54달러(0.01%) 하락한 72.22달러에...
542,2021.08.11.,"[속보] 국제유가, 상승 마감···WTI 2.72%↑",국제유가가 급등세로 장을 마감했다. 10일(현지시간) 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 전장보다 1.81달러(2.72%) 오른 배럴당 68.29달러에 거래를 마쳤다.
543,2021.08.11.,미국발 석유 수요 증가 전망에 국제유가 반등,"미국 석유 수요 증가 전망에 국제유가가 반등했다. 10일 거래된 브렌트 가격은 전 일 대비 배럴당 1.59불 상승한 70.63불, WTI는 1.81불 오른 68.29불에 마감됐다. 반면 두바이유는 1.81불 하락한 68.91불에 거래됐다. 선물..."
544,2021.08.13.,"[상보] 국제유가, 수요 둔화 전망에 하락…WTI 0.23%↓",러빙턴/AP뉴시스국제유가가 12일(현지시간) 원유 수요 둔화 전망에 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장 대비 0.16달러(0.23%) 내린 배럴당 69.09달러에 폐장했다. 런던 ICE...
545,2021.09.09.,"국제유가, 허리케인 ‘아이다’ 여파 지속에 상승-WTI 1.4% 올라 배럴당 70달...",국제금값 달러 강세 이틀 연속 하락 국제유가가 8일(현지시간) 허리케인 '아이다'의 여파가 지속되면서 상승했다. 로이터통신 등 외신들에 따르면 미국 선물시장인 뉴욕상업거래소(NYMEX)에서 미국산 원유의 기준유인...
546,2021.08.12.,"[상보] 국제유가, 백악관 OPEC+ 증산압박에도 상승 마감...WTI 1.4%↑",러빙턴/AP뉴시스 국제유가는 11일(현지시간) 상승했다. 조 바이든 미국 행정부가 주요 산유국들에 증산을 압박했다는 소식에도 투자자들이 미국 원유 재고 감소에 주목한 영향이다. 뉴욕상업거래소(NYMEX)에서 9월물...
547,2021.09.09.,"한경硏, 올해 경제성장률 3.9% 전망…0.1%p 상향",더구나 반도체 슈퍼사이클 뿐만 아니라 국제유가 회복 등 교역여건이 개선되고 바이오헬스와 이차전지 같은 비주력 품목에 걸쳐 전품목이 기록적인 수출증가를 나타내면서 성장률이 10% 가까이까지 확대될 것이란...
548,2021.08.17.,中 7월 경제지표 부진...국제 유가 · 미국증시 에너지 섹터 '급락',16일(미국시간) 국제 유가가 급락했다. 미국증시 에너지 섹터도 뚝 떨어졌다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 58분 기준 뉴욕상업거래소에서 9월물 미국서부텍사스산원유(WTI) 가격은 배럴당...
549,2021.09.09.,[뉴스새벽배송]나스닥도 '하락'…급락하던 비트코인은 '진정',"국제유가, 1.39%↑ -유가는 전 세계 원유 수요가 둔화할 수 있다는 우려에도 멕시코만 지역의 원유 생산이 빠르게 회복되지 않으면서 상승. -뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 95센트(1.39..."
550,2021.09.09.,올해 韓 경제성장률 3.9% 전망···“수출 호조와 코로나19 기저효과 덕분”,"슈퍼사이클을 맞은 반도체와 국제유가 회복, 이차전지·바이오헬스 분야가 수출 호조에 힘을 보탤 것으로 점쳐졌다. 다만 한경연은 이 같은 경제성장률 전망은 백신 보급과 코로나19 방역 성과에 크게 좌우될 수 있다고..."
551,2021.09.09.,[뉴스새벽배송]나스닥도 '하락'…급락하던 비트코인은 '진정',"국제유가, 1.39%↑ -유가는 전 세계 원유 수요가 둔화할 수 있다는 우려에도 멕시코만 지역의 원유 생산이 빠르게 회복되지 않으면서 상승. -뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 95센트(1.39..."
552,2021.09.10.,델타변이 확산→경기 둔화 우려에 하락,한편 중국이 원자재 가격 상승 압력을 완화하기 위해 전략비축유를 방출하기로 결정하여 국제유가는 1.7% 하락하며 거래를 마쳤습니다. 글로벌 증시는 경기둔화와 테이퍼링 시행이라는 이중고에 노출돼 있습니다. 경기...
553,2021.09.09.,[원유마감]WTI 1.4% 상승…멕시코만 생산시설 77% 미가동,국제유가가 1% 넘게 올랐다. 8일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 95센트(1.39%) 상승해 배럴당 69.30달러를 기록했다. 북해 브렌트유 11월물은 91센트(1.27%) 올라 배럴당 72.60달러에...
554,2021.08.20.,골드만 쇼크 '뉴욕 강타'...미국증시 · 국제유가 · 美10년물금리 · 국제금...,"델타변이 확산 속에 골드만삭스는 미국의 3분기 GDP 성장률 전망치를 기존 9%에서 5.5%로 확 낮췄고 이것이 미국증시, 국제 유가, 미국 10년물 국채금리, 금값을 모두 짓눌렀다. 뉴욕증권거래소에 따르면 이날..."
555,2021.08.18.,"[상보] 국제유가, 미국 소비지표 부진에 하락…WTI 1%↓",러빙턴/AP뉴시스국제유가가 17일(현지시간) 미국 소비 지표 부진에 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.70달러(1%) 내린 66.59달러에 장을 마감했다....
556,2021.09.10.,"뉴욕증시, 델타변이 확산 우려에 하락…모더나 7.8%↑ [출근전 꼭 글로벌 브리...",[국제유가] 미국의 주간 원유재고가 감소했음에도 중국이 원유 비축량을 해제할 계획이라는 보도에 국제유가는 하락했다. 이날 뉴욕상업거래소의 10월물 서부텍사스산원유(WTI) 가격은 전날보다 1.16달러(1.67...
557,2021.08.11.,"[상보] 국제유가, 인프라 법안 상원 통과에 상승 마감...WTI 2.7%↑",러빙턴/AP뉴시스 국제유가는 10일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 1.81달러(2.7%) 상승한 배럴당 68.29달러에 마감했다. 런던 ICE 선물거래소의 10월물...
558,2021.09.10.,계속되는 델타변이·연준 불확실성에 다우 0.43%↓ [데일리 국제금융시장],국제유가는 중국이 전략비축유를 방출했다는 소식에 하락했다. 이날 뉴욕상업거래소의 10월물 서부텍사스산원유(WTI) 가격은 전날보다 1.16달러(1.67%) 하락한 배럴당 68.14달러로 마감했다. #기자페이지를...
559,2021.08.17.,"한은 ""국제유가 다시 오를 수 있다""",한국은행이 최근의 국제유가 하락세가 지속될 가능성이 낮은 것으로 평가했다. 13일 한국은행이 발간한 '해외경제포커스'에 따르면 국제유가는 올해 4월 이후 가파른 상승세를 보였으나 7월 중순 이후 하락했다....
560,2021.08.17.,"한은 ""국제유가 다시 오를 수 있다""",한국은행이 최근의 국제유가 하락세가 지속될 가능성이 낮은 것으로 평가했다. 13일 한국은행이 발간한 '해외경제포커스'에 따르면 국제유가는 올해 4월 이후 가파른 상승세를 보였으나 7월 중순 이후 하락했다....
561,2021.09.10.,[오늘의 경제지표] 1% 이상 떨어졌던 코스피...반등할까?,"마지막으로 국제유가 보시겠습니다. 미국의 주간 원유 재고가 감소했음에도 불구하고 서부텍사스산 원유, 두바이유, 브렌트유 모두 하락 마감했습니다. 중국이 원자재 인플레이션을 억제하기 위해 전략 비축유를 방출할..."
562,2021.09.09.,“올해 경제성장률 3.9% 전망…백신보급이 관건”,여기에 ‘반도체 슈퍼사이클’ 뿐 아니라 국제유가 회복 등 교역여건이 개선되고 바이오헬스·이차전지 등 비주력 품목에 걸쳐 전품목이 기록적인 수출증가를 나타내면서 성장률이 10% 가까이까지 확대될 것으로...
563,2021.09.07.,"7월 경상수지, 15개월째 흑자…""연간전망치 820억달러 달성 가능""(종합)","7월엔 국제유가 등 원자재 가격이 오르면서 수입이 전년동월비 35.0% 증가, 수출 증가율 26.3%보다 빨랐지만 7월까지 누적으로 보면 수출이 26.5%, 수입이 25.3%로 수출 증가세가 더 빨라 상품수지 흑자에 효자 노릇을..."
564,2021.09.08.,"한전, 고유가에 속수무책··· 역대 최대 적자 현실화될 듯","그러나 올해 국제유가가 급등하면서 연료비가 증가한 데다, 재생에너지공급의무화(RPS)에 따라 전력구입비가 상승하면서 비용 부담이 늘었다.값싼 석탄화력발전 이용률이 급격히 줄어든 것도 한전의 적자난이..."
565,2021.09.10.,"유가 하락, WTI 68.14달러…中 국가비축물량 공급 발표",국제유가는 중국 국가비축물량 공급 소식 등으로 하락했다. 다만 미국 휘발유재고 감소와 허리케인에 따른 생산차질 지속 등은 하락폭을 제한했다. 10일 한국석유공사에 따르면 지난 9일(현지시간)...
566,2021.08.14.,"델타 변이 확산, 경기둔화 우려...국제 유가 · 뉴욕증시 에너지주 '급락'","13일(미국시간) 국제 유가가 급락했다. 델타 변이 확산 및 미국 경제지표 둔화, 미국 정부의 주요 산유국에 대한 원유 증산 압박 등의 요인 속에 유가가 떨어졌다. 유가 급락은 미국증시 에너지 섹터 주가를..."
567,2021.08.14.,"유럽증시 상승, 미국증시 장중 혼조, 미국산 국제유가 장중 급락",월스트리트저널은 0.6% 상승할 것으로 예상했는데 실제 상승률은 이를 밑돌면서 인플레이션 우려를 완화시켰다. 이런 가운데 유럽증시는 상승했다. 미국산 국제 유가 하락 속에 장중 뉴욕증시는 주춤거렸다.
568,2021.09.10.,정유업계 볕드나…'정제마진 올들어 최고',"국제유가는 안정화 기조가 유지될 전망이고 원유 수급도 긍정적인 상황인데, 이미 높아진 석유 제품 가격은 별로 내릴 기미가 보이지 않는다. 다만 코로나19(신종 코로나 바이러스 감염증) 확산세와 경제 회복 등이..."
569,2021.09.09.,"뉴욕증시, 델타 변이 우려에 하락…IOC, 北 내년까지 자격정지[모닝브리핑]","◆국제 유가, 1.4% 상승…멕시코만 생산시설 77% 미가동 국제유가가 1% 넘게 올랐습니다. 8일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 95센트(1.39%) 상승해 배럴당 69.30달러를, 북해 브렌트유..."
570,2021.09.10.,정유업계 볕드나…'정제마진 올들어 최고',"국제유가는 안정화 기조가 유지될 전망이고 원유 수급도 긍정적인 상황인데, 이미 높아진 석유 제품 가격은 별로 내릴 기미가 보이지 않는다. 다만 코로나19(신종 코로나 바이러스 감염증) 확산세와 경제 회복 등이..."
571,2021.09.09.,"뉴욕증시, 델타 변이 우려에 하락…IOC, 北 내년까지 자격정지[모닝브리핑]","◆국제 유가, 1.4% 상승…멕시코만 생산시설 77% 미가동 국제유가가 1% 넘게 올랐습니다. 8일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 95센트(1.39%) 상승해 배럴당 69.30달러를, 북해 브렌트유..."
572,2021.09.09.,2021년 경제성장률 '3.9%'…수출은 하반기도 ‘활짝’,특히 반도체 슈퍼사이클 뿐 아니라 국제유가 회복 등 교역여건이 개선되고 바이오헬스·이차전지 같은 비주력 품목에 걸쳐 전품목이 기록적인 수출증가를 나타내면서 성장률이 10% 가까이까지 확대될 것이란 분석이다....
573,2021.08.19.,"FOMC 의사록 쇼크 · 유가 급락 쇼크...미국증시, 막판에 요동치며 급랭",국제 유가 급락과 연준의 연내 테이퍼링(자산매입 축소) 시사 등이 미국증시를 막판에 요동치게 했다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 4대 지수 중 우량주 중심의 다우존스 지수는 3만4960.69로 1.08%나...
574,2021.09.08.,치솟는 발전 연료비…4분기 전기료 오르나,"국제 유가 상승에 따라 유류의 지난달 연료비 단가는 최근 1년간 저점이었던 작년 11월(139.69원)에 비해 41.2% 오른 197.38원으로 조사됐다. 석탄과 LNG, 유류를 통한 발전량은 지난해 기준 국내 전체 발전량의 62.4%를..."
575,2021.09.10.,"버티기 한계 LCC, 깊어지는 시름",이에 더해 치솟는 국제유가도 항공사 운영에 부정적인 상황이다. 국내 대형항공사(FSC·Full Service Carriers)인 대한항공은 코로나19 여파에 따른 항공업계 불황 속에서도 화물 수요 확대와 운영비 축소로 5분기 연속 흑자를...
576,2021.08.19.,"[상보] 국제유가, 델타발 수요 둔화 우려에 하락…WTI 1.7%↓",러빙턴/AP뉴시스 국제 유가가 18일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산에 따른 수요 둔화 우려에 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 1.13달러(1.7...
577,2021.09.08.,"[단독] ""5년뒤 2배 늘어 6조원 돌파""…한전 신재생 전력 구입비 '눈덩이'","국제유가가 오름세를 보인 데다 탄소중립을 위한 신재생에너지 투자, 기후 환경 비용 등이 갈수록 커지면서 지출이 크게 늘어났다. 반면 올해 도입한 연료비-전기요금 연동제가 사실상 작동 불능 상태에 빠지면서..."
578,2021.09.09.,"뉴욕증시, 경기 우려에 하락…경기방어주는 강세 [출근전 꼭 글로벌브리핑]","[국제유가] 허리케인 아이다의 영향을 받은 멕시코만 지역의 원유 생산설비가 여전히 차질을 빚고 있다는 소식이 전해지면서 공급에 대한 우려가 확산, 유가 상승세를 이끌었다. 이날 국제유가는 1% 이상..."
579,2021.08.17.,유럽증시 하락...장중 미국증시 혼조 · 테슬라 급락 · 유가와 美10년물금리...,"장중 국제 유가와 미국 10년물 국채금리는 급락했다. 중국발 악재, 테슬라 악재 등이 주목받았다. 유럽 주요국 증권거래소에 따르면 이날 유럽금융중심지 영국 런던의 FTSE100 지수는 0.90%, 독일 DAX 지수는 0.32..."
580,2021.09.08.,"[단독] ""5년뒤 2배 늘어 6조원 돌파""…한전 신재생 전력 구입비 '눈덩이'","국제유가가 오름세를 보인 데다 탄소중립을 위한 신재생에너지 투자, 기후 환경 비용 등이 갈수록 커지면서 지출이 크게 늘어났다. 반면 올해 도입한 연료비-전기요금 연동제가 사실상 작동 불능 상태에 빠지면서..."
581,2021.09.09.,"뉴욕증시, 경기 우려에 하락…경기방어주는 강세 [출근전 꼭 글로벌브리핑]","[국제유가] 허리케인 아이다의 영향을 받은 멕시코만 지역의 원유 생산설비가 여전히 차질을 빚고 있다는 소식이 전해지면서 공급에 대한 우려가 확산, 유가 상승세를 이끌었다. 이날 국제유가는 1% 이상..."
582,2021.09.09.,'경제백신' 수출 덕에 올해 경제성장률 '4% 달성' 청신호켜졌다지만...,"게다가 반도체 슈퍼사이클 뿐만 아니라 국제유가 회복 등 교역여건이 개선되고, 바이오헬스·이차전지 같은 비주력 품목에 걸쳐 전품목이 기록적인 수출증가를 나타내면서 성장률이 10% 가까이까지 확대될 것이라는..."
583,2021.08.17.,유럽증시 하락...장중 미국증시 혼조 · 테슬라 급락 · 유가와 美10년물금리...,"장중 국제 유가와 미국 10년물 국채금리는 급락했다. 중국발 악재, 테슬라 악재 등이 주목받았다. 유럽 주요국 증권거래소에 따르면 이날 유럽금융중심지 영국 런던의 FTSE100 지수는 0.90%, 독일 DAX 지수는 0.32..."
584,2021.09.09.,"한은 ""소비자물가 점차 둔화""…기조적 물가 오름세 확대",국제유가 등 원자재 가격 상승이 유발한 소비자물가 오름세는 서서히 약해지겠지만 경기가 회복되면서 이런 에너지가격과 공공요금 등을 제외한 기조적 물가 오름세는 오히려 높아질 것이라는 뜻이다. 기조적 물가지표는...
585,2021.09.04.,주유소 휘발윳값 안정세 지속…3주 연속 소폭 하락,3주간 하락세를 보이다 지난주 상승세로 전환한 국제유가는 이번 주에도 소폭 올랐다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 1.5달러 오른 배럴당 70.6달러를 기록했다. 국제...
586,2021.08.13.,"IEA ""석유수요 둔화 경고""...국제 유가 하락, 미국증시 장중 에너지 섹터 하락",12일(미국시간) 장중 국제 유가가 소폭 하락했다. 장중 뉴욕증시 에너지 섹터도 하락했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 21분 기준 뉴욕상업거래소에서 9월물 미국서부텍사스산원유(WTI)...
587,2021.08.19.,[1보] 국제유가 하락…WTI 1.7%↓,이투데이=변효선 기자 | 국제 유가가 18일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 1.13달러(1.7%) 내린 배럴당 65.46달러에 장을 마쳤다.
588,2021.09.10.,"미국 증시, 경제지표 주시 속 하락...다우 0.43%↓ [뉴욕 마감]","[국제유가] 국제유가는 중국이 전략 비축유를 방출했다는 소식에 하락세를 보였습니다. WTI 가격은 1.67% 하락한 68.14달러에 마감했고, 브렌트유는 71달러에 거래되었습니다. [금 가격] 금 가격은 미국의 국채수익률이..."
589,2021.09.09.,"뉴욕증시, 주간 실업 지표 개선에 상승 출발","범유럽 지수인 STOXX600지수는 0.17% 하락하고 있다. 국제 유가는 하락했다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.30% 하락한 배럴당 68.40달러에, 11월물 브렌트유 가격은 1.14% 떨어진 71.79달러에 거래됐다."
590,2021.09.09.,"뉴욕증시, 주간 실업 지표 개선에 상승 출발","범유럽 지수인 STOXX600지수는 0.17% 하락하고 있다. 국제 유가는 하락했다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.30% 하락한 배럴당 68.40달러에, 11월물 브렌트유 가격은 1.14% 떨어진 71.79달러에 거래됐다."
591,2021.09.09.,2021년 브라질 농산업 정보,"Opportunity (기회) Threat (위기) - 늘어나는 세계인구 덕분에 곡물가격은 지속적으로 상승 - 2021년 국제유가 상승으로 에탄올, 바이오디젤 등 바이오연료 가격이 상승 - 중국, 인도 등 아시아 국가 중산층 확대로..."
592,2021.08.17.,"[상보] 국제유가, 중국 경기 둔화 우려에 하락…WTI 1.7%↓",러빙턴/AP뉴시스국제유가가 16일(현지시간) 중국 경기 둔화 우려 등에 따라 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 1.15달러(1.7%) 내린 배럴당 67.29달러에 장을 마감했다....
593,2021.08.20.,"[1보] 국제유가, 하락 마감...WTI 2.7%↓",이투데이=김나은 기자 | 국제 유가가 19일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.77달러(2.7%) 떨어진 배럴당 63.69달러에 거래를 마쳤다.
594,2021.09.09.,델타변이·연내 테이퍼링 재확인에 나스닥 -0.57% [데일리 국제금융시장],국제유가는 멕시코만 지역의 원유생산이 빠르게 회복하지 않으면서 올랐다. 이날 뉴욕상업거래소의 10월물 서부텍사스산원유(WTI) 가격은 전날보다 95센트(1.39%) 오른 배럴당 69.30달러에 거래를 마쳤다....
595,2021.09.09.,"한경연, 올해 경제성장률 3.9%.... 0.1%p 상향 전망","더구나 반도체 슈퍼사이클 뿐만 아니라 국제유가 회복 등 교역여건이 개선되고, 바이오헬스·이차전지 같은 비주력 품목에 걸쳐 전품목이 기록적인 수출증가를 나타내면서 성장률이 10% 가까이까지 확대될 것이란..."
596,2021.09.10.,'신중모드'에 3대지수↓…레깅스의 룰루레몬 호실적에 급등[뉴욕마감],런던 ICE 선물거래소에서 오후 10시9분 기준 국제유가의 기준물인 11월분 북해산 브렌트유는 배럴당 1.34달러(1.85%) 내린 71.26달러를 기록 중이다. 금 가격은 올랐다. 이날 뉴욕상품거래소에서 12월 인도분 금 가격은...
597,2021.08.21.,"[1보] 국제유가, 7거래일 연속 하락...WTI 2.15%↓",이투데이=김나은 기자 | 국제 유가가 20일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.37달러(2.15%) 떨어진 배럴당 62.32달러에 거래를 마쳤다.
598,2021.09.10.,[WTI] 배럴당 68.14달러...-1.67%,"14달러로 전일 대비 1.67% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
599,2021.09.08.,델타변이 우려 확산에 다우 0.76%↓···나스닥은 0.07%↑ [데일리 국제금융...,국제유가는 델타변이 확산에 따른 경기둔화 우려와 사우디아라비아의 아시아 원유판매가 인하 소식 등에 하락했다. 이날 뉴욕상업거래소의 10월 서부텍사스산원유(WTI) 가격은 전 거래일보다 94센트(1.4%) 하락한...
600,2021.09.10.,[WTI] 배럴당 68.14달러...-1.67%,"14달러로 전일 대비 1.67% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
601,2021.09.09.,하반기 수출 호조에 성장률 3.9% 전망..백신 집단면역 관건,특히 반도체 슈퍼사이클뿐만 아니라 ▲국제유가 회복 ▲바이오헬스·이차전지 등 비주력 품목의 수출 증가세로 성장률이 늘어날 것이라는 분석이다. 아울러 반도체 등 IT부문에 대한 투자가 계속되는 가운데 친환경...
602,2021.09.08.,델타변이 우려 확산에 다우 0.76%↓···나스닥은 0.07%↑ [데일리 국제금융...,국제유가는 델타변이 확산에 따른 경기둔화 우려와 사우디아라비아의 아시아 원유판매가 인하 소식 등에 하락했다. 이날 뉴욕상업거래소의 10월 서부텍사스산원유(WTI) 가격은 전 거래일보다 94센트(1.4%) 하락한...
603,2021.08.11.,"국제 유가 급등 속...유럽증시 상승, 미국증시 장중 혼조, 미국증시 인프라주...",미국 경제방송 CNBC에 따르면 전일에는 델타 변이 확산 여파에 따른 국제 유가 급락이 에너지주를 짓누르며 유럽증시와 미국증시에 부정적인 영향을 미쳤다. 이날엔 국제 유가가 반발매수 속에 급등했다. 이...
604,2021.09.04.,주유소 휘발유값 1.3원 내린 1643.4원,3주간 하락세를 보이다 지난주 상승세로 전환한 국제유가는 이번 주에도 소폭 올랐다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 1.5달러 오른 배럴당 70.6달러를 기록했다. 국제...
605,2021.08.14.,"[상보] 국제유가, 원유 수요 회복 둔화 우려에 하락...WTI 0.2%↓",러빙턴/AP뉴시스국제유가가 13일(현지시간) 글로벌 원유 수요 둔화 우려에 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.12달러(0.2%) 하락한 배럴당 68.97달러에 마감했다....
606,2021.09.10.,"[해외시황] 뉴욕, 고용지표 호조 불구 델타변이 여파 지속…다우 0.43%↓","국제유가는 미국의 주간 원유재고가 감소했음에도 중국이 전략비축유를 방출할 것이라는 소식이 나오며 하락했다. 이는 원자재 인플레이션을 억제하기 위한 정책으로 보이며, 구체적인 방출 규모는 결정되지..."
607,2021.09.07.,7월 경상수지 82.1억달러로 15개월 연속 흑자 행진,"수출이 늘었지만 국제 유가 상승 등으로 인해 수입이 더 크게 증가한 탓이다. 수출은 반도체, 화공품, 철강제품 등 대부분의 품목이 증가하며 지난해 같은 기간과 비교해 29.6% 증가한 554억3000만달러를..."
608,2021.09.09.,"현대重그룹, 돈 쓸일 많아도 지분매각·IPO로 유동성 '탄탄'","물론 2021년 들어 정유부문은 국제유가가 회복세를 보이고 있고 조선 부문도 신규수주가 확대하는 분위기다. 다만 김 연구원은 “조선부문의 경우, 2분기 강재가 급등으로 충당금을 설정했고, 이로 대규모 영업손실을..."
609,2021.08.18.,[1보] 국제유가 하락…WTI 1%↓,이투데이=변효선 기자 | 국제유가가 17일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 9월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.70달러(1%) 내린 66.59달러에 장을 마감했다.
