,날짜,제목,요약
628,2017.02.10.,[국제유가] 美 휘발유 수요 증가 조짐에 상승…WTI 1.3%↑,이투데이=이지민 기자 | 국제유가는 9일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일 대비 66센트(1.3%) 상승한 배럴당 53달러로 거래를 마쳤다. 런던...
629,2017.02.17.,"국제 유가 상승, 세계 경제에 훈풍 가해",OPEC 회원국들의 감산합의가 계속 지켜진다면 국제유가는 배럴당 50~60달러를 유지할 것이라는 전망도 나왔다. 대형 유전서비스업체인 베이커휴즈가 집계한 결과 미국에서 가동되는 원유 및 천연가스 시추기는 지난해...
630,2017.02.22.,여행주 어닝서프라이즈 기대… 원화강세ㆍ저유가에 해외여행객 사상 최대,"이처럼 해외 여행객이 크게 증가하고 있는 것은 원화 강세에 따른 해외여행 비용 절감, 국제 유가 하락으로 유류할증료가 내려 항공권 가격이 싸졌기 때문이다. 올해도 이런 기조가 이어질 것으로 보인다. 작년보다 평균..."
631,2017.02.14.,[국제유가] 美 생산량 증가 우려에 하락…WTI 1.7%↓,이투데이=김나은 기자 | 국제유가는 13일(현지시간) 4거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일 대비 93센트(1.7%) 하락한 배럴당 52.93달러로...
632,2017.02.10.,"슈퍼 호황 반도체, 유가 상승·환율 하락에 '괜찮아요'",[ 국제유가가 50달러 중반대를 넘어 상승세를 지속하고 있다. 동시에 최근 원달러 환율은 하락세다. 최근 '슈퍼 호황'을 맞고 있는 메모리 반도체 업계는 이같은 외부 요인에 별다른 영향이 없을 것으로 보고 있다....
633,2017.02.10.,[국제유가] 미 휘발유 재고 감소 영향 등으로 상승,"[이투뉴스] 국제유가는 미 휘발유 재고 감소 영향, 미 플래너건 사우스(Flanagan South) 파이프라인 가동 차질 등으로 상승했다. 한국석유공사에 따르면 서부텍사스중질유(WTI) 선물유가는 전일보다 66센트 상승한..."
634,2017.02.18.,"국제유가, 호·악재 겹쳐 강보합 마감…WTI 0.1%↑",[서울파이낸스 온라인속보팀] 국제유가는 호재와 악재가 겹치면서 강보합세로 장을 마감했다. 17일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전날보다 4센트(0.1%) 높은 배럴당...
635,2017.02.16.,[모닝브리핑]하나금융투자 “OPEC 감산 합의 순항...유가 45~55달러 밴드 전망...,[서울경제] - OPEC 정례회의가 있었던 지난 해 11월 30일 이후 국제유가 변동성 지속 하락 중. OPEC 정례회의에서 2008년 12월 이후 8년 만에 전격적으로 원유 감산 합의가 발표됨으로써 유가는 빠른 속도로 배럴당...
636,2017.02.23.,"[뉴욕증시] 유가 하락·연준 3월 금리인상 시사에 혼조 마감…다우, 9거래일 ...",국제유가 하락에 에너지 관련주가 동반 하락하면서 전체 증시에 부담을 줬다. 그러나 미국 연방준비제도(Fed·연준)가 3월 기준금리 인상 가능성을 시사하면서 미국 경제가 그만큼 견실하다는 인식이 하락세를...
637,2017.02.11.,"유가 상승, OPEC 높은 감산 이행…WTI 53.86달러","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 산유국의 높은 감산 이행률, 석유 수요 증가 전망 등의로 상승했다. 11일 한국석유공사에 따르면 10일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
638,2017.02.16.,"유가 하락, 미 원유·석유제품 재고 증가…WTI 53.11달러",[자료=한국석유공사] [EBN 김나리 기자]국제유가가 미국 원유 및 석유제품 재고 증가의 영향으로 하락했다. 16일 한국석유공사에 따르면 15일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)...
639,2017.02.13.,"국제유가 하락, 미 원유생산 증가·미-이란 긴장 고조…나프타 상승",[자료=한국석유공사] [EBN 윤병효 기자]국제유가가 미국 원유 생산 증가 및 미-이란간 긴장 고조 영향으로 하락했다. 국제 나프타 가격은 소폭 상승했다. 13일 한국석유공사에 따르면 2월 첫째주(2~9일) 미국...
640,2017.02.11.,[국제유가] 산유국 감산 이행률 사상 최고 소식에 급등...WTI 1.6% ↑,이투데이=배수경 기자 | 국제유가는 10일(현지시간) 급등했다. 석유수출국기구(OPEC)가 감산 합의를 순조롭게 이행되고 있는 것으로 확인되면서 공급 과잉이 해소될 것이라는 전망에 힘이 실린 영향이다. 이날 미국...
641,2017.02.20.,미국 · 이라크發 유가 불안 고조...국제 유가 · 에너지 주가 무사할까,[초이스경제 최원석 기자] 이번 주 글로벌 원유시장과 주식시장에선 국제유가 흐름 및 미국 등 주요국 에너지 섹터의 주가가 계속해서 관심을 끌 전망이다. 최근 미국시장에선 대표적인 트럼프 수혜주인 에너지 섹터...
642,2017.03.10.,"국제유가 공급과잉 우려에 50달러 붕괴, 금값도 한 때 1200달러 아래로",국제유가가 배럴당 50달러 아래로 떨어졌다. 지난주 급증한 미국의 원유재고가 급증한 영향으로 풀이된다. 9일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 1달러(2%) 내린 배럴당 49....
643,2017.03.09.,"美증산>OPEC감산, 국제유가 3개월 만에 50달러 아래로",국제유가가 3개월 만에 처음으로 배럴당 50달러 아래로 떨어졌다. 지난해 12월15일 이후 처음이다. OPEC의 감산 합의이행에도 불구하고 미국이 증산을 멈출지 않고있기 때문으로 보인다. 석유 패권을 둘러싼...
644,2017.02.14.,강달러·유가상승에 수입물가 13.2%↑…63개월내 최고,"1월 수입물가가 두자릿수로 상승한 것은 미국 대선 이후 본격화 된 국제유가 상승과 달러 강세의 영향이다. 원·달러 평균환율은 지난해 11월 1161.64원, 12월 1182.28원, 올해 1월 1185.10원 상승곡선을 그리고 있다...."
645,2017.02.16.,'25년만에' 뉴욕증시 3대지수 5일째 동반 사상 최고치 경신…국제유가 WTI 0....,‘25년만에’ 뉴욕증시 3대지수 5일째 동반 사상 최고치 경신…국제유가 WTI 0.2↓ / 사진 = 뉴시스 15일(현지시간) 미국 뉴욕 증시가 또다시 사상 최고치를 경신하며 5거래일 연속 3대 지수 동반 최고치 경신 랠리를...
646,2017.02.15.,"한국전력 ""저유가 심봤다""…영업익 12조원 역대 최고 달성","하지만 국제유가 상승으로 연료비가 올라 영업이익은 다소 떨어질 것으로 전망된다. 한전은 내년 14조8900억원을 투자할 계획이다. 송배전 5조7810억원, 원자력 3조9540억원, 화력 3조1670억원, 신재생에너지..."
647,2017.02.18.,"국제 유가, OPEC 덕에 올랐지만...미국발 불안요인은 여전",유가 상승에도 미 에너지 섹터 및 정유주 주가는 하락 [초이스경제 이미애 기자] 17일(미국시각) 국제 유가가 소폭 상승했다. OPEC(석유수출국기구)의 감산 기한 연장 기대감이 호재로 작용했다. 그러나 미국 셰일오일...
648,2017.02.18.,[국제유가] 미국 원유생산 증가 조짐에 소폭 상승…WTI 0.1%↑,이투데이=배준호 기자 | 국제유가는 17일(현지시간) 소폭 상승했다. 뉴욕상업거래소(NYMEX)에서 이날 3월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 4센트(0.1%) 상승한 배럴당 53.40달러로 거래를 마쳤다. WTI는...
649,2017.03.10.,"'작년 역대급 실적' 정유업계, 1분기 전망도 '맑음'","정유업계 관계자는 ""올해 1분기에도 국제유가가 안정적인 가운데 여러 시장 여건이 좋아 지난해의 호실적 행진을 계속 이어갈 것으로 보인다""고 말했다. sisyphe@yna.co.kr"
650,2017.02.17.,WTI 유가는 반등해도 美 에너지 주가는 하락...왜?,유가 불안 요인 여전...북해산 브렌트유는 약세 이어져 [초이스경제 이미애 기자] 16일(미국시각) 국제 유가가 혼조세를 보였다. 전날엔 동반 하락했는데 이날엔 미국산 유가는 오르고 북해산 브렌트 유가는 하락해...
651,2017.02.13.,"[2월 2주] 국내 유가, 전주 대비 0.7원 인상… 상승세 주춤","한국석유공사 측은 “미 원유 생산 증가 전망, 미달러화 약세 등으로 국제유가가 소폭 하락하면서 국내유가도 약보합세를 보일 것”이라고 전망했다. 데일리 금융경제뉴스 FNTIMES - 저작권법에 의거..."
652,2017.02.14.,"美 셰일오일 증산 우려에, 국제 유가 떨어졌다",미국증시 에너지 섹터 주가도 하락 [초이스경제 이미애 기자] 13일(미국시각) 국제 유가가 급락했다. 미국의 셰일오일 증산 우려가 또 유가의 발목을 잡았다. 뉴욕 상업거래소에 따르면 이날 미국서부텍사스산원유...
653,2017.02.11.,"국제유가, 산유국 '감산 합의 이행' 확인에 상승…WTI 1.6%↑",[서울파이낸스 온라인속보팀] 국제유가가 산유국들의 감산 합의가 순조롭게 이행되고 있는 것으로 확인되면서 상승했다. 10일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은...
654,2017.02.14.,수입물가 25개월 만에 최고…유가·환율 상승 영향,지난달 국제유가 상승 등의 영향으로 수출물가와 수입물가가 나란히 오름세를 나타냈습니다. 한국은행이 발표한 '2017년 1월 수출입물가지수'를 보면 지난달 수입물가지수는 84.91로 지난해 12월 83.14 보다 2.1...
655,2017.02.10.,(뉴욕개장)트럼프 감세 기대·유가 상승에 상승 출발, 도널드 트럼프 미국 대통령의 감세 예고로 인한 기대감과 국제 유가 상승으로 10일(현지시간) 미국 뉴욕증시는 상승 출발했다.   이날 오전 9시 30분 현재 다우존스 지수는 전날보다 34.51포인트(0.17%) 오른 2만206....
656,2017.02.14.,'트럼프 기업 친화정책' 다우 등 뉴욕증시 3대지수 동반 최고치…달러 강세 국...,‘트럼프 기업 친화정책’ 다우 등 뉴욕증시 3대지수 동반 최고치…달러 강세 국제유가 WTI 1.7%↓ 13일(현지시간) 뉴욕증시는 도널드 트럼프 미국 대통령의 친기업 정책 기대감에 일제히 상승하며 3거래일 연속 동반...
657,2017.03.10.,[빅데이터MSI]시장심리지수 톱5…한미약품·대림산업·넥센타이어 상승 마감,"이날 SK이노베이션과 관련해 온라인상에서 주로 언급된 단어는 '상반기', '국제유가', '급락' 등이 상위에 올랐다. POSCO는 전날보다 1.05%(3000원) 떨어진 28만3000원에 거래를 마감했다. POSCO MSI 레벨은 전 거래일..."
658,2017.03.10.,"유럽증시, 美 고용지표 발표 앞두고 상승 출발",종목별로는 국제유가가 저점을 딛고 회복하면서 정유주가 소폭 상승했다. 서부 텍사스산 원유(WTI) 4월물 가격은 석 달 만에 최저치를 기록했다가 이날 오후 5시 46분 현재 0.7% 오른 배럴당 49.63달러에 거래되고...
659,2017.02.11.,"국제 금값, 연일 하락 vs 국제 유가, 또 상승...왜?",트럼프 효과에 금값 타격...산유국 감산 이행에 유가는 상승행진 [초이스 경제 이미애 기자] 미국 자산시장에서 트럼프 효과가 지속되는 가운데 국제 금값은 이틀째 하락하고 국제 유가는 또 올랐다. 10일(미국시각)...
660,2017.03.04.,달러 약세에 국제유가 소폭 상승… WTI 1.4%↑,(출처: 뉴시스) 3일(현지시간) 국제유가는 달러화 가치 하락에 힘입어 상승했다. 하지만 러시아 등이 원유 생산량 축소 약속을 이행하지 않아 상승 폭은 제한됐다. 미국 뉴욕상업거래에서 서부텍사스산 원유(WTI) 4월...
661,2017.02.14.,"국제유가, 미국 생산량 증가 우려에 WTI 1.7%↓","[tbs 지혜롬 기자] 국제유가는 미국 내 생산 증가에 대한 우려로 하락했습니다. 뉴욕상업거래소에서 미국 서부텍사스산 원유 다음달(3월) 인도분은 지난주 마지막 거래일보다 93센트, 1.7% 떨어진 배럴당 52달러..."
662,2017.03.10.,[빅데이터MSI]시장심리 톱5…아모레퍼시픽·한미약품·대림산업·영풍·넥센타...,"이날 SK이노베이션과 관련해 온라인상에서 주로 언급된 단어는 '상반기', '국제유가', '급락' 등이 상위에 올랐다. POSCO MSI 레벨은 전 거래일 5단계에서 이날 1단게로 떨어졌다. 이베스트투자증권 배은영 연구원은 9일..."
663,2017.03.08.,국제유가 OPEC감산 불구 미·러 증산에↓...金은 3월 금리인상 전망에↓,국제유가는 주요 산유국들의 감산과 증산이 맞물리며 보합권에 머물렀다. 7일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 6센트 내린 배럴당 53.14달러로 거래를 마쳤다. 시간 외 거래에서는...
664,2017.02.10.,(국제유가) 트럼프 감세 정책 기대감에 ↑, 도널드 트럼프 미국 대통령이 감세 정책 입안을 밝히면서 경기 부양에 대한 시장의 기대를 키웠다.  한국석유공사에 따르면 9일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 3월 인도분은...
665,2017.02.10.,미 원유재고 폭증에도 국제 유가 연일 상승...왜?,"원유시장 ""그래도 휘발유 재고 둔화된 것이 유가에 호재로 작용"" [초이스경제 이미애 기자] 9일(미국시각) 국제 유가가 전일에 이어 또 상승했다. 뉴욕 상업거래소에 따르면 이날 미국서부텍사스산원유(WTI) 가격은..."
666,2017.03.09.,"국제유가 급락+3월 동시만기일 , 코스피 2090선 '주춤'…외인 나흘째 '사자'","전일 국제유가 급락의 영향으로 SK이노베이션 1.91%, S-Oil 1.70% 하락했다. LG전자는 G6 흥행 기대감에 강세를 보이다가 하락 전환한 뒤로 0.15% 약보합세를 나타냈다. NAVER 1.38%, POSCO 1.38%, 삼성물산 0.83%, 신한지주 1...."
667,2017.03.09.,국제유가 급락 움직임 보여…WTI 장중 배럴당 40달러선 기록,"국제유가 급락 움직임 보여…WTI 장중 배럴당 40달러선 기록 브릿지경제 브릿지경제 = 서부 텍사스산 원유(WTI) 선물가격이 3달 만에 처음, 배럴당 50달러 아래로 떨어졌다. 9일 오후 7시 12분(한국시간)..."
668,2017.03.10.,[뉴욕개장전] 상승세…고용지표 관망+금리인상 전망 소화,국제 유가는 상승세다. 미국 서부텍사스원유(WTI) 4월물은 0.51% 상승한 배럴당 49.53달러에 거래 중이다. 브렌트유 5월물은 0.38% 오른 배럴당 52.39달러를 나타내고 있다. 금값은 하락 중이다. 4월물 금값은 0.48...
669,2017.03.10.,"탄핵 이후 주가 상승...""정치적 불안 해소""",다만 당시에는 미국의 조기 금리 인상과 국제 유가 상승이라는 대외적 악재가 너무 커 탄핵 기각 결정 이후 급락한 부분과는 대조적입니다. 환율도 소폭 상승으로 출발했지만 주가와 마찬가지로 탄핵 결정 직후 안정세를...
670,2017.02.21.,[Biz inside] 사상 최대 이익 낸 정유 4사 | “국제유가 오를 때 국내 가격 ‘...,지난해 국내 정유사들은 국제유가가 오를 때 국내 기름값을 더 많이 올리는 수법으로 최대 실적을 거뒀다. 2015년 이후 국제유가가 큰 폭으로 하락했지만 국내 석유제품 가격의 인하 폭이 작아 소비자들이 혜택을 제대로...
671,2017.03.10.,"뉴욕증시, 미 고용지표 호조 후 상승 출발","국제유가는 세계 공급 과잉 우려에도 최근 급락에 따른 반작용으로 올랐다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.14% 상승한 49.84달러에, 브렌트유는 0.92% 오른 52.67달러에 움직였다. esshin@yna.co.kr"
672,2017.03.10.,"[Hot-Line]""탄핵선고, 단기적으로 투자심리에 영향 미칠 것""","투자전략팀은 ""금일 발표되는 박근혜 대통령 탄핵 선고를 전후로 과거와 같은 일시적 움직임은 나타날 가능성이 있다""면서도 ""다만 2004년은 미국 조기금리 인상에 대한 우려, 연일 최고치를 경신하는 국제유가 등으로..."
673,2017.03.10.,"뉴욕증시, 고용지표 발표 앞두고 강보합으로 마감",이날 뉴욕증시는 국제유가 급락 등으로 혼조세로 출발해 10일 미국 노동부의 고용지표 발표 등을 앞두고 큰 움직임을 보이지 않았다. 최근 주간 실업수당 신청 건수가 105주 연속 30만 건을 밑돌며 고용시장의...
674,2017.03.10.,"""탄핵 '안개' 걷혔지만…1분기 실적개선 확인돼야 본격 상승""",이종우 IBK투자증권 리서치센터장은 “미국 금리 인상이나 국제 유가 움직임 등이 기업실적에 큰 영향을 미칠 것인 만큼 대세상승을 단언하기는 이르다”고 신중한 반응을 보였다. 구용옥 미래에셋대우 리서치센터장도...
675,2017.03.10.,"[뉴욕증시] 국제유가 폭락 + 환율 때문에, 다우지수 또 혼조... 금시세 FOMC ...",뉴욕증시 국제유가 환율 그 상관관계는? 뉴욕증시 다우지수 나스닥 지수 흐름도. [글로벌이코노믹 김재희 기자] 뉴욕증시가 부진을 면치 못하고 있다. 10일 뉴욕증권거래소에 따르면...
676,2017.03.10.,불황 조선업계에 사드·트럼프 '新이중고' 가세,"""中 기업 선박 발주 접어"" 외신, 사드 보복 언급 美 행정부 셰일오일 증산 '수주 호재' 국제유가 발목 외신은 ""시노펙이 사드 배치를 둘러싼 중국과 한국의 정치적 긴장 때문에 발주 계획을 취소하고, 대신 자국..."
677,2017.03.10.,"뉴욕증시, 금리인상 실마리 발표 앞두고 강보합 마감",투자자들은 경제지표와 국제 유가에도 주목했다. 다음날 미 동부시간 오전 8시 30분에는 2월 비농업부문 고용이 발표된다. 이는 오는 14~15일 예정된 연방공개시장위원회(FOMC) 정례회의 전 시장이 주목하고 있는 가장...
678,2017.02.10.,'트럼프 놀랄만한 감세 예고' 뉴욕증시 상승마감 다우·S&P500·나스닥 동반 ...,‘트럼프 놀랄만한 감세 예고’ 뉴욕증시 상승마감 다우·S&P500·나스닥 동반 최고치…국제유가 WTI 1.3%↑ 9일(현지시간) 다우ㆍS&P500ㆍ나스닥 등 뉴욕증시 3대 지수가 사상 최고치를 동반 경신하면서 상승...
679,2017.03.10.,[뉴욕마감] 고용지표 발표 앞두고 보합 마감…다우 0.01% ↑,국제유가는 미국의 원유재고량이 예상보다 많다는 우려로 크게 하락했다. WTI의 경우 50달러선이 무너지며 지난해 11월 이후 최저치를 기록했다. 이날 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 2.17...
680,2017.03.10.,[뉴욕마감] 고용지표 발표 앞두고 보합 마감…다우 0.01% ↑,국제유가는 미국의 원유재고량이 예상보다 많다는 우려로 크게 하락했다. WTI의 경우 50달러선이 무너지며 지난해 11월 이후 최저치를 기록했다. 이날 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 2.17...
681,2017.03.10.,"경제 죽이는 `소비절벽`, 정부가 보는 경제동향은?","국제유가가 올라 석유류 가격 오름세는 더 가파라질(2월 중 8.4→13.3%) 전망이다. # 동향3= 반도체, 수출 늘어난다 4차 산업혁명의 영향으로 반도체 수요가 갈수록 늘고 있다. 반도체와 전자부품을 중심으로 수출이..."
682,2017.03.09.,기각에 베팅?…헌재 선고전날 주가 하락,"윤지호 이베스트투자증권 리서치센터장은 ""국제유가가 5% 넘게 하락했고 중국의 경기지표도 부정적으로 나오는 등 대외 요인도 증시에 부정적이었던 데다 기관투자가들이 탄핵 결정에 대해 혹시나(기각 가능성) 하는..."
683,2017.03.10.,투자자라면 꼭 봐야할 오늘의 10대 투자뉴스 -10일,"국제유가, 심리저항선 '배럴당 50달러' 붕괴...WTI 49.28달러 국제유가가 올 들어 처음으로 심리적저항선인 배럴당 50달러 이하로 떨어졌다. 미국의 원유생산량 증가가 글로벌 원유수급을 재조정하려는 노력을..."
684,2017.03.09.,"뉴욕증시, 혼조 마감…다우 0.33%↓",이밖에 국제유가 급락도 증시에 악재로 작용했다. 미국 원유재고가 9주 연속 증가했다는 소식이 영향을 미치면서 이날 국제 유가는 5% 이상 급락 마감했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분...
685,2017.03.10.,"다우·S&P500 반등, 강보합 마감…美 고용지표 발표 주목",이날 국제 유가는 지난주 급증한 미국 원유재고량에 따른 공급 과잉에 대한 우려로 전날에 이어 2% 하락하며 배럴당 50달러선이 붕괴된 49.28달러에 마감했다. 또 미국 연준은 오는 14~15일 연방공개시장위원회(FOMC)...
686,2017.03.10.,[뉴욕개장] 소폭 ↑…고용지표 관망+수출입 물가 호조,국제 유가는 낙폭이 줄고 있다. 미국 서부텍사스원유(WTI) 4월물은 1.09% 하락한 배럴당 49.73달러에 거래 중이다. 브렌트유 5월물은 0.90% 내린 배럴당 52.63달러를 나타내고 있다. 금값은 하락 중이다. 4월물 금값은...
687,2017.03.10.,"유가 하락, WTI 50달러 붕괴…美 셰일 생산증가",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 미국 셰일 생산량의 증가와 사우디아라비아의 감산 관련 발언 영향으로 하락해 지난해 12월 이후 처음으로 배럴당 50달러를 하회했다. 10일 한국석유공사에 따르면...
688,2017.03.10.,"뉴욕증시, 미 고용지표 호조 후 상승 출발","국제유가는 세계 공급 과잉 우려에도 최근 급락에 따른 반작용으로 올랐다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.14% 상승한 49.84달러에, 브렌트유는 0.92% 오른 52.67달러에 움직였다. esshin@yna.co.kr..."
689,2017.03.09.,[마켓뷰] 탄핵 하루 앞두고 정치테마주 기승,탄핵을 하루 앞두고 테마주가 급등했고 밤사이 국제유가가 5% 정도 급락하면서 유가 관련주들이 하락했다. 9일 코스피지수는 전거래일 대비 4.35포인트(0.21%) 내린 2091.06으로 장을 마감했다. 코스닥지수는 0....
690,2017.03.09.,[마켓뷰] 탄핵 하루 앞두고 정치테마주 기승,탄핵을 하루 앞두고 테마주가 급등했고 밤사이 국제유가가 5% 정도 급락하면서 유가 관련주들이 하락했다. 9일 코스피지수는 전거래일 대비 4.35포인트(0.21%) 내린 2091.06으로 장을 마감했다. 코스닥지수는 0....
691,2017.03.10.,`누구 좋으라고 감산 연장하냐`…美셰일 경계하는 사우디,지난해 11월 사우디가 주도하는 OPEC 회원국들과 러시아 등 비(非)OPEC 회원국들은 국제유가 하락을 막기 위해 감산에 합의했고 올 1월부터 이를 이행해오고 있다. 이 과정에서 유가가 배럴당 50달러를 넘어서면서...
692,2017.03.10.,"[2017 에너지리더]⑥ 장재원 남동발전 사장 ""석탄발전과 신재생에너지 두마리...",/사진=남동발전 제공 ◆ “올해 국제유가 급격한 상승 없을 것” -OPEC 감산합의로 유가 상승이 예상되는데. “국제유가가 장기적으로 상승할 것으로 보인다. 올해 급격한 오름세는 없을 것으로 전망하고 있다....
693,2017.03.09.,"[원자재시황] WTI 5.4% 급락, 金 0.6% 하락",국제유가가 8일(현지시간) 5% 이상 급락했다. 미국의 원유재고가 시장의 예상치보다 크게 늘어난 영향으로 분석된다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 2.86달러(5.4...
694,2017.03.10.,"[뉴욕마감]뉴욕증시, 보합 마감...금리인상 결정할 고용지표 앞두고",국제유가는 올 들어 처음으로 심리적저항선인 배럴당 50달러 이하로 떨어졌다. 미국의 원유생산량 증가가 글로벌 원유수급을 재조정하려는 노력을 약화시키고 있다는 우려가 커지면서다. 이날...
695,2017.03.09.,[이슈&스토리]사면초가 내몰린 금융시장,"미국과 일본, 유럽의 통화정책이 엇갈리면서 변동성이 커진 데다가 국제유가 폭락, 중국의 경기 둔화, 신흥국 부채 위기 등과도 맞물려 있다. 우리나라 금융시장은 과거보다 미국 등 외부의 충격에 더욱 즉각적으로..."
696,2017.03.10.,탄핵 이슈에 묻힌 중요한 일들이 있다,"국제유가, 이틀새 7% 폭락   사진/뉴시스   글로벌 경제에 큰 영향을 미치는 국제유가가 불안하다. 미국의 원유재고량이 예상보다 빠르게 늘면서 국제유가는 이틀새 7%나 폭락했다. 지난해 11월 30일 이후 석 달 만에..."
697,2017.03.09.,3년 공 들인 삼성운용…'홍콩 ETF시장 상륙작전' 결실,"지난해 4월엔 국제 유가를 추종하는 선물 ETF를 내놓았고 6월엔 한국 코스피200지수, 일본 토픽스지수와 연계한 레버리지·인버스 상품을 선보였다. 하나같이 ‘홍콩 최초’라는 타이틀이 붙는 상품들이다...."
698,2017.03.10.,"[탄핵 선고] ""정치이벤트 단기 투자심리에 영향""-부국증권","ⓒ10일 부국증권은 탄핵심판 선고가 있던 2004년 당시 한국을 포함한 아시아권 대부분 국가의 증시는 미국 조기금리 인상에 대한 우려, 연일 최고치를 경신하는 국제유가 등 정치적 이슈로 급락했다고 설명했다. [EBN..."
699,2017.03.09.,[뉴욕장중] 혼조세…금리인상 수혜주 vs 피해주,원유 재고 증가 소식으로 인해 국제 유가는 낙폭이 확대되고 있다. 미국 서부텍사스원유(WTI) 4월물은 2.79% 하락한 배럴당 51.66달러에 거래 중이다. 브렌트유 5월물은 2.61% 내린 배럴당 54.46달러를 나타내고 있다....
700,2017.03.10.,[3/10 중국증시종합] 상하이지수 0.12%↓ 관망세 지속,지난 8일 국제 유가가 폭락한 데 따른 결과로 풀이된다. 이날 개별종목 중에서는 웹드라마 ‘삼생삼세(三生三世)’ 성공의 수혜주로 공동제작사 화처미디어(華策影視 300133.SZ)의 주가가 상승세를 이어갔다....
701,2017.03.10.,[글로벌 시황] 일본 닷새만에 반등 vs 中 약세,"하락 - 국제유가, 원유 재고 우려에 50달러 붕괴 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
702,2017.03.09.,"뉴욕증시, 미 고용지표 발표 앞두고 혼조 출발","국제유가는 미국 원유재고 증가 영향이 이어져 약세를 보였다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.84% 하락한 49.86달러에, 브렌트유는 0.75% 낮은 52.71달러에 움직였다. 시카고상품거래소(CME)..."
703,2017.03.06.,SK이노베이션의 전기차 배터리 '승부수',비교적 안정적인 수익을 낼 수 있지만 국제 유가에 따라 이익 규모가 출렁이는 단점이 있다. 그렇다 보니 주가수익비율(PBR)이 1배도 안 된다. 기업가치가 청산가치에도 못 미친다는 뜻이다. 2014년 갑작스러운 국제...
704,2017.03.09.,[Who Is ?] 최규남 제주항공 사장,부가사업비중이 높아지면 환율이나 국제유가 등 외부변수에 취약한 항공사의 수익성을 방어할 수 있다는 장점이 있다. △저비용항공사 대표로 건의 2014년 2월 저비용항공사에 근거리 국제항공운수권을 우선...
705,2017.03.10.,"WTI, 올해 첫 50달러선 붕괴",사우디의 감산 연장 관련 발언 등도 국제유가 하락을 견인했다. <로이터> 통신은 사우디 관료들이 미 셰일 생산 증가효과를 상쇄하기 위해 석유수출국기구(OPEC)가 감산 연장을 하지 않을 것이라고 발언했다고...
706,2017.03.10.,"탄핵선고 코앞, 코스피 반등 조짐","전일 국제유가 급락과 미국 증시 혼조세, 또 이날 탄핵선고를 앞두고 투자자들이 관망에 나선 탓인 것으로 분석된다. 하지만 탄핵 심판 결과가 오전 11~12시 사이 확정될 것으로 기대되는 가운데 코스피가..."
707,2017.03.10.,[마감시황]탄핵 이슈에 비교적 차분했던 증시,"전일 국제유가 하락과 미국 증시의 혼조 마감에 영향을 받은 것으로 보인다. 지난 9일(현지시간) 서부텍사스산원유(WTI) 가격은 전일 대비 5.4% 급락했으며, 이에 따라 에너지주가 약세를 보이면서 S..."
708,2017.03.10.,[뉴욕증시] 막판 강보합 반전..고용지표 주시,국제 유가가 배럴당 50달러 아래로 떨어진 가운데 주가는 약보합을 나타냈다. 장중 완만하게 하락한 주식시장은 막판 강보합으로 반전했지만 동력이 부족했다. 투자자들은 다음주 연방준비제도(Fed)의 금리인상을...
709,2017.03.09.,"[마켓인사이트] 한화, 프랑스 토탈과 손잡고 JAC 인수전 참여",업계 관계자는 “싱가포르 공장을 운영할수록 손실이 커지는 구조였으나 국제 유가와 PX 가격이 상승세로 돌아서면서 분위기가 반전됐다”며 “지난해 7월 공장이 재가동에 들어가면서 입찰자들이 긍정적으로 보고...
