,날짜,제목,요약
340,2019.07.19.,"6월 생산자물가지수, 5개월 만에↓…국제유가 하락 영향",지난달 생산자물가지수가 국제유가 하락 등의 영향으로 5개월 만에 내림세로 전환했다. 19일 한국은행이 발표한 '6월 생산자물가지수'에 따르면 지난달 생산자물가는 103.49(2015년 100 기준)로 전월대비 0.3% 떨어졌다....
341,2019.07.24.,"유가 상승, WTI 56.77달러…美-이란 갈등 증폭",국제유가는 3거래일 연속 상승했다. 24일 한국석유공사에 따르면 23일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.55달러 오른 56.77달러로 나타났다. 유럽거래소(ICE)...
342,2019.07.27.,"국제유가, 美성장률 호조에 소폭 상승…WTI 0.3%↑",국제유가가 소폭 상승했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 오른 56.20달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유도 0.1...
343,2019.07.17.,"국제유가, 美-이란 긴장감 완화 기대에 큰 폭 하락",국제유가가 16일(현지시간) 하락했다. 도널드 트럼프 미국 대통령이 이란과 많은 진전이 있었다고 언급하며 중동 정세 불안이 완화될 신호를 보내자 유가는 낙폭을 확대했다. 뉴욕상업거래소(NYMEX)에서 거래된 8월...
344,2019.07.26.,[국제유가] 美 재고 감소 영향 소폭 상승…'WTI 56.02弗',뉴데일리 송승근 기자 = 국제유가가 중동 지역 긴장감 지속과 세계 최대 석유수요처인 미국의 원유재고 감소 영향으로 소폭 상승했다. 26일 한국석유공사에 따르면 25일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된...
345,2019.07.20.,"이란 ""호르무즈 해협서 英유조선 억류""…국제유가 들썩",이처럼 걸프만에서 전쟁 발발 가능성에 대한 국제적 우려가 커지면서 국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.33달러) 오른 55.63달러를...
346,2019.07.12.,"반도체·국제유가 여파에 수출입 물가, 5개월 만에 동반 하락",반도체 가격 회복이 지지부진한 가운데 국제유가의 하락이 수출·수입 물가 하락을 부추긴 것으로 보인다. 한국은행은 12일 '2019년 6월 수출입물가지수'를 통해 지난달 수출물가는 전월 보다 2.1% 하락했다고...
347,2019.07.29.,국제유가 혼조세··· 휘발유값 '꿈틀',"전주시 효자동 A 주유소 사장은 ""한동안 국제유가가 안정세를 보여서 유류세 인하정책이 종료될 때까지는 국내 유가가 약보합세를 유지할 것으로 보였다. 하지만 국제 정세의 불안으로 심상치 않자 국내 유가가 바로..."
348,2019.07.20.,"국제유가, 이란 '英 유조선' 억류에 급등…브렌트유 2%↑",국제유가가 나흘만에 반등했다. 이란이 영국 유조선을 억류했다는 소식에 중동의 군사적 긴장이 높아지면서다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전날보다 33센트(0.6...
349,2019.07.22.,"英, 유조선 억류에 이란 제재 검토...""국제유가 영향 제한적""(종합)",주요 원유 수송로인 호르무즈 해협에서 긴장이 높아지면서 국제유가 영향에도 관심이 쏠린다. 영국 일간 가디언 등 외신에 따르면 테리사 메이 영국 총리는 22일(이하 현지시간) 각료들을 긴급 소집해 안보대책회의(COBR...
350,2019.07.19.,유가 하락에 6월 생산자물가 5개월만에 떨어져,국제유가 하락이 생산자물가를 내린 주요 배경으로 풀이됐다. 두바이유 가격은 6월 평균 배럴당 61.78달러로 한 달 전(69.38달러)보다 7.6달러 떨어졌다. 공산품 생산자물가가 전월 대비 0.6% 내린 가운데 품목별로는...
351,2019.07.18.,"국제유가, 美 휘발유 재고 증가 여파…WTI 1.5%↓","국제유가는 하락세를 이어갔다. 런던 ICE 선물거래소의 9월물 브렌트유도 마감 전 배럴당 1.12%(0.72달러) 내린 63.63달러에 거래되고 있다. 미국 원유 재고가 시장 예상보다 많은 감소 폭을 나타냈지만, 휘발유..."
352,2019.07.17.,"트럼프 ""이란과 큰 진전""…국제유가 4% 급락","일촉즉발의 위기까지 갔던 미국과 이란이 대화 국면에 들어가면서 국제유가가 급락했다. 16일(현지시간) 미 경제방송 CNBC에 따르면 도널드 트럼프 미국 대통령은 이날 각료회의에서 ""이란과의 사이에 큰 진전이..."
353,2019.07.23.,"유가 상승, WTI 56.22달러…英-이란 갈등 고조",국제유가가 영국과 이란 갈등 영향으로 상승했다. 23일 한국석유공사에 따르면 22일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.59달러 상승한 56.22달러로 집계됐다....
354,2019.07.23.,"[포커스!] “국제유가, 올라도 소폭” 전망 이어지는 이유","美, 원유 생산 멈출 줄 모르는 상승세…“2025년까지 증가” 예상 OPEC, 러시아 비롯한 비OPEC과 중장기 협력 플랜 ‘궁여지책’ IEA(국제에너지기구)가 전망한 하반기 국제유가 상승이 제한적일 것이라는 의견에 힘이..."
355,2019.07.23.,"뉴욕증시,기업 실적 호조 다우지수 0.07%↑…국제유가 WTI 1.1%↑",국제유가는 이란을 둘러싼 지정학적 위기감이 커지면서 1% 이상 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.59달러) 상승한 56.22달러에 거래를 마쳤다....
356,2019.07.26.,"""글로벌 무역분쟁 속 국제유가는 하향안정화""","등락폭이 컸던 국제유가가 3분기 들어 하향 안정화 된 모양새다. 경제적·지정학적 갈등이 장기화에 접어들었고, 세계 경제 성장도 부진해 수요가 줄어든 영향이다. 3분기는 미국 영향으로 유가 추가 하락이..."
357,2019.07.25.,"[국제유가] 24일 두바이유 ↑ , WTI․Brent유 ↓","24일 국제유가는 중동산 두바이유가 상승한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 각각 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.89달러 하락한 55.88달러에..."
358,2019.07.19.,[국제유가] 원유 수요 둔화 우려 지속 WTI 2.6% 하락,뉴욕 유가는 이란 긴장 고조에도 수요 둔화 우려가 지속하는 데 따라 큰 폭 하락했다. 18일... 유가는 해당 소식이 전해지면서 장 초반에는 1% 내외 상승세를 나타냈다. 하지만 미국의 휘발유 재고가 급증하는 등 수요 둔화...
359,2019.07.19.,"국제유가 하락 영향, 생산자물가지수 하락 전환",국제유가 하락세 등의 영향으로 지난달 생산자물가지수가 5개월 만에 하락 전환했다. 특히 휘발유 등 석탄·석유제품 가격이 큰 폭 하락했다. 19일 오후 서울 도심의 한 주유소 기름값 가격표에는 휘발유값이...
360,2019.07.19.,6월 생산자물가 5개월만에 하락…국제유가 하락 영향,사진은 14일 오전 서울 시내의 한 주유소의 모습 (사진=뉴시스) 국제유가와 국내 농산물 가격 하락 등의 영향으로 국내 생산자물가가 5개월 만에 떨어졌다. 한국은행이 19일 발표한 '6월 생산자물가지수'에 따르면...
361,2019.07.19.,"국제유가 하락 영향, 생산자물가지수 하락 전환",국제유가 하락세 등의 영향으로 지난달 생산자물가지수가 5개월 만에 하락 전환했다. 특히 휘발유 등 석탄·석유제품 가격이 큰 폭 하락했다. 19일 오후 서울 도심의 한 주유소 기름값 가격표에는 휘발유값이...
362,2019.08.02.,트럼프 중국 추가관세 발언에 국제유가 급락…WTI 7.9%↓,도널드 트럼프 미국 대통령이 중국산 제품에 대한 추가관세를 언급하자 경기 위축 우려가 커지면서 국제 유가가 일제히 급락했다. 1일(현지시간) CNBC에 따르면 미국 서부텍사스유(WTI) 9월 인도분 선물가격은 이날...
363,2019.07.17.,[국제유가] 美-이란 긴장 완화 큰 폭 하락…'WTI 57.62달러',"뉴데일리 송승근 기자 = 국제유가가 미국의 이란 간 긴장감 완화 기대, 멕시코만 원유생산 일부 재개 지속 등의 영향 속에서 하락했다. 17일 한국석유공사에 따르면 16일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
364,2019.07.25.,호르무즈 해협 충격에도 유가 보합세… 美 ‘셰일 혁명’의 힘,하지만 일반적인 예상과 달리 국제유가는 급격히 상승할 조짐을 보이지 않고 있다. 미국의 ‘셰일 혁명’으로 대표되는 원유 공급 구조의 다변화가 중동 분쟁이 유가에 미치는 영향을 크게 줄였기 때문이란 분석이...
365,2019.07.13.,"한달 만에 20% 가까이 뛴 유가, 향후 전망은?",삼성증권은 올 하반기 WTI기준 국제 유가가 50~70달러선에서 유지할 것으로 전망했다. 다만 3분기중에는 배럴당 60달러 중반까지 상승할 가능성도 있다는 판단이다. IEA는 올해 평균 유가전망을 WTI기준으로 배럴당 59.58...
366,2019.07.13.,"국제유가, 美폭풍 정유시설 타격 주목…WTI '제자리걸음'",이준서 특파원 = 국제유가는 12일(현지시간) 강보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 배럴당 60.21달러로 0.02%(0.01달러) 오르면서 사실상 제자리걸음을 했다. 이번...
367,2019.07.24.,[국제유가] 미국-이란 갈등에 상승,미국-이란 간 갈등에 따른 중동 긴장감이 지속되면서 국제유가는 상승했다. 한국석유공사에 따르면 23일 북해산 브렌트유 선물은 배럴당 63.83달러로 전일대비 0.57달러 올랐다. 서부 텍사스산 원유(WTI)는 0.55달러...
368,2019.07.20.,전운 감도는 호르무즈…유가 급등 뇌관 터지나,"드론 공격 이후 당장 국제유가 급등은 없었다. 20일 한국석유공사에 따르면 이란 드론이 격추된 지난 18일(현지시간) 기준 브렌트(Brent)유와 서부 텍사스(WTI) 원유, 두바이(Dubai)유 가격은 모두 전날보다 배럴당 각각 1...."
369,2019.07.24.,'원유 핵심 수송로' 호르무즈 해협 갈등 고조...국제유가는 '무덤덤',"공급 차질이 이어지면 국제유가도 급등할 가능성이 크다. 지난해 호르무즈 해협으로 수송되는 원유는 1680만배럴로, 전 세계 해상 수송량 중 가장 많은 32%를 차지한 것으로 알려졌다. 실제 국제유가는 올해 4월 23일..."
370,2019.07.24.,'원유 핵심 수송로' 호르무즈 해협 갈등 고조...국제유가는 '무덤덤',"공급 차질이 이어지면 국제유가도 급등할 가능성이 크다. 지난해 호르무즈 해협으로 수송되는 원유는 1680만배럴로, 전 세계 해상 수송량 중 가장 많은 32%를 차지한 것으로 알려졌다. 실제 국제유가는 올해 4월 23일..."
371,2019.07.11.,"""허리케인이 온다""…국제유가 4% 급등",국제유가가 급등했다. 열대성 폭풍의 북상으로 멕시코만 유전들의 생산이 중단됐다는 소식 때문이다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 2.60달러...
372,2019.07.12.,6월 수출입물가 5개월 만에 동반 하락…환율·유가 하락 영향,국제유가가 6월 중순 이후 반등하긴 했지만 5월과 비교해서는 낮은 수준에 머무른 게 수입물가 하락에 영향을 미쳤다. 6월 두바이유 평균가는 배럴당 61.78달러로 5월 평균가(69.38달러) 대비 11.0% 하락했다. 한은...
373,2019.07.18.,[국제유가] 美 석유제품 재고 급증 WTI 1.5% 하락,"뉴욕 유가는 미국 석유제품 재고 증가 등으로 하락했다. 17일 뉴욕상업거래소에서 8월물 서부 텍사스산 원유... 증가하면서 유가가 하락 압력을 받았다. WTI는 장 초반까지 상승세를 나타냈지만, 재고 지표가 나온 이후..."
374,2019.07.19.,국제유가 하락세 등 영향 생산자물가지수 하락전환,국제유가 하락세 등의 영향으로 지난달 생산자물가지수가 5개월 만에 하락 전환했다. 특히 휘발유 등 석탄·석유제품 가격이 큰 폭 하락했다. 19일 오후 서울 도심의 한 주유소 기름값 가격표에는 휘발유값이...
375,2019.07.25.,"뉴욕증시,다우지수 0.29%↓ㆍS&P·나스닥은 사상 최고…국제유가 WTI 1.6%↓",국제유가는 글로벌 경기둔화로 원유 수요가 줄어들 것이라는 우려로 투자심리가 약화돼 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.89달러) 내린 55....
376,2019.07.26.,"유가 상승, WTI 56.02달러…호르무즈 해협 긴장 지속",국제유가는 상승했다. 26일 한국석유공사에 따르면 25일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.14달러 오른 56.02달러로 집계됐다. 유럽거래소(ICE)의 브렌트유...
377,2019.07.16.,"국제유가, 중국 2분기 성장률 우려에 하락...WTI 1.1%↓","국제유가가 소폭 하락했습니다. 현지시간으로 15일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%, 0.63달러 떨어진 59.58달러에 거래를 마쳤습니다. 런던 ICE..."
378,2019.07.24.,중동 위기감 지속…국제유가 1%대 상승,국제유가가 사흘째 오름세를 이어갔다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.0%(0.55달러) 상승한 56.77달러에 장을 마감했다. 런던 ICE 선물거래소의 9월물...
379,2019.07.31.,[국제유가] 美연준 금리 인하 가능성 등 각종 호재에 힘입어 국제유가 상승세...,"이영노 기자 ynlee@ajunews.com 30일(현지시간) 국제유가가 연방준비제도(Fed∙연준)의 금리 인하 가능성, 미중 무역협상 재개, 미국 원유 재고 감소 등 각종 호재들에 힘입어 4거래일 연속 상승세를 이어갔다...."
380,2019.07.16.,"국제유가, 중국 2분기 성장률 우려에 하락...WTI 1.1%↓","국제유가가 소폭 하락했습니다. 현지시간으로 15일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%, 0.63달러 떨어진 59.58달러에 거래를 마쳤습니다. 이날 국제유가는..."
381,2019.07.19.,생산자물가 5개월만에 하락...국제유가 하락 영향,지난달 국제유가가 떨어지면서 상품과 서비스 가격 변동을 나타내는 생산자물가지수가 5개월만에 하락 전환했습니다. 한국은행에 따르면 지난달 생산자물가지수는 103.49로 1달 전보다 0.3% 떨어졌습니다. 이번 하락은...
382,2019.07.31.,[국제유가] 美연준 금리 인하 가능성 등 각종 호재에 힘입어 국제유가 상승세...,"이영노 기자 ynlee@ajunews.com 30일(현지시간) 국제유가가 연방준비제도(Fed∙연준)의 금리 인하 가능성, 미중 무역협상 재개, 미국 원유 재고 감소 등 각종 호재들에 힘입어 4거래일 연속 상승세를 이어갔다...."
383,2019.07.30.,"국제유가, 연준 금리인하 기대에 상승…WTI 1.2%↑",이투데이=배준호 기자 | 국제유가는 29일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.67달러(1.2%) 상승한 배럴당 56.87달러로 거래를 마쳤다. 영국 런던...
384,2019.08.01.,"국제유가, 미국 원유재고 감소에 상승…WTI 0.9%↑",이투데이=배준호 기자 | 국제유가는 지난달 31일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.53달러(0.9%) 상승한 배럴당 58.58달러로 거래를 마쳤다....
385,2019.07.12.,"국제유가, 수요감소 예측 하락...WTI 0.4%↓",국제유가와 금값이 소폭 내렸습니다. 현지 시간 11일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날에 비해 배럴당 0.4% 떨어진 60.20달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 9월물...
386,2019.07.24.,"에쓰오일, 2Q 1474억 '적자'···정제마진 부진·유가하락 영향","정제마진이 줄어들고 국제유가가 하락한 것이 주된 원인이다. 에쓰오일은 24일 컨퍼런스콜을 개최하고 2분기 잠정실적을 발표했다. 작년 2분기 대비 4.2%, 직전분기인 올 1분기 대비 15.3% 증가한 6조2576억원의 매출을..."
387,2019.08.02.,"트럼프 ""中에 새 관세 부과""...국제 유가 '붕락' 하며 미국증시에 직격탄",1일(미국시각) 국제 유가가 붕락했다. 전일 FOMC(미연방공개시장위원회)의 미지근한 금리인하 여파에 이어 이날엔 트럼프 미국 대통령의 중국산 제품 추가관세 부과 방침까지 표출되자 유가는 수직 추락했다....
388,2019.07.25.,"국제유가, 사우디-쿠웨이트 원유 생산 재개 논의에 하락",민지현 특파원 =국제유가가 24일(현지시간) 하락했다. 세계 경제 성장 둔화가 원유 수요를 약화시킬 것이라는 우려가 지속되는 가운데 공급 측면에서 원유 생산 증대 소식이 나오면서 유가는 하락 압력을 받았다. 지난주...
389,2019.07.26.,"국제유가, 美 원유 재고 감소에 소폭 상승···WTI, 0.3% ↑",미국 원유 재고 감소 영향으로 국제유가가 상승했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 오른 56.02달러에 거래를 마쳤다. 런던 ICE...
390,2019.07.26.,"국제유가, 美 원유 재고 감소에 소폭 상승···WTI, 0.3% ↑",미국 원유 재고 감소 영향으로 국제유가가 상승했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 오른 56.02달러에 거래를 마쳤다. 런던 ICE...
391,2019.07.26.,"뉴욕증시,금리인하 기대 약화 다우 0.47%↓…국제유가 WTI 0.3%↑",국제유가는 미 원유재고가 큰 폭으로 감소했다는 소식에 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 오른 56.02달러에 거래를 마쳤다....
392,2019.07.25.,"국제유가, 경기 둔화 우려에 하락···WTI, 1.6% ↓",글로벌 경기 둔화 우려가 부각되면서 국제유가가 하락했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.89달러) 내린 55.88달러에 거래를 마쳤다. 런던 ICE...
393,2019.07.21.,"""국제유가 폭등·세계경제 침체""… 최악 시나리오로 가나","AP뉴시스 ""국제유가가 최대 150달러까지 뛰고, 세계 경제는 미국을 포함해 침체에 빠지며, 세계 경제의 탈석유화가 가속화한다. "" 세계 석유 해상수송의 3분의1을 담당하는 호르무즈 해협이 일촉즉발 위기에 몰리면서..."
394,2019.07.12.,6월 수출입 물가 하락 반전…환율·유가 하락,"수입물가 상승은 국제유가가 하락한 가운데 석탄 및 석유제품, 컴퓨터, 전자 및 광학기기가 내린 데 기인했다. 월평균 두바이 유가는 지난 5월 배럴당 69.38달러였으나 지난달 61.78달러로 내려 11% 하락했다. 원재료는..."
395,2019.07.19.,6월 생산자물가 전월대비 0.3%↓…유가 내려 5개월만에 하락,국제유가 하락이 생산자물가를 내린 주요 배경으로 풀이된다. 두바이유 가격은 6월 평균 배럴당 61.78달러로 한 달 전(69.38달러)보다 7.6달러 떨어졌다. 공산품 생산자물가가 전월 대비 0.6% 내린 가운데 품목별로는...
396,2019.07.17.,[국제유가] 美·이란 협상 가능성 대두 WTI 3.3% 급락,다만 폼페이오 장관의 발언 이후 이란의 국제연합(UN) 대표단 관계자는 미사일 프로그램이 협상 대상이 아니라고 반박한 것으로 알려졌다. 미국과 중국의 무역 협상 관련 불확실성이 다시 커진 점도 유가에 하락 압력을...
397,2019.07.23.,"국제 유가, 이란 정세 불안 주시하며 상승",민지현 특파원 = 국제유가가 22일(현지시간) 상승했다. 지난주 이란이 영국 유조선 스테나 임페로호를 나포하면서 페르시아만 걸프 해역에서 긴장감이 높아지면서 투자자들은 중동 정세 불안을 주시하고 있다. 다만...
398,2019.07.31.,"국제유가, 연준 금리인하·미국 원유재고 감소 기대에 상승…WTI 2.1%↑",이투데이=배준호 기자 | 국제유가는 30일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 1.18달러(2.1%) 상승한 배럴당 58.05달러로 거래를 마쳤다. 영국 런던...
399,2019.07.19.,"국제유가, 하락세 지속…서부텍사스유(WTI) 2.6%↓",국제유가는 18일(현지시간) 또 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.6%(1.48달러) 떨어진 55.30달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
400,2019.07.25.,"국제유가 나흘만에 하락, 글로벌 경기둔화 우려 커져",국제유가가 하락했다. 24일 뉴욕상업거래소에서 거래된 9월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 1.6%(0.89달러) 내린 55.88달러에 거래를 마쳤다. 국제유가가 나흘만에 하락했다. 런던선물거래소에서는 9월...
401,2019.07.31.,"국제유가, 연준 금리인하·미국 원유재고 감소 기대에 상승…WTI 2.1%↑",이투데이=배준호 기자 | 국제유가는 30일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 1.18달러(2.1%) 상승한 배럴당 58.05달러로 거래를 마쳤다. 영국 런던...
402,2019.07.19.,"국제유가, 하락세 지속…서부텍사스유(WTI) 2.6%↓",국제유가는 18일(현지시간) 또 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.6%(1.48달러) 떨어진 55.30달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
403,2019.07.24.,"[국제유가] 23일 두바이유 ↓, WTI․Brent유 ↑","23일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 각각 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.55달러 상승한 56.77달러에..."
404,2019.07.17.,"[국제유가] WTI, 미·중 무역분쟁 불확실성속 하락",국제유가가 미·중 무역분쟁 우려가 재부각되면서 하락했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.96달러(-3.3%) 떨어진 57.62달러에 거래를 마쳤다....
405,2019.07.26.,"[국제유가] 25일 두바이유 ↓, WTI·Brent유 ↑","25일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.14달러 상승한 56.02달러에..."
406,2019.07.24.,"국제 유가, 두번째 이란 드론 격추 소식에 상승폭 확대",민지현 특파원 = 국제 유가가 23일(현지시간) 상승했다. 미국이 지난주 이란 드론 한 대를 더 격추했을 수도 있다는 미 중부사령관의 발언에 유가는 장 후반 상승폭을 확대했다. 이날 호르무즈 해협을 둘러싼 이란과...
407,2019.08.01.,FOMC 결과에 실망...WTI 국제 유가 하락전환 & 미국증시 정유주도 하락,31일(미국시각) 미국산 국제 유가가 오르다가 하락세로 꺾였다. 미국 원유재고 급감은 유가에 호재였으나 미국 금리인하 전망 약화는 유가에 찬물을 끼얹었다. 블룸버그 집계에 따르면 이날 뉴욕상업거래소에서...
408,2019.07.12.,국제유가 급락에… 6월 수출입물가 동반 하락,국제유가 하락에 수출물가는 4개월 연속 상승 후 하락 반전했다. 반도체 수출물가는 9개월 연속 내려가다가 지난 5월 소폭 개선됐지만 다시 하락세를 그렸다. 한국은행이 12일 발표한 ‘2019년 6월 수출입물가지수’...
409,2019.07.12.,유가 내려 6월 수출입물가 동반 하락…반도체 수출물가↓,국제유가가 하락해 지난 6월 수출입물가지수가 동반 하락했다. 수출물가는 4개월 연속 상승 후 하락 반전했다. 반도체 수출물가는 9개월 연속 하락하다 지난 5월 소폭 개선됐지만 다시 하락세를 그렸다. 11일...
410,2019.07.12.,유가 내려 6월 수출입물가 동반 하락…반도체 수출물가↓,국제유가가 하락해 지난 6월 수출입물가지수가 동반 하락했다. 수출물가는 4개월 연속 상승 후 하락 반전했다. 반도체 수출물가는 9개월 연속 하락하다 지난 5월 소폭 개선됐지만 다시 하락세를 그렸다. 11일...
411,2019.07.19.,6월 생산자물가 전월대비 0.3%↓…유가 내려 5개월만에 하락,"국제유가 하락이 주 원인이다. 두바이유 가격은 6월 평균 배럴당 61.78달러로 한 달 전(69.38달러)보다 7.6달러 떨어졌다. 공산품 생산자물가가 전월 대비 0.6% 떨어졌다. 석탄 및 석유제품이 6.5%, 화학제품이 0.4..."
412,2019.07.23.,[국제유가] 리비아 송유관 공급제한 영향 상승…'WTI 56.22달러',"뉴데일리 송승근 기자 = 국제유가가 리비아 원유수송 중단, 영국과 이란 갈등 등의 영향으로 소폭 상승했다. 23일 한국석유공사에 따르면 22일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)..."
413,2019.07.25.,[국제유가] 사우디-쿠웨이트 국경 원유생산 재개논의에 상승,"국제유가는 사우디와 쿠웨이트의 국경지대 원유 생산 재개논의, 미국 주요 경제지표 악화, 전일대비 0.02% 상승해 97.73을 기록한 미 달러화 가치에 하락했다. 반면 미국 원유 재고 대폭 감소, 중동지역 긴장 지속은..."
414,2019.07.24.,[국제유가] 이란 긴장 속 재고 감소 영향 상승… 'WTI 56.77弗',뉴데일리 송승근 기자 = 국제유가가 이란 긴장감 지속에 따른 지정학적 분안요인과 세계 최대 석유 수요처인 미국의 원유 재고 감소 전망 등의 영햐응로 소폭 상승했다. 24일 한국석유공사에 따르면 23일(현지시각)...
415,2019.07.12.,유가 하락에 수입물가 3.5%↓…수출물가도 2.1% 내려,지난 5월 배럴당 69.38달러였던 국제유가가 올해 6월 61.78달러로 11.0% 떨어지면서 수입물가를 끌어내렸다는 분석이다. 항목별로 보면 우선 원재료 수입물가가 6.9% 하락했다. 중간재의 수입물가도 2.5% 내렸다....
416,2019.07.20.,"국제유가, 이란 英유조선 억류에 급등…브렌트유 2%↑",국제유가가 이란의 영국 유조선 억류 소식에 중동의 군사적 긴장이 높아지면서 나흘만에 반등했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전날보다 33센트(0.6%) 오른 55....
417,2019.07.20.,"국제 유가, 중동 긴장감 수요 우려 상쇄하며 상승",민지현 특파원 = 국제유가가 19일(현지시간) 상승했다. 미국과 이란 간 긴장감이 고조되면서 유가가 상승 탄력을 받았다. 다만 경제 둔화가 원유 수요 전망을 훼손할 수 있다는 우려는 유가 상승폭을 제한했다....
418,2019.07.24.,[국제유가] 중동 긴장감 지속으로 상승,"23일 국제유가는 중동 긴장감 지속, 미 원유재고 감소 추정 등의 영향으로 상승했고 IMF의 글로벌 경제성장 하향 전망, 미 달러화 강세 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 WTI는..."
419,2019.07.11.,"국제유가, 美 재고 감소에 급등…WTI 4.5%↑","국제유가가 4%대 치솟았습니다. 뉴욕상품거래소에서 8월 인도분 서부 텍사스산 원유는 어제보다 배럴당 4.5%, 2.60달러 급등한 60.43달러에 거래를 마쳤습니다. 미국 재고가 급감하면서 국제유가를 끌어올렸습니다. 미..."
420,2019.07.14.,"증권가 ""국제유가, 3분기 중 추가 상승할 가능성 높아""",다만 최근 유가 하락을 야기한 시장의 우려가 과도하다며 서부 텍사스산 원유(WTI) 기준 국제유가가 3분기 중 추가 상승할 가능성이 높다는 증권가의 의견이 나왔다. 14일 금융투자업계에 따르면 국제 유가는 12일...
