,날짜,제목,요약
977,2018.11.12.,"""50만 배럴 감산"" 사우디, 유가 급락에 증산 철회",사우디아라비아 정부가 다음 달부터 하루 원유 생산을 50만 배럴 줄이겠다고 밝히면서 최근 급락하던 국제유가가 어떤 움직임을 보일지 주목된다. 11일(현지시간) CNN 등 주요 외신에 따르면 칼리드 알팔리 사우디...
978,2018.11.21.,트럼프 카슈끄지 사건 사우디 옹호…유가 낙폭 확대(상보),오진우 특파원 = 도널드 트럼프 미국 대통령이 언론인 자말 카슈끄지 살해 사건과 관련해 사우디아라비아 왕실을 옹호하는 발언을 내놓으면서 국제유가가 낙폭을 확대했다고 CNBC가 20일 보도했다. 트럼프 대통령은 이날...
979,2018.11.13.,국제유가 배럴당 80달러 육박…수입물가 4년 1개월만에 ‘최고’,국제유가가 고공행진을 지속하면서 지난달 수입물가가 4년 1개월 만에 최고 수준까지 치솟았다. 13일 한국은행이 발표한 10월 수입물가지수는 92.06(2010=100)으로 한 달 전보다 1.5% 상승했다. 이는 2014년 9월(93.03)...
980,2018.11.27.,"""국제유가, 저점 도달…12월 상승 무게"""," 대신증권은 27일 최근 급락세를 보이고 있는 국제유가가 저점에 도달했다고 판단해 다음달에 상승할 것으로 내다봤다. 김소현 연구원은 ""국제유가는 사우디아라비아의 역대 최대 원유생산, 도널드 트럼프 미국..."
981,2018.11.14.,"국제유가, 7%대 폭락 '3년만의 최대 낙폭'… WTI 7.74% ↓","국제유가, 7%대 폭락. WTI 7.74%↓. 3년만 최대 낙폭. /AP=연합뉴스 산유국들의 감산 움직임에 제동이 걸린 가운데 국제유가가 13일(현지시간) 폭락했다.이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유..."
982,2018.11.21.,"[특징주] 국제유가 급락, 항공주↑ vs 정유주↓", 국제유가 급락으로 항공주와 정유주의 표정이 엇갈렸다. 원유 채굴장비[사진=로이터 뉴스핌] 21일 코스피시장에 따르면 이날 대한항공 주가는 전 거래일 대비 1.67% 상승한 3만3450원에 거래를 마쳤다....
983,2018.11.24.,"<뉴욕환시> 달러화 가치, 지표부진·유가급락 혼조",조심스러운 반등을 시도하던 국제유가가 다시 폭락세를 나타내며 위험 회피 심리가 시장 전반에 깔렸다. 달러는 주요 통화 가운데 더 안전통화로 여겨지는 엔화에 대해 소폭 약세를 보였다. 서부텍사스원유(WTI)는 7....
984,2018.11.20.,OPEC은 옛말…국제유가 좌우하는 스트롱맨 3인방,그동안 국제 석유시장에서 석유수출국기구(OPEC)는 생산량 조절을 통해 가격을 좌지우지하는 막강한 권한을 휘둘러왔으나 최근 국제유가 급락 과정에서는 OPEC의 목소리가 들리지 않는다는 지적이 나온다....
985,2018.11.20.,"국제유가, 감산 기대 속 소폭 상승···WTI, 0.5% ↑",석유수출국기구(OPEC)의 감산 결정을 주시하며 국제유가가 소폭 상승했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.30달러) 오른 56.76달러에...
986,2018.11.18.,유류세 인하로 휘발유 가격 133.5원↓…유가 하락도 영향,유류세 인하에 국제유가 하락세까지 반영되면서 휘발유 가격이 유류세 인하분 이상으로 낮아졌다. 산업통상자원부는 유류세 인하 12일차인 지난 17일 기준 전국 주유소의 휘발유 평균 판매가격이 ℓ당...
987,2018.11.13.,국제유가 하락세…34년 만에 최장 기록,국제유가가 하락세를 이어가고 있습니다. 현지시간으로 어제(12일) 뉴욕상품거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 0.4%(0.26달러) 떨어진 59.93달러에 거래를 마쳤습니다. 60달러 선이...
988,2018.11.13.,고유가에 10월 수입물가 4년1개월만에 최고,"한은, ""국내 소비자물가 상승 압력 작용"" 국제유가 상승 여파로 지난달 수입물가가 4년 1개월 만에 최고 수준으로 치솟았다.한국은행이 13일 발표한 ‘2018년 10월 수출입물가지수’를 보면 지난달 수입물가지수..."
989,2018.11.28.,[추락하는 국제유가]50달러선까지 폭락…현실로 닥친 ‘低유가’ 공포,이투데이=문선영 기자 | 원유재고 증가 속 글로벌 경기 둔화 영향…내달 6일 OPEC 회의 변수로 국제유가가 연일 연중 최저치를 기록하고 있다. 불과 몇 달 전만 하더라도 국제유가가 배럴당 100달러까지 오를 것이라는...
990,2018.11.28.,[추락하는 국제유가]50달러선까지 폭락…현실로 닥친 ‘低유가’ 공포,이투데이=문선영 기자 | 원유재고 증가 속 글로벌 경기 둔화 영향…내달 6일 OPEC 회의 변수로 국제유가가 연일 연중 최저치를 기록하고 있다. 불과 몇 달 전만 하더라도 국제유가가 배럴당 100달러까지 오를 것이라는...
991,2018.11.14.,떨어지는 국제유가의 힘… 꿈쩍않던 기름값 끌어내릴까,휘발유 한 주간 약 30원 인하 경유도 전주보다 19.88원 내려 약90% 자영주유소 동참 필요 정부 기대값 현장반영 미지수 국제유가 폭락과 유류세 인하로 기세등등하던 국내 주유소 기름값이 고개를 숙이고 있다. 지난...
992,2018.11.21.,"뉴욕증시,기술주이어 유통도 부진 다우 2.21% 급락…국제유가 WTI 6.6% 급락",국제유가도 미 증시 급락과 글로벌 경기둔화로 원유수요 감소 우려까지 겹치면서 6%이상 폭락했다. 20일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 551.80포인트(2.21%) 급락한 2만4465....
993,2018.11.13.,"국제유가, 11거래일 연속 하락… 서부 텍사스산 원유 배럴당 60달러선 무너져",사진=연합뉴스 국제유가가 11거래일 연속 하락세를 이어갔다. 12일(현지시간) 뉴욕상품거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 0.4%(0.26달러) 떨어진 59.93달러에 거래를 마치며 60달러...
994,2018.11.20.,[김영익의 경제돋보기] 걱정스러운 유가·주가 ‘동반 하락’,"1998년 이후 통계로 분석해 보면 국제 유가(두바이유)와 한국 주가(코스피) 사이에는 상관계수가 0.77로 매우 높은 편이다. 그랜저 인과관계를 구해 보면 양방향으로 인과관계가 있는 것으로 분석됐다. 즉, 국제 유가가..."
995,2018.11.13.,"한화케미칼, 영업익 전년比 56.4%↓…고유가·제품가 하락·태양광 부진 ‘삼...","한때 80달러까지 고공행진한 국제유가와 더불어 주요 제품들의 신증설 물량 출회, 가동률 상승에 따른 공급 증가 등의 영향이 국제 가격 하락으로 이어졌다. 이는 스프레드(원료와 최종 제품의 가격차이)축소로..."
996,2018.11.21.,"코스피, 美 증시 하락·국제유가 급락 여파로 1% 가까이 하락",지난밤 뉴욕 증시는 주요 기술주와 유통주가 약세를 보인 가운데 국제유가 폭락 등으로 3대 지수 모두 급락했습니다. 시가 총액 상위 종목에서는 LG이노텍이 실적 부진 전망에 52주 신저가를 기록했고 삼성물산과...
997,2018.11.21.,"뉴욕증시, 기술주·유가 급락 영향에 뚝…다우 2.21%↓","뉴욕증시가 주요 기술주 불안이 이어지는 가운데 유통주 주가도 부진하고, 국제유가가 또 한 번 폭락한 여파로 급락 마감했다. 20일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전일 대비 551...."
998,2018.11.26.,[국제상품시황]공급과잉 우려에 국제유가 10% 급락,지난주 국제유가가 공급 과잉 우려에 10% 넘게 급락했다. 서부텍사스산중질유(WTI) 1월물은 배럴당 11.04%(6.26달러) 하락한 50.42달러에 마감했다. 원유 가격은 주초부터 수요 약세와 공급 과잉을 둘러싼 우려가...
999,2018.11.24.,[국제유가] 공급과잉 우려에 WTI 7.7% 곤두박질..1년여래 최저,WTI 7.7%↓ㆍ브렌트유 5.5%↓ 윤세미 기자 fiyonasm@ajunews.com 23일(현지시간) 국제유가가 공급과잉 우려로 투매 압력이 커지며 폭락세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산...
1000,2018.11.13.,환율·유가 상승에 수출물가 전월比 0.5%↑…수입은 1.5% 상승,아울러 10월 수입물가는 국제유가 상승의 영향으로 전월대비 1.5% 상승했다. 전년동월대비로는 10.7% 상승이다. 두바이유가(월평균/bbl)는 2018년 9월 77.23달러에서 10월 79.39달러로 전월대비 2.8% 올랐다. 이...
1001,2018.11.14.,"[특징주]항공株, 국제유가 폭락에 상승세",국제유가가 급락하자 항공주가 반등하고 있다. 유가가 하락할 경우 항공사의 비용이 감소되는 효과가 있어 항공주에는 호재로 인식된다. 14일 오전 9시22분 기준 대한항공(003490) 주가는 전 거래일...
1002,2018.11.26.,"WSJ ""유가 하락, 전보다 美경제 타격 적을 듯""",25일(현지시간) 월스트리트저널(WSJ)에 따르면 2014년 중반 국제 유가가 배럴당 100달러를 웃돌던 데서 2016년 초반 30달러 아래로 떨어졌을 당시 미국 셰일 경제는 상당한 타격을 입었다. 당시 유가 폭락으로 텍사스와...
1003,2018.11.27.,"""국제유가, 내달 60달러까지 상승 전망""-대신증권","이투데이=이주혜 기자 | 대신증권은 27일 연일 하락 중인 국제유가가 다음 달에는 상승해 60달러 수준에 이를 것으로 전망했다. 김소현 대신증권 연구원은 ""국제유가는 △사우디아라비아의 역대 최대 원유생산 △도널드..."
1004,2018.11.21.,"코스피, 美증시·국제유가 하락에 1% 하락출발…외국인 '팔자'",이는 간밤 미국 증시가 소매유통업체들 주도로 하락 마감한 것과 국제유가 급락 등에 따른 여파로 해석된다. 간밤 미국 주요지수는 백화점 체인점 등 소매유통업체들의 주가가 큰폭으로 하락하면서 글로벌...
1005,2018.11.14.,[외환마감]국제유가 급락에 '화들짝'…원화값 하락,국제유가 급락으로 인해 투자 심리가 위축되면서 원화 가치도 약해진 것으로 보인다. 14일 마켓포인트에 따르면 이날 서울외환시장에서 원·달러 환율은 전거래일 대비 1.00원 상승한 1134.30원에 거래를 마쳤다....
1006,2018.11.27.,"국제유가, 저가성 매수심리에 반등…WTI 2.4%↑", 국제유가가 26일(현지시간) 반등했다. 서부 텍사스산 원유(WTI) 선물은 전거래일인 지난 23일 7.7% 폭락한 바 있다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 WTI는 배럴당 1.21달러(2.4%) 상승한 51.63달러에...
1007,2018.11.16.,[국제유가] 감산 가능성 VS 美 재고증가 '보합'… ’WTI 56.46달러’,국제유가가 OPEC 회권국들의 감산 가능성과 세계 최대 석유수요처인 미국의 원유 재고 및 생산 증가 등의 영향으로 보합세를 보였다. 16일 한국석유공사에 따르면 15일(현지 시간) 뉴욕상업거래소(NYMEX)에서...
1008,2018.11.12.,국제유가 반등...공급 조절 전망 '호재',"하락세를 거듭하던 국제유가가 산유국들의 공급 조절 전망과 함께 반등했습니다. 12월 인도분 서부 텍사스산 원유(WTI)는 오늘 오후 기준으로, 미국 뉴욕상품거래소에서 전 거래일 종가보다 1.5% 오른 61.09달러에..."
1009,2018.11.13.,[국제유가] 지난주 이어 하락세 계속…WTI 60달러 밑으로,윤은숙 기자 kaxin@ajunews.com 국제유가가 11거래일 연속 하락세를 이어가면서 1984년 이후 34년만에 최장 약세장을 기록했다. 12일(현지시간) 뉴욕상품거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전...
1010,2018.11.27.,[유류세 인하 통했나] '1400원대 가즈아~'…국제유가 급락·인하 안한 주유소...,"국내유가의 기준이 되는 국제유가가 하락세에 있고, 아직 세금 인하분을 반영하지 않은 주유소가 적지 않기 때문이다. 15% 유류세 인하 시행 2주일 흐른 가운데 국제유가는 연중 최저점을 찍었고, 세금 인하분을..."
1011,2018.11.14.,[미국증시] 국제유가 폭락에 투자자도 ‘불안’..다우 등 하락,"뉴욕증시에서 주요 지수는 국제유가 폭락으로 투자자들의 불안심리가 커지면서 하락 마감했다. 13일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 100.69포인트(0.40%) 하락한 25,286.49에..."
1012,2018.11.13.,"[국제유가] WTI, 11일 연속 하락..초과 공급 우려","뉴욕 유가는 산유국 등의 감산 논의에도 초과 공급 우려가 지속하며 11거래일 연속 하락 기록을 세웠다.... 희망한다""이라며 ""유가는 공급량에 근거해 훨씬 더 낮아져야 한다""고 유가에 압박을 가했다. 원유시장..."
1013,2018.11.14.,[특징주]국제유가 폭락에 정유株 약세,국제유가가 폭락하자 정유주도 약세를 보이고 있다. 14일 오전 9시13분 기준 S-Oil(010950) 주가는 전 거래일(11만3000원) 대비 6000원(5.31%) 내린 10만7000원에 거래되고 있다. 또다른 정유주인 SK이노베이션...
1014,2018.11.15.,"[국제유가]WTI, 13일 만에 1% 반등…OPEC+ 다음달 감산 기대 증가",국제에너지기구(IEA)가 내년 상반기 글로벌 원유재고가 일평균 200만배럴 증가할 것이라고 내다봤다. 올해와 내년 수요 증가폭 전망치는 기존의 일평균 130만배럴 및 140만배럴을 유지했다.
1015,2018.11.16.,[국제유가] 美원유재고량 증가에도 이틀 연속 상승세,"WTI 0.4% 상승...브렌트유, 0.76% 오른 66달러대 회복 문은주 기자 joo0714@ajunews.com 15일(이하 현지시간) 국제유가는 미국의 원유 재고량이 증가했음에도 불구하고 최근 낙폭이 너무 컸다는 평가 속에 이틀 연속..."
1016,2018.11.17.,"뉴욕증시, 트럼프 미-중 무역협상 낙관 다우 0.49% 상승…국제유가 6주 연속 ...",한편 국제유가는 6주 연속 하락세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날과 같은 배럴당 56.46달러에 거래를 마쳤다. 이로써 WTI는 이번 주 6.2% 낙폭을 기록하며...
1017,2018.11.14.,'국제유가 급락'에 원화가치 소폭 하락,국제유가 급락에 따른 투자심리 위축으로 원화 가치가 떨어지면서다. 14일 서울외환시장에서 원ㆍ달러 환율은 전거래일보다 1.0원 오른 1134.3원에 마감했다. 이날 2.4원 내린 1130.9원에 거래를 시작한 환율은 1128....
1018,2018.11.21.,"""유가 하락·美증시 부진…국내증시에 미치는 영향 제한적""",키움증권 키움증권은 21일 국제유가 폭락 여파에 급락한 미국 증시의 부진이 국내 증시에 미치는 영향이 제한적일 것으로 봤다. 이같은 악재가 이미 국내 증시에 반영이 되었다는 것이다. 간밤 미국증시는 유통주...
1019,2018.11.28.,[추락하는 국제유가]한달새 평균 10% 안팎 손실…원유 펀드·ETF 어쩌나,이투데이=김나은 기자 | 원유 ‘공급과잉’ 우려 잇따르자 수익률 마이너스 ‘불똥’…인버스 상품은 高수익률 기록 국제유가가 정점을 찍고 급락하면서 원유 채굴기업에 투자하는 펀드나 원유 가격에 연동된...
1020,2018.11.14.,"[초점]""이번엔 유가""…증시, 또 악재에 발목 잡히나",이번에는 국제유가가 폭락했다. 14일 주가는 또 내리고 있다. 이날 오전 11시 현재 코스피지수는 전 거래일보다 6.69포인트(0.32%) 내린 2064.54에 거래되고 있다. 지수는 4거래일째 약세를 이어가고 있다. 간밤 국제유가가 7...
1021,2018.11.14.,국제유가 6주새 30% 급락… 경기 불확실성 확대,올해 안에 배럴당 100달러까지 오를 거란 전망이 나오던 국제유가가 최근 6주 사이 무려 30% 가까이 급락하고 있다. 특히 13일(현지시간)엔 3년 만에 최대 하락 폭(7.1%)을 기록할 만큼 패닉 양상을 보였다. 유가는 높아도...
1022,2018.11.12.,고유가 기댄 정유주 전성시대 끝?,각국의 정제 설비 증설과 글로벌 경기 둔화로 국제 유가와 정제 마진이 함께 하락할 것으로 보이기 때문이다. 순수 정유주 보다 매출처가 다양한 종목이 상대적으로 유리하다는 게 전문가들의 분석이다. 2월 이후...
1023,2018.11.23.,국제유가 상승으로 교역조건 악화세 지속…수출물량은 '최대',반면 교역조건은 국제유가가 상승한 영향으로 악화세가 지속됐다. 한국은행이 23일 발표한 '2018년 10월 무역지수 및 교역조건'에 따르면 지난달 수출물량지수는 168.11(2010=100기준)로 전년 동기 대비 25.8...
1024,2018.11.25.,"국제유가, 약세 오래 못가... 높은 변동성 지속될 듯",국제유가가 주요 산유국의 감산 완화와 글로벌 경기 둔화 우려로 최근 약세로 돌아섰으나 앞으로 높은 수준의 변동성이 지속될 것이라는 전망이 나왔다.25일 한국은행의 해외경제 포커스에 실린 '최근 국제유가 약세...
1025,2018.11.26.,"정유업계, 유가급락에 거액 재고손실나도....낙담않는 이유",26일 정유업계 안팎에서는 최근 국제유가 급락하면서 국내 정유사들의 재고평가손실이 1조원에 달한다는 이야기가 들이고 있다. /사진=각사 홈페이지 캡처 26일 업계에 따르면 최근 국제유가 하락세가 이어지면서 국내...
1026,2018.11.14.,[국제유가] 석유 수요 감소 전망 영향 하락… 'WTI 55.69달러',"국제유가가 석유수요 증가세 둔화 전망, 미국 주요 셰일분지 생산 증가 전망 등의 영향으로 큰 폭 하락했다. 14일 한국석유공사에 따르면 13일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유..."
1027,2018.11.13.,"`유가 상승 직격탄` 한화케미칼, 3분기 영업익 절반 `뚝`","한화케미칼이 국제유가 상승에 따른 원가 압박 부담 등으로 3분기 영업이익이 절반 수준으로 뚝 떨어졌다. 한화케미칼은 13일 연결 기준으로 3분기 매출 2조3119억원, 영업이익 938억원의 실적을 기록했다고 공시했다...."
1028,2018.11.13.,"유가, 트럼프 감산 반대에 하락 지속",국제유가가 13일 아시아 시간대 거래에서 도널드 트럼프 미국 대통령의 발언 여파로 하락세를 이어가고 있다. 오전 9시 26분 현재 12월물 서부 텍사스산 원유(WTI) 가격은 정규장 대비 배럴당 0.94달러(1.57%) 하락한 58....
1029,2018.11.21.,국제유가 6%대 급락,43달러에 거래를 마쳤다. 최근 고점 대비 WTI는 31%나 급락했다. 국제유가는 지난 13일 7%대의 급락세를 보인 후 소폭 반등을 시도하다 다시 미끄러졌다. 국제유가는 이날 뉴욕증시가 급락하면서 동반 하락했다.
1030,2018.11.16.,"'유가하락' 원하는 트럼프...푸틴은 ""국제유가는 70달러선이 좋아""",푸틴 대통령은 지난 주말 프랑스 파리에서 트럼프 대통령을 만나 국제유가 현안을 논의했다고 밝혔다. 그는 그 자리에서 지난 18개월 동안 미국 석유생산이 상당히 증가해 전체 석유 시장에 영향을 미쳤다고 지적한...
1031,2018.11.16.,"국제유가 이틀째 올라, 정제유 재고 줄고 '너무 빠졌다' 분위기",국제유가가 이틀 연속 올랐다. 정제유 재고가 감소했다는 소식이 영향을 미친 것으로 분석됐다. 그동안 하락세가 과도했다는 인식 속에서 매수세가 유입된 것으로도 파악됐다. 15일 뉴욕 상업거래소에서...
1032,2018.11.13.,"대한항공, 고유가 뚫고 3분기 순항…매출, 분기 사상최대",뉴스토마토 = 양지윤 기자 | 대한항공이 국제유가 상승 여파에도 3분기 개선된 성적표를 받았다. 미국 델타항공과 조인트벤처 시행에 따른 수요 증가와 중국 및 일본 노선의 회복세에 힘입어 사상 최대 분기 매출을...
1033,2018.11.27.,"헤지펀드, 유가 하락 베팅 16개월래 최고…두 달간 3배 늘어",FT는 지난 10월 초 배럴당 86달러 선이었던 국제 유가가 지난주 60달러대까지 하락하는 동안 뉴욕과 런던에서 거래되는 주요 원유 벤치마크에 대한 매도 포지션 규모는 적어도 16개월래 최고치를 기록했으며 순매수...
1034,2018.11.13.,"국제유가, 11거래일 연속 하락…WTI 60달러 붕괴",국제유가가 11거래일 연속 하락세를 이어갔다. 12일(현지시간) 뉴욕상품거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 0.4%(0.26달러) 하락한 59.93달러에 거래를 마쳤다. 60달러 선이 무너진...
1035,2018.11.21.,美 증시·유가 하락 겹악재에 코스피지수 약세 출발…2050선,국제유가가 7% 넘게 떨어지고 미국 증시가 하락마감하자 한국 증시도 약세 출발했다. 21일 오전 9시 15분 현재 코스피지수는 전날보다 1.37%(28.53포인트) 떨어진 2054.05에 거래되고 있다. 장 중 코스피지수가...
1036,2018.11.13.,<뉴욕마켓워치> 애플 급락·강달러…주가 2%↓유가↓,국제 유가가 감산 논의 기대에도 반등에 실패한 점 역시 주가 약세에 일조했다. 본격적인 약세장에 진입해 우려를 키운 국제 유가는 지난 주말 석유수출국기구(OPEC) 회원국과 10개 비회원 주요 산유국 장관급 회의에서...
1037,2018.11.19.,"""국제유가 하락, 글로벌 수요 둔화 신호 아니다"" - 배런스", 최근 국제 유가 하락이 글로벌 경기 침체를 신호하는 것은 아니라고 금융 전문 주간지 배런스(Barron's)가 분석했다. 매체는 최신호(17일 자)에서 근래 유가 움직임의 대부분은 세계 경제가 아닌 공급 증가와 지정학적...
1038,2018.11.26.,유가 급락에 일부 헤지펀드 16%대 수익률 '웃음꽃',국제 유가 급락 속에 일부 헤지펀드가 두 자릿수 수익률을 기록하며 최대 승자로 떠올랐다. 25일(현지시간) 영국 파이낸셜타임스(FT)에 따르면 더그 킹 등이 공동으로 운용하는 머천트 코머더티 펀드(Merchant Commodity Fund)...
1039,2018.11.18.,"사우디, 유가 떠받치려 미국에 원유 수출 축소","국제유가는 지난달 초까지 미국의 대이란 제재 복원 등 공급 감소 우려 영향으로 상승했지만, 트럼프 행정부가 주요 동맹국들에 제재 예외를 허용하면서 한달여 만에 20% 넘게 급락했다."
1040,2018.11.18.,"사우디, 유가 떠받치려 미국에 원유 수출 축소","국제유가는 지난달 초까지 미국의 대이란 제재 복원 등 공급 감소 우려 영향으로 상승했지만, 트럼프 행정부가 주요 동맹국들에 제재 예외를 허용하면서 한달여 만에 20% 넘게 급락했다."
1041,2018.11.21.,"환율, 美 증시·국제유가·비트코인 급락에 5.8원↑",사진=연합뉴스 미국 증시·국제유가·가상화폐(암호화폐) 비트코인 급락에 따라 글로벌 위험선호 심리가 위축되며 21일 원·달러 환율이 5.8원 상승 마감했다. 이날 서울 외환시장에서 원·달러 환율은 전장 대비 5....
1042,2018.11.13.,유가·환율 상승에 수입물가지수 4년 1개월 만에 최고,"국제유가와 원/달러 환율 상승으로 수입물가지수가 4년 1개월 만에 최고 수준을 기록했다. 한국은행이 13일 발표한 '2018년 10월 수출입물가지수'를 보면 지난달 수입물가지수(2010년=100, 원화 기준)는 92.06으로 한..."
1043,2018.11.16.,"푸틴 “국제유가 70달러 수준이 최적”, 트럼프와 의견차이 보여",러시아는 국제유가 하락을 막기 위한 새 전략이 필요하다는 데는 뜻을 함께했지만 감산 조치에 동의했는지 여부는 알려지지 않았다. 블룸버그에 따르면 미국 뉴욕 상업거래소의 서부텍사스산 원유는 10월 한때 최고...
1044,2018.11.17.,카슈끄지에 국제유가 불화까지...미국-사우디 동맹 ‘흔들’,"사우디 반체제 언론인 자말 카슈끄지 암살사건에 이어 국제유가를 둘러싸고 긴장감이 고조되면서 중동 질서의 주요 축을 이루는 두 국가가 충돌할 가능성이 커지고 있다. ◇사우디, 12월 OPEC에서 감산 방안 지지...미국..."
1045,2018.11.24.,"뉴욕증시, 유가 폭락+美中 무역 긴장 '하락'…다우 0.73%↓","뉴욕증시의 주요 지수는 국제유가 폭락과 미국과 중국 간 무역긴장 등으로 하락 마감했다. 23일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 178.74포인트(0.73%) 하락한 24,285.95에..."
1046,2018.11.26.,"""OPEC, 감산해도 유가 하방 리스크 상쇄하긴 역부족""","석유수출국기구(OPEC)가 석유 생산량을 줄이더라도 국제 유가의 하방 압력을 상쇄하기엔 역부족일 것이라는 분석이 나왔다. 26일 팩츠글로벌에너지의 제임스 데이비스 디렉터는 ""OPEC이 다음 달 재차 석유 감산에 들어갈..."
1047,2018.11.15.,"[국제유가] OPEC, 공급과잉 우려 논의 영향 상승…’WTI 56.25달러’","국제유가가 OPEC의 감산 참여국의 감산 논의, 미국 달러 약세 등의 영향으로 상승했다. 15일 한국석유공사에 따르면 14일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 56.25 달러로..."
1048,2018.11.14.,하루새 -7% 유가 공포감…금융시장 '시계제로',"07%' WTI, 3년3개월來 최대 낙폭 - 한달반 만에 -27%…""약세장 진입 신호"" - 시장 예상과 달리 유가 추가 하락하면 - 달러 강세→증시 약세→투심 악화 우려 [이데일리 이미나 기자] [이데일리 김정남 기자] 국제유가가..."
1049,2018.11.21.,"국제유가, 뉴욕증시 급락·공급과잉 우려에 폭락···WTI 6.6% ↓",국제유가가 공급과잉 전망 속에 경기 둔화에 따른 수요 감소 우려까지 겹치면서 폭락했다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 6.6%(3.77달러)...
1050,2018.11.14.,[마켓뷰] 유가 급락에 투자심리 훼손…코스피 2060선 마감,"언급했다""며 국제유가가 하락한 이유를 분석했다. 국제유가 급락에 중국 증시도 하락 마감했다. 중국 상해종합지수는 전날보다 0.85%(22.64포인트) 떨어진 2632.24로 장을 마쳤다. 유가 하락에 에너지 업종도 동반..."
1051,2018.11.26.,[특징주] 국제유가 급락에 항공주↑ 정유주↓,이투데이=고대영 기자 | 국제유가가 1년 만에 최저치를 기록한 가운데 장 초반 항공주와 정유주가 엇갈리고 있다. 26일 9시 27분 현재 S-오일은 전 거래일 대비 3.67% 하락한 10만5000원에 거래되고 있다....
1052,2018.11.20.,[국제유가] WTI 브렌트유 소폭 상승 두바이유는 하락,"국제유가는 그동안의 하락세에서 약간 벗어나 소폭 상승세를 보였다. 한국석유공사에 따르면 19일 서부텍사스산 중질유 선물은 56.76달러로 배럴당 30센트, 브렌트유는 66.79달러로 3센트 상승했으나 두바이유는 66...."
1053,2018.11.14.,기름값 잡힐까…유류세 인하+유가 3년만에 최대 폭락,정부의 한시적 유류세 인하 정책과 함께 국제유가가 3년 만에 최대치로 폭락했다. 우선 18주 연속 상승곡선을 그리던 국내 주유소의 휘발유 가격은 지난주부터 하락세로 돌아섰다. ℓ당 30원가량이 인하돼 연중...
1054,2018.11.23.,"SK이노베이션 GS 에쓰오일 주가 약세, 유가하락에 실적 어두워",국제유가 하락에 따른 실적 부진 우려에 주가가 힘을 잃었다. 23일 SK이노베이션 주가는 전날보다 2.43%(5천 원) 내린 20만500원에 거래를 마쳤다. 장중 한때 19만8500원 까지 떨어지며 20만 원 선이 붕괴되기도 했다. 김준...
1055,2018.11.13.,"트럼프 ""바라건대(Hopefully), 유가 더 낮아져야"" 사우디 원유 감산 방침에 노...",최근 국제유가가 급락세를 지속한 가운데 칼리드 알팔리 사우디아라비아 산업에너지광물부(옛 석유부) 장관은 이날 아랍에미리트(UAE) 아부다비에서 열린 국제석유산업전시회(ADIPEC)에 참석해 산유국들은...
1056,2018.11.20.,"유류세 인하 보름후, 인천지역 유가 정부예상보다 떨어져",유류세 인하에 국제유가까지 하락하면서 인천지역 유가는 당분간 하락세를 기록할 전망이다. 20일 한국석유공사에 따르면 오후 4시 기준 인천지역 주유소 보통휘발유 평균 가격은 ℓ당 1천533.92원으로 유류세 인하...
1057,2018.11.12.,"SK이노베이션, 브랜디드 콘텐츠 채널 'SKinno News' 오픈...유가정보·회사뉴...","국제 유가를 두바이 기준 원유와 싱가폴 기준 현물 시장의 휘발유 가격을 구분하고, 국내 유가는 정유사 평균 공급가격과 전국 주유소 평균 휘발유 가격을 과거 추이와 함께 제시해 일반 소비자 뿐 아니라 학생..."
1058,2018.11.27.,"국제 유가, 급반등 하다 상승폭 축소...사우디서 무슨 일?","유가, 지난주 붕락 딛고 급반등하다, 사우디 산유량 급증 소식에 상승폭 제한 26일(미국시각) 국제 유가가 반등했다. 직전 거래일에 워낙 크게 떨어졌던데 따른 반발 매수 유입, 이날 미국증시 급등에 따른 위험자산..."
