,날짜,제목,요약
324,2020.07.14.,[유가마감] OPEC 감산 회의 앞두고 WTI 1%↓,국제유가가 내림세로 돌아섰다. 사우디아라비아 등이 주도하는 OPEC(석유수출국기구)의 감산 관련 회의를 앞두고 경계심리가 발동됐다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월...
325,2020.07.24.,"뉴욕증시,고용악화 다우지수 1.31%↓나스닥 2.29%↓...국제유가 하락 금값시세...","뉴욕증시,고용악화 다우지수 1.31%↓나스닥 2.29%↓...국제유가 하락 금값시세 급등  미국 뉴욕증시는 고용등 실업 지표 악화로 다우와 나스닥등 3대 주요지수 모두 하락했다. 23일(현지시간) 뉴욕증권거래소(NYSE)..."
326,2020.07.15.,"6월 수출·수입물가 두 달째 상승…""국제유가 상승 영향""","한은 관계자는 ""반도체 가격 회복세가 주춤한 가운데 국제유가가 2개월 연속 상승한 영향""이라고 설명했습니다.지난달 수입 물가지수도 국제유가 상승 등의 영향으로 101.33을 기록해 5월 98.82 대비 2.5..."
327,2020.07.24.,"에쓰오일 ""유가 반등… 2분기 재고평가손실, 전분기比 감소""","에쓰오일은 ""전분기의 경우 정유 부문 재고관련손실이 6700억원이 발생했다""면서 ""2분기에 유가 하락 폭이 상대적으로 적었기 때문에 재고평가손실의 차이가 발생했으며 재고물량이 아닌 국제유가 상승에 따른..."
328,2020.07.28.,"유가 상승, WTI 41.6달러…美 1조 달러 규모 경기부양 추진",국제유가가 미국의 추가 경기부양책 기대감에 일제히 올랐다. 28일 한국석유공사에 따르면 27일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.31달러 뛴 41.60달러로 거래를...
329,2020.07.15.,"“다시 전 세계가 닫힌다”... 국제유가, 경제 봉쇄령 재개 움직임에 ‘출렁’","각국이 신종 코로나바이러스 감염증(코로나19) 재확산을 차단하기 위해 경제 봉쇄령을 속속 강화하기 시작하자, 상승세를 탔던 국제 유가가 요동치고 있다. 미국과 유럽 주요국 대부분이 경제 활성화를 위해 5월부터..."
330,2020.07.23.,[국제유가]소폭 하락…금·은 가격은 고공행진,"반면 국제 금값과 은값은 연일 큰 폭의 오름세를 보였다. 이날 뉴욕상품거래소에서 8월 인도분 금은 온스당 1.2%(21.20달러) 오른 1865.10달러에, 9월 인도분 은은 온스당 7.4%(1.59달러) 급등한 23.144달러에 각각..."
331,2020.07.29.,Fed FOMC 앞두고 원화환율·엔화환율 하락... 국제유가 상승,국제유가는 미국석유협회(API)가 지난주 미국의 석유비축량이 5억3100만 배럴로 680만 배럴 감소했다고 밝힌 영향으로 상승했다. 전문가들 예상은 35만7000 배럴 증가였다. 북해산 브렌트유 9월물은 배럴당 43.77...
332,2020.07.15.,"국제 유가, WTI 40.29달러… OPEC+ 회의 주목","국제유가가 OPEC+의 감산 준수율 호조, 미 원유재고 감소 전망, 석유시장 수급 정상화 발언, 중국 원유수입 증가 등으로 상승했다. 15일 한국석유공사에 따르면 이날(14일 현지시간) 뉴욕상업거래소(NYMEX)에서 8월..."
333,2020.07.12.,건설사들 상반기 해외 실적 선방…하반기 코로나·유가 변수 우려,"이라크, 쿠웨이트, 사우디아라비아 등 산유국의 재정균형 유가가 국제유가보다 낮을 경우 재정 수입이 악화하고, 이에 따라 해당 국가들이 지출을 줄이면서 건설투자도 축소할 수 있기 때문이다. 한 대형 건설사..."
334,2020.07.16.,"국제유가, 미 원유재고 감소에 상승...WTI 2.3%↑",미국의 원유 비축량이 감소했다는 소식이 유가를 끌어올렸습니다. 미 에너지정보청은 지난주 미국의 원유 비축량이 올해 들어 가장 큰 폭인 750만 배럴 감소했다고 밝혔습니다. 시장은 또 이날 8월 감산량 조정을...
335,2020.07.28.,[국제유가]WTI 0.8% 상승반전…달러 약세+뉴욕주가 상승,신종 코로나바이러스 감염증(코로나19) 백신 기대로 뉴욕주식시장 3대 지수가 상승세로 전환한 점도 유가를 지지했다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 31센트(0.75%) 높아진 배럴당 41.60달러를 기록했다....
336,2020.07.14.,"국제유가, OPEC+ 회의 주목하며 하락…WTI 1.1%↓",김민정 특파원 = 국제유가가 13일(현지시간) 하락 마감했다. 투자자들은 석유수출국기구(OPEC) 및 러시아 등 비회원국의 추후 감산 관련 계획에 주목했다. 뉴욕상업거래소(NYMEX)에서 거래된 8월 인도분 서부텍사스산...
337,2020.07.28.,[국제유가] 미국 추가 경기 부양책 기대감으로 상승,"27일 국제유가는 미국 추가 경기 부양책에 대한 기대감과 미 달러화 약세 등으로 상승했고 주요국 코로나19 2차 확산, 미-중 갈등 격화 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는..."
338,2020.07.22.,[국제유가] EU 경기 부양책 합의에 21일 유가 상승,"국제유가의 일일 변동 현황 21일 국제유가는 EU의 경기부양책 합의, 미 달러화 약세, 코로나19 백신개발 기대 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.15달러..."
339,2020.07.23.,[국제유가] 美 원유재고 증가에 22일 유가 하락,"2015년 1월부터 국제유가의 변동 추이 22일 국제유가는 미국 원유재고 증가, 미국-중국 긴장 고조, 7월 이라크 원유수출 증가 전망 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가..."
340,2020.07.22.,[국제유가] EU 경기 부양책 합의에 21일 유가 상승,"국제유가의 일일 변동 현황 21일 국제유가는 EU의 경기부양책 합의, 미 달러화 약세, 코로나19 백신개발 기대 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.15달러..."
341,2020.07.23.,[국제유가] 美 원유재고 증가에 22일 유가 하락,"2015년 1월부터 국제유가의 변동 추이 22일 국제유가는 미국 원유재고 증가, 미국-중국 긴장 고조, 7월 이라크 원유수출 증가 전망 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가..."
342,2020.07.21.,6월 생산자물가 0.5%↑…국제유가 오르면서 상승 전환,국제유가가 상승하면서 생산자물가지수가 오름세로 전환했다. 한국은행이 21일 발표한 '2020년 6월 생산자물가지수'에 따르면 올해 6월 생산자물가지수는 102.52로 국제유가 상승 등에 따른 공산품을 중심으로...
343,2020.07.15.,국제유가 상승에 6월 수출입물가 두달째 동반 상승,"강환구 한은 경제통계국 물가통계팀장은 “수출물가는 컴퓨터, 전자 및 광학기기가 하락했으나 국제유가 및 원자재 가격 상승세가 2개월 연속 지속되면서 석탄 및 석유제품, 화학제품 제1차 금속제품 등을..."
344,2020.07.16.,[유가마감] 美 원유재고 급감에 WTI 2.3%↑,국제유가가 상승했다. 미국의 원유재고가 급감했다는 소식이 기름값을 밀어올렸다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 91센트(2.3%) 오른 41....
345,2020.07.30.,"[상보] 국제유가, 미국 원유 재고 급감에 상승...WTI 0.6%↑",러빙턴/AP뉴시스 국제유가가 29일(현지시간) 미국의 원유 재고 급감에 힘입어 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.23달러(0.6%) 오른 배럴당 41.27달러에 마감했다....
346,2020.07.23.,"국제유가, 미중 갈등 고조 속에 소폭 하락","국제 유가가 미국과 중국의 갈등 고조와 미국 내 원유 재고 증가 소식에 소폭 하락했습니다. 현지시각 22일 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 1배럴에 2센트, 0.05% 하락한 41달러 90센트에서 거래를..."
347,2020.07.15.,‘국제유가 상승’ 영향에 6월 수출입물가 두 달째 동반 상승,국제유가 상승의 영향으로 석탄·석유제품의 수출입 가격이 모두 오른 영향이 컸다.15일 한국은행이 발표한 '6월 수출입물가지수'에 따르면 지난달 수출물가지수는 94.75(2015년=100)로 전월 대비 0.3% 상승했다. 다만...
348,2020.07.21.,"[이지 보고서] 6월 생산자물가, 5개월 만에↑…국제유가 상승 영향",국제유가 상승으로 휘발유 등 공산품 물가가 오른 영향이다. 21일 한국은행이 발표한 '2020년 6월 생산자물가지수(잠정)'에 따르면 지난달 생산자물가는 102.52(2015년 100 기준)로 전월 대비 0.5% 상승했다....
349,2020.07.15.,"국제유가, OPEC회의 주시…WTI 0.5%↑",[사진=뉴시스] 국제유가는 14일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.19달러) 오른 40.29달러로 장을 마쳤다. 런던 ICE선물거래소의...
350,2020.07.15.,"국제유가, OPEC회의 주시…WTI 0.5%↑",[사진=뉴시스] 국제유가는 14일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.19달러) 오른 40.29달러로 장을 마쳤다. 런던 ICE선물거래소의...
351,2020.07.24.,"[국제유가] 미국 신규 실업자 다시 증가… WTI, 1% 하락",뉴데일리 성재용 기자 = 국제유가가 미국의 신규 실업자 수가 다시 증가세로 돌아섰다는 소식에 하락세를 보였다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일대비 배럴당 0....
352,2020.07.15.,'유가 상승' 6월 수출물가 2개월째 상승…반도체는 하락,급락했던 국제유가가 2개월째 오르면서 수출입물가를 끌어올렸다. 반면 전달 보합세였던 반도체 수출물가는 내렸다. 신종 코로나바이러스 감염증(코로나19) 사태로 인한 수요부진과 원/달러 환율 하락 영향이다....
353,2020.07.11.,렘데시비르 효과로 국제유가 반등,국제 유가는 코로나19 치료 기대에 힘입어 상승했습니다. 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 0.93달러 오른 40.55달러에 거래를 마쳤습니다. 런던 ICE선물거래소의 9월물...
354,2020.07.15.,국제유가 상승세에 수출·입물가 모두 상승,1년여만에 수출물가 2개월 연속 올라 사진=연합뉴스 [세계비즈=안재성 기자]국제유가가 뛰면서 수출입물가가 모두 상승세를 보였다. 특히 수출물가는 1년여만에 2개월 연속 올라 눈에 띄었다. 15일 한국은행에 따르면...
355,2020.07.30.,"[코로나 업&다운]④에너지업계, 저유가에 '줄도산'..석유비중 줄인다","현재 국제유가는 배럴당 40달러 수준으로 간신히 올라섰지만, 여전히 셰일업계에는 손해를 입히는 수준이어서 파산 업체가 추가적으로 나올 것으로 예상되고 있다. BP, 석유화학 사업 매각..탄소중립 전환 저유가 상황은..."
356,2020.07.17.,"국제유가, 수요 불확실성 속 하락…WTI 1.1%↓",[사진=뉴시스] 국제 유가는 16일(현지시간) 3거래일만에 다시 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 내린 40.75달러에 거래를...
357,2020.07.17.,[국제유가] 수요 회복 둔화 우려… WTI 1%↓,국제유가가 수요 회복 둔화 우려 속에 하락했다. 16일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.45달러(1.09%) 하락한 배럴당 40.75달러를 기록했다. 영국 북해 브렌트유 9월물은 0.45달러(1.09...
358,2020.07.24.,국제유가 2%대 하락…서부텍사스산원유 배럴당 41.07달러 마감,"국제유가가 23일(현지시간) 2% 가량 하락했다. 로이터통신에 따르면 23일 미국 의회가 실업과 관련한 경기부양책에 대해 동의하지 않을 것이라는 전망이 나오고, 코로나19의 확신이 지속되면서 석유 수요감소가 이어질..."
359,2020.07.22.,'EU 부양책 합의' 국제유가 상승 WTI 2.8%↑…4개월 만에 최고치,사진 = 네이버 증권정보 21일(현지시간) 국제유가가 오름세를 이어가면서 4개월 만에 최고치로 올랐다. 신종 코로나바이러스 감염증(코로나19) 백신 기대감과 유럽의 추가 부양 소식이 호재로 작용했다. 이날...
360,2020.07.24.,국제유가 2%대 하락…서부텍사스산원유 배럴당 41.07달러 마감,"국제유가가 23일(현지시간) 2% 가량 하락했다. 로이터통신에 따르면 23일 미국 의회가 실업과 관련한 경기부양책에 대해 동의하지 않을 것이라는 전망이 나오고, 코로나19의 확신이 지속되면서 석유 수요감소가 이어질..."
361,2020.07.22.,'EU 부양책 합의' 국제유가 상승 WTI 2.8%↑…4개월 만에 최고치,사진 = 네이버 증권정보 21일(현지시간) 국제유가가 오름세를 이어가면서 4개월 만에 최고치로 올랐다. 신종 코로나바이러스 감염증(코로나19) 백신 기대감과 유럽의 추가 부양 소식이 호재로 작용했다. 이날...
362,2020.07.15.,"6월 수출입물가지수 2개월째 높아져, 국제유가 오른 영향",국제유가가 오른 영향을 받았다. 15일 한국은행이 발표한 '2020년 6월 수출입물가지수'에 따르면 6월 수출물가지수는 94.75로 5월보다 0.3% 상승했다. 부산항 신선대부두 수출입 화물. <연합뉴스> 원/달러 환율이...
363,2020.07.24.,국제유가 2% 급락…미국 원유재고 급증에 수요 위축 우려,국제유가가 급락했다. 23일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도 선물은 전장대비 0.83달러(2%) 내린 배럴당 41.07달러를 기록했다. 영국 북해 브렌트유 9월물도 0.98달러(2.2%) 밀려 배럴당 43.31달러로...
364,2020.07.31.,"국제유가 떨어져 40달러 아래로, 미국 경제지표 부진에 움찔",국제유가가 떨어졌다. 30일 뉴욕상업거래소에서 9월 인도분 서부텍사스산 원유(WTI)는 전일보다 배럴당 3.27%(1.35달러) 떨어진 39.92달러에 거래를 마감했다. 30일 국제유가가 하락했다. 종가 기준으로 서부텍사스산...
365,2020.07.23.,"국제 유가, 미원유재고 급등에 약보합세...WTI 0.05% 하락",국제 유가는 미국의 원유 재고가 예상외로 늘었다는 소식에 약보합세를 보였다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.05%(0.02달러) 내린 41.90달러에...
366,2020.07.15.,국제유가 랠리에 6월 수출물가 2개월 연속 오름세,원‧달러 환율하락에도 불구 국제유가와 함께 석탄 및 석유제품이 오른 영향이다. 지난달 국제유가는 두바이유를 기준으로 배럴당 40.80달러를 기록하며 33.9% 올랐다. 15일 한국은행에 따르면 6월 수출 물가는 94....
367,2020.07.26.,"중국, 국제유가 전쟁 때 석유수입 대폭 늘려",이는 국제유가가 급락했던 3월과 4월 중국 정유사들이 기록적인 석유수입을 한 영향이다. 이에 따라 사우디아라비아는 중국의 최대 석유수입국임을 더욱 굳혔다고 로이터가 전했다. 중국의 6월 사우디아라비아...
368,2020.07.24.,코로나19 장기화로 금값 25% 급등...국제 유가는 하락, 신종 코로나바이러스 감염증(코로나19) 사태가 진정 기미를 보이지 않으면서 국제 금값이 역대 최고치에 육박하고 유가는 하락한 것으로 나타났다. 23일(현지시간) 뉴욕상품거래소에서 8월 인도분 금은 온스당 1.3...
369,2020.07.15.,"국제유가 소폭 올라, 산유국 원유 감산 연장과 규모 논의",국제유가가 소폭 올랐다. 14일 뉴욕 상업거래소에서 8월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.47%(0.19달러) 오른 40.29달러에 거래를 마쳤다. 14일 국제유가가 올랐다. 런던 선물거래소의 9월물...
370,2020.07.15.,수출입물가 두 달 연속 상승세… 환율 하락·유가 상승 영향,"두 달 연속 원·달러 환율이 하락하고 국제유가가 회복세를 나타내고 있어서다. 15일 한국은행이 발표한 '수출입물가지수'에 따르면 6월 수출물가와 수입물가는 전월 대비 각각 0.3%, 2.5% 상승했다. 수출물가는 3월..."
371,2020.07.21.,[유가마감] 코로나 백신 기대감에 WTI 0.5%↑,국제유가가 반등했다. 코로나19(COVID-19) 백신에 대한 기대감이 기름값을 밀어올렸다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 22센트(0.5%) 오른 40....
372,2020.07.21.,"6월 생산자물가, 전월 比 0.5%↑·5개월 만에 올라…국제유가·원자재 가격 상...","로나 바이러스 감염증(이하 코로나19) 여파로 급락한 국제유가, 원자재 가격이 오르면서 5개월 만에 반등세로 전환했다. 서울 시내 한 마트 야채 코너에서 한 시민이 야채가격을 확인하며 물건을 고르고 있다. 사진..."
373,2020.07.17.,[국제유가]수요 불확실성 속 WTI 1.1%↓,국제 증시가 하락하고 향후 원유 수요에 관한 불확실성이 제기된 것이 유가에 하방 압력으로 작용했다. OPEC+(OPEC과 10개 주요 산유국의 연대체)는 전날 장관급 화상회의에서 8월부터 하루 감산량을 종전...
374,2020.07.15.,"국제 유가, 'OPEC+' 회의 앞두고 소폭 상승...WTI 0.5%↑","국제 유가, 'OPEC+' 회의서 감축 폭 확대 소식에도 소폭 올라 국제유가는 산유국들이 감산규모를 예상보다 높였다는 소식에도 불구하고 소폭 올랐다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부..."
375,2020.07.24.,[국제유가]美 신규 실업자 증가에 2% 하락,사진=연합뉴스 [세계비즈=주형연 기자] 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 83센트(1.98%) 떨어진 41.07달러에 거래를 마쳤다. 런던 ICE...
376,2020.07.21.,"유가 상승, WTI 40.8달러…코로나 백신 개발 기대감 반영",국제유가는 코로나19 백신 개발 기대감을 반영하면서 오름세로 돌아섰다. 21일 한국석유공사에 따르면 20일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.22달러 오른 40....
377,2020.07.16.,"국제유가, 백신 기대·美 재고 감소에 상승…WTI 2.3%↑",김민정 특파원 = 국제유가가 15일(현지시간) 신종 코로바이러스 감염증(코로나19) 백신 개발 관련 희소식과 미국의 원유 재고 감소 소식에 상승했다. 석유수출국기구(OPEC)와 러시아 등 10개 비회원국의 연합체인 OPEC+가...
378,2020.07.15.,국제유가 반등에 6월 수출물가·수입물가 2달 연속 상승,수출물가는 코로나19로 위축됐던 투자심리가 일부 회복되면서 원·달러 환율이 하락한 영향을 받았고 수입 물가는 국제유가가 오르면서 광산품을 중심으로 올랐다. 한국은행은 15일 지난 6월 수출물가가 94.75로...
379,2020.07.22.,[유가마감] EU 부양책 합의에 WTI 3%↑…넉달새 최고치,국제유가가 오름세를 이어갔다. EU(유럽연합)이 코로나19(COVID-19) 사태에 대응해 천문학적인 경기부양책에 합의했다는 소식 때문이다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월...
380,2020.07.15.,국제유가 반등에 6월 수출물가·수입물가 2달 연속 상승,수출물가는 코로나19로 위축됐던 투자심리가 일부 회복되면서 원·달러 환율이 하락한 영향을 받았고 수입 물가는 국제유가가 오르면서 광산품을 중심으로 올랐다. 한국은행은 15일 지난 6월 수출물가가 94.75로...
381,2020.07.22.,[유가마감] EU 부양책 합의에 WTI 3%↑…넉달새 최고치,국제유가가 오름세를 이어갔다. EU(유럽연합)이 코로나19(COVID-19) 사태에 대응해 천문학적인 경기부양책에 합의했다는 소식 때문이다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월...
382,2020.07.14.,"국제유가, 협조감산 축소로 수급불안에 반락...WTI 1.1%↓ 브렌트 1.2%↓",국제 유가는 13일(현지시간) 주요 산유국이 협조감산 규모를 축소한다는 전망으로 수급 선행에 대한 불안감이 커지면서 반락해 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 8월 인도분은...
383,2020.07.23.,국제유가 약보합…지난주 미국 원유 재고 '깜짝' 증가,국제유가가 약보합권에서 마감됐다. 22일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 0.02달러(0.05%) 내린 배럴당 44.29달러를 기록했다. 영국 북해 브렌트유 9월물은 0.03달러(0.07%) 내린 배럴당 44....
384,2020.07.15.,수출입물가 2개월째 동반 오름세…국제유가 상승 영향,국제유가가 상승하면서 석탄·석유제품의 수출입 가격이 모두 오른 영향이다. 지난달 수출입물가가 두 달 연속 오름세다. 국제유가가 상승하면서 석탄·석유제품의 수출입 가격이 모두 오른 영향이다. 사진...
385,2020.07.16.,코로나·저유가에 에너지 수입액 비중 21년 만에 최저,"코로나19 여파로 에너지 수입량 자체가 작년 4월(2796만toe)보다 6.9% 줄어든 2602만 2000toe(석유환산톤)에 그친 데다, 국제유가가 큰 폭으로 하락했기 때문으로 풀이된다. 평균 원유 수입 가격은 지난해 4월 배럴당..."
386,2020.07.17.,"국제유가, OPEC+ 감산 완화 합의 이후 하락…WTI 1.1%↓",김민정 특파원 = 국제유가가 16일(현지시간) 하락했다. 석유수출국기구(OPEC)와 러시아 등 10개 비회원국 연합체 OPEC+가 8월부터 감산 규모를 줄이기로 하면서 유가는 하락 압력을 받았다. 뉴욕상업거래소(NYMEX)에서...
387,2020.07.24.,"국제 유가, 경제지표 부진 영향 하락세 이어가...WTI 2% 내려",국제유가가 하락세를 이어갔다. 미국 신규 실업자 수가 4개월만에 다시 증가세로 돌아서는 등 경제지표가 부진했기 때문이다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전...
388,2020.07.21.,"뉴욕증시, 코로나 백신· 부양책 기대 다우지수 0.03%↑나스닥 급등...국제유...","뉴욕증시, 코로나 백신· 부양책 기대 다우지수 0.03%↑나스닥 급등...국제유가 WTI 0.5%↑   미국 뉴욕증시는 아스트라제네카와 화이자등 신종 코로나바이러스 감염증(코로나19) 백신개발 희소식과  경기 부양책에..."
389,2020.07.21.,[국제유가] 美·EU 추가 부양책 논의에 20일 유가 상승,"국제유가의 일일 변동 현황 20일 국제유가는 코로나19 백신 개발 기대, 미국 및 유럽연합 추가 부양책 논의, 미 달러화 약세 등의 영향으로 상승했지만 코로나19 감염 확산세는 유가 상승폭을 제한시켰다...."
390,2020.07.21.,"뉴욕증시, 코로나 백신· 부양책 기대 다우지수 0.03%↑나스닥 급등...국제유...","뉴욕증시, 코로나 백신· 부양책 기대 다우지수 0.03%↑나스닥 급등...국제유가 WTI 0.5%↑   미국 뉴욕증시는 아스트라제네카와 화이자등 신종 코로나바이러스 감염증(코로나19) 백신개발 희소식과  경기 부양책에..."
391,2020.07.21.,[국제유가] 美·EU 추가 부양책 논의에 20일 유가 상승,"국제유가의 일일 변동 현황 20일 국제유가는 코로나19 백신 개발 기대, 미국 및 유럽연합 추가 부양책 논의, 미 달러화 약세 등의 영향으로 상승했지만 코로나19 감염 확산세는 유가 상승폭을 제한시켰다...."
392,2020.07.17.,"뉴욕증시,미·중 갈등 다우지수 0.5%↓...국제유가 WTI 1.1%↓","뉴욕증시,미·중 갈등 다우지수 0.5%↓...국제유가 WTI 1.1%↓   미국 뉴욕증시는 미국과 중국간 갈등이 심화되는데다 경제 지표도 부진, 다우등 3대지수  모두 하락했다. 16일(현지시간) 뉴욕증권거래소(NYSE)에서..."
393,2020.07.21.,저유가에도 전기료는 왜 그대로? '연동제' 논의할 때 됐다,연료비가 연동되지 않은 현행 전기요금 체계가 지속되면 급등락하는 국제유가 시세에 따른 전기요금 왜곡이 지속될 것이라는 지적이 전문가들 사이에서 제기된다. 특히 최근 유가 하락으로 전기판매사업자인...
394,2020.07.26.,"뉴욕증시 3대 지수 미중 갈등에 모두 내려, 국제유가는 소폭 올라",국제유가는 올랐다. 24일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.54%(0.22달러) 오른 41.29달러에 거래를 마쳤다. 영국 런던 ICE선물거래소의 9월물 브렌트유는 전날보다...
395,2020.07.27.,[국제유가] 미국·유럽 경제지표 호조로 상승,"24일 국제유가는 미국과 유럽 경제지표 호조, 미 시추기 수 감소 등으로 상승했고 미-중 갈등 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 0.03 달러 오른 43.34..."
396,2020.07.31.,美 · 獨 GDP 추락...국제 유가 & 장중 미국증시 BIG OIL주 '곤두박질',30일(미국시간) 장중 국제 유가가 급락했다. 미국-독일 등의 성장률 쇼크 속에 유가가 추락했다. 이 여파로 장중 미국증시 에너지 섹터도 곤두박질 쳤다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 29분...
397,2020.08.01.,"[상보] 국제유가, 미국 산유량 감소·약달러에 상승…WTI, 0.9%↑",매켄지/AP뉴시스국제유가는 지난달 31일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.35달러(0.9%) 상승한 배럴당 40.27달러에 마감했다. 런던 ICE선물거래소에서...
398,2020.07.24.,[국제유가] 16주만에 증가한 美 실업률에 하락,국제유가는 미국 내 코로나19 재확산에 따른 실업률이 증가전환하면서 하락했다. 한국석유공사에 따르면 23일 북해산 브렌트유 선물은 배럴당 43.31달러로 전일대비 0.98달러 떨어졌다. 서부 텍사스산 중질유(WTI)...
399,2020.07.15.,"국제유가, OPEC 회의 주시…WTI 0.5%↑",국제유가는 현지시간으로 오늘(14일) 올랐습니다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.19달러) 오른 40.29달러로 장을 마쳤습니다. 런던 ICE선물거래소의...
400,2020.07.21.,국제유가 오름세 지속…WTI 0.5% 상승,국제유가가 코로나19 백신 개발 기대감에 오름세를 이어갔다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.22달러) 오른 40.81달러에 장을 마쳤다....
401,2020.07.22.,"국제 유가, EU 대규모 부양에 힘입어 급등...WTI 2.8% 올라","국제 유가, EU 대규모 부양에 힘입어 급등...WTI 2.8% 올라 국제 유가는 EU의 경기부양에 대한 기대감으로 넉달만에 처음으로 배럴당 1달러가 넘는 상승폭을 기록했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월..."
402,2020.07.21.,"'저유가 위기는 몸집 늘릴 기회'...쉐브론, 6조원에 노블에너지 인수",이는 코로나 사태로 인해 국제유가가 폭락한 이후 석유업계에서 이뤄진 최대 규모의 인수합병(M&A)이다. 지난 4월 신종 코로나바이러스 감염증(코로나19) 사태로 인해 수요가 급락하면서 전세계 유가는 사상 최저치로...
403,2020.07.15.,"6월 수출 물가, 국제유가 상승으로 2개월 연속 오름세",지난달 수출 물가가 국제유가 상승의 영향으로 2개월 연속 오름세를 유지했습니다. 오늘(15일) 한국은행이 발표한 수출입물가지수 통계에 따르면 6월 수출 물가는 직전 달보다 0.3% 오르며 두 달째 상승했습니다. 작년...
404,2020.07.22.,[국제유가]EU 부양책 합의 등에 WTI 2.8%↑,유럽연합(EU)이 7500억유로(약 1030조원) 규모의 초대형 경기부양책에 합의한 것도 유가에 긍정적으로 작용했다. 금값도 큰 폭으로 상승했다. 이날 뉴욕상품거래소에서 8월 인도분 금은 온스당 1.5%(26.50달러) 오른...
405,2020.07.26.,"국제유가, 유럽 경제지표 호조에 반등...금 시세 상승",WTI 0.54%↑ 브렌트 0.07%↑ 금 시세 미중대립 격화에 엿새째 상승...8년10개월래 최고치 육박 국제 유가는 24일(현지시간) 주요 산유국이 유럽 경제지표 호조에 원유수요 감소에 대한 우려가 완화하면서 반등 마감했다....
