,날짜,제목,요약
163,2021.01.30.,[이번주 유가 동향]국내 휘발윳값 1450.5원…10주째 상승,(사진=연합뉴스)이번주(25~28일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.1달러 오른 배럴당 55.3달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
164,2021.02.02.,국제유가 2월 거래 첫날 2%대 상승…WTI 53.55달러,로이터=연합뉴스 국제유가가 2월 첫 거래일에 2% 넘게 상승하며 마감됐다. 이는 미국 원유 재고 감소와 미국 도북부를 강타한 눈보라고 연료 수요가 증가할 것이란 기대감이 반영됐다는 평가다. 여기에 석유수출국기구...
165,2021.02.05.,"뉴욕증시, S&P 사상 최고 마감...국제유가도 상승",국제유가는 최근 주요 산유국의 감산 이행과 미 원유 재고 감소에 힘입은 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.54달러) 오른 56.23달러에 거래를...
166,2021.02.05.,"국제유가, 공급 감소·수요 회복 기대에 상승···WTI 1.0%↑",국제유가가 양호한 미국 실업지표와 최근 주요 산유국의 감산 이행과 미 원유 재고 감소에 힘입어 4거래일 연속 상승세를 이어갔다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는...
167,2021.01.29.,[국제유가] '변이 코로나' 위기감 지속… WTI 1.0%↓,국제유가가 신종 코로나바이러스 감염증(코로나19) 사태 확산 영향과 원유 수요 감소 우려로 하락했다. 28일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다...
168,2021.02.06.,"뉴욕증시, 부양책 기대 상승...국제유가도 올라",국제유가는 5일(현지시간) 수요 회복 기대감 속에 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.62달러) 오른 56.85달러에 거래를 마쳤다. 종가...
169,2021.01.31.,한은 “당분간 국제유가 등락 이어질 것”,"한국은행은 향후 국제유가에 대해 “코로나19 전개 및 백신 보급 상황, 주요 산유국의 생산 규모 등에 따라 당분간 등락을 이어갈 전망”이라고 말했다. 한은은 31일 발표한 해외경제포커스를 통해 “유럽, 중국 등에서..."
170,2021.01.31.,한은 “당분간 국제유가 등락 이어질 것”,"한국은행은 향후 국제유가에 대해 “코로나19 전개 및 백신 보급 상황, 주요 산유국의 생산 규모 등에 따라 당분간 등락을 이어갈 전망”이라고 말했다. 한은은 31일 발표한 해외경제포커스를 통해 “유럽, 중국 등에서..."
171,2021.01.28.,"국제유가, 미 원유재고 급감에도 혼조세…WTI 0.5%↑",강건택 특파원 = 국제 유가는 27일(현지시간) 미국의 원유 재고 급감 소식에도 혼조세를 보이고 있다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러) 오른...
172,2021.02.05.,"국제유가, 4거래일째 오름세...WTI, 1.0% 상승 배럴당 56.23달러","국제유가는 양호한 미국 실업지표 등에 힘입어 상승세를 이어갔다. 국제유가는 4일(현지시간) 미 실업지표의 호조 등에 힘입어 WTI가 1.0% 상승하는 등 4거래일째 올랐다. 사진=사우디 원유저장시설, 연합뉴스 4일..."
173,2021.02.04.,"[국제유가] 美 원유 재고 감소… WTI, 코로나 이전 수준 회복",뉴데일리 성재용 기자 = 국제유가가 미국의 원유 재고 감소 영향으로 큰 폭으로 상승했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일에 비해 배럴당 0.93달러 상승(1.69%)한 55....
174,2021.02.03.,[국제유가] 1년래 최고치 기록...WTI 2.3%↑,국제유가가 2일(현지시간) 원유 재고 감소 기대에 약 1년래 최고치를 기록했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다 배럴당 2.3%(1.21달러)...
175,2021.02.08.,"국제 유가, 코로나19 전 수준으로 복귀",8일(현지시간) 영국 BBC는 국제 유가가 코로나19 전 수준으로 복귀했다고 보도했다.보도에 따르면 서부텍사스산원유(WTI)는 지난주 약 1년 만에 처음으로 배럴당 55달러를 넘어섰다.국제 벤치마크인 브렌트유는 지난 몇 달...
176,2021.02.03.,[국제유가] 원유 재고 감소 기대감에 1년간 최고치… WTI 2.3%↑,국제유가가 2% 넘게 급등해 1년만에 최고 수준에 닿았다. 2일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 1.21달러(2.26%) 급등한 배럴당 54.76달러를 기록했다. 장중...
177,2021.02.04.,[원자재 시황]국제유가 3거래일 연속 랠리..WTI 1.7%,국제유가가 3거래일 연속 랠리다. 미국의 원유재고가 거의 1년 만에 최저 수준으로 떨어졌다는 소식이 나오면서다. 3일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 93센트(1.7%) 뛴 배럴당 55....
178,2021.02.03.,미 개미들 공세에 은값 10%↓…유가는 연이틀 급등,국제 유가는 이틀 연속 급등했습니다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(1.21달러) 오른 54.76달러에 거래를 마쳐 지난해 1월23일 이후 최고가를 찍었습니다. 런던...
179,2021.01.27.,"국제유가, 코로나 확산 속 소폭 하락…WTI 0.3%↓",강건택 특파원 = 국제 유가는 26일(현지시간) 신종 코로나바이러스 감염증(코로나19)의 글로벌 확산 속에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3...
180,2021.01.28.,[국제유가] 美 재고 1000만배럴 급감에도 혼조세 마감… WTI 0.5%↑,국제유가가 미국의 원유 재고 급감 소식에도 혼조세로 마감했다. 27일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 24센트(0.5%) 오른 배럴당 52.85달러를 기록했다....
181,2021.02.04.,[원자재 시황]국제유가 3거래일 연속 랠리..WTI 1.7%,국제유가가 3거래일 연속 랠리다. 미국의 원유재고가 거의 1년 만에 최저 수준으로 떨어졌다는 소식이 나오면서다. 3일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 93센트(1.7%) 뛴 배럴당 55....
182,2021.02.04.,"국제유가, 미원유재고 감소에 큰 폭 올라...WTI, 1.7% 상승 작년1월이후 최고...",국제유가는 미원유재고가 예상치보다 크게 감소한 영향으로 WTI 가격이 지난해 1월 이후 가장 높은 배럴당 55.69달러에 마감했다. 출처: 로이터통신 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부...
183,2021.02.03.,미 개미들 공세에 은값 10%↓…유가는 연이틀 급등,국제 유가는 이틀 연속 급등했습니다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(1.21달러) 오른 54.76달러에 거래를 마쳐 지난해 1월23일 이후 최고가를 찍었습니다. 런던...
184,2021.01.27.,"국제유가, 코로나 확산 속 소폭 하락…WTI 0.3%↓",강건택 특파원 = 국제 유가는 26일(현지시간) 신종 코로나바이러스 감염증(코로나19)의 글로벌 확산 속에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3...
185,2021.02.02.,"[인더머니] 국제유가, 주요 산유국 감산 합의 이행에 상승…WTI 2.6%↑",이날 국제유가는 석유수출국기구(OPEC)의 최대 산유국인 사우디아라비아가 이달과 내달 하루 100만 배럴을 감산하기로 하면서 상승세에 무게를 실었다. UBS의 지오반니 스타우노보 애널리스트는 “긍정적인 위험...
186,2021.01.29.,"국제유가, 중국 '춘제 대이동' 제한에 하락…WTI 1%↓",강건택 특파원 = 국제 유가는 28일(현지시간) 중국을 비롯한 세계 곳곳에서 수요 염려가 제기된 여파로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.51달러)...
187,2021.02.05.,[국제유가] 美 경기회복 기대감에 상승,국제유가는 미국 경기회복 기대감에 상승했다. 한국석유공사에 따르면 4일 북해산 브렌트유 선물은 배럴당 58.84달러로 전일대비 0.38달러 올랐다. 서부 텍사스산 중질유(WTI) 선물은 55.23달러로 0.54달러 상승했다....
188,2021.02.03.,"국제유가 이틀연속 2%대 상승…WTI 54.76달러, 1년만에 최고치",로이터=연합뉴스 국제유가는 이틀연속 2% 넘게 상승했다. 특히 서부텍사스산 원유(WTI)와 브렌트유 모두 장중 한 때 1년만에 최고치를 기록하기도 했다. 로이터통신은 2일(현지시간) 국제유가가 2% 상승하며 1년만에...
189,2021.02.05.,"국제 금·은값, 달러 강세에 나란히 2.4%↓…유가는 상승세",국제 유가는 최근 주요 산유국의 감산 이행과 미 원유 재고 감소에 힘입은 상승세를 이어갔습니다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.54달러) 오른 56.23달러에 거래를...
190,2021.02.05.,"국제 금·은값, 달러 강세에 나란히 2.4%↓…유가는 상승세",국제 유가는 최근 주요 산유국의 감산 이행과 미 원유 재고 감소에 힘입은 상승세를 이어갔습니다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.54달러) 오른 56.23달러에 거래를...
191,2021.02.03.,"[인더머니] 국제유가, OPEC+ 증산 줄여 이틀째 급등…WTI, 작년 1월 이후 최고...",국제 유가가 이틀 연속 급등했다. 서부 텍사스산 원유(WTI)는 작년 1월 이후 최고치까지 치솟았다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 WTI는 배럴당 2.3%(1.21달러) 오른 54.76달러에 거래를 마쳐 지난해...
192,2021.02.03.,"국제유가, 1년래 최고치 기록...WTI, 2.3% 상승",국제유가가 1년래 최고치를 기록했다. 주요 산유국들이 감산을 원활이 이행 중이라는 소식이 원유시장을 상승으로 이끌었다. 국제유가는 2일(현지시간) 주요 산유국들이 감산을 원활히 이행한 데 힘입어 WTI가...
193,2021.02.02.,"국제유가, 사우디 감산·수요 전망 개선에 상승…WTI 2.6%↑",김민정 특파원 = 국제유가가 1일(현지시간) 상승 마감했다. 수요 전망 개선과 사우디아라비아의 감산 개시는 이날 유가를 지지했다. 전 세계적으로 위험자산이 강세를 보인 점도 시장 분위기에 긍정적이었다....
194,2021.02.04.,유가 어느덧 55달러 넘었다…코로나 이전 수준 회복,국제유가가 어느덧 55달러대로 올라섰다. 1년 만에 가장 높은 수준이다. 3일(현지시간) 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.7% 상승한 55.69달러에 거래를 마쳤다....
195,2021.02.06.,‘국제유가 급등’...정유주·원유ETF에 ‘주목’,국내 정유주 국제유가 급등에 강세 SK이노베이션 등 올해 실적 개선 기대 국제 유가가 급등하며 ‘코로나19’ 사태 이전 수준인 60달러를 돌파할 가능성이 높아지면서 원유 관련 상품에 대한 투자자들의 관심이...
196,2021.01.26.,"국제유가, 글로벌 공급 불안에 상승…WTI 1%↑",강건택 특파원 = 국제 유가는 25일(현지시간) 글로벌 공급 불안으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.50달러) 오른 52.77달러에 거래를 마쳤다. 런던...
197,2021.02.10.,"국제유가, 2년래 최장기간 상승…WTI 0.7%↑",연합뉴스에 따르면 국제 유가는 9일(현지시간) 수요 회복 기대감에 힘입어 상승 랠리를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.39달러) 오른 58....
198,2021.02.07.,"뉴욕증시 3대 지수 '새 부양책 기대'에 모두 올라, 국제유가도 상승",국제유가도 이날 상승했다. 코로나19 백신 보급 등으로 원유 수요가 회복될 것이라는 기대감이 반영된 것으로 보인다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0....
199,2021.02.05.,"[국제유가] ""글로벌 경기 호전·공급 부족 전망… 유가 58달러 넘었다""",국제유가가 글로벌 경제 지표 호전과 OPEC+의 감산 정책으로 인한 공급 부족 전망 등에 힘입어 상승세를 타면서 배럴당 58 달러를 넘어섰다. 한국석유공사 국제유가 동향에 따르면 4일 국제유가는 긍정적 경제...
200,2021.02.05.,"[국제유가] ""글로벌 경기 호전·공급 부족 전망… 유가 58달러 넘었다""",국제유가가 글로벌 경제 지표 호전과 OPEC+의 감산 정책으로 인한 공급 부족 전망 등에 힘입어 상승세를 타면서 배럴당 58 달러를 넘어섰다. 한국석유공사 국제유가 동향에 따르면 4일 국제유가는 긍정적 경제...
201,2021.01.22.,"국제유가, 미 재고 증가에 하락 WTI 0.3%↓…금 값도 내려",국제 유가가 미국의 원유 재고가 늘어났다는 소식에 하락했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 떨어진 53.13달러에 마감했다. 지난주...
202,2021.01.23.,9주째 오른 주유소 휘발윳값…국제유가는 소폭 하락,전국 평균 ℓ당 1천447.2원…석유수요 전망 하향 조정에 국제유가는 '주춤' 전국 주유소 휘발유 가격이 9주 연속으로 상승세를 보이고 있다. 반면 국제유가는 올해 석유 수요 전망이 하향 조정된 영향으로...
203,2021.01.27.,"국제유가, 코로나 확산 속 소폭 하락…WTI 0.3%↓",국제 유가는 전 세계적인 코로나19의 확산세 속에서 소폭 하락했습니다. 현지시간 26일 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.3% 내린 52.61달러에 거래를 마쳤습니다. 런던...
204,2021.02.04.,유가 뛰는데 원유 ETF 담을까,사진=연합뉴스  국제유가가 다시 뛰고 있다. 서부 텍사스산 원유(WTI)는 1년래 최고치를 경신했다. 신종 코로나바이러스 증후군(코로나19) 여파 이전으로 돌아간 거다. 유가가 오르자 원유 상장지수펀드(ETF)...
205,2021.02.01.,"코로나에 유가 폭락하자..미 정유업체 양대산맥, 엑손모빌·쉐브론 합병 논의","작년 코로나19에 국제유가가 마이너스를 보일 정도로 급락하자 위기감을 느낀 미국 정유업체 양대산맥, 엑손모빌과 쉐브론이 합병에 대해 논의했다. 합병이 성사된다면 사상 최대 규모가 될 것으로 전망된다. 1일..."
206,2021.02.04.,[국제유가] 美 추가 경기부양책 의회 통과 기대감에 3일 유가 상승,"3일 국제유가는 미 원유재고 예상 밖 감소, JMMC(공동시장점검위원회)의현 감산정책 유지 권고, 미 추가 경기부양책 의회 통과 기대감 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가..."
207,2021.01.28.,"국제유가, 美 원유 재고 급감에도 WTI 0.5%↑","국제 금값, 소폭 내린 1844.90달러에 마감 국제유가가 미국의 원유 재고 급감에도 혼조세를 보이고 있다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0...."
208,2021.02.02.,"국제유가, 사우디 감산개시로 상승...WTI, 2.6% 올라",국제유가가 상승 마감했다. 수요 전망 개선과 사우디의 감산 개시는 이날 유가를 지지했다. 국제유가는 1일(현지시간) 사우디가 이달과 다음달 하루 100만 배럴 감산을 이행한다는 소식에 WTI가 2.6% 상승했다. 사우디...
209,2021.02.06.,美 경제지표 부진에도...WTI 등 국제유가 '연일 상승',"5일(현지시간) 국제유가가 상승했다. 미국 고용지표 부진 등의 우려에도 불구하고 미국 달러가치 약세와 추가부양책 기대감, 중국의 코로나19 확산세 둔화 등의 요인 속에 국제유가는 오름세를 이어갔다. 블룸버그에..."
210,2021.02.03.,[국제유가] 美 북동부 한파 내습 등에 2일 유가 상승,"2일 국제유가는 OPEC+ 산유국의 감산 이행 실적이 양호하다는 평가, 미 의회의 경기부양책 합의 기대, 미 북동부 한파 내습 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
211,2021.02.04.,"국제유가, 미 재고 감소에 1년래 최고치…WTI 1.7%↑",뉴스토마토 = 권새나 기자 | 국제유가가 미국 원유 재고 감소에 큰 폭으로 상승했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에 따르면 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0.93달러) 오른 55....
212,2021.02.08.,"헤지펀드·IB, 유가 상승에 대거 베팅…유가 변동성 우려 ↑",출처=석유수출국기구(OPEC) [임정빈 선임기자]헤지펀드와 투자은행(IB) 등 글로벌 투자자들이 국제유가 상승에 대거 베팅하고 있어 주목된다. 특히 일부 헤지펀드는 국제유가가 올해 말까지 배럴당 80달러까지 치솟을 수...
213,2021.01.20.,"국제유가, 미 추가부양 기대감에 상승…WTI 1.2%↑",국제 유가는 미국의 대규모 추가부양 기대감으로 상승했습니다. 현지시간 19일 뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 1.2% 오른 52.98달러에 장을 마감했습니다. 조 바이든 미국...
214,2021.02.03.,증산 규모 예상 하회에 국제유가 급등 WTI 2.3%↑…국제금값 하락,사진 네이버 증권정보 국제유가가 2% 넘게 급등했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 1.21달러(2.3%) 뛴 배럴당 54.76달러로 거래를 마쳤다. 장중에는...
215,2021.01.17.,"한은 ""국제유가 반등, 상승세 이어갈듯…금값은 횡보""",올해 글로벌 경기 회복세로 국제유가를 중심으로 한 원자재 가격이 상승세를 이어갈 것이라는 전망이 나왔다. 17일 한국은행의 해외경제 포커스에 실린 '최근 국제 원자재 가격 상승 배경 및 향후 전망' 보고서에 따르면...
216,2021.02.03.,"국제유가, 원유 재고 감소 기대에 WTI 2.3%↑···1년 만에 최고치",국제유가가 이틀 연속 급등했다. 주요 산유국들이 감산을 원활히 이행 중이라는 소식이 원유 재고 감소 기대감으로 이어져 원유시장을 지지했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분...
217,2021.02.04.,"뉴욕증시, 게임스탑 안정세에 상승...국제유가, WTI 1.7%↑",국제유가는 미국의 원유 재고 감소에 큰 폭으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0.93달러) 오른 55.69달러에 거래를 마쳤다. 신종 코로나바이러스...
218,2021.02.04.,"[국제유가] 美 원유재고, 11개월만에 최저로 상승",국제유가는 미국 원유재고가 지난해 3월 이후 최저치를 기록했다는 소식이 알려지면서 상승했다. 한국석유공사에 따르면 3일 북해산 브렌트유 선물은 배럴당 58.46달러로 전일대비 1.00달러 올랐다. 서부...
219,2021.01.29.,"국제유가, 수요 우려에 하락 WTI 1%↓…금값은 6일째 내리막","국제 유가가 원유 수요 감소 우려와 신종 코로나바이러스 감염증(코로나19) 확산세, 백신 차질 등으로 하락했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1..."
220,2021.02.05.,"국제유가 나흘째 올라 코로나19 이전 수준 회복, 산유국 감산 이행",국제유가가 나흘째 상승세를 이어갔다. 3일 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.96%(0.54달러) 상승한 56.23달러에 장을 마감했다. 국제유가가 4일 연속 상승했다....
221,2021.02.02.,"러시아, 코로나19·유가 하락에 작년 3.1% 역성장…11년만에 급락",신종 코로나바이러스 감염증(코로나19)의 여파와 국제유가 하락 등이 겹치며 세계금융위기 때인 2009년 이후 가장 큰 수준의 역성장을 기록했다. 세계금융위기의 여파가 몰아닥친 2009년 러시아의 경제성장률은 -7.8...
222,2021.02.03.,"[국제유가] 원유재고 감소 전망… WTI, 1년 만에 최고치",뉴데일리 성재용 기자 = 국제유가가 2% 넘게 급증하면서 1년 만에 최고 수준에 다다랐다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일에 비해 배럴당 1.21달러 상승(2.25%)한 54....
223,2021.01.28.,국제유가 이틀연속 혼조세…WTI 52.85달러 마감,로이터=연합뉴스 국제유가가 이틀 연속 혼조세 속에 거래를 마쳤다. 로이터통신에 따르면 27일(현지시간) 국제유가는 미국의 원유재고 감소 소식에도 불구하고 코로나19 재확산에 따른 매수세 둔화 영향으로 제자리에...
224,2021.02.02.,"국제유가 상승, 주요 산유국 감산 이행으로 원유재고 감소 지속",국제유가가 올랐다. 사우디아라비아 등 주요 산유국들이 합의에 따른 감산을 시작하면서 유가가 힘을 받았다. 1일 국제유가가 상승했다. 1일 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산 원유(WTI)는 직전...
225,2021.02.03.,[국제유가] 美 북동부 한파내습으로 상승,국제유가는 한파가 미국 북동부를 덮치면서 전일에 이어 1달러 이상 상승했다. 한국석유공사에 따르면 2일 북해산 브렌트유 선물은 배럴당 57.46달러로 전일대비 1.11달러 올랐다. 서부 텍사스산 중질유(WTI) 선물은 54....
226,2021.01.22.,"국제유가, 미 재고 깜짝 증가에 주춤…WTI 0.3%↓",강건택 특파원 = 국제 유가는 21일(현지시간) 미국의 원유 재고가 늘어났다는 소식에 주춤했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 떨어진 53....
227,2021.01.23.,9주째 오른 주유소 휘발윳값…국제유가는 소폭 하락,"반면 국제유가는 최근 상승세를 멈추고 내림세로 전환돼, 두바이유 가격은 전주보다 0.4달러 내려 배럴당 55.3달러를 기록했습니다. 석유공사는 ""국제에너지기구의 2021년 석유 수요 전망 하향 조정과 코로나19 백신..."
228,2021.02.05.,[국제유가]WTI 1% 상승…리스크온 vs 달러 강세,다만 달러인덱스 강세 여파로 유가의 추가 상승은 제한됐다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 54센트(1%) 높아진 배럴당 56.23달러를 기록했다. ICE 선물거래소의 브렌트유 선물은 38센트(0.65%) 오른 58....
229,2021.02.04.,국제유가 코로나19 1년만에 최고 찍자…S-OIL도 상승세,[특징주] 국제유가가 코로나19(COVID-19) 사태 이후 1년만에 최고치를 찍자 대표적 정유주인 에쓰오일(S-Oil)도 4일 장 초반 강세를 보이고 있다. 이날 오전 11시20분 현재 에쓰오일은 전거래일 대비 2200원(3.21%) 오른...
230,2021.02.04.,국제유가 코로나19 1년만에 최고 찍자…S-OIL도 상승세,[특징주] 국제유가가 코로나19(COVID-19) 사태 이후 1년만에 최고치를 찍자 대표적 정유주인 에쓰오일(S-Oil)도 4일 장 초반 강세를 보이고 있다. 이날 오전 11시20분 현재 에쓰오일은 전거래일 대비 2200원(3.21%) 오른...
231,2021.01.21.,'국제유가 영향' 12월 생산자물가지수 두달째↑...年물가↓,국제유가 상승으로 공산품 물가가 오른 데 따른 것이다. 다만 2020년 연간으로는 2019년보다 0.5% 하락했다. 코로나19 확산과 전년대비 국제유가가 하락한 영향이다. 21일 한국은행이 발표한 '2020년 12월...
232,2021.02.02.,[국제유가] 美 쿠싱지역 원유재고 감소 우려에 1일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 1일 국제유가는 미 쿠싱지역 원유재고 감소 예상, 겨울철 석유수요 증가 기대, 예상보다 작은 OPEC 1월 원유생산 증가 등으로 상승했다. 한국석유공사(사장 양수영)는..."
233,2021.02.03.,"뉴욕증시, 게임스톱 열기 경감 상승...국제유가, 이틀째 급등",56을 기록했다. 국제유가는 이틀 연속 급등했다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(1.21달러) 오른 54.76달러에 거래를 마쳐 지난해 1월 23일 이후 최고가를 찍었다. /김지호 기자
234,2021.02.02.,"[국제유가] 사우디의 자발적 감산 본격화… WTI, 2.5% 급증","뉴데일리 성재용 기자 = 국제유가가 2.5% 이상 급증했다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일에 비해 배럴당 1.35달러 상승(2.58%)한 53.55달러에, 중동산 두바이유는 0.35달러..."
235,2021.01.28.,"[인더머니] 국제유가, 美 원유 재고 급감에도 혼조세…WTI 0.5%↑",국제유가는 미국의 원유 재고 급감에도 혼조세를 나타내고 있다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러) 오른 52.85달러에 거래를 마쳤다....
236,2021.02.04.,[국제유가] 미 원유 재고 예상 밖 감소 등으로 상승,"3일 국제유가는 미 원유 재고 예상 밖 감소, JMMC(공동시장점검위원회)의 현 감산정책 유지 권고, 미 추가 경기부양책 의회 통과 기대감 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비..."
237,2021.01.23.,"국제유가, 중국 코로나 재확산 염려 속 하락…WTI 1.6%↓",미 원유 재고도 예상 밖 급증…국제 금값도 하락 강건택 특파원 = 국제 유가는 22일(현지시간) 중국과 동남아시아의 신종 코로나바이러스 감염증(코로나19) 재확산 우려 속에 하락했다. 이날 뉴욕상업거래소(NYMEX)...
238,2021.01.22.,"국제유가, 미 재고 증가 소식에 소폭 하락",미국의 원유 재고가 늘어났다는 소식에 국제 유가가 소폭 하락했습니다. 21일 기준 뉴욕상업거래소의 3월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.3% 떨어진 53.13달러에 거래를 마쳤습니다. 지난주 미국의...
239,2021.01.27.,[국제유가] 코로나19 재확산 우려 속 혼조세 마감… WTI 0.3%↓,국제유가가 혼조세로 마감했다. 26일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 0.16달러(0.3%) 내린 배럴당 52.61달러를 기록했다. 영국 북해 브렌트유 3월물은 3센트...
240,2021.01.27.,[국제유가] 코로나19 재확산 우려 속 혼조세 마감… WTI 0.3%↓,국제유가가 혼조세로 마감했다. 26일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 0.16달러(0.3%) 내린 배럴당 52.61달러를 기록했다. 영국 북해 브렌트유 3월물은 3센트...
241,2021.01.30.,"‘국제유가 보합세‘에도…주유소 기름값, 10주 연속 상승세","전국 주유소 평균 휘발윳값 1450.0원…경유값은 1250.8원 이라크 공급물량 축소‧사우디 폭발 사고로 국제유가 ‘주춤’ 국제유가가 상승을 멈추고 보합세를 보이고 있지만, 전국 주유소 휘발유 가격이 10주 연속..."
242,2021.01.26.,[원자재 시황]국제유가 상승…글로벌 공급 불안 WTI 1%↑,국제 유가가 글로벌 공급 불안으로 상승했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.50달러) 오른 52.77달러에 거래를 마쳤다. 런던 ICE선물거래소의 3월물...
243,2021.02.04.,3일 국제유가 상승,"87달러 상승한 배럴당 57.64달러에 거래를 마쳤다. 한국석유공사는 3일 국제유가는 미 원유재고 예상 밖 감소, JMMC의 현 감상정책 유지 권고, 미 추가 경기부양책 의회 통과 기대감 등으로 상승했다고 전했다."
