,날짜,제목,요약
414,2021.05.20.,"국제유가, 위험자산 회피·원유재고 증가에 급락···WTI 3.3%↓",국제유가가 위험자산 회피 심리가 커진데다 원유재고 증가 소식까지 맞물리면서 3% 이상 급락했다. 19일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 3.3% 내린 63....
415,2021.05.24.,"국제유가↓, 코로나19 확산 지속",5월 3째주 국제유가가 인도·일보의 코로나19 확산 지속 등으로 전주대비 하락했다. 한국석유공사 석유정보센터(PISC)가 발표한 ‘5월3주 주간 국제유가동향’에 따르면 대서양 유종인 브렌트(Brent)유의 평균가격은...
416,2021.05.21.,"국제유가, 이틀연속 하락...WTI, 2.1% 하락한 62달러","국제유가는 이란 핵 합의 기대감에 하락, 이틀 연속 조정을 받았다. 국제유가는 20일(현지시간) 미-이란 핵합의 기대감에 WTI가 이틀 연속 하락, 62달러로 떨어졌다. 출처=로이터통신 20일(현지시간) 뉴욕상업거래소에서..."
417,2021.05.27.,26일 국제유가 상승,"한국석유공사는 26일 국제유가는 미국 주간 석유재고 감소 발표, 수요 증가 기대 등으로 상승했고, 이란 핵협상 타결 가능성 등은 상승폭을 제한했다고 전했다."
418,2021.05.20.,"국제유가 급락…WTI 배럴당 63.36달러 마감, 3.25%↓","로이터=연합뉴스 국제유가는 19일(현지시간) 배럴당 2달러 가량 하락하며 이틀 연속 하락 마감됐다. 최근 비트코인 등 가상화폐 가격 하락에 따른 위험자산 회피와 미국 원유재고 증가, 아시아 국가들의 코로나19..."
419,2021.05.20.,[국제유가]비트코인發 위험 회피…WTI 3.3% 급락,국제유가가 3% 이상 급락했다. 19일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 3.3% 내린 63.36달러에 거래를 마쳤다. 지난달 27일(배럴당 62.94달러) 이후 최저다....
420,2021.05.21.,"국제유가 2%대 하락, 미국의 이란 제재 해제 가능성에 영향받아",국제유가가 내렸다. 20일 미국 뉴욕상업거래소에서 6월물 인도분 서부텍사스산원유(WTI)는 직전 거래일보다 배럴당 2.1%(1.31달러) 하락한 62.05달러에 거래를 마쳤다. 6월물은 이날이 만기일이다. 20일 미국...
421,2021.05.17.,"'유가·철강재 가격' 오름세에 세아제강, 1Q 이익 확대","국제유가 상승 기조에 따른 에너지용 강관의 수요 회복도 기대된다""고 기대감을 나타냈다. 그러면서 ""철강재 수요 및 가격의 변동성이 커질 가능성이 있는 만큼 수익성 위주의 판매전략을 통해 이익을 확대해나가겠다..."
422,2021.05.27.,"국제유가 4거래일 연속 상승, 수요 회복 기대 영향","국제유가가 4거래일 연속 오르고 있다. 26일 거래된 브렌트는 전 날 보다 0.22불 상승한 배럴당 68.87불, WTI는 0.14불 오른 66.21불에 마감됐다. 지난 20일 이후 4거래일 연속 국제유가가 오르는 데는 세계 석유 수요 증가..."
423,2021.06.02.,"[1보] 국제유가, 상승…WTI 2.1%↑",이투데이= | 국제유가는 1일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 7월물 서부텍사스산원유(WTI)는 전 거래일 대비 1.40달러(2.1%) 상승한 67.72달러에 마감했다. 런던 ICE선물거래소의 8월물...
424,2021.05.28.,"[특징주] 중앙에너비스, 국제유가 상승 랠리에 강세",국제유가가 상승 랠리를 이어가면서 투자수요가 발생한 것으로 풀이된다. 27일(미국 현지시간) 뉴욕상업거래소에서 7월 인도분 서부텍사스산 원유(WTI) 가격은 전장보다 0.64달러(1.0%) 오른 배럴당 66.85달러에...
425,2021.05.28.,"5거래일 연속 오른 유가, WTI는 연중 최고","국제유가가 5거래일 연속 상승했다. 석유공사에 따르면 27일 브렌트 가격은 전 날 보다 배럴당 0.59불 상승한 69.46불, WTI는 0.64불 오른 66.85불에 거래됐다. 브렌트 가격은 연중 최고치에도 근접했다. 지난 3월 11일 69...."
426,2021.05.14.,"4월 수입물가, 5개월 만에 꺾였다…""국제유가 하락 영향""",환율 및 국제유가 하락에 따른 영향이다. 14일 한국은행에 따르면 지난달 수입물가지수(2015년 기준 100)는 109.23으로 전월 대비 0.5% 하락했다. 4개월 연속 상승한 후 5개월 만에 하락세로 전환한 것이다. 전년 동월...
427,2021.05.20.,"[국제유가] 비트코인 폭락-美 원유 재고 증가… WTI, 3% 하락",뉴데일리 성재용 기자 = 국제유가가 위험자산에 대한 투자심리 악화와 원유재고 증가 소식에 하락했다. 19일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일에 비해 배럴당 2.13달러 하락...
428,2021.05.16.,국제유가·비철금속·곡물 등 원자재 가격 더 오른다,"국제유가를 비롯해 구리, 알루미늄 등 비철금속과 옥수수 등 곡물 등 기타원자재 가격도 수요 증가, 작황 부진 등으로 올해들어 가격 오름세가 이어지고 있다. 자료=한은16일 한국은행이 발간한 ‘해외경제 포커스’..."
429,2021.05.14.,"수입물가, 오름세 멈췄다…‘환율·국제 유가’ 하락 영향","여기엔 환율과 국제유가가 떨어진 게 영향을 미쳤다. 이후 광산품, 석탄 및 석유제품 등의 가격이 내려갔다. 실제로 지난달 원·달러 평균환율은 1119.4원으로 전월(1131.02원) 대비 1.0% 하락했다. 같은 기간..."
430,2021.05.14.,"수입물가, 오름세 멈췄다…‘환율·국제 유가’ 하락 영향","여기엔 환율과 국제유가가 떨어진 게 영향을 미쳤다. 이후 광산품, 석탄 및 석유제품 등의 가격이 내려갔다. 실제로 지난달 원·달러 평균환율은 1119.4원으로 전월(1131.02원) 대비 1.0% 하락했다. 같은 기간..."
431,2021.05.18.,연일 치솟는 국제유가...얼마나 더 오를까,"국제유가가 2년여 만에 최고치로 올랐다. 유가는 미국과 유럽의 경기 회복에 수요 회복 기대감으로 이어졌고, 이는 중국의 예상보다 부진한 경제 지표에도 불구하고 에너지 수요 전망에 대한 낙관론이 떠올랐다. 이날..."
432,2021.05.19.,"국제유가, 이란 핵 협상 진전 기대에 하락…WTI 1.2%↓",[사진=뉴시스] 국제유가는 미국과 유럽의 경제 재개 기대에 오름세를 보이다 이란의 핵 협상에 진전이 있다는 소식이 나오면서 하락 반전했다. 18일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유...
433,2021.05.26.,25일 국제유가 상승,"11달러 상승한 배럴당 67.37달러에 거래를 마쳤다. 한국석유공사는 25일 국제유가는 석유수요 증가 기대감, 달러화 하락 등으로 상승했고, 이란 핵협상 타결 가능성 등은 상승폭을 제한했다고 전했다."
434,2021.05.18.,"국제유가, 美·유럽 경기 회복 기대로 상승… WTI 1.4%↑, 2년래 최고 [인더머...",국제유가가 미국과 유럽의 경기 회복 기대가 유지되면서 상승세를 나타냈다. 17일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전거래일보다 0.90달러(1.4%) 오른 배럴당 66.27달러에 거래를 마쳤다....
435,2021.05.25.,"[포토] 국제유가 영향...""휘발유 가격 오르네""","휘발유를 리터당 1,978원, 경유를 1,378원에 판매하고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면 이날 전국 주유소 휘발유 평균 판매 가격은 전일대비 0.42원 오른 리터당 1546.89원을 기록했다. 일요시사="
436,2021.05.12.,"국제유가, 美 송유관 중단 사태 속 소폭 상승…WTI 0.6%↑ [인더머니]",국제유가가 미국 최대 송유관의 가동 중단 사태 속에서 소폭 상승세를 나타냈다. 11일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전날보다 0.36달러(0.6%) 오른 배럴당 65.28달러에 거래를 마쳤다....
437,2021.05.22.,"국제유가, 반발 매수세에 나흘 만에 반등···금값 7일 만에 하락",국제유가가 나흘 만에 반등했다. 이란 핵 협상에 진전이 있었다는 소식에도 최근 3거래일 연속 하락에 따른 반발 매수세 유입에 힘입어서다. 멕시코만의 허리케인 형성 가능성도 영향을 미쳤다. 21일(현지시간)...
438,2021.05.21.,"국제유가, 이란 핵합의 복원 기대감에 하락…WTI 2.1%↓",뷰어스 김미라 기­자 국제유가가 이란 핵 합의(JCPOA·포괄적 공동행동계획) 복원 기대감에 하락세를 이어갔다. 20일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전날보다 1.31달러(2.1%) 하락한...
439,2021.06.02.,"유럽증시 상승, 미국증시 장중 혼조, 국제유가 장중 급등, 美 10년물금리 장중...",유가 급등 등 원자재 가격 상승은 관련주들을 끌어올리면서 유럽증시에 훈풍을 가했으나 장중 미국증시는 이날 발표된 5월 제조업 지표 호조에도 장중 미국 10년물 국채금리 상승 속에 주춤거리는 흐름을...
440,2021.06.02.,"유럽증시 상승, 미국증시 장중 혼조, 국제유가 장중 급등, 美 10년물금리 장중...",유가 급등 등 원자재 가격 상승은 관련주들을 끌어올리면서 유럽증시에 훈풍을 가했으나 장중 미국증시는 이날 발표된 5월 제조업 지표 호조에도 장중 미국 10년물 국채금리 상승 속에 주춤거리는 흐름을...
441,2021.05.20.,"뉴욕증시·국제유가, 비트코인 하락에 '약세'",국제유가는 위험자산에 대한 투자심리 악화와 원유재고 증가 소식에 크게 하락했다. 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전장보다 2.13달러(3.3%) 하락한 배럴당 63.36달러에 거래를 마쳤다....
442,2021.05.26.,"정유사, 유가·정제마진 답보에도…하반기 기대감 '솔솔'",뉴스토마토 = 권안나 기자 |  정유사들 실적의 주요 지표인 국제유가와 정제마진이 답보 상태지만 하반기에 대한 기대감은 여전하다. 실적에 가장 큰 영향을 주는 석유제품 수요 회복이 본격화하면서 업황 회복...
443,2021.05.18.,"국제유가, 미국‧유럽 경기 회복 기대감에 상승",[사진=뉴시스] 국제유가가 미국과 유럽의 경기 회복 기대감 영향으로 1% 넘게 올랐다. 17일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전거래일보다 0.90달러(1.4%) 오른 배럴당 66.27달러에...
444,2021.05.24.,[국제유가] 美·유럽 경기지표 호조 등에 21일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 21일 국제유가는 미국․유럽의 경기지표 호조, 미국 멕시코만 허리케인 발생 가능성 등으로 상승한 가운데 이란 핵협상 타결 가능성 등은 유가 상승폭을..."
445,2021.05.18.,[국제유가]세계 경제 꿈틀…WTI 2년래 최고치 급등,국제유가가 1% 이상 상승했다. 17일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.4% 오른 66.27달러에 거래를 마쳤다. 2019년 4월 23일(배럴당 66.30달러) 이후 2년여 만의...
446,2021.05.21.,"기재 차관 ""국제유가 60달러서 안정···철강 수급불안""","그는 ""국제유가가 배럴당 60달러대에서 안정될 것""이라며 ""철강은 당분간 국내 수급상황의 불확실성이 존재할 것""이라고 밝혔다. 이 차관은 모두발언을 통해 ""원유와 철강, 구리 등 원자재 수요는 주요국 경기부양책..."
447,2021.05.11.,나흘째 멈춘 美 최대 송유관…국제 유가 출렁일까 '우려',국제 유가까지 영향을 받을 수 있다는 우려가 나오고 있습니다. 뉴욕에서 김종원 특파원입니다. <기자> 미국 남부 텍사스에서 동부 뉴저지까지 약 9천km에 달하는 미국 최대 송유관의 운영이 벌써 나흘째 중단된 상태입니다....
448,2021.05.22.,"뉴욕증시, 지표 호조에도 혼조…국제유가는 반등",국제유가는 이란 핵 협상에 진전이 있었다는 소식에도 낙폭 과대에 따른 반발 매수세로 반등했다. 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.64달러(2.7%) 오른 배럴당 63.58달러에 마감했다....
449,2021.05.27.,"[상보] 국제유가, 미국 원유 재고 감소 속 혼조세…WTI 0.2%↑",러빙턴/AP뉴시스국제유가가 26일(현지시간) 미국 원유 재고 감소 속 혼조세를 나타냈다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.14달러(0.2%) 오른 배럴당 66.21달러에 장을...
450,2021.05.14.,"정유사, 국제유가 상승 속 정제마진 개선 힘입어 '적자 탈출'","코로나19 확산세가 잦아든 데다 국제유가가 치솟고, 정제마진이 회복되면서 실적이 개선됐다. 14일 잠정실적 보고서 분석 결과 SK이노베이션, GS칼텍스, 에쓰오일, 현대오일뱅크 등 국내 정유4사의 1분기 합산 영업이익은..."
451,2021.05.16.,"“美 경제회복세 강화...유가, 60달러대 등락 거듭”",글로벌 경기 회복세가 강화되는 가운데 국제유가는 60달러대에서 변동성이 제한될 것이라는 전망이다. 한국은행은 16일 발간한 해외경제포커스 보고서에서 선진국을 중심으로 글로벌 경기 회복세가 강화되고 있다고...
452,2021.05.20.,[국제유가] 아시아지역 코로나19 확산 등에 19일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 19일 국제유가는 미 연준(Fed)의 통화정책 변화 가능성, 아시아 지역 코로나19 확산 등으로 하락한 가운데 미국 주간 석유재고 발표 등은 유가 하락폭을 제한시켰다...."
453,2021.05.12.,[국제유가] 美 송유관 폐쇄 영향 지속… WTI 0.6%↑,국제유가가 소폭 상승 마감했다. 11일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 36센트(0.6%) 올라 배럴당 65.28달러를 기록했다. 영국 북해 브렌트유 7월물은 23센트(0.3...
454,2021.05.21.,[국제유가] 이란 핵협상 타결 가능성에 하락,국제유가는 이란 핵협상 타결 가능성이 제기되면서 하락했다. 한국석유공사에 따르면 20일 북해산 브렌트유 선물은 배럴당 65.11달러로 전일대비 1.55달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 62.05달러로...
455,2021.05.18.,"경기회복 기대 속...WTI 등 국제유가, 1%대 '상승'","지난 17일(이하 현지시간) 국제유가가 상승했다. 유럽지역의 통행금지 해제 소식과 중국의 산업생산 호조, 달러 약세 등이 국제유가 흐름에 영향을 미쳤다. 블룸버그에 따르면 미국 동부시각 오후 3시 26분 기준 6월물..."
456,2021.05.25.,"[특징주]국제유가 상승에 중앙에너비스, 장초반 강세 18.89%↑",국제유가 상승으로 중앙에너비스가 장초반 강세다. 중앙에너비스는 25일 오전 9시13분 기준 코스닥 시장에서 전일보다 3050원(18.89%) 오른 1만9200원에 거래되고 있다. 중앙에너비스는 1946년 석유류 판매 등을...
457,2021.05.29.,"[속보] 국제유가, 혼조 마감···WTI 0.8%↓·브렌트 0.27%↑",국제유가가 혼조세로 장을 마감했다. 28일(현지시간) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 0.53달러(0.8%) 하락한 배럴당 66.32달러에 거래를 마쳤다. 7월물 북해산 브렌트유는...
458,2021.05.21.,"국제유가, 이란 핵합의 복원 가능성에 2%대↓···금값 6일째↑",국제유가가 또 급락했다. 이란 핵 합의(JCPOA·포괄적 공동행동계획) 복원 가능성이 對이란제재 해제 기대감을 키운 때문이다. 20일(현지시간) 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일보다...
459,2021.05.25.,24일 국제유가 상승,"01달러 상승한 배럴당 66.26달러에 거래를 마쳤다. 한국석유공사는 24일 국제유가는 이란 핵 협상 타결 기대감 약화, 하반기 석유수요 회복 기대감 고조, 미 달러화 가치 하락 등으로 상승했다고 전했다."
460,2021.05.25.,이란 핵협상 타결 기대감 약화되자 유가 상승,"국제유가가 2거래일 연속 상승중이다. 24일 거래된 브렌트 가격은 전 일 대비 배럴당 2.02불 상승한 68.46불, WTI는 2.47불 오른 66.05불에 마감됐다. 지난 20일 이후 2거래일 연속 오르고 있는데 이란 핵협상 타결 기대감이..."
461,2021.05.28.,[국제유가]WTI 1% 상승…지표 호재 + 휴가철 임박,"미국 여름 휴가철을 앞두고 원유수요 증가 기대가 커진 가운데, 미 경제지표들이 서프라이즈를 연출해 유가가 상승 압력을 받았다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 64센트(0.97%) 높아진 배럴당 66...."
462,2021.05.18.,"국제유가 상승, 미국과 유럽 경제재개 움직임에 원유수요 회복 기대",국제유가가 올랐다. 17일 뉴욕상업거래소에서 6월물 인도분 서부텍사스산원유(WTI)는 직전 거래일보다 배럴당 1.37%(0.90달러) 상승한 66.27달러에 거래를 마쳤다. 17일 국제유가가 모두 올랐다. 런던선물거래소의 7월물...
463,2021.05.11.,[국제유가] 미국 콜로니얼 파이프라인 복구 기대감에 강보합세,국제유가가 강보합권에서 마감했다. 10일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 2센트(0.03%) 올라 배럴당 64.92달러를 기록했다. 영국 북해 브렌트유 7월물은 4센트...
464,2021.05.13.,국제유가 3월 이후 최고치 경신…정유株 강세,"국제유가가 3월 이후 최고치를 기록하면서 정유 관련주가 장 초반 강세다. 13일 오전 10시3분 극동유화는 전일보다 340원(6.10%) 오른 5910원에 거래되고 있다. 한국석유는 600원(3.53%) 오른 1만7600원, 흥구석유는..."
465,2021.05.26.,석유 수요 증가 기대감에 유가 3거래일 상승중,국제유가가 3거래일 연속 상승했다. 25일 거래된 브렌트 가격은 전 날 보다 배럴당 0.19불 상승한 68.65불에 마감됐다. WTI도 0.02불이 오른 66.07불에 거래됐다. 이들 선물 유가는 지난 20일 이후 3거래일째 오르고 있다....
466,2021.05.21.,"뉴욕증시, 주간 실업 지표 개선에 상승…국제유가는 하락",국제유가는 이란 핵 합의(JCPOA·포괄적 공동행동계획) 복원 회담에서 진전이 있었다는 소식에 하락했다. 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전장보다 1.31달러(2.1%) 하락한 배럴당 62.05달러에...
467,2021.05.11.,"국제유가, 美 송유관 시스템 조기 복구 기대 속 보합…WTI 0.02%↑ [인더머니...",국제유가는 미국 최대 송유관 운영사인 콜로니얼 파이프라인의 시스템이 해킹당했다는 소식에 급등했으나 이후 주말까지 복귀될 것이라는 소식에 오름폭을 보합권까지 축소시키며 보합권을 나타냈다. 10일(현지시간)...
468,2021.05.21.,"유가 하락, WTI 62.05달러…이란 핵협상 타결 가능성",국제유가는 이란 핵협상 타결 가능성 등으로 하락했다. 다만 달러 약세 등은 하락폭을 제한했다. 21일 한국석유공사에 따르면 20일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전 거래일 대비...
469,2021.05.28.,美 고용지표 개선 속...WTI 등 국제유가 '또 상승',지난 27일(이하 현지시간) 국제유가가 상승했다. 미국의 고용지표 개선 소식에 국제유가는 오름세를 이어갔다. 블룸버그에 따르면 미국 동부시각 오후 3시 35분 기준 7월물 미국 서부텍사스산원유(WTI)는 0.95% 상승한...
470,2021.05.14.,"물가↑유가↑금리↑…한은, 시장에 시그널 줄까","국제유가는 1년새 2배나 올랐고 코로나19로 억눌렸던 펜트업(보복) 소비까지 더해져 인플레이션 경고가 곳곳에서 터져나오고 있다. ◆ 美, 5월 소비자물가도 고공행진 예고 14일 한국은행에 따르면 전일 미국 노동부가..."
471,2021.05.13.,[국제유가] 원유 수요 회복 기대감에 3월 이후 최고치… WTI 1.2%↑,국제유가가 원유 수요 회복 기대감에 3월 이후 최고치를 경신했다. 12일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 6월 인도분 선물은 전장 대비 80센트(1.2%) 올라 배럴당 66.80달러를 기록했다....
472,2021.05.14.,"한국전력, 1분기 영업이익 5716억원...저유가에 호실적","지난해 코로나19로 국제유가가 하락하며, 한전은 연료비와 전력 구입비를 대폭 줄여 실적 개선에 성공했다. 올해 1분기 수요 증가로 인해 전력 판매량은 2.5% 늘어났지만, 원가연계형 요금제 시행으로 전기 판매 수익은..."
473,2021.05.19.,"국제유가, 하락반전 WTI 1.2%↓…금값은 4개월만에 최고치",국제유가가 미국과 이란 간 핵 협상에 진전이 있다는 소식이 나오면서 하락 반전했다. 18일(현지시간) 뉴욕상업거래소에서 미국 서부 텍사스원유(WTI) 6월 인도분 선물은 78센트(1.2%) 내려 배럴당 65.49달러를 기록했다....
474,2021.05.24.,"JP모건, 연말 유가 100달러 어렵지만 달러·인플레 헤지 변수",JP모건은 올해 연말 국제유가가 배럴당 74달러까지 오를 것으로 예상하면서도 달러 가치변동과 인플레이션 헤지 움직임 등을 변수로 지목했다. 24일 금융업계에 따르면 JP모건은 최근 배포한 유가전망 보고서에서...
475,2021.05.26.,[해외선물가이드] 경기회복·이란 핵합의 '주목'… 유가 시장 '지각변동' 예고,"이번 주 국제유가 향방은? - 국제유가, 美 경기 회복 및 여행 성수기 기대감에 상승세 - 美 셰일오일 업체, 지속적 인수 합병 통한 몸집 불리기 총력 - 원유 수요 증가 지속 시 시장 內 이란 참여 확률↑ - 이란 핵합의..."
476,2021.05.18.,"국제유가, 수요 낙관론에 WTI 1.4%↑···금값 1.6%↑",국제유가가 경기 회복 기대감에 따른 수요 낙관론에 상승 마감했다. 17일(현지시간)  뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.90달러(1.4%) 오른 배럴당 66.27달러로 거래를 마쳤다....
477,2021.05.12.,국제유가 상승 곡선…중동 발주 움직임에 대형건설사 수주 채비,국제유가가 상승 곡선을 그리면서 건설업계가 해외 수주 준비에 박차를 가하고 있다. 잠잠했던 해외 사업이 기지개를 필 수 있을지 관심이 쏠린다. 12일 해외건설협회에 따르면 올해 해외건설 수주액은 96억달러다....
478,2021.05.27.,"1Q '흑자전환' GS칼텍스, 유가회복·수익원 다양화로 올해 실적전망 '맑음'","국제 유가는 지난해 미국 대선 이후 상승 곡선을 그리고 있다. 2월 한때 66.89달러까지 치솟으며 예년 기준을 회복했고 1분기 평균 유가는 59.9달러를 기록했다. 코로나19 백신 보급이 급속도로 진행되고, 오는 6월은..."
479,2021.05.25.,"[상보] 국제유가, 이란 핵합의 복원 불투명성에 급등…WTI 3.9%↑",러빙턴/AP뉴시스국제유가가 24일(현지시간) 이란 핵 합의를 둘러싼 협상의 불투명성이 인식되면서 급등했다. 이날 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유(WTI) 가격은 전장보다 2.47달러(3.9%) 오른 배럴당 66....
480,2021.05.28.,"[속보] 국제유가, 혼조 마감···WTI 1.0%↑·브렌트 0.14%↓",국제유가가 혼조세로 장을 마감했다. 27일(현지시간) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.64달러(1.00%) 오른 배럴당 66.85달러에 거래를 마쳤다. WTI 가격은 닷새 연속...
481,2021.05.13.,[국제유가]WTI 두달래 최고치…휘발유 갤런당 3달러 돌파,(사진=EPA/연합뉴스 제공) 국제유가가 두달여 만에 최고치로 상승했다. 미국 내 자동차 휘발유 가격은 갤런당 3달러를 돌파했다. 12일(현지시간) 미국 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전거래일...
482,2021.05.20.,美연준 통화긴축 시사에 국제유가 2달러 급락,국제유가는 미국 연방준비제도(Fed)가 통화정책 변화 가능성을 시사하면서 급락했다. 한국석유공사에 따르면 19일 북해산 브렌트유 선물은 배럴당 66.66달러로 전일대비 2.05달러 떨어졌다. 서부 텍사스산 중질유(WTI)...
483,2021.05.20.,국제 유가 하락···WTI 4.9%↓,국제뉴스DB. 미국의 석유 비축량이 급증하고 바이러스에 타격을 입은 아시아 의 수요가 약화됨에 따라 서부텍사스산원유(WTI) 가격이 약 5% 하락했다고 APF통신이 19일(현지시간) 보도했다. WTI는 이날 배럴당 4.9...
484,2021.05.12.,수요 예측 빗나간 국제유가… 휘발유값 고공행진 장기화되나,예상치 못한 국제유가 상승이 국내 휘발유 판매가격을 끌어올렸다. 올해 국제유가가 점진적으로 오를 것으로 예상했던 국제사회의 전망은 보기 좋게 빗나갔다. 과거와는 양상이 다르다는 게 특징이다. 최근 4년간...
485,2021.05.14.,"국제유가, 美 송유관 가동 재개 소식에 급락",[사진=뉴시스] 국제유가가 미국 송유관 가동 재개 소식 등으로 큰 폭으로 하락했다. 13일(현지시간) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 전날보다 2.26달러(3.4%) 하락한 배럴당 63.82달러로 거래를...
486,2021.05.20.,[국제유가]WTI 3.3% 하락…원유재고 증가 + 이란 공급우려,미 주간 원유재고 급증 및 이란 핵 협상 진전에 따른 공급확대 우려가 유가를 압박했다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 2.13달러(3.3%) 낮아진 배럴당 63.36달러를 기록했다. ICE 선물거래소의...
487,2021.05.13.,"[IR] SK이노베이션 ""올해 국제유가, 60달러 중반~70달러 전망""","SK이노베이션은 13일 1분기 실적발표 콘퍼런스콜에서 2분기 이후 유가 전망에 대해 ""미국 백신 접종 확대에 따라 수요가 회복돼 유가도 상승세를 이어갈 것""이라고 밝혔다. 이어 ""다만 OPEC+(석유수출국기구와 주요..."
488,2021.05.21.,국제유가 보합세 불구 기름값 계속 상승..운전자 불만,"또 경유 역시 대전 천3백37원, 세종 천3백49원, 충남 천3백44원 등 올 연초에 비해 평균 106원이상 오른데다, 국제 유가 보합세 속에 국내 기름값이 계속 상승해 운전자들의 불만이 커지고 있습니다."
489,2021.05.23.,"뉴욕증시 3대 지수 비트코인 하락 여파로 혼조, 국제유가는 반등",국제유가는 최근 급락에 따른 반발 매수세가 유입되면서 반등했다. 21일 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전날보다 2.64%(1.64달러) 상승한 배럴당 63.58달러에 거래를 마쳤다. 런던...
490,2021.05.14.,"국제유가, 미국 송유관 가동에 급락...WTI, 3.4%↓",국제유가는 미국 송유관이 가동을 재개했다는 소식에 급락했다. 국제유가는 13일(현지시간) 미국 최대 송유관업체인 콜로니얼 파이프라인이 가동되면서 WTI가 3.4% 급락 마감했다. 출처=로이터통신 13일(현지시간)...
491,2021.05.22.,"[유가]WTI,2.6% ↑...허리케인 가능성에 상승",김나래 특파원=국제 유가가 21일(현지시간) 상승 마감했다. 셰일유 생산시설 [사진=블룸버그] 이날 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.64달러(2.7%) 오른 배럴당 63.58달러에 마감했다....
492,2021.05.18.,"국제유가, 미국·유럽 경기 회복 기대감에 1.4% 상승",국제유가가 미국과 유럽의 경기 회복 기대감으로 1% 넘게 상승했습니다. 현지시간으로 어제(17일) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI) 가격은 이전 거래일보다 0.90달러(1.4%) 오른 배럴당 66.27달러에 거래를...
493,2021.05.13.,[특징주]국제유가 2개월래 최고치에 정유株 강세,국제유가가 원유 수요 증가 기대에 2개월래 최고치를 기록하며 정유주가 강세를 보이고 있다. 뉴욕증시에서도 간밤 에너지 섹터는 오름세를 보였다. 13일 마켓포인트에 따르면 이날 오전 9시 35분 기준...
494,2021.05.26.,"[상보] 국제유가, 미국 원유 재고 감소 전망 속 혼조세…WTI 0.02%↑",러빙턴/AP뉴시스국제유가가 25일(현지시간) 미국 원유 재고 감소 전망 속 혼조세를 보였다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.02달러(0.02%) 오른 배럴당 66.07달러에 장을...
495,2021.05.14.,수출물가 5개월째 상승중…수입물가는 '국제유가'에 내림세 전환,"사진=연합뉴스  2개월 연속 최고치를 기록했던 수입물가가 4월, 환율 및 국제유가 하락에 따른 영향으로 5달 만에 하락세로 전환했다. 수출물가는 반도체 수출 호조 등으로 5개월 동안 상승세를 보이고 있다...."
