,날짜,제목,요약
250,2020.09.01.,"국제유가 하락, 서부텍사스산원유 배럴당 42.61달러 마감",국제유가는 코로나19에 따른 수요 불확실성에도 미국의 생산량 소폭 증가 영향으로 하락했다. 로이터통신은 지난달 31일(현지시간) 브렌트유가 5개월만에 최고 하락을 기록했다고 전했다. 이날 서부텍사스산 원유...
251,2020.09.01.,"국제유가, 과잉공급 염려에 하락…WTI 0.8%↓", 국제유가는 31일(현지시간) 과잉 공급 우려에 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.36달러) 떨어진 42.61달러에 장을 마감했다. 신종...
252,2020.08.29.,"국제유가, 허리케인 '로라' 보내고 소폭 하락",김민정 특파원 = 국제유가가 28일(현지시간) 소폭 하락 마감했다. 허리케인 '로라'가 소멸하고 피해 지역인 루이지애나주와 텍사스주의 원유 생산 업체들이 가동 재개를 준비하면서 생산 차질에 대한 우려는...
253,2020.08.28.,"국제유가, 4거래일 만에 하락...WTI, 43.04달러","국제 유가가 4거래일 만에 하락했습니다. 현지시각 27일 뉴욕상업거래소에서 10월 인도분 서부 텍사스산 원유는 1배럴에 35센트, 0.8% 떨어진 43달러 4센트에서 장을 마감했습니다. 런던 ICE선물거래소에서 10월 인도분..."
254,2020.08.26.,"국제유가 5개월만 최고치, WTI 배럴당 43.35달러…美 생산 감축",EPA=연합뉴스 미국에 상륙한 허리케인으로 인해 미국 내 원유생산 중단 영향으로 국제유가가 5개월만에 최고치를 기록했다. 로이터통신은 25일(현지시간) 국제유가가 지난 3월 이후 5개월만에 최고치를 기록했다고...
255,2020.08.18.,"[itM] 국제금값, 4개월만에 최대폭 상승…국제유가도 올라",국제유가도 주요 산유국들의 감산이행 소식에 올랐다. 17일(현지시간) 뉴욕상품거래소에서 12월 인도분 금은 온스당 2.5%(48.90달러) 뛴 1998.70달러에 거래를 마쳤다. 이는 금액(달러) 기준으로 지난 4월22일 이후 가장 큰...
256,2020.09.01.,국제유가 혼조세…코로나19 재확산 우려-회복 기대 공존,국제유가가 혼조세를 나타냈다. 31일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 0.36달러(0.8%) 상승한 배럴당 42.61달러를 기록했다. 영국 북해 브렌트유 11월물은 0.53달러(1.2%) 내린...
257,2020.09.03.,2일 국제유가 하락,"19달러 상승한 배럴당 45.30달러에 거래를 마쳤다. 한국석유공사는 2일 국제유가는 휘발유 수요 감소 우려, 고용지표 회복 둔화 등으로 하락했고, 미국 원유 재고 감소 등은 하락폭을 제한했다고 전했다."
258,2020.09.03.,[국제유가] 휘발유 수요 감소 우려로 하락,"2일 국제유가는 휘발유 수요 감소 우려, 고용지표 회복 둔화 등으로 하락했고 미국 원유 재고 감소 등은 하락폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 1.15 달러 떨어진..."
259,2020.09.02.,[국제유가] 양호한 주요국 경제지표에 소폭상승,국제유가는 미국·중국·유럽이 양호한 경제지표를 발표하면서 소폭 상승했다. 한국석유공사에 따르면 1일 북해산 브렌트유 선물은 배럴당 45.58달러로 전일대비 0.30달러 올랐다. 서부 텍사스산 중질유(WTI)...
260,2020.09.02.,"국제유가, 미 제조업 훈풍에 상승…WTI 0.4%↑", 국제유가는 1일(현지시간) 미국발(發) 제조업 훈풍에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.15달러) 오른 42.76달러에 장을 마감했다....
261,2020.09.01.,"국제유가, 과잉공급 우려에 WTI 0.8%↓···금값은 상승",국제유가가 과잉 공급 우려에 하락세를 보였다. 글로벌 원유 수요는 코로나19 이전 수준을 밑도는데 미국 원유 생산량은 증가하면서다. 허리케인 로라의 영향은 아직 불확실하다. 31일(현지시간) 뉴욕상업거래소...
262,2020.08.28.,[국제유가] 약해진 허리케인 로라 위력에 하락… WTI 0.8%↓,국제유가가 약해진 허리케인 로라 영향으로 하락했다. 27일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전 거래일보다 0.35달러(0.8%) 내린 배럴당 43.04달러를 기록했다. 영국 북해 브렌트유 10월물도 0.55달러...
263,2020.09.01.,[국제유가] 석유수요 증가 둔화 전망에 하락,국제유가는 주요 산유국의 석유수요 회복이 지체되면서 하락했다. 한국석유공사에 따르면 지난달 31일 북해산 브렌트유 선물은 배럴당 45.28달러로 전일대비 0.53달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 42....
264,2020.08.21.,"국제유가, 과다공급 우려에 하락…WTI 0.8%↓",국제 유가가 불확실한 경제 전망의 영향으로 하락했습니다. 현지시간 20일 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8% 떨어진 42.58달러에 장을 마감했습니다. 현재 원유 과다 공급량이...
265,2020.08.19.,"[itM] 국제금값, 온스당 2000달러 재돌파…국제유가, 보합세",국제 유가는 보합세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날과 똑같은 배럴당 42.89달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 3시 현재 배럴당 0.3%(0....
266,2020.09.02.,"뉴욕증시,나스닥 사상최고 테슬라 유상증자 주가 4.67%↓...국제유가 WTI 0.4...","뉴욕증시, S&P500·나스닥 사상최고 테슬라 50억달러 유상증자 소식에 주가 하락...국제유가 WTI 0.4%↑↓뉴욕증시, 美 연준 기준금리 동결에 다우지수 0.11% 상승 미국 뉴욕증시는 제조업경기 회복세와 애플 등..."
267,2020.09.01.,"국제유가 소폭 하락, 미국 허리케인 소멸돼 공급과잉 우려 다시 고개",국제유가가 하락했다. 8월31일 뉴욕상업거래소에서 10월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.83%(0.36달러) 내린 42.61달러에 장을 마감했다. 8월31일 국제유가가 하락했다. 런던선물거래소의 10월물 브렌트유는...
268,2020.09.04.,"나스닥 급락 영향, 원화환율 상승·엔화환율 하락... 국제유가 하락",01% 절상됐다. 국제유가는 미국의 여름휴가 기간이 끝나가는 가운데 달러강세 영향으로 하락했다. 북해산 브렌트유 11월물은 배럴당 43.82 달러로 0.57% 내려갔고 미국산원유 10월물은 41.08 달러로 0.70% 하락했다.
269,2020.09.03.,석유제품 수요감소 우려에 국제유가 급락,국제유가는 석유제품 수요가 예상보다 감소할 수 있다는 우려가 확산되면서 1달러 이상 급락했다. 한국석유공사에 따르면 2일 북해산 브렌트유 선물은 배럴당 44.43달러로 전일대비 1.15달러 떨어졌다. 서부...
270,2020.09.03.,석유제품 수요감소 우려에 국제유가 급락,국제유가는 석유제품 수요가 예상보다 감소할 수 있다는 우려가 확산되면서 1달러 이상 급락했다. 한국석유공사에 따르면 2일 북해산 브렌트유 선물은 배럴당 44.43달러로 전일대비 1.15달러 떨어졌다. 서부...
271,2020.09.02.,[국제유가] 양호한 경제지표 발표로 상승,"1일 국제유가는 양호한 경제지표 발표, 미 원유재고 감소 추정 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 0.30 달러 오른 45.58 달러, WTI는 0.15 달러 상승한 42.76..."
272,2020.08.18.,"국제유가, 산유국 감산 이행에 상승…WTI 2.1%↑","중국, 미국 원유 2000만 배럴 수입 소식 영향도 국제유가가 주요 산유국들의 감산 약속 이행으로 상승했다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에 따르면 9월 인도분 미국 서부 텍사스산 원유(WTI)는 전날보다..."
273,2020.08.13.,"국제유가, 5개월만에 최고치 기록",국제유가가 12일(현지시간) 5개월만에 최고치 수준으로 상승했다. 이날 미국 정부가 발표한 국내 원유 공급량이 3주 연속 감소했다는 소식이 유가를 끌어올렸다. 뉴욕선물거래소에서 9월 인도분 미국...
274,2020.09.03.,"달러강세 지속, 원화환율·엔화환율 올라... 국제유가 하락",34% 내려갔고 파운드가치는 1.3302 달러로 0.36% 절하됐다. 국제유가는 석유부진 예상으로 하락했다. 북해산 브렌트유 11월물은 배럴당 43.92 달러로 1.15% 내려갔고 미국산원유 10월물은 41.15 달러로 0.87% 하락했다.
275,2020.09.01.,[국제유가] 석유수요 회복 지체로 하락,"31일 국제유가는 석유수요 증가 둔화 우려, 중국 제조업 활동 저하, 미국 원유생산 증가 소식 등으로 하락했고 UAE의 원유수출량 축소 계획 등은 하락폭을 제한했다. 한국석유공사 국제유가 동향에 따르면..."
276,2020.09.10.,"뉴욕증시 · 국제유가 폭락 상황 탈출, 아스트라제네카 코로나백신 임상 곧 재...",국제유가도 폭락세다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 7.6% 떨어졌다. 순항하던 영국 제약사 아스트라제네카의 신종 코로나바이러스 감염증(코로나19) 백신 개발이 암초를...
277,2020.08.19.,"국제금값, 온스당 2,000달러 다시 넘어…국제유가는 보합세",국제 유가는 보합세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날과 똑같은 배럴당 42.89달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 3시 현재 배럴당 0.3...
278,2020.08.28.,"국제 금값, 연준 발표에도 하락...1% 떨어져 유가도 하락","국제 금값, 연준 발표에도 하락...1% 떨어져 유가도 하락 국제 유가가 4거래일 만에 하락했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에..."
279,2020.09.01.,"정유업계, 윤활유로 '코로나-마진 악화-유가 급락' 3중 파도 넘는다","뉴데일리 성재용 기자 = 정유업계가 상반기 정제마진 악화와 국제유가 급락, 코로나19 확산 등의 여파로 대규모 손실을 기록한 가운데 '알짜' 윤활유 부문이 원가 개선 효과로 안정적인 실적을 기록했다. 환경규제..."
280,2020.08.25.,"국제유가, 원유시설 폭풍 피해 우려로 상승...WTI 0.7%↑",국제 유가가 자연재해로 인한 공급 감소 우려로 상승했습니다. 현지시간 24일 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 1배럴에 0.7% 오른 42.62달러에 장을 마감했습니다. 멕시코만 연안에 집중한 원유 생산...
281,2020.08.26.,"美, 열대성 폭풍 ‘로라’ 접근에 초긴장…국제 유가 출렁","허리케인 3등급으로 격상될 것으로 예상되면서 루이지애나주와 텍사스주 주민 5만여 명에 대한 비상 대피령이 내려졌고, 국제 유가도 출렁였습니다. 워싱턴에서 서지영 특파원의 보도입니다. [리포트] 시속 65마일의..."
282,2020.08.29.,"뉴욕증시, 연준 평균물가목표제·양호한 지표에 다우 0.57%↑…국제유가WTI 0...","뉴욕증시, 연준 평균물가목표제·양호한 지표에 다우 0.57%↑…국제유가WTI 0.2%↓ 미국 뉴욕증시는 연방준비제도(Fed·연준)의 경기 부양 의지로 발표한 평균물가목표제와 양호한 경제 지표 등에 힘입어 상승했다...."
283,2020.08.25.,[원자재 시황]국제유가 상승…쌍둥이 허리케인으로 생산 우려,국제유가가 열대성 폭풍 마르코와 로라의 미국 걸프만 지역 강타로 인한 미국 내 원유 생산 우려가 커지면서 상승했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 10월 인도분 서부텍사스산 원유(WTI) 가격은...
284,2020.08.29.,"국제 금값, 미 연준 영향 상승 마감...2.2% 올라, 국제 유가는 약보합",국제 유가는 약보합세를 보였다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.07달러) 내린 42.97달러에 장을 마감했다. 런던 ICE선물거래소의 10월물 브렌트유도 오후 3시 현재...
285,2020.08.13.,"국제유가, 코로나19 초기 수준으로…3월 이후 최고치",국제 유가가 신종 코로나바이러스 감염증(코로나19) 사태 초반인 3월 이후 가장 높은 수준을 기록했다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.6...
286,2020.08.14.,"국제유가, 수요 감소 우려에 하락…WTI 1%↓",강건택 특파원 = 국제 유가는 13일(현지시간) 수요 감소에 대한 우려로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.43달러) 내린 42.24달러에 거래를...
287,2020.08.28.,"국제금값, 연준 평균물가목표제 채택에도 1%↓···유가도 하락",국제유가가 4거래일 만에 하락했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에 장을 마감했다. 런던 ICE선물거래소의 10월물 브렌트유는...
288,2020.09.01.,"유가 하락, WTI 42.61달러…석유수요 둔화·美 원유생산 증대",국제유가가 석유수요 증가 둔화 우려에 하락세를 기록했다. 1일 한국석유공사에 따르면 31일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.36달러 하락한 42.61달러에...
289,2020.08.28.,국제유가 나흘만에 하락…WTI 0.8%↓,[사진=뉴시스] 국제유가가 4거래일 만에 하락했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에 장을 마감했다. 런던...
290,2020.08.13.,'美 원유재고 감소' 국제유가 3월 이후 최고치...WTI 2.6% ↑,"WTI 배럴당 2.6% 상승, 42.67달러에 마감 ""지난 주 美 원유재고 450만 배럴 감소 영향"" 국제 유가가 신종 코로나바이러스 감염증 사태 초기인 올해 3월 이후 가장 높은 수준을 기록했다. 12일(현지 시각)..."
291,2020.08.22.,[이번주 유가 동향]국내 휘발윳값 4주째 보합세…1361.2원,국제유가의 변동 폭이 좁아진 이후 국내 휘발윳값은 7월 마지막 주부터 보합권에서 움직이고 있다. 상표별로는 알뜰주유소의 휘발유 가격이 ℓ당 1330.8원으로 가장 저렴했고 SK에너지의 휘발유 가격이 ℓ당 1368....
292,2020.08.27.,[국제유가] 미국 허리케인에 공급 불안·재고 감소… WTI 0.1%↑,국제유가가 강보합에 마감했다. 미국 멕시코만 일대의 석유시설이 허리케인 로라의 상륙을 앞두고 대부분 폐쇄되면서 공급 불안이 지속됐다. 26일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 0....
293,2020.08.28.,국제유가 하락 마감…WTI 배럴당 43.04달러,미국에 상륙한 허리케인 영향으로 가동이 중단됐던 멕시코판 연한의 생산시설이 빠르게 정상 가동될 것이라는 전망속에 국제유가가 하락 마감됐다. 로이터통신은 27일(현지시간) 미국 멕시코만을 휩쓸고 루이지애나를...
294,2020.09.02.,"달러강세, 원화환율·엔화환율 소폭 올라... 국제유가 상승",국제유가는 미국의 석유비축량 감소로 상승했다. 북해산 브렌트유 11월물은 배럴당 45.96 달러로 0.83% 올랐고 미국산원유 10월물은 43.11 달러로 0.82% 상승했다. 미국석유협회(API)는 8월28일주간 미국의...
295,2020.08.31.,"8월 4주차 국제 유가, 美 멕시코만 생산차질 ↑",8월20일부터 8월27일까지의 국제유가가 미국 멕시코만의 허리케인 발생으로 인한 석유생산 중단과 미국의 저금리 유지 등의 요인으로 상승했다. 한국석유공사 석유동향팀은 28일 ‘유가정보서비스 오피넷’을...
296,2020.08.27.,"뉴욕증시,경제지표 호조 다우등 3대 지수상승...국제유가 혼조세 국제금값 반...","뉴욕증시,경제지표 호조 다우등 3대 지수상승...국제유가 혼조세 국제금값 반등  미국 뉴욕증시는 주요 경제 지표 호조와 기술주 강세 등에 힘입어 다우등 3대 주요지수가 일제히 상승했다. 국제 유가는..."
297,2020.08.29.,국제유가 약보합…허리케인 로라 여파에 주간 1% 상승,"국제유가가 소폭 하락했지만, 주간으로 1%대 상승세를 기록했다. 28일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 0.07달러(0.2%) 내린 배럴당 42.97달러를 나타냈다. 영국 북해 브렌트유..."
298,2020.09.01.,31일 국제유가 하락,"한국석유공사는 31일 국제유가는 석유수요 증가 둔화 우려, 중국 제조업 활동 저하, 미국 원유생산 증가 소식 등으로 하락했고, UAE의 원유수출량 축소 계획 등은 하락폭을 제한했다고 전했다."
299,2020.08.19.,"국제 금값, 온스당 2천달러 다시 돌파…국제유가는 보합세",국제 유가는 보합세를 보여 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날과 똑같은 배럴당 42.89달러에 장을 마감했습니다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 3시 현재 배럴당 0.3...
300,2020.08.13.,"국제유가, 3월 이후 최고치…WTI 2.6% 상승",금값은 한때 1900달러선 밑으로 후퇴…낙폭 만회 고일환 특파원 = 국제 유가가 신종 코로나바이러스 감염증(코로나19) 사태 초반인 3월 이후 가장 높은 수준을 기록했다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서...
301,2020.08.28.,"금값, 美평균물가목표제 도입에도 1%↓…유가도 뚝",국제유가는 초강력 허리케인 '로라'에 따른 공급차질에도 불구하고 수요부진 우려로 후퇴했다. 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은 전날보다 35센트(0.8%) 내린 43.04달러에 거래를 마쳤다....
302,2020.08.26.,"[자막뉴스] 美, 열대성 폭풍 ‘로라’ 접근에 초긴장…국제 유가 출렁",멕시코만 연안에 조성된 원유 생산과 정제 시설 상당수도 허리케인 피해를 우려해 가동 중단을 결정하면서 국제 유가도 영향을 받고 있습니다. 뉴욕 상업 거래소에서 거래된 10월 인도분 서부 텍사스산 원유는 전날보다...
303,2020.09.04.,국제 유가 '하락' & 미국증시 장중 쉐브론 주가 '하락',3일(미국시간) 장중 국제 유가가 하락했다. 미국증시 장중 대형 정유사 가운데 하나인 쉐브론의 주가도 고개를 숙였다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 26분 기준 뉴욕상업거래소에서 10월물...
304,2020.08.22.,"국제유가, 코로나19 영향에 소폭 하락…WTI 1.1%↓",국제 유가는 어제(21일·현지시간) 소폭 하락했습니다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0.48달러) 내린 42.34달러에 거래를 마쳤습니다. 런던 ICE선물거래소의 10월물...
305,2020.08.28.,"호재 안통하네...국제금값 ""1%↓"" 국제유가 ""동반 하락""","국제 유가는 4거래일 만에 하락했는데, 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에 장을 마감했다. 런던 ICE선물거래소의 10월물 브렌트유는 오후 3시20분..."
306,2020.09.05.,[1보] 국제유가 하락...WTI 4.5%↓,이투데이=김서영 기자 | 국제유가가 4일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 1.87달러(4.5%) 내린 배럴당 39.50달러에 마감했다.
307,2020.09.03.,[뉴욕-채권]10년금리 0.64%대로↓…기대이하 민간고용 + 국제유가 급락,"예상을 대폭 밑돈 지난달 미 민간고용 지표, 3% 급락한 국제유가 등이 수익률을 압박했다. 지난주의 수익률곡선 스티프닝 흐름을 되돌리는 베팅이 이어진 점도 수익률 하락에 일조했다. 오후 4시 기준, 10년물..."
308,2020.08.27.,"국제유가, 美 허리케인 영향 주시하며 보합권",김민정 특파원 = 국제유가가 26일(현지시간) 보합권에서 마감했다. 지난주 미국의 원유 재고가 예상보다 큰 폭으로 감소한 가운데 원유 선물 시장은 미국 걸프만에 다가오는 허리케인의 영향을 주시했다....
309,2020.08.26.,"[국제유가] 美 허리케인發 셧다운… WTI, 5개월 만에 최고","뉴데일리 성재용 기자 = 국제유가가 원유시설 생산시설 중단 소식에 2% 가까이 상승, 5개월 만에 최고로 올랐다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.73달러..."
310,2020.08.26.,"[국제유가] 美 허리케인發 셧다운… WTI, 5개월 만에 최고","뉴데일리 성재용 기자 = 국제유가가 원유시설 생산시설 중단 소식에 2% 가까이 상승, 5개월 만에 최고로 올랐다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.73달러..."
311,2020.09.05.,"[상보] 국제유가, 미국 증시 불안과 수요 부진 우려에 하락...WTI 4.5%↓",러빙턴/AP뉴시스국제유가가 4일(현지시간) 미국 증시 불안과 수요 둔화 우려에 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 1.87달러(4.5%) 내린 배럴당 39.50달러에 마감했다....
312,2020.09.10.,美 증시 회복에 원유 공급 감소 전망…국제유가 2~3%대 반등,"미국의 증시 회복 및 원유 공급 감소 전망으로 국제 유가가 반등에 성공, 전 거래일의 낙폭을 일부 만회했다. 9일(현지 시간) 10월 인도분 미국 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 3.5%(1.29달러) 급등한 38...."
313,2020.08.14.,"국제유가, 수요 감소 우려에 하락…WTI 1%↓","국제 유가가 현지시간으로 13일 수요 감소에 대한 우려로 하락했습니다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%, 0.43달러 내린 42.24달러에 거래를 마쳤습니다. 런던..."
314,2020.09.04.,"[상보] 국제유가, 美 증시 급락·원유 수요 둔화 우려에 하락...WTI 0.3%↓",러빙턴/AP뉴시스국제유가가 3일(현지시간) 미국 증시 급락과 원유 수요 둔화 및 경기 회복 우려 영향으로 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.14달러(0.3%) 내린...
315,2020.08.21.,생산자물가 2개월 연속 상승..장마·유가 영향,장마로 인한 농산물과 국제 유가 상승이 주요 요인이다. 21일 한국은행이 발표한 ‘2020년 7월 생산자물가지수’에 따르면 지난달 생산자물가지수는 농수산품과 공산품을 중심으로 전월대비 0.2% 상승했다. 지난 6월...
316,2020.08.11.,"국제 금값, 미·중 갈등에 0.6% 상승…국제 유가도 오름세",국제 유가는 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.7%(0.72달러) 뛴 41.94달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 2시 45분 현재...
317,2020.08.29.,"국제유가, 허리케인 '로라' 지나가자 소폭 하락···금값 2.2%↑",국제유가가 소폭 하락했다. 허리케인 '로라'가 소멸하고 피해 지역인 루이지애나주와 텍사스주의 원유 생산 업체들이 가동 재개를 준비하면서 생산 차질에 대한 우려가 옅어졌기 때문이다. 뉴욕상업거래소(NYMEX)에서...
318,2020.08.28.,"[국제유가] WTI 0.8% 하락… 국제 금값, 연준 통화정책에도 하락",국제 금값은 미국 중앙은행인연방준비제도(Fed·연준)의 완화적인 통화정책 기조 변경에도 불구하고 하락했다. 연준의 이번 통화정책 전략은 저금리 시대의 장기화를 예고한 것으로 해석된다. 이는 상대적으로...
319,2020.09.06.,"S-Oil, 유가 하락ㆍ코로나에 재무 흔들…18년 만에 부채비율 200% 넘겨",올해 들어서는 코로나19 여파에 따른 경기침체와 국제유가 급락에 실적에 직접적 영향을 미치는 정제마진이 매우 낮은 수준을 기록하고 있다. 에쓰오일은 올해 대규모 적자에 자본총계가 줄고 2015~2018년 총투자비 4....
320,2020.08.28.,"[국제유가] WTI 0.8% 하락… 국제 금값, 연준 통화정책에도 하락",국제 금값은 미국 중앙은행인연방준비제도(Fed·연준)의 완화적인 통화정책 기조 변경에도 불구하고 하락했다. 연준의 이번 통화정책 전략은 저금리 시대의 장기화를 예고한 것으로 해석된다. 이는 상대적으로...
321,2020.09.06.,"S-Oil, 유가 하락ㆍ코로나에 재무 흔들…18년 만에 부채비율 200% 넘겨",올해 들어서는 코로나19 여파에 따른 경기침체와 국제유가 급락에 실적에 직접적 영향을 미치는 정제마진이 매우 낮은 수준을 기록하고 있다. 에쓰오일은 올해 대규모 적자에 자본총계가 줄고 2015~2018년 총투자비 4....
322,2020.08.26.,"국제유가, 허리케인發 원유시설 셧다운 'WTI 1.7%↑'···3월 이후 최고치",국제유가가 상승했다. 미국 걸프만 지역의 열대성 폭풍 피해로 원유 생산시설이 셧다운에 들어가면서 유가는 상승 압력을 받았다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는...
323,2020.08.14.,"[원자재시황]국제유가, 수요 감소 우려로 하락…WTI 1%↓",국제 유가가 수요 감소에 대한 우려로 하락했다. 13일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.43달러) 내린 42.24달러에 거래를 마쳤다. 런던...
324,2020.09.02.,[국제유가]WTI 0.4% 반등…미중 제조업 지표 호조,"1일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 0.4% 상승, 배럴당 42달러대 후반으로 올라섰다. 나흘 만에 반등했다. 미국과 중국의 제조업 지표가 호조를 나타내 원유수요 부진 우려가 완화됐다...."
325,2020.09.01.,"[국제유가] ""수요 회복 징후가 안 보인다""… WTI, 사흘 연속 하락","뉴데일리 성재용 기자 = 국제유가가 과잉공급 우려에 하락세를 보였다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.36달러 하락(-0.83%)한 42.61달러에, 중동산..."
326,2020.08.26.,[국제유가] 멕시코만 생산 차질에 25일 유가 상승,"국제유가의 일일 변동 현황 25일 국제유가는 멕시코만 허리케인 내습으로 인한 생산차질, 미․중 무역합의 유지 등으로 상승했지만 유럽 지역의 코로나 재확산 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장..."
327,2020.08.25.,"국제 금값, 1개월래 최처치 0.4% 하락...유가는 소폭 올라",런던 ICE 선물거래소에서 국제유가의 기준물인 10월분 북해산 브렌트유는 밤 9시53분 현재 전날보다 65센트(1.5%) 상승한 45.00달러에 거래 중이다. 멕시코만 연안에 집중한 원유 생산·정제 시설 상당수가 허리케인...
328,2020.08.15.,[국제유가] 이틀 연속 하락… IEA·OPEC 수요 위축 전망 여파,국제에너지기구(IEA)와 석유수출국기구(OPEC)의 부정적 전망의 여파가 이어지며 유가 하락세가 이어졌다. 14일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 0.23달러(0.5%) 오른 배럴당 42....
329,2020.09.02.,美 제조업 회복 속...국제 유가도 '상승',1일(미국시간) 장중 국제 유가가 상승했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 03분 기준 뉴욕상업거래소에서 10월물 미국서부텍사스산원유(WTI) 가격은 배럴당 42.81 달러로 0.47% 상승했다. 런던ICE...
330,2020.08.22.,"국제유가, 공급 과잉 코로나19 우려로 소폭 하락",김나래 특파원=국제 유가가 전세계 경제회복에 대한 우려가 짙어지며 21일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0.48달러) 내린 42.34달러에 장을...
