,날짜,제목,요약
450,2020.06.06.,국제 유가 치솟고 & 장중 미국증시 에너지주 급등...양대 호재는?,5일(미국시간) 장중 국제 유가가 크게 치솟았다. 장중 에너지주가 미국증시 상승을 주도했다. 블룸버그 집계에 따르면 이날 뉴욕상업거래소에서 미국 동부시각 오후 2시 33분 기준 미국서부텍사스산원유(WTI) 7월물...
451,2020.05.27.,[국제유가] 감산이행 확신에 WTI 3.3%↑,주요 산유국들이 원유 감산 합의를 충실히 이행하고 있다는 믿음이 유가를 뒷받침했다. 러시아 RIA... 기대도 유가 상승의 배경이 되고 있다. 금값은 하락했다. 뉴욕상품거래소에서 6월 인도분 금은 전날보다...
452,2020.06.02.,"물가 끌어내린 유가, 바닥 통과…상승세 이어질까","향후 물가흐름이 경기 회복세를 가늠할 주요 변수로 전망되면서 국제유가 동향에 관심이 모인다. 시장에서는 유가가 저점을 통과했다고 보고 있지만, 급격한 상승을 기대하긴 힘들다는 의견이 우세하다. 현재..."
453,2020.05.13.,"삼성운용, 유가 하락 불똥… ETF 투자자에 줄소송",일부 투자자 최대 6.6% 수익 줄어… 금감원 민원도 폭주 시가총액 1조원이 넘는 국내 최대 국제유가지수 추종 상장지수펀드(ETF)가 소송전에 휩싸였다. 삼성자산운용의 KODEX WTI원유선물(H) 투자자 220명(법률대리인...
454,2020.05.29.,[국제유가] 美 정제 가동률 상승에 28일 유가 상승,"WTI, Dubai, Brent 등 국제유가 변동 추이  28일 국제유가는 미국의 정제가동률 상승 등으로 상승한 가운데 홍콩보안법과 관련해 미국과 중국의 갈등이 지속되고 OPEC+ 감산규모 유지 대한 러시아의 미온적 태도 등으로..."
455,2020.06.03.,[국제유가] 美 경제활동 재개 확대 등에 2일 유가 상승,"2일 국제유가는 OPEC+의 감산 규모 유지 예상, 미국 내 경제활동 재개 확대 등으로 인해 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.37달러 상승한 36.81달러에..."
456,2020.05.26.,"[국제유가] 미·중 갈등 우려, 혼조세··· WTI 0.2% ↓",국제유가가 혼조세를 보였다. 중국 정부의 '홍콩 국가보안법' 제정 시도를 놓고 미국과 중국의 충돌 위험이 고조되는 가운데 유가에 부정적인 영향을 끼친 것으로 풀이된다. 25일(현지시간) 뉴욕상업거래소(NYMEX)의 7월...
457,2020.05.22.,중국 성장률 목표 제시 못하자 국제유가 '덜컹',"중국이 신종 코로나바이러스 감염증(코로나19) 여파로 올해 구체적인 경제성장률 전망치를 제시하지 못한데 영향받아 국제유가가 하락했다. 런던 브렌트유는 22일 오후 1시20분 현재 전날 종가보다 3.8%, 1.38달러 떨어진..."
458,2020.05.19.,모더나 백신에 파월 효과까지…미 증시 이어 유가도 급등,"경기 회복 기대감에 국제유가도 오르며 증시를 뒷받침했다. ◇뉴욕3대 지수 3% 급등 18일(현지시간) 뉴욕증권거래소에서 다우지수는 전장 대비 3.85%(911.95포인트) 오른 2만4,597.37에 마감했다. S&P500 지수는 3.15%(90...."
459,2020.05.28.,"국제유가, 미·중 갈등 고조에 급락…WTI 4.5%↓",국제유가는 현지시간으로 오늘(27일) 큰 폭의 하락을 기록했습니다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.5%(1.54달러) 급락한 32.81달러에 거래를 마쳤습니다. 런던...
460,2020.05.19.,"유가 8%↑…WTI, 두 달여 만에 30달러선 회복",18일(현지 시각) 국제유가는 8% 안팎 치솟았다. 계약 만기일(19일)을 하루 앞둔 6월 인도분 서부텍사스산 원유(WTI)는 배럴당 30달러(약 3만7000원) 선을 되찾았다. 5월물 WTI가 만기일 전날인 지난달 20일 초유의...
461,2020.05.23.,[이번주 유가 동향]급락세 멈춘 국내 휘발윳값…1248.9원,1월 다섯째 주 이후 16주 동안 320여원 내릴 정도로 하락세가 가팔랐지만 국제유가가 배럴당 30달러대로 올라서며 국내 휘발윳값 급락세도 진정되는 모습이다. 지난 17일 오전 서울 중구의 한 주유소에서 휘발유가...
462,2020.05.21.,생산자물가 3개월 연속 하락세 국제유가 폭락 영향… 4월 0.7% ↓,코로나19 충격으로 국제유가가 폭락한 영향으로 4월 생산자물가가 0.7% 하락하며 3개월 연속 하락세를 지속했다. 한국은행이 21일 발표한 ‘2020년 4월 생산자물가지수’에 따르면 지난 4월 생산자물가가 전월보다...
463,2020.05.28.,"미-중간 갈등 고조로 국제유가, 4%대 급락",홍콩 보안법 제정 둘러싸고 미중 대립 미-중간 갈등이 고조되면서 국제유가가 큰 폭으로 하락했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.5%(1.54달러)...
464,2020.05.29.,"국제유가, 美 휘발유 재고 감소에 반등 WTI 2.7%↑",[사진=뉴시스] 국제유가가 전날 급락한지 하루 만에 반등했다. 28일(현지시간) 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 전날보다 배럴당 2.7%(0.90달러) 뛴 33.71달러에 거래를 마쳤다. 런던 ICE...
465,2020.06.02.,"국제유가 혼조, 미중 긴장고조 우려와 원유 감산기간 연장 기대 섞여",국제유가가 방향을 잡지 못했다. 미국과 중국 사이 무역분쟁이 다시 벌어질 가능성이 나오며 서부텍사스산 원유 가격은 떨어졌지만 산유국들이 감산기간 연장에 합의할 것이라는 기대감에 브렌트유 가격은 올랐다....
466,2020.05.21.,국제유가 하락에 4월 생산자물가 0.7% 하락,"국제유가 하락 영향으로 지난달 생산자물가가 한 달 전보다 0.7% 내려갔습니다. 한국은행이 오늘 발표한 4월 생산자물가지수를 보면, 지난달 생산자물가지수는 3월에 비해선 0.7%, 1년 전에 비해선 1.5% 하락했습니다...."
467,2020.06.10.,"[Today글로벌뉴스] 골드만삭스 ""국제유가 20% 떨어진다""",7월분 서부텍사스 원유(WTI)가 9일(현지시간) 38.94달러까지 오르는 등 최근 꾸준한 상승을 이어가고 있음에도 불구하고 글로벌 투자은행 골드만삭스는 국제유가가 이미 20% 조정을 시작했다고 분석했다고 CNBC가 9일...
468,2020.06.02.,[국제유가] 원유감산 유지검토에도 지속되는 미-중 갈등에 혼조세,OPEC과 러시아가 감산규모를 유지하는 안을 검토 중이라는 소식에도 미-중 갈등이 지속되면서 유가는... 알려지면서 유가상승 요인으로 작용했다. 로이터에 따르면 OPEC은 당초 9~10일로 예정됐던 OPEC+ 회의를 4일...
469,2020.05.21.,"국제유가, 美 원유재고 감소에 상승…WTI 4.8%↑",국제유가가 예상 밖의 미국 내 재고 감소로 20일(현지시간) 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.8%(1.53달러) 상승한 33.49달러에 거래를 마쳤다....
470,2020.06.02.,[국제유가] 원유감산 유지검토에도 지속되는 미-중 갈등에 혼조세,OPEC과 러시아가 감산규모를 유지하는 안을 검토 중이라는 소식에도 미-중 갈등이 지속되면서 유가는... 알려지면서 유가상승 요인으로 작용했다. 로이터에 따르면 OPEC은 당초 9~10일로 예정됐던 OPEC+ 회의를 4일...
471,2020.05.21.,"국제유가, 美 원유재고 감소에 상승…WTI 4.8%↑",국제유가가 예상 밖의 미국 내 재고 감소로 20일(현지시간) 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.8%(1.53달러) 상승한 33.49달러에 거래를 마쳤다....
472,2020.05.30.,"뉴욕증시, 美 제한적 중국 제재 '특별할거 없었다' 다우 0.07%↓…국제유가WT...","뉴욕증시, 美 제한적 중국 제재 '특별할거 없었다' 다우 0.07%↓…국제유가WTI 5.3%↑ 미국 뉴욕증시는 도널드 트럼프 미국 대통령이 내놓은 중국 제재 방안이 이미 알려진 내용인 데다, 무역 등과 관련한 보다..."
473,2020.05.21.,생산자물가 3개월 연속 내림세…국제유가 영향,"국제유가 급락 영향으로 생산자물가가 3개월 연속 하락세를 기록했다.한국은행이 21일 발표한 ‘4월 생산자물가지수’를 보면, 지난달 생산자물가지수는 102.82로 한 달 전보다 0.7% 하락했다. 1년 전과 비교해서는 1.5..."
474,2020.06.03.,"[상보] 국제유가, 산유국 감산 연장 기대감에 상승...WTI 3.9%↑",이투데이=김서영 기자 | 국제유가가 2일(현지시간) 산유국의 감산 기간 연장 기대감에 상승했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 3.9%(1.37달러) 상승한 배럴당 36.81달러에...
475,2020.05.29.,국제유가 다시 반등…WTI 2.7% 올라,국제유가가 반등세를 보였다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(0.90달러) 오른 33.71달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
476,2020.05.23.,[유가마감] 홍콩 보안법에 미중 무역전쟁 우려…WTI 2%↓,국제유가가 내림세로 돌아섰다. 홍콩 국가보안법(보안법) 문제를 놓고 미국과 중국의 갈등이 일촉즉발의 위기로 치달으면서다. 미중 무역전쟁이 재발하면서 중국의 석유 수요 회복이 더디게 이뤄질 수 있다는 우려가...
477,2020.05.27.,"국제유가, 감산합의 이행에 강세…WTI 3.3%↑",국제유가는 26일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.3%(1.10달러) 상승한 34.35달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
478,2020.05.28.,"국제유가, 홍콩보안법으로 긴장고조...WTI 4.5%급락",국제유가는 27일(현지시간) 큰 폭의 하락을 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.5%(1.54달러) 급락한 32.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
479,2020.05.19.,마이너스 유가 재발 없었다… WTI 8% 급등,"이동제한 완화와 경제활동 재개, 코로나19 백신 개발 기대감으로 국제유가는 선물 만기일을 앞두고 오히려 8% 안팎 급등했다. 18일(현지시간) 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전 거래일보다..."
480,2020.05.20.,"[원자재시황]국제유가, 원유시장 수급 개선에 상승장",국제유가가 19일(현지시간) 선물 만기일에도 안정세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 선물 만기일을 맞은 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1%(0.68달러) 상승한 32.50달러에 거래를 마쳤다....
481,2020.05.22.,"국제유가 수요 기대에 상승, 3월 이후 최고","국제유가는 상승세를 이어갔습니다. 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.28%, 43센트 오른 33달러 92센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의 7월물 브렌트유도 배럴당 0...."
482,2020.05.27.,"삼성중공업, 유가 불확실성 고조…'중립'으로 하향-KB",정동익 KB증권 연구원은 보고서에서 “삼성중공업은 국제유가 급락으로 해양플랜트 시장의 급격한 위축 등 기존에 제시한 나쁜 사례에 해당하는 상황이 발생함에 따라 ROE를 기존 6.24%에서 5.46%로 하향 조정했다”며...
483,2020.05.27.,"[국제유가] 감산합의 이행에 연장 가능성도 제기… WTI, 3% 상승",뉴데일리 성재용 기자 = 국제유가가 주요 산유국들의 원유 감산 합의가 충실히 이행된 데다 감산 연장이 제기되면서 상승했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일대비...
484,2020.06.05.,"[상보] 국제유가, 산유국 감산 불확실성에 소폭 상승...WTI 0.3%↑",이투데이=김서영 기자 | 국제유가가 4일(현지시간) 산유국 감산 불확실성에 등락을 보인 끝에 상승했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.3%(0.12달러) 상승한 배럴당 37....
485,2020.06.03.,[국제유가] 미국 주요지역 이동제한 해제…1달러 이상 상승,국제유가는 미국 내 주요지역의 이동제한이 해제되는 등 경제활동이 재개되면서 1달러 이상 상승했다. 한국석유공사에 따르면 2일 북해산 브렌트유 선물은 배럴당 39.57달러로 전일대비 1.25달러 올랐다. 서부...
486,2020.06.02.,"국제유가, 미중대립·경제재개 교차 혼조세 마감...WTI 0.1%↓ 브렌트 1.3%↑",국제 유가는 1일(현지시간) 미중간 대립 격화가 글로벌 경제에 악영향을 미칠 것이라는 우려와 경제활동 재개 기대감이 교차하면서 혼조세로 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI)...
487,2020.05.28.,"미국 뉴욕증시,경제회복 기대 다우지수 2.21% 급등...국제유가 WTI 4.5%↓","미국 뉴욕증시,경제회복 기대 다우지수 2.21% 급등...국제유가 WTI 4.5%↓  미국 뉴욕증시는 미국과 중국간 갈등여파에도 경제 회복 기대감에  힘입어 다우지수가 급등했다. 27일(현지시간) 뉴욕증권거래소(NYSE)..."
488,2020.05.12.,"""유가 떨어진 지금이 골든타임""...자원안보 강화 플랜 가동","최근 국제유가는 배럴당 20달러대로 지난해 평균(64.16달러, 브렌트유 기준) 대비 반 토막이 났다. 코로나19로 글로벌 경제·산업활동이 크게 위축되면서 한때 마이너스를 나타낼 정도로 기록적인 초저유가가 계속되고..."
489,2020.05.28.,미중 '홍콩 보안법' 충돌에… 국제유가 4.5% 급락,국제 유가가 미국과 중국의 '홍콩 보안법'을 둘러싼 충돌 우려에 급락했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당 1.54달러(4.5%) 떨어진 32.81달러에 거래를...
490,2020.05.21.,[유가마감] 美 원유 재고 줄었다…WTI 5%↑,국제유가가 오름세를 이어갔다. 미국의 원유 재고가 줄면서 석유 저장고 부족 사태가 재발하지 않을 것이란 안도감이 기름값을 밀어 올렸다. 한달 전 WTI(서부 텍사스산 원유)는 5월물 만기 직전 석유 저장고...
491,2020.06.01.,"""미-중 무역합의는 건들지 않았다… 국제유가 상승""","한국석유공사 국제유가 동향에 따르면 29일 국제유가는 미-중 무역합의 유지 전망, 뉴욕시의 이동제한 완화, 미국 석유생산 감소 전망 등으로 상승했고 미국의 홍콩 특별지위 박탈 절차 발표 등은 상승폭을 제한했다...."
492,2020.06.01.,국제 유가 회복에 휘발유값 4개월만에 상승… ℓ당 1258.6원,앞서 휘발유 가격은 지난 1월 넷째주 ℓ당 1571.15원으로 올해 최고치를 기록했다가 코로나19 여파로 국제유가가 급락하면서 17주째 하락세를 이어가면서 지난주 1248.85원을 나타내며 ℓ당 300원 이상 낮아졌다. 이와...
493,2020.05.28.,[유가마감] 미중 '홍콩 보안법' 충돌 우려에 WTI 4.5% 뚝,국제유가가 급락했다. 서방의 반대에도 불구하고 홍콩 국가보안법(보안법) 제정을 밀어붙이는 중국을 겨냥해 미국이 홍콩에 대한 관세혜택 등 '특별지위' 박탈을 위한 수순에 들어가는 등 미중 갈등이 격화된 데 따른...
494,2020.06.02.,"""사우디 7월 원유수출 가격 올릴 것""…국제유가 상승세 탄력",로이터 아시아 정유업체 대상 조사 윤은숙 국제경제팀 팀장 kaxin@ajunews.com 사우디아라비아가 7월 아시아 지역 원유 수출가격을 올릴 것으로 보인다고 로이터 통신이 1일(현지시간) 전했다. 5대 정유업체 관계자들은 수요...
495,2020.05.16.,국제유가 '수요회복 기대' 이틀째 급등…WTI 6.8%↑,"6월물 WTI, 이번주 19% 오르며 30달러 육박 이준서 특파원 = 국제유가는 이틀째 급등세를 이어갔다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 6.8%(1.87달러) 오른 29...."
496,2020.05.26.,[유가마감] 미중 '홍콩 보안법' 충돌 우려에 WTI 0.2%↓,중국의 홍콩 국가보안법 제정 시도를 놓고 미중간 충돌 위험이 고조되는 가운데 국제유가는 혼조세를 보였다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당...
497,2020.06.09.,"국제유가, 사우디 `자발적 감산' 중단에 급락…WTI 3.4%↓",연합뉴스에 따르면 지난주 감산 연장 기대와 미국의 고용지표 개선 등에 힘입어 급등세를 보여왔던 국제유가가 8일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전...
498,2020.05.20.,"'만기일 쇼크' 없이 국제유가, 나흘째 상승…WTI 2.1%↑",국제유가가 안정적인 흐름을 보이며 상승했다. 이날 선물 만기일을 맞은 6월 인도분 서부 텍사스산 원유(WTI)는 나흘째 올랐다. 앞서 지난달에는 5월물 만기와 맞물려 사상 초유의 마이너스 유가(-37달러) 사태가...
499,2020.05.31.,저유가·코로나에 대중교통 대신 자동차 출퇴근 증가,응답자의 85.9%는 최근 국제 유가 하락 소식을 알고 있었다. 자가용을 보유하거나 자주 운전을 하는 사람들이 저유가 소식을 많이 알고 있었고 운전 경험이 없는 10명 중 7명 이상도 유가 하락 사실을 인지하고 있었다....
500,2020.05.31.,저유가·코로나에 대중교통 대신 자동차 출퇴근 증가,응답자의 85.9%는 최근 국제 유가 하락 소식을 알고 있었다. 자가용을 보유하거나 자주 운전을 하는 사람들이 저유가 소식을 많이 알고 있었고 운전 경험이 없는 10명 중 7명 이상도 유가 하락 사실을 인지하고 있었다....
501,2020.05.14.,'파월의 장기침체 경고' 미 다우지수 500p↓…유가 2% 약세,국제유가는 2% 안팎 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.9%(0.49달러) 하락한 25.29달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 오후 4시...
502,2020.05.21.,"국제유가, 美 원유재고 감소에 급등 'WTI 4.8%↑'",브라보마이라이프=박성필 기자 | 국제유가가 미국 원유 재고 감소 소식에 급등했다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산원유(WTI)는 배럴당 4.8%(1.53달러) 오른 33.49달러에 장을...
503,2020.05.21.,"국제 유가, 5거래일 연속 상승",신종 코로나바이러스 감염증(코로나19) 규제로 수요가 줄어 수십 년 만에 최저 유가를 이어가던 국제 유가가 최근 반등하고 있다. 2020.05.21. 공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나...
504,2020.05.29.,"국제유가 올라, 미국 원유 재고 늘어도 정유제품 수요 증가 기대 높아",국제유가가 올랐다. 미국의 원유 재고가 늘었지만 정유제품 수요가 늘어날 것이라는 기대가 앞섰다. 28일 정유제품 수요가 늘어날 것이라는 기대에 국제유가가 올랐다. 28일 뉴욕 상업거래소(NYMEX)에서 7월 인도분...
505,2020.05.30.,국제유가 5월 거래 마감…'마이너스' 이후 꾸준히 상승,국제유가는 급등세로 5월 마지막 거래일을 마감했습니다. 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 전날보다 1배럴에 1달러78센트 뛴 35달러49센트로 거래를 마쳤습니다. 런던 ICE 선물거래소의 7월물...
506,2020.06.02.,"5월 소비자물가, 0.3% 하락…'국제유가 하락과 코로나 여파 영향'","2020년 5월 소비자물가동향 (전년동월대비)_자료=통계청 통계청의 분석에 따르면 ""지난달 소비자물가 하락의 가장 큰 원인은 국제유가 하락에 따른 석유류 가격의 급락과 교육분야 정책 지원에 따른 공공서비스 가격의..."
507,2020.05.15.,국제유가 급락에 4월 수출입물가 두달 째 동반 하락,국제유가가 급락하면서 지난달 수출입물가 두 달 연속 동반 하락했습니다. 한국은행이 오늘(15일) 발표한 '4월 수출입물가지수'를 보면 지난달 수출물가지수는 94.54(2015년=100)로 한 달 전보다 1.6% 줄었습니다. 1년...
508,2020.05.19.,유가 반등 시작…이번 주에 가득 주유해야 하나?,'마이너스 유가' 한 달 만에 배럴당 30달러가 된 국제유가 국제유가의 기준이 되는 서부텍사스산중질유(WTI) 가격이 배럴당 30달러를 돌파했습니다. 현지 시간 어제(18일) 31.82달러로 장을 마감했습니다. 유례 없는...
509,2020.05.22.,"국제유가, 수요기대에 상승 지속…WTI 1.28% 상승",국제유가가 수요회복 기대감에 연일 상승세를 이어가고 있습니다. 현지시간 21일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.28% 오른 33.92달러에 거래를 마쳤습니다. 런던 ICE...
510,2020.05.22.,"국제유가, 수요기대에 상승 지속…WTI 1.28% 상승",국제유가가 수요회복 기대감에 연일 상승세를 이어가고 있습니다. 현지시간 21일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.28% 오른 33.92달러에 거래를 마쳤습니다. 런던 ICE...
511,2020.05.30.,[국제유가] 美-中 무역합의 유지 전망에 29일 유가 상승,"국제유가의 일일 변동 현황 29일 국제유가는 미-중 무역합의 유지 전망, 뉴욕시의 이동제한 완화, 미국 석유생산 감소 전망 등으로 상승했지만 미국의 홍콩 특별지위 박탈 절차 발표 등은 유가 상승을 제한시켰다...."
512,2020.06.02.,"원화환율·엔화환율 상승, 위안화환율 하락... 국제유가 급등",코스피 지수와 국제유가는 큰 폭으로 올랐지만 외환시장은 미국과 중국의 갈등 격화에 대한 우려를 떨치지 못했다. 원화환율이 소폭 상승했다. 미국달러 대비 원화환율은 2일 서울 외환시장에서 1달러당 1225.4...
513,2020.05.21.,"국제유가, 美 원유재고 감소에 상승…WTI 4.8%↑",김민정 특파원 = 국제유가가 20일(현지시간) 큰 폭으로 상승했다. 미국의 원유 재고 감소가 확인되면서 원유시장은 저장고가 동이 날 것이라는 우려가 과도했다고 보고 안도 랠리를 펼쳤다. 뉴욕상업거래소(NYMEX)에서...
514,2020.05.31.,코로나19·국제유가 하락세 '위기'…각 국 경기부양책 '기회',사진=대우건설 국내 건설사들이 코로나19 사태와 국제유가 하락 속에서도 해외시장에서 잇달아 수주낭보를 전하고 있다. 건설사들이 중동에 편중된 해외수주에 벗어나 시장 다변화 전략을 펼치며 해외시장 수주...
515,2020.06.03.,"[서울와이어 3일 모닝브리핑]뉴욕증시, 경제 회복 기대 다우지수 1.05% 상승....","@뉴욕증시, 경제 회복 기대 다우지수 1.05% 상승...국제유가 WTI 3.9%↑ 미국 뉴욕증시는 미국의 인종차별 시위 격화에도 주요 지표 호조와 각국의 추가 부양책등 경제 회복 기대감에 다우등 3대 주요지수가 상승..."
516,2020.05.29.,"국제유가, 급락 하루만에 반등…WTI 2.7%↑", 국제유가는 전날 급락한지 하루 만에 반등했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(0.90달러) 뛴 33.71달러에 거래를 마쳤다. 미국의 지난주...
517,2020.05.29.,[국제유가] 美 쿠싱원유 감소에 소폭상승,국제유가는 전주대비 2% 늘어난 미국 정제가동률에도 쿠싱지역 원유재고가 감소한 것으로 알려지면서 소폭상승했다. 한국석유공사에 따르면 28일 북해산 브렌트유 선물은 배럴당 35.29달러로 전일대비 0.44달러...
518,2020.05.21.,"국제유가 급락에 생산자물가지수, 3개월 연속 하락···4월 석탄·석유제품 ...","국제유가 급락 영향으로 4월 국내 생산자물가가 전월에 비해 하락하면서 생산자물가가 3개월 연속 하락세를 이어갔다. 21일 한국은행에 따르면 지난 4월 생산자물가지수는 102.08(2015년=100)로 전월 대비 0.7%, 전년..."
519,2020.06.01.,"대신증권 ""유가 저점 통과…급격한 상승은 없을 것""","국제유가가 저점을 통과했으나 급격히 상승할 가능성은 낮다는 분석이 나왔다. 김소현 대신증권 연구원은 1일 ""아직 원유수요 회복에 대한 불확실성이 남아있다""며 이같이 밝혔다. 그는 ""주요국 봉쇄 완화로 원유수요..."
520,2020.05.24.,풀리는 락다운…국제유가 바닥치고 반등,[경제활동 재개에 석유수요 증가 기대…두바이유 4월말 23.9달러→5월 20일 34.5달러] 주요국 이동제한조치가 해제 단계에 접어들면서 국제유가가 반등하고 있다. 23일 한국은행이 발간한 '해외경제포커스' 보고서에...
521,2020.05.26.,美 유가폭락 부채질한 `탱크톱 리스크` 줄었다,"그리고 다음날인 4월 20일, 미국 역사 상 처음으로 국제유가가 마이너스로 떨어지는 희대의 사건이 벌어진다. 미 서부텍사스산(WTI) 5월 인도분 선물 가격이 전날 대비 305% 대폭락하며 배럴당 '-37.63 달러'라는 실존할 수..."
522,2020.05.12.,"""코로나19에 믿을건 기술주"" 미 증시 나스닥 또 강세…유가 하락",국제유가는 하락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(0.60달러) 하락한 24.14달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 오후 4시...
523,2020.05.28.,[국제유가] 미·중 긴장 고조 우려로 하락 마감··· WTI 4.5% ↓,국제유가가 일제히 급락했다. 미국과 중국의 갈등이 격화된 가운데 러시아의 감산 의지가 후퇴한 영향이다. 27일(현지시간) 미국 서부텍사스원유(WTI) 7월 인도 선물은 전장 대비 1.54달러(4.5%) 밀린 배럴당 32.81달러를...
524,2020.05.30.,"신한금융투자 ""국제유가, 수요회복시 하반기 50달러 회복 기대""","올해 하반기 국제유가는 공급 측면의 변화가 상승을 주도하는 가운데 향후 수요 회복 정도에 가격 흐름이 결정될 것이라는 전망이 나왔다. 박광래 신한금융투자 연구원은 30일 ""최근 유가 상승은 OPEC+ 회원국 및 미국..."
525,2020.05.21.,생산자물가 3개월 연속 내림세...국제유가 하락 여파, 생산자물가지수가 국제유가 하락으로 3개월 연속 하락했다. 21일 한국은행에 따르면 4월 생산자물가지수가 전월대비 0.7% 하락했다. 전년동월대비로는 1.5% 하락해 2개월 연속 내림세다. 품목별로는 농림수산품이...
526,2020.05.23.,미중갈등에 국제유가 하락...WTI 2%↓,미국과 중국간 갈등이 심화되면서 최근 꾸준한 상승세를 보이던 국제유가가 하락 전환했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.98%(0.67달러) 떨어진 33....
527,2020.05.15.,'유가 급락' 수출입물가 동반 하락…3년7개월만에 최저,신종 코로나바이러스 감염증(코로나19) 확산으로 국제유가 폭락세가 이어지며 4월 수출입물가가 동반 하락했다. 지난달 수출입물가 모두 3년7개월만에 가장 낮은 수준으로 떨어졌다. 한국은행이 15일 발표한...
528,2020.05.21.,"국제유가, 미 재고 감소에 초강세…WTI 4.8%↑",국제유가는 20일 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.8%(1.53달러) 상승한 33.49달러에 거래를 마쳤다. 거래가 종료된 6월물의 훈풍을 받아 7월물도...
529,2020.05.21.,생산자물가지수 또 하락… 국제유가 폭락에 석달째,"국제유가에 영향을 받는 경유(-23.6%)와 휘발유(-34.1%) 등 석탄 및 석유제품(-22.6%)을 중심으로 공산품 물가가 전월 대비 1.5% 하락했다. 농림수산품 가격은 0.2% 올랐다. 참외(-24.8%), 호박(-48.6%) 등 농산물은 1.5..."
530,2020.05.21.,생산자물가지수 또 하락… 국제유가 폭락에 석달째,"국제유가에 영향을 받는 경유(-23.6%)와 휘발유(-34.1%) 등 석탄 및 석유제품(-22.6%)을 중심으로 공산품 물가가 전월 대비 1.5% 하락했다. 농림수산품 가격은 0.2% 올랐다. 참외(-24.8%), 호박(-48.6%) 등 농산물은 1.5..."
