,날짜,제목,요약
695,2022.01.10.,[전문가들의 임인년(壬寅年) 한국 경제 예측] 2022년 저성장·고물가 직면한 ...,"2020년 예기치 못한 코로나19 확산으로 경제가 역성장한 데 따른 기저효과는 물론, 공급병목 현상에 국제 유가 상승이 맞물리면서 커진 인플레이션 압력이 이를 부추겼다. 그러나 올해는 수출이 약화하고 기저효과도..."
696,2022.01.03.,1년 새 ‘실적 반등’ 성공한 정유업계…호조세 이어간다,(사진=에쓰오일)국내 정유업계의 실적 호조는 국제유가 상승과 정제마진 개선 때문이라는 분석이다. 지난해 코로나19 사태가 완화하면서 석유 수요는 늘어났으나 공급이 이를 따라가지 못하면서 국제유가는 오름세를...
697,2021.12.31.,"계란 41.3%↑, 휘발유 14.8%↑, 가공식품 2.1%↑…안 오른 게 없이 올랐다","석유류(15.2%)도 국제유가 상승 영향으로 2008년(19.1%) 이후 가장 많이 올랐다. 휘발유가 14.8%, 경유가 16.4%, 자동차용 액화석유가스(LPG)가 18.0% 상승률을 나타냈다. 공업제품은 2.3% 올라 2012년(2.8%) 이후 상승률이 가장..."
698,2022.01.10.,"정유주, 정제마진 회복에 상반기 전망 ‘맑음’",[기자]지난해 11월 오미크론 변이바이러스 확산 여파로 급락하던 국제유가가 다시 상승세를 이어가고 있습니다.국내유가의 선행지표인 국제 유가 중 북해 브렌트유(3월 인도분)는 어제 배럴당 81.75달러에 거래되며...
699,2022.01.03.,"경총 ""정부와 경영계 활발한 소통 기대...기업 규제 법안 우려 커""","코로나19 확산, 미·중 갈등 지속, 중국 경기 둔화, 국제유가 및 원자재 가격 상승 등 대외 경영환경이 불안하고, 경영활동을 제약하는 규제가 입법 돼 기업들의 위기감은 크다고 전했다. 경총은 “경제 위기를 극복하기..."
700,2022.01.10.,"정유주, 정제마진 회복에 상반기 전망 ‘맑음’",[기자]지난해 11월 오미크론 변이바이러스 확산 여파로 급락하던 국제유가가 다시 상승세를 이어가고 있습니다.국내유가의 선행지표인 국제 유가 중 북해 브렌트유(3월 인도분)는 어제 배럴당 81.75달러에 거래되며...
701,2022.01.03.,"경총 ""정부와 경영계 활발한 소통 기대...기업 규제 법안 우려 커""","코로나19 확산, 미·중 갈등 지속, 중국 경기 둔화, 국제유가 및 원자재 가격 상승 등 대외 경영환경이 불안하고, 경영활동을 제약하는 규제가 입법 돼 기업들의 위기감은 크다고 전했다. 경총은 “경제 위기를 극복하기..."
702,2022.01.06.,"국제유가, 원유수요 증가 기대감에 상승세 지속",국제금값 달러약세에도 하락 국제유가는 5일(현지시간) 원유수요에 대한 기대감 등 영향으로 상승세를 이어갔다. 이날 로이터통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 서부텍사스산중질유(WTI) 2월물...
703,2022.01.09.,정제마진 고공행진… 정유사들 '코로나 터널' 벗어나나,"정유사들은 코로나19 사태 발생 첫해인 2020년에 국제유가 급락, 석유 수요 실종으로 창사 이래 최악의 실적을 냈다. 당시 SK이노베이션과 현대오일뱅크, S-OIL, GS칼텍스 등 4사는 총 5조1천억원 규모의 적자를 냈다...."
704,2022.01.04.,조선경기 회복에 울산 수출액 6년 만에 최고치,"그러나 2011년 최고 정점을 찍은 이후 조선경기 침체, 국제유가 하락 등의 악재로 수출액이 지속적으로 하락하기 시작, 2020년에는 2006년 수준인 561억 달러까지 떨어진바 있다. 시 관계자는 “환경기준 강화에 따른..."
705,2022.01.07.,카자흐스탄 시위 왜?…극심한 혼란에 글로벌 우라늄 가격↑,"[기자] 우라늄 가격, 국제유가에 모두 영향을 미치고 있습니다. 카자흐스탄은 전 세계 우라늄 생산량의 40%를 책임지고 있는데요, 때문에 가격이 치솟고 있습니다. 파운드당 우라늄 가격이 지난 5일 하루 만에 8% 가까이..."
706,2022.01.08.,고삐 풀린 외식물가…올해도 상승 흐름 이어져,"통계청은 올해 물가 상황에 대해 ""국제유가나 곡물·원자재 가격, 글로벌 공급망 등 상황이 크게 완화되고 있다고 보이진 않는다""면서 ""완화된다고 하더라도 시차가 있으므로 당분간은 상당히 높은 오름세가..."
707,2022.01.05.,1월 5일 미국증시 시황정리...다우지수 사상 최고 마감,국제유가 강세로 에너지주가 가장 좋은 흐름 보였습니다. 금리인상에 수혜를 받는 금융주들이 그 뒤를 이어 상승을 주도했습니다. 다만 헬스케어주가 오늘 가장 부진한 흐름 보였습니다. 그 뒤를 이어 기술주가 하락을...
708,2022.01.07.,'매파' 불러드 3월 금리 인상 예고‥나스닥 반등 시도 실패,"국제유가가 2% 이상 오르면서 옥시덴탈 페프롤리움, 셰브런 등 에너지 관련 주들이 강세였다. 약국체인 월그린스는 실적 호조 발표에도 2.8% 하락했지만, 밈 주식인 배드배스앤드비욘드 3분기 손실 발표에도 7.9%나..."
709,2022.01.06.,"치솟는 환율에 물가 상승 우려 커져…""수입물가 여건 악화""","국제유가 상승과 농축수산물 가격 오름세, 우윳값 인상 등이 복합적으로 영향을 미친 결과다. 정부는 올해 상반기에도 물가 상승세가 쉽사리 진정되지 않을 것으로 보고 1분기 전기·가스요금 등 공공요금 동결을 비롯한..."
710,2022.01.06.,"치솟는 환율에 물가 상승 우려 커져…""수입물가 여건 악화""","국제유가 상승과 농축수산물 가격 오름세, 우윳값 인상 등이 복합적으로 영향을 미친 결과다. 정부는 올해 상반기에도 물가 상승세가 쉽사리 진정되지 않을 것으로 보고 1분기 전기·가스요금 등 공공요금 동결을 비롯한..."
711,2021.12.31.,최고치 찍은 물가 상승…정부 “서민 생활 안정 총력”,"이억원 기획재정부 1차관은 이날 정부서울청사에서 열린 물가관계차관회의에서 “국제유가 강세, 기저 영향 등으로 상반기에는 상승압력이 지속하다 점차 상승폭이 둔화하는 상고하저의 흐름을 보일 것으로..."
712,2022.01.03.,"경총 ""경제위기 극복 위해 '기업하기 좋은 환경' 만들어 달라""","이어 ""올해도 코로나19 변이 바이러스 확산과 미중 갈등 지속, 중국 경기 둔화, 국제 유가 및 원자재 가격 상승 등 대외 불안 요인들이 상존한다""며 ""국내에서는 기업 경영 활동을 제약하는 규제 법안들이 동시에 입법화돼..."
713,2021.12.31.,올해 소비자물가 2.5% 껑충…달걀·주유비·전셋값 다 올랐다(상보),농축산물 가격 상승세가 지속된 데다 국제유가가 크게 오르면서 물가 부담을 키웠다. 글로벌 공급망(GVC) 차질 등 공급 측면 상승 압력 요인이 계속되고 있고 코로나19 위기 극복 과정에서 수요도 점차 살아날...
714,2022.01.06.,뉴욕증시 주요지수 하락 마감,"한편 국제유가는 상승했습니다. 2월물 WTI는 전거래일 대비 1.1% 상승했습니다. ◀질문 ▶ 어제 원/달러 환율 종가가 1,196원 정도였는데요. 이런 분위기라면 우리 환율이 오늘 1,200원을 넘어설 수 있는건지요? ◀ 박세미..."
715,2022.01.06.,공급망 불안에 흔들리는 경제정책 [2022 신년기획],국제유가가 급등하면 시차를 두고 가공식품 물가를 끌어올린다. 이 과정에서 임금인상 압력이 강해지면 고물가 악순환의 고리가 생길 수밖에 없다. OECD가 주요 20개국(G20)의 2022년 물가상승률 전망을 3개월 만에 3.9%에서...
716,2021.12.31.,"뉴욕증시, 연말 거래 부진 속 하락 마감…다우 0.25%↓",국제유가는 오미크론 변이가 원유 수요에 큰 타격이 없을 않을 것이라는 전망 속에 7거래일 연속 상승했다. 이날 뉴욕상업거래소의 2월물 서부텍사스산원유(WTI) 가격은 0.43달러(0.56%) 상승한 배럴당 76.99달러에...
717,2022.01.07.,"[원유마감]WTI 2%↑…카자흐스탄 소요, 리비아 감산 불안",국제유가가 4거래일 연속 올랐다. 카자흐스탄 사회소요와 리비아 생산 불안으로 유가의 새해 랠리가 이어지고 있다. 6일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 1.61달러(2.1%) 상승해 배럴당 79....
718,2022.01.08.,"8주 연속 내린 휘발유값, 국제가격은 2주 연속 올라","19불을 기록하며 2주 사이 5.35불이 상승하며 내수 가격 인상 요인을 제공하고 있다. 이와 관련해 석유공사는 미국 원유재고 감소, OPEC 증산목표 미달 등의 영향으로 국제유가가 상승세를 기록 중이라고 분석했다."
719,2022.01.08.,"“장보기도, 커피 1잔 사기도 겁나”…새해에도 깊은 물가 시름","정부는 일단 국제유가 동향을 보면서 유류세 인하 기간을 연장하거나 인하 폭을 단계적으로 줄일 방침이다. 성태윤 연세대 경제학부 교수는 ""2분기부터 공공요금이 올라 소비자 부담이 커질 것""이라며 ""점진적으로..."
720,2022.01.08.,"“장보기도, 커피 1잔 사기도 겁나”…새해에도 깊은 물가 시름","정부는 일단 국제유가 동향을 보면서 유류세 인하 기간을 연장하거나 인하 폭을 단계적으로 줄일 방침이다. 성태윤 연세대 경제학부 교수는 ""2분기부터 공공요금이 올라 소비자 부담이 커질 것""이라며 ""점진적으로..."
721,2021.12.31.,"올해 전국 소비자물가 2.5%↑, 10년 만에 최고…부울경도 2.5% 상승","특히 석유류(15.2%)가 국제유가 상승 영향으로 2008년(19.1%) 이후 가장 많이 올랐다. 개별 품목별로는 휘발유가 14.8%, 경유가 16.4%, 자동차용LPG가 18.0% 상승률을 나타냈다. 우윳값 상승 등으로 가공식품도 2.1% 올랐다...."
722,2022.01.07.,계속되는 연준 긴축 여파···나스닥 0.13%↓ [데일리 국제금융시장],국제유가는 카자흐스탄과 리비아의 원유 생산중단 우려에 상승했다. 이날 뉴욕상업거래소의 2월물 서부텍사스산원유(WTI) 가격은 전장보다 1.61달러(2.07%) 상승한 배럴당 79.46달러에 거래를 마쳤다. 이는 지난해...
723,2022.01.05.,"코스피, 2950선 후퇴…다우, 이틀연속 최고치",상승세를 유지하고 있는 국제유가 덕분에 액손모빌 같은 에너지주 상승했습니다. 반대로 10년 만기 국채금리가 1.6%대까지 오르며 기술주들은 부진했습니다. 애플과 마이크로소프트 등 빅테크 주가가 내렸습니다. SBS...
724,2022.01.02.,한국 수출·무역액 사상 최대···올해 기업들 전망은 ‘흐림’,"국제유가 상승으로 수출 단가도 덩달아 오른 석유화학은 처음으로 수출액이 500억달러를 넘어섰다. 철강도 원자재 가격 급등에 따른 단가 상승, 아세안 지역의 고급철강 수요 확대로 호황기였던 2011~2012년 이후..."
725,2022.01.09.,"지구촌 에너지가격 폭등에 시름... 英 올해 요금 50% '껑충', 카자흐 유혈시위...","한편, 에너지 가격과 밀접한 국제유가는 새해 들어 주간 기준으로 약 5% 가량 상승했다. 7일(현지시간) 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.56달러(0.7%) 하락한 배럴당 78.90달러에 거래를..."
726,2022.01.04.,[뉴스새벽배송]애플 시총 3조달러 돌파…테슬라 14% ↑,"국제유가, 새해 첫 거래일 OPEC+ 회의 앞두고 1.2% 상승 -3일(미 동부시간) 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.87달러(1.2%) 오른 배럴당 76.08달러에 거래를 마쳐. -유가는 지난해 마지막..."
727,2022.01.04.,울산 지난해 수출액 769억 달러 달성…6년 만에 최고치,"2012년 조선경기 침체, 국제 유가 하락 등으로 수출액이 지속해서 내리막길로 접어들었다. 특히 2020년에는 코로나19 확산과 미·중 무역분쟁 여파로 2006년 수준(549억 달러)인 561억 달러까지 떨어졌다. 지난해에도..."
728,2022.01.07.,금리 상승에 뉴욕증시 이틀 연속 하락,국제유가는 카자흐스탄과 리비아의 원유 생산중단 우려에 상승했습니다. 2월물 WTI 가격은 전일보다 2.07% 상승한 배럴당 79.46달러에 거래를 마쳤습니다. 당분간은 인플레이션과 금리 동향에 주식시장이 민감히...
729,2021.12.31.,“안 오른게 없네”…소비자물가 2.5%↑ 10년 만에 최고,"어 심의관은 ""올해 물가상승폭이 많이 확대된 데는 국제유가 상승, 국제곡물, 국제원자재가격 상승, 글로벌 공급망 차질 등 대외적 공급요인이 많았다""며 ""불안요인이 완화되면 점차 안정세를 찾아가며 상고하저..."
730,2022.01.05.,[속보] 美 본토에서 도요타 1등…90년만에 GM 제쳤다,국제 유가가 뛰는 상황에서 연비 등이 경쟁사인 도요타에 뒤지는 것도 소비자 선택을 덜 받은 원인으로 파악됐다. 도요타 주가는 이날 뉴욕증시에서 5% 가까이 급등세를 타고 있다. 뉴욕=조재길 특파원
731,2022.01.06.,연준 조기긴축 시사에 3대지수 급락…리비안 11.2%↓ [출근전 꼭 글로벌브리핑...,[국제유가] 국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 86센트(1.1%) 상승한 배럴당 77.85달러에 마감했다. [금] 미국 달러화가 약세로 돌아서면서 금...
732,2022.01.04.,애플·테슬라 뜨고 비트코인 더 떨어졌다…“코린이 주의보”,국제유가 역시 상승했다. 뉴욕상업거래소에서 2월 인도분 서부텍사스산원유(WTI) 가격은 1.2% 오른 배럴당 76.08달러에 거래를 마쳤다. 오는 4일 석유수출국기구(OPEC) 플러스(+)의 월간 원유 증산 규모 논의를 앞두고...
733,2022.01.02.,유류세 인하에 12월 다섯째 주 대구·경북 휘발유·경윳값↓,"국내 유가의 선행지표인 국제 유가는 브렌트유, 서부텍사스산원유(WTI), 두바이, 오만 등 모든 가격이 상승했다. 12월 다섯째 주 국내 수입 원유의 기준인 두바이유 평균가격은 전주 대비 4.64달러 오른 배럴당 76...."
734,2022.01.08.,美 뉴욕증시 하락 마감…나스닥 한 주간 4.5% 급락,국제유가는 소폭 내렸다. 뉴욕상업거래소(NYMEX)에서 내년 2월물 서부 텍사스산 원유(WTI) 가격은 전장 대비 0.56달러(0.70%) 내린 배럴당 78.90달러에 거래를 마쳤다. 이날 하락 마감에도 불구하고 WTI는 주중 한 때...
735,2021.12.31.,올해 밥상물가·주유비·전셋값 줄줄이 뛰어…“당분간 상승세 지속”(종합),농축산물 가격과 국제유가가 계속 오른 데다 전월세 등 집세 상승폭도 컸고 대외적으로는 글로벌 공급망(GVC) 차질 여파도 작용하며 물가 상승폭을 키웠다. 내년 하반기 들어 물가가 안정세를 찾을 것으로 예상되지만...
736,2022.01.07.,카자흐 철권통치 휘청···美·EU·남미까지 물가폭등에 '녹다운',이미 국제유가는 슬금슬금 올라 배럴당 80달러 인근까지 치솟았다. 글로벌 에너지 조사 기관 라이스타드의 애널리스트 루이스 딕슨은 “카자흐스탄이 세계 경제의 ‘블랙스완(Black Swan·엄청난 파급력을 가져올 예기치...
737,2022.01.09.,"[카드득] ""코로나로 대중교통 대신 운전한다면""…주유비 할인 혜택 카드 5선",국제유가가 상승세로 전환되면서 보통휘발유와 차량용 경유 가격도 상승하고 있다. 한국석유공사 스마트데이터센터에 따르면 2020년 말 기준 리터(ℓ)당 1257.62원이던 정유사 보통휘발유 가격은 2021년 11월 리터(ℓ)...
738,2021.12.31.,연말 앞두고 다우 0.25%↓ [데일리 국제금융시장],국제유가는 오미크론 변이가 수요에 큰 영향을 미치지 않을 것이라는 예상에 7거래일 연속 상승했다. 이날 뉴욕상업거래소의 2월물 서부텍사스산원유(WTI) 가격은 0.43달러(0.56%) 상승한 배럴당 76.99달러에...
739,2022.01.10.,"2022년 가상화폐·금·원자재 가격 전망 新3高·3C·5重苦·DIRTY, 韓 증시에...","-원자재 슈퍼 사이클, 원유 고공행진서 유래 -peak theory→product drag→슈퍼 사이클 -생산기술 향상 등으로 ‘peak theory’ 반박론 -원자재 가격 상승, ‘슈퍼 스파이크’ 판단 -국제유가, 작년 말 48달러대→최근..."
740,2022.01.04.,‘2021년 수출액 최고’…울산시 “6년만에 762억 달러 돌파”,"그러나 지난 2011년 최고 정점 이후 조선경기 침체, 국제유가 하락 등의 악재로 인해 2012년부터 수출액이 지속적으로 하락하기 시작, 2020년에는 코로나19 확산, 미중 무역분쟁 등으로 2006년 수준(549억 달러)인 561억..."
741,2021.12.31.,올해 소비자물가 2.5%↑…10년 만에 최대폭,"정부는 국제 유가 강세와 기저효과 등으로, 내년 초반까지는 높은 물가 상승 흐름이 이어지다, 점차 상승 폭이 둔화될 것으로 전망했습니다. 하지만, 코로나19 확산세와 변이 바이러스, 국제 공급망 차질이라는 변수는..."
742,2021.12.31.,"인플레 관리 실패한 文정부…“소비자물가 상승률 2.5%, OECD 평균보다 낮아”","체감 물가 고통인데 “미국·독일이 우리보다 더 높아” 국제유가 다시 치솟는데 “유류세 인하 효과 나타난다” 연간 상승률, 열흘 전 전망치보다 높아 올해 우리나라의 연간 소비자물가 상승률이 전년 대비 2.5..."
743,2021.12.31.,올해 소비자물가 2.5%↑…10년만에 최대 상승(2보),"국제유가 및 국제곡물 가격 상승, 글로벌 공급망 대외 불확실성으로 당분간 물가가 높은 상승세를 보일 것으로 전망된다. 다만 내년 하반기로 갈수록 물가가 안정되는 '상고하저'의 모습을 보이면서 올해보다는..."
744,2022.01.03.,"경총 ""文대통령 신년사에 공감…경영계와 활발한 소통 기대""","경총은 ""올해도 코로나 변이바이러스 확산과 미·중 갈등 지속, 중국 경기 둔화, 국제유가와 원자재 가격 상승과 같은 대외 불안요인들이 상존해 있다""며 ""국내에선 기업 경영활동을 제약하는 규제 법안들이..."
745,2022.01.03.,"경제계 ""文 대통령 신년사에 공감…선제적 법제도 개혁 필요""","이어 ""올해도 코로나 변이바이러스 확산과 미·중 갈등 지속, 중국 경기 둔화, 국제유가와 원자재 가격 상승과 같은 대외 불안요인들이 상존해 있다""며 ""국내에선 기업 경영활동을 제약하는 규제 법안들이 동시다발적으로..."
746,2022.01.02.,'10년 최고' 지난해 이어 물가는 올해도 계속 오른다,국제유가는 현재 수준보다 떨어져 배럴당 70달러대 초반이 될 거란 전망부터 100달러도 가능하단 분석까지 있습니다. 곡물 작황에 치명적인 기후 변화와 오미크론 변이 등 코로나19 확산 가능성도 불확실성을 더욱...
747,2022.01.01.,"물가, 10년 만에 최고치...""물가 안정, 최우선 과제""","석유류는 국제 유가 상승 영향으로 13년 만에 최대 폭으로 올랐는데, 휘발유와 경유, LPG 모두 두 자릿수 상승률을 기록했습니다. 우윳값 상승으로 가공식품도 2.1% 올랐고, 집세도 2017년 이후 상승률이 가장 높았습니다...."
748,2022.01.02.,라면·갈비탕·회 외식 가격표 바뀌었다…딱 하나 안 오른 이것,"세계적인 공급망 차질과 국제유가‧곡물 가격 상승은 지난해 하반기 내내 이어지고 있다. 지난해 11월과 12월 농축수산물 물가는 각각 7.6%, 7.8% 올랐다. 특히 지난달 달걀(33.2%), 수입 소고기(22.2%) 등 축산물 물가가 크게..."
749,2022.01.01.,휘발윳값 7주 연속 하락세…부산은 반년 만에 L당 1천500원대,"유류세 인하 효과에 더해 최근 국제유가 하락세가 국내 가격에 반영된 결과로 분석된다. 지역별로 보면 전국 최고가 지역인 서울의 휘발유 가격은 전주보다 4.7원 하락한 L당 1천692.1원, 최저가 지역인 부산은 7...."
750,2022.01.02.,라면·갈비탕·회 외식 가격표 바뀌었다…딱 하나 안 오른 이것,"세계적인 공급망 차질과 국제유가‧곡물 가격 상승은 지난해 하반기 내내 이어지고 있다. 지난해 11월과 12월 농축수산물 물가는 각각 7.6%, 7.8% 올랐다. 특히 지난달 달걀(33.2%), 수입 소고기(22.2%) 등 축산물 물가가 크게..."
751,2022.01.01.,휘발윳값 7주 연속 하락세…부산은 반년 만에 L당 1천500원대,"유류세 인하 효과에 더해 최근 국제유가 하락세가 국내 가격에 반영된 결과로 분석된다. 지역별로 보면 전국 최고가 지역인 서울의 휘발유 가격은 전주보다 4.7원 하락한 L당 1천692.1원, 최저가 지역인 부산은 7...."
752,2022.01.04.,"[울산24시] 울산, 지난해 수출액 762억 달러···최근 6년간 최고치",하지만 지난 2011년 최고 정점 이후 조선경기 침체와 국제유가 하락 등 악재로 인해 2012년부터 수출액이 지속적으로 하락하기 시작했다. 특히 2020년에는 코로나19 확산과 미·중 무역분쟁 등으로 2006년 수준...
753,2022.01.07.,"[올댓차이나] 中 증시, 경기부양책 기대에 반등 개장...상하이 0.27%↑","전날 국제유가 상승에 힘입어 자원주와 소재주 역시 강세를 보이고 있다. 중국전력건설이 5.0%, 싼안광전 3.6%, 창청차 3.0%, 바오리 지산 1.6%, 중국석유천연가스 1.0% 뛰고 있다. 반면 시가총액 최대의 구이저우..."
754,2021.12.31.,"뉴욕증시, 연말 거래 부진에도 상승 출발",40% 상승했다. 국제유가도 지지력을 보였다. 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.38% 오른 배럴당 76.85달러에 거래됐다.2월물 브렌트유 가격은 전장 대비 0.01% 하락한 배럴당 79.22달러로 보합권에 머물렀다.
755,2022.01.07.,"뉴욕증시, 조기긴축 우려에 이틀째 하락…의류업체 올버즈 12.2%↑ [출근전 꼭...",[국제유가] 국제유가는 4거래일 연속 상승세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 1.61달러(2.07%) 오른 배럴당 79.46달러로 거래를 마감했다. 지난해...
756,2022.01.08.,"뉴욕증시, 금리 상승에 하락 '나스닥 0.96%↓'… WTI 78.90달러",국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 4월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 배럴당 0.56달러(0.7%) 내린 78.90달러에 거래를 마쳤다. 석유 수출국 중 하나인 카자흐스탄에서 최근...
757,2021.12.27.,전기도 가스도…대선 직후 줄줄이 요금 오른다,당초 정부는 인플레이션 부담 등을 감안해 공공요금 동결 방침을 내세웠지만 올 들어 국제유가 상승 등 연료비 부담이 크게 늘어난 충격을 결국 견디지 못했다. 한국전력은 내년 전기요금에 적용하는 기준연료비와...
758,2022.01.05.,은행주 강세에 다우 최고치 경신…포드 11%↑ [출근전 꼭 글로벌브리핑],[국제유가] 국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.91달러(1.2%) 상승한 배럴당 76.99달러를 기록했다. [금] 국제 금값은 상승했다....
759,2021.12.27.,"정부, 결국 전기요금 올린다…대선 끝나고 내년 4월부터","정부와 한전은 올해 1분기 낮아진 국제 유가를 반영해 오히려 요금을 깎아줬었다. 이후 연료비가 상승했지만, 요금 인상을 미루다 4분기에 예전 수준으로 되돌리는 데 그쳤다. 이번에 전기요금을 올리면서도 인상..."
760,2021.12.31.,올해 물가 2.5%↑ 10년만에 최고치…내년 물가 ‘상고하저’ 전망,"국제유가·농축수산물 가격의 오름세가 물가 부담을 키웠다. 정부는 내년 물가가 글로벌공급망 차질, 국제유가 강세 등 공급 측면 상승압력이 지속되다 상승폭이 둔화되는 ‘상고하저’의 흐름을 보일 것으로..."
761,2021.12.28.,내년 대선 끝나자마자 전기-가스 요금 올린다,한전은 내년 1분기(1∼3월) 전기요금을 동결하기로 했지만 국제유가 등 계속되는 연료비 급등세를 감안해 4월부터 요금 인상이 불가피하다고 설명했다. 내년 전기료 2차례-가스료 3차례 올리기로 4인가구 전기료 월...
762,2022.01.04.,1월 4일 미국증시 시황정리...뉴욕증시 새해 첫 거래일 상승,"[국제유가] 이어서 국제유가 살펴보겠습니다. 내일 OPEC+회의에서는 현재정책 동결과 차기 사무총장 선출을 논의할 예정입니다. 오늘 장에서 WTI 가격은 1% 상승하며 78달러선 아래인, 76달러선에 거래되고 있고..."
763,2022.01.04.,[원유마감]WTI 1.2% 상승…OPEC + 회의 앞두고 동결 전망,국제유가가 새해 첫 거래일 상승 마감했다. 3일(현지시간) 미국 서부텍사스원유 2월 인도분 선물은 전장 대비 87센트(1.2%) 올라 배럴당 76.08달러를 기록했다. 북해 브렌트유 3월물은 1.20달러(1.5%) 상승해 배럴당 78....
764,2022.01.04.,울산시 작년 수출액 762억달러...6년 만에 최고치,"하지만 지난 2011년 최고 정점 이후 조선경기 침체, 국제유가 하락 등의 악재로 인해 2012년부터 수출액이 지속적으로 하락하기 시작, 2020년에는 코로나19 확산, 미중 무역분쟁 등으로 2006년 수준(549억 달러)인..."
765,2022.01.01.,"증가율 ‘뚝’, 20개월 만에 무역수지 적자…새해부터 수출 ‘비상등’",작년에 사상 최고 수출 실적 달성했지만 12월 무역수지 적자 전환 후 신년 맞아 떨어지던 국제유가 다시 80달러 위협 수입 비용 부담에 수출 증가세는 둔화 지난해 우리나라의 연간 수출액이 사상 최고치인...
766,2022.01.08.,"뉴욕증시, 새해 첫주 하락 마감…테슬라 3.5%↓",국제유가는 5일 만에 하락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 56센트(0.7%) 떨어진 배럴당 78.90달러에 마감했다. 런던 ICE선물거래소의 3월물...
767,2021.12.31.,올해 10년만의 물가상승... 정부 “OECD 평균보다 낮아”,"국제유가 상승으로 석유류(15.2%)도 2008년(19.1%) 이후 가장 많이 올랐다. 휘발유(14.8%), 경유(16.4%), 자동차용LPG(18.0%) 모두 가파른 오름세였다. 12월 물가만 따로 떼어보면 1년 전 같은 기간보다 3.7% 상승했다. 전월(3.8..."
768,2022.01.06.,여수지역 1/4분기 기업경기전망‘부정적’,"이는 국제 유가 및 석유화학 제품 수요 증가, 정제 마진 상승, 제품 스프레드(판매가격과 원재료 가격의 차이) 회복 전망 등 현물지표도 이를 뒷받침하고 있다.”고 밝혔다. 그러면서“정유‧석유화학 업계는 지난 해..."
769,2022.01.01.,물가 10년 만에 최고치… “당분간 상승세 지속”,"이억원 기획재정부 1차관은 이날 정부서울청사에서 열린 물가관계차관회의에서 “국제유가 강세, 기저 영향 등으로 상반기에는 상승압력이 지속하다 점차 상승폭이 둔화하는 상고하저의 흐름을 보일 것으로..."
770,2022.01.01.,물가 10년 만에 최고치… “당분간 상승세 지속”,"이억원 기획재정부 1차관은 이날 정부서울청사에서 열린 물가관계차관회의에서 “국제유가 강세, 기저 영향 등으로 상반기에는 상승압력이 지속하다 점차 상승폭이 둔화하는 상고하저의 흐름을 보일 것으로..."
771,2022.01.04.,"[韓경제, S와 싸워라]② ‘인플레 장기화→금융긴축→경기둔화’ 악순환?…우...",전문가들은 연평균 70달러 선으로 예상했던 국제유가가 연초부터 80달러 돌파를 향해 상승세를 타고 있다는 점을 우려한다. 물가 상승률이 당초 예상보다 더 올라갈 수 있어서다. 올해 인플레이션 가능성이 더...
772,2022.01.04.,"‘대한민국 대표 수출 도시’ … 울산시, 2021년 수출액 6년 만에 최고치","시는 2011년 최고 정점 이후 조선 경기 침체, 국제유가 하락 등 악재로 2012년부터 수출액이 지속해서 하락했다. 2020년에는 코로나19 확산, 미·중 무역분쟁 등으로 561억달러까지 떨어졌다. 울산은 2015년 조선업 위기..."
773,2021.12.31.,올해 물가 2.5% ↑…10년만에 최대 상승,올해 물가 상승률이 가팔랐던 것은 국제유가와 농축수산물 가격 상승에 글로벌 공급망 차질까지 겹친 결과다. 경제가 예상보다 빨리 회복하면서 수요가 회복된 것도 원인으로 작용했다. 어운선 통계청...
774,2021.12.31.,올해 소비자물가 2.5% 상승…10년 만에 최고,"어운선 통계청 경제동향통계심의관은 “국제유가나 곡물·원자재 가격, 글로벌 공급망 등 상황이 크게 완화되고 있다고 보이진 않는다”며 “완화된다 하더라도 시차가 있어서 당분간은 상당히 높은 오름세가..."
775,2022.01.05.,"뉴욕증시, 혼조 마감‥나스닥 1.3% 하락","WTI국제유가가 1.3% 상승했고, 오미크론으로 인한 생산차질이 인플레이션을 자극할 것이라는 우려로 금리는 상승세를 이어갔습니다. 다우지수는 오르고, 나스닥은 좀 많이 떨어졌는데, 이유를 어떻게 봐야하나요?..."
