,날짜,제목,요약
628,2017.05.10.,美 원유 생산 증가 전망 등…WTI 45.88달러,"[매일일보 변효선 기자] 국제유가가 하락했다. 10일 한국석유공사에 따르면, 9일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전일 대비 0.55달러 하락한 배럴 당 45.88달러에..."
629,2017.04.12.,시리아 사태로 고조된 지정학적 긴장감...국제유가엔 양날의 검,이투데이=이지민 기자 | OPEC 맹주인 사우디는 감산 연장 의사 밝혀 최근 긴장이 고조되고 있는 시리아 사태가 국제유가에는 양날의 검으로 작용한다고 11일(현지시간) CNBC가 보도했다. 지난 6일 미국이 시리아 정부군을...
630,2017.04.12.,시리아 사태로 고조된 지정학적 긴장감...국제유가엔 양날의 검,이투데이=이지민 기자 | OPEC 맹주인 사우디는 감산 연장 의사 밝혀 최근 긴장이 고조되고 있는 시리아 사태가 국제유가에는 양날의 검으로 작용한다고 11일(현지시간) CNBC가 보도했다. 지난 6일 미국이 시리아 정부군을...
631,2017.05.10.,새 정부 첫날 '롤러코스터 코스피'…2.270포인트 마감,"한국거래소는 ""새 정부 출범 기대와 시간외 국제유가 상승 등으로 코스피가 장초반 2.320선을 상회했지만 이후 차익매물 출회와 외국인의 선물매도 등으로 장중 변동성이 확대되며 4일만에 하락했다""고..."
632,2017.05.10.,"삼성중공업, 유조선 덕에 수주가뭄 해갈",아프라막스 역시 100만달러 떨어진 수준을 보이고 있다. 선가가 떨어지고 국제유가가 오름세를 보이고 있어 향후 VLCC 발주량은 더욱 늘어날 것으로 전망된다. < 최성훈 기자 shchoi@ksg.co.kr >
633,2017.05.10.,"뉴욕증시, 미 FBI 국장 해임 따른 불안 고조 하락 출발","국제유가는 사우디아라비아의 아시아 원유 수출이 감소하고 미국석유협회(API) 원유재고가 큰 폭으로 감소해 상승했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.6% 상승한 46.62달러에, 브렌트유는 1.5..."
634,2017.05.10.,벤처산업을 새 정부 경제정책 최우선에 둬야,하지만 2013년 이후 국제유가가 하락하기 시작하자 국가재정이 고갈되며 비극이 시작되었다. 지난해 물가상승률은 470%에 달했다. 환호하던 국민들은 한순간 돌변했다. ‘최순실 국정 농단’ 사태로 대한민국은 지난 8개월...
635,2017.05.09.,조선 빅3 '수주절벽 탈출' 일등공신은 초대형 유조선,"일부 선박 연령이 15년 이상 된 노후 선박의 교체를 추진하고 있다. 국제 유가의 회복세, 동남아 지역 정유공장의 신규 가동 등도 VLCC 발주가 늘어나는 원인으로 분석됐다. ▶ 속보이는 연예뉴스 fn스타"
636,2017.05.10.,"중국 4월 PPI 상승률 6.4%로 둔화…""상품 강세 후퇴"" (상보)","세계 경제 성장 기대에 기반한 공업용 금속과 석탁, 국제유가 상승세가 꺾였다. 한편, 4월 중국 소비자물가지수(CPI)는 1.2% 올라 전망치 1.1%를 웃돌았다. 앞서 3월의 0.9% 상승률에 비해 강화된 것이다.  "
637,2017.05.10.,"美증시, '트럼프 랠리' 대신 '실적 랠리'…""트럼프 못 믿어""","FT는 금융, 기술, 에너지 부문이 미국 기업들의 순익 증가세를 주도했다며 에너지 부문의 경우 국제유가 반등 효과를 톡톡히 봤다고 지적했다. 애플을 비롯한 기술업종은 지난해 11월 미국 대선 이후 한동안 트럼프..."
638,2017.05.08.,"사우디 에너지장관 ""감산합의 내년까지 연장 확신""",[산유국 대표들 만나 확신 가져…발언 직후 국제유가 급반등] 세계 최대 산유국인 사우디아라비아가 주요 산유국의 감산 합의 시한이 내년 이후까지 연장될 것으로 내다봤다. 8일 블룸버그에 따르면 칼리드 알팔리...
639,2017.05.10.,"사우디 “유가 인상 위해 뭐든지 하겠다""",[머니투데이방송 MTN 김영롱 기자] 세계 최대 산유국인 사우디아라비아가 국제 유가 인상을 위해 팔을 걷어붙였습니다. 칼리드 알 팔리 사우디아라비아 에너지 장관은 아시아 에너지 콘퍼런스에 참석해...
640,2017.05.08.,"사우디 에너지장관 ""감산합의 내년까지 연장 확신""",[산유국 대표들 만나 확신 가져…발언 직후 국제유가 급반등] 세계 최대 산유국인 사우디아라비아가 주요 산유국의 감산 합의 시한이 내년 이후까지 연장될 것으로 내다봤다. 8일 블룸버그에 따르면 칼리드 알팔리...
641,2017.05.10.,"사우디 “유가 인상 위해 뭐든지 하겠다""",[머니투데이방송 MTN 김영롱 기자] 세계 최대 산유국인 사우디아라비아가 국제 유가 인상을 위해 팔을 걷어붙였습니다. 칼리드 알 팔리 사우디아라비아 에너지 장관은 아시아 에너지 콘퍼런스에 참석해...
642,2017.05.10.,"""'황금알 낳는 암탉' 팔면 안 돼""…사우디서 아람코 '기업공개' 반발 확산",국제유가 급락 여파로 급격히 불어난 재정적자를 줄이기 위해서다. 결국 정부 지출도 줄이고 아람코를 통해 벌어들이는 원유 수입도 줄이겠다는 말이다. 아람코의 막대한 원유 수입과 정부의 통 큰 씀씀이에 익숙해진...
643,2017.05.10.,[5월 특집][4차 산업혁명] 석유·자원,"이 총장은 기고문에서 ""미국 석유업자들이 손익분기점으로 꼽는 국제유가가 3년 전만 해도 배럴당 60달러였는데 이제는 배럴당 35달러에도 견딜 수 있다는 자신감을 기술력에서 찾게 된다""라며 ""이 기술력을 토대로..."
644,2017.05.10.,조선업계 수주 희소식 잇달아,탱커스로부터 31만8000t 규모의 VLCC 3척을 2억5000만 달러에 수주했다. 대형 조선사들의 VLCC 발주가 증가한 것은 ▷선가 하락 ▷국제 유가의 회복세 ▷동남아 지역 정유공장의 신규 가동 등에 따른 결과로 분석된다.
645,2017.05.10.,"뉴욕증시, 北 핵실험 의지 표명 소식에 하락... 나스닥은 사상 최고치 행진","이날 주요 3대 지수는 기업들의 실적 개선 소식에 모두 상승 출발했지만, 국제 유가가 내리면서 에너지주의 하락이 두드러졌다. 엑손모빌, 셰브론, 코노코필립스 등은 국제 유가 하락으로 약세를 나타냈다...."
646,2017.05.09.,"뉴욕증시, 위험 선호 부활에 S&P·나스닥 사상 최고 출발","국제유가는 석유수출국기구(OPEC) 감산 연장 불확실성으로 내림세를 보였다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.43% 하락한 46.23달러에, 브렌트유는 0.49% 낮은 49.10달러에 움직였다...."
647,2017.05.08.,佛대선 훈풍에 日증시 2%대 급등…닛케이 17개월만에 최고,한편 국제유가는 지난주에 5개월 만에 최저로 떨어졌다가 감산 연장 기대로 반등했다. 이날 브렌트유 선물은 아시아 거래에서 배럴당 49.76달러로 1.3% 올랐다. 사우디아라비아 석유장관은 산유국들이 감산시한을...
648,2017.05.09.,유연탄·우라늄·철광석 등 6대 전략광종 '하락세',유연탄은 중국의 석탄 감산규제 완화 정책이 유지되는 가운데 국제유가 하락과 호주 QLD주(州) 공급 쇼크 진정 등으로 가격 하락세가 이어졌다. 톤당 78.16달러로 전주 대비 3.0% 떨어졌다. 다만 중국의 발전수요 증가로...
649,2017.04.12.,"부활절 연휴, ‘고유가’의 부활",정유업계의 생산비는 봄시즌에 겨울철에 비해 상대적으로 높은 점과 국제유가도 최근 연일 상승세를 거듭하며 현재 배럴당 미화 56달러선에 이른 것이 휘발유값을 부채질하고 있는 것으로 나타났다. 또 이에 더해...
650,2017.05.10.,"[아시아증시] 닛케이, 연중 최고치 vs. 상하이 0.9% 하락","최근 공업용 금속과 석탄, 국제유가 등 원자재 가격이 5개월 만에 최저치로 후퇴한 여파가 생산자물가에도 미쳤다. 앞서 중국의 생산자물가 상승률은 지난 3월에 7.6%를 기록, 7개월 만에 상승 추세가 꺾인 바..."
651,2017.05.07.,'사드 보복'에도 1분기 석유제품 중국 수출액 약 70%↑,물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문이다. 제품별로 보면 특히 경유 수출이 크게 늘었다. 작년 1분기엔 222만 배럴을 수출했는데...
652,2017.05.10.,클래스가 다르다…현대 vs 삼성·대우,"선박 발주량, 국제유가 등 국내 조선사들의 발목을 잡았던 주요 변수들이 최악의 상황을 넘겼다는 평가가 이어지고 있지만 무엇보다 선박 공급과잉이 해소되지 않고 있어 조선업 경기회복을 논하기에는 이르기..."
653,2017.04.11.,"[뉴욕FX] 달러, 유가 상승·지정학 리스크에 약세…달러·엔 110.93엔",이날 달러 가치는 국제유가 상승과 지정학 리스크 영향에 하락했다. 이날 국제유가는 5일 연속 상승했다. 리비아 최대유전의 파이프라인이 차단되면서 공급에 차질이 생긴데다 미국의 시리아 공군기지 공격 이후...
654,2017.05.10.,"[뉴욕마감]뉴욕증시, 북 '핵실험 강행' 발언에 혼조...나스닥, 다시 사상 최고...",국제유가는 하락했다. 투자자들은 석유수출국기구(OPEC)이 이달 말 회의에서 원유생산량 감축합의를 연장할지 여부에 대한 OPEC 관계자들의 언급에 주목하고 있다. 이날 뉴욕상업거래소에서 6월분 서부텍사스산원유...
655,2017.05.10.,"뉴욕증시, 미 FBI 국장 해임 따른 불안 고조 하락 출발","국제유가는 사우디아라비아의 아시아 원유 수출이 감소하고 미국석유협회(API) 원유재고가 큰 폭으로 감소해 상승했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.6% 상승한 46.62달러에, 브렌트유는 1.5..."
656,2017.05.08.,"알 팔리 사우디 석유장관 ""산유국 감산 연장 긍정적""","국제 유가 하락으로 인한 신흥국, 산유국 재정위기는 한국 경제 최대 변수이자 불안요소로 부상했다. 칼리드 알 팔리 사우디아라비아 석유장관은 8일 “산유국의 원유 감산 기간이 올해 하반기를 넘어 그 이상까지 연장될..."
657,2017.05.10.,"문재인 정부 출범, 국내 증시 영향은?",그동안 상존해 있던 악재들이 해소되면서 현재 남아있는 돌발 변수는 국제유가이다. 2분기는 미국의 드라이빙 시즌으로 인해 국제유가가 반등할 가능성이 존재하지만 아직까지 반등세가 나타나지 않고 있다. 이에...
658,2017.05.10.,"아시아나, 1Q 영업익 263억 원…전년比 26.6% ↓","영업이익은 ▲국제유가 상승과 ▲사드(THAAD) 배치 관련 중국 노선 수요 감소로 전년 동기 대비 95억 원 감소했으나, 당기순이익은 전년 동기 대비 516억 원 증가했다. 또한, 금융부채 1584억 원이 감소하고, 당기순이익..."
659,2017.05.09.,[뉴욕개장]상승세…불확실성 제거에 역대 최고치 근접,국제 유가는 하락세다. 국제석유수출국기구(OPEC)의 감산 합의가 연장될 경우 미국 셰일 오일의 과잉 공급에 대한 우려가 가시질 않고 있다. 미국 서부텍사스원유(WTI) 6월물은 0.41% 하락한 배럴당 46.24달러에...
660,2017.05.08.,"사우디 에너지장관 ""감산 합의, 내년까지 연장될 것""",최근 1년간 WTI 선물가격 추이 <사진=블룸버그> 최근 국제유가는 OPEC 회원국들이 작년 감산 합의에 나선 이후의 상승폭을 거의 반납했다. 브렌트유 선물가격은 배럴당 50달러 아래로 추락했다. 유가 반등에 힘입어 미국...
661,2017.05.09.,선가하락으로 조선업계 초대형원유운반선 수주 잇달아,"여기에다 국제 유가의 회복세, 동남아 지역 정유공장의 신규 가동 등도 VLCC 발주가 늘어나는 원인으로 작용하고 있다. 클락슨 리서치에 따르면 올해 1분기에만 총 12척의 VLCC가 발주됐다. 지난해 연간 발주량은..."
662,2017.05.10.,"[정유업계 CEO열전]① SK이노베이션 김준, 체질 개선에 올인",국제유가의 완만한 상승에 따른 재고평가이익과 석유화학제품 수요의 강세에 따른 스프레드(제품과 원료의 가격 차이) 확대가 원동력으로 꼽힌다. 이러한 호황에​도 정유업계는 먹거리 발굴에 사활을 걸고 있다....
663,2017.05.08.,[Cover Story] 진화하는 셰일가스,배럴당 120달러를 넘어서기도 하던 국제 유가는 한때 20달러까지 곤두박칠쳤다. 세계 경제가 안 좋아 석유가격이 내려간 측면도 있지만 석유의 추락은 셰일가스 때문이라는 게 정설이다. 기존 석유가격의 10분의 1에...
664,2017.05.08.,'석유화학의 쌀' 에틸렌 증설 경쟁,"국제 유가가 배럴당 40달러 선까지 하락하면서 수익성이 크게 개선되고 있기 때문이다. 8일 업계에 따르면 LG화학과 롯데케미칼, 한화토탈, 대한유화는 총 1조6265억원을 투자해 에틸렌을 생산하는 NCC(나프타..."
665,2017.05.09.,[뉴욕개장전]상승세…佛대선+1Q실적 호재에 위험 선호 ↑,국제 유가는 하락세다. 국제석유수출국기구(OPEC)의 감산 합의가 연장될 경우 미국 셰일 오일의 과잉 공급에 대한 우려가 가시질 않고 있다. 미국 서부텍사스원유(WTI) 6월물은 0.19% 하락한 배럴당 46.34달러에 거래...
666,2017.05.10.,"[뉴욕증시] 문재인 대통령 당선 확정 이후, 나스닥 지수 최고치 경신... 달러...",국제유가와 금시세는 하락하고 달러 환율은 올랐다. 뉴욕증시는문재인 공약을 주목하고 있다. [글로벌이코노믹 김대호 기자 ] 뉴욕 증시가 상승세를 보이고 있다. 10일 뉴욕증시에 따르면 S&P...
667,2017.05.10.,[뉴욕장중] 나스닥·S&P500 최고치 경신중 …위험선호↑,국제 유가는 하락세다. 국제석유수출국기구(OPEC)의 감산 합의가 연장될 경우 미국 셰일오일의 과잉 공급이 계속될 것이란 우려가 가시질 않고 있다. 미국 서부텍사스원유(WTI) 6월물은 0.8% 하락한 배럴당 46....
668,2017.05.08.,"中 타격, ‘브리스(BRIs)’에서 메운다…현대·기아차, 신흥시장 부활 '기지개...",김경덕 부국증권 연구원은 “국제유가 반등과 환율 안정 등을 통해 신흥시장의 수요가 회복되면서 중국 시장에서의 부진을 상쇄하고 있다”며 “하반기로 갈수록 신흥국 중심 성장과 신차 출시 효과를 통해 실적이...
669,2017.05.09.,[오늘의 6가지 이슈] #장미대선 #IMF 한국 경제성장률 2.7% #최악의 산불 끝 ...,"사우디, ""국제 유가 인상을 위해 무엇이든 할 것"" 세계 최대 산유국인 사우디아라비아가 국제 유가 인상을 위해 모든 방안을 검토하겠다고 8일(현지시간) 발표함. 실제로 칼리드 알 팔리 사우디아라비아 에너지 장관은..."
670,2017.05.09.,"[뉴욕마감]뉴욕증시 보합 마감...'공포지수' VIX, 24년래 최저",국제유가는 상승했다. 주요 산유국들이 올해 원유생산량 감축합의 연장 가능성을 시사하면서다 . 이날 뉴욕상업거래소에서 6월분 서부텍사스산원유는 전일대비 배럴당 21센트(0.5%) 상승한 46.43달러로 거래를...
671,2017.05.07.,'사드 보복'에도 1분기 석유제품 중국 수출액 약 70%↑,물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문입니다. 중국이 석유제품 수입을 늘리는 것은 수요는 늘어나는데 자체 공급은 이를 따라가지...
672,2017.05.08.,[개장전]코스피의 상승지속 가능성,연휴 기간 국제유가 하락에도 불구하고 미국 뉴욕증시는 사상 최고치 행진을 이어갔다. 미국의 고용지표가 3월 부진을 말끔히 씻으면서 지수 상승을 견인했다. 다우존스 산업평균 지수는 지난 5일(현지시간)...
673,2017.05.09.,‘대선 전날 상승 공식’ 코스피 또 최고치… 2300 눈앞,"간밤 프랑스 대선 결선투표에서 중도 성향의 에마뉘엘 마크롱 후보가 당선돼 프렉시트(프랑스의 유럽연합 탈퇴) 우려가 해소되고, 국제 유가 반등에 따른 미국 증시 순풍 효과를 누렸다. 최근 상승장을 주도하고..."
674,2017.05.08.,[마켓뷰] 코스피 2300 초읽기…대선 앞두고 고공행진,"서상영 키움증권 연구원은 “대체로 아시아 증시는 프랑스 대선 결과와 국제유가의 반등에 힘입어 오름세를 보였으나 강세폭이 제한됐다”며 “일본은 엔화 약세, 한국은 대선이라는 변수가 더해지며 상대적으로..."
675,2017.05.04.,서비스수지 적자 1분기 '사상 최악',수출 증가세가 지속됐지만 국제 유가 상승으로 석유 관련 제품의 수입 규모가 커졌기 때문이다. 서비스수지 적자는 3월 32억7000만달러로 지난해 3월(9억2000만달러)의 세 배를 웃돌았다. 1분기 서비스수지 적자 규모는...
676,2017.05.04.,중국 사드보복 타격에 1분기 서비스수지 적자 사상 최대,"한은 관계자는 ""수출이 증가세를 지속했지만 국제유가 상승으로 석유 관련 제품의 수입규모가 커지면서 상품수지 규모는 다소 줄었다""고 설명했다. 연합뉴스 자료사진 cg. 경상수지에서 서비스수지 적자는 3월..."
677,2017.05.10.,석유화학업계 국내 에틸렌 생산 900만t 돌파 '눈앞',"업계 관계자는 ""국제 유가 및 에틸렌 원료인 나프타의 가격 약세가 지속되고 있는 반면 수요 견조 추세가 지속돼 스프레드(제품과 원료의 가격 차이)가 크게 벌어졌다""며 ""수요에 비해 공급이 부족한 추세가..."
678,2017.05.08.,[투자노트] 긴 연휴 동안 발생한 이슈들,국제유가 동향도 투자자들이 반드시 챙겨야 할 이슈다. 지난주 국제유가는 올해 들어 최저가인 43달러까지 하락했다. 곽현수 신한금융투자 연구원은 “유가가 글로벌 기대 인플레이션율 및 글로벌 제조업 지표와...
679,2017.05.09.,[광물가격 동향] 유연탄·우라늄·철광석 일제히 ‘곤두박질’,<하단 표 참조> 유연탄은 중국의 석탄 감산규제 완화 정책이 유지되는 가운데 국제유가 하락과 호주 QLD州 공급 쇼크 진정 등에 의해 가격 하락세가 이어져 톤당 78.16 달러로 전주 대비 3.0% 떨어졌다. 다만 시장...
680,2017.05.09.,[광물가격 동향] 유연탄·우라늄·철광석 일제히 ‘곤두박질’,<하단 표 참조> 유연탄은 중국의 석탄 감산규제 완화 정책이 유지되는 가운데 국제유가 하락과 호주 QLD州 공급 쇼크 진정 등에 의해 가격 하락세가 이어져 톤당 78.16 달러로 전주 대비 3.0% 떨어졌다. 다만 시장...
681,2017.05.10.,조선업계 잇단 수주 낭보...조선경기 살아나나,"이에 선사들은 VLCC 신조선가가 최저점인 올해가 발주 적기라고 판단한 것으로 알려졌다. 또 국제 유가의 회복세, 동남아 지역 정유공장의 신규 가동 등도 VLCC 발주가 늘어나는 원인으로 작용한다.  "
682,2017.05.08.,"산업銀 ""적정 기준금리 수준 0.91%…인하압력 지속""",그는 “최근 국제유가가 오르면서 물가 상승을 이끌었지만 원유 공급 과잉 문제로 추가로 더 오를 가능성이 제한적”이라며 “소비가 부진해 수요에 따른 물가 상승 가능성도 높지 않아 물가 상승 압력도 점차...
683,2017.05.09.,[뉴욕마감] 강보합…공포지수(VIX) 24년 만에 최저치,"국제유가는 석유수출국기구(OPEC)과 비회원국들이 감산 시한을 내년까지 연장할 수 있음을 시사한데 따라 2거래일 연속 상승했다. 미국 서부텍사스원유(WTI)는 21센트, 0.5% 상승한 배럴당 46.43달러를 기록했다...."
684,2017.05.10.,[오늘의 추천종목-유안타증권]삼성전자·엑시콘 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△LG디스플레이- 하반기까지 패널가격...
685,2017.05.08.,[마켓뷰] 외국인의 힘...'또 사상최고' 2250선 넘어,"또 지난 5일 미국 증시는 기업이익 개선과 국제유가 반등으로 상승 마감했다. 대형주 중심의 S&P500지수와 기술주 중심의 나스닥지수는 각각 전날보다 0.41%, 0.42% 오르며 종가 기준 사상 최고치를 경신했다...."
686,2017.05.08.,"[올댓차이나]홍콩 증시, 마크롱 당선으로 사흘만에 반등 출발…H주 0.63%↑",국제 유가 선물의 반등에 힘입어 중국 석유 관련주도 견조한 모습을 보이고 있다. 주말 뉴욕 증시에서 애플이 역대 최고치를 경신함에 따라 애플 관련주 역시 강세를 나타내고 있다. 루이성 과기 HD와 순위광학...
687,2017.05.04.,3월 여행수지 메르스급 적자…1Q 서비스수지 적자 사상최대,"정성태 LG경제연구원 책임연구원은 ""수출보다 수입이 많이 는 것은 국제유가 상승과 설비투자 확대 영향""이라며 ""한국 경제의 긍정적 신호 중 하나""라고 했다. 정규일 한국은행 경제통계국장이 4일 오전 서울..."
688,2017.05.08.,대선 이후 글로벌 빅 이벤트 (Ⅱ),국제유가를 비롯한 원자재는 박스권을 가정한 투자전략을 세우는 것이 바람직하다. -한대훈 : 현재 대내외적으로 정치 불확실성이 해소되고 있으며 유로존 내 선진국들을 중심으로 한 매크로 환경 개선이 확인되고...
689,2017.05.08.,대선 이후 글로벌 빅 이벤트 (Ⅰ),또한 3~4월에 위축된 중국경제 및 국제유가의 박스권 하단부 근접 하락도 주목해야 할 변수가 될 것이다. -한대훈 : 글로벌 경기개선에 대한 기대감이 여전한 가운데 대외 리스크가 무난하게 해소되면서 전반적으로...
690,2017.05.08.,대선 이후 글로벌 빅 이벤트 (Ⅰ),또한 3~4월에 위축된 중국경제 및 국제유가의 박스권 하단부 근접 하락도 주목해야 할 변수가 될 것이다. -한대훈 : 글로벌 경기개선에 대한 기대감이 여전한 가운데 대외 리스크가 무난하게 해소되면서 전반적으로...
691,2017.05.09.,[뉴욕장중] 보합 혼조…VIX 10년여 만에 최저치 추락,국제 유가는 석유수출국기구(OPEC)의 감산 연장 가능성에도 미국 셰일오일 증산 우려로 하락하고 있다. 미국 서부텍사스원유(WTI) 6월물은 0.76% 하락한 배럴당 45.87달러에 거래 중이다. 브렌트유 6월물은 0.9% 떨어진...
692,2017.05.04.,中 사드보복 타격에 1분기 서비스수지 적자 사상 최대,"한은 관계자는 ""수출이 증가세를 지속했지만 국제유가 상승으로 석유 관련 제품의 수입규모가 커지면서 상품수지 규모는 다소 줄었다""고 설명했다. 경상수지에서 서비스수지 적자는 3월 32억7천만 달러로 작년 3월..."
693,2017.05.09.,"정유사, 비정유사업 투자 늘린다",과거 국제유가 영향으로 석유부문 영업이익이 악화됐을 때를 제외하면 처음이다. SK이노베이션 화학ㆍ윤활유사업은 지난해 2분기부터 영업이익 5000억원을 넘어서며 투자 결실을 보였다. 회사는 올해 3조원을...
694,2017.05.10.,점유율이냐 가격유지냐…감산연장 앞두고 OPEC 깊어지는 고민,[사진=아주경제DB] 국제유가 안정을 위해 석유수출기구(OPEC)가 고군분투하고 있다. 그러나 산유국들은 여전히 점유율과 가격 안정 사이에서 힘든 고민에 시달릴 것이라는 분석이 나왔다. 리서치 회사인 TS 롬바르드의...
695,2017.05.10.,[이데일리ON] 케이프투자증권 5/10 전략시황,애플은 장중 시가총액 8천억 달러를 상회하면서 강세를 보임 - 국제 유가는 미국 에너지정보청이 미국의 원유 생산 전망치를 상향 조정하고 유가 전망치는 하향 조정한 영향에 하락함. EIA는 미국의...
696,2017.05.08.,겹악재에 휘청이는 中증시…연중 최저치로 추락,국제 유가가 지난 한주간 10% 가량 급락했고 철강 가격도 지난해 말 이후 최저 수준으로 떨어지면서 중국 수요 감소를 반영하고 있다. 중국 증권전문매체 남방재부망은 중국 증시에 단기적 반등이 나타날 수는 있지만...
697,2017.05.08.,"사우디 원유장관 ""감산 합의 내년까지 연장될 수도""",그러나 감산 합의에서 제외된 리비아에서 최근 원유 공급이 급증하고 미국 역시 셰일유 생산을 늘리면서 감산 효과에 대한 회의론이 제기되어 국제유가는 다시 배럴당 50달러 밑으로 떨어진 상태다.   이 같은 우려를...
698,2017.05.07.,"‘사드 보복’불구, 올 1분기 석유제품 對 중국 수출 70% ↑",물량 증가율보다 금액 증가율이 더 가파른 것은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문이다. 제품별로 보면 특히 경유 수출이 크게 늘었다. 작년 1분기엔 222만 배럴을 수출했는데...
699,2017.05.10.,"[글로벌 석유&석유] 휘발유 0.38달러, 경유 0.37달러","같은 날 국제유가는 하락세를 나타냈다. 미국 뉴욕상업거래소(NYMEX) 서부 텍사스산 원유(WTI)는 배럴 당 전일 대비 0.55 달러 하락한 45.88 달러에 마감했고, 런던 ICE 시장 브렌트유는 전일 대비 0.61 달러 떨어진 48...."
700,2017.05.08.,정제마진 5달러대 급락… 정유사 실적 불안,"앞선 2014년 SK이노베이션, GS칼텍스, 에쓰오일 등 국내 정유 3사는 국제유가 급락으로 정유 부문에서만 2조6000억원의 영업적자를 기록한 바 있다. 그때만큼은 아니지만, 유가 하락은 정유사 입장에서 달가운 소식은..."
701,2017.05.10.,<전소영의 채권분석> 위험자산 랠리에 소외된 채권,미국이 내달 기준금리를 인상할 가능성이 90%에 달함에도 미 금리가 크게 오르지 못하는 요인으로 시장참가자들은 국제유가의 하락을 꼽고 있다. 6월물 서부텍사스산원유(WTI)는 전 거래일 55센트(1.2%) 하락한 45....
702,2017.05.06.,"뉴욕증시, 나스닥·S&P 500 '사상 최고치'…'4월실업률 4.4%'","국제유가는 소폭 상승했다. 서부텍사스유(WTI)는 이날 뉴욕시장에서 70센트, 1.5% 오른 배럴당 46.22달러를 기록했고, 브렌트유는 런던에서 72센트, 1.5% 상승한 배럴당 49.10달러로 올랐다. 국제유가는 이번주..."
703,2017.05.09.,[뉴욕증시 마감] 마크롱 안도감‥불안 사라졌다,국제유가는 상승했다. 이날 뉴욕상업거래소에서 6월물 서부 텍사스산 원유 가격은 전 거래일보다 21센트(0.5%) 상승한 46.43달러에 장을 마감했다. 세계 최대 산유국인 사우디아라비아가 감산 연장을 언급하자 국제...
704,2017.05.09.,정유사 사내유보금 ‘산적’…법인세 인상 ‘화들짝’,"국내 정유업계 관계자는 ""국제유가나 정제마진 등은 정유사가 손을 쓸 수 없는 부분""이라며 ""이익잉여금은 향후 미래에 대한 투자 목적으로 보면 된다""고 말했다. 문제는 이렇게 쌓아 놓은 돈들이 빛을 보지 못하고..."
705,2017.05.08.,"""증시, 경기에 초점…최고치 경신 추세 지속""-하나","국제 유가, 환율 등의 증시 영향력이 축소되고 경기에 보다 초점이 맞춰진 만큼, 코스피지수의 상승 탄력이 높아질 수 있는 국면이라고 이 연구원은 진단했다. 지난해 하반기 이후 경제협력개발기구(OECD)..."
706,2017.05.07.,석유제품 1분기 중국 수출액 70%↑…왜?,금액 증가율이 물량 증가율보다 가파른 증가를 보인 배경은 올해 1분기에 국제유가가 상승하면서 석유제품 가격도 크게 올랐기 때문으로 풀이된다. 제품별로 보면 특히 경유 수출이 급증했다. 작년 1분기에는 222만...
707,2017.05.08.,[뉴욕개장전]약보합세…佛마크롱 승리 후 새 기폭제 모색,반면 국제 유가는 국제석유수출국기구(OPEC)의 감산 합의가 연장될 경우 미국 셰일 오일의 과잉 공급에 대한 우려가 확대되면서 6개월만에 최저치로 떨어졌다. 미국 서부텍사스원유(WTI) 6월물은 0.19% 하락한...
708,2017.05.09.,주식투자 하려면 테크 기업,"코스틴 전략가는 ""인플레이션이나 이자율, 달러화 가치 움직임, 국제유가 등의 움직임과 기업들 실적을 비교해보면 나스닥 100대 기업과 S&P500 기업 사이에는 확연한 차이가 발생한다""며 ""S&P500 기업들은 확실히 경제..."
709,2017.05.08.,코스피 또 경신 2300시대 눈앞,지난 5일 미국 고용지표 호조와 국제 유가 반등에 따라 전날 미국 뉴욕 증시의 주요 지수가 동반 상승한 것도 영향을 줬다는 분석이다. 특히 9일 선거로 들어서는 새 정부에 대한 기대감도 한몫을 했다는 평가다....
710,2017.05.08.,"뉴욕증시, 프랑스 우려 완화에 S&P·나스닥 사상 최고 출발","국제유가는 주요 산유국 감산 연장 가능성에도 미국의 원유채굴장비수 증가 영향으로 내렸다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.22% 하락한 46.12달러에, 브렌트유는 0.53% 낮은 48.84달러에..."
711,2017.05.10.,조선업계 낭보에 철강업계에도 희망 ‘꿈틀’,이처럼 신조선박 가격이 급락하면서 15년이상된 노후 선박 교체 움직임이 늘어나고 있는 데다 지난해 연말부터 국제유가가 회복세로 돌아선 것도 VLCC 발주 증가의 원인으로 보고 있다. 이에 앞서 STX조선해양도 최근...
