,날짜,제목,요약
472,2020.11.20.,"국제유가, 코로나19 급증·수요 위축 우려에 하락···WTI 0.2%↓",국제유가가 백신개발 희소식에도 불구 신종 코로나바이러스 감염증(코로나19) 급증세에 따른 수요위축 장기화 우려에 하락했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는...
473,2020.11.17.,"[국제유가] 모더나發 백신 랠리… WTI, 3% 급등","뉴데일리 성재용 기자 = 국제유가가 코로나19 백신 희소식에 급등했다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일에 비해 1.21달러 상승(3.01%)한 41.34달러에, 중동산 두바이유는 0...."
474,2020.11.24.,[국제유가] 코로나19 백신 개발 성과 소식 등에 23일 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동추이. 23일 국제유가는 코로나19 백신 개발 성과 소식, OPEC+의 감산 연장 기대 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0...."
475,2020.11.12.,환율·유가 하락에 10월 수출물가 2.6%↓…석 달 연속 하락세,원·달러 환율과 국제유가가 떨어지면서 지난달 우리나라 수출입물가가 석 달 연속 하락세를 보였다. 한국은행이 12일 발표한 '2020년 10월 수출입물가지수'에 따르면 지난달 수출물가지수는 92.51로 전월과 비교해...
476,2020.11.11.,"국제유가, 백신 기대감에 연이틀 상승…WTI 2.7%↑",신종 코로나바이러스 감염증(코로나19) 백신 기대감에 국제 유가가 이틀 연속 큰 폭으로 올랐다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.07달러)...
477,2020.11.26.,"국제유가, 코로나 충격 이후 '완만한 회복'...향후 전망 의견 '분분'","국제유가가 8개월 사이 최고치를 찍으면서 향후 유가 전망에 관심이 주목된다. 전문가들은 신종 코로나바이러스 감염증(코로나19) 백신 기대감, 아시아 지역의 수요회복과 산유국 공급축소 등이 유가에 호재로..."
478,2020.11.26.,코로나19 백신 소식에 국제유가 ‘반색’‥OPEC·OPEC+ ‘촉각’,국제유가는 올해 3월 이후 배럴당 40달러를 중심으로 오르내렸다. 초단기적으로 유가가 사상 처음으로 마이너스 수준으로 곤두박질 치는 일도 발생했다. 그러나 OPEC+(사우디+러시아 등 주요 원유 수출국 협의체)가...
479,2020.11.18.,"국제유가, 코로나 백신 기대감과 확산 우려로 혼조세",[에너지경제신문 ] 국제 유가는 신종 코로나바이러스 감염증(코로나19) 백신 기대감 속에 혼조세를 보였다.17일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.09달러)...
480,2020.11.17.,모더나 백신 희소식에 국제유가 급등…WTI 3% ↑,[사진=뉴시스] 16일(현재시간) 국제유가가 코로나(코로나19) 백신 희소식에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3%(1.21달러) 오른 41.34달러에 장을 마감했다....
481,2020.11.27.,금의 향후 방향 및 국제유가의 상반된 견해는? [인베스팅닷컴],"그래서 오늘은 미 정권 이양 공식화와 백신 개발에 대한 기대감으로 상반된 모습을 보이는 ‘금’의 향후 방향성과 ‘국제유가 회복’에 대한 상반된 의견을 정리해보도록 하겠습니다. - 美증시, 추수감사절 휴장..."
482,2020.11.25.,"삼성엔지니어링 목표주가 상향, ""유가 상승세로 발주 증가의 수혜""","김 연구원은 ""11월 들어 국제유가는 10% 이상 상승했고 글로벌 경쟁사 주가도 동반상승세""라며 ""유가 상승기에는 석유, 가스플랜트 발주가 증가하는 만큼 유가 상승세가 이어지면 삼성엔지니어링이 대표적 수혜주가..."
483,2020.11.17.,"백신낭보에도 WHO ""안주할 때 아냐""…증시·국제유가 급등","미국 제약사 화이자에 이어 모더나의 백신 개발 소식이 전해져 글로벌 증시와 국제유가는 동반 상승했다. 테워드로스 아드하놈 거브러여수스 WHO 사무총장은 16일(현지시간) 화상 브리핑을 통해 ""코로나19 백신이..."
484,2020.11.12.,한전 3분기 2.3조 영업익…'저유가 덕' 1~3Q 3조원 넘어,대규모 영업이익을 낸 배경에는 국제유가 하락이 첫번째로 꼽힌다. 또 여름철이 포함된 3분기에는 타 계절에 비해 상대적으로 전력판매량이 늘며 매출을 올린 것도 한몫한다. 영업이익 요인을 세부적으로 보면...
485,2020.11.21.,"국제유가, 화이자 백신 긴급 신청·부양책 협상 소식에 상승···WTI 1%↑",국제유가가 화이자가 미 식품의약국(FDA)에 신종 코로나바이러스 감염증(코로나19) 백신의 긴급 사용 승인을 신청했다는 소식에 반등했다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산...
486,2020.11.17.,모더나 백신 성과에 뉴욕 증시·국제유가 일제 상승,"미 모더나의 백신 개발 성과가 전해지면서 뉴욕 증시와 국제 유가가 급등했습니다. 뉴욕증권거래소에서 다우존스 30 산업평균 지수는 전 거래일보다 470.63포인트, 1.6% 급등한 2만9950.44에 장을 마쳐 연중 최고..."
487,2020.11.19.,[국제유가]코로나19 백신 기대감에 1% 안팎↑,주요 산유국들이 현 수준의 감산 규모를 내년에도 유지하는 방안을 잇따라 거론해 유가에 긍정적인 영향을 미쳤다. 이날 뉴욕상품거래소에서 12월 인도분 금은 온스당 0.6%(11.20달러) 내린 1873.90달러에 거래를...
488,2020.11.27.,[국제유가] 코로나19 재확산 우려… WTI 1.58% 하락,이날 유가는 코로나19의 재확산 여파와 백신 공급이 내년 중반 이후 가시화 된다는 예상이 나오는 등 우려감이 커지면서 소폭 하락했다. 뉴욕상품거래소에서 12월 인도분 금은 전 거래일보다 온스당 0.1% 오른...
489,2020.11.12.,"""쌩큐 저유가"" 한전 영업익 2.3조...전년보다 2배 껑충",코로나19 충격으로 국제유가가 크게 떨어지자 발전자회사 연료비와 민간발전사로부터 구매한 전력비용이 줄었다. 한전 측은 “원전 가동률은 지난해와 유사한 수준이지만 저유가에 따른 연료비와 전력구매비...
490,2020.11.27.,[국제유가] 코로나19 재확산 우려… WTI 1.58% 하락,이날 유가는 코로나19의 재확산 여파와 백신 공급이 내년 중반 이후 가시화 된다는 예상이 나오는 등 우려감이 커지면서 소폭 하락했다. 뉴욕상품거래소에서 12월 인도분 금은 전 거래일보다 온스당 0.1% 오른...
491,2020.11.17.,[국제유가]모더나 백신 성과에 WTI 3%↑,미국 제약회사 모더나의 신종 코로나바이러스 감염증(코로나19) 백신이 3상 임상시험 중간 분석 결과 94.5%의 높은 예방 효과를 보였다는 소식이 유가를 밀어올렸다. 지난주 미국 화이자와 독일 바이오엔테크의...
492,2020.11.12.,"""쌩큐 저유가"" 한전 영업익 2.3조...전년보다 2배 껑충",코로나19 충격으로 국제유가가 크게 떨어지자 발전자회사 연료비와 민간발전사로부터 구매한 전력비용이 줄었다. 한전 측은 “원전 가동률은 지난해와 유사한 수준이지만 저유가에 따른 연료비와 전력구매비...
493,2020.11.17.,"국제유가, WTI 3% 급등…모더나 백신에 기대",사진 = 뉴스1 DB.국제유가가 새로운 백신 후보의 임상 호재에 3%나 급등했다.16일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.21달러(3%) 오른 배럴당 41.34달러를 기록했다. 북해 브렌트유 1월물...
494,2020.11.24.,"""잇따른 코로나19 백신 개발 소식이 국제유가 끌어올리고 있다""",잇따른 코로나19 백신 개발 성과 소식이 국제유가를 끌어올리고 있다. 한국석유공사 국제유가 동향에 따르면 국제유가는 코로나19 백신 개발 성과 소식과 OPEC+의 감산 연장 기대 등으로 상승했다. 브렌트는 전일대비...
495,2020.11.17.,'백신 랠리'에 다우 최고치 경신…국제유가 급등,"스탠더드앤드푸어스 500 지수는 1.16%, 나스닥 지수는 0.8% 상승했습니다. 국제 유가도 일제히 올라 12월 인도분 서부 텍사스산 원유는 3% 오른 41.34달러에 장을 마감했습니다."
496,2020.11.11.,"국제유가, 백신 기대 지속하며 상승…WTI 2.7%↑",김민정 특파원 = 국제유가가 10일(현지시간) 일제히 상승했다. 신종 코로나바이러스 감염증(코로나19) 백신과 관련한 기대감은 이틀째 유가를 끌어올렸다. 뉴욕상업거래소(NYMEX)에서 거래된 12월 인도분 서부텍사스산...
497,2020.11.26.,25일 국제유가 상승,"Dubai(두바이유) 역시 배럴당 2.01달러 상승한 배럴당 47.87달러에 거래를 마쳤다. 한국석유공사는 25일 국제유가는 미 원유재고 감소, 미 달러 가치 하락, OPEC의 감산 연장 기대 등으로 상승했다고 전했다."
498,2020.11.28.,추수감사절 연휴...국제 유가 '혼조',27일(미국시간) 북해산 및 미국산 국제 유가가 엇갈린 흐름을 보였다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 1시 44분 기준 뉴욕상업거래소에서 내년 1월물 미국서부텍사스산원유(WTI) 가격은 배럴당 45.52...
499,2020.11.12.,"[인더머니] 국제유가, 코로나 백신 기대감에 3일 연속 상승…WTI 0.2%↑",국제유가가 신종 코로나바이러스 감염증(코로나19) 백신 개발 기대감으로 원유 수요가 획복될 수 있다는 전망 속에 3일 연속 상승세를 이어갔다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
500,2020.11.12.,"[인더머니] 국제유가, 코로나 백신 기대감에 3일 연속 상승…WTI 0.2%↑",국제유가가 신종 코로나바이러스 감염증(코로나19) 백신 개발 기대감으로 원유 수요가 획복될 수 있다는 전망 속에 3일 연속 상승세를 이어갔다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
501,2020.11.18.,"국제유가, 코로나19 확산 주시하며 보합권 혼조",김민정 특파원 = 국제유가가 17일(현지시간) 혼조세로 마감했다. 신종 코로나바이러스 감염증(코로나19) 백신 개발과 관련된 소식에 유가는 전날 급등했지만 이날 시장은 다시 코로나19 확산에 따른 추가 봉쇄 조처로...
502,2020.11.20.,"국제유가, 코로나19 급증세에 WTI 0.2%↓…금값도 하락",국제 유가는 현지시간으로 오늘(19일) 신종 코로나바이러스 감염증(코로나19) 급증세에 소폭 하락했습니다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.08달러) 내린 41....
503,2020.11.19.,"국제 유가, 백신 개발 기대에 상승...WTI. 0.9%↑",국제 유가는 18일(현지시간) 코로나 백신 개발 기대 등에 힘입어 상승했다. 사진제공=연합뉴스 국제 유가는 코로나19 백신 개발 등에 대한 기대감으로 상승세를 이어갔다. 18일(현지시간)  뉴욕상업거래소(NYMEX)...
504,2020.11.18.,"국제유가, 백신 기대에 소폭 상승…국제 금값 소폭 하락",[사진=뉴시스] 국제 유가는 17일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.09달러) 오른 41.43달러에 장을 마감했다. 런던 ICE선물거래소의...
505,2020.11.30.,[국제유가]WTI 0.8% 하락…8개월 최고치 후 이익실현 매물,"27일(이하 현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1% 가까이 하락, 배럴당 45달러대에 머물렀다. 나흘 만에 반락했다. 전 거래일 8개월 만에 최고치를 기록한 데 따른 이익실현 매물이 출회됐다. 반면..."
506,2020.11.23.,"11월 3주차 국제 유가, 감산 기대 ↑",11월12일부터 11월19까지의 국제유가가 OPEC+ 감산합의 수정 기대 및 중국 원유소비 증가 등에 상승했다. 한국석유공사 석유동향팀은 11월20일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 11월 3주 주간...
507,2020.11.25.,"[국제유가] 백신 랠리에 美 정치 불확실성 해소… WTI, 8개월 최고",뉴데일리 성재용 기자 = 국제유가가 코로나19 백신 개발 기대감과 함께 도널드 트럼프 미국 대통령이 정권 이양 허용 방침을 언급하면서 불확실성이 해소되자 3월 초 이후 최고 수준으로 치솟았다. 24일(현지시간)...
508,2020.11.22.,"저물가 장기화 원인은 `소비위축, 유가하락, 고령화`...""감세 적극 나서야""","저물가가 장기화하는 것은 가계의 처분가능소득이 줄어들어 소비가 위축된 데다 국제유가와 원자재 가격 하락, 인구 고령화에 따른 생산비용 감소와 전자 상거래 확산 등 구조적 원인까지 복합적으로 작용한 것이라는..."
509,2020.11.12.,"10월 수출입물가지수 대폭 하락, 환율과 국제유가 떨어진 영향","원/달러 환율과 국제유가가 모두 내리면서 전반적으로 수출물가가 떨어졌다. 컴퓨터, 전자 및 광학기기, 운송장비 등을 중심으로 공산품이 한 달 전보다 2.6% 하락했다. 같은 기간 농림수산품은 0.5% 내렸다. 지난해..."
510,2020.11.27.,"원화환율 소폭 하락 이어가... 엔화환율 하락, 국제유가 하락",국제유가는 석유공급 초과 전망과 코로나19 바이러스 백신에 대한 의문 제기 영향으로 하락했다. 북해산 브렌트유 2021년 1월물은 배럴당 47.77 달러로 0.06% 내려갔고 미국산원유 2021년 1월물은 44.91 달러로 1.75...
511,2020.11.18.,[국제유가]코로나19 백신 기대에 WTI 0.2%↑,유가는 신종 코로나바이러스 감염증(코로나19) 백신 기대감 속에 소폭 상승했다. 다만 겨울철을 앞두고 코로나19가 미국과 유럽 각국에서 기승을 부리는 데 따른 단기 수요 부진 염려로 상승폭은 제한적이다....
512,2020.11.26.,국제 유가 회복세 지속...50달러 '눈앞',75달러 올랐다. 올 들어 국제유가는 코로나19 확산에 따른 원유 수요 둔화 우려감이 반영되면서 약세를 보이고 있다. 증권 업계에 따르면 26일 WTI 선물가는 지난해 말 대비 -25.1% 하락했다.
513,2020.11.12.,"한전, 저유가에 3분기 누적 흑자 3조2000억원",한전은 “회사 경영 여건이 국제유가·환율변동 등에 구조적으로 취약한 만큼 합리적인 전기요금체계 개편을 추진해 요금 결정의 투명성과 예측 가능성을 높일 것”이라고 밝혔다. joojoosky@
514,2020.11.12.,"""환율·유가 급락"" 수출물가 2.6%↓…2년 만에 최대 하락","한은 관계자는 ""큰 폭의 원/달러 환율 하락이 10월 수출물가 하락의 가장 큰 요인""이라며 ""국제유가가 내리고 반도체 가격 하락 폭이 커진 것도 한 요인""이라고 설명했다. 원/달러 평균 환율은 9월 달러당 1178...."
515,2020.11.25.,"국제유가 대폭 올라 올라, 코로나19 백신 개발과 미국 정권이양 기대",국제유가가 크게 올랐다. 24일 뉴욕상업거래소에서 2021년 1월 인도분 서부텍사스산 원유(WTI)는 배럴당 4.29%(1.85달러) 오른 44.91달러에 거래를 마감했다. 24일 국제유가가 크게 올랐다. 런던선물거래소의 2021년 1월...
516,2020.11.23.,[국제유가] OPEC+의 감산규모 유지 가능성 등에 20일 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동추이. 20일 국제유가는 코로나19 백신 기대, OPEC+의 감산규모 유지 가능성, 미국 추가 경기부양안 협상 재개, 미국 시추기 수 감소 등으로 상승했다. 한국석유공사(사장..."
517,2020.11.25.,24일 국제유가 상승,"86달러에 거래를 마쳤다. 한국석유공사는 24일 국제유가는 백신 개발 기대, 미 정권 이양 공식화, OPEC 감산 연장 기대 등으로 상승했으며, 미 원유재고 증가 추정은 상승폭을 제한했다고 전했다."
518,2020.11.20.,[국제유가] 코로나19 확산세 지속 등에 19일 유가 하락,중동산 Dubai유 등 3대 국제유가의 변동 추이.  19일 국제유가는 코로나19 확산세 지속 등으로 하락했으며 추가 경기 부양책 논의 등은 하락폭이 제한됐다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가...
519,2020.11.12.,‘저유가 수혜’ 한전 흑자 3조원…연료비 연동제 탄력 받나,"한전은 “경영여건이 국제유가, 환율변동에 구조적으로 취약하므로 합리적인 전기요금 체계개편을 추진해 요금 결정의 투명성과 예측 가능성을 높이고자 한다”고 했다. 연료비 연동제는 연료 가격 변동을 소비자들이..."
520,2020.11.12.,‘저유가 수혜’ 한전 흑자 3조원…연료비 연동제 탄력 받나,"한전은 “경영여건이 국제유가, 환율변동에 구조적으로 취약하므로 합리적인 전기요금 체계개편을 추진해 요금 결정의 투명성과 예측 가능성을 높이고자 한다”고 했다. 연료비 연동제는 연료 가격 변동을 소비자들이..."
521,2020.11.13.,"한전, 3분기 영업익 2조3322억원… 전년 대비 88.2% ↑ 저유가 수혜","한전은 “경영여건이 국제유가, 환율 변동에 구조적으로 취약하므로 합리적인 전기요금체계 개편을 추진해 요금 결정의 투명성과 예측 가능성을 높이고자 한다”고 했다. 연료비 연동제는 연료가격 변동을 소비자들이..."
522,2020.11.20.,"국제유가, 코로나 급증세로 하락…WTI 0.26%↓",[사진=뉴시스] 국제유가는 코로나(코로나19) 확산세 지속 등으로 하락했다. 다만 미국의 추가 경기 부양책 논의 등은 하락폭을 제한했다. 19일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부 텍사스산 원유(WTI)는 전일...
523,2020.11.18.,"국제 유가, 혼조세 마감...WTI 0.2%↑",국제 유가는 17일(현지시간) 코로나 백신 기대감속에 혼조로 마감했다. 사진제공=연합뉴스 국제 유가는 코로나19 백신 기대감 속에 혼조로 마감했다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
524,2020.11.23.,"""국제유가, 내년 평균 47~49달러 전망""",내년 국제유가가 연평균 47~49 달러선으로 상승할 것이란 예상이 나오고 있다. 배럴당 45달러인 브렌트유가가 현재보다 오른다는 전망이다. 오일프라이스는 22일(현지시간) 기사에서 미국 에너지정보청(EIA)과 로이터...
525,2020.11.19.,"국제유가, 코로나 백신 기대에 WTI 0.9%↑…금값은 하락",국제 유가는 현지시간으로 오늘(18일) 신종 코로나바이러스 감염증(코로나19) 백신 등에 대한 기대감으로 상승세를 이어갔습니다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9...
526,2020.11.12.,"한전, ""유가 하락 덕"" 3분기 영업이익 3.2조원 흑자","한전 관계자는 ""회사 경영여건이 국제유가·환율변동 등에 구조적으로 취약해 합리적인 전기요금 체계개편을 통해 요금 결정의 투명성과 예측 가능성을 높이겠다""고 말했다. 한편, 한전은 신재생 확대, 탄소중립 이행..."
527,2020.11.24.,"유가 상승, WTI 43.06달러…코로나19 백신 성과 이어져","국제유가가 국제유가는 코로나19 백신 개발 성과 소식, OPEC+의 감산 연장 기대 등으로 상승했다. 24일 한국석유공사에 따르면 23일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비..."
528,2020.12.01.,"11월에 너무 급등?...국제 유가 '장중 하락', 미국증시 에너지주 '장중 급락'",30일(미국시간) 장중 국제 유가가 하락했다. 장중 미국증시 에너지 섹터는 급락했다. 11월들어 유가와 미국증시 에너지 섹터가 크게 올랐던데 대한 숨고르기 흐름이 이날 장중에 나타났다. 블룸버그 집계에...
529,2020.11.13.,"'백신랠리' 중단…국제유가 하락, 금값은 소폭 상승",[에너지경제신문 ] 국제 유가는 불투명한 내년 수요 전망 속에 떨어졌다.12일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.33달러) 내린 41.12달러에 장을 마감했다. 런던...
530,2020.11.20.,"'코로나19·달러화 강세' 국제유가·금값 ""잠시 쉬어갑니다""","신종 코로나바이러스 감염증(코로나19) 급증에 따른 원유 수요 전망에 대한 우려가 국제 유가의 발목을 잡은 것으로, 미국에서는 코로나19 사망자 수가 25만명을 돌파했고, 미국과 서유럽은 물론 러시아와 일본..."
531,2020.11.25.,코로나19 백신 기대감에 국제유가 4%대 상승,국제유가는 코로나19 백신 개발에 대한 기대가 커지면서 전날보다 4%가량 상승했다. 한국석유공사에 따르면 24일 북해산 브렌트유 선물은 배럴당 47.86달러로 전일대비 1.80달러 올랐다. 서부 텍사스산 중질유(WTI)...
532,2020.11.24.,"에쓰오일 SK이노베이션 GS 주가 장중 상승, 국제유가 강세 영향",코로나19 백신 개발과 관련된 호재로 국제유가가 상승한 데 영향을 받았다. 에쓰오일 로고. 24일 오전 11시43분 기준 에쓰오일 주가는 전날보다 6.47%(4300원) 상승한 7만800원에 사고팔리고 있다. SK이노베이션 주가는...
533,2020.11.25.,[특징주] '국제유가 급등' SK이노베이션 등 정유주 강세,국제유가가 급등해 올해 3월 초 수준을 회복하면서 국내 정유 관련주가 강세를 보이고 있습니다. 오늘(25일) 오전 10시 49분 기준 SK이노베이션은 전 거래일 대비 8천00원(5.31%) 상승한 16만8천500원에 거래되고...
534,2020.11.24.,백신 기대감에 유가 뛰자…정유주도 '껑충',코로나19(COVID-19) 백신 호재로 국제유가가 회복세를 보이면서 정유주 주가를 끌어올리고 있다. 24일 오전 9시 47분 S-Oil은 전 거래일 대비 3200원(4.81%) 오른 6만9700원에 거래되고 있다. SK이노베이션도 같은...
535,2020.11.17.,"국제유가, 모더나 백신 소식에 급등…WTI 3%↑",김민정 특파원 = 국제유가가 16일(현지시간) 급등했다. 신종 코로나바이러스 감염증(코로나19) 백신을 개발 중인 모더나가 94% 이상의 감염 예방률을 기록했다는 소식에 주식과 원유는 모두 큰 폭의 강세를 보였다....
536,2020.11.19.,"국제유가, 백신 기대감에 상승 WTI 0.9%↑…국제금값은 하락 마감",사진 = 네이버 증권정보 국제유가가 거의 2달 반 만에 최고로 올랐다. 신종 코로나바이러스 감염증(코로나19) 백신 등에 대한 기대감에 상승세를 이어간 것으로 풀이된다. 18일(현지시간) 뉴욕상업거래소(NYMEX)...
537,2020.12.02.,[1보] 국제유가 하락...WTI 1.74%↓,이투데이= | 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.80달러(1.74%) 하락한 배럴당 44.55달러에 마감했다.
538,2020.11.26.,"[상보] 국제유가, 8개월 만 최고치...WTI 1.8%↑",러빙턴/AP뉴시스국제유가의 상승세가 그칠줄 모르고 있다. 신종 코로나바이러스 감염증(코로나19)가 본격화된 3월 이후 8개월 만에 최고치를 경신했다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부...
539,2020.11.13.,"하이證 ""한국가스공사, 국제유가·적정투자보수율 상승 필요""",하이투자증권은 13일 한국가스공사(036460)에 대해 주가 상승을 위해 국제유가 상승이나 적정투자보수율 상승 등이 필요할 것으로 분석했다. 투자의견은 매수를 유지하고 목표주가는 기존 3만3000원에서 3만5000원으로...
540,2020.11.13.,"하이證 ""한국가스공사, 국제유가·적정투자보수율 상승 필요""",하이투자증권은 13일 한국가스공사(036460)에 대해 주가 상승을 위해 국제유가 상승이나 적정투자보수율 상승 등이 필요할 것으로 분석했다. 투자의견은 매수를 유지하고 목표주가는 기존 3만3000원에서 3만5000원으로...
541,2020.11.13.,"국제유가, 코로나 백신 랠리 나흘만에 하락 반전",[사진=뉴시스] 국제유가가 미국 제약사 화이자의 코로나(코로나19) 백신 개발 기대 랠리를 나흘만에 멈추고 오히려 내년 불투명한 원유 수요 전망 속에 하락세를 나타냈다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서...
542,2020.11.12.,10월 수출입물가 동반 하락…유가 하락,지난달 수입물가는 국제유가가 하락하면서 광산품 등을 중심으로 전월대비 2.6% 하락을 보였다. 실제 두바이유는 지난 9월(41.51달러/bbl)보다 2.0% 하락한 40.67달러/bbl를 기록했다. 품목별로 원재료는 광산품이 내려...
543,2020.11.19.,"'백신에 감산까지' 국제유가 ""날개 달았네"" 금값 ""시무룩""",런던 ICE선물거래소의 내년 1월물 브렌트유는 오후 3시10분 현재 배럴당 1.8%(0.78달러) 뛴 44.53달러에 거래되고 있는 등 국제 유가의 상승세가 이어지고 있다. 미국 제약회사 화이자가 독일 바이오엔테크와 공동...
544,2020.11.19.,"국제유가 올라, 코로나19 백신 개발과 산유국 감산 연장 기대 겹쳐",국제유가가 올랐다. 코로나19 백신 개발을 향한 기대에 주요 산유국들이 감산을 연장할 것이라는 기대가 더해졌다. 18일 국제유가가 1% 안팎으로 올랐다. 18일 뉴욕 상업거래소(NYMEX)에서 12월 인도분 서부텍사스산...
545,2020.11.26.,"국제유가 올라 코로나19 이전 회복, 백신 기대와 미국 재고 감소 영향",국제유가가 상승해 코로나19 사태 이후 가장 높은 수준까지 올랐다. 25일 뉴욕상업거래소에서 2021년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 1.78%(0.80달러) 오른 45.71달러에 장을 마감했다. 25일 국제유가가...
546,2020.11.12.,"한전, 저유가에 영업이익 3.2조 '수익성 회복'…""적자는 탈원전과 무관"" 입증",특히 회사 경영 여건이 국제유가·환율변동 등에 구조적으로 취약하므로 합리적인 전기요금 체계개편을 추진해 요금 결정의 투명성과 예측 가능성을 높이고자 한다고 강조했다.
547,2020.11.13.,저유가에 훨훨 난 한전… 전기요금 '연료비 연동제' 도입 힘 실리나,한국전력이 올들어 국제유가 하락의 영향으로 대규모 흑자를 기록하면서 전기요금 연료비 연동제 도입 논의가 한층 탄력을 받을 것으로 보인다. 13일 업계에 따르면 한전은 올 3분기 연결기준 매출액 15조7113억원...
548,2020.11.17.,"국제유가, 모더나 코로나19 백신 희소식에 급등…WTI 3%↑",국제 유가는 현지시간으로 오늘(16일) 신종 코로나바이러스 감염증(코로나19) 백신 희소식에 급등세를 보였습니다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3%(1.21달러) 오른...
549,2020.11.26.,[국제유가]WTI 2% 상승…예상밖 美재고감소 + 달러 약세,"25일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 2% 가까이 상승, 배럴당 45달러대로 올라섰다. 사흘 연속 상승, 8개월 만에 최고치를 경신했다. 달러화 약세에 함께, 예상과 달리 감소한 미 지난주..."
550,2020.11.26.,[국제유가]WTI 2% 상승…예상밖 美재고감소 + 달러 약세,"25일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 2% 가까이 상승, 배럴당 45달러대로 올라섰다. 사흘 연속 상승, 8개월 만에 최고치를 경신했다. 달러화 약세에 함께, 예상과 달리 감소한 미 지난주..."
551,2020.11.12.,"국제유가 사흘째 상승, WTI 0.2%↑… 국제금값 하락 마감  ",사진 = 네이버 증권정보 국제유가가 코로나19 백신 기대감에 사흘 연속 올랐다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 9센트(0.2%) 상승해 배럴당 41....
552,2020.11.12.,10월 수출입물가 동반 하락… 원/달러 환율·유가 하락 영향,수입물가도 국제유가 하락 등으로 4개월 연속 하락했다. 사진은 부산항 컨테이너 야적장 모습. ⓒ스카이데일리 지난달 수출입물가가 원/달러 환율과 국제유가가 떨어지면서 석 달 연속 동반 하락세를 보였다....
553,2020.12.01.,[1보] 국제유가 하락...WTI 0.4%↓,이투데이=김서영 기자 | 국제 유가가 지난달 30일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.19달러(0.4%) 하락한 배럴당 45.34달러에 마감했다.
554,2020.11.18.,"국제유가, '백신 기대' 소폭 상승 WTI 0.2%↑…국제금값 하락",사진 = 네이버 증권정보 국제유가가 모더나의 신종 코로나바이러스 감염증(코로나19) 백신 기대감에 소폭 올랐다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비...
555,2020.11.17.,"국제유가 상승, 모더나 코로나 백신 임상소식 영향…WTI 41.34달러",▲로이터=연합뉴스 로이터통신에 따르면 16일(현지시간) 제약기업 모더나가 개발 중인 코로나19 예방백신이 94.5%의 예방률을 보였다는 3상 임상 중간결과 발표로 국제유가는 이날 약 3% 상승세를 기록했다고 전했다....
