,날짜,제목,요약
641,2018.04.13.,국제유가 급등세 다소 진정…WTI 0.4%↑,시리아 사태와 맞물린 국제유가 급등세가 다소 진정됐습니다. 12일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.25달러(0.4%) 상승한 67.07달러에 거래를 마쳤습니다. 같은...
642,2018.04.12.,"국제유가, 중동 위기감 고조에 3년4개월 만에 최고",= 시리아 사태로 중동의 지정학적 리스크가 증폭되면서 국제유가가 이틀째 급등해 3년 4개월 만에 가장 높은 수준까지 올랐다. 11일(현지시간) CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI)...
643,2018.04.15.,"시리아 공습에 OPEC 감산까지…""국제유가 80달러 찍을 수도""",산유국의 감산 행렬에 미국의 시리아 공습이 겹치면서 국제유가가 배럴당 80달러까지 오를 수 있다는 전망이 나왔습니다. 이란을 겨냥한 미국의 제재까지 다시 수면 위로 부상하면서 투자은행들은 속속 유가...
644,2018.04.23.,"[ET투자뉴스]제주항공, ""유가 상승에도 양호…"" 매수-하나금융투자","◆ Report briefing 하나금융투자에서 제주항공(089590)에 대해 ""국제유가 상승에 따른 급유단가 상승(YoY +21.3%)에도 불구, 단거리 중심의 견조한 출국수요로 국제선 수송(RPK)이 전년 동기대비 24.1% 증가할 것으로..."
645,2018.04.24.,국제유가 ‘골디락스 존’ 곧 끝난다…세계 성장 압박 요인,국제유가가 이른바 ‘골디락스 존(너무 높지도 낮지도 않은 상태)’을 벗어나면서 세계 경제 성장을 압박하는 요인으로 작용할 것이라는 우려감이 커지고 있다. 석유수출국기구(OPEC)와 러시아 등 비 OPEC...
646,2018.04.21.,"국제유가, 트럼프 '구두개입'에도..'상승'",[뉴욕= 국제유가가 20일(현지시간) 하루 만에 반등했다. 뉴욕상업거래소(NYMEX)는 이날 5월 인도분 서부 텍사스산 원유(WTI)가 전 거래일보다 배럴당 0.1%(0.09달러) 오른 68.38달러에 거래를 마쳤다고 밝혔다. 런던 ICE...
647,2018.04.28.,[국제유가] 달러 강세·미국의 이란 제재 전망에 하락...WTI 0.13%↓,문은주 기자 joo0714@ajunews.com [사진=연합/AP] 27일(현지시간) 국제유가는 달러 강세 속에 미국의 대(對)이란 제재 가능성이 부상한 데 영향을 받아 소폭 하락 마감했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부...
648,2018.04.25.,[분석과 전망] '공포 프리미엄'이 끌어올린 국제 유가,"이런 국제 유가 상승은 세계 석유시장에서 수요가 공급을 초과하는 가운데, 지정학적 불안으로 ‘공포 프리미엄’이 형성됐기 때문인 것으로 보인다. 세계 석유시장은 2014년 이후의 공급 과잉에서 벗어나 지난해부터..."
649,2018.04.24.,"[데일리 Oil] 지정학적 위기 고조 지속, 국제유가 소폭 상승",[산업일보] 미국 현지시간으로 23일 국제유가가 상승했다. 이날 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일대비 0.24달러 오른 68.64달러로 마감했다. 유럽거래소(ICE) 브렌트유는 0.65달러 오른 74.71달러로...
650,2018.04.24.,"[데일리 Oil] 지정학적 위기 고조 지속, 국제유가 소폭 상승",[산업일보] 미국 현지시간으로 23일 국제유가가 상승했다. 이날 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일대비 0.24달러 오른 68.64달러로 마감했다. 유럽거래소(ICE) 브렌트유는 0.65달러 오른 74.71달러로...
651,2018.04.20.,[국제유가] 하루 전 급등 뒤 혼조세..WTI 0.3% 하락,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 19일(현지시간) 국제유가는 전날 급등에 따른 차익 실현 움직임 속에서 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는...
652,2018.04.25.,치솟는 유가에 항공업계 '비상',ⓒ연합뉴스 [EBN 이형선 기자] 최근 국제유가가 급등세를 보이면서 항공업계도 비상이 걸렸다. 항공사들의 영업비용 중 유류비가 상당부분을 차지하는 만큼 원가 부담이 가중될 것이라는 우려에서다. 여기에 만약...
653,2018.04.19.,"국제유가, 미 재고 감소에 약 3년 반래 최고","[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 18일(현지시간) 상승해 3년간 최고치를 갈아치웠다. 미국의 원유와 휘발유, 정제유 재고가 동반 감소세를 이어가면서 유가를 끌어올렸다. 원유[사진=블룸버그]..."
654,2018.04.19.,"뉴욕증시, 3대 지수 혼조 마감…국제유가 급등에 에너지株 ↑",국제유가가 3년여 만에 최고치를 돌파함에 따라 에너지주가 급등했다. 18일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 38.56포인트(0.16%) 하락한 2만4748.07에 거래를 마쳤다....
655,2018.04.19.,[국제유가] 美 재고 감소 영향 상승… 'WTI 65.61달러',"[뉴데일리-송승근 기자] 국제유가가 미국 원유 재고 감소 및 휘발유 수요 증가, 사우디의 유가상승 선호 및 감산정책 유지 발언 등의 영향으로 일제히 상승했다. 19일 한국석유공사에 따르면 18일(현지시각)..."
656,2018.04.18.,"국제유가, 중동 위기 부각에 소폭 상승",[서울경제] 국제유가가 17일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.30달러) 오른 66.52달러에 거래를 마쳤다. 런던 ICE 선물거래소의 5월물...
657,2018.04.19.,100달러 가나…국제유가 이상급등 주의보,출처=마켓포인트 국제유가 쇼크가 우리 경제를 덮칠 조짐이다. 예기치 못한 중동 리스크에 유가가 예상 밖 급등하고 있는 탓이다. 19일 한국은행과 마켓포인트 등에 따르면 영국 케임브리지에너지연구소(CERA)는...
658,2018.04.20.,"트럼프, OPEC에 ""또 그 짓 하고 있다…고유가 용납 못해""",중동의 지정학적 불안과 미중 무역 갈등이 고조되면서 국제유가는 지난 1년간 50% 가까이 오름세를 보였다. 이런 유가는 지난 2014년 이래 가장 높은 가격이다. sophis731@newsis.com ▶ 뉴시스 SNS [페이스북] [트위터]
659,2018.04.20.,유가 3년래 최고…에너지화학株 투자심리 위축,정제마진 하락·나프타값 상승…SK이노·LG화학등 3%이상↓ 최근 국제유가 급등으로 인해 에너지·화학 업종에 대한 투자심리가 흔들리고 있다. 20일 한국거래소에 따르면 정유·화학업체들이 포함된 KRX에너지화학 업종...
660,2018.04.20.,"트럼프, OPEC에 ""또 그 짓 하고 있다…고유가 용납 못해""",중동의 지정학적 불안과 미중 무역 갈등이 고조되면서 국제유가는 지난 1년간 50% 가까이 오름세를 보였다. 이런 유가는 지난 2014년 이래 가장 높은 가격이다. sophis731@newsis.com ▶ 뉴시스 SNS [페이스북] [트위터]
661,2018.04.20.,유가 3년래 최고…에너지화학株 투자심리 위축,정제마진 하락·나프타값 상승…SK이노·LG화학등 3%이상↓ 최근 국제유가 급등으로 인해 에너지·화학 업종에 대한 투자심리가 흔들리고 있다. 20일 한국거래소에 따르면 정유·화학업체들이 포함된 KRX에너지화학 업종...
662,2018.04.11.,"사우디 유가 80달러대 상승 희망…""정책자금 수요 때문""","국제유가가 배럴당 70달러에 근접하자 셰일 석유의 주산지인 퍼미언 광구 등에서는 채굴 활동이 이미 활발해진 상태다. 지난주 미국에서 가동되는 석유 채굴장치는 808대로, 이는 1년 전보다 근 20%가 늘어난 것이다...."
663,2018.04.25.,[글로벌 에너지] 치솟는 국제유가...적정 몸값은 얼마일까?,"(사진=이미지투데이) 배럴당 10달러로 폭락하는 것 아니냐는 우려를 낳았던 국제유가가 3년 반만에 70달러를 눈앞에 두고 있다. 시리아 폭격, 이란 핵합의 파기 우려 등 지정학적 리스크가 맞물린 가운데, 전세계 원유..."
664,2018.04.24.,3년만에 다시 오르는 유가…긴장하는 정유·항공업계,"23일 업계와 한국석유공사 페트로넷에 따르면 국제유가는 2014년 12월 이후 최고치를 기록했다. 20일 기준 서부텍사스산 WTI는 전일대비 배럴당 0.09달러 상승한 68.40달러, 북해산 브렌트유는 전일대비 0.28달러 상승한 74...."
665,2018.04.17.,국제유가 ‘중동 위기’ 완화에 약세···WTI 1.7% 하락,[서울경제] 국제유가가 16일(현지시간) 2% 가까이 하락했다. 5월 인도분 서부 텍사스산 원유(WTI)는 이날 뉴욕상업거래소에서 배럴당 1.17달러(1.7%) 하락한 66.22달러에 거래를 마쳤다. 런던 ICE 선물거래소의 5월물...
666,2018.04.20.,"심상찮은 국제유가, 한국경제 복병되나",국제유가 추이(네이버 캡처) [ 국제유가가 크게 오르면서 한국경제 역시 큰 복병을 만났다는 지적이다. 국제유가가 오르면 물가는 뛰고 소비와 투자 등 내수는 위축될 수 있다. 이는 경제성장을 저해하는 요인이 된다....
667,2018.04.15.,"""국제유가, 시리아 공습에 80달러 갈 수도"" - JP모간",[서울=뉴스핌] 김성수기자 = 미국의 시리아 공습과 서구의 이란 경제제재에 국제유가가 배럴당 80달러까지 오를 수 있다는 전망이 나왔다. 15일 블룸버그통신에 따르면 투자은행 JP모간체이스는 지난 13일 보고서에서...
668,2018.04.13.,"""중동發 리스크로 국제유가 70달러 돌파 가능성…둔감주 옥석 가려야""",= 국내 증권가에선 미국의 시리아 공습 가능성이 제기됨에 따라 국제유가의 불확실성이 커질 것으로 내다보고 있다. 이에 유가 변화에 둔감한 종목들을 선별해야 한다는 제안이 따른다. 김소현 대신증권 연구원은 12일...
669,2018.04.25.,"국제유가, 美·佛 '이란 핵협상' 합의 기대에..'하락'",[뉴욕= 국제유가가 24일(현지시간) 하락했다. 도널드 트럼프 미국 대통령이 ‘이란 핵 협상’에 대한 합의 가능성을 내비치면서 중동지역의 지정학적 긴장이 감소했기 때문이다. 이날 뉴욕상업거래소에서 6월물 서부...
670,2018.04.25.,"국제유가, 美·佛 '이란 핵협상' 합의 기대에..'하락'",[뉴욕= 국제유가가 24일(현지시간) 하락했다. 도널드 트럼프 미국 대통령이 ‘이란 핵 협상’에 대한 합의 가능성을 내비치면서 중동지역의 지정학적 긴장이 감소했기 때문이다. 이날 뉴욕상업거래소에서 6월물 서부...
671,2018.04.26.,"국제유가 소폭 올라, 오펙 원유 감산합의 연장 가능성 높아",국제유가가 올랐다. 이란 핵협정이 유지될지 여전히 불확실한 데다 석유수출국기구가 원유 감산 합의를 연장할 가능성이 제기됐기 때문으로 분석됐다. 25일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 68....
672,2018.04.27.,26일 국제유가 상승,"한국석유공사는 26일 국제유가는 이란의 핵합의 수정안 거부발언, 베네수엘라 석유 생산 감소 및 추가제재 우려, 중국 등 아시아의 원유 수입 증가 등으로 상승했고, 미국 달러화 강세 등은 상승폭을..."
673,2018.04.25.,"[데일리 Oil] 지정학적 리스크 완화, 국제 유가 소폭 하락으로 안정세","[산업일보] 미국 현지시간으로 24일 국제유가가 하락했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일대비 0.94달러 하락한 67.7달러로 마감했으며, 유럽거래소(ICE) 브렌트유는 0.85달러 내린 73.86달러로..."
674,2018.04.24.,"국제유가, 중동 위기 고조에 상승…WTI 0.4%↑",국제유가가 23일(현지 시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.24달러(0.4%) 오른 68.64달러에 거래를 마쳤다. 같은 시각 런던 ICE...
675,2018.04.17.,[원자재시황] 국제 유가 하락…시리아 긴장감 완화 영향,16일(현지시간) 국제 유가는 시리아를 둘러싼 긴장감이 다소 완화되면서 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 5월 인도분은 전 거래일보다 배럴당 1.7% 떨어진 66.22달러에 장을...
676,2018.04.23.,유가 상승에 오르는 채권금리…기준금리 인상 논의 부각 가능성,뉴스토마토 = 신항섭 기자 |  국제유가의 상승세로 인해 채권금리도 덩달아 오르고 있다. 이에 전문가들은 유가의 상승세로 인해 기준금리 상승이 부각될 수 있다고 전망했다.   23일 금융투자업계에 따르면 국고채...
677,2018.04.13.,시리아 사태 위기감 완화에 국제유가 상승폭 축소,= 미국의 시리아 공습에 대한 위기감이 다소 완화되면서 국제유가 상승세가 다소 진정됐다. 12일 (현지시간) CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 선물은 전날보다 배럴당 25센트(0.4...
678,2018.04.26.,[국제유가] WTI 0.5%↑…이란 핵합의 파기 우려 속 소폭 반등,"국제유가는 25일(현지시간) 하루 만에 반등했다. 미국 원유재고와 산유량이 증가했다는 발표가 있었지만, 이란 신규 제재 가능성을 포함한 전일의 지정학적 긴장으로 하방 압력이 사라졌다. 유가는 3년 만에 최고점을..."
679,2018.04.17.,"'수주절벽 해소될까'…건설사들, 오르는 유가에 '촉각'",2018.4.16 = 국제유가가 시리아를 비롯한 중동지역의 지정학적 리스크로 등락을 거듭하자 해외 시장 공략에 사활을 걸어온 국내 건설사들도 유가 흐름에 촉각을 곤두세우고 있다. 유가가 큰 폭으로 오르면 산유국들의...
680,2018.04.27.,[국제유가] 25일 WTI‧브렌트유 상승,[투데이에너지 배유리 기자] 25일 국제유가는 WTI‧브렌트유는 상승했고 두바이유는 하락했다. 한국석유공사에 따르면 서부텍사스산 WTI는 전일대비 배럴당 0.35달러 상승한 68.05딜라에 북해산 브렌트유는 전일대비...
681,2018.04.17.,[국제유가] 시리아 리스크 완화에 하락세..WTI 1.7%↓,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 16일(현지시간) 시리아 리크스가 한풀 꺾이면서 국제유가가 하락세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.17달러(1.7...
682,2018.04.25.,"유가 하락, 두바이유 71.24달러…이란 경제제재 우려 완화","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 지정학적 리스크 완화, 차익실현 매도물량 출회 등의 영향으로 하락했다. 25일 한국석유공사에 따르면 24일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
683,2018.04.19.,[국제유가] 美 원유재고 감소에 WTI 2.9% 급등,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 18일(현지시간) 미국의 원유재고 감소 소식에 급등세를 나타냈다.   이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
684,2018.04.26.,"정제마진에 웃던 정유업계, 출렁이는 유가에 덜미","정유업계의 수익성이 국제유가의 급격한 변동성에 취약하다는 한계가 이번에 또 다시 드러났다는 지적이다.     26일 업계에 따르면 1분기 싱가포르 복합정제마진은 배럴당 4.7달러로, 지난해 4분기보다 6% 하락했다...."
685,2018.04.21.,[국제유가] 트럼프 '고유가 비판'에도 상승 마감,국제유가는 ‘트럼프 리스크’가 시장을 감돌았지만 상승 마감했습니다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.1%(0.09달러) 오른 68.38달러에 거래를 마쳤습니다. 이날...
686,2018.04.16.,"국제유가, 시리아 공습에 '콧방귀'…""이란 제재엔 80달러 갈 수도""","[CNBC ""시리아 공습보다 美·이란·러시아가 국제유가 변수""] 브렌트유 선물가격 가격 추이(단위: 배럴당 달러)/자료=블룸버그 미국의 시리아 공습보다 이란 제재 여부 등이 국제 원유시장에 결정적인 변수가 될 것이라고..."
687,2018.04.24.,23일 국제유가 상승,"한국석유공사는 23일 국제유가는 이란 및 베네수엘라발 지정학적 위기 고조, 예멘 반군의 사우디아라비아 석유시설에 대한 미사일 발사 등의 영향으로 상승했고, 이란 석유부장관의 감산 연장 불필요 발언..."
688,2018.04.13.,"국제유가, 진정국면..WTI 0.4%↑",[뉴욕= 국제유가 급등세가 12일(현지시간) 진정국면으로 진입했다. 미국 등 서방의 대(對)시리아 공습이 늦춰질 수 있다는 기대감이 작용한 것으로 보인다. 뉴욕상업거래소(NYMEX)는 이날 5월 인도분 서부 텍사스산...
689,2018.04.28.,국제유가 소폭 하락하고 안전자산 금값은 올라,국제 유가는 27일(현지시간) 전날 상승세를 이어가지 못하고 소폭 하락했다. 또 안전자산인 금값은 상승세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.09달러...
690,2018.04.23.,"트럼프 ""고유가 용납 못해!""라더니…국제유가 100달러로 끌어올리나?",(자료=에너지경제신문DB) 지난 해 6월 시작된 국제유가 상승세가 1년 가까이 이어지면서 유가랠리가 언제까지 지속될 지 관심이 쏠린다. 도널드 트럼프 미국 대통령이 20일(현지시간) 석유수출국기구(OPEC)의 감산을 통한...
691,2018.04.24.,유가 강세에 美 셰일업계 ‘돈맥경화’ 풀렸다,[뉴욕=뉴스핌] 황숙혜 특파원 = 국제 유가가 고공행진한 데 따라 미국 셰일 업계가 행복한 비명을 지르고 있다. 장기간 유동성 경색에 시달렸던 업체들이 마침내 잉여현금흐름을 창출하기 시작한 것. 이는 셰일 업계에...
692,2018.04.20.,"배럴당 80달러 넘보는 국제유가, 추가 상승 가능성은?",[EBN 최수진 기자] 국제유가가 3년여 만에 최고치를 찍으면서 유가 상승이 언제까지 지속될지 업계 이목이 쏠린다. 20일 한국석유공사 등 관련 업계에 따르면 18일(현지시간) 기준 미국 서부텍사스산원유(WTI)는 배럴당...
693,2018.04.25.,‘고유가·시설 정비’ 탓에 석유제품 수출 18% 감소,[서울경제] 최근 국제 유가 상승과 주요 정유업체의 시설 정비 등 영향으로 석유제품 수출이 약 1년만에 최대폭 감소했다. 자동차는 수출 부진의 골이 깊어지고 있다. 25일 한국은행이 발표한 ‘2018년 3월 무역지수...
694,2018.04.19.,[뉴욕증시]국제유가 급등 가운데 혼조,18일(미국시간) 뉴욕증시에서 주요지수는 국제유가가 급등한 가운데 혼조세를 보였다. 이날 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 38.56포인트(0.16%) 하락한 2만4748.07에 거래를 마쳤다....
695,2018.04.26.,25일 국제유가 상승,"한국석유공사는 25일 국제유가는 이란 핵합의 파기 우려 대두, 미국과 베네수엘라 갈등 심화 등으로 상승했고, 미국 원유재고 증가, 미국 달러화 강세 등은 상승폭을 제한했다고 전했다."
696,2018.04.20.,"국제유가, 달러 강세 속 혼조…산유국 회동 주목",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 19일(현지시간) 혼조세로 마감했다. 최근 유가 상승에 따라 피로감이 누적된 데다 미 달러화가 다소 강세를 보이면서 이날 원유시장은 잠시 쉬어가는 모습을 보였다. 미국...
697,2018.04.26.,"[특징주]현대중공업, 유가 반등에 강세",[ 현대중공업이 국제 유가 반등에 강세를 보이고 있다. 26일 오전 10시8분 현재 현대중공업은 전일 대비 6.67%(7500원) 오른 11만2000원에 거래되고 있다. 지난 3일 연속 하락 후 반등하는 모습이다. 하루 만에 유가가...
698,2018.04.15.,'중동의 화약고' 터졌다…국제유가 급등 '돌발악재'(종합),사진=연합뉴스 ‘중동의 화약고’ 시리아 리스크에 국제유가가 급등하고 있다. 어느덧 배럴당 70달러를 훌쩍 넘고 있다. 이는 당초 예상 밖이다. 미국 셰일오일이 원유의 대체재인 만큼 60달러대에서 안정될 것이라는...
699,2018.04.15.,시리아 공습에 유가 배럴당 80달러 급등 전망…러시아·이란 등 반발,"불룸버그는 투자은행 JP모건체이스의 13일자 보고서를 인용해 서방 국가의 시리아 내전 개입, 이란을 겨냥한 미국과 유럽연합의 제재가 가시화하면서 국제유가 기준인 브렌트유가 배럴당 80달러까지 치솟을 수 있다고..."
700,2018.04.15.,시리아 공습에 유가 배럴당 80달러 급등 전망…러시아·이란 등 반발,"불룸버그는 투자은행 JP모건체이스의 13일자 보고서를 인용해 서방 국가의 시리아 내전 개입, 이란을 겨냥한 미국과 유럽연합의 제재가 가시화하면서 국제유가 기준인 브렌트유가 배럴당 80달러까지 치솟을 수 있다고..."
701,2018.04.23.,"트럼프 말로는 국제유가 상승 걱정, 실제로는 고유가에 기여","트럼프 미국 대통령은 이날 트위터를 통해 ""석유수출국기구(OPEC)가 또 그것(감산 합의 연장)을 하려 한다""며 ""국제유가가 인위적으로 너무 높으며 그것(고유가)은 좋지 않고 받아들일 수 없다""고 말했다. 도널드 트럼프 미국..."
702,2018.04.11.,"국제유가, 시리아發 중동 위기에 '급등'",[뉴욕= 국제유가가 10일 급등했다. 시리아의 ‘화학무기 사태’와 맞물려 중동의 지정학적 위기감이 높아지면서다. 뉴욕상업거래소(NYMEX)는 이날 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.09달러(3.3...
703,2018.04.11.,"사우디, 아람코 상장 위해 유가 띄우기…80달러 목표 설정",= 사우디아라비아가 국제유가 80달러 돌파에 대한 희망을 드러냈다. 블룸버그통신은 최근 사우디 관리들이 석유수출국기구(OPEC) 국가들과의 회의에서 국제유가 목표를 배럴당 80달러로 잡고 있다는 의사를...
704,2018.04.16.,"美 시리아 공습ㆍOPEC 감산…""국제유가 80달러 찍을 수도""","美 시리아 공습ㆍOPEC 감산…""국제유가 80달러 찍을 수도"" [앵커] 산유국 감산으로 고공행진하던 국제유가가 미국 등 서방연합국의 시리아 공습, 이란의 제재 가능성까지 더해져 더 오를 조짐입니다. 투자은행들도..."
705,2018.04.18.,"[원자재시황]국제유가, 중동위기 부각에 상승 마감…WTI 0.5%↑",국제유가가 17일(현지시간) 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.30달러) 오른 66.52달러에 거래를 마쳤다. 런던 ICE 선물거래소의 5월물...
706,2018.04.19.,"뉴욕증시, 국제유가 급등 속 하락 마감…다우지수 0.16% ↓",/AP=연합뉴스 뉴욕증시에서 주요 지수는 국제유가가 3년여 만에 최고치 수준으로 급등한 가운데 혼조세를 보였다. 18일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 38.56포인트(0.16...
707,2018.05.10.,"국제유가 강세, 코스피 2460선 회복…기관의 힘",지난 밤 사이 뉴욕증시는 국제유가의 급등과 함께 상승 마감했다. 미국의 이란 핵협정 탈퇴와 이란 제재 부활의 영향으로 6월분 서부텍사스산 원유가격은 배럴당 3% 상승했다. 그 영향으로 에너지업종이...
708,2018.04.25.,"국제유가, 증시 약세 속 하락…WTI 1.4% ↓","[tbs 최양지 기자] 국제유가가 1%대 내렸습니다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 어제보다 배럴당 94센트, 1.4% 하락한 67달러 70센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의..."
709,2018.04.25.,美 국채금리·국제유가↓…원·달러 환율 하락 출발,안선영 기자 asy728@ajunews.com [사진=아이클릭아트 제공] 국제유가가 떨어지면서 원·달러 환율이 하락 출발했다. 25일 서울 외환시장에서 원·달러 환율은 전 거래일보다 0.3원 내린 달러당 1076.5원에 거래를...
710,2018.04.16.,"美, 시리아 공습…국제유가ㆍ금값 “계속 오른다”","JP모건 “브렌트유 80달러까지 갈 수 있다” 뉴욕거래소 금값 온스당 1400달러까지 상승 전망 미국과 영국, 프랑스의 시리아 공습으로 ‘중동 리스크’가 확대된 가운데, 국제유가와 금값이 초강세를 나타내며..."
711,2018.04.13.,중동위기 완화에 국제유가 급등세 진정,[서울경제] 중동 위기가 다소 완화하면서 국제유가 급등세는 진정됐다. 5월 인도분 미 서부 텍사스산 원유(WTI)는 12일(현지시간) 뉴욕상업거래소(NYMEX)에서 배럴당 0.25달러(0.4%) 상승한 67.07달러에 거래를 마쳤다....
712,2018.04.13.,"[간밤뉴스] 중동긴장 완화, 기업실적 강세에 다우 1.2%↑ 유가도 오름세","/사진=픽사베이 ■시리아 사태로 국제 유가 오름세, 상승 폭은 다소 줄어 중동지역의 지정학적 불확실성이 커지는 가운데 국제유가 급등세가 다소 진정됐다. 12일(현지시각) 뉴욕상업거래소(NYMEX)에서 5월 인도분..."
713,2018.04.18.,[국제유가] 美 재고 감소 전망 영향 상승… 'WTI 66.52달러',"[뉴데일리-송승근 기자] 국제유가가 미 원유재고 감소 추정, 지정학적 위험 증가에 따른 공급차질 가능성 등의 영향으로 일제히 상승했다. 18일 한국석유공사에 따르면 17일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
714,2018.04.11.,국제유가 ‘중동 위기’ 3%대 급등···브렌트유 71달러 돌파,텍사스주에 위치한 한 유전의 오일펌프기 /텍사스=로이터연합뉴스 [서울경제] 시리아의 ‘화학무기 사태’와 맞물려 중동의 지정학적 위기감이 높아지면서 국제유가가 급등했다. 10일(현지시간) 뉴욕상업거래소...
715,2018.04.19.,"[뉴욕증시] 국제유가 급등 속 혼조세 마감…다우, 0.16%↓","[한국경제TV 임원식 기자] 3년여 만에 국제유가가 최고치를 기록한 가운데 미국 증시는 혼조세를 보였습니다. 뉴욕증권거래소에서 다우존스 30 산업평균지수는 전날보다 38.56포인트, 0.16% 떨어진 24,748.07에..."
716,2018.04.24.,"국제유가 올라, 예맨 반군 지도자 사망으로 중동 갈등 심화","국제유가가 올랐다. 중동에서 정치적 갈등이 고조됐기 때문으로 분석된다. 23일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 68.64달러, 브렌트유는 런던선물거래소에서 74.71달러에 거래를 마쳤다. 23일..."
717,2018.04.24.,"BMO ""美 장기물 금리 급등, 유가 문제 아니다""",현재 시장 참가자들은 국제 유가가 배럴당 70달러 선에 육박하면서 물가 기대가 더 커졌다고 보고 있다. 미국 10년물 국채와 물가연동채 간 금리 격차(ber·break-even rates)도 3년래 최고치인 2.19%까지 뛰며 올해 초와...
718,2018.04.25.,[유럽증시] 유가 상승 속 혼조…獨 지표 부진,"국제유가 상승은 시장 심리를 지지했지만, 독일의 경제 지표 부진은 유로존(유로화 사용 19개국) 경제의 방향성에 대한 의심을 불렀다. 독일 프랑크푸르트 증시<사진=로이터 뉴스핌> 24일(현지시간) 범유럽지수인..."
719,2018.04.20.,"트럼프, OPEC '유가 띄우기' 비판","최근 국제유가는 산유국이 감산에 나서면서 이번 주 서부텍사스산 원유 5월 인도분이 배럴당 69달러까지 올라 3년 만에 최고점을 찍는 등 가파르게 오르고 있습니다. 국제부 기자 Copyright(c) Since 1996, MBC&iMBC All..."
720,2018.04.12.,"국제유가, 최고가에도…국내 휘발유값 약보합세",= 중동의 지정학적 리스크 증폭으로 국제유가가 상승세를 기록하는 가운데 국내 휘발유 판매가격은 약보합세를 기록 중이다. 12일 한국석유공사 유가정보시스템 오피넷에 따르면 지난주 휘발유...
721,2018.04.13.,환율 하락·국제유가 보합에도…3월 수입물가 상승,중국 친환경 철강생산 방침으로 전기로 재료 인상 탄소전극 및 흑연전극 수입물가 5배 올라 원·달러 환율이 떨어지고 국제유가가 보합세를 보였는데도 수입물가가 올랐다. 오염물질을 덜 배출하는 전기로를 만드는...
722,2018.04.20.,"유가 보합, 두바이유 70.75달러…3년래 최고치","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 OECD 석유재고 감소 영향, 미 달러화 강세 등의 영향이 복합적으로 작용하면서 보합세를 보였다. 20일 한국석유공사에 따르면 19일(현지시간) 뉴욕상업거래소..."
723,2018.04.17.,"국제유가, '시리아 위기' 완화에 급락… WTI 1.7%↓","국제유가, 시리아 위기 완화에 급락. /AP=연합뉴스 국제유가가 16일(현지시간) 2% 가까이 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.17달러(1.7%) 하락한 66.22달러에..."
