,날짜,제목,요약
189,2021.01.06.,[국제유가] OPEC+ 감산 정책 합의 등으로 급등,"5일 국제유가는 OPEC+ 감산 정책 합의, 미 원유 재고 감소, 이란발 지정학 긴장 고조 등으로 급등했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 2.51 달러 오른 53.60 달러, WTI는 2.31 달러..."
190,2021.01.06.,[국제유가] OPEC+ 감산 정책 합의 등으로 급등,"5일 국제유가는 OPEC+ 감산 정책 합의, 미 원유 재고 감소, 이란발 지정학 긴장 고조 등으로 급등했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 2.51 달러 오른 53.60 달러, WTI는 2.31 달러..."
191,2020.12.24.,변종 코로나 충격 딛고…국제유가 사흘만에 반등,국제유가가 사흘 만에 반등했다. 23일(현지시간) 뉴욕상업거래소에서 내년 2월 인도분 서부텍사스산원유(WTI)는 배럴당 2.3% 상승한 48.12달러에 거래를 마쳤다. 런던 ICE선물거래소의 2월물 브렌트유 역시 장중 내내 2...
192,2021.01.06.,"[인더머니] 뉴욕, 조지아 결과 앞두고 상승…유가·구리 급등",국제 유가는 사우디아라비아의 자발적 감산 소식에 급등했다. 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 4.9% 오른 49.93달러에 거래를 마쳤다. 국제 금값은 코로나19 확산에 따른 안전자산 선호...
193,2021.01.05.,국제유가 새해 첫 거래일 급락 WTI 1.9%↓…국제금값은 급등 마감,사진 = 네이버 증권정보 국제유가 새해 첫 거래일 2% 가까운 급락세로 마감했다. 반면 국제금값은 급등했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 0.90달러(1.9...
194,2020.12.29.,"국제유가 하락 마감…WTI 47.62달러, 1.26%↓","로이터=연합뉴스 국제유가가 수요 감소 우려로 1% 가량 하락 마감됐다. 로이터통신은 28일(현지시간) 연료 수요가 감소할 것이라는 우려와 석유수출국기구(OPEC)와 산유국 협의체 OPEC+의 공급 증가 전망에, 미국의..."
195,2021.01.06.,[상보] 사우디 자발적 감산 결정에 유가 급등…WTI 장중 50달러 돌파,러빙턴/AP뉴시스국제유가는 사우디아라비아의 자발적인 원유 감산 결정에 급등했다. 다만 이란에 억류돼 있는 한국 유조선 문제가 시장 불안감을 키우고 있다는 분석이 나온다. 5일(현지시간) 뉴욕상업거래소(NYMEX)...
196,2020.12.31.,미 원유재고 감소에 국제유가 상승 (WTI 0.8%↑),[에너지경제신문 ] 국제 유가는 미국의 원유 재고 감소에 힘입어 상승했다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 오른 48.40달러에...
197,2021.01.05.,"[국제유가] ""새해 들어서도 코로나19에서 벗어나지 못하고 있다""","새해 들어서도 국제유가가 코로나19 영향에서 쉽게 벗어나지 못하고 있다. 한국석유공사 국제유가 동향에 따르면 4일 국제유가는 코로나19 변종 확산 지속, OPEC+의 감산 정책 합의 불발, 미 증시 약세 등으로 하락했다...."
198,2021.01.01.,"국제유가 지난해 20%↓…WTI 48.52달러, 2020년 마감",로이터=연합뉴스 국제유가가 2020년 마지막 거래일은 12월 31일(현지시간) 소폭 상승 마감됐다. 하지만 지난해 국제유가는 코로나19 확산과 봉쇄조치로 원유 수요가 감소하면서 연간 약 20% 하락했다. 로이터통신은...
199,2021.01.06.,[국제유가]WTI 5% 급등…사우디 자발적 감산에 껑충,"5일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 5% 가까이 급등, 배럴당 50달러대에 바짝 다가섰다. 하루 만에 급반등했다. OPEC+(석유수출국기구와 러시아 등 비회원 10개국) 회의 후 사우디아라비아가..."
200,2021.01.06.,[국제유가]WTI 5% 급등…사우디 자발적 감산에 껑충,"5일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 5% 가까이 급등, 배럴당 50달러대에 바짝 다가섰다. 하루 만에 급반등했다. OPEC+(석유수출국기구와 러시아 등 비회원 10개국) 회의 후 사우디아라비아가..."
201,2021.01.06.,"OPEC+, 2~3월 소폭 증산·사우디 100만 배럴 자체 감산…유가 급등",반면 사우디아라비아가 하루 100만 배럴의 자발적인 감산을 단행키로 하면서 국제유가가 급등세다. 5일 주요 외신들에 따르면 OPEC+는 이날 회동 이후 발표한 성명에서 오는 2월 감산 규모는 1월의 하루 720만...
202,2020.12.30.,"[인더머니] 국제유가, 미국 부양책 기대로 상승…WTI 0.79%↑",국제 유가가 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는...
203,2020.12.31.,"국제유가, 美 원유감소에 '상승'…WTI 0.8%↑",투데이코리아=이정민 기자 |  미국의 원유 재고 감소로 인해 국제유가가 상승 마감했다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 미국 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러)...
204,2021.01.07.,6일 국제유가 상승,"51달러에 거래를 마쳤다. 한국석유공사는 6일 국제유가는 사우디의 자발적 추가감산 여파 지속, 미 원유재고 감소 등으로 상승했고, 12월 OPEC 생산량 증가 등은 상승폭을 제한했다고 전했다."
205,2021.01.04.,국제유가 상승으로 유연탄·구리 가격↑·나머지↓,유연탄은 국제유가 상승 및 중구그이 동절기 발전수요 증대에 따라 가격이 상승했고 톤당 85.31달러로 전주대비 1.6% 올랐다. 우라늄은 파운드당 30달러로 전주대비 1.0% 하락했다. 철광석은 중국의 철강 생산 감축...
206,2020.12.23.,변종 코로나 충격에…국제유가 이틀째 하락세,국제유가가 변종 코로나19 충격에 이틀째 급락했다. 22일(현지시간) 뉴욕상업거래소에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 2.0% 하락한 47.02달러에 거래를 마쳤다. 원유시장의 투자심리가 쪼그라든...
207,2021.01.06.,"[특징주] 정유주, 국제유가 상승에 동반 강세",국제 유가가 사우디아라비아의 자발적 감산 소식에 급등하면서 정유주가 강세다. 6일 오전 10시 29분 현재 에쓰오일은 전장 대비 3500원(4.94%) 오른 7만4300원에 거래되고 있다. 같은 시각 SK이노베이션은...
208,2021.01.05.,"[국제유가] OPEC+ 산유량 합의 실패… WTI, 1.8% 하락",뉴데일리 성재용 기자 = 새해 첫 국제유가가 산유국들의 산유량 합의 실패로 2% 가까이 급락했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전거래일에 비해 배럴당 0.90달러 하락(1.85%)한...
209,2021.01.07.,"美 금리 뛰면서 원화환율·엔화환율 상승, 국제유가 상승 지속",3577 달러로 0.23% 절하됐다. 국제유가는 사우디아라비아 감산에 따른 상승세가 이어졌다. 북해산 브렌트유 3월물은 배럴당 54.71 달러로 0.76% 올랐고 미국산원유 2월물은 51.09 달러로 0.91% 상승했다.
210,2021.01.07.,"美 금리 뛰면서 원화환율·엔화환율 상승, 국제유가 상승 지속",3577 달러로 0.23% 절하됐다. 국제유가는 사우디아라비아 감산에 따른 상승세가 이어졌다. 북해산 브렌트유 3월물은 배럴당 54.71 달러로 0.76% 올랐고 미국산원유 2월물은 51.09 달러로 0.91% 상승했다.
211,2020.12.24.,"국제유가, 미 원유재고 감소에 반등…WTI 2.3%↑",강건택 특파원 = 국제 유가는 23일(현지시간) 미국발 원유 수요 회복 기대감에 사흘만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(1.10달러) 오른 48.12달러에...
212,2021.01.01.,WTI 0.3% 상승…국제유가 올해 20% 하락,김나래 특파원=국제유가가 31일(현지시간) 소폭 상승했다. 원유 배럴 [사진=로이터 뉴스핌] 이날  미국 서부텍사스원유(WTI) 2월 인도분 선물은 전거래일 대비 0.12달러(0.3%) 오른 48.52달러에 장을 마감했다. 런던 ICE...
213,2020.12.22.,변종 바이러스 공포에 국제유가 급락…WTI 2.6%↓,영국에서 번지기 시작한 신종 코로나바이러스 감염증(코로나19) 변종 공포에 국제유가가 급락했다. 전염력이 더 강한 변종 코로나19가 영국에서 확산하면서 유럽을 포함한 세계 각국이 다시 빗장을 걸어 잠근...
214,2021.01.06.,5일 국제유가 상승,"반면 Dubai(두바이유)는 배럴당 1.99달러 하락한 배럴당 50.50달러에 거래를 마쳤다. 한국석유공사는 5일 국제유가는 OPEC 감산정책 합의, 미 원유재고 감소, 이란발 지정학 긴장 고조 등으로 급등했다고 전했다."
215,2021.01.06.,[국제유가] 코로나19 변종 확산세에 하락,국제유가는 코로나19 변종의 확산세가 계속되면서 하락했다. 한국석유공사에 따르면 4일 북해산 브렌트유 선물은 배럴당 51.09달러로 전일대비 0.71달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 47.62달러로 0....
216,2021.01.04.,"OPEC 사무총장, 산유량 결정 전 ""올 상반기 유가 하락 위험""",모하메드 바르킨도 석유수출국기구(OPEC) 사무총장이 현지시간으로 어제(3일) 국제유가의 상반기 하방 리스크를 경고했습니다. 외신에 따르면 바르킨도 사무총장은 이날 OPEC과 러시아 등 비OPEC 산유국 협의체인 'OPEC...
217,2020.12.30.,유가 올라도 제품 수요 정체...정제마진 '제자리' [심층분석],국제 유가가 지난 3월 신종 코로나바이러스 감염증(코로나19) 사태 초반 수준으로 올라섰다. 원유 가격이 오르면서 국내 휘발유·경유 가격은 9개월여 만에 최고치를 기록했다. 코로나19 팬데믹(대유행) 사태 직격탄을...
218,2021.01.03.,유가 상승에도 정제마진은 ‘제자리’…정유업계 실적회복 언제쯤,"코로나19 직격탄을 맞은 국내 정유업계가 최근 국제유가 상승에도 불구하고 수익성을 회복하지 못하고 있다. 유가는 올랐지만 코로나19로 인한 제품 수요가 반등하지 못하면서, 정유업계의 대표적인 수익지표인..."
219,2021.01.01.,"국제유가, 마지막 날 상승 마감···年 WTI 20.5%↓·금 25%↑",2020년 마지막 날인 31(현지시간) 국제유가는 상승 마감했다. 하지만 연간 기준으로는 신종 코로나바이러스 감염증(코로나19) 대유행으로 국제유가는 급락하고 금값은 급등한 것으로 나타났다. 이날...
220,2021.01.07.,"""정유사·주유소, 국제유가 상승폭보다 높게 가격인상""",감시단에 따르면 일반적으로 정유사의 마진은 주유소 마진의 절반 정도로 책정돼있지만 최근 국제유가가 상승하면서 정유사가 주유소보다 정제마진을 높게 올려 과도한 이익을 취하고 있다고 설명했다....
221,2020.12.29.,"[인더머니] 국제유가, OPEC+ 증산 논의 우려로 하락…WTI 1.26%↓",국제유가가 원유 공급 과잉 우려로 하락세를 나타냈다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를 마쳤다. 런던...
222,2020.12.31.,"국제유가 올라, 미국 원유재고 감소폭 커 공급과잉 우려 줄어",국제유가가 올랐다. 미국의 원유 재고가 예상보다 많이 줄어 공급과잉 우려가 해소됐다. 30일 국제유가가 올랐다. 30일 뉴욕상업거래소(NYMEX)에서 2021년 2월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.83...
223,2021.01.04.,[희망 2021 주력산업 전망] 유가 상승세…하반기 정제마진 개선 기대,"우선, 긍정적인 부분은 코로나19 충격으로 가파르게 하락했던 국제 유가가 작년 11월 이후 완연한 상승세를 타고 있다는 점이다. 코로나19 백신이 나오면서 이동량이 늘고, 이에 따라 기름 수요가 늘 것이란 기대가 미리..."
224,2020.12.31.,"국제유가, 백신 접종 개시·추가대책 기대로 상승...WTI 0.8%↑ 브렌트 0.5%↑",국제 유가는 30일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 접종 개시와 미국 추가 경제대책에 대한 기대감으로 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 2월...
225,2021.01.05.,새해 첫날 하락장으로 연 국제유가…올해 전망은 설왕설래,"뉴스토마토 = 권안나 기자 |  지난해 최악의 시기를 지나온 국제유가가 해를 넘긴 첫 날에도 하락장으로 시작한 가운데, 올해 시황에 대해 다양한 전망이 나오고 있다. 5일 한국석유공사 유가정보서비스 오피넷에..."
226,2021.01.05.,"[2021 건설키워드] 해외건설, ‘LNG’·‘국제유가’·‘신흥국’",윤승현 하나금융투자 연구원 역시 “올해 국제유가 밴드 전망치가 배럴당 45~55달러(WTI 기준)로 하반기로 갈수록 상승할 전망이지만 이 정도로 중동 중심 발주가 크게 늘어나긴 힘들 것”이라고 말했다. 이에 따라...
227,2020.12.17.,내년부터 전기요금에 유가 반영…상반기 1조 인하 효과,산업부는 내년 상반기와 하반기 국제유가가 배럴당 40달러대 중후반에서 움직일 것으로 예측했다. 반대로 유가가 상승하면 연료비 조정요금이 오를 가능성도 있다. 이에 정부와 한전은 요금의 급격한 인상·인하 또는...
228,2021.01.08.,"[1보] 국제유가, 상승…WTI 0.4%↑",이투데이= | 국제유가는 7일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.4%(0.20달러) 상승한 50.83달러에 마감했다. 런던ICE선물거래소의...
229,2021.01.07.,"뉴욕증시, 혼조세 '다우1.44%↑'… 국제유가 11개월 만에 50달러 돌파",국제유가는 11개월 만에 50달러선을 넘어섰다. 6일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전거래일 대비 437.80포인트(1.44%) 오른 3만829.40에 장을 마감했다. 대형주 중심의...
230,2020.12.31.,[국제유가]美 원유재고 감소에 WTI 0.8%↑,유가는 미국의 원유 재고 감소에 힘입어 상승했다. 미국석유협회(API)에 따르면 지난주 미 원유 재고는... 미국의 대규모 추가 재정부양이 결국은 집행될 것이란 전망도 유가에 호재로 작용했다. 이날...
231,2020.12.17.,내년부터 전기요금에 유가 반영…상반기 1조 인하 효과,산업부는 내년 상반기와 하반기 국제유가가 배럴당 40달러대 중후반에서 움직일 것으로 예측했다. 반대로 유가가 상승하면 연료비 조정요금이 오를 가능성도 있다. 이에 정부와 한전은 요금의 급격한 인상·인하 또는...
232,2021.01.08.,"[1보] 국제유가, 상승…WTI 0.4%↑",이투데이= | 국제유가는 7일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.4%(0.20달러) 상승한 50.83달러에 마감했다. 런던ICE선물거래소의...
233,2021.01.07.,"뉴욕증시, 혼조세 '다우1.44%↑'… 국제유가 11개월 만에 50달러 돌파",국제유가는 11개월 만에 50달러선을 넘어섰다. 6일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전거래일 대비 437.80포인트(1.44%) 오른 3만829.40에 장을 마감했다. 대형주 중심의...
234,2021.01.05.,"'2월 증산' 합의에 못 이르는 OPEC+...""국제유가 변동성 대비해야""",이런 불확실성이 지속되면서 국제유가는 새해 첫 거래일부터 2% 가량 급락했다. 주요 산유국들이 2월 원유 산유량에 관한 합의에 실패했다는 소식이 유가에 악영향을 미쳤다. 앞서 OPEC+는 1월부터 산유량을 일평균 50만...
235,2021.01.06.,"뉴욕증시, 상승 마감, 다우 0.55%↑…사우디 감산에 유가 4.9%↑",이날 사우디아라비아가 감산하기로 했다는 소식에 국제유가가 크게 오르며 에너지 관련 종목 위주로 주가가 강세를 나타냈다. OPEC+(석유수출국기구 및 주요 산유국)은 이날 회의에서 2~3월 소폭 증산에 합의했다....
236,2021.01.01.,"국제유가, 코로나 사태에 연간 20% 하락…금값은 급등",[사진=뉴시스] 2020년의 마지막 날 국제 유가는 급락하고 금값은 급등한 것으로 나타났다. 지난해 12월 31일(NYMEX)에서 올해 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.12달러) 오른 48.52달러에...
237,2020.12.17.,"국제유가, 미 원유재고 감소에 상승 지속…WTI 0.4%↑",강건택 특파원 = 국제 유가는 16일(현지시간) 미국의 원유 재고 감소 소식에 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.20달러) 오른 47.82달러에 거래를...
238,2020.12.30.,"국제유가, 美 부양책 기대로 상승 (WTI 0.79%↑)",[에너지경제신문 ] 국제 유가는 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다.29일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
239,2021.01.05.,4일 국제유가 하락,"반면 Dubai(두바이유)는 배럴당 1.35달러 상승한 배럴당 52.49달러에 거래를 마쳤다. 한국석유공사는 4일 국제유가는 코로나19 변종 확산 지속, OPEC의 감산정책 합의 불발, 미 증시 약세 등으로 하락했다고 전했다."
240,2020.12.30.,"국제유가, 美 부양책 기대로 상승 (WTI 0.79%↑)",[에너지경제신문 ] 국제 유가는 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다.29일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
241,2021.01.05.,4일 국제유가 하락,"반면 Dubai(두바이유)는 배럴당 1.35달러 상승한 배럴당 52.49달러에 거래를 마쳤다. 한국석유공사는 4일 국제유가는 코로나19 변종 확산 지속, OPEC의 감산정책 합의 불발, 미 증시 약세 등으로 하락했다고 전했다."
242,2020.12.29.," [원자재시황] 국제유가 공급 과잉 우려.. WTI, 1.26%↓",28일(현지시간) 국제 유가가 1% 넘게 하락했다. 이날 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 하락한 47.62달러에 장을 마감했다. 런던 ICE선물거래소의...
243,2020.12.23.,"국제유가, 영국 변종 코로나에 이틀째 급락…WTI 2%↓",강건택 특파원 = 국제 유가는 22일(현지시간) 영국발 신종 코로나바이러스 감염증(코로나19) 변종 확산에 이틀째 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2%(0....
244,2020.12.19.,"국제유가, 7주째 상승…WTI 2월 이후 최고가",고일환 특파원 = 국제 유가가 신종 코로나바이러스 감염증(코로나19) 백신 접종과 미국의 추가 경기부양책 타결의 기대감에 7주째 오름세를 기록했다. 18일(현지시간) 뉴욕상업거래소에서 내년 1월 인도분 서부...
245,2020.12.17.,'전기요금' 유가 따라 변동…지금은 내리지만 앞으론?,"◀ 리포트 ▶ 올 들어 코로나로 사상 최저 수준으로 떨어진 국제유가. 하지만 우리 전기요금은 그대로였고, 한국전력은 3조 원 넘는 흑자를 냈습니다. 전기요금이 원료값 변동을 반영하지 않도록 설계돼있기 때문입니다...."
246,2020.12.31.,저유가·코로나 쇼크…사상 첫 2년 연속 0%대 저물가,"수입 승용차(3.5%), 여자외의(2.3%), 한방약(4.5%), 햄 및 베이컨(4.5%), 기능성 화장품(2.7%), 빵(2.0%) 등 가격은 올랐으나 국제유가 인하에 따라 경유(-10.9%), 휘발유(-6.0%), 등유(-10.3%) 등 석유류 가격이 7.3% 내려가면서..."
247,2020.12.25.,"국제유가, 코로나19 재확산 우려 속 보합세…WTI 0.2%↑",고일환 특파원 = 국제 유가는 24일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산에 대한 우려 속에서 강보합세로 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는...
248,2020.12.24.,"국제유가, 美 원유재고 감소에 사흘 만에 '반등'",국제 유가가 원유 수요 회복 기대에 힘입어 사흘 만에 반등했다. 지난주 미국 원유 재고 감소 규모가 시장 예상치를 웃돌면서 투자심리가 개선된 덕이다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월...
249,2020.12.31.,"국제유가, 美 원유재고 감소에 상승…WTI 0.8%↑",오늘경제 사진=연합 제공 국제 유가는 30일(현지시간) 미국의 원유 재고 감소에 힘입어 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 오른 48....
250,2020.12.24.,"국제유가, 美 원유재고 감소에 사흘 만에 '반등'",국제 유가가 원유 수요 회복 기대에 힘입어 사흘 만에 반등했다. 지난주 미국 원유 재고 감소 규모가 시장 예상치를 웃돌면서 투자심리가 개선된 덕이다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월...
251,2020.12.29.,"국제유가, 공급 과잉 우려로 하락...WTI, 1.26% 떨어져",국제유가는 공급 과잉에 대한 우려로 하락했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 국제유가 대표 지수인 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를 마쳤다....
252,2020.12.31.,"국제유가, 美 원유재고 감소에 상승…WTI 0.8%↑",오늘경제 사진=연합 제공 국제 유가는 30일(현지시간) 미국의 원유 재고 감소에 힘입어 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 오른 48....
253,2020.12.30.,"국제유가, 미국 부양책 기대로 상승…WTI 0.79%↑",[사진=뉴시스] 국제유가는 29일(현지시간) 미국의 코로나(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는...
254,2020.12.23.,국제유가 연속 하락…영국 여행제한 조치 영향｜아침& 지금,"국제유가는 부정적 영향을 받았습니다. 보도국 연결해서 알아보겠습니다. 강버들 기자, 이틀째 하락이죠? [기자] 그렇습니다. 현지시간 22일 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유는 배럴당 47.02달러에..."
255,2020.12.22.,"국제유가, 영국발 변종 바이러스 공포에 급락…WTI 2.6%↓",강건택 특파원 = 영국에서 번지기 시작한 신종 코로나바이러스 감염증(코로나19) 변종 공포에 국제유가가 급락했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.6...
256,2021.01.08.,"美 트리플 크라운...미국증시 '장중 사상최고', 국제 금값-국제 유가 '장중 상...",7일(미국시간) 뉴욕시장 장중 국제 유가가 상승했다. 국제 금값도 올랐다. 미국증시도 뛰었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 11분 기준 뉴욕상업거래소에서 2월물 미국서부텍사스산원유...
257,2021.01.06.,"美민주당 상원도 다수당 가능성, 원화환율·엔화환율 하락...국제유가 상승",국제유가는 사우디아라비아의 자발적 감산과 산유국들의 감산 합의가 이뤄진 가운데 이란이 한국 유조선을 나포하면서 긴장이 고조된 영향으로 상승했다. 북해산 브렌트유 3월물은 배럴당 53.96 달러로 0.67% 올랐고...
258,2021.01.01.,"국제유가, 지난해 20.5% 하락, 국제금값, 25% 상승 지난10년간 가장 높은 상승...",국제유가는 지난해 코로나 영향으로 20% 넘게 급락했다. 국제유가는 지난해 20.5% 급락한 반면 국제금값은 25% 상승해 지난10년간 가장 높은 상승률을 기록했다. 사진=연합뉴스 31일(현지시간) 뉴욕상업거래소(NYMEX)...
259,2020.12.19.,[이번주 유가 동향]국내 휘발윳값 1357.7원…19원 급등,(사진=연합뉴스) 이번주(14~17일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.7달러 오른 배럴당 50.8달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
260,2020.12.29.,"국제유가, OPEC+ 증산 논의 우려에 급락···WTI 1.26%↓",국제유가가 OPEC+의 증산 가능성이 제기되면서 공급 과잉 우려로 하락했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를...
261,2021.01.08.,"美 트리플 크라운...미국증시 '장중 사상최고', 국제 금값-국제 유가 '장중 상...",7일(미국시간) 뉴욕시장 장중 국제 유가가 상승했다. 국제 금값도 올랐다. 미국증시도 뛰었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 11분 기준 뉴욕상업거래소에서 2월물 미국서부텍사스산원유...
262,2020.12.30.,[국제유가] 미국 부양책 기대감에 WTI 0.8%↑,사진=연합뉴스 국제 유가는 29일(현지시간) 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
263,2021.01.06.,"美민주당 상원도 다수당 가능성, 원화환율·엔화환율 하락...국제유가 상승",국제유가는 사우디아라비아의 자발적 감산과 산유국들의 감산 합의가 이뤄진 가운데 이란이 한국 유조선을 나포하면서 긴장이 고조된 영향으로 상승했다. 북해산 브렌트유 3월물은 배럴당 53.96 달러로 0.67% 올랐고...
264,2021.01.01.,"국제유가, 지난해 20.5% 하락, 국제금값, 25% 상승 지난10년간 가장 높은 상승...",국제유가는 지난해 코로나 영향으로 20% 넘게 급락했다. 국제유가는 지난해 20.5% 급락한 반면 국제금값은 25% 상승해 지난10년간 가장 높은 상승률을 기록했다. 사진=연합뉴스 31일(현지시간) 뉴욕상업거래소(NYMEX)...
265,2020.12.19.,[이번주 유가 동향]국내 휘발윳값 1357.7원…19원 급등,(사진=연합뉴스) 이번주(14~17일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.7달러 오른 배럴당 50.8달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
266,2020.12.24.,"국제유가, 원유 수요 회복 기대에 반등…WTI 2.3%↑",변종코로나 확산 소식에 이틀 연속 2%대 하락 후 사흘만에 상승 국제유가가 미국의 원유 수요가 회복될 것이라는 기대감에 반등했다. 23일(이하 현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
267,2020.12.29.,[국제유가] 원유 증산 결정한 OPEC+… WTI 1.3%↓,국제유가가 공급 과잉 우려에 하락했다. 28일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 61센트(1.26%) 내린 배럴당 47.62달러를 기록했다. 북해 브렌트유 2월물은 43센트(0.84%) 내린 배럴당 50....
268,2021.01.06.,"[특징주] SK이노베이션·S-oil 등 정유주, 국제유가 급등에 ‘강세’","러빙턴/AP뉴시스 국제유가 급등에 따라 국내 정유 관련 기업들의 주가가 장 초반 급등세를 보이고 있다. 6일 오전 9시 26분 현재 SK이노베이션은 11.89%오른 27만3000원에 거래되고 있으며, SK이노베이션우도 전일..."
269,2020.12.22.,농산물값 하락에도 국제유가 상승에…생산자물가 보합,"농림수산품 가격이 떨어졌지만 국제유가가 오르고 전방산업의 수요 회복에 공산품 가격이 상승한 영향을 받았다. 지난달 농림수산품 물가는 축산물(0.3%)과 수산물(1.6%)이 가정내 수요 증가로 올랐지만, 농산물이..."
270,2020.12.24.,"국제유가, 원유 수요 회복 기대에 반등…WTI 2.3%↑",변종코로나 확산 소식에 이틀 연속 2%대 하락 후 사흘만에 상승 국제유가가 미국의 원유 수요가 회복될 것이라는 기대감에 반등했다. 23일(이하 현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
