,날짜,제목,요약
304,2019.05.08.,"국제유가, 미·중 무역 갈등 격화에 하락…WTI, 5주 만의 최저치",이투데이=배준호 기자 | 국제유가는 7일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.85달러(1.4%) 하락한 배럴당 61.40달러로 거래를 마쳤다. 영국 런던...
305,2019.04.19.,국제유가 상승에 3월 생산자물가 0.3% 올라,국제유가가 반등하면서 생산자물가 상승세가 두 달째 이어졌습니다. 한국은행에 따르면 지난달 생산자물가지수는 104.14로 전월보다 0.3% 올랐습니다. 한은은 지난달 월평균 두바이유 가격이 배럴당 66.94달러로...
306,2019.04.30.,"뉴욕증시, 美 소비지표 호조 다우지수 0.04%↑…국제유가 WTI 0.3%↑",국제유가는 지난주 급등락에 따른 숨 고르기 양상을 보이면서 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.3%(0.20달러) 오른 63.50달러에 장을...
307,2019.04.25.,"[굿모닝 증시]가파른 유가 상승, 사우디에 달렸다",국제유가가 연고점을 돌파하며 연일 치솟고 있다. 미국이 이란의 세계안보 위협을 근거로 이란제재를 재개하면서 원유시장 공급이 줄어들 것이라는 우려가 높아졌기 때문이다. 시장의 눈은 유가 상승 기조가 언제까지...
308,2019.05.03.,국제유가 '곤두박질'...미국증시에 연일 직격탄,"미국 원유재고 부담, 사우디 수출 확대 가능성에 유가 추락, 美증시에 악영향 2일(뉴욕-런던시각) 국제 유가가 곤두박질 쳤다. 미국의 원유재고 부담 지속, 사우디의 원유수출 확대 가능성 등이 유가를 압박했다...."
309,2019.04.24.,리비아 내전 부추기는 트럼프…치솟는 국제유가에 불 지핀 꼴,이란과 베네수엘라에 대한 미국의 제재로 원유 공급이 줄어든 상황에 리비아 정국까지 불안해 국제 유가가 더 치솟을 것으로 우려되고 있다. 24일 알자지라에 따르면 지난 22일 LNA는 트리폴리 중심에서 약 7㎞ 떨어진 아부...
310,2019.05.03.,국제유가 '곤두박질'...미국증시에 연일 직격탄,"미국 원유재고 부담, 사우디 수출 확대 가능성에 유가 추락, 美증시에 악영향 2일(뉴욕-런던시각) 국제 유가가 곤두박질 쳤다. 미국의 원유재고 부담 지속, 사우디의 원유수출 확대 가능성 등이 유가를 압박했다...."
311,2019.04.24.,리비아 내전 부추기는 트럼프…치솟는 국제유가에 불 지핀 꼴,이란과 베네수엘라에 대한 미국의 제재로 원유 공급이 줄어든 상황에 리비아 정국까지 불안해 국제 유가가 더 치솟을 것으로 우려되고 있다. 24일 알자지라에 따르면 지난 22일 LNA는 트리폴리 중심에서 약 7㎞ 떨어진 아부...
312,2019.04.22.,美 “이란 원유 수입 전면 금지” 유가 상승 우려 커져,"실제로 관련 보도 직후 국제유가 급등하는 등 국제석유시장이 출렁였다. 로이터, 블룸버그 통신 등 외신들은 미국 정부가 한국을 비롯한 8개국에 부여한 이란산 원유·석유제품 수입유예 조치를 오는 5월 2일(현지시간)..."
313,2019.04.25.,"[국제유가] WTI, 원유재고 증가에 하락",국제유가가 미국 원유재고 증가와 달러 강세에 하락했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.41달러(-0.6%) 하락한 65.89달러에 거래를 마쳤다....
314,2019.04.24.,200달러? 70달러? 가열되는 국제유가 논쟁,미국이 이란산 원유 수출을 전면 봉쇄하기로 하면서 국제유가가 연일 오르고 있다. 다만 향후 유가 전망에 대한 의견은 분분하다. 금융투자업계 전문가들이 전망한 유가의 범위는 배럴당 70달러에서부터 200달러까지...
315,2019.05.02.,"[국제유가] 1일 WTI 하락, Brent유 상승",1일 국제유가는 중동산 두바이유가 싱가포르 노동절 휴일로 거래정보가 없었던 가운데 서부 텍사스산 원유는 하락한 반면 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가...
316,2019.04.26.,"정부 ""국제유가 상승에 기업.서민 부담 증가…대응책 강구""","정부가 최근 국제유가가 70달러대로 상승해 기업과 서민의 부담증가가 우려된다며 대응책을 강구하겠다고 밝혔습니다. 이호승 기획재정부 1차관은 물가관계차관회의에서 최근 ""국제유가 상승은 석유수출국기구 감산 등..."
317,2019.04.30.,"""국제유가 상승…원유 수출국 러시아증시 단기 매매 관점서 주목""","하나금융투자는 30일 신흥국 투자전략에 대해 최근 국제 유가 상승세를 고려하면 러시아증시를 단기 매매 관점에서 주목할 필요가 있다고 분석했다. 이재선 하나금융투자 연구원은 ""최근 원유가격 상승세는 단기적인..."
318,2019.04.23.,"국제유가, 이란산 원유 수출 봉쇄에 급등",서부 텍사스산 원유(WTI) 선물이 약 6개월 만에 최고치를 기록했다. 이는 석유수출국기구(OPEC) 국가들이 자발적 감산조치를 취하는 상황에서 국제유가 상승세가 지속될 것이라고 전문가들은 전망했다. 2019.4.23/뉴스1
319,2019.04.24.,"에쓰오일, 국제유가 상승에 흑자전환…1Q 영업익 2704억",지난해 연말부터 지속된 국제유가 상승에 따른 재고평가이익과 파라자일렌(PX) 등 고부가가치 석유화학 제품의 견조한 스프레드(제품 가격에서 생산비용을 뺀 금액)에 힘입어 흑자전환에 성공했다. 에쓰오일은 24일...
320,2019.04.24.,"에쓰오일, 국제유가 상승에 흑자전환…1Q 영업익 2704억",지난해 연말부터 지속된 국제유가 상승에 따른 재고평가이익과 파라자일렌(PX) 등 고부가가치 석유화학 제품의 견조한 스프레드(제품 가격에서 생산비용을 뺀 금액)에 힘입어 흑자전환에 성공했다. 에쓰오일은 24일...
321,2019.05.07.,"亞서 추락했던 국제 유가....런던-뉴욕에선 반등, 왜?",亞선 무역분쟁 우려에 유가 급락...중동 불안에 서방에선 반등...美 정유주는 혼조 6일(뉴욕-런던시각) 국제 유가가 아시아시장에서의 급락세를 뒤로하고 반등했다. 중동지역 불안감이 고조된 것이 유가를 다시 끌어...
322,2019.04.22.,미 강경파 ‘이란 옥죄기’ 가속…국제유가 불안감 고조,"장기적으로 중동 정세의 긴장이 고조되고, 국제유가도 상승할 것이라는 우려가 커지는 이유다. 외교 소식통은 “미국이 이전에는 이란산 원유 수입량 감축 조건을 지키면 제재 예외를 인정해주겠다고 했는데 이번에..."
323,2019.04.23.,국제유가 ‘이란원유 봉쇄’ 소식에 3% 급등…6개월 만에 최고치,이란산 원유의 수출이 봉쇄되면서 국제유가가 3% 안팎 올랐습니다. 미국 시각으로 22일 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.7%(1.70달러) 오른 65.70달러에 거래를...
324,2019.04.26.,[국제유가] 美 원유 재고 부담에 WTI 1.0% 하락,국제유가가 지난해 하반기 이후 약 6개월 만에 최고 수준으로 오른 만큼 레벨 부담도 한층 커졌다. 유가를 밀어 올릴 수 있는 소식은 이날도 나왔다. 독일과 폴란드는 드루즈바 송유권을 통해 수입하던 러시아산 원유의...
325,2019.04.23.,국제유가 '이란산 원유 봉쇄'에 3% 안팎 급등,"이란산 원유의 수출길이 막히면서 국제유가가 3% 안팎으로 급등했습니다. 현지시간 22일 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 2.7% 오른 65.7달러에 거래를 마쳤는데, 이는 지난해..."
326,2019.04.26.,기재부 “국제유가 올라 국민부담 증가… 대응책 마련”,이호승 기획재정부 1차관은 이날 정부서울청사에서 물가관계차관회의를 열고 최근 국제유가 동향과 전망을 점검하면서 이같이 밝혔다. 이달 들어 23일까지 우리나라가 주로 수입하는 두바이유 가격은 배럴당 70....
327,2019.04.30.,"국제유가, 트럼프 압박 벗어나 소폭 상승···WTI, 0.3%↑",국제유가가 도널드 트럼프 미국 대통령의 유가 하락 압박 발언에서 벗어나 소폭 상승했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.3%(0.20달러) 오른...
328,2019.04.25.,국제유가 혼조…미국·이란 갈등 속 미 원유재고 증가,"유가가 혼조세를 보였다. 25일 한국석유공사에 따르면 24일(현지시간) 런던거래소(ICE)의 브렌트유는... 다만, 지난주 미국의 원유재고가 늘면서 유가 상승을 제한했다.미 에너지정보청(EIA)은 지난주 미 원유재고는..."
329,2019.05.03.,2일 국제유가 하락,"20달러 하락한 배럴당 71.43달러에 거래를 마쳤다. 한국석유공사는 2일 국제유가는 이란의 원유수출 지속 가능성, 지난주 미 원유재고 증가 여파, 미 달러 강세 등의 영향으로 하락했다고 전했다."
330,2019.04.23.,"이란발 쇼크, 국제유가 급등","유가 6개월 만에 최고치 한·중·일·인도 타격 예상 국제유가가 3% 가까이 급등했다. 6개월 만에 최고치다. 미국의 대이란 제재로 이란발 공급 충격이 가시화되고, 이란이 이번 조치에 대한 반발로 ‘호르무즈해협 봉쇄’..."
331,2019.04.30.,"국제유가, 트럼프 압박 벗어나 소폭 상승···WTI, 0.3%↑",국제유가가 도널드 트럼프 미국 대통령의 유가 하락 압박 발언에서 벗어나 소폭 상승했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.3%(0.20달러) 오른...
332,2019.04.25.,국제유가 혼조…미국·이란 갈등 속 미 원유재고 증가,"유가가 혼조세를 보였다. 25일 한국석유공사에 따르면 24일(현지시간) 런던거래소(ICE)의 브렌트유는... 다만, 지난주 미국의 원유재고가 늘면서 유가 상승을 제한했다.미 에너지정보청(EIA)은 지난주 미 원유재고는..."
333,2019.05.03.,2일 국제유가 하락,"20달러 하락한 배럴당 71.43달러에 거래를 마쳤다. 한국석유공사는 2일 국제유가는 이란의 원유수출 지속 가능성, 지난주 미 원유재고 증가 여파, 미 달러 강세 등의 영향으로 하락했다고 전했다."
334,2019.04.23.,미국의 이란산 원유 수출봉쇄에 국제유가 급등,서부 텍사스산 원유(WTI) 선물이 약 6개월 만에 최고치를 기록했다. 이는 석유수출국기구(OPEC) 국가들이 자발적 감산조치를 취하는 상황에서 국제유가 상승세가 지속될 것이라고 전문가들은 전망했다. 2019.4.23/뉴스1
335,2019.05.03.,"코스피, 하락 출발…유가 급락에 투심 위축",국제 유가 급락으로 위험자산에 대한 투자심리가 위축된 모습이다. 3일 오전 9시 2분 현재 코스피 지수는 전일 대비 0.07% 내린 2211.12를 기록 중이다. 전일 0.4% 가량 상승했지만 하루만에 약세로 돌아섰다....
336,2019.04.19.,국제유가 상승에 3월 생산자물가 0.3%↑,국제유가가 상승한 영향으로 3월 생산자물가가 올랐다. 한국은행이 19일 발표한 ‘2019년 3월 생산자물가지수’에 따르면 지난달 생산자물가지수는 104.14로 전월보다 0.3% 올랐다. 한은 관계자는 “유가 상승에...
337,2019.04.27.,"이란 제재 강화, 국제유가 10주째 상승…전국 평균 1441원","그 영향으로 국제유가는 6개월 만에 최고치를 기록했다. 한국석유공사 관계자는 ""미국의 이란 원유수입 예외적 허용조치 재연장 불허, 이란의 호르무즈해협 봉쇄 위협 등으로 국제유가가 상승함에 따라 국내..."
338,2019.05.03.,"'1분기 선전' 조선 빅3, 선가·유가 동반 상승에 기대감 '물씬'",국제 유가가 상승하면서 해양플랜트 발주에 대한 기대감도 높아지고 있다. 최근 삼성중공업은 아시아 지역 선주로부터 1조1040억 원 규모의 부유식 원유 생산·저장·하역 설비(FPSO)를 수주했다. 삼성중공업이 조선 '빅 3...
339,2019.05.01.,"뉴욕증시,기업실적 혼재·FOMC 관망 다우지수 0.15%↑…국제유가 WTI 0.7%↑",국제유가는 정정불안을 겪고 있는 베네수엘라 위기가 고조되면서 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.41달러) 오른 63.91달러에 거래를 마쳤다....
340,2019.04.23.,[특징주] 국제유가 상승에 석유화학株 강세,미국의 이란산 원유수입 전면 금지 영향으로 국제유가가 오르면서 23일 장 초반 석유화학주가 동반 강세를 보였다. 이날 오전 9시 27분 현재 유가증권시장에서 SH에너지화학은 전 거래일보다 14.53% 오른...
341,2019.04.28.,"트럼프 ""OPEC 증산 약속""…국제유가 3% 가까이 급락",이 여파로 이날 국제 유가가 3% 가까이 급락했다. 하지만 OPEC과 함께 증산 여부에 영향력이 큰 러시아의 블라디미르 푸틴 대통령은 “당장 증산은 없다”고 말했다. 트럼프 대통령은 이날 워싱턴DC 인근 앤드루스...
342,2019.05.03.,"""미국 셰일오일 급성장이 국제유가 상승위협 저지""","파이낸셜타임스 ""우랄산 원유 오염 등에 따른 공급차질 우려에도 유가 급등세 진정"" 미국의 셰일 붐이 국제유가 급등의 충격을 완화시켰다는 분석이 나왔다. 3일 상상인증권 법인영업팀 이동수 매크로 전략가, 이혜선..."
343,2019.04.30.,"국제유가 혼조...WTI 상승, 브렌트유는 하락","국제유가가 혼조세를 보였습니다. 현지시각 29일 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유 가격은 1배럴에 20센트, 0.3% 상승한 63달러 50센트에서 장을 마쳤습니다. 런던 ICE 선물거래소에서 6월 인도분..."
344,2019.04.29.,"홍남기 ""경제 역성장, 무겁게 받아들여…유가 안정화에도 총력""","그는 미국이 대이란제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝힌 것과 관련, “단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격..."
345,2019.04.29.,트럼프의 버럭에 국제 유가 3% 급락,"6% 급락 > 상해종합, 외국인 자금 이탈로 하락 > 항셍지수, 엿새 만에 반등 마감 *동남아시아증시 > 신흥국 증시, 상승 마감 *환율 > 달러화 약세 마감 *유가 > 국제유가, 트럼프 증산 압박에 급락 *비철금속 > 금값, 상승..."
346,2019.05.07.,[국제유가]WTI 0.5% 상승…중동 위기감이 무역전쟁 우려 압도,"6일(이하 현지시간) 미국 서부텍사스원유(WTI)가 0.5% 상승, 배럴당 62달러를 넘어섰다. 이틀 연속 오름세다. 중동 지정학적 위기가 미국과 중국의 무역갈등 우려를 상쇄했다. 도널드 트럼프 미 대통령은 주말 자신의..."
347,2019.04.23.,'이란발 쇼크 오나' 국제유가 3%안팎 급등…6개월만의 최고치,미국의 이란산 원유 수출 제재로 국제유가가 3% 안팎으로 급등했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.7%(1.70달러) 오른 65.70달러에 거래를...
348,2019.05.03.,"아시아나 등 대형항공사, 고유가희망퇴직 등 악재 ‘첩첩산중’","최근 경영환경 변화에 이어 국제유가 상승으로 인한 항공유 수입 부담과, 원화마저 약세를 보이면서 1분기 실적 부진이 예상되고 있다. 이와 함께 매각이 결정된 아시아나항공은 무급 휴직에 이어 희망퇴직을 받는다는..."
349,2019.05.02.,"유가 혼조, 브렌트 72.18달러…사우디 ""감산 유지""","국제 유가가 주요 유종(油種)별 등락이 엇갈렸다. WTI(서부텍사스산원유)는 하락세를, 브렌트(Brent)유는 상승세를 보였다. 중동 두바이유는 근로자의 날로 거래가 없었다. 2일 한국석유공사에 따르면 1일(현지시간)..."
350,2019.05.02.,"유가 혼조, 브렌트 72.18달러…사우디 ""감산 유지""","국제 유가가 주요 유종(油種)별 등락이 엇갈렸다. WTI(서부텍사스산원유)는 하락세를, 브렌트(Brent)유는 상승세를 보였다. 중동 두바이유는 근로자의 날로 거래가 없었다. 2일 한국석유공사에 따르면 1일(현지시간)..."
351,2019.05.02.,"국제유가, 미국 재고증가에 약세…WTI 0.5%↓",국제유가는 1일(현지시간) 약세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.31달러) 내린 63.60달러에 거래를 마쳤다. 미국의 원유 재고가 큰 폭 증가하면서...
352,2019.04.23.,[그래픽] 국제 유가 추이,미국의 대(對)이란 제재로 국제유가가 들썩이고 있다. 이란발(發) 공급 충격이 가시화할 것이라는 전망이 나오면서 상승 동력을 제공했다 sunggu@yna.co.kr 페이스북 tuney.kr/LeYN1 트위터 @yonhap_graphics
353,2019.04.28.,유류세 인하폭 축소에 국제유가 상승까지…휘발유 내달 1500원 돌파,여기에 국제유가가 최근 힘을 받고 있어 5월 전국 평균 휘발유 가격이 1500원 후반까지 오른다는 가능성도 제기됐다. 지난 22일 미 연방정부가 이란산 원유 수입에 대한 예외국 인정 재연장 불허 결정을 내렸는데 이에...
354,2019.04.22.,"오름세 탄 시장, 기름 부은 미국…국제유가 급등",알려지자 국제유가가 일제히 급등했다. 유가가 오름세인 상황에서 나온 조치여서 시장은 더욱 민감하게 반응했다. 미국의 목적은 이란의 주요 수입원인 원유 수출을 제로(0)로 만들어 돈줄을 죄겠다는 것이다. 미국은...
355,2019.04.26.,"정부 ""국제유가 올라 기업·서민 부담 우려...대응책 강구""",정부는 최근 국제유가가 70달러대로 상승하면서 기업과 서민의 부담 증가가 우려된다며 대응책을 마련하겠다고 밝혔습니다. 정부는 오늘 이호승 기획재정부 1차관 주재로 정부서울청사에서 물가관계차관회의를 열고 최근...
356,2019.04.24.,"에쓰오일.. 유가 상승 덕분에 1분기 영업이익 2,704억원 기록","영업이익 상승은 국제유가 상승에 따른 래깅효과 관련이익 2,000억원 덕이 컸다. 실제 지난해 4·4분기에는 유가 하락에 따른 재고평가손실로 3,335억원의 영업손실을 기록하기도 했다. 다만 싱가포르 정제마진이 전년..."
357,2019.04.23.,이란發 유가상승·업황회복…겹호재에 `조선株 기지개`,국제유가 연초 대비 43% 상승 이란제재조치에 상승세 불붙어 현대重 하루 동안 5.8% 급등해 KRX기계장비지수도 동반상승 2년만에 수주 성공한 삼성重 등 해양플랜트 개선 기대감 반영 조선사 주가가 뛰었다. 해양플랜트...
358,2019.04.28.,"""이란 제재에 원유 공급 불안…유가 계속 오를 가능성""",국제 유가가 계속 오를 수 있다는 전망이 나왔다. 이란산 원유 수입 금지로 공급에 차질이 생길 수 있다는 우려가 나와서다. 주요 산유국도 감산을 이어가고 있다. 한국은행은 28일 해외경제 포커스에 실린 '최근...
359,2019.04.23.,"""이란, 벼랑 끝 몰려 호르무즈해협 봉쇄 땐 유가 250弗 갈수도""",이란의 위협대로 호르무즈해협이 차단되면 세계 원유 공급에 일대 혼란이 초래되면서 국제 유가가 폭등할 게 불 보듯 뻔하다. 미국이 지난해 5월 이란핵협정을 탈퇴한 뒤 이란 제재를 복원하자 시장에선 “이란이...
360,2019.04.23.,"""이란, 벼랑 끝 몰려 호르무즈해협 봉쇄 땐 유가 250弗 갈수도""",이란의 위협대로 호르무즈해협이 차단되면 세계 원유 공급에 일대 혼란이 초래되면서 국제 유가가 폭등할 게 불 보듯 뻔하다. 미국이 지난해 5월 이란핵협정을 탈퇴한 뒤 이란 제재를 복원하자 시장에선 “이란이...
361,2019.04.26.,"정부 ""국제유가 올라 기업·서민 부담 우려...대응책 강구""",정부는 최근 국제유가가 70달러대로 상승하면서 기업과 서민의 부담 증가가 우려된다며 대응책을 마련하겠다고 밝혔습니다. 정부는 오늘 이호승 기획재정부 1차관 주재로 정부서울청사에서 물가관계차관회의를 열고 최근...
362,2019.04.25.,"국제유가, 美 재고 기대 이상 증가에 혼조","김민정 특파원 = 국제유가가 24일(현지시간) 혼조세로 마감했다. 미국의 대이란 제재는 여전히 유가를 지지했지만, 미국 원유 재고가 예상보다 큰 폭으로 늘어났다는 소식은 유가 상승을 제한했다. 뉴욕상업거래소..."
363,2019.04.23.,美 “원유제재 예외 불가” vs 이란 “해협 봉쇄”…국제 유가 급등,하루 평균 백만 배럴로 추정되는 이란산 원유의 수출은 다음 달 2일 0시를 기해 사실상 봉쇄됩니다. 국제유가는 어제에 이어 3% 안팎으로 급등해 6개월 만에 최고치를 기록했습니다. KBS 뉴스 정영훈입니다.
364,2019.04.19.,생산자물가 2개월 연속 상승…국제유가 3.6% 올라,국제유가와 원자재 가격 상승으로 석탄석유제품 지수가 오른데 따른 것이다. 반도체가 포함된 전지전자 생산자물가도 하락폭이 줄었다. 한국은행이 19일 발표한 '2019년 3월 생산자물가지수'에 따르면 지난달...
365,2019.04.24.,"에쓰오일, 유가상승에 1분기 영업이익 2704억 '흑자전환'",에쓰오일 관계자는 “지난해 연말부터 이어진 국제유가 상승에 따른 재고 관련 이익과 파라자일렌(PX) 등 고부가가치 석유화학제품의 견조한 스프레드에 힘입어 지난해 4분기 적자에서 흑자로 전환했다”고 설명했다....
366,2019.04.23.,국제유가 급등...미국의 '이란산 원유 수출 봉쇄' 소식,서부 텍사스산 원유(WTI) 선물이 약 6개월 만에 최고치를 기록했다. 이는 석유수출국기구(OPEC) 국가들이 자발적 감산조치를 취하는 상황에서 국제유가 상승세가 지속될 것이라고 전문가들은 전망했다. 2019.4.23/뉴스1
367,2019.04.30.,"[국제유가] WTI, ‘트럼프 vs 산유국’ 엇갈린 주장에 혼조세",국제유가는 도널드 트럼프 미국 대통령과 주요 산유국 간의 주장이 엇갈린 가운데 혼조세를 보였다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.20달러(0.3...
368,2019.04.22.,원유 공급부족 우려…국제유가 급등 6개월來 최고,"WTI·브렌트유 3% 안팎↑ ""사우디 등이 부족분 메울 것"" 미국이 다음달 3일(현지시간)부터 이란산 원유 수입을 전면 금지할 것이란 소식에 국제 유가가 급등했다. 22일 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분..."
369,2019.05.02.,원유·러시아 펀드 수익률 ‘활짝’…국제유가 변동성 주의,"국제유가가 크게 치솟으며 관련 펀드가 급등했다. 원유와 연계된 펀드, 러시아 펀드 등이 대표적으로 상승 흐름을 보이며 투자자들의 관심을 끌고 있다. 다만 최근 국제 유가의 혼조세가 나타나고 있어 경계할..."
370,2019.04.22.,원유 공급부족 우려…국제유가 급등 6개월來 최고,"WTI·브렌트유 3% 안팎↑ ""사우디 등이 부족분 메울 것"" 미국이 다음달 3일(현지시간)부터 이란산 원유 수입을 전면 금지할 것이란 소식에 국제 유가가 급등했다. 22일 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분..."
371,2019.05.02.,원유·러시아 펀드 수익률 ‘활짝’…국제유가 변동성 주의,"국제유가가 크게 치솟으며 관련 펀드가 급등했다. 원유와 연계된 펀드, 러시아 펀드 등이 대표적으로 상승 흐름을 보이며 투자자들의 관심을 끌고 있다. 다만 최근 국제 유가의 혼조세가 나타나고 있어 경계할..."
372,2019.05.04.,"국제유가, 사흘 만에 0.2% 반등…주간 2.2% 하락",이투데이=조남호 기자 | 국제유가가 사흘 만에 소폭 반등했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.13달러) 오른 61.94달러에 거래를 마쳤다. 국제유가가 급락한...
373,2019.05.01.,유가 100달러 전망 또 '고개' 실물경기 쇼크 온다,황숙혜 특파원 = 사우디 아라비아가 연말까지 감산을 지속할 뜻을 내비치면서 국제 유가가 반등한 가운데 월가 투자자들 사이에 고유가 충격을 둘러싼 우려가 번지고 있다. 이란에 대한 미국의 강경책에 원유 수급...
374,2019.04.23.,"대신증권 ""이란산 원유수입 제한에도 유가는 상고하저""","대신증권은 23일 미국의 이란산 원유수입 금지조치가 전면 시행된 후에도 국제유가는 장기적으로 하락세를 보이며 '상고하저' 패턴을 그릴 것이라고 전망했다. 김소현 연구원은 ""이란발 원유 공급 차질로 국제유가가..."
375,2019.04.27.,국제유가 급락...서부 텍사스산 원유 2.9%↓,"국제유가가 3% 가까이 급락했습니다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유, WTI는 배럴당 2.9% 하락한 63.30달러에 거래를 마쳤습니다. WTI는 장중 4% 넘게 내렸다가 다소 낙폭을 줄였습니다. 도널드 트럼프..."
376,2019.04.24.,‘이란 원유 봉쇄’ 영향 국제유가 급상승…당분간 계속될 듯,"트럼프 미국 행정부가 이란산 원유 봉쇄를 발표한 후 국제 유가가 연 이틀 가파르게 상승했습니다. 사우디 아라비아 등은 적절한 공급을 유지하겠다는 입장을 밝혔지만, 당분간 유가 상승이 계속 될 수 있다는 관측이..."
377,2019.05.06.,트럼프 한 마디에 아시아 증시.국제유가 폭락,"대만 자취엔지수(TAIEX)와 호주 스탠더드앤드푸어스(S&P)/ASC200지수도 각각 1.2% 가량 떨어졌으며, 싱가포르 STI는 2.8% 하락세를 보이고 있다.미중 무역협상 결렬 우려가 고조되면서 국제유가도 급락세를 나타내고..."
378,2019.05.03.,[국제유가] '이란산 원유수입 예외적 허용조치' 중단 약발 안 먹히나,"2일 국제유가는 이란의 원유수출 지속 가능성, 지난주 미 원유재고 증가 여파, 미 달러 강세 등의 영향으로 하락했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 1.79 달러 하락한 61.81 달러..."
379,2019.04.29.,"[종합] 홍남기 ""이란원유 수입 중단시 국내 유가 안정화 노력필요""","그는 미국이 대이란제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝힌 것과 관련, ""단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격..."
380,2019.04.29.,"[종합] 홍남기 ""이란원유 수입 중단시 국내 유가 안정화 노력필요""","그는 미국이 대이란제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝힌 것과 관련, ""단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격..."
381,2019.04.19.,"국제유가, 사우디 수출감소 속 강세…WTI 0.4%↑",이준서 특파원 = 국제유가는 18일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.40%(0.24달러) 상승한 64.00달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물...
382,2019.05.03.,"""에쓰오일 주식 매수 신중해야"", 유가 상승으로 실적 개선 제한","최근 미국이 이란을 향한 금수조치 유예를 연장하지 않겠다고 발표하면서 국제 유가에 관한 우려가 나온다. 이 연구원은 ""미국이 사우디아라비아에 어느 정도 압력을 가하고 사우디아라비아가 어떻게 저항할..."
383,2019.04.29.,유가 오르는데 내달부터 이란 원유 수입중단 '설상가상',"성태윤 / 연세대 경제학부 교수 ""공급원을 다변화하는 형태로 추가적인 안정적 공급원을 확보하는 것이 가장 중요하다"" 여기에 산유국인 리비아 내전까지 겹쳐 향후 국제유가는 더 오를 수 있다는 우려까지 나옵니다...."
384,2019.04.23.,"""美 이란제재로 국제유가 단기상승 불가피…하반기엔 하락""",대신증권은 미국이 이란 원유 수입 제재 예외를 종료하면서 국제유가의 추가 상승 가능성은 높아졌다고 전망했다. 하지만 오는 하반기에는 원유 생산량 증가 등으로 오히려 하락하며 안정을 되찾을 것으로 전망했다. 23일...
385,2019.04.23.,"이란産 원유 충격‥""국제유가 더 오른다""","- 예상밖 고강도 제재안 ""추가 상승 불가피"" - 내달 19일 OPEC 감산 합의 '분수령' - ""수요 생각보다 많지 않다""…하반기 약세전환 전망도 [이데일리 김경은 기자] 미국이 이란산 원유 수입을 전면 금지하자 국제유가가..."
386,2019.05.10.,"국제유가, 美·中 무역협상 결과 주시 0.7% 하락",국제유가가 9일(현지시간) 미국과 중국이 벌이고 있는 무역협상 결과를 주시하는 가운데 하락했다. 이날 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 6월 인도분은 전거래일 대비 0.7%(0.42달러) 내린 배럴당 61....
