,날짜,제목,요약
908,2018.12.12.,[국제유가] 리비아 원유 공급 차질에 반등...WTI 1.3%↑,브렌트유도 하루만에 배럴당 60달러대 회복 문은주 기자 joo0714@ajunews.com 11일(이하 현지시간) 국제유가는 리비아에서의 원유 공급 차단 등에 영향을 받아 하루만에 반등했다. 뉴욕상업거래소(NYMEX)에서 내년 1월...
909,2018.12.21.,국제유가 1년2개월만에 최저치로 떨어져,국제유가가 미국의 기준금리 여파가 지속되고 과잉 공급 우려가 팽배해지면서 작년 7월 이후 최저치로 폭락했다. 한국석유공사에 따르면 20일 서부텍사스산 중질유(선물)는 배럴당 45.88달러로 4.7% 떨어져 작년...
910,2018.12.14.,"국제유가, 수급 부족 전망에 급등···WTI 2.8%↑",국제유가가 13일(현지 시간) 향후 수급 부족 우려에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.8%(1.43달러) 오른 52.58달러에 거래를 마쳤다. 런던 ICE...
911,2018.12.26.,"국제유가, 미국산 반등했는데 브렌트유는 50달러 겨우 지켜","87 달러로 0.80% 올랐다. CNBC에 따르면, 알렉산데르 노바크 러시아 에너지장관은 국제유가가 석유수출국기구(OPEC)회원국과 비회원국의 감산노력으로 내년 상반기에는 다소 안정될 것이라고 25일 밝혔다."
912,2018.12.17.,[국제상품시황]中 경제전망 우려에 국제유가 하락,중국 경제에 대한 높아지는 우려에 지난주 국제유가가 하락했다. 서부텍사스산중질유(WTI) 1월물은 배럴당 2.68%(1.41달러) 하락한 51.2달러에 마감했다. 국제유가는 주초 강세를 보였지만 달러 강세와 함께 중국의...
913,2018.12.12.,국제유가 하락에도 날개 못펴는 항공주,"[국내 여행수요 감소+원화 약세+경쟁 심화 탓…항공수요 양극화 수혜주 선별투자] 국제유가가 하락한 가운데서도 항공주가 날개를 못 펴고 있다. 내수 부진에 국내 여행 수요가 줄어든데다, 저비용항공사(LCC)들 간의..."
914,2018.12.20.,[국제유가] 미 원유·중간유분 재고 감소 등으로 상승,"19일 국제유가는 미 원유 및 중간유분 재고 감소, 사우디의 시장균형 발언 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 0.96 달러 상승한 47.20 달러, 브렌트유는 0...."
915,2018.12.15.,"국제유가, 중국발 경기둔화 우려에 급락…WTI 2.6%↓",국제유가가 중국발 글로벌 경기둔화 우려로 하루만에 급락했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI) 가격은 전날보다 배럴당 1.38달러(2.6%) 내린 51.20달러에 마감했다....
916,2018.12.19.,18일 국제유가 급락,"21달러에 거래를 마쳤다. 한국석유공사는 18일 국제유가는 공급 과잉 우려 지속, OPEC의 감산 미개시, 내년 글로벌 경제 성장세 위축에 따른 석유수요 둔화 우려 등의 영향으로 급락세를 시현했다고 전했다."
917,2018.12.18.,"""국제유가 오르기 힘들다"", 원유 생산량 꾸준히 늘어","국제유가가 원유 생산량의 증가 가능성 탓에 앞으로도 좀처럼 오르기 힘들 것으로 전망됐다. 18일 손지우 SK증권 연구원은 ""중장기적으로 원유 생산량이 꾸준히 늘어날 것""이라며 ""지정학적 정치 문제가 없다면 장기..."
918,2018.12.17.,"국제유가 급락, 세계적 경기둔화 우려 커져","국제유가가 크게 떨어졌다. 세계적으로 경기 둔화 우려가 커진 데 영향을 받았다. 서부텍사스산 원유(WTI)는 14일 뉴욕 상업거래소에서 배럴당 51.20달러, 브렌트유는 런던 ICE선물시장에서 배럴당 60.28달러에..."
919,2018.12.21.,20일 국제유가 하락,"58달러 하락한 배럴당 54.47달러에 거래를 마쳤다. 한국석유공사는 20일 국제유가는 미 연준의 기준금리 인상 여파 지속, 공급과잉 시황 지속, OPEC의 감산 미개시 영향 지속 등으로 하락했다고 전했다."
920,2018.12.14.,[국제유가] WTI 브렌트유 상승 두바이유 하락,"국제유가는 원유 공금 과잉이 해소될 것이라는 전망이 나옴에 따라 상승했다. 한국석유공사에 따르면 13일 서부텍사스산 중질유(WTI)가 배럴당 52.58달러로 전날보다 1.43달러, 브렌트유는 배럴당 61.45달러로..."
921,2018.12.15.,OPEC 등 주요 기관이 보는 내년 국제유가는...‘상고하저’ 유력,"OPEC 등 주요 기관이 보는 내년 국제유가는...‘상고하저’ 유력 미국 에너지정보청(EIA), 석유수출국기구(OPEC), 국제에너지기구(IEA) 등 주요 에너지 기관들은 대체로 내년도 국제유가가 상반기에 상승하고 하반기에..."
922,2018.12.21.,[국제유가]뉴욕증시 부진에 하락세,사진=연합뉴스[세계파이낸스=안재성 기자]20일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 4.8% 떨어진 45.88달러로 장을 마감했다. 지난해 6월 이후로 18개월만의...
923,2018.12.25.,"RBC캐피털마켓 ""유가 하락, 내년 경기 침체 우려 반영""",우성문 통신원 = 최근 국제유가가 계속해서 하락하는 것은 투자자들이 내년 경기 침체에 대해 우려하고 있다는 것을 반영한다는 분석이 나왔다고 24일 CNBC가 보도했다. 국제유가는 10월 초 52주 신고가를 경신한 이후 40...
924,2018.12.13.,유가급락에 수입물가 '뚝'..하락폭 3년10개월 만에 최대,"국제유가가 떨어지면서 수출입물가가 동시에 큰 폭으로 하락했다. 수입물가지수 낙폭은 3년10개월 만에 가장 컸다. 한국은행이 13일 발표한 '11월 수출입물가지수'에 따르면, 지난달 수입물가지수는 원화기준 87...."
925,2018.12.18.,[GAM] 11월 유가 연중 최저치…OPEC총회·미중 무역협상 주목,"◆ 유가 연중 최저치 경신…OPEC 총회 결과에 주목 11월 국제 유가는 미국·사우디아라비아·러시아의 증산에 따른 공급과잉 우려, 세계 수요둔화 전망 등으로 연중 최저치를 경신했다. 미국 서부텍사스산원유(WTI)는..."
926,2018.12.19.,'국제유가 비관론'에 채권시장도 물가상승 전망 낮춰,유가 급락에 향후 10년 물가기대상승률 2%대에서 1%대로 떨어져 윤은숙 기자 kaxin@ajunews.com 최근 국제유가의 급락이 물가 전망에도 영향을 미치기 시작했다. 지난 11월부터 국제유가는 그야말로 수직 낙하했다. 두달 새...
927,2018.12.18.,美 원유 생산 증가 우려…국제유가 급락,미국의 원유 생산량이 꾸준히 증가할 수 있다는 우려가 시장에 심리를 위축시켜 국제유가가 급락했다. 마켓워치는 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부텍사스산 원유(WTI)가 전일 대비 2.6...
928,2018.12.21.,[국제유가] WTI·브렌트·두바이 최근 들어 최저치 기록,20일 국제유가는 미 연준의 기준금리 인상 여파와 공급과잉 시황이 지속되고 OPEC+의 감산 미개 시 영향 등으로 하락했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 2.29 달러 하락한 45.88 달러...
929,2018.12.15.,경기둔화 우려에 국제유가 급락 & 美 정유주 급락,원유수요 감소 우려 등 커져 글로벌 경기 둔화 우려가 국제유가를 강타했다. 14일(미국시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.38달러(2.6%) 하락한 51.20달러를...
930,2018.12.15.,경기둔화 우려에 국제유가 급락 & 美 정유주 급락,원유수요 감소 우려 등 커져 글로벌 경기 둔화 우려가 국제유가를 강타했다. 14일(미국시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.38달러(2.6%) 하락한 51.20달러를...
931,2018.12.14.,"유가 상승, WTI 52.58달러…원유 공급과잉 해소 전망",내년 2분기 원유 공급량이 다소 줄어들 것으로 전망됨에 따라 국제유가가 상승했다. 미 원유재고 감소 여파가 지속되는 점도 유가 상승에 일조했다. 14일 한국석유공사에 따르면 13일(현지시간) 뉴욕상업거래소(NYMEX)...
932,2018.12.13.,"""국제유가 한 번 더 띄운다""…산유국, 내년 4월 추가 감산 전망",국제유가는 내년 2월물 브렌트유 기준 이날 오후 3시27분 현재 배럴당 0.13%(0.08달러) 하락한 60.12달러에 머물러 있다. 감산 규모가 원유 수급 균형 도모에 미치기 힘들다는 시장의 불안이 작용하면서 유가를 끌어올리지...
933,2018.12.14.,"국제유가 급등, 내년 원유 공급 부족할 수 있다는 전망 고개들어",국제유가가 급등했다. 사우디아라비아가 미국으로 원유 수출을 줄이기로 한 데다 국제에너지기구(IEA)에서 원유 수급이 부족해질 수 있다는 가능성을 제기하면서 유가가 치솟았다. 13일 뉴욕 상업거래소(NYMEX)에서...
934,2018.12.21.,"유가 4% 이상 급락, WTI 45.88달러…위험자산 투자심리 꺾여",뉴욕증시의 불안정한 움직임에 국제유가가 일제히 하락세를 보였다. 석유수출국기구(OPEC) 회의에서의 감산 합의가 내년 초 시행 예정인 점도 석유시장에 영향을 미쳤다. 21일 한국석유공사에 따르면 20일...
935,2018.12.19.,"롯데케미칼 주가 올라, 국제유가 폭락에 석유화학사 주가 강세",국제유가가 폭락하면서 석유화학사들 주가에 힘이 실렸다. 임병연 롯데케미칼 대표이사 사장 내정자. 19일 롯데케미칼 주가는 전날보다 4.84%(1만3천 원) 오른 28만1500원에 거래를 마쳤다. LG화학 주가는 3.68...
936,2018.12.11.,유가 급락에 '인도'가 깨어났다,"국제유가가 급락하자 인도 경제가 살아났다. 원유 순수입 국가인 인도는 유가 하락으로 무역수지가 개선되고, 환율 물가 안정으로 이어졌다. 이에 물가 상승에 대응하기 위한 금리 인상도 중단했다. 이로 인해 인도..."
937,2018.12.22.,"유가 소폭 하락, WTI 45.59달러…내년 공급과잉 우려",국제유가는 미국의 원유 생산량이 주요 산유국의 생산량을 추월하며 내년 상반기 과잉공급이 지속될 것이라는 예측과 미 원유 시추기수 증가로 하락했다. 22일 한국석유공사에 따르면 21일(현지시간)...
938,2018.12.19.,[국제유가] 18일 두바이유 등 유가 하락," 18일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 3.64달러 하락한 46...."
939,2018.12.12.,"국제유가, 하루 만에 상승..WTI 1.3%↑",국제유가는 11일(현지시간) 전날의 급락세에서 상승 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.3%(0.65달러) 오른 51.65달러에 거래를 마쳤다. 런던 ICE...
940,2018.12.18.,"국제유가, 공급과잉 우려에 하락세…WTI 50달러선 붕괴",국제유가는 17일(현지시간) 공급과잉 우려에 하락세를 이어가고 있다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.32달러(2.6%) 하락한 49.88달러에 거래를...
941,2018.12.13.,[국제유가] WTI 브렌트유 소폭 하락,국제유가가 미국의 원유재고 감소가 예상보다 적은데다 석유수출국기구(OPEC)의 생산량 증가 등으로 소폭 하락했다. 한국석유공사에 따르면 12일 서부텍사스산 중질유(WTI) 선물은 배럴당 51.15달러로 전날보다 0....
942,2018.12.20.,"유가, 美 원유재고량 감소세에 상승...WTI, 3.1%↑",국제유가 기준물인 2월분 북해산 브렌트유는 전일대비 배럴당 1.29달러(2.3%) 오른 57.55달러로 마감했다. 전날 유가는 글로벌 공급과잉 우려에 급락했지만 이날은 미국의 원유재고량 감소세에 상승세를 보였다. 미...
943,2018.12.12.,"내년 유가 전망…""70달러 가능"" vs ""60달러 머물 것""",산유국 감산 합의 약발을 받지 못하고 약세 흐름을 보이고 있는 국제유가가 내년에 배럴당 70달러까지 반등할 것이라는 전망이 나왔다. 11일(현지시간) 글로벌 투자은행 뱅크오브아메리카 메릴린치(BAML)는 내년도 유가...
944,2018.12.19.,"국제유가 폭락, 산유국 생산량 늘어나 공급과잉 가능성 커져","국제유가가 크게 떨어졌다. 세계적으로 원유의 공급 과잉이 심해질 가능성이 커졌다. 서부텍사스산 원유(WTI)는 18일 뉴욕 상업거래소에서 배럴당 46.24달러, 브렌트유는 런던 ICE선물시장에서 배럴당 56.26달러에..."
945,2018.12.18.,[국제유가] WTI 2017년 10월 9일 이후 '최저치',17일 국제유가는 미 셰일오일 생산 증가 전망과 미 Cushing 지역 원유 재고 증가 추정 및 미 증시 약세 등의 영향으로 하락했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 1.32 달러 하락한 49.88...
946,2018.12.20.,19일 국제유가 상승,"05달러에 거래를 마쳤다. 한국석유공사는 19일 국제유가는 미 원유 및 중간유분 재고 감소, 사우디의 시장균형 발언 등의 영향으로 상승했고, 미 연준의 기준금리 인상 등은 상승폭을 제한했다고 전했다."
947,2018.12.12.,‘OPEC 對 美‘ 힘겨루기에 유가안정..마진개선 석화株에 베팅하라,"불구하고 국제 유가는 크게 반등하지 않고 안정화되고 있다. 원유 시장에서 존재감을 키운 미국이 원유 급등세를 막고 있기 때문. 특히 석유화학 업종은 원가가 낮아지면서 제품 마진이 개선되고 있어, 반등이..."
948,2018.12.19.,"[특징주] 항공株, 유가 하락에 동반 강세",국제유가가 1년4개월 만에 최저치로 떨어진 영향이다. 19일 오전 9시19분 현재 대한항공은 전장 대비 1000원(3.03%) 오른 3만4050원에 거래되며 닷새 연속 상승 흐름을 이어가고 있다. 같은 시각 제주항공(4.70%)과...
949,2018.12.11.,"국제유가, 과잉공급 해소 회의론에 급락","김민정 특파원 = 국제유가가 10일(현지시간) 큰 폭으로 하락했다. 석유수출국기구(OPEC)와 러시아 등 비회원국이 하루 120만 배럴 감산에 합의했지만, 장기적으로 이것이 유가를 지지하지 못할 것이라는 전망에 무게가..."
950,2018.12.18.,"美유가, 공급과잉 우려에 14개월내 최저가...WTI, 2.6%↓",국제유가 기준물인 2월분 북해산브렌트유는 런던선물거래소에서 전일대비 배럴당 67센트(1.1) 덜어진 59.61달러로 장을 마감했다. 공급과잉 우려가 유가하락을 이끌었다. 미 에너지정보청(EIA)는 이날 월간보고서를...
951,2018.12.28.,"“국제유가, 미 증시 불안에 하락 전환…증시 변동성에 동조”-키움증권",이투데이=이주혜 기자 | 국제유가가 미 증시 변화에 동조하는 모습을 보이며 하락 마감했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.61달러(3.5%) 하락한...
952,2018.12.11.,[미국증시] 기술주 반등에 다우 등 주요지수 강세...유가는 다시 ‘급락’,"한편, 국제유가는 석유수출국기구(OPEC) 회원국과 러시아 등 10개 비회원 산유국으로 구성된 ‘OPEC+’의 감산 소식에도 다시 급락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유..."
953,2018.12.12.,"국제유가, 하루만에 상승반전…WTI 1.3% 올라","국제유가는 어제(11일) 급락에 따른 기술적 조정과 달러 약세, 리비아에서의 원유 공급 차단 소식에 힘을 받아 하루만에 상승 반전했습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 전날보다..."
954,2018.12.13.,"""대한항공, 유가하락 여파로 실적 개선…목표가 상향"" 대신증권","이어 ""최근 국제유가가 급격히 하락하면서 항공사들의 항공유 가격이 빠른 속도로 하락한데 따른 것""이라고 말했다. 양 연구원은 ""올해 4분기 실적 별도기준으로 매출액은 전년동기대비 9.9% 상승한 3조3130억원이고..."
955,2018.12.19.,악재 쌓이는 물가채…'유가급락에 물가지수 조정까지',물가지수 조정에 국제유가가 급락하는 등 물가채 투자 여건이 악화하고 있다. 19일 채권시장에 따르면 전일 정부는 소비자물가지수의 가중치를 개편하는 방안을 발표했다. 최근 소비구조 변화 등을 고려 가중치를...
956,2018.12.13.,"국제유가, '원유재고 실망'에 하락..WTI 1% 후퇴",국제유가는 12일(현지시간) 하루 만에 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.50달러) 떨어진 51.15달러에 거래를 마쳤다. 런던 ICE...
957,2018.12.18.,"""2019년도 국제유가 변동성↑…경기둔화 가장 영향 미쳐""","이란제재, OPEC 감산, 미국 원유생산 등도 변수 윤은숙 기자 kaxin@ajunews.com 국제유가가 올해에 이어 내년에도 커다란 가격 변동을 겪을 것으로 예상된다. 산유국들의 감산을 비롯해 무역전쟁으로 인한 경기둔화 우려, 이란..."
958,2018.12.11.,"국제유가, 산유국 감산 합의에도 급락···WTI, 3.1%↓",국제유가가 산유국들의 감산 합의에도 3%대 급락했다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1.61달러) 떨어진 51달러에 거래를 마쳤다....
959,2018.12.24.,[주간유가] 휘발유 판매가격 7주 연속 하락,6원/ℓ으로 나타났다. 국제유가는 미 연준의 기준금리 인상 및 공급 과잉 우려 지속 등으로 하락했으며 국내제품가격도 국제유가 하락 및 유류세 인하 효과로 인해 하락세를 지속할 것으로 전망되고 있다.
960,2018.12.21.,유가급락에…생산자물가 3년1개월만 최저..농산물도 두달째 하락 작황호조,이투데이=김남현 기자 | 경유·휘발유 두자릿수 급락..유가하락 지속으로 소비자물가 하락압력 작용할 듯 국제유가 급락세가 이어지면서 생산자물가가 3년1개월만에 가장 큰 폭으로 떨어졌다. 경유와 휘발유 등...
961,2018.12.14.,국제유가 2%대 급등...'수급부족' 원인,"국제유가는 그동안 공급 과잉 우려에 시달려왔지만 이날은 수급 부족 전망이 부각되면서 힘을 받았다. 파티 비롤 국제에너지기구(IEA) 사무총장은 미국 CNBC 인터뷰에서 사우디아라비아, 러시아와 같은 국가들에서..."
962,2018.12.15.,국내 유가 6주 연속 하강…보통 휘발유 평균 1400원대,국내 휘발유와 경유 가격이 국제유가의 하락 등으로 6주 연속 하강 곡선을 그리고 있습니다. 한국석유공사 유가 정보 서비스인 '오피넷'에 따르면 이달 둘째 주 전국 주유소에서 판매된 보통 휘발유 가격은...
963,2018.12.22.,국제 유가 하락 지속...3대 악재는?,"미국증시 폭락, 미국 채굴장비 급증, 달러 강세 등이 유가 압박 21일(미국시각) 국제 유가가 또 하락했다. 다만 전날보다 하락폭을 줄인 것이 눈길을 끌었다. 뉴욕상업거래소에 따르면 이날 내년 2월 인도분..."
964,2018.12.25.,"조선업계, 유가 급락에 웃을 수도 울 수 없는 사연",25일 업계에 따르면 지난주 국제유가는 11% 하락했다. 한국석유공사 유가정보 서비스인 '오피넷'에 따르면 지난 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0....
965,2018.12.13.,OPEC 감산에도 내년 유가 전망 '오리무중',국제유가가 올해 한 해 동안 롤러코스터를 타는 등 예측이 더욱 어려워지고 있다. 석유수출국기구(OPEC)의 감산 결정 및 미중 무역분쟁의 일단락으로 유가가 안정세를 띄고 있지만 언제 다시 급변할지 몰라 업계가...
966,2018.12.18.,증시·국제유가 동반 급락,뉴욕증시 주요지수와 국제유가가 17일 동반 급락했다. 뉴욕증시 주요지수는 올해 마지막 연방공개시장위원회(FOMC) 회의를 앞두고 극도의 위험회피 심리가 나타나며 다시 큰 폭 하락했다. 이날 뉴욕증권거래소...
967,2018.12.18.,연말 국제유가 주도권 승자는...트럼프 ‘함박웃음’ 사우디 ‘울상’,"땡큐, T(트럼프) 대통령""(11월 25일(현지시간), 도널드 트럼프 미국 대통령) 도널드 트럼프 미국 대통령의 계속된 압박에 국제유가가 화답이라도 한 걸까. 국제유가가 2017년 10월 이후 처음으로 50달러선을 하회하면서..."
968,2018.12.14.,"유가, 사우디 美원유수출 감축 소식에 급등...WTI, 2.8%↑",국제유가 기준물인 2월분 북해산 브렌트유는 런던 선물거래소에서 전일대비 배럴당 1.30달러(2.2%) 오른 51.45달러로 마감했다. 사우디 아람코가 미국 정유업체들에 다음달부터 원유수출량이 줄어들 것에 대비하라고...
969,2018.12.22.,"SK에너지, 국제유가 반토막에도 '아랑곳'...인하 속도 더뎌 '불만 폭발'",국제유가가 반토막이 나고 정부가 유류세를 인하했음에도 국내 주유소들의 기름값 하락 속도는 더뎌 소비자들의 불만이 폭발하고 있다. 22일 한국석유공사 유가 정보 서비스인 '오피넷'에 따르면 이달 셋째주 전국...
970,2018.12.27.,"국제유가, 미 증시 상승에 큰 폭 반등",이투데이=이주혜 기자 | 국제유가가 미국 증시 반등에 함께 반등했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 4.69달러(8.6%) 급등한 46.22달러에 거래를...
971,2018.12.19.,"다우지수, 유가 급락으로 장중 상승분 반납...0.35%↑", 18일(현지시간) 다우지수는 국제유가의 급락으로 장 초반 상승분을 모두 반납하며 소폭 오른 채로 마감했다. 다우지수는 전일 대비 82.66포인트(0.35%) 상승한 2만3675.64로 장을 마쳤다. S&P500지수는 0.22포인트(0.01...
972,2018.12.20.,[국제유가]WTI 2.1% 급반등…美 원유재고 3주째 감소,"19일(현지시간) 미국 서부텍사스원유(WTI)가 2% 넘게 급반등, 배럴당 47달러를 회복했다. 나흘 만에 상승세로 전환했다. 미 주간 원유재고가 3주 연속 감소한 데다 정제유 재고도 예상과 달리 줄어든 영향이다...."
973,2018.12.19.,"뉴욕증시,국제유가 WTI 7.3% 폭락 상승세 주춤…다우지수 0.35% 상승 마감",  뉴욕증시는 장 초반 급등하다가 국제유가 7%대 폭락 소식에 장후반 상승세가 주춤했다. 18일(이하 미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 82.66포인트(0.35%) 상승한 2만3675.64에...
974,2018.12.14.,[국제유가] 내년 원유 공급량 감소 전망으로 상승,"13일 국제유가는 국제에너지기구의 과잉공급 해소 전망과 미 원유재고 감소 여파가 지속됨에 따라 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 1.43 달러 상승한 52.58 달러, 브렌트유는..."
975,2018.12.18.,생산량 증가 우려에 국제유가 급락…WTI 50달러선 붕괴,​국제유가가 미국 원유 생산 증가 우려 속에 하락했다. 미국 서부텍사스산원유(WTI)는 배럴당 50 달러가 무너졌고 브렌트유는 60달러선 밑에서 거래를 마쳤다. WTI가 50달러 밑에서 거래된 것은 지난 2017년 10월 이후...
976,2018.12.17.,"에쓰오일 주가 하락반전, 국제유가 급락으로 투자심리 식어",국제유가가 급락하면서 주가가 힘을 잃었다. 오스만 알 감디 에쓰오일 CEO. 17일 에쓰오일 주가는 전날보다 3.17%(3500원) 내린 10만7천 원에 거래를 마쳤다. 12일부터 이어오던 3거래일 연속 오름세도 끝났다....
977,2018.12.25.,유럽 · 뉴욕증시 급락 속...亞서 반등하던 국제 유가도 다시 붕락,미국증시 내 주요 정유주도 급락...미국 정치불안에 위험자산들 추락 24일(미국시각) 국제 유가가 붕락했다. 앞서 아시아시장(한국시각 24일 오후 2시43분 기준)에서 유가는 반등하는 조짐을 보이기도 했지만 이날 런던...
978,2018.12.19.,[Asia오전]금리인상·유가급락...빅 이벤트 속 혼조세,"국제 유가 급락, 소프트뱅크의 부진한 일본 도쿄증시 데뷔 전에 이어 미국 연방준비제도(연준)의 기준금리 인상 여부 등 여러 대형 이벤트 속에 매도세가 우위를 점하는 형국이다. 이날 일본 닛케이 225지수는..."
979,2018.12.20.,[국제유가] WTI 브렌트 상승 두바이유 큰 폭 하락,"전날 큰 폭으로 떨어졌던 국제유가가 상승으로 반전했다. 한국석유공사에 따르면 19일 서부텍사스산 중질유(WTI)는 배럴당 47.20달러로 전일보다 0.96달러, 브렌트유는 배럴당 57.24달러로 0.98달러 각각 상승했다...."
980,2018.12.22.,[포커스] 미국 증시-국제 유가 '급락 페달' 밟았나...글로벌 경제 불안심리 부...,국제 유가 역시 연일 맥 없이 무너지며 글로벌 경제 위축에 대한 불안심리에 불을 지르고 있다. 이번주 내내 뉴욕 증시와 국제 유가는 후진에 가속 페달을 밟은 듯 급락 장세를 연출하고 있다.?이에 미국 기준금리...
981,2018.12.11.,"감산 선언 불구 유가 하락, OPEC 약발 다했나?","이와 관련해 석유공사는 미국과 중국간 무역 분쟁 우려가 지속되면서 원유 등 위험 자산 투자 심리가 위축되고 원유 선물 순매수 포지션 감소, 미국 달러 강세 등의 영향으로 10일 주요 국제유가가 하락했다고..."
982,2018.12.19.,[특징주]배럴당 46달러로 떨어진 유가..항공주 강세,"국제유가가 배럴당 46달러 수준으로 급락하자 항공주가 강세를 보이고 있다. 19일 마켓포인트에 따르면 대한항공(003490)은 2%대, 아시아나항공(020560)은 1%대 반등중이다. 제주항공(089590)은 2%대, 진에어(272450)..."
983,2018.12.19.,"[특징주] SK이노베이션, 국제유가 급락에 연저점 경신",이날 새벽 국제유가가 16개월만에 최저치를 기록한 여파로 SK이노베이션이 장중 연저점을 경신했다. 19일 SK이노베이션은 오전 9시5분 현재 전 거래일 대비 2500원(1.41%) 내린 17만5000원에 거래중이다. 개장 직후에는...
984,2019.01.09.,[국제유가] 오름세 지속하며 WTI '50달러 복귀' 코앞,"이날 국제유가는 미중 무역협상이 타결될 것이라는 기대감에 상승세를 보였다. 이와 관련, 미국과 중국의 무역협상단이 입장차를 좁히면서 당초 7~8일로 예정됐던 양국 협상 일정이 9일까지로 하루 더 연장됐다는..."
985,2018.12.11.,유가 다시 급락,국제유가는 10일 다시 급락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1.61달러) 떨어진 51.0달러에 거래를 마쳤다 국제유가는...
986,2018.12.18.,17일 국제유가 하락,"한국석유공사는 17일 국제유가는 미 셰일 오일 생산 증가 전망, 미 Cushing 지역 원유 재고 증가 추정, 미 증시 약세 등의 영향으로 하락했고, 미 달러화 약세 등은 하락폭을 제한했다고 전했다."
987,2018.12.12.,"뉴욕증시, 美 정부 셧다운 우려 다우 0.22% 하락…국제유가 WTI 1.3%↑",국제유가는 상승세로 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.3%(0.65달러) 오른 51.65달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 2월물...
988,2018.12.20.,[차호중의 재테크 칼럼] 국제유가 46달러 시점에서의 단상,원유의 국제시세를 결정하는 것은 뉴욕 상품거래소(NYMEX)선물시장에서 거래되는 WTI유의 시세다. WTI유는 미국의 WTI(West Texas Intermediate사의 약칭)사에서 생산하는 원유다. WTI유가 원유가격 결정에 가장 큰 영향력을 갖는...
989,2018.12.18.,[국제유가]공급 과잉 우려에 하락세,사진=연합뉴스[세계파이낸스=안재성 기자]17일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 2.6% 떨어진 배럴당 49.88달러로 장을 마감했다. WTI가 50달러 선...
990,2018.12.18.,"미국증시,FOMC 금리인상우려 다우 2.11% 급락ㆍ국제유가 50달러선 붕괴",국제유가도 글로벌 경기 둔화에 따른 공급과잉 우려로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.32달러(2.6%) 하락한 49.88달러에 거래를...
991,2018.12.19.,"뉴욕증시, 유가급락에 전강후약…다우 0.35% 상승 마감","주가 하락이 과도하다는 심리에 다우지수는 장 초반 334포인트가량 오르기도 했지만, 국제유가 하락세가 가팔라지며 오후에는 하락 반전했다. 그러다가 장 후반 등락을 거듭한 끝에 상승세로 마감됐다. S&P500 지수는..."
