,날짜,제목,요약
1007,2021.04.02.,"3월 소비자물가, 14개월 만에 최고 상승률",어운선 통계청 경제동향통계심의관은 “농축수산물 가격이 작년 작황부진과 AI 등으로 두자릿수 상승했다”며 “대면서비스도 상승세를 지속하고 국제유가 상승으로 석유가격도 오르며 상승폭이 확대됐다”...
1008,2021.04.06.,"뉴욕증시, 코로나·법인세 넘은 최고치 행진…""의심할 여지없다""",에너지 관련주는 국제 유가가 이날 4% 이상 하락하면서 2.4%가량 밀렸다. 게임스탑 주가도 10억 달러 규모 증자 소식에 2% 하락 마감했다. 고용이 3월 들어 크게 증가한 점은 코로나19 팬데믹에 따른 우려를 다소...
1009,2021.03.31.,[뉴스새벽배송]美 국채금리 14개월래 `최고`…뉴욕증시 발목,"수에즈운하 통항 재개, 국제유가 하락…OPEC+ 회의 관망 -30일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 1.01달러(1.6%) 하락한 배럴당 60.55달러에 장을 마감. 시장 참가자들은..."
1010,2021.03.31.,[뉴스새벽배송]美 국채금리 14개월래 `최고`…뉴욕증시 발목,"수에즈운하 통항 재개, 국제유가 하락…OPEC+ 회의 관망 -30일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 1.01달러(1.6%) 하락한 배럴당 60.55달러에 장을 마감. 시장 참가자들은..."
1011,2021.04.06.,"뉴욕증시, 긍정적 경제지표에 급등···다우·S&P '사상 최고'","국제 유가가 이날 4% 이상 하락하면서 에너지 관련주는 2.4%가량 밀렸다. 테슬라 주가는 1분기 차량 인도 실적이 예상치를 웃돌면서 4% 이상 올랐고, 게임스톱의 주가는 10억 달러 규모 증자 소식에 2% 하락 마감했다...."
1012,2021.04.06.,글로벌 수요 확대·수출증가… 울산에 부는 경기회복 '봄바람',"전분기 대비 5포인트 상승한 정유·석유화학(95)은 공급 부족과 소비심리 확대, 산유국의 감산정책 유지와 맞물려 국제유가 상승으로 정제 마진이 꾸준히 개선되면서 1분기 흑자전환에 이어 석유제품 수요가 지속적으로..."
1013,2021.04.02.,"""OPEC+, 5월부터 원유 생산량 점진적 증산 합의""",이들은 코로나19 대유행에 따른 원유 수요 급감으로 국제유가가 폭락하자 지난해 4월 하루 970만 배럴 감산을 합의했다. 이후 산유량을 점차 늘려 올해 1월부터 감산 규모를 일일 720만 배럴로 줄인 뒤 유지했다....
1014,2021.04.02.,경기지역 3월 소비자물가 4개월 연속 상승,3월 물가지수에 대해 기획재정부는 경기회복 기대감 등으로 국제유가 상승세가 지속되며 석유류 가격이 1년 만에 상승 전환해 물가 오름세 확대를 견인한 것으로 분석했다. ☞공감언론 뉴시스
1015,2021.04.06.,"물가 고공행진, 대체 어디까지 오르나…서민들 '한숨'","이밖에 국제 유가 등 연료비 상승에도 2분기 전기요금이 동결되는 등 정부 및 지자체들이 코로나19 상황임을 감안해 공공요금 인상을 최대한 억제하고 있다. 하지만, 재난안전지원금 등 정부와 지자체 모두 곳간이 빈..."
1016,2021.04.02.,'파' 가격 1년 전보다 300% 올랐다,"어운선 통계청 경제동향통계심의관은 “소비심리 개선으로 수요 측면 상승 요인, 국제유가 상승 등 공급 측 요인, 지난해 4~5월 물가가 낮았던 기저효과는 상승 요인”이라며 “농축수산물 안정과 코로나19 전개..."
1017,2021.04.03.,"휘발유 가격, 19주 연속 상승세…평균 1533.9원",지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러를 기록했다. 국제 휘발유...
1018,2021.03.31.,'수출 덕분에'… 제조업 체감경기 9년 8개월 만에 최고,"화학물질·제품(12p)의 경우 국제유가와 연동해 제품가격이 오르면서 상승폭을 키웠다. 기업규모와 형태별로는 대기업(6p), 중소기업(9p),수출기업(3p) 및 내수기업(11p) 모두 상승했다. 제조업체들은 한 달 뒤에도..."
1019,2021.04.01.,'역대 최고' 3월 수출…반도체·車 호조에 중간재 힘 보태(종합),"국제유가 회복으로 2년 3개월 만에 플러스로 전환했다. 석유화학은 48.5% 늘며 역대 최고 월 수출액인 47억5000만 달러를 경신했다. 3개월 만에 증가세로 돌아선 기계와 섬유의 수출액은 각각 6.9%, 9.4% 증가한..."
1020,2021.04.03.,휘발윳값 19주 연속 상승세…상승 폭은 둔화,"4원에서 12.6원, 3.9원 등으로 줄어드는 추세입니다. 석유공사는 ""국제통화기금, IMF의 세계 경제성장률 상향 예고, 미국 원유 재고 감소 등 영향으로 국제유가가 상승세를 보이고 있다""고 설명했습니다."
1021,2021.04.07.,"홍남기 ""인플레, 경기 회복 제약할수도… 물가 안정 주력""",농축산물 수급 악화와 국제유가 상승이 주 원인이다. 3월 소비자물가동향을 보면 공업제품 물가는 석유류 가격 상승으로 인해 1년 만에 플러스로 돌아섰다. 경기가 회복되면 수요 측면의 물가 상승 압력도 더해진다....
1022,2021.04.01.,3월 수출 16.6%↑…올해 첫 500억달러 돌파,"수출 품목별로 석유제품은 국제유가 회복으로 2년 3개월 만에 플러스로 전환했고, 석유화학제품은 월간 역대 최고 수출액(3월 47.5억달러)을 기록하면서 반도체를 제치고 3월 수출 증가에 가장 크게 기여했다. 작년..."
1023,2021.04.05.,3월 외환보유액 强달러에 감소 전환…규모는 세계 8위로 상승,"지난 2019년 3월 이후 2년 연속 9위를 이어왔지만, 국제유가 급락으로 사우디아라비아의 외환보유액이 지속적으로 감소하면서 상승했다. 한은 관계자는 ""사우디아라비아 순위가 내려가면서 상대적으로 상승했다""며..."
1024,2021.03.30.,"미국 증시, 헤지펀드 마진콜 여파 혼조세…다우 사상 최고치",뉴욕 유가는 수에즈 운하의 통항이 재개됐다는 소식에 하락 압력을 받았으나 장 막판 반등해 상승세로 마감했다. 29일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.59달러(1...
1025,2021.04.09.,SK이노베이션·S-Oil·극동유화·SK가스 줄줄이 하락,"국제유가에 영향을 받는 LPG 관련주에 대한 관심이 커지고 있다. 9일 주식시장에서 SK이노베이션 주가는 전일 대비 2.26% 내린 23만8000원, S-Oil은 1.00% 내린 7만8900원으로 소폭 하락했다. 또 극동유화 주가는 전일..."
1026,2021.04.02.,3월 소비자물가 1.5%↑…14개월 만에 최대 폭 상승(종합),"반면, 석유류는 국제유가 상승세를 타면서 최근 물가 상승을 주도하고 있다. 석유류 가격 상승률은 지난 2월 -6.2%에서 지난달 1.3%로 반등했는데 석유류 가격 상승률이 플러스로 전환하기는 지난해 3월 6.6% 이후 1년..."
1027,2021.04.06.,"뉴욕증시, 美 고용 호조에 상승 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.55% 하락한 배럴당 59.88달러에, 브렌트유는 2.56% 떨어진 배럴당 63.20달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금..."
1028,2021.04.04.,"전북 물가상승률, 통계작성 이후 최고치",작황 부진과 조류 인플루엔자(AI) 여파에 농축산물 가격이 두 자릿수 상승세를 이어가는데다 국제유가가 오르면서 공업제품 물가도 크게 올랐다. 여기에 집세까지 큰 폭으로 상승하면서 물가 상승을 부추겼다....
1029,2021.04.07.,"뉴욕증시, FOMC 의사록 대기하며 혼조 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 하락한 59.16달러에, 브렌트유는 0.16% 떨어진 62.64달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 이 시각 연방기금(FF)..."
1030,2021.04.07.,"뉴욕증시, FOMC 의사록 대기하며 혼조 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 하락한 59.16달러에, 브렌트유는 0.16% 떨어진 62.64달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 이 시각 연방기금(FF)..."
1031,2021.04.03.,휘발유 가격 19주 연속 상승세…전주 대비 3.9원↑,지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러를 기록했다. 국제 휘발유...
1032,2021.04.02.,"경기회복 자신하는 OPEC+, 산유량 점차 늘린다",미국 경기 회복 움직임이 국제유가를 자극했다. 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 'OPEC 플러스(OPEC+)'의 증산 결정에도 불구하고 국제유가는 급등했다. 1일(현지시간)...
1033,2021.04.08.,[백신 접종 본격화…지역 경제 영향은②] 수출산업,"석유제품은 국제유가의 상승으로 감소세가 증가세로 반전했고, 합성수지는 비대면 활성화로 포장재·가전 등 합성수지 수요 확대가 지속되며 높은 수출 증가율을 보였다. 지역내 수출은 코로나 악재에도 불구하고..."
1034,2021.04.07.,美경제지표 사상 최고치에도 '금리하락' 이유는?,"전문가는 임금 상승률 둔화, 제조업 가동률 회복 미미, 국제 유가 하락, 코로나19 3차 대유행 가시화 등이 복합적으로 영향을 미치는 것으로 보고 있다. 박상현 하이투자증권 연구원은 7일 “미국 경기의 강한 성장..."
1035,2021.04.02.,"金파, 파테크 이유 있었네…파 가격 '305.8%' 올랐다","공업제품 가격은 0.7% 올랐는데, 이는 국제유가 상승으로 석유류 가격이 1.3% 뛴 영향이 컸다. 집세는 전년동월대비 1.0% 상승했다. 2018년 2월 1.0% 기록 후 가장 높은 수준이다. 전세 가격은 1.4% 상승했는데, 이는 2018년..."
1036,2021.04.01.,"3월 수출 538억 달러, 전년비 16.6% 늘었다","특히 석유제품은 국제유가 회복에 따라 2년 3개월 만에 플러스로 전환했고, 석유화학은 역대 최고 월수출액을 기록했다.(47.5억달러) 기계·섬유제품은 3개월 만에 증가했고, 철강은 29개월 만에 두 자릿수..."
1037,2021.04.02.,3월 수출 538억3000만 달러 사상 최고,특히 지난달 수출 증가를 이끌었던 중간재 품목들은 국제유가와 철강 등 원자재 가격 상승에 판매단가가 올라간 덕을 봤다. 성태윤 연세대 경제학과 교수는 “현재 수출 증가는 코로나19 이전으로 회복한다는 점에서...
1038,2021.03.30.,"1분기 지역경기 소폭 회복…""향후 완만한 개선세""","작황 부진, 조류인플루엔자(AI) 확산 영향으로 농축수산물 물가 상승 폭이 커진 가운데 국제유가 상승 등의 영향으로 석유류, 공업제품의 하락 폭이 둔화한 데 따른 것이다. 주택매매가격(월평균)은 수도권, 충청권..."
1039,2021.04.02.,"물가 14개월 만에 최대 상승, 정부는 일시적이라 괜찮다지만…","기상 악화, 국제유가 상승, 부동산 대란 등으로 농산물, 공업제품, 전·월세가 모조리 뛴 영향이다. 정부는 물가 상승세가 일시적이라며 '괜찮다'는 입장이지만, 일각에선 인플레이션 압력이 점점 심화하고 있다고..."
1040,2021.03.30.,"1분기 지역경기 소폭 회복…""향후 완만한 개선세""","작황 부진, 조류인플루엔자(AI) 확산 영향으로 농축수산물 물가 상승 폭이 커진 가운데 국제유가 상승 등의 영향으로 석유류, 공업제품의 하락 폭이 둔화한 데 따른 것이다. 주택매매가격(월평균)은 수도권, 충청권..."
1041,2021.04.03.,주유소 휘발윳값 19주 연속 상승…리터당 평균 1533원,"국제유가는 이번 주 상승세로 돌아섰다. 한국 수입원유 기준인 두바이유 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러다. 국제 휘발유 가격은 2.1달러 오른 배럴당 71.1달러, 국제 자동차용 경유는..."
1042,2021.04.01.,반도체·자동차 힘...수출 16.6% 증가,"세계적인 백신 보급에 따른 교역환경이 개선되고, 국제유가가 상승한 것도 호재로 작용했다. 1일 산업통상자원부는 3월 수출이 16.6% 증가한 538억3000만달러로 집계됐다고 밝혔다. 이는 2년 5개월만에 최대치다...."
1043,2021.04.02.,"물가 14개월 만에 최대 상승, 정부는 일시적이라 괜찮다지만…","기상 악화, 국제유가 상승, 부동산 대란 등으로 농산물, 공업제품, 전·월세가 모조리 뛴 영향이다. 정부는 물가 상승세가 일시적이라며 '괜찮다'는 입장이지만, 일각에선 인플레이션 압력이 점점 심화하고 있다고..."
1044,2021.04.01.,"뉴욕증시, 바이든 초대형 인프라 투자 발표에 상승 출발","55% 올랐다. 범유럽지수인 Stoxx 600지수는 0.25% 상승했다. 국제유가도 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.51% 상승한 배럴당 60.67달러에, 브렌트유는 0.09% 오른 63.60달러에 거래됐다. [ ]"
1045,2021.04.02.,"3월 소비자물가 1.5% 상승…파 305%, 사과 55% 올랐다(종합)","파 가격이 300% 넘게 뛰는 등 농축수산물 가격 상승세가 계속됐고, 국제유가가 오르면서 석유류 가격이 상승으로 전환한 것이 주요 원인이다. ━ ‘金파’ 305.8% 상승 ━ 통계청이 2일 발표한 ‘3월 소비자물가 동향’..."
1046,2021.04.07.,"미국 증시 하락 ‘금리안정에도 숨고르기’…도이체방크 ""3개월 조정장"" [출근...",■ 국제유가 및 금 가격 소폭 상승 국제유가는 미국과 중국의 경제지표가 긍정적으로 나오며 글로벌 원유 수요 기대가 살아나며 오름세를 보였다. WTI는 1% 상승한 59달러선에 그리고 브렌트유는 0.95% 오른 62....
1047,2021.03.31.,2월 수출 지난해보다 4.2% 증가…6개월째↑,"2월 수출금액지수(107.50)는 국제유가 상승, 고가 스마트폰 판매 호조 등에 힘입어 화학제품(22.5%)과 컴퓨터, 전자 및 광학기기(11.9%) 등을 중심으로 1년 전보다 10.4% 올랐습니다. 2월 수입물량지수(113.23)와..."
1048,2021.04.07.,"전기료 이어 가스요금도 동결할까...정부, 공공요금 누른다","특히 국제유가가 올해 들어 배럴당 60달러대를 회복, 1년 전 20달러의 3배 수준인 점을 고려하면 원가상승에 따른 영업이익 악화 가능성도 커졌다. 지난해 한국가스공사의 영업이익은 1조2769억원으로 전년 1조3345억원에..."
1049,2021.04.02.,"파 300%·달걀 40% 올라…소비자물가, 14개월 만에 최대폭↑","어운선 / 통계청 경제동향통계심의관 ""농축수산물 가격이 작년 작황부진의 영향과 조류인플루엔자 발생여파 등으로 두 자릿수 상승하였고요."" 여기에 국제유가 상승으로 석유류값이 오르면서 공업제품도 1년여만에..."
1050,2021.04.07.,"전기료 이어 가스요금도 동결할까...정부, 공공요금 누른다","특히 국제유가가 올해 들어 배럴당 60달러대를 회복, 1년 전 20달러의 3배 수준인 점을 고려하면 원가상승에 따른 영업이익 악화 가능성도 커졌다. 지난해 한국가스공사의 영업이익은 1조2769억원으로 전년 1조3345억원에..."
1051,2021.04.02.,"파 300%·달걀 40% 올라…소비자물가, 14개월 만에 최대폭↑","어운선 / 통계청 경제동향통계심의관 ""농축수산물 가격이 작년 작황부진의 영향과 조류인플루엔자 발생여파 등으로 두 자릿수 상승하였고요."" 여기에 국제유가 상승으로 석유류값이 오르면서 공업제품도 1년여만에..."
1052,2021.04.09.,"브렌트 오르고 WTI 내리고, 변동폭은 미미","반짝 회복세를 보이던 선물 국제유가가 브렌트는 상승세를 이어갔고 WTI는 하락 반전됐다. 8일 거래된 브렌트는 전 일 대비 배럴당 0.04불 상승한 63.20불, WTI는 0.17불 하락한 59.60불에 마감됐다. 반면 두바이유는 0...."
1053,2021.04.03.,전국 휘발윳값 19주 연속 상승세…상승폭은 감소,가장 비싼 GS칼텍스 휘발유 가격은 리터당 1541.4원이었다.전국 주유소 경유 판매 가격 역시 지난주보다 3.3원 상승한 리터당 1332.2원으로 집계됐다.지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로...
1054,2021.04.02.,소비자물가 1.5% 올라 1년2개월만에 최고…파값 306% 급등,국제유가 상승 여파에 공업제품 물가는 0.7% 올랐다. 지난해 3월(1.3%) 이후 처음으로 플러스로 돌아섰다. 국제유가 상승으로 석유류가 1.3% 오른 영향이 컸다. 전기·수도·가스는 5.0% 하락한 반면 서비스는 한 해...
1055,2021.04.06.,미국 증시 급등 ‘다우·S&P 최고치’…비트코인 상승 '암호화폐 시총 최고치...,"특히 경기소비재(2.28%)와 커뮤니케이션(2.27%), 기술주(2.02%)가 2% 넘게 오르며 선전했고, 반면 에너지주(-2.41%)는 국제유가 하락세 속에 2% 넘게 떨어지며 약세를 보였다. 시장은 지난 주 발표된 미국의 고용지표와..."
1056,2021.04.02.,'파 306%↑' 3월 소비자물가 1.5% 올라…14개월 만에 최고,"작황 부진과 조류인플루엔자(AI) 영향으로 농·축·수산물 가격 상승세가 지속됐고, 국제유가 상승에 따라 공업제품 물가가 1년 만에 처음으로 올랐다. 2일 통계청 소비자물가 동향에 따르면 3월..."
1057,2021.04.05.,기획/ 수에즈운하 ‘길막’ 쇼크 일파만파…글로벌 공급망 붕괴,사고 이후 원유 수송 차질 우려로 국제유가가 급등한 데다 글로벌 컨테이너 물동량 중 약 30%가 수에즈운하를 거친다는 이유에서다. 액화천연가스(LNG)선과 자동차선도 통항 제한이 길어지면서 수송 차질이 불가피할...
1058,2021.04.02.,파 306%·사과 55%↑…농축산물 물가 상승률 13.7% 고공행진,"[어운선/통계청 경제동향통계심의관 : 농축수산물 가격이 전월(2월)보다는 내리면서 전월 대비 상승세가 둔화한 것은 한 번 (눈여겨) 볼만한 상황입니다.] 국제유가 상승으로 석유류 가격이 1.3% 올랐고, 개인 서비스도..."
1059,2021.03.29.,수에즈發 글로벌 물류 타격… HMM도 “희망봉 우회 운항”,"국제유가가 2, 3주 시차를 두고 국내에 반영되는 것을 감안하면 당분간 국내 기름값이 추가 상승할 가능성도 있다. 국내 물류업계도 수에즈 운하의 운영 중단이 장기화할 것을 대비한 대책 마련에 나섰다. HMM(옛..."
1060,2021.04.02.,'금대파' 이어 휘발유·가공식품도 줄줄이…허리 휘는 물가,[주원/현대경제연구원 경제연구실장 : 국제유가라든가 에너지 요금이 오르고 있으니까 공공서비스 요금도 올라갈 가능성이 크다고 보죠. 아무래도 버스나 택시비도 올라갈 여지가 있고요.] 정부는 오늘...
1061,2021.04.01.,"화학·철강·기계, 코로나 '못난이'들의 반란…3월 수출 최대",석유제품은 국제유가 회복으로 2년 3개월 만에 전년 대비 수출액이 증가로 전환했다. 일반기계도 월별 수출액 기준 역대 두 번째로 높은 실적이다. 2월부터 회복세였던 석유화학(48.5%)ㆍ철강(12.8%) 수출도 지난해와...
1062,2021.03.31.,"수출 호조, 소비심리 풀리니…기업 체감경기 10여년만에 최고",화학물질·제품(108) 업종도 국제유가 상승의 영향으로 지난달보다 12포인트 올랐다. 전자·영상·통신 장비(105) 업종도 반도체 관련 전자부품의 가격이 오르면서 지난달보다 5포인트 높아졌다. 비제조업 업황 BSI(77)...
1063,2021.04.06.,4월 1주 주요 제조업 전망,"62) - 전망 한국석유공사 석유동향팀은 4월 2일 유가정보 서비스 오피넷에 '2021년 3월 5주 주간 국제유가동향'을 발표함. OPEC+ 회의 결과에 따른 시장 불확실성 해소와 미국 원유재고 감소 등은 상승요인으로, 유럽의..."
1064,2021.04.08.,"S&P500, 연준 '경제 지원 기조' 확인 후 신기록","국제 유가는 오르고 금값은 내렸다. 이날 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전 거래일 종가 대비 0.44달러(0.7%) 오른 배럴당 59.77달러를 기록했고, 뉴욕상품거래소에서 4월물 금 가격은..."
1065,2021.04.07.,美 증시 하락…최고치 이후 숨고르기 [뉴욕 증시],"2%↑ 모더나 상승…백신 2회 접종 시 6개월 항체 지속 아스트라제네카 하락…백신 아동 임상시험 일시 중단 BP 상승…1분기 순부채 규모 축소 크레디트 스위스, 아케고스 사태 47억 달러 손실 국제유가 상승…美·中..."
1066,2021.04.07.,"사상최고 찍은 후 숨돌리기...""모멘텀 강력"" [뉴욕마감]",런던 ICE 선물거래소에서 오후 10시49분 기준 국제유가의 기준물인 5월분 북해산 브렌트유는 배럴당 0.45달러(0.72%) 오른 62.60달러에 거래 중이다. 달러화는 약세다. 오후 5시51분 기준으로 뉴욕외환시장에서 달러인덱스...
1067,2021.03.12.,[오늘의 투자전략] 달러 약세·유가 상승…위험 선호 국내 증시 우호적,"이투데이=김우람 기자 | (게티이미지뱅크) 12일 증시 전문가들은 달러화 약세와 국제유가가 상승하는 등 경제 정상화 관련 위험자산 선호심리가 높아진 점을 우호적이지만, 인플레이션 압력이 확산되고 있고 미 증시로의..."
1068,2021.04.02.,소비자물가 14개월 만에 최대폭 상승… 인플레이션 괜찮나,"공업제품은 출고가 인상과 국제유가 상승 등으로 가공식품과 석유류 가격 등이 오르면서 0.7% 오름세로 전환했다. 전년동월대비 식료품과 비주류음료는 8.4%, 교통비는 2% 상승했으며, 음식·숙박 1.4%, 기타 상품..."
1069,2021.04.01.,"주요 산유국 ""수요 회복 생각보다 느리다""...감산 연장 가닥",국제유가 선물 가격은 올해 들어 20% 넘게 상승했다. 이는 OPEC 등 원유 생산국이 공급을 제한하는 등 적극적으로 개입한 가운데 코로나19 백신 보급 확대로 여행수요 회복에 대한 기대감이 작용한 결과다. 다국적...
1070,2021.04.01.,"주요 산유국 ""수요 회복 생각보다 느리다""...감산 연장 가닥",국제유가 선물 가격은 올해 들어 20% 넘게 상승했다. 이는 OPEC 등 원유 생산국이 공급을 제한하는 등 적극적으로 개입한 가운데 코로나19 백신 보급 확대로 여행수요 회복에 대한 기대감이 작용한 결과다. 다국적...
1071,2021.04.03.,"주유소 휘발유 가격 19주 연속 상승세, ℓ당 1533.9원",지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러를 기록했다. 국제 휘발유...
1072,2021.04.01.,지난달 수출 16.6%↑…5개월 연속 증가세,"석유제품은 국제유가 회복으로 2년3개월 만에 플러스로 전환, 석유화학은 역대 최고 월 수출액인 47억5천만 달러를 기록했다. 기계·섬유 수출은 3개월 만에 증가했고, 철강 수출은 29개월 만에 두 자리수 늘었다...."
1073,2021.04.07.,"인플레 우려에… 홍남기 ""소비자물가 올해 2% 웃돌 가능성 제한적""","밥상물가가 치솟는 가운데 국제유가 상승으로 공산품 가격도 들썩이면서 인플레에 대한 우려의 목소리가 나오고 있다. 홍 부총리는 최근 물가상승을 견인하는 농·축·수산물과 관련해 ""가격 조기 안정을 위해 달걀..."
1074,2021.04.02.,[연합뉴스 이 시각 헤드라인] - 12:00,작황 부진과 조류 인플루엔자(AI) 여파에 농축산물 가격이 두 자릿수 상승세를 이어가는 가운데 국제유가가 오르면서 공업제품 물가가 1년 만에 처음으로 올랐다. 당분간 물가상승률이 높은 수준을 이어갈 가능성이...
1075,2021.04.02.,"[모닝브리핑] 4·7 재보선 사전투표 시작…S&P500, 4000 첫 돌파","◆국제유가, 증산 결정에도 3.9% 급등 국제유가가 급등했습니다. OPEC 플러스(OPEC+)가 내달부터 증산을 허용키로 했음에도 원유수요가 늘어날 것이라는 기대감에서입니다. 1일(현지시간) 뉴욕상업거래소에서 5월물..."
1076,2021.04.01.,올해 3월 수출액 역대 3월 중 최고,"미국과 중국, 유럽연합(EU) 등 주요 수출 지역의 경기 회복세, 국제유가 회복에 따른 석유제품 수출가격 인상 등이 호조의 원인으로 분석된다. 산업통상자원부가 1일 발표한 3월 수출입 동향을 보면 지난달 수출액은..."
1077,2021.04.02.,[원유마감]WTI 4% 급등…OPEC+ 점진적 증산 합의,국제유가가 4% 가까이 급등했다. 1일(현지시간) 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 2.29달러(3.9%) 뛴 배럴당 61.45달러를 기록했다. 북해 브렌트유 6월물은 2.12달러(3.4%) 급등해 배럴당 64.86달러로...
1078,2021.04.02.,수출 ‘봄바람’… 역대 3월 중 최고치,특히 국제유가 상승으로 그간 부진했던 석유제품과 석유화학 수출이 크게 늘었다. 산업통상자원부는 3월 수출이 작년 동월 대비 16.6% 증가한 538억3000만달러를 기록했다고 1일 밝혔다. 이번 증가율은 2년5개월 만에...
1079,2021.04.04.,"'차량용 반도체 대란'에도… 2분기 수출 증가율 20% 웃돌듯 [경제, 수출에 힘...","국제유가 상승으로 석유제품, 석유화학 등 유화품목들도 당분간 수출증가가 지속될 전망이다. 일각에선 차량용 반도체 수급 부족으로 생산에 차질이 우려되는 점은 변수란 지적이다. 또 유가상승과 수에즈 운하사태..."
1080,2021.04.04.,"수익률 높고, 고를 것 많고, 투명하고…""ETF 안 할 이유가 없다""","올 들어 국제 유가가 급등하는 과정에서 에너지산업이 수혜 업종으로 부각됐고, XLE 주가도 연초 대비 32.53% 올랐다. 글로벌 시장에서 큰 화제를 몰고 온 캐시 우드가 이끄는 아크인베스트먼트의 ETF도 부자들의..."
1081,2021.03.27.,"주유소 휘발유 가격 리터당 1530원 ""18주째 상승""","다만 상승세를 보이던 국제유가는 이번 주 인권유린 관련 미-중 긴장 고조, 달러 인덱스 강세, 코로나 신규 확진에 따른 유럽의 이동제한조치 강화, 미 석유 시추기 수 증가 등으로 하락세를 기록하고 있다...."
1082,2021.04.01.,"3월 수출 역대 최고…""경기회복 기대감에 석유·철강·섬유↑""",특히 석유제품은 국제유가 회복으로 2년 3개월 만에 플러스로 전환했다. 일반기계도 역대 두 번째로 높은 실적이다. 2월부터 회복세였던 석유화학(48.5%)과 철강(12.8%)도 두 자릿수 상승률을 기록하면서 상승 폭을...
1083,2021.04.08.,첨단 ICT로 무장한 우성사료 아산공장 역대급 성장,"현재의 축산업은 ASF, AI를 비롯해 언제 발생할지 모르는 축산 질병과 국제유가와 곡물가격 상승으로 어려움에 처해있다. 모두의 노력과 힘이 필요한 시기에 축산업의 한 축을 맡고 있는 사료 산업의 본분을 다해 축산..."
1084,2021.04.01.,"[일문일답]""차량용 반도체 공급차질, 4월 車수출에 일부 악영향 우려""","그리고 국제유가 상승도 우리 수출에 긍정적인 영향을 주고 있기 때문에 이런 우호적 여건이 조성되고 있는 건 맞다. 그렇지만 '코로나19를 얼마나 빨리 회복하느냐'의 문제와 보호무역주의가 지속되고 있다는 점, 그리고..."
1085,2021.03.30.,수에즈 운하 정상화…천문학적 배상책임은 누가?,"사고 소식에 국제유가가 출렁였고, 원유 관련 운송료는 거의 2배 가까이 뛰었다. 머스크는 대부분의 선박이 아프리카 희망봉을 도는 항로로 우회해 운송에 약 2주 간의 시간이 추가로 소요되고 추가 연료비가 들게..."
1086,2021.04.01.,"얼어붙었던 경기, 봄기운 완연","2월 수출금액지수는 국제유가 상승, 고가 스마트폰 판매 호조 등에 힘입어 화학제품(22.5%)과 컴퓨터, 전자 및 광학기기(11.9%) 등을 중심으로 1년 전보다 10.4% 오른 107.50을 기록했는데, 이 역시 4개월 연속 상승세이자..."
1087,2021.04.02.,"경기 회복에 '베팅' OPEC+, 내달부터 단계적 증산 허용",실제 이날 OPEC+의 증산 발표에도 불구하고 국제 유가는 4% 가까이 급등했다. 그만큼 공급 증가보다 수요 회복에 대한 기대감이 컸다는 분석이다. 다만 미국과 유럽을 중심으로 신종 코로나바이러스 감염증(코로나19)...
1088,2021.04.09.,"유럽증시 훨훨... IT 기술주 SAP 요리배달주, 딜리버리 히어로 날갯짓","반면 국제유가 약세로 석유 관련주는 하락했다. 보험주와 포장재주는 이익확정 매물에 밀렸다. 독일 프랑크푸르트 증시에서 DAX 30 지수는 전일보다 26.32 포인트, 0.17% 반등한 1만5202.68로 거래를 마쳤다. 전날..."
1089,2021.04.02.,소비자물가 1.5% 상승... 파 306% 사과 55% 달걀 39%올라,공업제품 물가는 국제유가 상승 등의 여파로 지난해 4월 이후 처음 플러스를 기록했다. 전기·수도·가스 요금은 비슷한 수준을 유지했다.서비스 물가는 0.7%의 상승률을 보였다. 지난해 1월 0.8%를 기록한 이후...
