,날짜,제목,요약
662,2017.05.13.,[국제유가] 미국 재고하락 뉴스 뒤 사흘째 상승세 …WTI 이번주 3.5%↑,[사진=아주경제DB] 12일(현지시간) 국제유가는 사흘째 오름세를 이어갔다.  이날 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 0.01달러(0.02%) 상승한 배럴당 47.84달러로 장을...
663,2017.05.23.,"[에너지 특징주] 정유株, 국제유가 상승 전망에 ‘강세’","국제유가 상승 전망에 정유주가 강세다. 23일 오전 9시 41분 현재 유가증권시장에서 SK이노베이션은 전일 대비 1.48% 하락한 17만1000원에 거래되고 있다. GS(2.07%), 에쓰오일(0.98%) 등도 강세다. 국제금융센터에..."
664,2017.05.16.,"""최근 유가 하락 과도해... 50달러 이상 회복할 것"" - 삼성","심혜진 연구원은 “국제유가는 지난 5일 장중 43.83달러까지 급락하며 지난해 11월 감산 합의 이전 수준으로 회귀했다”라며 “미국의 원유 생산이 빠르게 증가했고, 리비아의 증산과 중국의 원유 수요 감소에 대한..."
665,2017.05.17.,[국제유가]美 원유 재고 발표 앞두고 하락…WTI 0.4%↓,이투데이=이지민 기자 | 국제유가가 미국의 주간 원유 재고 발표를 앞두고 하락했다. 16일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 0.4%(19센트) 떨어진...
666,2017.05.11.,[뉴욕마감] 나스닥·S&P500 사상최고…유가 급등 + 실적,국제 유가가 급등한 가운데 미국 국채 수익률이 반등하면서 달러/엔은 0.26% 상승한 114.28엔에 거래됐다. 장중 8주 만에 최고치인 114.35엔을 찍었다. 주요 6개국 통화 대비 미국 달러화의 가치를 보여주는...
667,2017.05.16.,"국제유가 소폭 반등, 산유국 원유생산량 줄어들 가능성",사우디아라비아와 러시아 등 산유국이 원유생산량을 줄이는 데 합의할 가능성이 높아지면서 국제유가가 다시 반등했다. 15일 미국 뉴욕상업거래소에서 6월 인도분 미국 서부텍사스산원유(WTI) 가격은 배럴당 48....
668,2017.05.26.,<도쿄환시> 달러-엔 111엔 초반 하락…유가 급락에 투심 위축,"국제 유가와 닛케이 지수 등 위험자산이 하락하면서 투자자들이 위험자산에 투자하기 어려운 분위기가 확산됐고, 그 여파로 엔화 매수세가 유입됐다. 달러-엔 환율은 111엔대 후반에서 장을 출발했으나 낙폭을..."
669,2017.05.11.,"국제유가, 주간재고 급감에 3%대↑…연중 최대폭 상승",[뉴스속보팀] 10일(현지시간) 국제유가는 미국의 주간 원유재고가 감소했다는 소식에 하루 만에 반등하며 3%대 상승률을 기록했다. 하루 상승 폭으로는 지난해 11월 이후로 가장 큰 폭이다. 이날 미국 뉴욕상업거래소...
670,2017.05.16.,"대형항공사, 유가반등에 2분기 어쩌나",사진/각 사   16일 업계에 따르면 최근 산유국 감산 연장 조치로 국제유가가 출렁이는 등 변수가 커지면서 대형항공사 수익성에 경고등이 켜졌다. 사우디아라비아와 러시아는 다음달 종료가 예정된 감산을 내년 3월까지...
671,2017.05.15.,"뉴욕증시, 국제유가 급등에 상승 출발","(뉴욕=연합뉴스) 신은실 연합인포맥스 특파원 = 뉴욕증시는 15일 국제유가 급등에 힘입어 상승 출발했다. 오전 9시35분(미 동부시간) 현재 다우존스 30 산업평균지수는 전장보다 53.06포인트(0.25%) 상승한 20,949.67을..."
672,2017.05.22.,"""시장은 OPEC의 유가 상승 노력에 좌절감 안겨""...이코노미스트","""이번 주 사우디 등이 감산에 합의해도 유가 얼마나 오를지 장담 못해"" [초이스경제 김완묵 기자] 석유수출국기구(OPEC)가 국제 유가의 하락을 막고 추가적인 상승을 위해 동분서주하고 있는 가운데, OPEC이 셰일..."
673,2017.05.16.,"미국 증시, S&P·나스닥 사상 최고치…유가급등· 랜섬웨어 '영향'","국제유가 강세로 에너지주가 상승하고 랜섬웨어 공격으로 기술주가 오르면서다. 15일(현지시간) 뉴욕증권거래소(NYSE)에서 S&P 500 지수는 전거래일보다 11.43포인트(0.48%) 상승한 2,402.33을 기록했다. 기술주..."
674,2017.05.17.,국제유가 인상 가시화…정유·화학업계 대책 마련 분주,[자료=유진투자증권] [EBN 최수진 기자]정유·화학업계가 주요 산유국의 감산 연장에 따른 유가 상승을... 에너지업계는 감산기간이 내년까지 연장되면 세계 석유수급의 밸런스가 맞춰져 유가 상승으로 이어질 것으로...
675,2017.05.13.,국제유가 강보합..주간 단위론 3.5% 상승,[뉴스속보팀] 12일(현지시간) 국제유가가 강보합권에 머물렀다. 미국의 원유재고 감소라는 예상 밖 호재 덕분에 3거래일째 오름세를 이어가기는 했지만 상승폭은 크게 제한됐다. 이날 미국 뉴욕상업거래소(NYMEX)...
676,2017.05.16.,"원.달러, 원.엔화 환율 하락세...국제유가 급등에 위험자산 선호",국제유가가 급등하자 국제금융시장에서 위험자산 선호 심리가 강화되면서 안전자산인 달러화가 약세를 이어가는 분위기다. 서부텍사스산 원유(WTI) 6월 인도분은 전거래일보다 1.01달러(2.1%) 오른 배럴당 48....
677,2017.05.23.,[특징주]현대중공업 유가 상승 영향 사흘 연속 오름세,현대중공업이 국제유가 상승세에 힘입어 사흘 연속 오름세를 보이고 있다. 23일 코스피시장에서 오전 10시 2분 현재 현대중공업은 전일대비 8500원(4.78%)오른 17만6000원으로 거래되고 있다. 장중 한 때...
678,2017.05.13.,"국제유가, OPEC 비회원국 증산과 미 재고 감소로 보합",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 12일(현지시간) 보합권에서 마감했다. 석유수출국기구(OPEC) 비회원국들의 증산이 이날 유가를 압박했고 미국의 채굴장비가 증가세를 이어간 점도 부담이었지만 지난주...
679,2017.05.23.,"""국제유가 훈풍""...현대중공업 · 삼성중공업 '환호'","최근 국제유가 상승으로 그동안 연기돼 왔던 해양플랜트 프로젝트 발주가 재개될 것으로 보인다는 증권사 보고서 때문으로 풀이된다. 조선업종 가운데 두산엔진(7.35%), 한진중공업(2.16%), 현대미포조선(2.13..."
680,2017.05.26.,"<亞증시-종합>日, 유가급락에 약세…중화권 휴일 앞두고 보합","일본 증시는 국제 유가가 급락한 여파로 내렸고 중국과 대만, 홍콩 증시는 다음 주 연휴를 앞두고 보합권에서 등락했다. ◆일본 = 도쿄증시는 국제 유가가 급락한 여파로 하락했다. 닛케이225지수는 전장 대비 126...."
681,2017.05.13.,국제유가 또 출렁…한달 새 14% 하락,국제유가가 널뛰기 장세를 이어가고 있다. 유가 부양을 위한 OPEC 회원국과 비회원국들의 감산 합의가 연장될지에 대한 전망과 미국 셰일오일 업체들의 급격한 원유 증산 같은 요인들이 서로 충돌하면서 유가...
682,2017.05.11.,[모닝브리핑]하나금융투자 “국제유가 45달러 웃돌 듯”,[서울경제] -하나금융투자는 5월 들어 국제유가가 다시 45달러대로 하락해 지난해 11월 중순 이후 약 6개월 만에 가장 낮은 레벨을 기록하고 있다고 설명 -유가하락의 가장 큰 이유는 기존 OPEC의 감산과 미국의 증산을...
683,2017.05.12.,[국제유가] 美 원유재고 감소에 이틀째 상승세,국제유가가 11일(현지시간) 이틀째 상승했다. 올해 들어 최대 상승 폭(3.2%)을 기록했던 전날만큼은 아니지만 '원유재고 감소'라는 예상 밖 호재에 투자심리가 개선된 흐림이다. 미국 뉴욕상업거래소(NYMEX)에서 미...
684,2017.05.16.,"유가 상승, WTI 48.85달러…사우디-러시아 감산 연장 합의",[자료=한국석유공사] [EBN 최수진 기자]국제 유가가 사우디아라비아와 러시아의 감산 연장 합의 영향으로 16일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)에서 유통된 서부텍사스산원유(WTI) 가격은 전일대비 배럴당...
685,2017.05.15.,"[에너지경제N]""산유량 감산 연장 합의""...국제유가 헤지펀드에 달렸다","통해 유가를 지지하기 위한 감산안을 2018년 3월말까지로 연장하기로 합의했다고 밝혔다. 공동 성명은 ""두... 하지만 미국 셰일이 예상보다 가파르게 늘고 리비아와 나이지리아 생산이 회복세를 보이면서 최근 유가가..."
686,2017.05.25.,국제유가 ↑ 토론토 기름값 ↑,국제유가는 23일 산유국 감산 연장에 대한 기대감과 미국 주간 원유재고 감소 전망으로 소폭 상승했다. 이에따라 토론토내 기름 값도 소폭 오름세를 보이고 있다. 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유...
687,2017.05.19.,트럼프 특검·탄핵론 불구 다우 등 뉴욕증시 3대 지수 반등…국제유가 WIT 0....,트럼프 특검·탄핵론 불구 다우 등 뉴욕증시 3대 지수 반등…국제유가 WIT 0.6%↑ 금값 하락 / 사진 = AP 뉴시스 전날 도널드 트럼프 대통령 탄핵론 쇼크로 8개월새 최대 낙폭을 기록했던 미국 뉴욕증시가 18일...
688,2017.05.11.,"대한항공, 사드·유가상승에 영업이익 40.8% 감소","(사진=pixaba) [화이트페이퍼=오예인 기자] 사드(고고도미사일방어체계) 여파와 국제 유가상승 여파로 대한항공의 영업이익이 감소세를 보였다. 10일 대한항공은 올해 1분기 매출 2조8660억원, 영업이익 1915억원을..."
689,2017.05.22.,"국제유가, 25일 산유국 회의 앞두고 상승 지속","마켓워치에 따르면, 25일 오스트리아 비엔나에서 열리는 OPEC 회의에 대한 기대로 국제유가가 상승을 지속하고 있다. 대부분 전문가들은 이번 회의에서 감산 연장이 이뤄질 것으로 보고 있으며 관건은 언제까지..."
690,2017.05.11.,"국제유가, 美 원유재고 올해 최대 감소…WTI 3.2%↑","뉴욕유가는 미국 원유재고가 올해 들어 가장 큰 폭의 감소세를 보인 영향으로 상승했습니다. 현지시간 10일 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 3.2%, 1.45달러 오른..."
691,2017.05.19.,"국제유가, 감산연장 기대에 상승...WTI 0.6%↑",[한스경제 김지호] 산유국 감산합의 연장에 대한 기대감으로 국제유가는 상승 마감했다. 18일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 28센트(0.6%) 오른 배럴당 49....
692,2017.05.18.,"""2020년엔 유가 40弗에도 걱정 안해""",2014년 6월 배럴당 100달러를 넘어섰던 국제유가는 사우디를 중심으로 한 석유수출국기구(OPEC) 회원국들이 미국 셰일석유 업체들을 물리치기 위해 가격경쟁에 나서면서 지난해 2월에는 배럴당 26달러까지 떨어졌다....
693,2017.05.12.,산유국간 감산 연장 공감대 형성…국제유가 소폭 상승,"[이투뉴스] 국제유가는 산유국간 감산 연장의 공감대 형성, 감산국의 증가 기대감 등으로 상승했다. 한국석유공사에 따르면 11일 서부텍사즈중질유(WTI)는 전일보다 50센트 상승한 배럴당 47.83달러..."
694,2017.05.11.,"국제유가, 3%대 급등...셰일오일 생산 확대 우려에 회의적 시각도",국제유가가 10일(현지시간) 미국의 주간 원유재고가 감소했다는 소식에 하루 만에 반등하며 3%대 상승률을 기록했다. 국제유가 하루 상승 폭으로는 지난해 11월 이후로 가장 큰 폭이다. 미 서부텍사스산 원유(WTI) 6월...
695,2017.05.11.,"[ET투자뉴스]아시아나항공, ""국제유가 상승의 영…"" HOLD(유지)-이베스트투자...","이베스트투자증권에서 11일 아시아나항공(020560)에 대해 ""국제유가 상승의 영향으로 올해 연간으로 영업이익 역성장할 것""라며 투자의견을 'HOLD(유지)'로 제시하였고, 아울러 목표주가로는 4,900원을 내놓았다...."
696,2017.05.16.,[뉴욕증시] 국제유가 급등에 S&P500ㆍ나스닥 사상 최고 종가,"[사진=연합/AP]  15일(현지시간) 미국 증시가 국제유가 급등에 힘입어 상승했다. S&P500지수와 나스닥 지수는 사상 최고 종가 기록을 갈아치웠다. 이날 다우지수는 0.41% 상승한 20981.94에, S&P500지수는 0.48% 오른 2402.32에..."
697,2017.05.12.,미 원유생산량·재고↑ 2분기 국제유가 ↓,국제유가는 2월 초 연중최고치를 기록하며 2월 말까지 50달러 초중반대를 지속했다. 미국 원유시추 리그 수의 지속적인 증가와 미국 트럼프 대통령의 친화석연료 정책 추진 전망 등으로 공급과잉 우려가 확대돼 큰...
698,2017.05.17.,"다우·S&P 하락-나스닥 최고치, 뉴욕증시 혼조 마감…국제유가 WTI 04%↓ 금값...","다우·S&P 하락-나스닥 최고치, 뉴욕증시 혼조 마감…국제유가 WTI 04%↓ 금값 상승 / 사진 = 뉴시스 16일(현지시간) 미국 뉴욕증시는 다우지수와 S&P500지수는 하락했지만 나스닥지수는 사상 최고치를 경신하는 등..."
699,2017.05.23.,"이번엔 이라크가 국제 유가 견인...유가, 나흘 연속 상승",미국 달러 약세 지속된 것도 유가 상승 거들어 [초이스경제 이미애 기자] 22일(미국시각) 국제 유가가 또 올랐다. 4거래일 연속 상승이다. 이날엔 이라크가 유가를 상승을 자극했고 달러가치 약세가 지속된 것도 유가...
700,2017.05.24.,국제유가 상승…감산연장·美재고감소 기대감,[tbs 지혜롬 기자] 국제유가가 산유국 감산 연장에 대한 기대감과 미국 주간 원유재고 감소 전망으로 소폭 상승했습니다. 뉴욕상업거래소에서 미국 서부텍사스산 원유 다음달(6월) 인도분은 어제보다 34센트 오른...
701,2017.05.16.,사우디·러시아 감산연장 합의 유가 상승,"[이투뉴스] 국제유가는 사우디아라비아와 러시아의 감산 연장 합의 등으로 상승했다. 한국석유공사에 따르면 15일 서부텍사스중질유(WTI)는 전일보다 1달러1센트 상승한 배럴당 48.85달러, 북해산브렌트유(Brent)도..."
702,2017.05.16.,"국제유가, 사우디·러시아 감산 연장에 상승",간밤 국제유가가 사우디와 러시아의 감산 시기 연장 의사 발표로 상승했다. 16일 키움증권 등에 따르면 사우디와 러시아는 공동 기자회견을 통해 감산 시기를 2018년 3월까지 9개월 더 연장할 의사가 있다고...
703,2017.05.11.,달러/엔 8주 최고치로 상승…유가 급등 + 美 금리 상승,국제 유가가 급등한 가운데 미국 국채 수익률이 장중 반등해 달러 가치를 부양했다. 230억달러 규모 미 국채 10년물 입찰 결과가 저조한 것이 미국 시장금리 상승의 한 요인이 되었다. 또 다른 안전통화인 스위스...
704,2017.05.16.,"사우디·러시아 감산연장, 국제유가 WTI 2.1%↑… S&P·나스닥 사상 최고치, ...",사우디·러시아 감산연장 합의 국제유가 WTI 2.1%↑…뉴욕증시 상승 S&P·나스닥 사상 최고치 / 사진 = AP뉴시스(DB) 15일(현지시간) 미국 뉴욕증시는 사우디아라비아와 러시아가 감산 연장 합의에 따른 에너지와...
705,2017.05.11.,"국제유가, 주간재고 급감에 3%대 상승률",[tbs 김새봄 기자] 국제유가가 미국의 주간 원유재고가 감소했다는 소식에 하루 만에 반등하며 3%대 상승률을 기록했습니다. 미국 뉴욕상업거래소에서 미 서부텍사스산 원유 다음달 인도분은 어제(10일)보다 1달러...
706,2017.05.16.,"'반등한 유가' 원·달러 환율, 한달만에 1110원대로 하락",15일(현지시간) 석유수출국기구(OPEC) 회원국 대표격인 사우디아라비아와 비회원국의 대표격인 러시아가 내년 3월까지 원유 생산량을 줄이는 조치를 연장키로 합의하며 국제유가가 뛰었다. 브렌트유와...
707,2017.05.18.,"국제유가, 미국 주간재고량 감소에 상승…WTI 0.8%↑",[한스경제 김지호] 국제유가가 17일(현지시간) 미국의 원유재고가 지난주 감소한 영향으로 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전 날보다 41센트(0.8%) 오른 배럴당 49....
708,2017.05.16.,"원·달러 환율, 5거래일 연속 하락…유가 급등·美정치리스크 영향",주요 산유국의 감산 연장 합의에 국제유가가 급등하자 위험 선호 심리가 높아진 것이 원화에 힘을 실었다. 이날 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 48.85달러에 마감했다. 지난달 28일 이후 최고가다....
709,2017.05.20.,"국제유가, 산유국 감산 연장 기대감에 상승…WTI, 50달러 돌파",[서울파이낸스 온라인속보팀] 국제유가가 산유국의 감산 합의가 연장될 것이라는 기대감에 큰 폭으로 상승했다. 19일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 98센트...
710,2017.05.13.,국제유가 3일재 오름세…상승폭은 미미,국제유가가 미국의 원유재고 감소라는 예상 밖 호재 덕분에 3거래일째 오름세를 이어가기는 했지만 상승폭은 크게 제한됐다. 12일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월...
711,2017.05.16.,<뉴욕전문가 시각> 국제유가 상승 증시에 호재,(뉴욕=연합인포맥스) 신은실 특파원 = 월가 전문가들은 15일 국제유가 상승이 이날 증시에 호재가 됐다며 산유국 감산 연장에 대한 기대와 경계가 당분간 복합적으로 증시에 영향을 줄 수 있다고 전망했다. 하이랜드...
712,2017.05.11.,[뉴욕장중] 혼조…유가 급등에 에너지주 1.2%↑,"국제유가 급반등에 힘입어 에너지주가 1.24% 상승, 지수를 견인하고 있다. 통신주와 부동산주도 각각 0.71%, 0.64% 오르며 선전중이다. 반면 헬스케어주와 재량소비재는 각각 0.54%, 0.44% 내리며 가장 부진하다. 이날..."
713,2017.05.12.,[카드뉴스] 국제유가는 떨어지는데 내 기름값은 왜 그대로일까?,최근 약세를 보이던 국제유가가 6개월 만에 최저치를 찍었습니다. 국제유가의 영향으로 휘발유와 경유 등을 비롯한 국내 기름값도 하락했습니다. 그러나 큰 폭으로 하락한 국제유가에 비해 국내 기름값의 하락폭은 그리...
714,2017.06.10.,"국제유가 따라 국내유가도 ↓...최저가 대구, 리터당 1444.2원","5원 낮았다. 한국석유공사는 ""미국 원유 재고 및 휘발유 재고 증가, 사우디아라비아 등 7개 아랍권 국가들의 카타르 단교 선언 등으로 국제유가가 떨어짐에 따라 국내유가는 하락세를 이어갈 것""이라고 전망했다."
715,2017.05.18.,"헤지펀드, 최근 몇 주간 유가 상승 베팅 철회",(뉴욕=연합인포맥스) 신은실 특파원 = 주요 헤지펀드들이 최근 몇 주 동안 국제 유가 상승 베팅을 철회하고 있다고 다우존스가 17일 보도했다. 매체는 최근 휘발유 재고가 많이 줄어들지 않으면서 수요가 약하다는...
716,2017.05.23.,"코메르츠방크 ""OPEC 감산 합의 연장에도 유가 하락 가능성""",(뉴욕=연합인포맥스) 신은실 특파원 = 석유수출국기구(OPEC) 감산 합의가 연장되더라도 국제유가가 하락할 가능성이 있다고 코메르츠방크가 22일 진단했다. OPEC은 오는 25일 회동해 산유량 감축 합의 연장 여부를 논의할...
717,2017.05.13.,"유가 상승, 美 재고 감소·OPEC 감산 지속…WTI 47.84달러",자료=한국석유공사 [EBN 손병문 기자]국제 유가(油價)가 상승했다. 미국 원유 재고량 감소와 OPEC(석유수출국기구) 감산량 목표치 상회 소식이 석유시장에 영향을 미쳤다. 13일 한국석유공사에 따르면...
718,2017.05.16.,"국제유가, 사우디-러시아 감산연장 합의에 상승…WTI 2.1%↑",[한스경제 김지호] 국제유가가 사우디아라비아와 러시아가 내년 3월까지 감산 시한을 연장하는데 합의했다는 소식에 상승했다. 15일(현지시간) 석유수출국기구(OPEC) 회원국과 비회원국의 대표격인 사우디아라비아와...
719,2017.05.20.,달러 폭락 속...국제 유가 또 껑충 & 美 정유주도 급등,"국제 유가, 사흘 연속 상승...산유국 회동 앞둔 것도 유가 상승 거들어 [초이스경제 이미애 기자] 19일(미국시각) 국제 유가가 사흘 연속 올랐다. 다음주 OPEC 회담을 앞둔 것이 호재로 작용했다. 게다가 프럼프..."
720,2017.05.23.,[5월22일] 감산 연장 합의 전망에 국제유가 상승(LME Daily Report),[산업일보] 주요국들의 경제 지표가 부재한 가운데 22일 비철 금속은 보합권 혼조세를 나타냈다. 지난주 시작된 중국의 철강 업계에 대한 단속에 상해거래소의 Steel Rebar 선물이 6.3%나 상승한 점이 니켈과 아연...
721,2017.05.11.,[뉴욕증시] 코미 해임에도 담담한 시장…유가상승 등 힘입어 S&P·나스닥 사상...,"이날 시장은 코미 국장 해임에 따른 정치적 불안정성이 부각되면서 하락 출발했으나, 미국의 원유재고량 급감에 따라 국제유가가 급등하면서 분위기가 반전했다.   유가급등으로 에너지업종이 1% 넘게..."
722,2017.05.20.,"국제 유가 급등 덕?... 미국증시, 트럼프 악재 또 이겨냈다","그러면서 전업종이 강세를 보였다. 뉴욕 애널리스트들은 ""이날엔 경제지표 발표가 없었던 탓에 투자자들이 트럼프를 둘러싼 정치적 변수와 주요기업 실적, 국제유가 움직임 등을 주시했다""고 전했다."
723,2017.05.11.,(미국마감이슈)FBI 국장 해임 · 국제유가 상승 속 혼조 마감,다만 국제유가가 3% 이상 급반등하면서 에너지주가 급등한 점은 호재로 작용했다.   ※미국 현지 SH인베스트먼트 김선형 연구원과 뉴욕증시 마감 상황 및 주요 이슈를 살펴보는 <미국 마감 이슈>는 평일 오전 7시에...
724,2017.05.17.,국제유가 미국 주간재고 발표 앞두고 약보합… WTI 0.4%↓,[한스경제 김지호] 국제유가가 미국의 주간 원유재고량 발표를 앞둔 가운데 약보합으로 마감했다. 16일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전 날보다 19센트 내린...
725,2017.06.10.,휘발유값 6주째 하락...전국 평균 리터당1472.6원,카타르 단교 선언 등으로 국제유가가 내림세를 이어감에 따라 국내유가 역시 약세를 유지할 전망이다. 10일 한국석유공사 유가정보 서비스 오피넷에 따르면 6월 첫째주 기준 전국 주유소 휘발유 평균가격은...
726,2017.05.18.,트럼프 리스크 고조되자...국제 유가는 다시 웃었다,트럼프 리스크로 달러 추락하자 유가는 하루만에 반등 [초이스경제 이미애 기자] 17일(미국시각) 국제 유가가 전날의 하락세를 뒤로 하고 다시 상승했다. 트럼프 리스크로 미국 달러가치가 약세를 보인데다 미국 주간...
727,2017.05.11.,"10일 국제 유가, 美 재고 감소 전망치 상회·감산 연장 기대 등에 상승","한국석유공사는 10일 국제유가가 미국 원유 재고 감소폭 전망치 상회, 산유국 감산 기간 연장 기대, 사우디의 對아시아 공급 물량 축소 등으로 상승했고, 리비아 원유 생산 증가, 미국 달러화 강세 등은..."
728,2017.06.10.,[뉴스따라잡기] ‘카타르 단교 사태’,"미국의 대중동 정책에 미칠 파장단교 조처가 발표되자마자 국제 유가는 즉각 오름세를 보였습니다. 카타르가 세계 3위의 천연가스 보유국인데, 이 지역의 긴장이 높아졌기 때문입니다.또 카타르에 미군 중부군사령부 병력..."
729,2017.05.11.,"국제유가 상승에 힘 받은 미국 주요지수, 또 사상 최고치",국제유가 상승에 힘입어 미국 지수가 사상 최고치를 달성했다. (사진=뉴스1) [화이트페이퍼=이혜지 기자] 국제유가 상승에 힘입어 미국의 주요 지수가 또 사상 최고치를 달성했다. 10일(현지시간) 미국 S&P...
730,2017.05.16.,"""유가, 50달러 넘으면 강세 지속…불안정한 오름세""<CNBC>",(서울=연합인포맥스) 신윤우 기자 = 국제유가가 배럴당 50달러 선을 상향 돌파해야 강세 흐름이 지속할 것이란 진단이 나왔다고 CNBC가 16일 보도했다. 전날 유가는 산유국인 사우디아라비아와 러시아가 생산량...
731,2017.05.16.,"<도쿄증시-마감> 닛케이 20,000 돌파 임박…유가 상승 덕","(서울=연합인포맥스) 신윤우 기자 = 도쿄증시는 국제유가 상승에 힘입어 강세를 달렸다. 16일 닛케이225지수는 전장 대비 49.97포인트(0.25%) 오른 19,919.82에 장을 마쳤다. 지수는 장중 한때 19,998.49까지 치솟으며 2015년..."
732,2017.05.15.,"현대오일뱅크, 시설 고도화 5778억원 투자…""저유가 문제없다""",현대오일뱅크 대산공장[사진[현대오일뱅크] [EBN 김나리 기자] 현대오일뱅크는 국제유가와 정제마진 하락하는 상황에 대비해 대응 태세에 돌입했다. 15일 정유업계에 따르면 현대오일뱅크는 고도화설비 SDA(Solvent De...
733,2017.05.12.,국제유가 이틀째 강세… WTI 1.1%↑,[한스경제 김지호] 국제유가가 이틀째 상승했다. 올해 들어 최대 상승폭(3.2%)을 기록했던 전날만큼은 아니지만 '원유재고 감소'라는 예상 밖 호재에 투자심리가 개선된 흐림이다. 11일(현지시간) 미국...
734,2017.05.16.,국제 유가 껑충 뛰면서 유럽 · 미국증시 살려냈다,국제 유가 급등이 글로벌 증시에서 주요 악재 소멸시키는 역할 [초이스경제 이미애 기자] 15일(미국시각) 국제 유가가 급등했다. 유가는 2주만에 최고치를 작성했다. 뉴욕상업거래소에 따르면 이날...
735,2017.05.12.,[국제유가] 美 원유재고 감소효과 이어져 상승…WTI 1.1%↑,이투데이=이지민 기자 | 미국의 주간 원유 재고 감소가 이틀째 호재로 작용해 국제유가는 상승했다. 11일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 1.1...
736,2017.05.11.,"원.달러, 원.엔화 환율 하락세...국제유가 급등에 위험자산 선호",국제 유가가 크게 상승해 위험자산 선호 분위기를 강화했다. 6월물 서부 텍사스산 원유(WTI) 가격은 1.45달러(3.2%) 올랐다. 지난해 11월 이후 가장 높은 일간 상승세다. 하지만 국내 증시를 이끌었던 외국인이 차익...
737,2017.05.17.,"국제유가, 상승·회복세... 조선업계 '기대', 항공업계 '근심'",국제유가가 상승 회복세를 보이자 산업계의 희비가 엇갈리고 있다. (사진=pixabay) [화이트페이퍼=오예인 기자] 국제 유가가 최근 상승세를 보이며 50달러 선을 회복할 조짐을 보이자 국내 산업계의 희비가 교차하고 있다....
738,2017.05.16.,북한 리스크와 유가 급등이 국제 금값 상승시켰다,또한 국제 유가 급등으로 원유생산국 화폐 중 하나인 캐나다 달러가치가 절상된 것도 미국 달러가치 약세를 유발시키는 데 영향을 주면서 금값 상승을 거들었다. 게다가 북한이 다시 미사일을 발사하면서 그에 따른...
739,2017.05.16.,[전문가시황]국제유가가 살린 투자심리,이날 증시는 국제유가 상승이 견인했습니다. 러시아와 사우디 등 주요 산유국이 내년 3월까지 감산을 연장하는데 잠정 합의하면서 국제유가는 급반등 했고 WTI 기준 배럴당 2.1% 급등하면서 48.85 달러 수준까지...
740,2017.05.16.,"[뉴욕증시] 유가 회복에 상승 마감…S&P·나스닥, 사상 최고치 경신",국제유가가 상승하고 달러화 가치가 약세를 보이면서 에너지와 원자재 관련주가 상승세를 주도했다고 미국 금융전문매체 마켓워치는 전했다. 다우지수는 5거래일 만에 상승했고 S&P와 나스닥지수는 사상 최고치를...
741,2017.06.10.,휘발유 L당 1472원…6주 연속 하락,서울 L당 1562.7원 최고가…대구 1442.2원 최저가 국제유가 하락에 국내 기름값 하락세도 계속될듯 전국 주유소 휘발유 판매 가격이 6주 연속 하락했다. 10일 한국석유공사 유가정보시스템 오피넷(www.opinet.co.kr)...
742,2017.05.12.,"국제유가, 1% 넘게 이틀째 상승 지속","[초이스경제 장경순 기자] 미국의 원유저장량 감소소식에 국제유가가 1% 넘는 상승세를 지속했다. 블룸버그 집계에 따르면, 브렌트유가는 11일 뉴욕 상품시장에서 배럴당 50.74 달러에 마감됐다. 전날보다 1.04..."
743,2017.05.18.,"16일 유가, 원유 재고 증가 전망 등에 하락","16일 국제 유가 원유 재고 증가 전망 등으로 하락했고, 쿠웨이트 감산 지지, 미국 달러화 약세 등은 하락폭을 제한했다고 한국석유공사는 전했다.   미국석유협회(API)는 시장 전망과 달리 5월 둘째 주에 미국 원유..."
744,2017.05.11.,"트럼프 코미 전격 해임, 뉴욕증시 혼조…나스닥·S&P↑ 다우지수↓ 국제유가 ...",국제유가는 3% 이상 급등했다. 이날 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스 30 산업평균지수는 전 거래일보다 32.67포인트(0.16%) 내린 2만943.11에 거래를 마쳤다. 대형주 중심의 스탠더드앤드푸어스(S&P) 500...
