,날짜,제목,요약
548,2019.11.10.,"정유사 공급 기름값, 현대오일뱅크 가장 높고 SK에너지 저렴","8원 낮았다. 한편 11월1주 국제유가는 미국-중국 간 고율관세의 단계적 철회 합의, 이란의 핵합의(JCPOA) 이행수준 축소 등의 상승요인과 미국 원유재고 증가 등의 하락요인이 혼재해 소폭 상승했다."
549,2019.11.09.,기름값 5주 연속 완만한 하락,경유 가격도 전주보다 2.0원 내린 1381.5원이었다. 국제유가는 상승세를 이어갔다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주보다 배럴당 0.6달러 오른 61.2달러를 기록했다. 디지털뉴스팀
550,2019.11.09.,기름값 5주 연속 완만한 하락,경유 가격도 전주보다 2.0원 내린 1381.5원이었다. 국제유가는 상승세를 이어갔다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주보다 배럴당 0.6달러 오른 61.2달러를 기록했다. 디지털뉴스팀
551,2019.11.09.,"기름값 5주 연속 하락...휘발윳값 1,535.1원","4원이었습니다. 국제유가는 상승세를 이어갔는데, 우리나라가 수입하는 두바이유 가격은 1배럴에 0.6달러 오른 61.2달러를 기록해 국내 유가 내림세도 오래 가지는 않을 것으로 전망됩니다. 백종규"
552,2019.11.10.,주유소 휘발유 가격 하락세…전국 평균 1535원,"4원을 나타냈다. 석유공사는 ""국제유가는 미국·중국 간 고율관세 단계적 철회 합의, 이란의 핵합의 이행수준 축소 등 상승요인과 미국 원유재고 증가 등 하락요인이 혼재해 소폭 상승했다""고 설명했다."
553,2019.11.10.,11월 첫주 휘발유 1535.1원…5주째 하락,"이는 미국 원유재고 증가로 인한 국제유가 하락과 미 달러화 하락에 따른 것으로 풀이된다. 첫주 주유소 휘발유 판매가격은 전주 대비 1.9원 하락한 리터당 1535.1원, 경유 판매가격은 2.0원 내린 리터당 1381.5원을..."
554,2019.11.06.,"OPEC, 2040년까지 글로벌 석유 수요 전망 하향",국제유가는 지난해 10월 북해산 브렌트유 선물이 배럴당 86달러에 고점을 찍은 후 30% 가까이 급락했다. 이 기간 미국 서부텍사스산원유(WTI) 가격도 20% 가까이 추락했다. 바르킨도는 유가가 크게 떨어지지 시작했던...
555,2019.10.14.,[주간 유가 전망] “국제유가 하락 가능성↑…40달러대 진입은 힘들 것”,이투데이=이다원 기자 | 이번주(14~18일) 국제유가는 하락할 가능성이 높겠으나 하방 지지선은 50달러에 머물 전망이다. 직전 거래일인 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는...
556,2019.10.21.,[주간 유가 전망] “OPECㆍ미국 셰일 증산량 주목…유가 방향성 모색”,이투데이=이다원 기자 | 이번주(21~25일) 국제유가는 박스권 안에서 등락하며 석유수출국기구(OPEC)와 미국 셰일 증산량 등 대외 요건에 주목할 전망이다. 지난 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분...
557,2019.11.05.,"금융硏 ""내년 韓경제성장률 2.2% 전망…환율은 1,169원 예상""(종합)","국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 연구원은 또 내년 국고채 3년물 연평균 금리는 1.4%, 경상수지는 534억달러 흑자를..."
558,2019.11.08.,[데일리 국제금융시장] 미중 기존 관세 철폐 기대감에 상승,국제유가는 미중 무역협상 합의 기대감에 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.80달러) 상승한 57.15달러에 거래를 마쳤다. 런던 ICE...
559,2019.11.10.,"글로벌 석유생산 3분기 감소 전환…""불확실성 요인 남아""",미국과 이란 간의 갈등이 격화되면서 국제유가도 상승세를 나타내고 있다. 사진은 2018년 10월9일 미국 텍사스주 미들랜드의 석유 굴착기와 펌프 잭(pump jack)의 모습. 사진/뉴시스 미국의 원유 생산 증가세 둔화도...
560,2019.11.05.,"금융硏 ""내년 韓경제성장률 2.2% 전망…환율은 1,169원 예상""","국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 연구원은 또 내년 국고채 3년물 연평균 금리는 1.4%, 경상수지는 534억달러..."
561,2019.11.08.,[데일리 국제금융시장] 미중 기존 관세 철폐 기대감에 상승,국제유가는 미중 무역협상 합의 기대감에 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.80달러) 상승한 57.15달러에 거래를 마쳤다. 런던 ICE...
562,2019.11.10.,"글로벌 석유생산 3분기 감소 전환…""불확실성 요인 남아""",미국과 이란 간의 갈등이 격화되면서 국제유가도 상승세를 나타내고 있다. 사진은 2018년 10월9일 미국 텍사스주 미들랜드의 석유 굴착기와 펌프 잭(pump jack)의 모습. 사진/뉴시스 미국의 원유 생산 증가세 둔화도...
563,2019.11.07.,한발씩 물러선 한전-산업부…전기요금 개편 논의 본격화,국제유가 등 연료 가격 상승과 환율 조건 악화가 가장 큰 이유라고는 하지만 각종 특례할인이나 여름 누진제 완화 등 정부 정책에 따른 제세부담금도 증가 추세다. 올해 역시 7조9000억원으로 지난해보다 약 1조원...
564,2019.11.01.,"10월 소비자물가 상승률 0.0%…""세부적으론 플러스""(종합2보)","국제 유가 하락과 지난해 10월 석유류 가격이 연중 가장 높았던 영향으로 석유류 가격이 7.8% 떨어지며, 전체 물가를 0.37%포인트 끌어내렸다. 휘발유는 작년 10월에 비해 8.0% 내렸고, 경유와 자동차용 LPG는 각각 6.1%, 16.0..."
565,2019.11.02.,기름값 4주 연속 하락세…전국 주유소 휘발유가격 1천537원,하지만 최근의 국제유가 상승세는 수주 뒤 국내에 반영돼 국내 기름값에 영향을 미칠 것으로 보인다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주 대비 배럴당 1달러 오른 61.1달러였다....
566,2019.11.01.,"수출 11개월째 '마이너스'…정부 ""바닥 찍었다""(종합)",국제유가 하락이 부정적인 영향을 미쳤다. 디스플레이 수출액은 22.5% 감소한 17억8000만 달러를 기록했다. 출하량 감소와 단가 하락으로 액정표시장치(LCD) 수출이 기대에 미치지 못했다. 철강 수출액은 11.8% 줄어든...
567,2019.11.09.,전국 휘발유 가격 리터당 1535.1원…미중 고율관세 철회 등 영향,"국제유가는 불안정한 국제정서가 복합적으로 작용하며 보합세를 보이는 가운데, 국내 기름 값은 최근 소폭 인하세를 이어가고 있다. 11월 첫 번째 두바이유 가격은 배럴당 61.2달러로 전주 대비 0.6달러 소폭 인하된..."
568,2019.11.08.,[뉴욕마감]미·중 관세 철회 합의 소식에 순풍…다우 0.66%↑,국제유가는 미ㆍ중 무역합의에 대한기대감에 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.80달러) 상승한 57.15달러에 거래를 마쳤다. 런던 ICE...
569,2019.11.09.,"뉴욕증시, 미·중 무역협상 촉각 하락 출발","국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.68% 하락한 56.19달러에, 브렌트유는 1.86% 내린 61.13달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
570,2019.11.08.,[뉴욕마감]미·중 관세 철회 합의 소식에 순풍…다우 0.66%↑,국제유가는 미ㆍ중 무역합의에 대한기대감에 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.80달러) 상승한 57.15달러에 거래를 마쳤다. 런던 ICE...
571,2019.11.09.,"뉴욕증시, 미·중 무역협상 촉각 하락 출발","국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.68% 하락한 56.19달러에, 브렌트유는 1.86% 내린 61.13달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
572,2019.11.05.,"금융연구원 ""2020년 경제성장률 2.2%""",올해 하반기 소비자물가상승률을 크게 낮췄던 국제유가와 농산물 가격 안정세가 내년에는 소비자물가를 높이는 요인으로 바뀌겠지만 대외 불확실성과 국내 경기 회복 지연 등의 요인이 수요 측면의 물가 상승 압력을...
573,2019.11.09.,기름값 5주째 완만한 하락…전국 휘발유가격 1535원,"국제유가는 상승세를 이어갔다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주보다 배럴당 0.6달러 오른 61.2달러를 기록했다. 미국·중국 간 고율관세 단계적 철회 합의, 이란의 핵합의 이행수준 축소..."
574,2019.10.14.,고유가 종료ㆍ차급 대형화에 밀린 경차 판매…2010년래 최저,경차 인기 하락에 앞서 국제유가가 먼저 떨어졌다. 떼려야 뗄 수 없는 관계이기도 하다. 통행료와 주차비 할인 등 경차 혜택도 소득수준의 향상으로 인해 경차 구매력을 끌어올리지 못했다. ◇1991년 국민차...
575,2019.11.01.,배춧값 폭등에 소비자물가 0%대로↑…10월 0.0% 보합(종합2보),"다만 경기가 위축되면서 소비 부진이 이어지고 있는 가운데 국제유가 하락, 복지 정책 등 요인이 겹쳐지면서 1%를 밑도는 저물가 현상은 역대 최장기간 지속되고 있다. 1일 통계청이 발표한 '소비자물가동향'에..."
576,2019.11.08.,"뉴욕증시, 美·中 기존 관세 철폐 기대 상승 출발","국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.90% 상승한 57.42달러에, 브렌트유는 1.25% 오른 62.61달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
577,2019.11.09.,[뉴욕마감]미·중 '관세 철회' 합의 혼돈 속 소폭 상승,국제유가는 상승세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0.09달러) 오른 57.24달러로 장을 마감했다. 런던 ICE 선물거래소의 내년 1월물 브렌트유도...
578,2019.11.01.,10월 소비자물가 0.0%…마이너스는 면했다,올해들어 소비자물가 상승률이 0%대로 떨어진 것은 국제유가와 채소류 가격 하락 영향이다. 석유류 가격은 전년대비 7.8% 하락했다. 전월비는 0.9% 상승했다. 가격이 하락폭이 컸던 채소류 가격은 전년비 1.6% 하락했다....
579,2019.11.09.,[GAM] 10월 원자재 상승…비철금속 강세 지속할 전망,"◆ 국제 유가, 글로벌 경기 우려에 상승 모멘텀 안 커 10월 국제 유가는 중동 불안에도 불구 글로벌 경기 침체 우려로 품목별 혼조세를 나타냈다. 지난달 31일 미국 서부텍사스산원유(WTI) 가격은 배럴당 54.18달러로..."
580,2019.11.01.,10월 소비자물가 0.0%…마이너스는 면했다,올해들어 소비자물가 상승률이 0%대로 떨어진 것은 국제유가와 채소류 가격 하락 영향이다. 석유류 가격은 전년대비 7.8% 하락했다. 전월비는 0.9% 상승했다. 가격이 하락폭이 컸던 채소류 가격은 전년비 1.6% 하락했다....
581,2019.11.09.,[GAM] 10월 원자재 상승…비철금속 강세 지속할 전망,"◆ 국제 유가, 글로벌 경기 우려에 상승 모멘텀 안 커 10월 국제 유가는 중동 불안에도 불구 글로벌 경기 침체 우려로 품목별 혼조세를 나타냈다. 지난달 31일 미국 서부텍사스산원유(WTI) 가격은 배럴당 54.18달러로..."
582,2019.11.07.,[뉴욕마감] '미중 무역합의 연기' 불안에 갈팡질팡,국제유가는 뚝 떨어졌다. 미국 원유재고가 크게 늘었다는 소식이 원유시장에 부담을 줬다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 88센트(1.5%) 내린 56.35달러에 거래를...
583,2019.11.02.,기름값 4주 연속 하락세…전국 주유소 휘발유가격 1천537원,"하지만 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주 대비 배럴당 1달러 오른 61.1달러로, 최근 국제유가 상승세는 수주 뒤 국내에 반영돼 국내 기름값에 영향을 미칠 것으로 보입니다. 석유공사는..."
584,2019.11.05.,"금융연구원 ""내년 韓 경제성장률 2.2% 전망…환율은 1,169원 예상""","국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망입니다. 금융시장은 내년에도 대내외 불확실성이 지속하면서 올해와 비슷한 추세를..."
585,2019.11.01.,물가 마이너스 극복했지만…최장 0%대로 역대최저 가능성(종합3보),"다만 경기가 위축되면서 소비 부진이 이어지고 있는 가운데 국제유가 하락, 복지 정책 등 요인이 겹쳐지면서 1%를 밑도는 저물가 현상은 역대 최장기간 지속되고 있다. 올해 상승률을 누계치로 보면 0.4%에 불과해..."
586,2019.11.01.,"수출 11개월째 내리막…""수출규제는 일본에 더 타격""(종합)",수출은 국제유가 하락에 따른 석유제품･석유화학 단가 회복 부진 등으로 감소했으며 수입은 국내 반도체 투자 조정에 따른 반도체 제조용 장비 및 관련 중간재 수입이 감소한데 따른 것이다. 산업부는 불화수소 등...
587,2019.11.09.,"[오늘의 글로벌마켓] 뉴욕증시, 트럼프 美中관세 합의 부인에도 상승 마감",국제유가는 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날 보다 배럴당 0.2%(0.09달러) 오른 57.24달러로 장을 마감했다. 국제 금값은 뉴욕상품거래소에서 12월 인도분 금은 전날보다 온스당 0.2...
588,2019.11.01.,배춧값 66% 뛰었는데…소비자물가는 또다시 '0%'(종합),"이두원 통계청 물가동향과장은 ""최근에 저물가는 기후 여건으로 농산물 가격이 하락한 데 따른 기저효과와 국제유가 하락, 공공서비스 등 정책 요인이 주요한 요인이었다는 점은 변함없다""며 ""서비스나 공업제품이..."
589,2019.11.07.,김종갑 한전 사장 “전기료 특례할인 전면 폐지는 어불성설”,또 김 사장은 국제유가가 대폭 내려갔을 때도 전기요금을 인하하지 않았다고 반성하면서 '정상적이고 예측 가능한 전기요금 체계 개편'이 도입돼야 한다고 강조했다. 이는 전기요금 연료비 연동제 도입을 염두에 둔...
590,2019.11.09.,"[오늘의 글로벌마켓] 뉴욕증시, 트럼프 美中관세 합의 부인에도 상승 마감",국제유가는 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날 보다 배럴당 0.2%(0.09달러) 오른 57.24달러로 장을 마감했다. 국제 금값은 뉴욕상품거래소에서 12월 인도분 금은 전날보다 온스당 0.2...
591,2019.11.01.,"대중교통·배추·관리비도 올랐다, 물가는 3개월째 0%","그나마 국제유가 하락에 휘발유와 경유, 자동차용 LPG 가격이 내려간 게 소비자들의 지갑 사정을 일부 덜어냈다. 주택 유지에 들어가는 비용도 오름세다. 아파트 등 공동주택 관리비는 전년 동월보다 4.9% 상승했다...."
592,2019.11.01.,배춧값 66% 뛰었는데…소비자물가는 또다시 '0%'(종합),"이두원 통계청 물가동향과장은 ""최근에 저물가는 기후 여건으로 농산물 가격이 하락한 데 따른 기저효과와 국제유가 하락, 공공서비스 등 정책 요인이 주요한 요인이었다는 점은 변함없다""며 ""서비스나 공업제품이..."
593,2019.11.05.,금융연구원 “내년 경제성장률 2.2% 전망”,"국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 것으로 분석했다. 금융시장은 내년에도 대내외 불확실성이 지속하면서 올해와 비슷한..."
594,2019.11.07.,김종갑 한전 사장 “전기료 특례할인 전면 폐지는 어불성설”,또 김 사장은 국제유가가 대폭 내려갔을 때도 전기요금을 인하하지 않았다고 반성하면서 '정상적이고 예측 가능한 전기요금 체계 개편'이 도입돼야 한다고 강조했다. 이는 전기요금 연료비 연동제 도입을 염두에 둔...
595,2019.11.08.,"[김현석의 월스트리트나우] 골드만삭스 ""관세전쟁, 정점 지났다""","그래서 국제 유가 상승은 미국 경제에 중립적이 됐다. 또 다른 중요한 점은 셰일 업계는 이미 불황을 겪었다. 셰일오일이 계속 증산되고 있지만, 1~2년전 같이 과잉투자되고 있지않다. 가장 많았던 몇년 전의 3분의..."
596,2019.11.01.,"11개월째 줄어든 한국 수출, 다음달부터 반등?",국제유가 하락에 따른 석유제품·석유화학 수출액이 줄어든 게 영향을 줬다. 수입은 23.4% 감소했는데 불화수소 등 3개 수출규제 품목(2억2000만달러)가 7∼10월 전체 대일 수입액(155억7000달러)에서 차지하는 비중이 1.4...
597,2019.11.09.,"‘트럼프 발언’에 급락했던 WTI, 0.2% 상승 마감",국제유가는 8일(현지시간) 상승세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.2%(0.09달러) 오른 57.24달러로 장을 마감했다. 런던 ICE 선물거래소의...
598,2019.11.09.,"사우디 아람코 기업공개, 지분 5%만 파는 ‘찻잔 속 개혁’",하지만 국제유가가 지지부진해 투자은행들의 예상가치 평균은 1조5000억 달러 정도다. 아람코는 IPO 즉시 세계 시가총액 1위 기업이 될 듯하다. 현재 시총 1위는 미국 마이크로소프트(MS: 1조 달러 안팎)다. 애플과...
599,2019.11.08.,11월 첫주 휘발유 가격 리터당 1535.1원…5주 연속 하락세,"3원으로 집계됐다. 석유공사는 ""미국-중국간 고율관세 단계적 철회 합의, 이란의 핵합의(JCPOA) 이행수준 축소 등 상승요인과 미국 원유재고 증가 등 하락요인이 혼재하면서 국제유가가 소폭 상승했다""고 분석했다."
600,2019.11.09.,"사우디 아람코 기업공개, 지분 5%만 파는 ‘찻잔 속 개혁’",하지만 국제유가가 지지부진해 투자은행들의 예상가치 평균은 1조5000억 달러 정도다. 아람코는 IPO 즉시 세계 시가총액 1위 기업이 될 듯하다. 현재 시총 1위는 미국 마이크로소프트(MS: 1조 달러 안팎)다. 애플과...
601,2019.11.08.,11월 첫주 휘발유 가격 리터당 1535.1원…5주 연속 하락세,"3원으로 집계됐다. 석유공사는 ""미국-중국간 고율관세 단계적 철회 합의, 이란의 핵합의(JCPOA) 이행수준 축소 등 상승요인과 미국 원유재고 증가 등 하락요인이 혼재하면서 국제유가가 소폭 상승했다""고 분석했다."
602,2019.11.01.,"수출 '上低下高'라더니 갈수록 최악…""내년 회복세 전환도 불투명""",다만 국제 유가가 안정세를 띠고 있고 반도체 업황도 회복할 조짐을 보인다는 점에서 “내년 1분기엔 회복할 것”이란 관측이 나온다. 또 ‘반도체 충격’…32% 감소 10월 수출(467억8400만달러)이 작년 같은 기간보다...
603,2019.11.05.,"금융연구원 ""내년 경제성장률 2.2%, 환율 1,169원"" 전망","국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 연구원은 또 내년 국고채 3년물 연평균 금리는 1.4%, 경상수지는 534억달러..."
604,2019.11.09.,[뉴욕증시] '관세 합의 안했다' 경계 속 고점 높여,"펙 최고경영자의 사임 소식과 부정적인 이익 전망을 악재로 6% 선에서 급락했다. 국제 유가가 강보합권에서 안정적인 흐름을 보였지만 엑손 모빌과 셰브런이 각각 2%와 1% 내외로 하락했고, 에너지 섹터가 1% 가까이 밀렸다."
605,2019.11.02.,하락세 멈춘 물가…'D의 공포' 벗어나나,국제유가 하락과 정부 복지정책 확대 등 물가 상승률을 낮추는 요인도 지속되고 있다. 국회는 지난달 31일 올해 고교 3학년부터 시작된 고교 무상교육을 전학년을 대상으로 확대 시행하는 초·중등교육법 개정안...
606,2019.11.07.,김종갑 한전 사장 “올해 실적 작년보다 더 어려울 것”,"그는 “한전 실적에 가장 큰 영향을 주는 건 (발전)연료 가격과 이를 수입하기 위한 환율, 그 다음이 정부 제세부담금”이라며 “(국제유가가) 지난해 (배럴당) 68달러 안팎이었고 지금도 비슷한 선에 와 있는데 2~3년 전 40..."
607,2019.11.09.,정유업계 3분기 줄줄이 부진…4분기 실적 개선은 ‘글쎄’,3분기 정유업계의 실적 악화는 국제유가 등 대외변수에 취약한 정유업계의 특성이 반영된 결과다. 정유 사업은 통제할 수 없는 변수에 취약한 특성 탓에 ‘천수답’(天水畓:빗물에만 의지해 경작하는 논)...
608,2019.11.01.,"9월 -0.4%였던 물가 상승률, 10월엔 0%",올해들어 소비자물가 상승률이 0%대로 떨어진 것은 국제유가와 채소류 가격 하락 영향이다. 석유류 가격은 전년대비 7.8% 하락했다. 전월비는 0.9% 상승했다. 가격이 하락폭이 컸던 채소류 가격은 전년비 1.6% 하락했다....
609,2019.11.04.,4년묵은 빈살만 왕세자 숙원…아람코 세계 최대 IPO,◆리더십 시험대 오른 빈살만…유가가 관건= 아람코의 기업가치는 국제유가가 배럴당 60달러 이상을 유지한다는 전제하에 계산된 수치다. 문제는 최근 유가가 지지부진한 모습을 보이고 있다는 점이다. 글로벌...
610,2019.11.01.,"두달연속 내리던 소비자물가, 소수점 셋째자리서 '플러스'",국제유가가 1년전보다 배럴당 20달러 가량 떨어지면서 물가상승률 하락효과가 9월(-0.26%p)보다 확대(-0.37%p)됐다. 항목별로는 서비스 가격이 0.7% 올랐는데 이 중 전세(-0.1%)와 월세(-0.4%)가 모두 하락하면서 집세가 -0.2...
611,2019.11.05.,韓 성장률 1%대 전망 확산…경제 위기감 고조,"국제유가와 농산물 가격이 안정세를 보이겠지만, 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 것이란 예측이다. 또 연구원은 또 내년 국고채 3년물 연평균 금리는 1.4%, 경상수지는..."
612,2019.11.08.,"뉴욕증시, 미·중 무역협상 촉각 하락 출발","국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.68% 하락한 56.19달러에, 브렌트유는 1.86% 내린 61.13달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
613,2019.10.28.,"KDI ""저물가는 경제활력 저하 탓""",‘국제 유가와 날씨 등 외부 요인이 크다’는 정부 설명과 배치된다. 한국은행의 금리정책이 저물가에 한몫했다는 지적도 제기됐다. 한국개발연구원(KDI)은 28일 발표한 ‘최근 물가상승률 하락에 대한 평가와 시사점’...
614,2019.11.07.,[데일리 국제금융시장] 무역합의 서명 연기 가능성에 혼조,국제유가는 4거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.5%(0.88달러) 하락한 56.35달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 1.81%(1....
615,2019.11.08.,"뉴욕증시, 美·中 기존 관세 철폐 기대 상승 출발","국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.90% 상승한 57.42달러에, 브렌트유는 1.25% 오른 62.61달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
616,2019.11.07.,"[생생경제] 사우디 국유기업, 12월 11일 상장... 애플+삼성보다 큰 기업이 온...",◇ 김혜민> 그 시가총액을 올리기 위해서 국제 유가를 올리는 데 집중했었다고 하더라고요? ◆ 손지우> 그렇게 추정을 많이 하고 있습니다. 이것은 공식적인 방송이니까요. 무함마드 빈살만이 직접 언급을 한 것은...
617,2019.11.08.,美中무역합의 기대감…WTI 1.4% 상승,국제유가는 7일(현지시간) 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.80달러) 상승한 57.15달러에 장을 마감했다. 런던 ICE 선물거래소의 12월물...
618,2019.11.08.,"주유소 휘발유 가격 5주째 떨어져, 리터당 전국 평균 1535.1원","11월 첫째 주(금요일 제외) 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.6달러 상승한 61.2달러로 집계됐다. 한국석유공사는 ""국제유가는 미국과 중국이 관세를 단계적으로 철회하는 데 합의하는 등..."
619,2019.11.06.,"[데일리 국제금융시장] 美, 대중 기존관세 철회 가능성에 소폭상승",국제유가는 강세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.69달러) 상승한 57.23달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도...
620,2019.11.01.,올해 수출 3년만에 ‘역성장’ 유력…반도체 회복세 업고 반등하나,"산업부 관계자는 “일본에 대한 수출은 국제유가 하락에 따른 석유제품, 석유화학 단가 회복 부진 등으로 감소했으며, 수입은 국내 반도체 투자 조정에 따른 반도체 제조용 장비 및 관련 중간재 수입이 감소한 데..."
621,2019.11.09.,"[글로벌마켓]뉴욕증시, 미중 관세 철폐 혼선에도 상승.. S&P500 역대 최고치 ...",뉴욕증시 다우지수 0.02%↑ 나스닥지수 0.48%↓ 국제유가 오름세... 안전자산 미국국채·금값은 내려 곽예지 기자 yejik@ajunews.com 기존 관세 철폐를 둘러싸고 미국과 중국의 의견이 엇갈리고 있는 가운데서도 8일...
622,2019.11.01.,수출 '바닥' 찍었나…3년여만의 최대 하락에도 반등 기대감(종합),"산업부는 ""대일 수출은 국제유가 하락에 따른 석유제품, 석유화학 단가 회복 부진 등으로 감소했고 수입 감소는 국내 반도체 투자 조정에 따른 반도체 제조용 장비 및 관련 중간재 수입이 줄어든 데 기인한다""며 ""일본..."
623,2019.11.08.,"대림산업, 브루나이 사로잡은 매력은 '신뢰'와 '기술력'",하지만 최근 수년간 국제유가가 하락하면서 브루나이는 석유 의존 경제 탈피를 모색하기 시작했고 국가 균형발전에서 해법을 찾았다. 핵심이 템부롱 대교 건설이다. 이를 통해 인구의 5%만이 살고 있는 정글 지역...
624,2019.11.05.,"남미 소국 `가이아나`를 아시나요, IMF ""원유 생산에…내년 86% 성장할 것""",'원유 수요'측면에서 글로벌 경제 산업생산활동이 둔화되고 있는데 '공급'측면에서 원유 생산량이 급증하면 국제 유가가 떨어질 가능성이 그만큼 높아진다. 현재 전세계 석유 생산량은 하루 8000만배럴 수준인데 내년...
625,2019.11.08.,"[오늘의 글로벌마켓] 뉴욕증시, 美·中 관세철회 합의에 사상 최고치 기록",국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.90% 상승한 57.15달러에 거래가 이뤄졌다. 국제금값은 뉴욕상품거래소에서 12월 인도분 금은 전날보다 온스당 1.8%(26.70달러) 떨어진 1466....
626,2019.11.01.,지난달 소비자물가 상승률 0%…10달 연속 1% 미만,"또 석유류 하락폭이 9월 5.6%에서 지난달 7.8%로 증가한 데 대해선 ""유류세 인하 중단 효과가 나타나고 있지만 지난해 10월 국제 유가가 높았기 때문에 상대적으로 하락폭이 컸다""고 설명했습니다."
627,2019.11.08.,"세계증시, '백악관 관세 철회 반발' 소식에 랠리 꺾여",상품시장에서는 국제유가가 하락하고 있는 반면 금 현물 가격은 상승하고 있다. 외환시장에서는 미달러가 엔 대비 전날 기록한 5개월 만에 최고치에서 후퇴하고 있다.
628,2019.11.07.,[제조업 리부트-3] 정유·석화업계 “변해야 산다”,"ECC는 국제유가와 연동되는 나프타와 달리 셰일가스에서 나오는 에탄을 원재료로 사용하므로, 원료가격 변동성이 상대적으로 낮다. 또 나프타 대비 t당 300달러 낮은 수준으로 가격이 형성돼 원가경쟁력도 앞선다. 또..."
629,2019.11.05.,금융연구원 “내년 한국 경제성장률 2.2% 전망”,"국제유가와 농산물 가격이 안정세를 보이겠지만 대외 불확실성과 국내 경기회복 지연이 수요 측면에서 물가 상승 압력을 낮출 전망이다. 연구원은 또 내년 국고채 3년물 연평균 금리는 1.4%, 경상수지는 534억달러..."
