,날짜,제목,요약
194,2017.08.02.,"국제유가, 50달러 밑으로 다시 하락…WTI 2%↓",국제유가가 1일(현지시간) 다시 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 1.01달러(2%) 하락한 49.16달러에 거래를 마쳤다. 시장 전문가들은 지난 7월 OPEC...
195,2017.07.25.,국제유가 하락 마감…사우디 수출 물량 축소 발표,국제유가가 24일(현지시각) 소폭 올랐다. 사우디 아라비아의 원유 수출물량이 줄었다는 소식이 호재로 작용했다. 이날 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은 전날보다 0.71달러(1.55...
196,2017.08.04.,"국제유가, OPEC회의 앞두고 하락…WTI 1.1%↓",[한스경제 김지호] 국제유가는 소폭 하락했다. 3일(현지시간) 뉴욕상품거래소에서 서부 텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.56달러(1.1%) 내린 49.03달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
197,2017.08.01.,"현대오일뱅크, 2Q 영업익 28%↓…""유가·정제마진 하락 영향""","[ 현대오일뱅크가 국제유가와 정제마진 하락 영향으로 지난해 대비 우울한 성적표를 받았다. 현대오일뱅크는 올 2분기 연결기준 매출 4조576억원, 영업이익 2295억원을 기록했다고 1일 밝혔다. 매출은 전년동기 대비 44.2..."
198,2017.08.02.,"국제유가, 미 재고 발표 앞두고 하락…WTI 2%↓",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 1일(현지시간) 하락했다. 미국산 원유가 심리적 지지선인 배럴당 50달러 선을 돌파하면서 유가를 지지하는 추가 정보를 기다리는 분위기가 짙어졌다. 원유<사진=블룸버그...
199,2017.07.27.,[국제유가] 미국 원유재고 감소로 상승… WTI 1.8%↑,본문 이미지 영역 국제유가 상승. /사진=머니투데이 DB 국제유가가 상승 마감했다. 미국의 원유재고가 시장예상치보다 감소하면서 호재로 작용한 것으로 풀이된다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서...
200,2017.07.28.,"국제유가, 8주 만에 최고치 기록…WTI 0.6%↑",국제유가가 계속해서 오름세를 이어갔습니다. 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.29달러(0.6%) 오른 49.04달러에 거래를 마쳤습니다. 지난 5월 30일 이후 8주 만에...
201,2017.07.27.,[국제유가] 미국 원유재고 감소로 상승… WTI 1.8%↑,본문 이미지 영역 국제유가 상승. /사진=머니투데이 DB 국제유가가 상승 마감했다. 미국의 원유재고가 시장예상치보다 감소하면서 호재로 작용한 것으로 풀이된다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서...
202,2017.08.02.,"유가 2% 하락...50달러, 회복 하루만에 무너져",국제유가가 1일(현지시간) 2% 하락하며 배럴당 50달러선이 다시 무너졌다. 전날 2개월만에 처음으로 50달러를 회복한지 단 하루 만이다. 석유수출국기구(OPEC)가 지난달 산유량을 늘렸다는 보도가 유가를 끌어내렸다....
203,2017.08.01.,[특징주]국제유가 50달러 돌파에 정유株 신고가 행진,"국제유가가 배럴당 50달러선을 넘어서며 정유주가 강세다. 1일 오전 9시34분 현재 SK이노베이션은 전일 대비 2.55% 오른 18만1000원에 거래 중으로 52주 신고가를 새로 썼다. S-oil 역시 1.72% 오른 11만8500원, 신고가에..."
204,2017.07.31.,[국제유가] 공급과잉 우려 감소… WTI 1.4%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 공급과잉 우려 감소에 상승했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전 거래일보다 67센트(1.4%) 상승한 배럴당 49....
205,2017.08.03.,"유가 상승, WTI 49.59달러…미국 휘발유 수요 최고치 기록",[자료=한국석유공사] [EBN 김나리 기자]국제유가는 미국 휘발유 수요가 역대 최고치를 기록하고 원유 재고가 감소한 영향으로 상승했다. 3일 한국석유공사에 따르면 2일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
206,2017.07.26.,국제유가 3％대 급등..사우디아라비아 원유 수출 감소 소식 영향,국제유가 3％대 급등 (사진=DB) 국제유가가 3％대 급등했다. 25일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 1.55달러(3.3%) 상승한 47.89달러에 거래를 마쳤다. 런던 ICE...
207,2017.08.07.,"[5스타] 국제유가 하락, 국내 증시에 미칠 영향은 미미할 것…법인세 인상에 ...",미국 증시가 업종간의 순화매가 이뤄지면서 보합 수준을 유지하며 유가가 1% 하락한 것 외에는 큰 혼조세 없이 마감했다. 유가는 전일 49.6달러에서 49.0달러로 소폭 하락했으나 여전히 40달러 후반에 머물며 긍정적인...
208,2017.08.01.,국제유가 오름세 지속…50달러선 회복,"국제유가가 31일(현지시간) 상승세를 이어갔다, 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 0.46달러(0.93%) 상승한 50.17달러에 거래를 마쳤다. WTI가 50달러 선을 회복한..."
209,2017.07.21.,"국제유가, 공급과잉 우려 속 약세…WTI 0.7%↓",미얀마의 원유항구로 들어가는 유조선[신화=연합뉴스 자료사진] 6주 만에 최고치로 올랐던 국제유가가 20일(현지시간) 소폭 조정받았다. 이날 미국 뉴욕상품거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 8월 인도분은...
210,2017.07.21.,"국제유가, 공급과잉 우려 속 약세…WTI 0.7%↓",미얀마의 원유항구로 들어가는 유조선[신화=연합뉴스 자료사진] 6주 만에 최고치로 올랐던 국제유가가 20일(현지시간) 소폭 조정받았다. 이날 미국 뉴욕상품거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 8월 인도분은...
211,2017.08.02.,[유럽개장]혼조세…애플 실적호조에 기술주↑·유가↓,"애플 부품업체인 다이알로그 반도체와 AMS의 주가는 이날 장 초반 각각 5.7%, 3.3% 상승했지만 국제 유가가 배럴당 50달러 아래로 떨어지면서 정유주가 약세를 보이고 있다. [▶빵빵한 차&레이싱걸]"
212,2017.08.02.,OPEC 감산 약속 균열?...WTI 국제유가 다시 50달러 붕괴,OPEC 7월 원유생산 증가...공급과잉 우려 부각에 유가 하락 [초이스경제 이미애 기자] 1일(미국시각) 국제 유가가 그간의 랠리에서 이탈했다. 하락세로 전환된 것이다. 이로써 전날 모처럼만에 배럴당 50달러선을...
213,2017.08.01.,[휴가철 주유소 기름값]'꿈틀대는' 국제유가…휘발유값도 다시 오름세,"주유소 기름값 13주 연속 하락하다 지난달 23일 이후 9일 연속 소폭 상승세 국제유가 상승 영향 …""당분간 더 오를 것"" [ 본격적인 휴가철에 접어들면서 국내 여행길에 나선 운전자들이 늘고 있다. 하지만 주유소..."
214,2017.07.31.,"하반기 자신감 보이는 SK이노베이션 ""유가·시황 긍정적""",2분기 실적 악화의 주 원인은 국제유가 하락이다. 2분기 정제마진은 1분기 대비 높은 수준을 유지했기 때문에 업황 자체는 견조했다. 하지만 시차효과에 의한 수익성 악화가 부정적 영향을 끼쳤다. 석유사업에서만...
215,2017.08.01.,[국제유가] 사우디 수출 제한·미국 원유재고 감소등에 오름세…WTI 두달만에...,윤은숙 기자 kaxin@ajunews.com [사진=AP연합] 지난달 31일(현지시간) 국제유가는 최근의 강세를 이어가면서 서부텍사스산 원유(WTI) 9월 인도분은 두달만에 50달러 대를 회복했다. 이날 뉴욕상품거래소(NYMEX)에서...
216,2017.07.20.,"국제유가, 美원유재고 감소에 강세…WTI 1.6%↑",정유시설 [AFP=연합뉴스 자료사진] 국제유가가 19일(현지시간) 이틀째 상승세를 이어갔다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전날보다 0.72달러(1.6%) 상승한 배럴당 47....
217,2017.07.27.,"국제유가, 美 원유재고 감소에 상승",WTI 1.8% 오른 배럴당 48.75달러...금값은 하락 [서울경제] 국제유가는 26일(현지시간) 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 9월 인도분은 배럴당 0.86달러(1.8%) 상승한 48....
218,2017.08.02.,아랍왕족 vs 美 셰일자본…3Q 유가 전망 ‘분분’,미국의 증산 속도가 둔화하긴 했으나 산유국들의 감산 효과에 미치는 셰일의 타격은 지속돼 이번 3분기(7~9월)에도 국제유가는 배럴당 50달러 부근에서 계속 묶여 있을 것이란 전망이 제기됐다. CNBC가 21명의 에너지...
219,2017.07.31.,OPEC 원유 의존증 때문에 감산 합의도 위태..국제유가 부양 멀어진다,윤세미 기자 fiyonasm@ajunews.com [사진=AP연합] 한때 세계 원유 시장을 쥐고 흔들던 석유수출국기구(OPEC)는 지난해 말 국제유가 부양을 위해 러시아 등 비OPEC 산유국들과 감산을 약속했다. 그러나 원유 의존증을 끊기 힘든...
220,2017.07.26.,"전년比 81.7%↓ 에쓰오일, 국제유가 하락 '재고평가손실'",[서울경제] 에쓰오일이 국제유가 하락에 따른 재고평가손실로 인해 영업이익이 전년 동기 대비 80% 넘게 하락했다. 다만 해외 수출 확대로 매출은 늘었다. 에쓰오일은 지난 2분기 영업이익이 1173억원으로 전년 동기...
221,2017.08.01.,"국제유가, 수급 개선 기대 지속…WTI 50달러 돌파",[뉴욕=뉴스핌 김민정 특파원] 국제유가가 31일(현지시간) 상승했다. 수급 여건에 대한 낙관론이 이어지면서 서부텍사스산 원유(WTI)의 경우 5월 이후 처음으로 배럴당 50달러 선을 넘겼다. 유가 상승이 미국의...
222,2017.08.02.,"국제유가, 50달러선 불안한 줄타기…정유株 견인할까",2일 금융투자업계에 따르면 전날(현지시간) 서부텍사스산 원유(WTI) 등 국제유가는 석유수출국기구(OPEC)의 7월 석유 생산량 상승 우려에 하락 마감했다. 사진=픽사베이 [EBN 최은화 기자] 국제유가가 하루 만에...
223,2017.07.28.,"골드만삭스 ""국제유가, 조심스럽게 낙관적""···美 셰일유 양산이 변수",【서울=뉴시스】 골드만삭스가 국제유가의 전망을 “조심스럽게 낙관적(cautiously optimistic)”인 것으로 분석한 보고서를 내놨다. 골드만삭스는 26일(현지시간) 세계 주요 시장의 원유수요 증가와 이에 따른 재고량...
224,2017.08.02.,[국제유가] 사우디 등 OPEC 생산량 증가에 하락…WTI 다시 50달러 밑으로,또한 지난 두달간 유가의 회복세가 지나치게 가팔랐기 때문에 시장이 가격 조정에 들어간 것이라는 분석도 있다고 외신들은 전했다.   이날 금값은 달러의 반등세에도 불구하고 상승세를 이어갔다. 미국의...
225,2017.08.01.,"유가 상승, WTI 50.17달러…8월 감산이행률 제고 회의 계획",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 50달러를 넘어서면서 상승세를 타고 있다. 1일 한국석유공사에 따르면 7월31일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI)의 가격은...
226,2017.07.28.,"[ET투자뉴스]SK이노베이션, ""하반기 국제 유가와…"" 매수-KTB투자증권","KTB투자증권에서 28일 SK이노베이션(096770)에 대해 ""하반기 국제 유가와 정제 마진의 추가 상승 예상""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 250,000원을 내놓았다. KTB투자증권 이충재..."
227,2017.07.28.,"국제유가, 美원유재고량 감소에 4일 연속 상승...WTI 49.04달러",유가가 4거래일 연속으로 상승했다. 미국 원유재고량의 4주 연속 감소가 지속적으로 호재로 작용했다. 27일(현지시간) 뉴욕상업거래소에서 9월분 서부텍사스산원유(WTI)는 전일대비 배럴당 29센트(0.6%) 오른 49....
228,2017.07.26.,국제유가 3%대 급등…브렌트유 장중 50달러 회복,현지시각으로 25일 국제유가가 큰 폰으로 올랐습니다. 뉴욕상품거래소에서 서부텍사스산 원유 9월 인도분은 전날 보다 배럴당 1.55달러 상승한 47.89달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 브렌트유...
229,2017.07.27.,"국제유가, 미국 원유재고 감소소식에 상승",국제유가가 미국 원유 재고 감소 소식에 26일(현지시각) 상승했다. 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은 전날보다 1.80% 오른 48.75달러에 장을 마쳤다. 런던 ICE 선물거래소에서 거래된...
230,2017.07.26.,국제유가 3% 급등..50달러 회복,[뉴욕= 국제유가가 급등했다. 25일(현지시간) 뉴욕상품거래소에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 1.55달러(3.3%) 상승한 47.89달러에 거래를 마쳤다. 올해 들어 가장 큰 폭의 오름세다....
231,2017.07.28.,[국제유가] 미 원유재고량 감소 소식에 오름세… WTI 0.6%↑,본문 이미지 영역 국제유가 상승. /사진=머니투데이 DB 국제유가가 상승 마감했다. 미국의 원유재고량 감소 소식에 오름세를 이어갔다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)...
232,2017.07.31.,월가 2017~2018년 유가 전망 '또' 하향,[뉴욕 = 뉴스핌 황숙혜 특파원]  월가 애널리스트가 국제 유가 전망을 6개월 연속 하향 조정했다. 원유 <사진=블룸버그> 석유수출국기구(OPEC)과 러시아를 포함한 산유국들이 하루 180만배럴의 감산을 2018년 3월까지...
233,2017.07.30.,국제유가 '꿈틀'…60달러대 찍나,미국 원유 1주일간 8.6% 올라 엑슨모빌 등 석유기업 이익 급등 [ 허란 기자 ] 국제 유가의 랠리 징후가 여기저기서 감지되고 있다고 월스트리트저널(WSJ)이 29일(현지시간) 보도했다. 원유 가격은 지난해 12월 이후 가장...
234,2017.07.26.,"에쓰오일, 2분기 영업익 1173억… 전년비 82%↓ “국제유가 급락 탓”",/제공 = 에쓰오일아시아투데이 최원영 기자 = 에쓰오일이 2분기 국제유가 급락에 따른 재고평가손실과 파라자일렌(PX) 마진 악화로 전년대비 80% 이상 급감한 실적을 내놨다. 상반기 전체로도 60% 이상 감소한 수치다....
235,2017.08.05.,"국제 유가, 미국발 호재에 올랐지만...관망세 여전",다음주 OPEC 회의 결과에 촉각...미 정유주 주가는 혼조 [초이스경제 이미애 기자] 4일(미국시각) 국제 유가가 전날의 하락세를 딛고 다시 상승했다. 그러나 유가가 안정됐다고는 볼 수 없다. 최근 국제 유가는 8월 들어...
236,2017.08.06.,[8월 첫째 주 유가동향] 휘발유?경유…전주比 2.1원?3.3원↑,"한국석유공사는 “OPEC과 비OPEC간의 감산 이행 논의를 위한 회의 계획, 네덜란드 정제시설 화제, 미 휘발유 수요 사상 최고치 기록 등에 따라 국제유가가 상승함에 따라 국내 유가는 강보합세를 유지할 것”..."
237,2017.08.03.,[국제유가] 차익실현 매도 증가 등으로 하락,"[이투뉴스] 국제유가는 원유 선물시장 참여자들의 차익실현 매도 증가, 석유수출국기구(OPEC)의 지난달 생산 증가 추정, 달러화 강세 등으로 하락했다. 한국석유공사에 따르면 1일 서부텍사스중질유(WTI)는..."
238,2017.08.02.,국제유가 50弗 터치··· ‘하반기 반등’ 토대 다지는 정유업계,이는 지난해와 달리 올 들어 국제유가가 하락세를 보이며 정유부문 실적 악화로 이어졌다는 분석이 지배적이다. 하지만 업계에서는 하반기 국제유가가 안정을 되찾고 화학제품 업황 개선으로 지난해와 같은 큰 폭의...
239,2017.07.31.,"""국제유가 WTI 51달러까지 추가상승 여력""",서부텍사스원유가(WTI)가 50달러선을 넘어서는 등 앞으로 좀 더 오를 것이라는 분석이 나왔다. 미국 경제매체 CNBC에 따르면 T3라이브닷컴의 스콧 리들러 수석 애널리스트는 최근 원유가격을 추종하는 상장지수펀드...
240,2017.07.27.,"저유가 쇼크, SK이노 2분기 실적 60% 뚝(종합)","이달 들어 국제유가가 상승하기 시작했다. 두바이유는 26일 기준 배럴당 47.51달러, 브렌트유는 50.97달러까지 올랐다. 오름세가 지속되면 3분기에는 정유사들의 재고 평가 이익을 거둘 수 있다. 정유사들의 수익..."
241,2017.07.27.,"국제유가, 미 재고 4주 연속 감소 소식에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 26일(현지시간) 상승해 8주간 최고치를 기록했다. 미국의 원유 재고가 4주 연속 감소세를 이어가면서 유가는 상승 압력을 받았다. 원유<사진=블룸버그> 뉴욕상업거래소...
242,2017.08.05.,"국제유가, 美 원유채굴장비 감소에 상승…WTI 1.1%↑",[서울파이낸스 산업팀] 국제유가가 상승했다. 4일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 0.55달러(1.1%) 상승한 49.58달러에 거래를 마쳤다.  런던 ICE 선물거래소의...
243,2017.07.26.,"에쓰-오일, 2분기 영업익 1173억…""유가 하락 영향 전년비 81% 줄어""",우선 정유부문의 매출액은 3조6986억원으로 전체 매출에서 차지하는 비중도 79.3%로 높았지만 국제유가 급락에 따른 재고관련 손실(500억원)이 발생하며 849억원의 손실을 기록했다. 석유화학부문은 주요 품목인...
244,2017.08.02.,"항공업계, 유가·여객 호조세로 2분기 실적 '청신호'","국제유가는 지난 6월 57달러, 7월 59.2달러를 기록하면서 유류할증료 부과 기준인 63달러를 하회하고 있다. 유류할증료는 싱가포르 항공유의 갤런당 평균값이 150센트(배럴당 63달러) 이상일 때 부과되며 그 이하일 경우는..."
245,2017.07.21.,"국제유가, 공급과잉 우려 속 약세…WTI 0.7%↓",6주 만에 최고치로 올랐던 국제유가가 20일(현지시간) 소폭 조정됐다. 미국 뉴욕상품거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 8월 인도분은 전날보다 배럴당 0.33달러(0.7%) 내린 46.79달러에 거래를 마쳤다. 런던 ICE...
246,2017.07.29.,'유가 상승' 휘발유·경유 가격 소폭 오름세,다만 원유 수출 축소와 미국 원유 재고 감소 등에 따라 국제 유가는 소폭 상승할 전망이다. 한국석유(004090)공사 유가정보 서비스 오피넷은 이번주 전국 휘발유 평균 판매가격은 지난 주보다 0.1원 내린 리터(ℓ)당...
247,2017.07.27.,"[ET투자뉴스]S-Oil, ""하반기 국제 유가와…"" 매수-KTB투자증권","KTB투자증권에서 27일 S-Oil(010950)에 대해 ""하반기 국제 유가와 정제 마진의 추가 상승 예상""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 130,000원을 내놓았다. KTB투자증권 이충재 애널리스트가..."
248,2017.07.18.,"국제유가, 美셰일 증산 전망에 하락…WTI 1.1%↓",국제유가 하락 (PG)[제작 조혜인] 일러스트 원유 시추[EPA=연합뉴스 자료사진] 국제유가는 17일(현지시간) 소폭 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전거래일보다...
249,2017.07.19.,"국제유가, 사우디 수출감소 전망에 상승…WTI 0.8%↑",영국 북해의 원유시설 [AFP=연합뉴스 자료사진] 국제유가는 18일(현지시간) 소폭 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전날보다 0.38달러(0.8%) 상승한 46.40달러에...
250,2017.07.28.,"국제유가, 8주 만에 최고치 기록…WTI 0.6%↑","[tbs 조주연 기자] 국제유가는 미국의 원유재고량 감소소식 등에 힘입어 오름세를 이어갔습니다. 뉴욕상업거래소에서 미 서부텍사스산 원유 9월 인도분은 어제보다 29센트, 0.6% 오른 배럴당 49달러 4센트에 거래를..."
251,2017.07.22.,"국제유가, 전세계적 증산 우려에 급락…WTI 2.5%↓",달러약세 속 금값 랠리 정유시설 [AFP=연합뉴스 자료사진] 국제유가가 21일(현지시간) 2%대 급락했다. 이날 미국 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 1.15달러(2.5%) 내린...
252,2017.07.14.,6월 수입물가 0.9%↓…국제유가 영향에 두 달째 내려,[그래픽] 6월 수입물가 0.9%↓…국제유가 영향에 두 달째 내려 수출물가는 보합세 지난달 우리나라 수입물가가 국제유가 움직임을 따라 하락세를 이어갔다. 한국은행이 14일 발표한 '2017년 6월 수출입물가지수'에...
253,2017.08.01.,[특징주]정유株 줄 '신고가'…유가 50달러 돌파,<아이뉴스24> [아이뉴스24 김나리기자] 국제유가가 50달러를 돌파하며 강세를 보이고 있는 가운데 정유주가 줄줄이 신고가를 경신했다. 1일 오전 10시 26분 현재 S-OIL은 전날보다 1.72%(2천500원) 오른 11만9천원에...
254,2017.08.01.,"골드만삭스 ""美 베네수엘라 원유제재, 유가 영향 제한적""",미국 당국이 베네수엘라의 제재를 강화하면서 국제유가가 두 달만에 50달러선을 돌파했다. 그러나 투자은행 골드만삭스는 미국이 베네수엘라 원유에 대해서까지 제재를 가해도 유가에 미치는 영향력은 제한적일 것으로...
255,2017.07.27.,[국제유가] 美 재고 감소 소식에 상승…'WTI 48.75달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 재고 감소 영향으로 상승했다. 27일 한국석유공사에 따르면 26일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.86 달러 상승한...
256,2017.08.02.,"국제유가, 공급 과잉 우려 재개에 하락",(뉴욕=연합인포맥스) 신은실 특파원 = 국제유가는 세계 공급 과잉 우려가 다시 부각된 영향으로 하락했다. 2일 뉴욕상업거래소 개장 전 전자거래에서 9월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.22% 하락한 49....
257,2017.07.20.,"국제유가, 美 원유재고 감소에 강세…WTI 1.6%↑",국제유가가 19일(현지시간) 이틀째 상승세를 이어갔다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 8월 인도분은 전날보다 0.72달러(1.6%) 상승한 배럴당 47.12달러에 거래를 마쳤다. 이는 지난달...
258,2017.07.25.,"국제유가, 사우디 수출 감소에 상승",美 서부텍스산원유 배럴당 46.34달러 [서울경제] 국제유가가 24일(현지시간) 소폭 올랐다. 이날 뉴욕 상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 0.57달러(1.3%) 상승한 46....
259,2017.07.26.,"에쓰오일, 국제유가 급락에 2분기 수익성 '직격탄'","그러나 국제유가 하락에 따른 판매단가 인하, 정기보수가 진행된 석유화학설비(제2 아로마틱 콤플렉스)의 가동률 축소로 인해 전 분기보다는 줄어든 모습을 보였다. 이처럼 매출액이 작년보다 다소 증가했음에도..."
260,2017.07.26.,"에쓰오일, 국제유가 급락에 2분기 수익성 '직격탄'","그러나 국제유가 하락에 따른 판매단가 인하, 정기보수가 진행된 석유화학설비(제2 아로마틱 콤플렉스)의 가동률 축소로 인해 전 분기보다는 줄어든 모습을 보였다. 이처럼 매출액이 작년보다 다소 증가했음에도..."
261,2017.08.01.,[특징주]정유株 국제유가 50달러 회복…동반 상승,[ 정유주가 국제유가 50달러 돌파 소식에 동반 상승세다. 1일 오전 9시52분 현재 SK이노베이션은 전 거래일 대비 3.12% 오른 18만2000원에 거래되며 52주 신고가를 경신했다. S-Oil 역시 2.15% 상승한 11만9000원으로...
262,2017.08.01.,국제유가 배럴당 50달러 상회? WTI 50.17달러 거래… 사우디 8월 수출 축소 여...,국제유가 배럴당 50달러 상회할까? WTI 50.17달러 거래 마감… 사우디 8월 수출 축소 여파 /사진=AP 뉴시스 미 서부텍사스유(WTI) 가격이 31일(현지시간)배럴당 50달러를 넘어섰다. 미 CNBC에 따르면 WTI는 이날 배럴당 46센트...
263,2017.07.25.,"CS ""2020년까지 국제유가 60불 난망…과잉재고 여전""",© AFP=뉴스1 리비아·나이지리아 증산으로 균형회복 지연 한때 애널리스트들은 석유수출국기구(OPEC)와 비OPEC 생산국들의 감산 합의가 비교적 빠른 시일 안에 국제 유가를 배럴당 60달러까지 끌어올릴 것이라...
264,2017.08.02.,유가 소폭 하락…WTI 49.16달러,국제유가가 석유수출국기구(OPEC)의 생산량 증가 전망 속에 소폭 하락했다. 2일 한국석유공사에 따르면 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI) 가격은 전일보다 배럴당 1.01달러 하락한...
265,2017.07.26.,사우디 시장개입에 국제유가 3%대 급등,브렌트유 장중 50달러 회복...美WTI 배럴당 47.89달러 [서울경제] 국제유가가 25일(현지시간) 큰 폭으로 올랐다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 1.55달러(3.3...
266,2017.08.03.,내년에도 국제유가 반등 어렵다…내년부터 공급과잉 예상,이 때문에 내년까지 국제유가가 큰 폭으로 오르기는 기대하기 어렵다. 미국 에너지정보청(EIA)는 최근 올해와 내년의 평균 유가를 각각 배럴당 48.95달러와 49.58달러로 전망했다. 내년까지 국제유가가 배럴당 50달러를...
267,2017.07.27.,"SK이노베이션, 유가 하락에 2분기 영업이익 62%↓","2분기 영업이익이 지난해보다 82%나 감소한 에쓰오일처럼 정유업계는 국제유가 하락의 직격탄을 맞고 있다. SK이노베이션은 유가 하락에 따른 재고평가 손실, 정기보수 등 대내외 변수가 영향을 미쳤다고..."
268,2017.07.27.,[국제유가] WTI 1.8%↑ 8주만에 최고…美재고 4주째 급감,(사진=AFP/연합) 국제유가는 8주 만에 최고치로 올라섰다. 미국의 원유재고가 예상보다 크게 감소해 수급균형이 이뤄지고 있다는 기대감이 커졌다. 26일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI)...
269,2017.07.29.,"국제유가, OPEC 원유수출 감축에 상승...주간 8% 이상 올라",국제유가가 상승했다. 주간으로는 지난해 12월 이후 최대치인 8% 이상 올랐다. 석유수출국기구(OPEC)의 새로운 생산량감축 약속과 베네수엘라의 불확실성이 유가를 끌어올렸다. 28일(현지시간) 뉴욕상업거래소에서...
270,2017.07.29.,"국제유가, OPEC 원유수출 감축에 상승...주간 8% 이상 올라",국제유가가 상승했다. 주간으로는 지난해 12월 이후 최대치인 8% 이상 올랐다. 석유수출국기구(OPEC)의 새로운 생산량감축 약속과 베네수엘라의 불확실성이 유가를 끌어올렸다. 28일(현지시간) 뉴욕상업거래소에서...
271,2017.07.26.,"에쓰오일, 유가하락 탓에 2분기 영업이익 1,173억원…전년比 81.7% 급감",[머니투데이방송 MTN 강은혜 기자] 에쓰오일이 국제유가 하락에 따른 재고평가손실로 인해 영업이익이 전년 동기 대비 80% 넘게 급감했습니다. 다만 해외 수출 확대로 매출은 늘었습니다. 에쓰오일은 지난 2분기...
272,2017.08.01.,"현대오일뱅크, 2분기 영업익 '뚝'...유가하락 직격탄","국제유가와 정제마진 하락의 영향으로 풀이된다. 1일 현대오일뱅크에 따르면 올해 2분기(4~6월) 연결기준 매출 4조576억원, 영업이익 2295억원을 기록했다. 매출은 전년동기대비 44.2% 증가했으며 영업이익은 28.4..."
273,2017.08.02.,"추락하던 국제유가 50달러 턱걸이...""재고 줄고 수요 늘어"" 견고한 펀더멘탈","지난 5월 중순 이후 하락세를 타던 국제유가가 지난 31일(이하 현지시간) 두 달만에 50달러 선을 회복했다. 다음날인 1일 이익실현 매물에 1달러 가량 빠지긴 했으나, 상승 추세 방향성은 유효하다는 게 전문가들의..."
274,2017.08.03.,"국제유가, 여름철 수요증가 기대로 소폭 상승…WTI 0.9%↑",[한스경제 김지호] 국제유가가 소폭 올랐다. 2일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.43달러(0.90%) 상승한 49.59달러에 거래를 마쳤다. 런던 ICE 선물시장의...
275,2017.07.26.,"에쓰오일, 2분기 영업익 81.7% 감소…유가 하락 영향",[미디어펜=최주영 기자] 에쓰오일이 국제유가 하락으로 인한 재고 손실 등으로 2·4분기 영업이익이 감소하며 실적이 주춤했다. 에쓰오일은 올해 2분기 연결기준 영업이익이 지난해 동기보다 81.7% 감소한 1173억원으로...
