,날짜,제목,요약
703,2019.03.15.,[국제유가] OPEC 2019년 세계 석유수요 전망치 하향 조정 영향 하락,"14일 국제유가는 OPEC의 2019년 세계 석유수요 전망치 하향 조정, 중국 경제성장 둔화 우려, 미 달러화 강세 등의 영향으로 하락했다. 반면 베네수엘라 원유 수출 차질 지속, 미국의 이란 원유 수출 추가 제제 추진..."
704,2019.03.15.,"국제유가, 불확실성 속으로…'에너지패권'과 '치킨게임'의 사이",이처럼 공급은 줄어드는데 수요는 오히려 늘어났으니 국제유가가 오를 수밖에 없는 상황이다. 그렇다면 그동안 국제유가를 누르는데 큰 역할을 해온 미국정부와 의회의 힘은 시장요인이 되지 않는 것일까. 미국...
705,2019.04.10.,EU에 선전포고…트럼프 “110억달러 관세 부과할 것”,[앵커] 국제유가도 짚어보죠. 전반적으로 하락 흐름을 보였죠? [기자] 리비아 내전 우려와 미국과 이란 긴장 영향으로 원유 공급 차질이 예상되면서 보여온 유가 상승세에 러시아발 제동이 걸렸습니다....
706,2019.03.13.,"뉴욕증시,보잉 사고 여파 다우지수 0.38%↓S&P 0.3%↑…국제유가 WTI 0.1%↑",국제유가는 사우디아라비아의 감산 영향으로 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.1%(0.08달러) 오른 56.87달러에 장을 마쳤다. 국제 금값은...
707,2019.03.15.,유가 4개월만에 최고,국제유가는 14일 혼조세를 나타냈다. 이날 뉴욕상업거래소에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.35달러) 오른 58.61달러에 장을 마쳤다. 4개월 만에 최고 수준이다. 석유수출국기구(OPEC)의...
708,2019.03.11.,8일 국제유가 하락,"한국석유공사는 8일 국제유가는 2월 미국 고용지표 및 중국 수출지표 부진 등의 영향으로 하락했고, 사우디 2월 원유 생산 감소 추정, 미 원유 시추기 수 감소 및 미 달러화 약세 등은 하락폭을 제한했다고..."
709,2019.03.22.,"""가격 부담""에 국제 유가 '숨고르기'...미국증시 에너지주는 '상승'",최근 고공행진 따른 가격부담에 유가 하락...그러나 증시는 하락 영향 안받아 21일(뉴욕-런던시각) 국제 유가가 하락했다. 그간 급등에 따른 조정으로 여겨졌다. 미국 경제방송 CNBC에 따르면 이날...
710,2019.03.11.,8일 국제유가 하락,"한국석유공사는 8일 국제유가는 2월 미국 고용지표 및 중국 수출지표 부진 등의 영향으로 하락했고, 사우디 2월 원유 생산 감소 추정, 미 원유 시추기 수 감소 및 미 달러화 약세 등은 하락폭을 제한했다고..."
711,2019.03.22.,"""가격 부담""에 국제 유가 '숨고르기'...미국증시 에너지주는 '상승'",최근 고공행진 따른 가격부담에 유가 하락...그러나 증시는 하락 영향 안받아 21일(뉴욕-런던시각) 국제 유가가 하락했다. 그간 급등에 따른 조정으로 여겨졌다. 미국 경제방송 CNBC에 따르면 이날...
712,2019.03.15.,14일 국제유가 WTI 상승‧Brent 하락,"한국석유공사는 14일 국제유가(Brent 기준)는 OPEC의 2019년 세계 석유수요 전망치 하향 조정, 중국 경제성장 둔화 우려, 미 달러화 강세 등의 영향으로 하락했고, 베네수엘라 원유 수출 차질 지속, 미국의 이란..."
713,2019.03.25.,"[주간 유가 전망] ‘올들어 30% 껑충’ 국제유가, 추가 상승은 제한적",이투데이=김나은 기자 | 국제유가는 이번주(25~29일) 추가 상승세가 제한될 것으로 전망됐다. 서부 텍사스산 원유(WTI) 기준으로 국제유가가 올들어 30% 오른 상황에서 글로벌 경기둔화 우려가 이어지고 있기 때문이다....
714,2019.03.18.,"[국제유가]WTI 0.2% 하락…IEA “OPEC, 유휴 생산능력 충분”","석유수출국기구(OPEC)가 베네수엘라발 공급쇼크를 상쇄할 만큼 충분한 유휴 생산능력을 갖추는 국제에너지기구(IEA) 진단이 유가에 부담으로 작용했다. 다만 뉴욕주가가 미중 무역협상 낙관론에 동반 상승, 유가의..."
715,2019.03.21.,"국제유가, 미 원유재고 감소에 상승... WTI 1.4%↑",이투데이=강현수 기자 | 국제유가는 미국 원유 재고가 감소했다는 소식이 전해지면서 20일(현지시간) 올랐다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산 중질유(WTI) 가격은 전 거래일 대비 0.80달러(1.4...
716,2019.03.20.,"국제유가, 보합권 등락…WTI 0.1%↓",국제유가는 19일(현지시간) 보합권에서 등락했다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.06달러(0.1%) 하락한 59.03달러에 거래를 마쳤다. 국제금값은 소폭...
717,2019.03.16.,[원자재시황]국제유가 소폭 하락…WTI 0.2%↓,국제유가는 15일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0.09달러) 내린 58.52달러에 장을 마쳤다. WTI는 이번 주 약 4.4%의 상승세를...
718,2019.04.10.,민간 소비 늘면서 가계 여유 자금 역대 최소로,한은은 국제유가 상승 등으로 기업 수익성이 저하된 점을 순자금 조달 확대의 주요 요인으로 꼽았다. 정부의 순자금 운용규모는 사상 최대인 55조원을 기록했다. 지난해 소득세와 법인세수가 사상 최대를 기록하는 등...
719,2019.03.16.,"유가 하락, 브렌트유 67.16달러…올해 비OPEC 석유공급 증가",국제유가가 일제히 하락했다. 16일 한국석유공사에 따르면 15일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전일대비 배럴당 0.09달러 하락한 58.52달러로 장을 마감했다. 런던거래소(ICE)의...
720,2019.03.11.,미국의 또 다른 경제전쟁... 사우디아라비아와의 국제유가 대결,국제유가다. 이 또한 도널드 트럼프 미국 대통령의 경제정책에서 비롯된 대결이다. 국제유가는 현재 미국의 대량생산으로 인해 하락하다가도 사우디아라비아의 감산소식으로 반등하는 등락이 거듭되고 있다. 지금까지...
721,2019.04.10.,美 3월 소비자물가 0.4%↑…에너지값 오름세 반영,국제유가가 강세를 보이면서 에너지 부문을 중심으로 인플레이션 압력이 커진 것으로 분석된다. 에너지 가격은 3.5%의 비교적 높은 상승률을 나타냈다. 변동성이 높은 에너지·식품을 제외한 '근원 소비자물가'는...
722,2019.04.10.,"가계 여윳돈, 사상 최저…정부 곳간 '대풍년'에 첫 추월",국제유가 상승 등의 여파로 기업들의 수익성이 떨어지면서 자금조달 규모가 188조1000억원으로 전년(124조5000억원)보다 63조6000억원 증가한 영향이 컸다. 자금운용도 110조1000억원에서 148조3000억원으로...
723,2019.04.10.,‘민간소비 늘어서’ 가계 여윳돈 역대 최소…정부는 사상 최대,한은은 국제유가 상승 등으로 기업 수익성이 저하된 점이 순자금 조달 확대의 주요 요인으로 꼽았습니다. [사진 출처 : 연합뉴스] 김민철 기자 (mckim@kbs.co.kr) ▶ 네이버 채널 KBS뉴스 구독! 시원하게 털어드립니다
724,2019.03.20.,"국제유가, 미중 무역협상 불확실성에 혼조세",국제유가가 미중 무역협상 관련 불확실성에 혼조세를 나타냈다.19일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비 0.1%(0.06달러) 하락한...
725,2019.03.12.,[국제유가] OPEC+ 감산 지속 등으로 상승,"11일 국제유가는 OPEC+의 감산 지속 시사와 사우디 4월 원유 생산 축소 계획, 미 원유 시추기수 감소 영향 지속 및 미 달러화 약세 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는..."
726,2019.03.19.,"국제유가, OPEC 감산 연장에 상승…WTI, 4개월래 최고치",이투데이=강현수 기자 | 국제유가는 18일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI) 가격은 0.57달러(1.0%) 상승한 배럴당 59.09달러로 거래를 마쳤다. 영국 런던...
727,2019.03.20.,"美 EIA, 올해 평균 유가 소폭 상향 전망",올해 국제유가가 당초 전망보다 소폭 상향 조정될 것이라는 전망이다. 미국 에너지정보청인 EIA는 매월 단기에너지전망 보고서를 발표하고 있다. 3월 보고서에 따르면 올해 평균 WTI 유가는 배럴당 56.13달러로...
728,2019.03.22.,"국제유가, 최근 상승 부담감에 하락…WTI 0.4%↓",이투데이=배준호 기자 | 국제유가는 21일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.25달러(0.4%) 하락한 배럴당 59.98달러로 거래를 마쳤다. 영국 런던...
729,2019.04.09.,국제유가 '리비아 사태'에 5개월 만에 최고치…WTI 2.1% 오른 64.40달러,아프리카 산유국인 리비아 내전 위기로 원유 공급 우려가 커지면서 국제유가가 상승세를 이어가고 있다고 블룸버그 통신 등이 보도했다. 8일(현지시간) 뉴욕상업거래소에서 서부텍사스유(WTI)는 전 거래일보다 2....
730,2019.03.15.,유가상승에…수출입물가 넉달만 반등..D램 수출물가 7개월째 하락,"이투데이=김남현 기자 | 석탄석유·화학·광산품 중심 상승..D램도 낙폭 줄어..물가상승 징후 국제유가 상승에 수출입물가가 넉달만에 동반 반등했다. 석탄석유와 화학, 광산품 등 주로 유가에 영향을 받는 품목을..."
731,2019.03.21.,국제유가 4개월만에 최고치…WTI 장중 60달러 돌파,국제유가가 20일(현지시간) 미국 재고량 감소 소식에 4개월만에 최고치를 기록했다.  이날 뉴욕상업거래소(NYEX)에서 4월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비 0.80달러 오른 59.83달러에 거래를...
732,2019.03.20.,"그간 너무 올랐나?...국제 유가 '숨고르기', 미국증시 에너지주 '하락'","19일(뉴욕, 런던시각) 국제 유가가 숨고르기 속에 혼조세를 보였다. 미국증시 내 에너지 섹터의 주가도 하락했다. 미국 경제방송 CNBC에 따르면 이날 뉴욕상업거래소에서 미국서부텍사스산원유(WTI) 가격은 배럴당..."
733,2019.03.19.,"""OPEC 감산 연장""...국제 유가 상승 & 미국증시 · 러시아증시에도 훈풍","미국증시 주요 정유주 껑충, 러시아 주가지수 1.38%나 급등 18일(뉴욕-런던시각) 국제 유가가 상승했다. 이에 유가 영향을 많이 받는 러시아 주가지수도 껑충 올랐다. 미국증시내 정유주들도 활짝 웃었다. OPEC의..."
734,2019.04.10.,가계 여윳돈 역대 최소...정부는 사상 최대,"한은은 국제유가 상승 등으로 기업 수익성이 저하된 점이 순자금 조달 확대의 주요 요인으로 꼽았다. 일반 정부는 순자금 운용 규모가 55조 원으로 사상 최대를 기록했다. 지난해 소득세, 법인세수가 나란히 사상 최대를..."
735,2019.04.09.,"미국, 이란혁명수비대 ‘테러조직’ 지정…정권 돈줄까지 죈다",리비아 내전 사태에 이어 미국과 이란이 혁명수비대를 두고 ‘강 대 강’으로 대립하면서 최근 오름새였던 국제유가는 더욱 민감하게 움직였다. 이날 뉴욕상업거래소에서 거래된 5월 인도분 서부 텍사스 원유(WTI)는 5개월...
736,2019.03.14.,[국제유가] 미 원유생산 증가세 둔화 전망 등 영향 '상승',"지난 13일 국제유가는 미국 원유재고 감소, 지난 주 미국 원유 생산 전주 대비 감소, 금년 미국 원유 생산 증가세 둔화 전망 여파 지속, 미 달러 약세 등으로 상승했다. 14일 한국석유공사 석유동향팀에..."
737,2019.03.13.,"[국제유가] 사우디, 원유생산량 1000만 b/d 미만으로 유지","12일 국제유가는 사우디 4월 원유생산 축소 계획 영향 지속과 미 달러 약세, EIA의 올해 미 원유생산 증가세 둔화 전망 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 0...."
738,2019.04.10.,재입증된 '아람코 파워' …13조원 회사채 발행 성공,아람코의 순이익은 국제유가와 직결된다. 투자설명서에 따르면 아람코의 순이익은 배럴당 평균 유가가 31.9달러까지 곤두박질 친 2016년 132억달러(약 16조원)로 매우 낮았다. 반면 지난해엔 유가가 배럴당 80달러를...
739,2019.04.10.,기업 수익성 악화에 자산보다 부채 더 많이 늘어,한은 관계자는 “국제 유가가 인상되면서 교역조건이 악화됐다”며 “유가 인상은 중간 투입 비용을 늘려 기업의 수악 창출 여력을 약화 시킨다”고 설명했다. 지난해 두바이유는 평균 배럴당 69.0달러로 전년...
740,2019.04.10.,기업 수익성 악화에 자산보다 부채 더 많이 늘어,한은 관계자는 “국제 유가가 인상되면서 교역조건이 악화됐다”며 “유가 인상은 중간 투입 비용을 늘려 기업의 수악 창출 여력을 약화 시킨다”고 설명했다. 지난해 두바이유는 평균 배럴당 69.0달러로 전년...
741,2019.04.10.,"지난해 여윳돈, 가계는 줄고 정부는 늘어…사상 첫 역전",한은 관계자는 “지난해 국제유가가 상승하면서 교역조건 악화로 기업의 수익 창출도 어려워져 자금조달 규모가 늘어난 것”이라고 했다. 지난해 말 국내 비금융 부문의 금융자산은 8017조8000억원으로 전년...
742,2019.03.20.,"국제유가, 연고점 경신 후 혼조세...WTI 0.1%↓",이투데이=강현수 기자 | 국제유가는 과도한 상승 부담에 19일(현지시간) 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.06달러(0.1%) 하락한 배럴당 56.03달러로...
743,2019.04.08.,[조양호 한진회장 별세] 경영 능력 시험대 오른 조원태,국제 유가가 급등한 까닭이지만 올해는 신규 면허를 취득한 LCC와 국내 서비스를 강화해 가는 외국적 항공사들과의 더욱 치열한 경쟁이 기다리고 있는 만큼 수익성 개선은 조 사장의 선결 과제가 될 것으로 보인다. 아울러...
744,2019.04.09.,"리비아 수도 공항 피격·사망 50여명…유엔·EU, 사태 진화 고심","사망자에 의사 2명 포함, 수십명 부상…유엔 ""3천400명 피란"" 국제유가 동요…난민사태·이슬람 무장세력 확산 우려도 수도 트리폴리에서 유일하게 운영되고 있는 국제공항이 전투기 공격을 받아 운항을 중단하는 등..."
745,2019.04.09.,중동 화약고 불 붙인 트럼프…油價 비상,"지정학적 리스크가 확대되며 국제 유가는 지난해 11월 이후 5개월 만에 최고치를 기록했다. 트럼프 대통령은 8일(현지시간) 공식 성명서를 통해 ""이란 혁명수비대(IRGC)를 국제테러조직(FTO)으로 지정한다""고 발표했다...."
746,2019.03.20.,"유가 보합세, 금값 오름세","국제유가가 19일 보합권에서 등락했다. 이날 뉴욕상업거래소에서 4월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.06달러(0.1%) 하락한 59.03달러에 거래를 마쳤다. 반면, 런던 ICE 선물거래소의 4월물..."
747,2019.04.08.,리비아 사태에 이란산 원유수입 허용 연장될 듯,리비아 정정 불안에 국제유가가 들썩이면서 미국이 우리나라를 포함한 5개국의 이란산 원유수입 허용기간을 연장해줄 수 있다는 전망이 나왔다. 월스트리트저널(WSJ)은 7일(현지시간) “국제유가가 오르는 와중에...
748,2019.03.15.,[국제유가]WTI 0.5%↑ ‘4개월 최고’…베네수 공급차질 vs 주가 하락,베네수엘라 원유공급 차질과 전일 나온 미 원유재고의 예상 밖 급감 호재가 유가를 뒷받침했다. 다만 미중 무역협상 불안감에 뉴욕주가가 주춤하면서 유가의 추가 상승도 제한됐다. 뉴욕상업거래소(NYMEX)에서 WTI...
749,2019.04.09.,[원유마감] 유가 5개월 만에 최고치…리비아 내전 우려,국제유가가 8일(현지시간) 상승했다. 리비아 내전 위기로 인해 글로벌 원유 공급이 줄어들 것이라는 우려가 고조돼 미국의 서부텍사스원유(WTI)를 지난해 10월 이후 처음으로 배럴당 64달러 위로 끌어올렸다. WTI...
750,2019.03.16.,"'美 vs OPEC 충돌' 우려 속...국제 유가 '하락', 미국증시 정유주 '혼조'","외신들 ""양쪽 격한 충돌시 유가 붕괴 우려 존재"" 15일(뉴욕-런던시각) 국제 유가가 소폭 하락했다. 미국 제조업 지표 부진 및 글로벌 원유 수급우려가 유가 숨고르기 요인으로 작용했다. 게다가 '미국 vs OPEC의 격한..."
751,2019.03.15.,[주간유가] 휘발유·판매가격 4주 연속 상승,"1원/ℓ, 최저가 정유사는 S-OIL로 20.3원 오른 1278.3원/ℓ을 기록했다. 국제유가가 미국 원유 재고 감소 및 OPEC+의 감산 지속 시사 등의 영향으로 상승함에 따라 국내제품 가격도 오름세를 보일 것으로 전망된다."
752,2019.04.08.,[한진그룹株 줄줄이 급등]경영권 분쟁·배당확대 가능성...주가 재평가 이뤄지...,"주력 계열사인 대한항공은 지난해 하반기 국제유가 상승 등으로 영업이익이 컨센서스 1,202억원의 3분의1 수준인 415억원에 그쳐 어닝 쇼크를 기록했던 지난해 4·4분기에 이어 1·4분기에도 실적 부진이 예상된다...."
753,2019.03.11.,[국제유가]WTI 1% 반락…美고용·中수출 부진 속 경기둔화 우려,"주간으로는 WTI가 0.5%, 브렌트유가 1.0% 각각 올랐다. 지난달 미 비농업부문 고용 증가폭이 예상에 한참 미달했다. 2017년 9월 이후 1년 반 만에 최소 증가폭이다. 미 노동부에 따르면 2월 비농업부문 고용은..."
754,2019.04.10.,"가계 여윳돈 역대 최소, 정부는 사상 최대",한은은 국제유가 상승 등으로 기업 수익성이 악화한 점을 순자금 조달 확대의 주요 요인으로 꼽았다. 한국거래소에 따르면 코스피·코스닥 상장기업의 당기 순이익은 2017년 83조9000억원에서 지난해...
755,2019.03.12.,"국제유가, OPEC 감산 조치 지속에 상승…WTI 1.3%↑",이투데이=강현수 기자 | 국제유가는 11일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI) 가격은 전 거래일 대비 0.72달러(1.3%) 상승한 배럴당 56.79달러로 거래를 마쳤다. 영국...
756,2019.04.10.,[뉴욕마감]기업실적·무역갈등 우려…다우 0.72%↓,국제유가는 이날 3거래일 만에 하락했다. 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI)는 배럴당 0.42달러(0.7%) 하락한 63.98달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도 배럴당 0....
757,2019.04.08.,"美관리 ""한국 등 5개국, 이란원유 수입허용조치 연장될 듯""","석유수출국기구(OPEC)와 러시아 등 산유국들의 강력한 감산 정책 때문에 올해 들어 브렌트유 가격이 25% 이상 오르는 등 국제유가는 상승세를 지속하고 있다. 이 관리는 미국이 중기적으로 미국산, 이라크산 원유 수출이..."
758,2019.04.09.,[데일리 국제금융시장] 기업 실적 우려에 '혼조',국제유가는 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1%(1.32달러) 오른 64.40달러에 거래를 마쳤다. 지난해 11월 1일 이후로 5개월여만의 최고치다. 영국 ICE...
759,2019.03.13.,"베네수엘라 혼란 속, 국제 유가 '상승 지속'...러시아 증시에도 '훈풍'",12일(뉴욕-런던시각) 장중 국제 유가가 소폭이지만 상승 흐름을 이어갔다. 미국 경제방송 CNBC에 따르면 이날 뉴욕상업거래소에서 미국서부텍사스산원유(WTI) 가격은 배럴당 56.95 달러(한국시각 13일 새벽 3시43분 기준)...
760,2019.04.10.,국제유가 WTI 0.7%↓ 대서양 무역전쟁 미국-EU 관세폭탄 … 뉴욕증시 다우지수...,미국 EU가 서로 관세폭탄을 예고하고 있는 가운데 국제유가가 떨어졌다. 국제유가 하락은 단기적으로 뉴욕증시 다우지수 코스피 코스닥 원달러환율 에 악재가 될 수 있다. 10일 뉴욕 상업거래소(NYMEX)에 따르면 미국의...
761,2019.04.07.,"내전 치닫는 리비아…反정부군, 트리폴리공항 장악","산유국인 리비아 내전 위기에 선전포고 바로 다음날인 5일 국제 유가는 1% 정도 올랐다. 5일 안토니우 구테흐스 유엔 사무총장은 하프타르 최고사령관을 만났지만 실마리를 찾지 못하고 트위터에 ""무거운 마음과 깊은..."
762,2019.04.10.,"해외건설 수주실적 급감…""금융지원책 절실""","특히, 같은 기간 중동 지역 실적이 지난해의 3분의 1 수준에도 미치지 못했습니다.(전년 28억 달러, 올해 9억 달러) 국내 건설사들의 텃밭이었던 중동, 그중에서도 플랜트 부문 발주가 국제유가 불안으로 계획보다 지연된..."
763,2019.04.08.,[조양호 회장 별세]수송보국 이루고...동경하던 하늘로...,침공하며 국제유가가 치솟던 지난 2003년 10월. 조양호 한진그룹 회장은 제주도 칼(KAL)호텔에서 “초대형 항공기인 에어버스(A)380 8대를 도입하겠다”고 발표했다. 전쟁의 여파로 세계 경기가 얼어붙고 교역이...
764,2019.04.10.,[원유마감] 유가 하락…숨고르기 vs. 리비아 내전 우려 지속,국제유가가 9일(현지시간) 하락했다. 전날 약 5개월 만에 최고치를 기록한 후 이날은 미국의 원유 공급이 증가할 것이라는 점과 러시아가 오는 6월 이후 원유 감산을 확대하지 않을 것이라는 전망 속에서 숨을 고르는...
765,2019.03.14.,"""美 원유재고 감소""...국제 유가 · 러시아증시 · 미국증시 정유주 '껑충'",13일(뉴욕-런던 시각) 국제 유가가 껑충 올랐다. 미국 원유재고 예상밖 감소 영향이다. 이에 석유 의존도가 높은 러시아 증시가 웃었고 미국증시 정유주도 껑충 뛰었다. 미국 경제방송 CNBC에 따르면 이날...
766,2019.04.04.,"국제유가, 미국 원유재고 예상치 상회에 소폭 하락",국제유가가 3일(현지시간) 미국의 원유 재고가 시장 예상치를 보다 더 증가하면서 하락했다. 이날 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 5월 인도분은 전거래일 대비 0.2%(0.12달러) 내린 배럴당 62....
767,2019.04.10.,"뉴욕증시, FOMC 의사록 대기 강보합 출발","국제유가 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.64% 오른 64.44달러에, 브렌트유는 0.58% 상승한 71.02달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
768,2019.03.15.,"미국 생산증가 우려...국제 유가 혼조, 러시아증시 하락, 美 정유주 엇갈려",14일(뉴욕-런던 시각) 국제 유가가 혼조세를 보였다. 미국 원유재고 감소 영향으로 미국산 유가는 오름세를 지속한 반면 북해산 유가는 하락했다. 미국 경제방송 CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서...
769,2019.04.08.,"""美, 한국 등 5개국 '이란 원유 수입' 연장 가능성""",이와 관련 미 정부는 이란 등에 대한 제재를 계속 유지하면서도 국제유가가 급등하는 상황을 막기 위한 대책들을 강구중인 것으로 알려졌다. 미 정부는 특히 앞서 이란산 원유 수입을 한시적으로 허용했던 8개국에...
770,2019.04.10.,"팍팍한 가계, 풍족한 정부…여유자금 역전",39조8000억원으로 1년 전(14조4000억원)보다 확대됐다. 국제 유가 상승 등의 여파로 교역조건이 악화되면서 기업 수익성이 떨어져 자금조달 규모가 124조5000억원에서 188조1000억원으로 늘어난 영향 등이다.
771,2019.04.08.,"""韓 등 5개국, 이란 원유 수입허용 조치 연장 가능성""美관리",국제유가는 올해 1월부터 석유수출기구(OPEC) 회원국들과 러시아 등 비회원국들이 하루 120만 배럴을 감산하기로 결정하면서 상승 압박을 받아왔다. 리비아 원유 공급 중단은 이란과 베네수엘라산 원유 수출을 제로(0)로...
772,2019.04.09.,"[333 뉴스] 낸시랭과 이혼소송 중, 사라진 왕진진 ‘지명수배’",국제유가가 지난해 11월 이후 5개월 만에 최고치를 기록했습니다. 올초 대비 30% 이상 오른 겁니다. 리비아 내전으로 원유 공급이 줄 것이란 우려가 나오고 있습니다. 지금까지 333 뉴스였습니다. 다음은 화제의 인물을...
773,2019.04.10.,"유가 상승·LCC發 과다 경쟁…""대형 항공사 수익 내기 쉽지 않아""",항공사 영업비용의 25%를 차지하는 국제 유가가 꾸준히 오르고 있는 데다 저비용항공사(LCC)들이 가격을 앞세워 시장을 잠식하고 있어서다. 여행객들이 인터넷을 통해 항공권 가격을 비교하면서 항공권 평균 판매가가...
774,2019.04.09.,"리비아 반군, 트리폴리 외곽 전투기 공습… 사실상 내전 상황",블룸버그통신은 리비아 교전으로 국제유가가 상승해 8일 뉴욕시장에서 지난해 11월 이후 5개월 최고치를 기록하고 있다고 전했다. 리비아는 지리적으로 난민들이 유럽으로 향하는 통로여서 물밀 듯 몰려드는 난민을...
775,2019.04.10.,[뉴욕마감]IMF 경제 전망↓+美·EU 무역 긴장에 '하락',이날 국제유가는 내렸다. 전일 중동 지역 위기 고조에 치솟은 뒤 숨고르기에 들어간 것으로 풀이된다. 미국의 서부텍사스원유(WTI)는 선물은 배럴당 0.42달러(0.7%) 하락한 63.98달러를 기록했다. 브렌트유는 배럴당...
776,2019.04.09.,"'리비아 사태 악화' 수도 공항 피격…유엔·EU, 자제 촉구",리비아 사태 악화로 국제 유가도 들썩이면서 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1% 오른 64.40달러로 거래를 마쳐 지난해 11월 1일 이후 5개월여만의 최고치를 기록했다. ▶ 확...
777,2019.04.10.,"[뉴욕증시] 美-EU 관세 충돌, 1분기 실적 우려, IMF 부정적 경기 전망에 하락","3% 하향 조정 이번 주, 금융주 실적 발표 앞두고 우려 심화 코웬 “디즈니 스트리밍 서비스-스타워즈 신작 기대” 페이스북, 모건스탠리 목표주가 상향 조정에 상승 [국제유가] 러시아 추가 감산 반대-경기 우려에 하락..."
778,2019.04.10.,가계 여윳돈 '역대 최소'...정부는 '사상 최대',"한은은 ""국제 유가 상승 등의 여파로 기업 수익성이 나빠진 것이 자금 조달 확대 요인""이라고 설명했다. 가계와 달리 정부의 여유자금은 넉넉해졌다. 정부의 순자금 운용 규모는 55조원으로 역대 최대였다. 2017년..."
779,2019.04.10.,"아랍의 봄 후 8년, 리비아의 봄은 언제?(영상)","정부군과 국민군(LNA)의 무력충돌로 인해 사상자가 속출하고 있는 가운데 국제사회는 LNA에 군사행위를 중단할 것을 요구하고 있는 한편, 내전의 우려로 국제 유가는 빠르게 상승하고 있다 리비아는 2011년 ‘아랍의 봄’..."
780,2019.04.10.,가계 여윳돈 '역대 최소'...정부는 '사상 최대',"한은은 ""국제 유가 상승 등의 여파로 기업 수익성이 나빠진 것이 자금 조달 확대 요인""이라고 설명했다. 가계와 달리 정부의 여유자금은 넉넉해졌다. 정부의 순자금 운용 규모는 55조원으로 역대 최대였다. 2017년..."
781,2019.04.10.,"뉴욕증시, 미·EU 관세 충돌 우려로 다우지수 하락",국제유가는 3거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.42달러) 하락한 63.98달러에 거래를 마쳤다. 리비아를 비롯한 주요 산유국들의 정정 불안...
782,2019.04.10.,"아랍의 봄 후 8년, 리비아의 봄은 언제?(영상)","정부군과 국민군(LNA)의 무력충돌로 인해 사상자가 속출하고 있는 가운데 국제사회는 LNA에 군사행위를 중단할 것을 요구하고 있는 한편, 내전의 우려로 국제 유가는 빠르게 상승하고 있다 리비아는 2011년 ‘아랍의 봄’..."
783,2019.04.09.,"폼페이오 ""이란 원유 수입금지 예외 적절한 때 결정""","미국과 이란 갈등 고조, 리비아 사태 격화로 국제유가는 8일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 2.1% 상승한 64.4달러에 거래를 마쳤다...."
784,2019.04.10.,‘유류세 인하’ 연장되나? 5월6일 멈추나?,"하지만 정부는 최근 내수경기가 침체하고 국제유가도 오름세를 보여 유류세 인하 기간을 연장할지를 검토하고 있다. 주무부처인 기획재정부는 내수경기, 국제유가, 서민경제, 세수확보 등 다양한 문제를 고려해..."
