,날짜,제목,요약
834,2018.05.21.,"국제유가 80불 돌파…사우디, 한국 등 석유수입국 ‘불만’ 무마 나서나","(사진=AFP/연합) 국제유가 80달러 돌파…사우디, 한국 등 석유수입국 ‘불만’ 무마 나서나 -""러시아 등과 협력해 원유 충분히 공급"" 약속 (AFP)"" src=""/data/photos/cdn/20180521/2018052101000943000038281.jpg"" border=""0"" title=""사우디..."
835,2018.05.11.,"""내년 유가 100弗 돌파""",뱅크오브아메리카(BoA)의 전문가들이 베네수엘라의 감산과 앞으로 예상되는 이란의 석유 수출 차질로 내년에 국제유가가 배럴당 100달러까지 상승할 것으로 전망했다. 10일(이하 현지시간) CNN머니는 BoA...
836,2018.05.16.,"국제유가, 상승세 지속…WTI, 71달러 돌파",국제유가가 15일(현지시간) 상승세를 지속했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.5%(0.35달러) 오른 71.31달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
837,2018.05.24.,"조선업계, 유가 상승에도 해양플랜트 수주 절벽에 `시름`","국제유가가 올해 초 기대했던 수준 이상으로 올랐지만, 조선업계는 새로운 해양플랜트 일감을 확보하는 데 난항을 겪고 있다. 저렴한 인건비를 무기로 한 중국, 싱가포르 업계의 저가 공세가 거센 탓이다. 24일..."
838,2018.05.17.,"정유社, 치솟는 유가에 비정유 확대·원유도입 다변화 나서",<아이뉴스24> [아이뉴스24 이영웅 기자] 국제유가가 70달러 선을 돌파하면서 수익성 우려가 커지자 국내 정유업계들이 비정유 부문 확대와 원유도입 다변화에 나섰다. 유가변동에 불규칙적 수익구조를 내는 정유 부문...
839,2018.05.17.,"국제유가, '더 오른다' 전망 일색…""브렌트유, 조만간 85달러""","이날 로이터통신이 인용한 복수의 OPEC 대사에 따르면 OPEC은 국제유가가 배럴당 80달러까지 오를 수 있다고 전망하면서도 이는 공급 부족이 아니라 지정학적 긴장에 따른 단기 급등일 뿐이라고 일축해, 감산 정책을..."
840,2018.05.21.,"국제유가 소폭 하락해 숨고르기, 상승세 따른 차익실현 욕구 강해","국제유가가 소폭 하락하며 숨고르기 구간에 접어들었다. 18일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 71.28달러로, 브렌트유는 런던ICE선물시장에서 78.51달러로 거래를 마쳤다. 서부텍사스산 원유는..."
841,2018.05.15.,"국제유가, 이란 제재 불확실성 속 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 14일(현지시간) 상승 흐름을 이어갔다. 시장 참가자들이 미국의 이란 제재 가능성을 주목하면서 원유 선물은 상승 압력을 받았다. 뉴욕상업거래소(NYMEX)에서 거래된 6월...
842,2018.05.19.,"미 국채가, 유가 하락 속 강세",(뉴욕=연합인포맥스) 이종혁 특파원 = 미 국채 가격은 국제유가 하락과 지정학적 우려 등으로 최근의 지속한 내림세에서 한발 물러나 숨 고르기 양상을 보였다. 마켓워치·다우존스-트레이드웹에 따르면 18일 오전 10시...
843,2018.05.18.,"BP CEO ""美 셰일유와 OPEC 수문 열려 유가 다시 하락할 것“",[서울=뉴스핌] 김선미 기자 = 영국 에너지기업 브리티시페트롤리엄(BP)의 밥 더들리 최고경영자(CEO)가 이번 주 국제유가가 배럴당 80달러를 상향 돌파했지만 미국 셰일유가 넘쳐나고 석유수출국기구(OPEC)가 다시...
844,2018.05.21.,18일 국제유가 하락,"한국석유공사는 18일 국제유가는 차익 실현 매물 출회, OPEC 공동대응 가능성, 미 달러 강세 등의 영향으로 하락했고, 베네수엘라의 원유생산 추가 감소 가능성 등은 하락폭을 제한했다고 전했다.  "
845,2018.05.15.,"정유업계, 1분기 실적 주춤…유가·환율 악재",국제유가가 두바이유 기준 지난해 1분기 30달러대 중반에서 올 1분기 60달러대 후반까지 상승한 가운데 디젤 가격은 비슷하게 따라갔으나 휘발유 가격은 오히려 크게 하락하면서 정제마진이 축소됐다. 유가가...
846,2018.05.21.,[돌아온슈퍼달러] 증시·유가·달러 일제히 상승..무역전쟁 ‘잠시 멈춤’,"[서울=뉴스핌] 김선미 기자 = 미국과 중국 간 무역 전쟁이 잠시 소강 상태에 들어가자 세계 증시와 국제유가, 미달러가 21일 일제히 상승하고 있다. 범유럽지수는 상승 출발했고 미국 주가지수 선물은 아시아 증시를..."
847,2018.05.17.,[데일리 Oil] 미 원유 및 휘발유 재고 감소로 유가 상승,"[산업일보] 미국 현지시간으로 16일 국제유가가 상승했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일대비 0.18달러 오른 71.49달러/bbl 마감했으며, 유럽거래소(ICE) 브렌트유는 0.85달러 오른 79...."
848,2018.05.15.,"국제유가, 對이란 경제제재 여파에..'강세'",[뉴욕= 국제유가가 14일(현지시간) 상승 흐름을 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0.26달러) 오른 70.96달러에 거래를 마쳤다. 런던 ICE...
849,2018.05.24.,WTI 국제 유가 연일 하락...3대 악재는?,"미 달러 절상, 미 원유재고 증가, OPEC의 감산기조 완화 가능성이 유가 압박 [초이스경제 이미애 기자] 23일(미국시각) 국제 유가가 전날에 이어 또 혼조세를 이어갔다. 미국산 유가는 전날에 이어 또 하락했고 북해산..."
850,2018.05.17.,"국제유가, 2014년 11월 이후 처음으로 80$ 도달..재고감소 전망(종합)",[서울=뉴스핌] 김선미 기자 = 국제유가가 17일 2014년 11월 이후 처음으로 배럴당 80달러까지 올랐다. 이란 원유 수출량이 감소해 이미 수급이 타이트해지고 있는 글로벌 원유시장에서 공급량이 줄어들 것이란 전망...
851,2018.05.16.,[국제유가] 중동 리스크 지속 등으로 상승,"[이투뉴스] 국제유가는 중동 지정학적 리스크 지속, 미국 원유재고 감소 추정 등으로 상승했다. 한국석유공사에 따르면 15일 서부텍사스중질유는 전일보다 35센트 상승한 배럴당 71.31달러, 북해산브렌트유도..."
852,2018.05.18.,"5월 3주 국제 유가, 지정학적 위기에 상승",한국석유공사 석유동향팀은 18일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 5월 3주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 1.83달러 상승한 79....
853,2018.05.18.,"정유4사, 국제유가 상승세에 2분기 정유부문 실적은 '긍정적'","미국이 이란을 제재할 의사를 밝히는 등 지정학적 요인에 따라 국제유가 오름세가 계속되고 있다. SK이노베이션, GS칼텍스, 에쓰오일, 현대오일뱅크 등 국내 정유4사는 국제유가의 오름세에 힘입어 2분기 정유부문의..."
854,2018.05.21.,[사설]국제유가 치솟는데 경제 대응책 있나,"국제유가의 가파른 상승세로 생산자물가가 3년 반 만에 최고치를 기록했고 경유와 휘발유 가격은 연중 최고치를 경신했다. 21일 브렌트유 78달러, 두바이유는 74달러 수준에서 오르내렸다. 80달러 고지가 어른거린다. 이미..."
855,2018.05.16.,원유 공급 우려에 국제유가 강세 지속...WTI 71.31달러,국제유가가 원유 공급 우려에 강세를 이어가고 있다. (사진=연합뉴스) ▲ 국제유가가 원유 공급 우려에 강세를 이어가고 있다. (사진=연합뉴스) [화이트페이퍼=이희수 기자] 국제유가가 원유 공급 우려에 강세를...
856,2018.05.21.,"국금센터 ""유가상승에 신흥국 대규모 자금유출 가능성""","(세종=연합인포맥스) 김대도 기자 = 최근 계속 뛰고 있는 국제유가가 미국의 기준 금리 인상 압력으로 이어지게 되면, 신흥국은 자금 유출 위험에 맞닥뜨릴 수 있다는 진단이 제기됐다. 국제금융센터는 21일 '국제유가..."
857,2018.05.16.,"국제유가, 중동 정세 불안 우려에 상승…브렌트유 80불 육박",[머니투데이방송 MTN 황윤주 기자] 국제유가가 주이스라엘 미국대사관의 예루살렘 이전으로 인한 중동정세 불안 우려에 또 상승했습니다. 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 전날보다 0.5% 상승한 71....
858,2018.05.12.,[국제유가] 급등 후 숨고르기..WTI 0.9% 하락,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 도널드 트럼프 미국 대통령의 이란 핵협정 탈퇴 영향으로 급등했던 국제유가가 11일(현지시간) 1% 가까이 하락했다.   이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부...
859,2018.05.17.,"미 10년물 국채 수익률 7년래 고점..유가, 다시 80$로","[서울=뉴스핌] 김선미 기자 = 미달러가 5개월래 고점을 기록한 후 숨고르기에 들어간 반면, 국제유가가 다시금 배럴당 80달러에 근접하면서 국채 수익률이 상승하고 있다. 글로벌 자본조달 비용의 기준물로 작용하는..."
860,2018.05.11.,"‘태양광 쌍두마차’ OCIㆍ한화케미칼, 유가급등 효과 보나","-미국의 이란 핵협정 탈퇴로 국제유가 급등세 -과거 중동발 유가급등 시 태양광株 수익률 좋아 -한화케미칼, OCI 주가 최근 연속 오름세 미국의 이란 핵협정 탈퇴 선언 이후 국제 유가가 급등세를 보이는 가운데 국내..."
861,2018.05.17.,"유가 70달러대 급등...석유화학업계, 실적방어 '비상'",[서울=뉴스핌] 유수진 기자 = 최근 미국의 이란 제재 불확실성 등에 따라 국제유가가 가파르게 오르며 국내 석유화학업계에 비상이 걸렸다.  석유화학업계는 국제유가가 오르면 원료가격 상승으로 제품 스프레드...
862,2018.05.14.,"한화케미칼 ""유가강세에도 견조한 실적 전망""",(서울=연합인포맥스) 이민재 기자 = 한화케미칼은 최근 들어 국제유가 상승 등 실적에 부정적인 환경에도 가성소다 등 유가에 영향을 덜 받는 제품의 이익증가 등으로 향후 견조한 실적을 거둘 것으로 내다봤다....
863,2018.05.15.,유가 상승에 4월 수입물가 상승률 7개월 만에 최대,국제유가 상승 영향으로 지난달 수입물가 상승률이 7개월 만에 최대를 기록했습니다. 한국은행은 지난달 수입물가지수가 85.03으로 한 달 전보다 1.2% 상승해 올해들어 4개월 연속 상승세를 유지했다고...
864,2018.05.16.,"IEA, 세계 석유수요 전망치 하향..유가 80$ 근접","[서울=뉴스핌] 김선미 기자 = 국제에너지기구(IEA)가 올해 글로벌 석유수요 증가량 전망치를 하향 조정하며, 국제유가가 배럴당 80달러에 근접하고 있고 상당수 주요 석유 수입국들이 후한 연료 보조금 정책을..."
865,2018.05.19.,"유가 하락, WTI 71.28달러…차익실현 매물 출회",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 차익실현 매물 출회와 석유수출국기구(OPEC)의 이란 원유수출 감산에 대한 공동대응 가능성 등으로 하락했다. 19일 한국석유공사에 따르면 18일(현지시간)...
866,2018.05.15.,"유가 상승, WTI 70.96달러…OECD 석유재고 감소세","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 경제협력개발기구(OECD) 석유재고 감소세 지속, 석유수요 증가 전망 등의 영향으로 상승했다. 15일 한국석유공사에 따르면 14일(현지시간) 뉴욕상업거래소(NYMEX)..."
867,2018.05.14.,"국제유가, 비관론자마저 “100달러 간다”",[시드니=뉴스핌] 권지언 특파원 = 지난 2015년 유가 붕괴를 예견했던 유가 비관론자가 유가 100달러 가능성을 언급해 관심이다. 에너지 분석기업 오일 프라이스 인포메이션 서비스(OPIS)의 애널리스트 톰 클로자는 13일...
868,2018.05.18.,브렌트유 한때 80달러 돌파...국제 유가 강세 분위기 이어가,미국의 이란 핵협정 탈퇴로 국제 유가가 강세를 보이고 있다. [사진=연합뉴스] 국제 유가는 17일(현지시간) 브렌트유가 한때 80달러를 돌파하는 등 강세 분위기를 이어가고 있다. 이날 뉴욕상업거래소(NYMEX)에서 6월...
869,2018.05.15.,유가 급등에...4월 수입물가 1.2%↑ '7개월만에 최대',<그래픽=뉴스웍스> [뉴스웍스=허운연 기자] 국제유가가 오르면서 수입물가 상승폭도 크게 뛰었다. 15일 한국은행에 따르면 4월 수출물가는 전월 수준을 유지했으나 수입물가는 1.2% 오르면서 지난 9월 이후 가장...
870,2018.05.15.,유가 급등에...4월 수입물가 1.2%↑ '7개월만에 최대',<그래픽=뉴스웍스> [뉴스웍스=허운연 기자] 국제유가가 오르면서 수입물가 상승폭도 크게 뛰었다. 15일 한국은행에 따르면 4월 수출물가는 전월 수준을 유지했으나 수입물가는 1.2% 오르면서 지난 9월 이후 가장...
871,2018.05.28.,<뉴욕마켓워치> 북 긴장 완화·유가 급락…국채·달러↑주가 혼조,(뉴욕=연합인포맥스) 미주본부 = 25일 뉴욕증시에서 주요 지수는 국제유가의 급락과 북한 및 유럽의 정치 불확실성 속에서 혼조세를 보였다. 미 국채 가격은 유럽발 지정학적 위험과 경제 지표 부진 등으로 안전자산...
872,2018.05.22.,고유가에 항공연료 가격 상승…비행기 티켓값도 인상 조짐,국제 유가 상승으로 인해 항공유 가격도 급등한 것으로 나타났다. 22일 연합뉴스는 국제항공운송협회(IATA)를 인용해 항공유 중 하나인 제트 연료(Jet Fuel) 가격이 지난 11일 기준으로 한 달 사이 5.4% 오른 배럴당 92....
873,2018.05.23.,[데일리 Oil] 베네수엘라·이란 공급차질 가능성 높아져…국제유가 상승,[산업일보] 미국 현지시간으로 22일 브렌트유 기준 국제유가가 상승했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일 대비 0.11달러 내린 72.13달러/bbl로 마감했다. 유럽거래소(ICE) 브렌트유는 0....
874,2018.05.11.,국제유가 급등…항공·정유·화학주에 미칠 영향은?,"최근 국제유가가 70달러를 돌파하면서 항공·정유·화학 관련주에 미칠 영향이 궁금한데요. 통상 유가가 오르면, 높은 원재료 값으로 마진률이 떨어지지 않습니까? (자세한 내용은 동영상을 시청하시기 바랍니다. )..."
875,2018.05.17.,국제 유가 어느새 80달러 근접...브렌트유 79.14달러,국제 유가가 상승세를 지속해 어느 새 브렌트유가 80달러에 근접하고 있다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.3%(0.18달러) 오른 71.49달러에 거래를 마쳤다....
876,2018.05.23.,고유가에 조선해양플랜트 주목…계륵? vs 미래?,"그랬던 해양플랜트는 이후 국제유가 급락에 따른 수요 감소, 발주 취소 및 납기 지연 등의 문제로 국내 조선사들의 대규모 부실 주범으로 지목되기도 했었다. 23일 조선업계에 따르면, 유가가 오르면 글로벌..."
877,2018.05.26.,유가 추락 · 스페인 불안...유럽증시도 엇갈렸다,국제 유가가 크게 떨어진 것과 스페인 정치 불안이 이날 시장의 핵심 변수였다. 유럽 주요국 증권거래소에 따르면 이날 유럽 금융중심지 영국 런던의 FTSE100 지수는 전일대비 0.2% 상승한 7730.28을 기록했다. 독일의 DAX...
878,2018.05.13.,이란산 원유공급 축소 불안감… 국내 유가 연중 최고치 기록,"경유ℓ당 1,363.2원 고공행진 국제유가 배럴당 100달러 전망도 게티이미지뱅크 국내 유가가 빠르게 치솟고 있다. 국제유가가 배럴당 100달러를 돌파할 거란 전망까지 나오면서 국내외 경제성장에 큰 부담 요인으로..."
879,2018.05.26.,"국제 유가 폭락 속...미국증시, 정유주 추락 vs 항공 · 건설주 껑충",트럼프 대통령이 미북정상회담을 전격 취소한데 이어 이날엔 국제 유가가 4%나 폭락한 것이 미국증시를 흔들었다. 미국 경제지표 부진도 증시엔 나쁜 뉴스였다. 뉴욕증권거래소(NYSE)에 따르면 이날 뉴욕증시 3대...
880,2018.05.25.,"""美 이란 핵협정 탈퇴, 韓 기업 고유가 피해 예상""","[한국무역신문 = 김성욱 기자] 미국이 이란 핵협정에서 탈퇴한 영향으로 국제유가가 상승세를 보이고 있다. 미 정부가 이란에 석유 수출에 대한 제재를 가하고, 베네수엘라에도 제재를 가할 것으로 전망되면서..."
881,2018.05.23.,"""국제유가 100달러면 미국 경기침체""",UBS는 국제유가가 배럴당 100달러를 넘어설 경우 내년 세계 경제성장률은 4%에서 3.86%로 하락할 것이라고 전망했다. 내년 인플레이션은 당초 예상치인 3.1%에서 4%로 상승할 것이라고 내다봤다. UBS는 지난 1년간의 유가...
882,2018.05.21.,"이란발 유가상승, 건자재업계 눈치만","미국의 이란 핵협정 탈퇴로 국제유가가 들썩이면서 건자재업계가 바싹 긴장하고 있다. 지난 1분기에도 유가 상승 탓에 원재료 가격이 올라 영업이익이 감소했는데, 성수기인 2분기와, 향후 건설 특판물량이 줄어들..."
883,2018.05.18.,[데일리 Oil] 국제유가 강보합세로 다소 주춤,[산업일보] 미국 현지시간으로 17일 국제유가가 상승했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일과 동일한 71.49달러/bbl에 마감했다. 유럽거래소(ICE) 브렌트유는 0.02달러 오른 79.3달러/bbl...
884,2018.05.19.,"상승세 이어오던 국제유가, 숨고르기…WTI 0.3%↓","[tbs 조주연 기자] 상승세를 이어오던 국제유가가 이번 주 들어 처음으로 하락했습니다. 뉴욕상업거래소에서 다음달(6월) 인도분 서부 텍사스산 원유는 전거래일보다 배럴당 21센트, 0.3% 하락한 71달러 28센트에..."
885,2018.05.21.,"정유사, 유가변동 불확실성 줄여라…비정유 강화 박차","실제로 국제유가가 배럴당 100달러를 넘겼던 2012년~2014년의 경우 국내 정유사들은 3년 연속 부진한 실적을 내기도 했다. 이에 정유업계에서는 주력사업 외에 올레핀, 에틸렌 등 화학사업으로의 다각화를 통해 비..."
886,2018.05.20.,[국제유가] 18일 브렌트유‧두바이유 상승,"[투데이에너지 배유리 기자] 17일 국제유가는 WTI는 전일과 동일, 브렌트유와 두바이유는 상승했다. 한국석유공사에 따르면 서부텍사스산 원유 WTI는 배럴당 71.49달러에 북해산 브렌트유는 전일대비..."
887,2018.05.11.,"국제유가, 이란 제재 따른 공급차질 우려에 상승",[한국무역신문=김성욱 기자] 국제유가가 핵협상 파기에 따른 미국의 이란 제재로 인한 공급차질 우려와 주요 기관의 유가전망치 상향 조정 등의 영향에 상승했다. 11일 한국석유공사에 따르면 10일(현지시간)...
888,2018.05.11.,"""유가 상승+달러 강세, 신흥국 경제에 부정적""","국제유가는 배럴당 71.14달러(5월 9일, WTI 기준)로 지난 2014년 11월 이후 처음 70달러를 넘어섰다. 원유 수요 호조가 지속되는 가운데 이란 핵협정 등 중동 지정학적 불확실성이 높아졌기 때문이다. 미국의 대(對) 이란..."
889,2018.05.21.,"국제유가, 亞서 0.7% 상승…달러·금리 동반 강세",美지수선물도 강세 (서울=연합인포맥스) 윤영숙 기자 = 국제유가가 아시아 시장에서 0.7%가량 상승했다. 21일 CNBC에 따르면 오전 11시 3분 현재 브렌트유 선물 가격은 전장 뉴욕대비 0.59달러(0.75%) 오른 배럴당 79....
890,2018.05.11.,"유가 상승, WTI 71.36달러…이란산 원유 공급차질 우려",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국이 이란에 첫 단독 제재를 부과하는 등 이란 제재에 따른 공급차질이 우려되면서 2014년 11월26일 이후 최고치를 연일 경신하고 있다. 11일 한국석유공사에...
891,2018.05.18.,[국제유가] 강달러에 숨고르기…WTI 71달러 선에서 제자리걸음,국제유가는 17일(현지시간) 보합세를 나타냈다. 달러화 강세로 가격 부담이 발생한 데다 미국의 산유량이 증가한 영향이다. 장중 브렌트유는 지난 2014년 11월 이후 처음으로 배럴당 80달러를 넘어섰다. 이날...
892,2018.05.11.,'유가 오르는데...' 진에어 19% 영업이익률의 비밀,"국제유가 상승추세가 이어지면서 1분기 연료유류비 부담이 700억원으로 전년동기(570억원) 대비 가중됐고, 전체 매출액 대비 유류비 비중도 29.0%에서 31.0%로 늘었음에도 이익률을 끌어올렸다. 진에어 최대 이익률의..."
893,2018.05.20.,韓 경기약화 조짐 속 亞 신흥국도 불안…고유가-美 금리인상에 성장둔화 우려,"최근의 국제유가 상승과 달러화 강세, 미국의 금리인상 기조로 인한 경제적 부담이 커질 것이란 전망이다. 특히 미국의 금리인상으로 신흥국들로부터 자금이탈 조짐이 나타나고 아르헨티나가 경제위기에 직면하는 등..."
894,2018.05.22.,"이란 핵협정 탈퇴 이후 치솟는 유가, 기업 수익성 ‘빨간불’",[산업일보] 국제유가가 배럴당 70달러선을 넘어서며 2017년 3/4분기 이후 평균 유가가 4분기 연속 상승세를 지속하고 있다. 중동 지정학적 불안과 트럼프의 이란 핵협정 탈퇴가 유가상승의 주요 배경으로 작용했다....
895,2018.05.17.,[국제유가] 美원유 재고량 감소에 국제유가 상승...WTI 0.3%↑,문은주 기자 joo0714@ajunews.com [사진=연합/AP] 16일(이하 현지시간) 국제유가는 미국 원유 재고량이 감소한 것으로 나타난 가운데 상승세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유...
896,2018.05.12.,"'급등세 피로감' 느낀 국제유가..WTI, 0.9%↓",[뉴욕= 국제유가는 11일(현지시간) 하락했다. 도널드 트럼프 미국 대통령의 ‘이란핵협정 탈퇴’ 선언 이후 급등세를 이어온 피로감 탓에 잠시 ‘진정국면’에 진입한 것으로 보인다. 이날 뉴욕상업거래소(NYMEX)...
897,2018.05.11.,"국제유가 배럴당 100달러 전망…퍼시픽바이오, 신사업 날개 다나",미국의 이란 핵협정 탈퇴로 상승 압력이 커진 국제유가가 배럴당 100달러를 돌파할 것이라는 전망이 나오고 있다. 퍼시픽바이오(060900)가 추진 중인 바이오중유 사업이 주목받고 있다. 10일(현지시간) 뉴욕상업거래소...
898,2018.05.21.,<뉴욕마켓워치> 유가 하락에 국채 금리 반락…주가·달러 혼조,(뉴욕=연합인포맥스) 미주본부 = 18일 뉴욕 채권시장에서 미 국채 수익률은 국제유가 하락과 지정학적 우려 등으로 최근 지속한 상승세에서 한발 물러나 숨 고르기 양상을 보였다. 뉴욕증시에서 주요 지수는 미국과...
899,2018.05.16.,국제유가 100달러까지 가는 이유 네가지,/그래픽=김현민 3년전 이맘때 국제유가는 배럴당 30달러에 불과했다. 미국에선 셰일가스 유전에서 기름을 펑펑 뽑아 내고 사우디가 셰일가스 산업을 죽이기 위해 증산을 통해 치킨게임을 벌였다. 하지만 얼마 가지 않아...
900,2018.05.23.,"국제유가 '베네수엘라 제재' 주시 하락…WTI, 0.2%↓",[한스경제 김지호] 국제유가가 보합권에서 혼조 양상을 보였다. 산유국인 베네수엘라에 대한 미국의 경제제재 움직임에 주목하면서 숨 고르기 장세를 연출한 모양새다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서...
901,2018.05.16.,[원자재시황] 국제 유가 상승세…미국의 이란 핵협정 탈퇴 영향,15일(현지시간) 국제 유가는 미국의 이란 핵협정 탈퇴 영향으로 상승세를 띄었다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 6월 인도분은 전 거래일보다 배럴당 0.5% 오른 71.31달러에 거래를 마쳤다....
902,2018.05.16.,15일 국제유가 상승,"한국석유공사는 15일 국제유가는 지정학적 리스크 지속, 미국 원유재고 감소 추정 등 영향으로 상승했고, 중국의 원유수요 감소 전망, 미국 달러 강세 등은 상승폭을 제한했다고 전했다.  "
903,2018.05.17.,"해운업계, 운임 하락세에 유가 상승까지 '울상'… 수익성 악화 우려","[뉴데일리-엄주연 기자] 국제유가가 연일 치솟으면서 해운업계의 한숨 소리가 커지고 있다. 정부 지원으로 업황 회복 기대감이 높아지고 있지만, 운임 하락에 유가 상승으로 수익성 악화가 우려되기 때문이다. 17일..."
904,2018.05.15.,"국제유가, 중동 유혈사태에 상승...브렌트유 78.23달러, 3년반내 최고가",국제유가가 팔레스타인 가자지구의 대규모 유혈사태에 상승했다. 14일(현지시간) 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당 26센트(0.4%) 오른 70.96달러로 거래를 마쳤다. 장중 71....
905,2018.05.11.,"국제유가, 美 이란 핵협정 탈퇴 영향 지속하며 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 10일(현지시간) 완만히 상승 마감했다. 미국의 이란 핵협정 탈퇴와 원유 재고 감소를 반영해 전날 3%대의 랠리를 펼치면서 유가는 쉬어가는 장세를 펼치다 장 후반...
906,2018.05.11.,'유가 오르는데...' 진에어 19% 영업이익률의 비밀(종합),"국제유가 상승추세가 이어지면서 1분기 연료유류비 부담이 700억원으로 전년동기(570억원) 대비 가중됐고, 전체 매출액 대비 유류비 비중도 29.0%에서 31.0%로 늘었음에도 이익률을 끌어올렸다. 진에어 최대 이익률의..."
907,2018.05.17.,"국제유가, 美 재고 감소에 상승세 이어가","[tbs 백창은 기자] 국제유가가 미국의 원유 재고가 줄었다는 소식에 계속해서 상승세를 이어갔습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 배럴당 18센트, 0.3% 상승한 71달러 49센트에 거래를..."
908,2018.05.26.,원유 증산 가능성에 유가 하락…WTI 4% 떨어져 67달러 대,국제유가가 큰 폭으로 하락했다. 25일 뉴욕상업거래소(NYSE)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.83달러(4.0%) 내린 67.88달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도 비슷한...
909,2018.05.15.,"국제유가, '이란 경제 제재' 여파에 소폭 상승···WTI, 0.4% ↑",국제유가가 대(對) 이란 경제 제재 여파로 12일(현지시간) 소폭 상승했다.   이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0.26달러) 오른 70.96달러에 거래를...
910,2018.05.22.,파트리크 푸야네 토탈 CEO “유가 몇 달 뒤 100달러 넘어설 수도”,[ 이 주의 한마디 ] ◆ 파트리크 푸야네 토탈 CEO “유가 몇 달 뒤 100달러 넘어설 수도” [한경비즈니스=이정흔 기자] 프랑스 정유 기업 토탈의 파트리크 푸야네 최고경영자(CEO)가 몇 달 내로 국제 유가가 배럴당 100달러를...
911,2018.05.12.,고유가 시대/ 속타는 유화업계,◀ＡＮＣ▶ 최근 국제유가 상승이 심상치 않은 조짐을 보이면서 지역 석유화학업계의 긴장감이 높아지고 있습니다. 조선업 부진 속에 석유화학마저 업황 부진에 빠질 경우 울산 수출이 큰 폭으로 줄어들 거란 우려가...
912,2018.05.18.,17일 국제유가 상승,"한국석유공사는 17일 국제유가는 나이지리아 원유 수출 차질, 주요기관의 유가 전망치 상향 등으로 상승했고, 산유국 회동 계획, 미국 원유 생산량 증가, 미국 달러화 강세 등은 상승폭을 제한했다고 전했다.  "
913,2018.05.16.,"‘유가상승·이란제재’ 악재 겹친 정유업계, 1분기 실적 ‘부진’","뱅크오브아메리카(Bank of America), JBC에너지 등 주요 기관들도 유가 전망치를 상향 조정하고 있으며, 추가적인 지정학적 리스크가 발생할 경우 내년에는 국제유가가 100달러를 넘을 것이라는 전망도 나왔다. 이희철..."
914,2018.05.14.,국제유가 급등세 '경고등'…산업계 수요 증가와 유가상승 속도에 주목,[머니투데이방송 MTN 황윤주 기자] [앵커멘트] 이란과 미국의 갈등 국면으로 국제유가가 급등하자 국내 산업계도 긴장하는 모습입니다. 그동안 유가는 글로벌 경제 성장에 힘입어 꾸준히 상승해왔는데 이란 제재 등 중동...
915,2018.05.15.,[채권-개장]약세 출발…간밤 美금리와 국제유가 상승에 물가 주시,간밤 상승한 미국 금리와 국제유가 상승 등 복합적인 영향을 받고 있는 것으로 분석된다. 전일 미국 채권시장에서는 10년물 금리가 다시 3%로 올라갔다. 도널드 트럼프 미국 대통령이 중국 통신장비업체 ZTE 제재에...
916,2018.05.13.,[한국경제 전망 '빨간등'] 국제유가 첫 배럴당 70달러 돌파.. 안그래도 얼어붙...,국제유가가 가파르게 상승하면서 우리 경제의 부담요인으로 부각되고 있다. 연초 배럴당 60달러대 초반이던 유가는 최근 70달러를 넘어섰다. 유가가 오르면 석유화학 등 일부 업종에서는 개선이 나타나지만 현재...
