,날짜,제목,요약
619,2020.10.06.,긴 장마에 채소류 물가 급등…소비자물가 6달 만에 1% 상승,"안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
620,2020.10.06.,긴 장마에 채소류 물가 급등…소비자물가 6달 만에 1% 상승,"안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
621,2020.10.09.,"뉴욕증시, 미 신규 부양책 협상 기대감에 다우 0.43%↑… WTI 41.19달러",국제 유가도 공급 위축 소식에 큰 폭으로 올랐다. 국제 금값은 소폭 상승했다. 8일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 122.05포인트(0.43%) 오른 2만8425.51에 거래를...
622,2020.09.16.,[1보] 국제유가 급등…WTI 2.7%↑,이투데이=변효선 기자 | 국제 유가는 15일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날 대비 2.7%(1.02달러) 상승한 배럴당 38.28달러에 거래를 마감했다.
623,2020.10.06.,다시 웃은 뉴욕 증시‥트럼프 퇴원효과·경기부양 기대감(종합),국제유가도 트럼프 대통령 퇴원 소식에 강하게 반응했다. 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 5.9%(2.17달러) 오른 39.22달러에 장을 마감했다. 유가는 트럼프 대통령의 코로나19 확진 직후인...
624,2020.10.06.,"‘악’ 소리나는 물가… 배춧값 67% 폭등, 농축수산물價 9년만 최대(종합)",안형준 통계청 경제동향통계심의관은 “긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속되고 있다”면서 “현재 채소류 가격이 높지만 9월 이후 날씨가 좋아...
625,2020.10.08.,8월 경상수지 4개월째 흑자지속…;불황형 흑자' 뚜렷,"한은 관계자는 ""국제유가 하락 등에 따른 에너지류 가격 약세로 원자재를 중심으로 수입 감소세가 지속됐다""고 설명했다. 서비스수지는 8억달러 적자로 1년 전보다 적자폭이 7억6000만달러 축소됐다. 여행수지..."
626,2020.10.03.,미 금융시장 '옥토버 서프라이즈'…트럼프 확진에 뉴욕증시 하락(종합),경기부양책 기대감에 낙폭 일부 회복…유럽 주요 증시·국제유가도↓ 도널드 트럼프 미국 대통령의 신종 코로나바이러스 감염증(코로나19) 양성판정이 투자자들에게 '옥토버(10월) 서프라이즈'로 작용했다....
627,2020.10.06.,"코스피, 개인과 외국인 동반 매수…2370선 회복","점, 국제유가가 노르웨이 셧다운 이슈로 6% 급등한 점 등이 외국인 수급에 우호적인 영향을 줄 것""이라고 예상했다. 업종별로 기계, 전기·전자, 의료정밀, 제조업, 금융업, 운수창고 등이 오르고 있고 통신업, 섬유..."
628,2020.10.07.,"트럼프 ""경기부양안 협상 중단""‥뉴욕증시 급락(종합)","다우존스30산업평균지수는 1.34%, S&P500지수는 1.4%, 나스닥 지수는 1.57% 각각 하락해 마감했다. 경기부양 법안 합의 기대로 5% 가까운 상승세를 보였던 국제유가도 1%대의 상승세에 그쳤다. 뉴욕=백종민 특파원"
629,2020.10.10.,“재활용품 음식물 수거·처리체계 개선해야”,"최근 코로나19로 배달 음식과 택배 등이 늘어나면서 일회용품 배출량이 증가한 반면, 수출저하와 국제유가 급락으로 재활용품 단가가 하락하면서 재활용 업체들이 수익 저하로 수거를 거부하는 등 자원 재활용 과정이..."
630,2020.10.07.,"트럼프 ""경기부양안 협상 중단""‥뉴욕증시 급락(종합)","다우존스30산업평균지수는 1.34%, S&P500지수는 1.4%, 나스닥 지수는 1.57% 각각 하락해 마감했다. 경기부양 법안 합의 기대로 5% 가까운 상승세를 보였던 국제유가도 1%대의 상승세에 그쳤다. 뉴욕=백종민 특파원"
631,2020.10.06.,9월 소비자물가 반년 만에 1%대…전·월세도 수년만 최대 상승,"8% 상승했다. 안형준 심의관은 ""국제유가 하락이 한 달 정도 시차를 두고 반영되는 만큼 더 하락할 수 있다""며 ""통신비 지원도 10월 서비스에 반영되면서 서비스 물가 하락 요인으로 작용할 것으로 보인다""고 말했다."
632,2020.10.10.,“재활용품 음식물 수거·처리체계 개선해야”,"최근 코로나19로 배달 음식과 택배 등이 늘어나면서 일회용품 배출량이 증가한 반면, 수출저하와 국제유가 급락으로 재활용품 단가가 하락하면서 재활용 업체들이 수익 저하로 수거를 거부하는 등 자원 재활용 과정이..."
633,2020.10.05.,"코로나 늪에 빠진 정유업계, 3분기 실적도 '먹구름'","대한석유협회 관계자는 ""국내 정유사의 정제마진만 따지면 2분기보다 3분기가 더 좋지 않은 상황""이라며 ""국제유가는 2분기보다 상승했는데 코로나19 등 소비 침체로 석유제품 가격은 올리지 못해 마진이 악화됐다""고..."
634,2020.10.06.,[속보] 9월 소비자물가 1.0% 상승…6개월만에 최대폭,"다만 신종 코로나바이러스감염증(코로나19) 사태로 외식이 줄고 국제유가 하락, 교육 분야 정책지원 강화로 저물가 기조가 이어졌다. 6일 통계청의 소비자물가 동향에 따르면 지난 9월 소비자물가지수는 106.20..."
635,2020.10.06.,‘초인플레’ 베네수엘라 최고액권 겨우 270원···신권 발행하나,국제유가 하락과 정부의 경제 실책 등이 맞물려 볼리바르 가치가 하락하는 가운데 정부의 지폐 발행 확대와 잇단 최저임금 인상이 상황을 악화시켰다. 이전의 고액권 발행이나 화폐개혁도 해법이 되지 못했다. 지난...
636,2020.10.08.,"한은 ""9월 경상흑자, 수출 증가에 큰 폭 확대될 것""","한은 측은 경기가 쪼그라들며 수입이 줄어들었다기 보다는 국제유가 하락 영향이 컸다고 분석한다. 이 부장은 ""수입의 경우 우리나라 총 수입액의 절반이 원자재, 원유로 가장 큰 비중을 차지한다""며 ""국제 원자재..."
637,2020.09.15.,[1보] 국제유가 하락…WTI 0.2%↓,이투데이=변효선 기자 | 국제 유가는 14일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 0.2%(0.07달러) 내린 배럴당 37.28달러에 거래를 끝냈다.
638,2020.10.07.,증시 '폭삭'…트럼프 갑작스런 '협상 중단' 왜?,美 허리케인 '델타' 북상에 WTI 4% 껑충 국제유가가 급등했다. 허리케인 '델타'의 북상으로 원유 공급 차질이 예상되면서다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당 1....
639,2020.10.10.,"국내 휘발유·경유가격, 6주 연속 하락세...1200대 주유소 '즐비'",한편 앞서 국제유가 경우 지속적인 상승세를 보이다 보합세로 전환했다. 특히 코로나쇼크 초기 국제유가는 20달러가 붕괴되는 등의 저점까지 갔다가 2배 상승한 46달러를 유지했다. 다만 최근 미국 원유재고 감소...
640,2020.10.06.,긴 장마에 물가 반년만에 1%대 올라…집세도 25개월만에 최대 상승,안형준 통계청 경제동향통계심의관은 “긴 장마로 농산물 가격이 상승했지만 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속되고 있다”며 “채소류 가격이 높지만 지난달 이후 날씨가 좋아...
641,2020.10.09.,[뉴욕증시 마감] '코로나 트럼프' 따라 '조증' 장세...이틀 연속 상승세에도 ...,국제유가는 허리케인의 미국 접근으로 공급 위축 우려가 커지며 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.1%(1.24달러) 급등한 41.19달러에 장을 마감했다. 런던...
642,2020.10.06.,"트럼프 ""날 찍어라"" 트윗폭탄 날리며 퇴원…나스닥 2.3% ↑[뉴욕마감]",허리케인 북상+노르웨이 파업에 유가 6% 급등 국제유가가 급등했다. 허리케인 '델타'의 북상과 노르웨이 석유노조의 파업으로 원유 공급 차질이 예상되면서다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유)...
643,2020.10.10.,"[베타 투자리포트] 대한한공, 화물운임 일시적 조정국면....대신증권","예상보다 부진할 것으로 보는 원인으로 ▲국제유가 상승에 따른 연료유류비 증가, 2)3분기 화물운임 조정, ▲코로나19 재확산에 따른 여객 수요 회복 지연을 증권사는 꼽았다. 증권사에 따르면 대한항공의..."
644,2020.10.06.,'초인플레' 베네수엘라 고액권 발행 검토…그래도 고작 270원,국제유가 하락과 정부의 경제 실책 등이 맞물려 볼리바르 가치가 하락하는 가운데 정부의 지폐 발행 확대와 잇단 최저임금 인상이 상황을 악화시켰다. 이전의 고액권 발행이나 화폐개혁도 해법이 되지 못했다. 지난...
645,2020.10.07.,안그래도 경유차 줄어드는데 세금까지?···긴장하는 정유사,상대가격 조정을 설계한다고 해도 또 하나의 증세로 비칠 수 있다는 점도 부담이다. 반대로 국제유가가 배럴당 30~40달러에 머무는 저유가 상황을 활용해 경유세 인상이 실현될 수 있다는 시각도 업계에서는 나온다.
646,2020.10.07.,"뉴욕증시, 美 부양책 기대 살아나자 상승",18% 하락세다. 국제유가도 떨어졌다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.02% 하락한 39.85달러를 보이고 있다. 브렌트유는 1.64% 내린 41.97달러에 거래 중이다. 윤진우 기자 jiinwoo@hankyung.com
647,2020.10.08.,"""오락가락 트럼프에 출렁이는 증시, 이게 끝이 아니다""",━ 美 원유재고 급증에 WTI 1.8%↓ ━ 국제유가는 하락했다. 시장의 예상 밖으로 급증한 미국의 원유 재고가 공급과잉 우려를 부추겼다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전...
648,2020.10.06.,9월 소비자물가 6개월만 1% 상승…장바구니 부담 ‘쑥’(상보),하지만 국제유가 하락에 석유류 등의 가격은 하락세를 이어가고 있어 장바구니 부담만 커졌을 뿐 연간 1% 미만의 저물가 기조는 이어질 전망이다. 서울 시내 한 대형마트에 채소들이 진열돼있다. 연합뉴스 제공6일...
649,2020.10.06.,"[이슈워치] 백악관 복귀한 트럼프, 선거전 재가동 '안간힘'","국제 유가와 금값도 뚜렷한 상승세를 보였습니다. 이날 11월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 6% 가까이 급등한 39달러 22센트에 장을 마감했고, 12월 인도분 금은 온스당 0.7% 오른 1,920달러 10센트에..."
650,2020.10.08.,"""오락가락 트럼프에 출렁이는 증시, 이게 끝이 아니다""",━ 美 원유재고 급증에 WTI 1.8%↓ ━ 국제유가는 하락했다. 시장의 예상 밖으로 급증한 미국의 원유 재고가 공급과잉 우려를 부추겼다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전...
651,2020.10.06.,9월 소비자물가 6개월만 1% 상승…장바구니 부담 ‘쑥’(상보),하지만 국제유가 하락에 석유류 등의 가격은 하락세를 이어가고 있어 장바구니 부담만 커졌을 뿐 연간 1% 미만의 저물가 기조는 이어질 전망이다. 서울 시내 한 대형마트에 채소들이 진열돼있다. 연합뉴스 제공6일...
652,2020.10.06.,"[이슈워치] 백악관 복귀한 트럼프, 선거전 재가동 '안간힘'","국제 유가와 금값도 뚜렷한 상승세를 보였습니다. 이날 11월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 6% 가까이 급등한 39달러 22센트에 장을 마감했고, 12월 인도분 금은 온스당 0.7% 오른 1,920달러 10센트에..."
653,2020.10.06.,9월 소비자물가 1.0%↑…집세도 26개월 만에 최대 상승,"안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
654,2020.10.06.,트럼프 조기 퇴원에 美 증시 '들썩'…코스피 2400선 넘보나,"서상영 키움증권 연구원은 ""미국 경제 지표가 양호하게 발표되며 경기 회복 둔화 우려가 완화된 점, 국제 유가가 노르웨이 셧다운 이슈로 6% 급등한 점이 긍정적""이라며 ""미국 국채금리가 크게 상승하고 달러와 엔화가..."
655,2020.10.06.,"뉴욕증시, 트럼프 조기 퇴원 소식에 '방긋'",국제 유가와 금값도 상승했다. 이날 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 5.9%(2.17달러) 오른 39.22달러에 장을 마감했다. 12월 인도분 금은 온스당 0.7%(12.50달러) 상승한 1920.10달러에...
656,2020.10.09.,WTI 3% 반등…허리케인 '델타'로 멕시코만 시설 90% 폐쇄,국제유가가 하루 만에 급반등했다. 8일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.24달러(3.1%) 오른 배럴당 41.19달러를 기록했다. 영국 북해 브렌트유 12월물도 1.35달러(3.2%) 뛴...
657,2020.10.05.,'최악의 6개월' 탈출 앞둔 정유사…하반기는 나아질까,"이는 코로나19 여파로 바닥을 찍었던 국제유가가 3분기 들어 상승하면서 재고 손익이 개선됐기 때문이다. 해외에서 원유를 수입한 후 수송 등을 거쳐 판매할 때까진 1개월 이상 걸리는데, 이 기간 동안 원유 가격이..."
658,2020.10.03.,"미국 증시, 트럼프 확진에 충격…나스닥 2.2% 하락",한편 최근 코로나19 확산 우려 속에 급락했던 국제 유가도 트럼프 대통령의 감염 소식에 민감하게 반응했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.60달러...
659,2020.10.02.,"미국 증시, 부양책 협상 주목…다우 0.13% 상승",국제 유가는 1일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산 우려 속에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.7%(1.50달러) 떨어진 38.72달러에...
660,2020.10.02.,"미국 증시, 부양책 협상 주목…다우 0.13% 상승",국제 유가는 1일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산 우려 속에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.7%(1.50달러) 떨어진 38.72달러에...
661,2020.10.06.,"""장보기가 그렇게 겁나더니"" 물가, 반년만에 1% 올랐다",신종 코로나바이러스 감염증(코로나19) 사태와 낮은 국제유가로 얼어붙었던 물가가 6개월 만에 1%대 상승률을 회복했다. 전ㆍ월세가 급격히 오른 데 더해 긴 장마로 농축수산물 가격이 급등한 영향이다. 6일...
662,2020.10.06.,"뉴욕증시, 美 부양책 협상 주시 혼조 출발","국제유가는 상승했습니다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.6% 오른 40.63달러에, 브렌트유는 3.37% 오른 42.68달러에 움직였습니다. [사진 출처 : 게티이미지] 서재희"
663,2020.10.08.,경상수지 4개월 연속 흑자…수입 감소폭이 수출보다 커 '긴장',"수입은 국제유가 하락 등에 따른 가스(-47.5%), 석탄(-34.1%), 원유(-31.8%) 등 에너지류 가격 약세로 원자재를 중심으로 감소세를 보였다. 반면 기계류·정밀기기를 중심으로 자본재수입은 5.9% 증가했다. 코로나..."
664,2020.10.06.,"""트럼프發 무역협정, 中서 美원유 점유율 확대 견인"" WSJ",그는 중국의 미국산 원유 수입 확대는 코로나19 팬데믹이 초래한 원유 수요 감소와 맞물려 국제 유가를 끌어내리는 요인이 되고 있다고도 했다. 사우디는 최근 아시아 국가에 공급하는 원유 가격을 인하했다. 중국 이외...
665,2020.10.06.,[단독] MTS·HTS ‘먹통’에 증권사 올해만 72억 보상…키움증권 ‘최다’,주요 내용별로 보면 미국 증시가 폭락했던 지난 3월에만 키움증권 MTS에서 3건의 전산장애가 접수된 것을 포함해 4월에는 국제유가가 사상 처음으로 마이너스를 기록하면서 전산시스템이 이를 인지하지 못해 유가...
666,2020.10.05.,"""국내 주요 에너지 시설, 드론 불법 비행에 무방비 노출""",실제로 2019년 사우디아라비아의 아람코 유전이 드론에 의한 공격을 받아 멈췄을 당시 국제유가가 19%까지 치솟는 등 국제에너지 시장에 커다란 충격을 남긴 바 있다. 이러한 위험성에 따라 주요 에너지시설의 경우 더욱...
667,2020.10.06.,정제마진 1달러대 회복에도 못 웃는 정유업계,"하지만 정유업계는 이번 정제마진 회복이 수급 개선에 따른 것이 아닌 국제유가 급증에 따른 일시적 착시효과로 평가하며, 회복 국면에 진입한 것으로 보기엔 무리가 있다는 입장이다. 6일 정유업계에 따르면 9월..."
668,2020.10.07.,"드론이 몰카로…한밤중 고층아파트 성관계 촬영 ""소름끼쳐""",착륙하지 못하고 김포공항으로 회항하는 일이 벌어졌다. 지난해 사우디아라비아의 아람코 유전이 드론 공격을 받아 가동을 멈추며 국제유가가 19%까지 치솟는 등 국제에너지 시장에 커다란 충격을 남긴 바 있다.
669,2020.10.08.,8월 경상수지 65.7억달러 흑자…불황형 흑자 추세 뚜렷,1년 전보다는 수입 규모도 70억5000만달러 줄었는데 국제유가 하락 등의 영향으로 원자재 중심의 수입 감소세가 뚜렷했다. 서비스수지는 8억달러 적자로 적자폭이 1년 전보다 7억6000만달러 축소됐다. 여행수지는...
670,2020.10.06.,트럼프 퇴원 예고에 뉴욕증시 '반색'... 일제히 상승 마감,"국제 유가와 금값도 상승세가 뚜렷했다. 이날 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 5.9%(2.17달러) 급등한 39.22달러에 장을 마감했고, 12월 인도분 금은 온스당 0.7%(12.50달러) 오른 1920.10달러에..."
671,2020.10.08.,[원유마감]WTI 1.8% 하락…美 주간 재고 4주 만에 증가,국제유가가 사흘 만에 하락했다. 7일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 0.72달러(1.8%) 내린 배럴당 39.95달러를 기록했다. 영국 북해 브렌트유 12월물은 0.66달러(1.6%) 밀린 배럴당 41.99달러를...
672,2020.10.07.,트럼프 퇴원이 끌어올린 美증시…트윗 한방에 쓰러졌다[뉴욕마감],美 허리케인 '델타' 북상에 WTI 4% 껑충 국제유가가 급등했다. 허리케인 '델타'의 북상으로 원유 공급 차질이 예상되면서다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당...
673,2020.10.03.,"뉴욕증시, 트럼프 확진에 하락 마감…부양책 기대감에 낙폭 줄여",한편 국제 유가도 트럼프 대통령의 확진 소식에 하락 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.60달러 떨어진 37.05달러로 마감했다. 국제 금값도 떨어졌다....
674,2020.10.06.,[연합뉴스 이 시각 헤드라인] - 08:00,"다만 신종 코로나바이러스 감염증(코로나19) 사태로 외식이 줄고, 국제유가 하락, 교육 분야 정책지원 강화로 저물가 기조는 이어졌다. 6일 통계청의 소비자물가 동향에 따르면 지난 9월 소비자물가지수는 106.20..."
675,2020.10.08.,카자흐스탄 산업개관,"동시에 국제유가 리스크 축소 및 국가 경쟁력 강화를 위해 비자원 산업 육성 노력 중 - 산업 성장을 위한 기초 인프라 구축, 제조업, 농업 및 IT 산업 육성 프로그램 추진 * 누를리 졸 2020-2025 : ’25년까지..."
676,2020.10.06.,'초인플레' 베네수엘라 고액권 발행 검토…그래도 고작 270원,국제유가 하락과 정부의 경제 실책 등이 맞물려 볼리바르 가치가 하락하는 가운데 정부의 지폐 발행 확대와 잇단 최저임금 인상이 상황을 악화시켰습니다. 이전의 고액권 발행이나 화폐개혁도 해법이 되지...
677,2020.10.06.,[속보] 9월 소비자물가 1.0%↑…6개월만에 0%대 '탈출',채소류가 전년동월대비 34.7% 급등한 반면 석유류는 국제유가 하락의 영향으로 같은 기간 12.0% 하락했다. 통계청이 6일 발표한 '2020년 9월 소비자물가동향'에 따르면 9월 소비자물가지수는 106.20으로 전년 동월...
678,2020.10.06.,9월 소비자물가 1.0%↑…6개월 만에 1%대 상승,안형준 통계청 경제동향통계심의관은 “긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다”며 “현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월...
679,2020.10.08.,트럼프 불확실성 커진다…유가 40달러선 무너져,국제유가가 다시 배럴당 40달러 아래로 내렸다. 7일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.8% 떨어진 39.95달러에 거래를 마쳤다. 전날 허리케인 델타가 올라오고...
680,2020.10.06.,채솟값 34.7% '폭등'…지난달 소비자물가 6개월만에 1.0%↑,9월 물가는 국제유가 하락 등으로 공업제품 가격이 하락했지만 긴 장마 여파로 채솟값이 급등하면서 8월보다 상승폭이 확대됐다. 지난달 채소류 가격은 34.7% 급등하면서 전체 물가상승률을 크게 웃돌았다....
681,2020.10.08.,트럼프 불확실성 커진다…유가 40달러선 무너져,국제유가가 다시 배럴당 40달러 아래로 내렸다. 7일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.8% 떨어진 39.95달러에 거래를 마쳤다. 전날 허리케인 델타가 올라오고...
682,2020.10.06.,물가 6개월 만에 1% 올라… 집세도 26개월 만에 최대폭 상승,"안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했으나 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상은 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
683,2020.10.08.,"뉴욕증시, 되살아난 美 부양책 기대 상승 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.02% 하락한 39.85달러에, 브렌트유는 1.64% 내린 41.97달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
684,2020.10.08.,"세계증시, 美 부양안 기대에 상승","상품시장에서는 허리케인 '델타'가 접근하는 미국 걸프만 생산이 중단되고 노르웨이 유전 파업이 지속되면서 국제유가가 상승하고 있다. 북해산 브렌트유 선물은 배럴당 42달러63센트로 1.52%, 미국 서부텍사스산원유..."
685,2020.10.07.,"[뉴스새벽배송]""부양책 논의 중단""…美 증시 찬물 끼얹은 트럼프",-국제유가가 배럴당 40달러대로 올라섬. 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 3.7% 오른 40.67달러에 거래를 마침. 이는 허리케인 델타가 2등급으로 상향하며 주요 산유지 중...
686,2020.10.06.,화학사는 연휴에도 공장 '풀가동'했는데...정유사는 실적 개선 '난망',"국제 유가가 큰 폭 하락하면서 원료비 부담이 줄었지만 수요가 늘어나지 않아 정유사의 수익을 좌우하는 정제마진은 배럴당 0~1달러 안팎에서 움직이고 있다. 손지우 SK증권 애널리스트는 ""탈(脫) 석유시대와..."
687,2020.10.08.,"뉴욕증시, 부양책 도입 기대 유지 상승 출발","유럽 주요국 증시는 강세다. 범유럽지수인 Stoxx 600지수는 0.79% 올랐다. 국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.75% 상승한 41.05달러에, 브렌트유는 2.74% 오른 43.14달러에 움직였다."
688,2020.09.11.,[1보] 국제유가 하락…WTI 2%↓,이투데이=변효선 기자 | 국제 유가가 10일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 2%(0.75달러) 내린 배럴당 37.30달러에 거래를 끝냈다.
689,2020.10.05.,프로젝트 1.5°C : 석탄화력발전소는 비싸다,그러나 코로나 19 여파로 국제유가가 폭락하면서 화력발전기의 발전원가 차이는 최근 들어 크게 좁혀졌다. 석탄화력발전기의 9월 평균 발전원가는 50.7원으로 지난 1월보다 3원 줄어든데 비해 LNG발전기의 원가는 55....
690,2020.10.05.,프로젝트 1.5°C : 석탄화력발전소는 비싸다,그러나 코로나 19 여파로 국제유가가 폭락하면서 화력발전기의 발전원가 차이는 최근 들어 크게 좁혀졌다. 석탄화력발전기의 9월 평균 발전원가는 50.7원으로 지난 1월보다 3원 줄어든데 비해 LNG발전기의 원가는 55....
691,2020.10.06.,"뉴욕 증시, 트럼프 조기퇴원 등에 상승 마감...다우 1.68%↑",국제유가 상승에 셰브론 등 석유 메이저주 역시 올랐다. 주말에 약세를 면치 못한 주력 기술주 역시 반등했다. 온라인 판매주 아마존 닷컴과 동영상주 넷플릭스는 상승했고 결제 서비스주 스퀘어 경우 연일 상장...
692,2020.10.06.,물가 반년만에 1%대 상승…집세도 26개월만에 최대↑,안형준 통계청 경제동향통계심의관은 “9월에 국제유가가 하락했고 이는 한 달 정도 시차를 두고 국내 물가에 반영될 것”이라며 “정부의 통신비 지원도 서비스 물가를 내릴 요인이 된다”고 말했다. joojoosky@
693,2020.10.07.,[원유마감]WTI 3.7% 급등…초대형 허리케인 델타 위협,국제유가가 이틀 연속 급등했다. 6일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.45달러(3.7%) 급등한 배럴당 40.67달러를 기록했다. 브렌트유 12월물은 1.36달러(3.3%) 오른 배럴당 42.65달러를...
694,2020.09.12.,"[1보] 국제유가, 혼조세…WTI, 0.08%↑",이투데이=배준호 기자 | 국제유가는 11일(현지시간) 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.03달러(0.08%) 상승한 배럴당 37.33달러에 마감했다....
695,2020.10.05.,[뉴스새벽배송]트럼프 코로나 확진에 불확실성 고조,- 한편 최근 코로나19 확산 우려 속에 급락했던 국제 유가도 트럼프 대통령의 감염 소식에 민감하게 반응. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.67달러(4.3%) 떨어진...
696,2020.10.06.,"6개월만에 물가 1%대 상승...농산물 13.5%↑, 집세 26개월만에 최고","안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했지만 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상이 계속됐다""며 ""현재 채소류 가격이 높지만 9월 이후 날씨가 좋아 10월..."
697,2020.10.06.,트럼프 감염이 증시에 전화위복인 3가지 이유,허리케인 북상+노르웨이 파업에 유가 6% 급등 국제유가가 급등했다. 허리케인 '델타'의 북상과 노르웨이 석유노조의 파업으로 원유 공급 차질이 예상되면서다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유)...
698,2020.10.06.,"10만 볼리바르가 270원... 살인적 인플레 베네수엘라, 초고액권 검토",여기에 국제유가 하락과 정부의 경제 실책 등이 맞물리며 볼리바르 가치가 하락한 것이다. 베네수엘라의 지난 1년간 물가 상승률은 2400%에 달한다. 저녁상을 차리기 위해 장을 보기 위해 현금 가득한 가방을...
699,2020.10.07.,역대급 장마에… 농축수산물 가격 10년새 가장 많이 올라,안형준 통계청 경제동향통계심의관은 “긴 장마로 농산물 가격이 상승했지만 낮은 국제 유가와 교육 분야 지원 강화로 저물가 현상은 계속되고 있다”고 말했다. 세종
700,2020.10.07.,역대급 장마에… 농축수산물 가격 10년새 가장 많이 올라,안형준 통계청 경제동향통계심의관은 “긴 장마로 농산물 가격이 상승했지만 낮은 국제 유가와 교육 분야 지원 강화로 저물가 현상은 계속되고 있다”고 말했다. 세종
