,날짜,제목,요약
172,2017.11.06.,국제유가 배럴당 62.90달러…2년 3개월만 최고치,국제유가가 배럴당 62.90달러로 2년 3개월 만에 최고치를 기록했다. 석유수출국기구(OPEC)가 이달 말 정기총회에서 감산 합의를 연장할 것이란 관측이 나온 영향이다. 일각에선 최근 사우디아라비아 내 정계 변화...
173,2017.11.09.,"국제 유가, 미국발 악재에 또 후퇴...美 정유주 주가도 하락",유가 이틀 연속 하락...미국 재고 증가 및 원유 증산 우려 부각 [초이스경제 이미애 기자] 8일(미국시각) 국제 유가가 또 하락했다. 이틀 연속 내렸다. 그간의 급등 피로감이 채 가시지 않은데다 미국의 원유증산...
174,2017.11.03.,"국제유가, 하루만에 반등...2015년 7월 이후 최고치",국제유가가 하루만에 반등했다. 수급 균형과 석유수출국기구(OPEC) 등 주요 산유국들이 감산 연장을 할 것이라는 기대감이 유가를 끌어올렸다. 2일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI 12월물은 전날보다...
175,2017.11.07.,사우디 ‘반부패’ 칼날에 국제유가 급등…“연말 70달러까지 간다”,"이투데이=이지민 기자 | 6일, 국제유가 2년 반 만에 최고치 국제유가가 사우디아라비아 내 권력 다툼에 영향을 받아 약 2년 반 만에 최고치를 찍었다. 국제유가가 배럴 당 60달러를 넘어 70달러를 웃돌 것으로 전망하는..."
176,2017.11.02.,[국제유가] 5거래일 만에 하락… WTI 0.15%↓,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 5거래일 만에 하락했다. 1일(현지시간) 서부텍사스원유(WTI)는 전 거래일보다 8센트(0.15%) 하락한 배럴당 54.30달러를 기록했다. 국제유가...
177,2017.11.05.,휘발유 가격 14주 연속 상승..‘新 고유가시대’ 접어드나,"한국석유공사 관계자는 ""국제유가가 감산기간 재연장에 대한 기대감 고조 등으로 당분간 상승세를 이어갈 것으로 예측된다""고 밝혔다. 국제 유가가 다시 오름세를 타면서 국내 기름값도 고공행진을 이어갈..."
178,2017.11.07.,국제유가 일주일 사이 7%↑..연내 70달러 가나,윤세미 기자 fiyonasm@ajunews.com [사진=아이클릭아트] 국제유가의 상승 모멘텀이 심상치 않다. 브렌트유는 이달 들어서만 7% 치솟으면서 6일(이하 현지시간) 배럴당 64달러를 돌파했다. 주요 산유국들의 감산 이행과 글로벌...
179,2017.11.06.,[원자재 동향] 사우디판 '적폐청산'에 유가 급등,[이미지출처=AP연합뉴스] [ 6일 상품시장에서 국제유가가 1% 넘게 급등하자 투자자들은 사우디 상황을 예의주시해야 한다고 입을 모았다. 6일 상품시장이 개장하자 트레이더들은 일제히 원유 선물 사재기에 나섰고...
180,2017.11.06.,[원자재 동향] 사우디판 '적폐청산'에 유가 급등,[이미지출처=AP연합뉴스] [ 6일 상품시장에서 국제유가가 1% 넘게 급등하자 투자자들은 사우디 상황을 예의주시해야 한다고 입을 모았다. 6일 상품시장이 개장하자 트레이더들은 일제히 원유 선물 사재기에 나섰고...
181,2017.11.07.,"국제유가, '사우디 숙청 사태'에 3%대 급등…2년 5개월 만에 '최고'",국제유가가 6일(현지시간) 2년 5개월 만의 최고치로 치솟았다. 세계 최대 원유 수출국인 사우디아비아의 '숙청 사태'가 투자심리를 자극한 것으로 보인다. 이날 미국 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
182,2017.11.07.,[유럽개장]유가 상승 속 에너지주 강세…獨 0.3%,"국제유가 강세 속에 에너지주가 상승세다. 이날 런던시각 오전 8시 15분 현재 영국 FTSE100지수는 전일 대비 0.1% 오른 7568.44를 기록했다. 또 독일 DAX지수가 0.3% 상승한 1만3504.85를, 프랑스 CAC40이 0.3% 뛴 5522.40을 각각..."
183,2017.11.08.,"정제마진 덕본 정유업계, 고유가에 발목 잡히나","(서울=연합인포맥스) 이민재 기자 = 정유업계가 정제마진 상승기조에 힘입어 지난 3분기 실적부진에서 벗어났으나, 최근 가파른 국제유가 상승으로 자칫 호실적에 제동이 걸리는 게 아니냐는 우려가 고개를 들고 있다...."
184,2017.11.02.,"IMF 對 포브스, '국제유가 70달러' 적정성 논쟁",= 사우디아라비아의 재정 균형에 필요한 국제유가의 적정성을 둘러싸고 국제통화기금(IMF)과 사우디아리비아 간 입장차를 드러내고 있다. IMF는 지난달 31일 사우디아라비아가 내년 재정 균형을 달성하기 위해서는...
185,2017.11.07.,"[특징주]정유주, 국제유가 급등에 동반 상승",<아이뉴스24> [아이뉴스24 김다운기자] 국제유가가 2년5개월 만에 최고치를 기록하면서 정유주들이 상승하고 있다. 7일 오전 9시50분 현재 SK이노베이션은 전날보다 1.18%(2천500원) 오른 21만4천500원을 기록중이다....
186,2017.11.08.,"국제유가, 급등세에 차익 매물 쏟아져 약보합 마감",[뉴스속보팀] 사우디아라비아 정치 불안 등으로 전날 2년 5개월 만에 최고치로 치솟았던 국제유가가 7일(현지시간) 소폭 하락세로 마감했다. 장 초반 급등세를 이어갔으나 차익매물이 쏟아지면서 가격을...
187,2017.11.07.,"국제유가, 사우디 드라마 속 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 6일(현지시간) 큰 폭 상승 마감했다. 사우디아라비아에서 벌어진 왕가 숙청으로 모하메드 빈 살만 알사우드 왕세자가 권력 굳히기에 나서면서 산유국의 감산 정책이...
188,2017.11.03.,[국제유가] OPEC 감산+재고 감소… WTI 0.44%↑,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 석유수출국기구(OPEC) 주도 감산과 그에 따른 재고 감소에 상승했다. 2일(현지시간) 서부텍사스원유(WTI)는 24센트, 0.44% 상승한 배럴당 54...."
189,2017.10.30.,"美, 국제유가 상승세에 아시아에 원유수출 확대",오바마 행정부는 지난 2015년 12월 석유 수출 금지령을 40년만에 해제했지만 지난해 국제유가가 40달러 밑에서 형성되면서 미국 석유 업체들은 수출 기회를 잡기 어려웠다. 하지만 산유국들의 감산과 세계 경제 회복세...
190,2017.11.08.,"[증시브리핑] 국제유가, 차익실현 매물에 ‘숨고르기’","◇ 상품 마감 어제 2년반래 최고치를 기록했죠, 전문가들은 사우디의 정치적 불확실성이 단기적으로 유가를 끌어올릴 순 있지만 결국 가장 중요한것은 산유국들의 감산 합의 연장 및 미국의 셰일가스 생산..."
191,2017.11.06.,국제유가 상승·실적 개선세 지속 기대…정유株 동반 상승,"[ 정유주가 국제유가 상승과 실적 개선세 지속 전망에 동반 상승세다. 6일 오전 9시40분 현재 SK이노베이션은 전 거래일 대비 2.63% 오른 21만4500원에 거래되고 있다. 이 시간 메릴린치증권, 모건스탠리증권..."
192,2017.11.04.,국제유가 상승에 휘발유값 ‘들썩’,국제유가 상승에 따른 휘발유값 가격 오름세가 가파르다. 4일 한국석유공사 유가 정보 서비스 오피넷에 따르면 11월 첫째 주 주유소 휘발유 판매가는 지난 주 보다 ℓ(리터)당 1.4원 오른 1508.0원을 기록했다....
193,2017.11.04.,"국제유가, 2년내 최고치...수요증가·감산연장 기대감","국제유가가 상승 마감했다. 글로벌 수요 증가, 물가 상승, 산유국들의 감산 축소 기대감에 유가가 2년만에 최고치를 기록했다. 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI 12월물은 전날보다 1.1달러..."
194,2017.11.07.,[국제유가] 사우디 권력투쟁 초점..WTI 3.1% ↑,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 6일(현지시간) 국제유가가 사우디아라비라의 권력투쟁에 투자자들의 초점이 맞춰지면서 2년 5개월래 최고치로 치솟았다.   이날 미국 뉴욕상업거래소(NYMEX)에서 12월...
195,2017.11.07.,"국제유가 또 급등, 사우디아라비아 원유감산 의지 강력",국제유가가 또 급등했다. 모하메드 빈 살만 사우디아라비아 왕세자가 원유 감산합의를 강하게 주도할 것으로 전망되면서 국제유가 상승을 부추겼다. 7일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 6일 배럴당 57....
196,2017.11.07.,[국제유가] 6일 두바이유 등 3대 유종 상승,"[투데이에너지 조대인 기자] 6일 국제유가는 국내 기준 유가로 적용되는 두바이유를 비롯해 북해산 브렌트유, 서부 텍사스산 원유 등 3대 유종이 모두 상승한 것으로 나타났다. 한국석유공사는 서부 택사스..."
197,2017.11.08.,"[특징주] 삼성중공업, 유가 급등 덕에 신규 수주 기대감 고조","ⓒ네이버금융 캡쳐 (시사오늘, 시사ON, 시사온=임영빈 기자) 삼성중공업이 국제유가급등세의 영향으로 차후 신규 수주에 대한 시장 내 기대감을 받고 있다. 2018년 상반기까지는 손익 차원에서 짧은 고비가..."
198,2017.11.04.,"[머니S톡] '국제유가 60달러' 시대, 수혜주는?",본문 이미지 영역 /사진=이미지투데이 국제유가가 석유수출국기구(OPEC)의 감산 연장 기대 속 수급 밸런스가 개선될 전망이라 최근 상승세다. 특히 북해산 브렌트유는 배럴당 60달러선에 올라서는 등 강세를 보여...
199,2017.10.31.,"국제유가, 감산연장 기대감에 '훨훨'...WTI, 8개월만에 최고치",국제유가가 감산 연장 기대감에 강세를 보였다. 서부 텍사스산 원유(WTI)는 8개월만에 최고치였다. 브렌트유는 배럴당 60달러를 넘어서며 2년여만에 최고치를 기록했다. 30일(현지시각) 뉴욕상업거래소(NYMEX)에서...
200,2017.11.07.,"조선3사 주가 나란히 급등, 국제유가 상승세 타고 수주 훈풍 기대","국제유가가 계속 오르면서 조선사 주가에 훈풍이 분 것으로 보인다. 7일 현대중공업 주가는 전일보다 4.13%(6500원) 오른 16만4천 원, 대우조선해양 주가는 4.44%(800원) 오른 1만8800원, 삼성중공업 주가는 5.33%(650원) 오른..."
201,2017.11.06.,국제유가 사우디 주도 감산 기대에 상승…WTI 56달러 넘어,(서울=연합인포맥스) 문정현 기자 = 국제유가가 사우디아라비아 주도의 원유 감산 기대감에 상승하고 있다. 6일 오후 5시 41분 현재(한국시간) 뉴욕상업거래소 시간 외 전자거래에서 12월물 서부 텍사스산 원유(WTI)...
202,2017.11.07.,"GS에너지, 국제유가 올라 아부다비 원유개발에서 대형 호재 맞아",GS그룹의 에너지 관련 중간지주사 GS에너지가 국제유가 상승으로 아부다비 원유생산광구 개발사업에서 호재를 맞을 것으로 전망된다. GS에너지는 아부다비에서 원유생산광구 개발사업을 진행하고 있는데 이 사업은...
203,2017.11.01.,국제유가 상승 마감...감산 연장 기대감에 쑥쑥,국제유가가 상승마감했다. 석유수출국기구(OPEC) 등 주요 산유국들이 감산 연장을 할 것이라는 기대감이 유가를 끌어올렸다. 31일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI 12월물은 전날보다 0.4%(0.23달러)...
204,2017.11.03.,"[원자재시황]국제유가, 하루 만에 상승 전환..WTI 0.4%↑",국제유가가 2일(현지시간) 하루 만에 다시 상승 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.24달러) 오른 54.54달러에 거래를 마쳤다. 런던 ICE...
205,2017.11.08.,유가 조정받자 국제 금값도 함께 꺾였다,게다가 이날엔 그간 고공행진을 벌이던 국제 유가 마저 급등 피로감 속에 하락하자 유가 상승에 따른 인플레이션상승 기대감이 둔화된 것도 금값 하락을 거들었다. 금은 잘 알려진대로 달러의 단기대체재이면서...
206,2017.10.31.,국제유가 감산연장 기대에 상승…서부 텍사스산 원유 8개월 만에 최고,국제유가가 상승세를 이어갔다. 오늘 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 보다 배럴당 0.5%(0.25달러) 오른 54.15달러에 거래를 마쳤다. 8개월 만에 가장 높은 수준이다. 런던...
207,2017.11.07.,"유가 상승, 두바이유 60달러 돌파…사우디 숙청 영향?","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 사우디아라비아 정부의 반부패 세력 숙청, 감산기간 재연장 이슈 등의 영향으로 크게 올랐다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의..."
208,2017.11.05.,수요 분산·유가 상승에 대형 항공사 3Q 실적 `뚝`,"대한항공, 4433억… 3% 감소 아시아나는 1215억… 19% ↓ ""수요 늘어 4Q 실적 좋아질것"" [디지털타임스 김양혁 기자] 대한항공과 아시아나항공 등 대형 항공사의 올해 3분기 실적 예상치가 국제유가 상승 등의 영향으로..."
209,2017.11.07.,[아시아증시] 일제히 상승…뉴욕·유가 상승 훈풍,간밤 뉴욕 증시가 국제유가 급등 속에서 최고치를 기록한 훈풍이 아시아 시장에도 이어졌다. 일본 증시는 해외 투자자금이 유입되면서 25년 10개월 만의 최고치를 경신했다. 닛케이225평균주가지수는 전거래일...
210,2017.11.06.,러 목표유가 달라 감산연장 불발 위기,국제유가 기준물인 북해산 브렌트유는 지난 6월 이후 오름세를 보이며 최근들어서는 2015년 7월 이후 2년여만에 처음으로 60달러를 넘어섰다. 브렌트유가 60달러를 돌파함에 따라 OPEC의 목표유가 역시 더 올랐을 것으로...
211,2017.11.07.,"""사우디 권력다툼에 국제유가 70달러 향해…탈석유 개혁 최적 환경""",사우디 아라비아 내 숙청 작업으로 국제유가가 배럴당 50달러에서 정체되기 보다 70달러로 치솟을 가능성이 높다는 전문가 전망이 나왔다. CNBC방송에 따르면 로베르토 프리들랜더 시포트글로벌증권 에너지 본부장은...
212,2017.11.04.,휘발유 ℓ당 1천508원…국제유가 상승에 14주 연속 올라,7원 상승한 1천299.7원을 기록했습니다. 한국석유공사는 산유국 간 감산기간 연장 합의와 미 원유 재고 감소 등에 따라 국제유가가 상승하면서 국내유가도 강보합세를 보일 것이라고 전망했습니다.
213,2017.11.01.,"국제유가, 감산연장 기대로 상승지속…WTI 0.4%↑","국제유가가 31일(현지시간) 오름세를 이어갔습니다. 국제유가는 최근 석유수출국기구(OPEC) 등이 내년 3월로 예정된 원유감산 시한을 연장할 것이라는 기대감이 커지면서 상승 흐름을 보였고, WTI는 이달..."
214,2017.11.06.,[국제상품시황]국제유가 OPEC 감산 연장 기대감에 상승세,[서울경제] 국제유가가 석유수출국기구(OPEC) 감산 연장 기대감에 상승세를 이어가고 있다. 서부 텍사스산 중질유(WTI) 12월물은 주간 기준 배럴당 3.23%(1.74달러) 상승한 55.64달러에 마감했다. 글로벌 수요 증가와...
215,2017.10.28.,국제유가 감산연장 소식에 급등…WTI 2.4%↑,국제유가가 27일(현지시간) 큰 폭의 상승세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(1.26달러) 오른 53.90달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물...
216,2017.10.31.,"국제유가, 감산 연장 기대에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 30일(현지시간) 상승했다. 내달 석유수출국기구(OPEC) 정례회의에서 감산이 연장될 것이라는 기대가 유가를 올렸다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된...
217,2017.11.03.,[국제유가] 수급균형 전망 속 하루만에 반등..WTI 0.4%↑,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 2일(현지시간) 2년래 최고치로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.44% 오른 54.54달러에...
218,2017.11.07.,국제유가 ‘사우디 숙청 사태’에 3%대 급등…WTI 57달러선,[한스경제 김지호] 국제유가가 6일(현지시간) 2년 5개월 만의 최고치로 치솟았다. 세계 최대 원유 수출국인 사우디아비아의 '숙청 사태'가 투자심리를 자극한 것으로 보인다. 이날 미국 뉴욕상업거래소(NYMEX)에서 12월...
219,2017.11.07.,[뉴욕증시] M&A-유가 급등에 또 최고치,[뉴욕 = 뉴스핌 황숙혜 특파원]  기업 인수합병(M&A) 소식과 국제 유가 급등에 따른 에너지 섹터의 강세 속에 뉴욕증시의 3대 지수가 나란히 최고치를 기록했다. 지난주 공화당이 내놓은 세제개혁안의 의회 통과에...
220,2017.10.31.,국제유가 8개월 만에 최고...WTI 54.15달러,"국제유가가 8개월 만에 최고치를 기록했습니다. 오늘 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유, WTI는 지난 주말보다 배럴당 0.5% 오른 54달러 15센트에 거래를 마쳤습니다. 런던 선물거래소의 12월물..."
221,2017.11.07.,국제유가 ‘사우디 숙청 사태’에 3%대 급등…WTI 57달러선,[한스경제 김지호] 국제유가가 6일(현지시간) 2년 5개월 만의 최고치로 치솟았다. 세계 최대 원유 수출국인 사우디아비아의 '숙청 사태'가 투자심리를 자극한 것으로 보인다. 이날 미국 뉴욕상업거래소(NYMEX)에서 12월...
222,2017.11.07.,[뉴욕증시] M&A-유가 급등에 또 최고치,[뉴욕 = 뉴스핌 황숙혜 특파원]  기업 인수합병(M&A) 소식과 국제 유가 급등에 따른 에너지 섹터의 강세 속에 뉴욕증시의 3대 지수가 나란히 최고치를 기록했다. 지난주 공화당이 내놓은 세제개혁안의 의회 통과에...
223,2017.11.07.,6일 국제 유가 상승,"58달러에 거래를 마쳤다.   한국석유공사는 6일 국제 유가가 사우디 정부의 반부패 세력 숙청, 감산 기간 재연장 이슈, 미국 원유 생산 감소, 미국 달러화 약세 등으로 상승했다고 분석했다.  "
224,2017.11.06.,"국제유가 가파른 오름세, 미국 원유 공급 줄고 중국 수요 늘어","국제유가가 크게 올랐다. 미국이 원유 공급을 줄인 반면 중국에서 원유 수요가 늘었기 때문이다. 6일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 3일 배럴당 55.64달러에, 브랜트유는 배럴당 62.07달러에 3일..."
225,2017.10.29.,국제유가 '마의 벽' 60弗 돌파…푸틴·사우디왕자 감산지지 영향,브렌트유 2년4개월만에 60달러 넘어…WTI도 8개월래 최고 브렌트-WTI 격차는 6달러로 벌어져…美 산유량 5년래 최고 국제유가가 세계 최대 산유국 가운데 하나인 사우디아라비아와 러시아 실권자의 말 한마디 덕에...
226,2017.11.07.,국제유가 급등에 민감업종 희비…건설·조선株 ‘온기’ 항공株 ‘한기’,"이투데이=유충현 기자 | 사우디 정세불안에 油價 2년 5개월來 최고치…”중동 산유국 발주 증가 기대감” 사우디아라비아의 정세 불안으로 국제유가가 급등하자, 국내 주식 시장에서는 유가에 민감한 업종의 희비가..."
227,2017.11.03.,"국제유가, 감산 연장 기대 반영하며 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 2일(현지시간) 상승했다. 수급균형과 감산 연장에 대한 낙관이 지속하면서 유가는 최근 상승 추세를 이어갔다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서 거래된 12월...
228,2017.11.01.,[국제유가] OPEC 감산 재연장 기대 지속… WTI 0.42%↑,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 석유수출국기구(OPEC)의 감산 재연장 기대 지속에 상승했다. 31일(현지시간) 서부텍사스원유(WTI)는 23센트, 0.42% 상승한 배럴당 54.38달러를..."
229,2017.11.02.,국제유가 5거래일 만에 소폭 하락,[컨슈머타임스 김수정 기자] 국제유가가 5거래일 만에 소폭 하락했다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2% 하락한 배럴당 54.30달러에 거래를 마쳤다. WTI...
230,2017.11.04.,[국제유가] 수요증가 기대와 감산연장 기대 커지며 강세 이어져,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP]   3일(현지시간) 국제유가는 전날의 강세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(1.10달러) 상승한 55....
231,2017.11.08.,"국제유가, ""그간 너무 올랐나""…차익실현 매물로 하락",▲출처 = 아이클릭아트[한국무역신문 = 김성욱 기자] 국제유가가 차익실현 매물이 쏟아지면서 하락세로 전환됐다.8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI)...
232,2017.10.30.,"롯데케미칼, 유가반등·하비 여파 '양날개'…3분기 날다(상보)",롯데케미칼이 최근 국제유가 반등세와 함께 미국을 강타한 허리케인 하비의 영향으로 올해 3분기 견조한 실적개선을 이끌었다. 롯데케미칼(011170)은 올해 3분기 영업이익 7662억원을 기록했다고 30일 공시했다. 이는...
233,2017.11.03.,[국제유가] 산유국 생산량 감소 전망에 '상승'… WTI 54.54달러,[뉴데일리-윤희성 기자] 국제유가가 산유국 생산량 감소 전망으로 상승했다. 3일 한국석유공사에 따르면 2일(현지시간) 미국 뉴욕 상업 거래소(NYMEX)에서 형성된 WTI(서부텍사스산) 가격이 전일대비 0.24달러...
234,2017.10.30.,"[생생경제] 국제유가 상승세 길지 않고, 내수영향 미미","◇ 김우성> 국제유가 배럴 당 60달러 돌파, 이러한 기사 제목들이 쏟아집니다. 유가 상황, 어떻게 흘러가고 있는 건가요? ◆ 이달석> 말씀하신 것처럼 지난 주말 북해산 브렌트유가 배럴당 60달러 44센트로 마감됐습니다...."
235,2017.11.03.,"계속되는 국제 유가 상승, 우리 경제 발목 잡나?",<앵커> 최근 국제 유가가 가파른 상승곡선을 그리고 있습니다. 다행히도 아직까지는 우리 경제에 큰 영향을 주는 수준은 아닌데요. 하지만 우리가 가장 많이 수입하는 두바이유 가격이 배럴당 70달러를 넘어서면...
236,2017.10.27.,"국제유가, 원유재고 감소 기대에 상승…WTI 0.9%↑",국제유가는 26일(현지시각) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.46달러(0.9%) 상승한 52.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 같은...
237,2017.11.07.,"국제유가, 사우다 반부패 척결로 급등",[한국무역신문 = 김성욱 기자] 국제유가가 와 사우디아라비아 정부의 반부패 세력 숙청 등의 영향으로 급등했다.7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 12월물은...
238,2017.11.08.,[전문가시황]국제유가 60달러 복귀 초읽기?,"권력 숙청을 단행한 사우디 왕세자가 산유국들의 감산을 지지한다는 발언을 내놓으면서 국제유가가 3% 이상 급등했고 이에 따라 BP, 로열더치셀 등 에너지 관련주들 역시 크게 올랐습니다. 다우지수는 0.04% 상승했고 S..."
239,2017.11.08.,[글로벌 이슈진단] 사우디 사태와 국제유가 전망,국제유가의 현재 가격 흐름은? A.중동에서의 시작된 지정학적 리스크로 인해서 상승흐름을 보이고 있다. Q. 사우디아라비아의 현재 정세는? A.서열 1위를 차지하기 위한 왕자의 난이 일어남. A.숙청 과정에 대한...
240,2017.11.08.,[글로벌 이슈진단] 사우디 사태와 국제유가 전망,국제유가의 현재 가격 흐름은? A.중동에서의 시작된 지정학적 리스크로 인해서 상승흐름을 보이고 있다. Q. 사우디아라비아의 현재 정세는? A.서열 1위를 차지하기 위한 왕자의 난이 일어남. A.숙청 과정에 대한...
241,2017.10.31.,"국제유가, WTI 8개월 만에 최고",오펙(OPEC) 감산 연장 기대에 상승세 지속 [서울경제] 국제유가가 30일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러)...
242,2017.11.08.,국제 유가도 피로감 표출...달러 강세 속에 약세로 전환,"유가 조정은 미국, 유럽증시에도 영향 미쳐 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 숨고르기를 연출했다. 급등 피로감이 유가 조정의 빌미를 제공했다. 그러자 유럽증시와 미국증시가 유가 하락의 영향..."
243,2017.11.01.,[외환브리핑]국제유가의 경제학,사진=연합뉴스 국제유가가 갑자기 하락해 정책당국자들이 걱정하던 때가 있었다. 불과 얼마 전인 올해 6월부터 두 달간이다. 우리나라 도입 비중이 높은 두바이유는 올해 상반기만 해도 줄곧 배럴당 50달러를 넘다가...
244,2017.10.26.,"국제유가, 美원유재고 증가에 약세…WTI 0.6%↓",국제유가는 25일(현지시간) 원유재고 부담으로 소폭 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.29달러(0.6%) 내린 52.18달러에 거래를 마쳤다. 런던 ICE...
245,2017.11.02.,[국제유가] WTI 0.2%↓…브렌트유 7거래일만에 하락,2년 만에 최고치까지 올랐던 브렌트유가 7거래일 만에 반락했다. 이날 미국 에너지정보청(EIA)이 발표한... 미국의 원유재고 감소 폭이 당초 전망치보다 낮은 것으로 드러나면서 유가가 하락 반전했다. 이날 EIA...
246,2017.10.31.,국제유가 상승에…화학 경기 6년6개월來 최고,[ 국제유가 상승에 힘입어 10월 화학 업종의 체감경기가 6년6개월 만에 최고치를 기록했다. 31일 한국은행이 발표한 '2017년 10월 기업경기실사지수(BSI) 및 경제심리지수(ESI)' 보고서에 따르면 화학물질 ·제품 업종의...
247,2017.10.30.,"코스피 2,510선 돌파…美훈풍·유가상승에 또 최고치(종합)","이날 코스피 상승에는 지난 27일(현지시간) 미국 뉴욕증시에서 기술주 호실적 등으로 주요 지수가 일제히 상승한 점, 국제유가 상승 등이 영향을 미친 것으로 분석된다. 다우존스 30 산업평균지수는 0.14..."
248,2017.11.06.,"국제유가 상승, 11월 첫째주 수요 증가에 강세…나프타價↑","최근 국제유가는 지난 9월 배럴당 50달러를 넘어선 이후 지속적으로 상승세를 기록하고 있다. 석유공사 측은 ""산유국 간 감산기간 연장 합의에 대한 기대감 고조와 미국 원유 및 제품 재고감소, OPEC 감산 이행률..."
249,2017.11.02.,[국제유가] '생산증가-달러강세' 영향 하락… WTI 54.30달러,미국 원유 생산 증가와 달러화 강세 등이 국제유가 하락을 견인했다. 미국 에너지정보청(EIA)에 따르면 10월 넷째주 미국 원유 생산량이 하루 955만3천 배럴을 기록하며 셋째주 대비 4만6천 배럴 증가했다. 미국...
250,2017.10.28.,국제유가 감산연장 소식에 급등…WTI 2.4%↑,국제유가가 27일(현지시간) 큰 폭의 상승세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(1.26달러) 오른 53.90달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
251,2017.11.07.,[특징주]사우디 숙청사태로 유가 급등…원유 ETN 강세,사우디아라비아에서의 왕자 숙청사태로 국제유가가 급등하면서 원유 선물 ETN이 강세를 보이고 있다. 7일 오전 9시22분 현재 미래에셋 레버리지 원유선물혼합 ETN(H)는 전 거래일 대비 5.26% 상승 중이다. 또 QV...
252,2017.11.07.,"[글로벌 시황] 뉴욕증시, 또 '사상최고치'… M&A·유가급등 호재","기대 - 국제유가, '사우디 숙청 사태'에 3% 급등… WTI 57달러선 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장..."
253,2017.10.30.,"코스피 2,510선 돌파…美훈풍·유가상승에 또 최고치(종합2보)","이날 코스피 상승에는 지난 27일(현지시간) 미국 뉴욕증시에서 기술주 호실적 등으로 주요 지수가 일제히 상승한 점, 국제유가 상승 등이 영향을 미친 것으로 분석된다. 다우존스 30 산업평균지수는 0.14..."
254,2017.11.01.,"정유株, 국제유가 상승에 실적 훈풍까지 가세",- 하반기 S-Oil·SK이노베이션 30% 넘게 올라 - 국제유가 상승+정제마진 강세…3분기 호실적 이어져 - 정제마진 상승 지속…정유업 호황 속 실적개선 기대 정유주(株) 상승세가 멈출 조짐도 보이지 않고 있다. 국제유가...
