,날짜,제목,요약
450,2018.08.17.,"유가 상승, WTI 65.46달러…미·중 무역협상 재개",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국과 중국의 무역협상 재개 소식에 상승했다. 17일 한국석유공사에 따르면 16일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비...
451,2018.08.21.,"유가 상승, WTI 66.43달러…미·중 무역분쟁 완화 기대",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국과 중국의 무역협상에 대한 기대감으로 상승했다. 21일 한국석유공사에 따르면 20일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은...
452,2018.08.18.,"美中무역협상 기대감에..국제유가, 이틀째 '강세'",[이데일리 뉴스속보팀] 국제유가가 이틀째 올랐다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.45달러(0.7%) 상승한 65.91달러에 거래를 마쳤다. 다만 이번 주...
453,2018.08.23.,[데일리 Oil] 미국·이란 갈등 고조 등 국제유가 상승,[산업일보] 미국 현지시간으로 22일 국제유가가 상승했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 2.02달러 오른 67.876달러/bbl를 기록했다 유럽거래소(ICE) 브렌트유는 2.15달러 오른 74.78달러/bbl로...
454,2018.08.16.,"국제유가, 미국 원유 재고 증가에 '뚝'···WTI, 3% ↓",미국 원유 재고량이 시장 예상치를 상회하면서 국제유가가 15일(현지시간) 큰 폭으로 하락했다.   이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 2.03달러(3.01%) 내린 65....
455,2018.08.15.,"국제유가, 강달러에 완만히 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 14일(현지시간) 완만히 하락 마감했다. 사우디아라비아의 감산 소식과 달러 강세라는 재료가 혼재하면서 유가는 방향을 잡지 못했다. 투자자들은 무역전쟁과 터키 이슈가...
456,2018.08.14.,"국제유가 떨어져, 터키 불안과 미국 원유재고량 증가 여파",국제유가가 떨어졌다. 터키 금융시장 불안으로 위험자산인 원유의 선호도가 떨어진 데다 미국의 원유 재고량이 늘어나 유가에 영향을 미쳤다. 13일 서부텍사스산원유(WTI) 가격은 뉴욕상업거래소에서 전날보다...
457,2018.08.12.,국제유가·최저임금·임대료 상승에 폭염까지...“물가 불안” 예상,국제유가·임차료 상승과 최저임금 인상 등으로 공급측 물가 상승 압력이 커지고 있는 가운데 신선식품 물가 상승률이 계속 이어져 물가 불안이 확대할 수 있다는 분석이 나왔다. 현대경제연구원 오준범 선임연구원과...
458,2018.08.24.,'유가 상승'에 폭염까지 겹쳐 '생산자·소비자물가' 급격히 오를 듯,"아직 8월 지수는 집계 중이지만, 이달 들어서 폭염이 정점을 찍었고 국제 유가가 여전히 고공행진하고 있다는 점을 고려하면 가격 상승 요인은 지난달보다 이달이 더 클 것으로 보인다. 실제 7월 두바이유 가격은..."
459,2018.08.14.,"터키發 악재에..국제유가, 하락",[이데일리 뉴스속보팀] 국제유가가 13일(현지시간) 하락했다. 터키의 외환위기 불안감이 지속한 가운데 미국의 원유재고가 증가했다는 소식이 전해지면서다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분...
460,2018.08.24.,"[데일리 Oil] 미 원유 생산 증가 및 미중 무역분쟁 심화 우려, 국제유가 상승",[산업일보] 미국 현지시간으로 23일 국제유가가 하락했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 0.03달러 내린 67.83달러/bbl를 기록했다. 유럽거래소(ICE) 브렌트유는 0.05달러 하락한 74.73달러/bbl로...
461,2018.08.28.,[국제유가]WTI 0.2% 상승 ‘이틀째↑’…OPEC+ 증산 vs 달러화 약세,[한국금융신문 장안나 기자] 27일(현지시간) 미국 서부텍사스원유(WTI)가 이틀 연속 올랐으나 상승폭은 크지 않았다. 감산합의에 참여한 ‘석유수출국기구(OPEC) 플러스(+) 산유국들의 증산 소식과 달러화...
462,2018.08.16.,"뉴욕증시, 터기 위기 확산우려 다우 0.54% 하락…국제유가, 미 원유 재고 증가...",[서울와이어 김하성 기자]    국제유가는 미국의 원유재고가 큰 폭으로 증가한데 영향을 받아 3% 가량 급락했다.    15일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 137.51포인트...
463,2018.08.14.,"국제유가, '터키 리스크' 속 하락 마감… WTI 0.6% ↓","국제유가, '터키 리스크' 속 하락. WTI 0.6%↓. /AP=연합뉴스 국제유가는 13일(현지시간) 터키발(發) 위기감 속에 하락 마감했다. 여기에 신흥시장의 불안감이 더해져 위험자산인 원유의 투자심리를 위축시켰다. 이날..."
464,2018.08.12.,물가 상승압력 ↑ …유가 및 임금 상승·폭염 영향,"""원가 상승 대비 불공정거래 감시…농산물 유통 효율화 대책 마련해야""   국제유가·임차료 상승과 최저임금 인상 등으로 공급측 물가 상승 압력이 확대되고 있다는 분석이 나왔다. 또 연일 지속되는 폭염으로..."
465,2018.08.15.,한전 비용요인 80%는 '연료비'…국제유가 따라 전기요금도 오르나,"[이미지출처=연합뉴스] [ 정부가 유연탄과 액화천연가스(LNG), 유류 등 연료비 상승으로 인한 전기요금 인상의 여지를 남기면서 향후 국제유가 흐름에 따라 전기요금도 오를 가능성이 커지고 있다. 박원주..."
466,2018.08.18.,[국제유가] 미·중 무역협상 기대감에 이틀 연속 상승,"""트럼프·시진핑 회담 전망에 위험자산 투자심리 안정"" 원유 수요 하락 전망에 WTI 7주 연속 하락세 문은주 기자 joo0714@ajunews.com [사진=연합/AP] 17일(이하 현지시간) 국제유가는 미국과 중국 간 무역협상 가능성에..."
467,2018.08.15.,[국제유가] 신흥시장 불안감 계속되면서 하락..WTI 0.2%↓,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 14일(현지시간) 국제유가는 터키발 신흥시장 불안을 떨치지 못하고 약세 흐름을 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는...
468,2018.08.21.,"국제유가, 이란 제재·미중 무역협상 기대에 상승···WTI, 0.8% ↑",미국의 이란 제재로 원유 공급이 위축될 것이라는 전망이 제기되면서 국제유가는 20일(현지시간) 다시 오름세를 보였다.   이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.52달러(0.8...
469,2018.08.22.,[국제유가]美WTI 1.4% 상승 ‘나흘째↑’…미국의 이란 제재 우려,지난주 미 원유재고가 감소세로 돌아섰을 것이라는 예상 역시 유가에 긍정적이었다. 이날... 다만 일부 전문가들은 대 이란 제재의 유가 영향이 불확실하다고 지적한다. 유럽 에너지기업 대부분이 미국의 이란...
470,2018.08.21.,"국제유가, 이란 제재·미중 무역협상 기대에 상승···WTI, 0.8% ↑",미국의 이란 제재로 원유 공급이 위축될 것이라는 전망이 제기되면서 국제유가는 20일(현지시간) 다시 오름세를 보였다.   이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.52달러(0.8...
471,2018.08.22.,[국제유가]美WTI 1.4% 상승 ‘나흘째↑’…미국의 이란 제재 우려,지난주 미 원유재고가 감소세로 돌아섰을 것이라는 예상 역시 유가에 긍정적이었다. 이날... 다만 일부 전문가들은 대 이란 제재의 유가 영향이 불확실하다고 지적한다. 유럽 에너지기업 대부분이 미국의 이란...
472,2018.08.27.,[국제유가]美WTI 하루 만에 1.3%↑…이란·북해 공급 우려 vs 달러화 약세,이란과 북해의 공급차질 우려와 달러화 약세가 유가를 끌어올렸다. 중국이 미국산 원유 수입을... 한 원유전문가는 “한주 동안 유가가 인상적인 급등세를 기록했다. 이란산 원유공급 부족에 따른 타이트한 수급...
473,2018.08.11.,"對이란 제재 부각에..국제유가, 사흘만에 '상승'",[뉴욕= 국제유가는 10일(현지시간) 올랐다. 미국의 대(對)이란 제재로 원유 공급이 제한될 것이라는 전망이 다시 부각하면서다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI) 가격은 전...
474,2018.08.14.,유가 꺾여도 환율 때문에...수입물가 상승세 이어가,국제유가가 내림세로 돌아섰지만 원·달러 환율 상승의 영향으로 수입물가는 7개월째 오름세를 이어갔습니다. 수출물가도 동반 상승하며 넉 달 연속 올랐습니다. 한국은행이 발표한 7월 수출 물가지수는 전월보다...
475,2018.08.24.,유가 상승에 원유펀드 수익률 '고공행진',[중소기업신문=이민호 기자] 국제유가 상승 여파로 원유에 투자하는 펀드 수익률이 고공행진을 이어가고 있다. 24일 펀드평가사 KG제로인이 실물 자산에 연동해 수익을 내는 커머더티형펀드(운용순자산 10억원...
476,2018.08.17.,[국제유가] 美中 무역협상 재개 소식에 상승,"[이투뉴스] 국제유가는 미국과 중국 간 무역협상 재개 소식, 달러화 약세 등으로 상승했다. 한국석유공사에 따르면 16일 서부텍사스중질유는 전일보다 45센트 상승한 배럴당 65.46달러, 북해산브렌트유도 전일보다..."
477,2018.08.11.,[국제유가] WTI 1.2%↑ 사흘만에 상승…美 이란 제재 우려,국제유가가 10일(현지시간) 1% 넘게 상승했다. 미국의 이란 제재가 결국에는 원유 공급을 줄일 것이라는 시각이 잔존한 영향이다. 그러나 한 주 동안 유가는 하락세를 기록했다. 투자자들은 글로벌 무역마찰이...
478,2018.08.18.,"국제유가, 미중 무역협상 기대감에 이틀째 상승…WTI 0.7%↑",[서울파이낸스 김혜경 기자[ 국제유가가 미중 무역협상 기대간에 이틀째 올랐다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.45달러(0.7%) 상승한 65.91달러에...
479,2018.08.17.,"국제유가, 미중 무역협상 재개에 반등···WTI, 0.7%↑",미국과 중국이 다음 주 무역협상을 재개한다는 소식이 전해지면서 국제유가가 16일(현지시간) 반등했다.   이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI) 가격은 배럴당 0.45달러(0.7%) 상승한...
480,2018.08.17.,"국제유가, 불안감 일단 진정되며 상승…수요 우려 여전",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 16일(현지시간) 상승 마감했다. 투자자들은 공급에서 수요로 초점을 옮겨갔다. 미국과 중국이 무역협상을 재개한다는 소식은 주식 등 위험자산 선호 심리를 자극해 원유...
481,2018.08.14.,[국제유가] 美 쿠싱지역 원유 재고 증가에 하락…’WTI 67.20달러’,"[뉴데일리-송승근 기자] 국제유가가 미국 쿠싱지역 원유 재고 증가 추정, 글로벌 무역분쟁 등의 영향으로 하락했다. 14일 한국석유공사에 따르면 13일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유..."
482,2018.08.21.,"토탈, 이란사업 철수 속...국제 유가 상승","미-중 무역협상 기대감, 달러 약세도 유가 상승 거들어 [초이스경제 이미애 기자] 20일(미국시각) 국제 유가가 상승했다. 미-중 무역협상에 대한 기대감 속에 유가가 올랐다. 뉴욕상업거래소에 따르면 이날..."
483,2018.08.17.,"[국제유가]16일 두바이유 ↓, WTI‧Brent유 ↑",[투데이에너지 조대인 기자] 16일 국제유가는 두바이유가 하락한 반면 서부 텍사스산 원유와 북해산 브렌트유는 상승했다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.45달러 상승한 65.46달러에...
484,2018.08.16.,[국제유가] 美 원유 재고 증가 등으로 급락,"[이투뉴스] 국제유가는 미국 원유 재고 증가와 무역 분쟁에 따른 세계 경제 둔화 등으로 하락했다. 한국석유공사에 따르면 15일 서부텍사스중질유는 전일보다 2달러3센트 하락한 배럴당 65.01달러, 북해산브렌트유..."
485,2018.08.11.,"국제유가, 대이란 제재 베팅에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 10일(현지시간) 상승했다. 국제에너지기구(IEA)의 수요 기대와 미국의 이란 제재에 따른 공급 감소 전망이 이날 유가 상승을 불렀다. 원유[사진=로이터 뉴스핌]...
486,2018.08.14.,[국제유가] WTI 0.6%↓…터키 리스크 + 美쿠싱 재고 증가,(사진=이미지 투데이) [국제유가] WTI 0.6%↓…터키 리스크 + 美쿠싱 재고 증가 국제유가는 13일(현지시간) 터키발(發) 위기감 속에 하락했다. 신흥시장의 불안감이 나오면서 위험자산인 원유의 투자심리를 위축시켰다....
487,2018.08.21.,"뉴욕증시, 미ㆍ중 무역협상 기대 만발 다우지수 0.35%↑…국제유가 사흘째 올...",국제유가도 무역 협상에 대한 기대로 투자심리가 개선되면서 사흘째  상승했다.    20일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 89.37포인트(0.35%) 상승한 2만5758.69에 거래를...
488,2018.08.24.,7월 교역조건 3년 8개월 만에 최악…유가 상승 원인,<자료제공=한국은행> [정보라 기자 @이코노미톡뉴스] 국제 유가 상승으로 수입 상품의 가격이 오르면서 지난달 한국의 교역 조건이 3년 8개월 만에 최저 수준으로 악화됐다. 지난해 12월부터 8개월 연속 하락세를...
489,2018.08.21.,[국제유가] 美中 차관급 협상 기대감에 상승세,오는 22~23일 미국과 중국의 차관급 무역협상에 기대감이 유가에 상승 압력을 불어넣었다. 무역협상이 원만히 끝날 경우 국제무역이 활성화될 것으로 예상된다. 또한 미국의 제재로 이란의 원유 수출이...
490,2018.08.21.,[국제유가] 美中 차관급 협상 기대감에 상승세,오는 22~23일 미국과 중국의 차관급 무역협상에 기대감이 유가에 상승 압력을 불어넣었다. 무역협상이 원만히 끝날 경우 국제무역이 활성화될 것으로 예상된다. 또한 미국의 제재로 이란의 원유 수출이...
491,2018.08.16.,"유가 하락, WTI 65.01달러…미 원유 재고 증가",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국 원유 재고 증가와 무역 분쟁에 따른 세계 경제 둔화 우려 등으로 대폭 하락했다. 16일 한국석유공사에 따르면 15일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
492,2018.08.17.,"8월 2주 국제 유가, 수요 증가 전망 상승",한국석유공사 석유동향팀은 17일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 8월 2주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 0.64달러 상승한 71....
493,2018.08.24.,미-중 다시 충돌....국제 유가 상승세도 스톱,[초이스경제 이미애 기자] 23일(미국시각) 국제 유가가 전날의 급등세를 뒤로하고 다시 주춤거렸다. 트럼프의 정치 위기 속에 미-중 무역협상에 대한 기대감 마저 낮아지자 구리 등 원자재 가격이 떨어지고 유가도...
494,2018.08.12.,"IEA ""이란 제재로 유가 급등 가능성""",中·EU 제재 동참 여부가 변수 [ 유승호 기자 ] 미국의 대(對)이란 제재 재개로 석유 공급과 재고가 감소하고 국제 유가가 오를 가능성이 있다는 전망이 나왔다. 파이낸셜타임스(FT) 등은 11일(현지시간) 국제에너지기구...
495,2018.09.08.,국내유가 10주 연속 상승 연중 최고...9월 첫째 주 휘발유 값 1623.4원,"출처=한국석유공사 한국석유공사는 국제유가가 미 원유 재고 감소와 이란의 우라늄 농축 작업 재개 경고 등의 영향으로 상승했고, 국제 유가가 3주연속 상승함에 따라 국내 제품가격도 오름세를 유지할 것으로..."
496,2018.08.14.,"유가 하락, WTI 67.2달러…OPEC 원유 생산량 증가",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 석유수출국기구(OPEC)의 7월 원유생산량의 증가 등으로 하락했다. 14일 한국석유공사에 따르면 13일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)...
497,2018.08.11.,"뉴욕증시, 터키 외환위기 악재로 다우 0.77% 하락 … 국제유가 사흘만에 상승...","국제유가는 사흘만에 상승세로 돌아섰다.   10일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 196.09포인트(0.77%) 하락한 2만5,313.14에 거래를 마쳤다.   스탠더드앤드푸어스(S&P) 500..."
498,2018.08.14.,"대한항공 2분기 영업이익 824억원, 지난해比 49% 감소...""유가 상승 여파""",국제유가는 미국 서부텍사스산 원유(WTI) 가격 기준으로 작년 2분기 평균 48.25달러에서 올해 2분기에는 67.91달러로 40.7% 상승했다. 여객부문에서는 한반도 평화 분위기와 주변국가와의 관계 개선...
499,2018.08.16.,"[기업실적] 대한항공, 상반기 유가상승으로 큰 폭의 적자기록",항공업계는 지난 상반기 대한항공과 아시아나항공 모두 오너리스크와 잦은 사고 등 대내적인 어려움에도 매출은 소폭 성장하는 모습을 보였으나 국제유가가 2017년 상반기에는 배럴당 50달러 수준에서 2018년...
500,2018.08.17.,"국제유가, 미-중 무역협상 재개 소식에 상승",[한국무역신문=김성욱 기자] 국제유가가 미국과 중국의 무역협상 재개 소식 영향으로 상승했다. 17일 한국석유공사에 따르면 16일 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 9월물은 전일보다 0.46달러 오른...
501,2018.08.17.,"국제유가 반등, 미국과 중국 무역분쟁 완화 기대감",국제유가가 반등했다. 미국과 중국이 무역협상을 다시 이어간다는 소식에 반응한 것으로 분석된다. 16일 서부텍사스산원유(WTI) 가격은 뉴욕상업거래소에서 전날보다 배럴당 0.69%(0.45달러) 오른 65.46달러에 거래를...
502,2018.08.16.,춤추는 유가에 세계 해운업계 '곡소리',지난 2분기 국제유가가 들썩이면서 세계 10위권 내 컨테이너선사들이 줄줄이 영업손실을 기록했다. 국적제1선사인 현대상선도 13분기째 적자를 기록하는 등 세계 해운업계가 유류비 인상에 따른 영업채산성 악화로...
503,2018.08.31.,"국제유가, 이란 제재 등 여파로 상승세…WTI 1.06%↑",[아시아타임즈=신진주 기자] 국제유가는 30일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.06%(0.74달러) 오른 70.25달러에 거래를...
504,2018.08.25.,"계속되는 미국발 이란 제재…국제유가, 강세 기조",국제유가가 미국의 이란 석유수출 제재 우려감 속에 한주 내내 강세를 지속했다. 이번주 국제유가는 주초반 4일 연속 상승세를 기록하며 강세를 보였다. 미국의 이란 석유수출 제재 우려감이 현실성을 높인 데다 미국내...
505,2018.08.24.,"국제유가, 보합권서 등락…WTI 0.04%↓",[아시아타임즈=신진주 기자] 국제유가는 23일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.03달러(0.04%) 내린 67.83달러에 거래를 마쳤다....
506,2018.08.17.,[국제유가] WTI 0.7%↑…미중 무역협상 재개 vs 저조한 수요,국제유가가 4거래일 만에 반등했다. 미국과 중국이 다음 주 무역협상을 재개한다는 소식이 전해지면서 투자심리가 개선됐다. 그러나 원유 수요 전망이 약세인 점은 유가 상승폭을 제한했다. 16일(현지시간)...
507,2018.08.14.,유가 하락에도 원달러 환율 상승...수입물가 7개월째 '쑥',<사진=픽사베이> [뉴스웍스=허운연 기자] 국제유가 하락에도 원달러 환율이 오르면서 수입물가가 7개월째 상승세를 기록했다. 수출물가도 석 달 연속 오름세를 보였다. 14일 한국은행이 발표한 '2018년 7월...
508,2018.08.14.,"국제유가, '터키 리스크' 영향에 하락···WTI, 0.6% ↓",터키의 외환위기 불안이 지속되면서 국제유가가 13일(현지시간) 하락했다.   이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.43달러(0.6%) 하락한 67.20달러에 거래를 마쳤다....
509,2018.08.23.,"국제유가, 미 원유재고 감소로 큰폭 상승…WTI 3.1%↑",[아시아타임즈=신진주 기자] 국제유가는 22일(현지시간) 미국의 원유재고 감소에 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.02달러(3.1%) 상승한 67....
510,2018.08.14.,'유가 상승세 멈췄지만'...수입물가지수 3년 8개월 만에 최고치 기록,"국제유가 상승세가 멈췄지만, 원/달러 환율 상승의 영향으로 수입물가는 7개월째 오름세를 이어갔습니다. 한국은행이 발표한 '2018년 7월 수출입물가지수' 자료를 보면 지난달 수입물가지수는 전 달보다 1.7% 오른 89...."
511,2018.08.18.,"국제유가, '미중 무역협상' 기대에 이틀째 강세","[tbs 김새봄 기자] 국제유가가 다음 주 예정된 미·중 무역협상에 대한 기대감에 이틀째 올랐습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 전날보다 배럴당 45센트, 0.7% 상승한 65달러 91센트에..."
512,2018.08.23.,국제 유가 상승폭 확대...美 정유주도 껑충,"미국 원유재고 감소, 달러 절하, 무역협상 등이 호재로 작용 [초이스경제 이미애 기자] 22일(미국시각) 국제 유가가 또 올랐다. 상승폭도 커졌다. 미국의 원유재고 감소, 이번 주 달러가치 약세 지속, 그리고 미국..."
513,2018.08.16.,"""대한항공, 외부변수(환율, 국제유가) 안정화가 주가 반등의 촉매""","[뉴스웍스=장원수기자] NH투자증권은 16일 대한항공에 대해 환율과 국제유가 등 외부 변수가 안정되면 하반기 주가 반등을 꾀할 수 있을 것이라고 전했다. 정연승 NH투자증권 연구원은 ""대한항공의 2분기 매출액은 전년..."
514,2018.08.15.,"국제유가, 달러 강세에 이틀째 하락…WTI 0.2%↓",국제유가가 이틀째 하락했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.16달러(0.2%) 하락한 67.04달러에 거래를 마쳤다. 런던 선물거래소(ICE)의 브렌트유...
515,2018.08.19.,[국제유가] 17일 두바이유 등 유가 상승,"[투데이에너지 조대인 기자] 17일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당..."
516,2018.08.21.,[국제유가]美WTI 0.8% 상승 ‘사흘째↑’…미중 무역협상 기대 + 이란 제재,한 원유전문가는 “지금까지 유가 하락을 이끈 원인은 주로 무역긴장이었다. 사람들은 무역관세를... 요인이라도 유가 회복에 도움이 될 수 있다”고 평가했다. 다른 전문가는 “유럽의 정치적 선의에도 유럽의...
517,2018.08.14.,"대한항공, 국제유가 상승 탓에 2분기 영업이익 급감","대한항공이 국제유가 상승으로 유류비용 부담이 커져 2분기 영업이익이 뒷걸음질했다. 대한항공은 올해 2분기 연결기준으로 매출 3조1057억 원, 영업이익 667억 원, 순손실 3047억 원을 냈다고 14일 밝혔다. 조원태..."
518,2018.08.14.,국제유가 '터키 리스크' 속 하락,"[tbs 김새봄 기자] 국제유가가 터키발 위기감 속에 신흥시장의 불안감이 대두되면서 하락했습니다. 뉴욕상업거래소에서 다음달 인도분 서부텍사스산 원유는 배럴당 43센트, 0.6% 하락한 67달러 20센트에 거래를..."
519,2018.08.17.,"유가상승에…브라질 페트로브라스 ""내년까지 산유량 50% 늘린다""","국제유가가 2016년 2월 저점 대비 150% 가량 반등한데다, 부패 스캔들의 후유증에서 벗어난 이후 박차를 가하고 있는 경영 정상화 작업의 일환이다. 페트로브라스는 16일(현지시간) 발표한 성명을 통해 내년 말까지 8개..."
520,2018.08.20.,"항공업계, 국제유가 상승 탓에 2분기 영업이익 크게 줄어",국제유가 상승이 가장 큰 원인으로 지적됐다. 올해 초 국제유가는 60달러선을 유지했지만 2분기에는 '심리적 마지노선'으로 여겨지는 80달러를 넘기도 했다. 2분기 평균 국제유가는 73.5 달러였다. 지난해 2분기...
521,2018.08.17.,미중 무역협상 재개 다우지수 1.58% 급등…국제유가 4거래일에 반등 WTI 0.7%...,국제유가도 4거래일 만에 반등했다.   중국 상무부는 오는 22일 하순 왕셔우원(王受文) 상무부 부부장과 데이비드 말파스 미국 재무차관 간 무역협상을 진행한다.   이같은 미중 무역협상 재개 소식이...
522,2018.08.22.,"국제유가, 나흘째 상승…WTI 1.4%↑",[아시아타임즈=신진주 기자] 국제유가가 4거래일 연속으로 올랐다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.92달러(1.4%) 상승한 67.35달러에 거래를 마쳤다....
523,2018.08.14.,"[국제유가] 13일 두바이유 ↑, WTI․Brent유 ↓ ",[투데이에너지 조대인 기자]  13일 국제유가는 중동산 두바이유가 상승한 반면 서부  텍사스산 원유와 북해산 브렌트유는 하락했다.   한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비...
524,2018.08.16.,대한항공 2분기 영업익 '반토막'…“고유가 영향”,국제 유가 상승으로 인해 전체 영업 비용 중 25%가량 차지하는 유류비 부담이 컸다. 14일 대한항공은 올해 2분기 별도기준 영업이익이 824억원으로 전년 동기(1617억원) 대비 49% 감소했다고 밝혔다. 같은 기간 매출액은...
525,2018.08.14.,[데스크칼럼] 국제유가 1배럴 70달러,2014년 11월 10일자 신문에 ‘1배럴 70달러대 진입한 국제유가’를 제목으로 데스크칼럼을 낸 적이 있다. 오늘은 거의 4년만에 비슷한 제목을 재활용 해본다. 상황은 정반대다. 4년 전엔 국제유가의 대세하락 국면을...
526,2018.08.20.,"100달러 넘본다던 국제유가, 70달러도 위태","터키리라가치 폭락에 따른 불안, 무역 갈등으로 수요 감소 [초이스경제 장경순 기자] 달러 강세가 국제유가를 70달러선으로 밀어붙이고 있다. 블룸버그 집계에 따르면, 국제유가의 기준이 되는 브렌트유 가격은 20일..."
527,2018.08.18.,"뉴욕증시, 미·중 무역협상 기대감 다우지수 0.43% 상승… 국제유가 이틀째 강...",국제유가도 이틀째 상승세를 기록하는등 글로벌시장이 안정세를 보이고 있다.   17일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 110.59포인트(0.43%) 상승한 2만5669.32에 거래를...
528,2018.08.12.,"""폭염에 신선식품 물가 8.0% 뛰어""…유가·임금·임대료 상승에 물가 불안 확...",국제유가·임차료 상승과 최저임금 인상 등으로 공급측 물가 상승 압력이 커지고 있다는 진단이 나왔습니다. 올여름 기록적인 폭염으로 신선식품 물가 상승률이 커져 물가 불안이 확대할 수 있다는 분석도...
529,2018.08.17.,[국제유가] 美中 무역협상 기대감에 상승세,미국과 중국의 무역협상 재개 소식에 무역전쟁이 완화될 거란 기대감이 퍼져 유가 상승세를 이끌었다. 특히 무역이 활발해질수록 원유 수요도 늘어날 것으로 예상된다. 이날 뉴욕상품거래소(COMEX)에서...
530,2018.08.12.,"""폭염·최저임금·유가 등…비용 인플레이션 가능성""","(서울=연합인포맥스) 김대도 기자 = 현대경제연구원은 폭염과 최저임금 인상, 국제유가 등의 영향으로 비용 인상(cost-push) 인플레이션 가능성이 있다고 진단했다. 물가 상승 원인을 수요와 공급 측 요인으로 구분했을..."
531,2018.08.11.,[국제유가] 무역전쟁보다 이란 제재 우려 커지며 반등…WTI 1.2%↑,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP] 10일(현지시간) 국제유가는 공급 부족 우려가 다시 커지면서 사흘만에 반등했다.  이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI) 가격은 전날보다...
532,2018.08.12.,"IEA ""연말 유가 폭등 가능성…이란 공급량 15개월래 최저""","한편, 이날 국제유가는 1% 넘게 상승했다. IEA 보고서에 미국의 이란 제재가 결국에는 원유 공급을 줄일 것이라는 시각이 잔존한 영향이다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI) 가격은..."
