,날짜,제목,요약
331,2020.10.21.,"국제유가, 미 경기부양 협상 기대감에 상승...WTI 1.5%↑",20일(현지 시각) 국제유가가 미국에서 추가 경기부양책 막바지 협상에 대한 기대감으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.63달러) 상승한 41....
332,2020.10.23.,"""거의 다 왔다""는 펠로시…국제유가 1.5% 또 상승",국제유가가 상승했다. 22일(현지시간) 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 배럴당 1.5% 오른 40.64달러에 거래를 마쳤다. 요즘 금융시장 흐름을 좌우하는 건 코로나19 부양책 협상 추이다....
333,2020.10.29.,"코로나19 대유행 앞에 국제 금값은 ""급락"" 유가는 ""폭락""",국제 유가도 코로나19의 대유행 공포 속에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(2.18달러) 떨어진 37.39달러에 거래를 마쳤다. 종가 기준으로 지난 6월 이후...
334,2020.10.23.,"[itM] 국제유가, 美 부양책 합의 기대에 반등…WTI 1.5%↑",국제유가가 미국의 경기부양책 합의 기대감으로 반등에 성공했다. 22일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.5%(0.61달러) 오른 40.64달러에 장을 마감했다. 런던...
335,2020.10.28.,[국제유가]멕시코만 폭풍 예보에 WTI 2.6%↑,멕시코만의 열대성 폭풍 예보로 유가는 반등했다. 멕시코만 열대성 폭풍의 미국 상륙에 대비하기 위해 이 지역에 집중된 미국의 원유생산 시설은 절반가량 가동을 중단했다. 런던 ICE선물거래소의 12월물...
336,2020.11.06.,[1보] 국제유가 하락…WTI 0.9%↓,이투데이=변효선 기자 | 국제 유가가 4거래일 만에 하락세로 돌아섰다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 12월 인도분 서부 텍사스산 원유(WTI)는 0.9%(0.36달러) 내린 배럴당 38.79달러에 거래를...
337,2020.10.29.,국제유가 5%대 폭락…WTI 배럴당 37.39달러 마감,"EPA=연합뉴스 국제유가가 코로나19 재확산에 따른 수요감소 우려와 미국의 원유 생산량 급증 영향으로 5% 가량 폭락하며, 4개월 만에 최저치를 기록했다. 로이터통신은 28일(현지시간) 미국과 유럽에서 코로나19..."
338,2020.10.24.,"국제유가, 코로나로 수요감소 우려 반락...WTI 1.9% ↓ 브렌트 1.6% ↓","국제 유가는 23일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산으로 경제활동이 제한, 에너지 수요가 줄어든다는 경계감에 반락해 폐장했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI)..."
339,2020.10.16.,9월 수출입물가 동반 하락…'환율·국제유가' 하락 영향,9월 수출입물가가 원·달러 환율과 국제유가 하락 등의 영향으로 동반 내림세를 이어갔다. 16일 한국은행이 발표한 '9월 수출입물가지수'에 따르면 9월 수출물가지수는 94.70(2015=100)로 전월대비 0.3% 하락했다. 지난...
340,2020.10.24.,"국제유가, 코로나로 수요감소 우려 반락...WTI 1.9% ↓ 브렌트 1.6% ↓","국제 유가는 23일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산으로 경제활동이 제한, 에너지 수요가 줄어든다는 경계감에 반락해 폐장했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI)..."
341,2020.10.16.,9월 수출입물가 동반 하락…'환율·국제유가' 하락 영향,9월 수출입물가가 원·달러 환율과 국제유가 하락 등의 영향으로 동반 내림세를 이어갔다. 16일 한국은행이 발표한 '9월 수출입물가지수'에 따르면 9월 수출물가지수는 94.70(2015=100)로 전월대비 0.3% 하락했다. 지난...
342,2020.10.30.,미국·유럽 2차 셧다운 우려에 WTI 3%↓ [유가마감],국제유가가 급락세를 이어갔다. 코로나19(COVID-19) 확진자가 폭증하는 미국과 유럽 일부 지역에서 재봉쇄가 시작되면서 석유 수요 둔화 우려가 기름값을 끌어내렸다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI...
343,2020.11.03.,"국제유가, 러시아 증산 연기 검토 소식에 2%대 강세","나오면서 유가 상승이 촉발됐다고 말했다. 패터슨은 ""우리는 오는 11월 30일과 12월 1일 예정된 주요 산유국 연합체인 OPEC+(OPEC플러스) 회동에서 어떤 결정이 나오는지 지켜볼 필요가 있다. 다만 러시아의 감산..."
344,2020.10.28.,"국제 유가, 마국 허리케인 제타에 상승 마감",김나래 특파원=국제유가는 27일(현지시간) 허리케인 '제타(ZETA')의 영향력이 커지면서 상승마감했다. 원유 배럴 [사진=로이터 뉴스핌] 이날 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.12% 오른 38.99달러로...
345,2020.11.03.,통신비 지원·저유가 영향 물가 0.1%↑… 전셋값은 21개월만에 최대폭 상승,신종 코로나바이러스 감염증(코로나19)에 따른 정부의 지원과 국제유가 하락이 전체 물가 상승을 억제한 것으로 분석됐다. 3일 통계청이 발표한 '10월 소비자물가동향'에 따르면 지난달 소비자물가지수는 105.61...
346,2020.10.27.,"국제 유가, 코로나재확산으로 급락...WTI 3.2%↓3주내 최저",국제 유가는 미국과 유럽에서 코로나19 사태가 최악으로 치닫는 가운데 급락했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.2%(1.29달러) 떨어진 38.56달러에 거래를...
347,2020.10.22.,"[itM] 국제유가, 암울한 수요 우려로 급락…WTI 4%↓",국제유가가 미국을 비롯한 전 세계의 암울한 원유 수요 우려 속에 급락세를 나타냈다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.67달러) 떨어진 40.03달러에...
348,2020.10.29.,"국제유가, 코로나 확산 공포에 폭락 WTI 5.5%↓…국제금값도 급락",사진 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19)의 글로벌 확산 공포로 5% 넘게 급락했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유 12월 인도분 선물은 전장 대비 2....
349,2020.10.29.,"국제유가 WTI 5.5% 폭락..세계 코로나 봉쇄령 공포, 재고 급증·수축 위축",한국정경신문 김지연 기­자 [한국정경신문=] 국제유가가 코로나19 확산 우려 속에 폭락했다. ?이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(2.18달러) 떨어진 37.39달러에 거래를...
350,2020.10.13.,"국제유가, 공급 회복에 '뚝'…WTI 2.9%↓",강건택 특파원 = 국제 유가는 12일(현지시간) 세계 각지의 공급 회복 소식에 큰 폭으로 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.9%(1.17달러) 급락한 39.43달러에 장을...
351,2020.10.15.,"국제유가, 사우디·러 감산 약속 재확인에 상승…WTI 2.1%↑",강건택 특파원 = 국제 유가는 14일(현지시간) 주요 산유국의 감산 약속 재확인에 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.1%(0.84달러) 오른 41....
352,2020.11.01.,"뉴욕증시 미국 대선과 코로나19 재확산에 하락, 국제유가도 내려",국제유가 역시 코로나19 재확산 타격을 피하지 못했다. 30일 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.05%(0.38달러) 떨어진 35.79달러에 장을 마감했다. 3거래일 연속...
353,2020.10.21.,"[itM] 국제유가, 美 부양책 논의에 상승…WTI 1.5%↑",국제유가는 미국에서 경기부양책 협상 논의 속에서 상승세를 나타냈다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.63달러) 상승한 41.46달러에 장을...
354,2020.10.14.,"국제유가, 중국 원유수요 회복에 반등…WTI 2%↑",강건택 특파원 = 국제 유가는 13일(현지시간) 중국의 원유 수요 회복에 힘입어 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(0.77달러) 오른 40.20달러에...
355,2020.10.17.,"국제유가, 미·유럽 코로나 재확산에 주춤…WTI 0.2%↓",강건택 특파원 = 국제 유가는 16일(현지시간) 미국과 유럽의 신종 코로나바이러스 감염증(코로나19) 재확산 속에 주춤거렸다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
356,2020.10.29.,[국제유가] 유럽 방역조치 강화 등에 28일 유가하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이 28일 국제유가는 유럽 방역조치 강화, 미 원유재고 증가 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 2.18달러 하락한 37...."
357,2020.11.03.,국제 유가 반등하긴 했는데...WTI BRENT 모두 30달러 선 유지,03달러 올랐다. 올 들어 국제유가는 코로나19 확산에 따른 원유 수요 둔화 우려감이 반영되면서 약세를 보이고 있다. 증권 업계에 따르면 3일 WTI 선물가는 지난해 말 대비 -39.7% 하락했다.
358,2020.10.29.,국제유가 5.5% 급락…'코로나19 2차 봉쇄로 수요 부진 장기화' 우려,신종 코로나바이러스감염증(코로나19) 2차 유행으로 독일과 프랑스 등이 부분적 봉쇄 조치에 나서면서 국제 유가가 큰 폭으로 하락했다. 구조적 수요 부진에 내년 1월 이후 산유국들의 감산 규모가 줄어들 가능성마저...
359,2020.11.03.,"미국 대통령선거 당일 원화환율 상승·엔화환율 하락, 국제유가 반락",2933 달러로 0.12% 절상됐다. 전날 급등했던 국제유가는 소폭 반락했다. 북해산 브렌트유 2021년 1월물은 배럴당 38.75 달러로 0.56% 내려갔고 미국산원유 2020년 12월물은 36.64 달러로 0.46% 하락했다.
360,2020.10.28.,"국제유가 상승, 허리케인으로 멕시코만 생산시설 일부 폐쇄 영향",국제유가가 올랐다. 허리케인 '제타'로 멕시코만 원유 생산시설 일부의 운영이 중단된 점이 영향을 미쳤다. 27일 국제유가는 미국 허리케인 '제타' 영향으로 원유 생산시설이 일부 운영을 중단하면서 상승했다. 27일...
361,2020.10.16.,"국제유가, '코로나 봉쇄' 재도입에 하락…WTI 0.2%↓",강건택 특파원 = 국제 유가는 15일(현지시간) 신종 코로나바이러스 감염증(코로나19) 대유행에 따른 봉쇄 조치 재도입으로 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는...
362,2020.10.20.,"IMF ""내년 유가 배럴당 40~50달러 머물 것""","국제통화기금(IMF)은 오는 2021년 국제유가가 배럴당 40~50달러에 머물 것이라는 전망을 내놨다. 19일(현지시간) CNBC와 IMF 홈페이지 등에 따르면 IMF는 이날 공개한 중동과 중앙아시아 지역 경제 전망 보고서에서 ""내년..."
363,2020.11.04.,"유가 상승 속...한국조선해양 · 현대미포조선 · 대우조선, '장중 주가 급등...",지난밤 뉴욕-런던에서 국제유가가 이틀째 상승한데 이어 아시아시장에서도 오름세를 이어가는 영향으로 풀이된다. 최근 조선주들의 주가는 신규수주보다는 국제유가 흐름과 종종 연동되는 움직임을 보이고 있다....
364,2020.11.10.,‘화이자 백신’ 희소식에 국제유가 오르고 금값 내리고,‘화이자 백신’ 희소식에 국제유가 오르고 금값 내리고 국제유가는 코로나19 백신 개발 기대감 속에 폭등했다.9일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월물 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 3....
365,2020.10.28.,[국제유가] 美 걸프만 생산 차질 등에 27일 유가상승,중동산 Dubai유 등 3대 국제유가의 변동 추이 27일 국제유가는 허리케인으로 인한 미국 걸프만 생산 차질 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.01달러 상승한...
366,2020.10.23.,美 추가부양 기대 속 국제유가 상승…WTI 1.5%↑,국제 유가는 미국의 추가 경기부양 패키지 합의에 대한 기대감 속에 22일(현지시간) 다시 올랐다.이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 40.64달러에 거래를 마쳤다. 이는 전...
367,2020.10.29.,"""코로나19 재확산으로 힘없이 무너지는 국제유가""","코로나19 재확산으로 국제유가가 곤두박질치고 있다. 한국석유공사 국제유가 동향에 따르면 28일 국제유가는 유럽 방역조치 강화, 미 원유 재고 증가, 미 달러 인덱스 상승 등으로 하락했다. 브렌트유는 전일대비..."
368,2020.10.22.,"국제 유가, 수요 염려 속 큰 폭 하락...WTI 4%↓",국제 유가가 원유 수요에 대한 염려에 급락했습니다. 현지시간 21일 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유는 전날 대비 1배럴에 4% 떨어진 40.03달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 12월물...
369,2020.10.13.,"골드만삭스 ""바이든 이기면 유가 상승""",골드만은 또 이란 석유로 인해 단기적으로 국제유가가 하락할 수 있지만 이는 가뜩이나 비용이 높아진 미 셰일석유 수익성을 더 악화시켜 추가 공급감소를 부를 것이라고 내다봤다.
370,2020.10.13.,"골드만삭스 ""바이든 이기면 유가 상승""",골드만은 또 이란 석유로 인해 단기적으로 국제유가가 하락할 수 있지만 이는 가뜩이나 비용이 높아진 미 셰일석유 수익성을 더 악화시켜 추가 공급감소를 부를 것이라고 내다봤다.
371,2020.11.10.,코로나 백신 관련 희소식에 유가 폭발적 상승세…WTI 8.5%↑,"출처=뉴시스 신종 코로나바이러스 감염증(코로나19) 백신에 대한 기대감이 치솟으면서, 국제 유가가 8% 안팎으로 폭등했다. 3거래일 만의 상승세다. 9일(현지 시간) 12월 인도분 미국 서부 텍사스산 원유(WTI)는 전 거래일..."
372,2020.10.30.,"국제유가, 코로나 재확산에 이틀연속 급락…WTI 3.3%↓", 국제유가가 신종 코로나바이러스 감염증(코로나19) 재확산 우려로 이틀 연속 급락했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.3%(1.22달러) 떨어진 36.17달러에...
373,2020.11.03.,"[국제유가]WTI 3% 상승…러시아, OPEC+ 증산연기 검토",러시아가 OPEC+(석유수출국기구와 러시아 등 비회원 10개국) 증산 연기를 검토 중이라는 보도가 유가를 끌어올렸다. 원유 최대 소비국인 중국의 경제지표 호조도 유가 상승에 일조했다. 이날 WTI는 리비아 공급...
374,2020.11.04.,[뉴욕-채권]10년금리 0.88%대로↑…‘블루웨이브 기대’ 유가·주가 급등,"대선 후 대규모 부양책 실시 기대로 뉴욕주가와 국제유가가 2% 내외로 동반 급등, 장기물 수익률 상승폭이 두드러졌다. 오후 4시 기준, 10년물 수익률은 전장 대비 3.1bp(1bp=0.01%p) 높아진 0.888%를 기록했다. 초반부터..."
375,2020.11.04.,뉴욕 장중...국제 유가 '껑충' vs 미국증시 '에너지주 하락',미국 대통령 선거일인 3일(미국시간) 장중 국제 유가가 껑충 올랐다. 뉴욕 마켓에서 대선 랠리가 전개되는 가운데 유가도 장중 상승했다. 그러나 장중 미국증시 에너지 섹터는 하락해 대조를 보였다. 블룸버그 집계에...
376,2020.10.28.,"국제유가 2% 반짝 상승, 美 정유시설 가동중단 영향",로이터=연합뉴스 전 세계적인 코로나19 재확산과 리비아의 공급량 증가에도 미국 걸프만의 정유시설 가동 중단 영향으로 국제유가가 2% 가량 상승 마감됐다. 로이터통신에 따르면 27일(현지시간) 쉐브론과 쉘...
377,2020.11.05.,"""美 재고 격감""...국제 유가 '장중 급등', 미국증시 에너지주 '장중 엇갈려'",4일(미국시간) 장중 국제 유가가 또 뛰었다. 이날 장중 기준 국제 유가는 이번 주 들어 사흘 연속 내리 뛰었다. 미국 대선 랠리 속 이날엔 미국 원유 재고 급감까지 가세하며 유가를 밀어올렸다. 블룸버그...
378,2020.11.03.,대선 불안 'NO'...미국증시 & 국제 유가 '껑충',이날 미국증시와 국제 유가만 놓고 보면 미국 대통령 선거 불안은 찾아볼 수 없었다. 미국 대통령선거가 카운트다운에 들어간 가운데 미국증시가 점프했다고 미국 경제방송 CNBC가 전했다. 뉴욕증권거래소에...
379,2020.10.21.,美 부양책 합의 기대에 WTI 1.5%↑ [유가마감],국제유가가 올랐다. 미국의 추가 부양책 협상에서 행정부와의 합의를 낙관한다는 민주당 지도부의 발언이 기대감을 부추겼다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전...
380,2020.10.16.,유가 하락·달러 약세로 9월에도 수출물가 하락,지난달 국제유가는 하락 전환했다. 두바이유 기준 지난 8월 배럴당 44달러 수준이던 월평균 국제유가는 지난달에는 41.51달러로 약 5.7% 하락했다. 전년동월대비로는 32.1% 하락한 수준이다. 글로벌 달러화 약세도...
381,2020.10.28.,"국제 금시세 ""강세"" 유가 ""멕시코만 열대성 폭풍 속 반등""","국제 유가도 멕시코만의 열대성 폭풍 예보로 반등했는데, 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.6%(1.01달러) 오른 39.57 달러에 거래를 마쳤다. 전날 신종코로나바이러스..."
382,2020.10.31.,"국제유가, 코로나19 재확산에 5개월 만에 최저로 급락",국제유가가 30일(현지시간) 코로나19 재확산에 따른 글로벌 원유 수요 감소 우려에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.38달러(1.1%) 하락한 배럴당...
383,2020.10.27.,[국제유가]미·유럽 코로나 확산세에 WTI 3.2%↓,사진=연합뉴스 [세계비즈=주형연 기자] 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.2%(1.29달러) 떨어진 38.56달러에 거래를 마쳤다. 최근 3주 새 가장 낮은 가격이다....
384,2020.10.22.,[국제유가]수요 우려에 '급락'…WTI 4%↓,국제유가가 21일(현지시간) 급락했다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.67달러) 내린 40.03달러에 장을 마감했다. 런던 ICE선물거래소의...
385,2020.10.20.,[국제유가] 산유국 감산 의지에도 '주춤'… WTI 0.1%↓,국제 유가가 주요 산유국들의 감산 이행 의지에도 약보합권에서 마감됐다. 여기에 신종 코로나바이러스 감염증(코로나19) 재확산 우려까지 더해지면서 약세를 면치 못했다. 19일(현지시간) 미국 서부텍사스원유(WTI)...
386,2020.10.30.,"[국제유가] 코로나19 재확산 공포… WTI, 5개월來 최저","뉴데일리 성재용 기자 = 국제유가가 코로나19 재확산 우려로 이틀 연속 급락했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일에 비해 1.22달러 하락(-3.26%)한 36.17달러에, 중동산..."
387,2020.11.04.,"[상보] 국제유가, OPEC+ 증산 계획 연기 조짐에 급등...WTI 2.3%↑",러빙턴/AP뉴시스국제유가는 3일(현지시간) 미 대선을 맞아 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85%) 달러 상승한 37.66달러에 마감했다. OPEC+가 생산 억제 완화...
388,2020.10.29.,"국제유가, WTI·브렌트유 전부 5%대 급락","국제유가가 일간 5%대 급락했다. 최근 미국의 원유재고 증가와 리비아의 생산 재개 등으로 인한 공급 과잉, 미국과 유럽의 코로나19 확진자 수 폭증세가 하방 압력을 키워 큰 하락장을 연출했다. 29일(이하 현지..."
389,2020.10.30.,[국제유가] 유럽 주요국 봉쇄조치로 29일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이 29일 국제유가는 유럽 주요국 봉쇄조치 재도입, 리비아 석유생산 증가 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1...."
390,2020.11.04.,"[상보] 국제유가, OPEC+ 증산 계획 연기 조짐에 급등...WTI 2.3%↑",러빙턴/AP뉴시스국제유가는 3일(현지시간) 미 대선을 맞아 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85%) 달러 상승한 37.66달러에 마감했다. OPEC+가 생산 억제 완화...
391,2020.10.29.,"국제유가, WTI·브렌트유 전부 5%대 급락","국제유가가 일간 5%대 급락했다. 최근 미국의 원유재고 증가와 리비아의 생산 재개 등으로 인한 공급 과잉, 미국과 유럽의 코로나19 확진자 수 폭증세가 하방 압력을 키워 큰 하락장을 연출했다. 29일(이하 현지..."
392,2020.10.30.,[국제유가] 유럽 주요국 봉쇄조치로 29일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이 29일 국제유가는 유럽 주요국 봉쇄조치 재도입, 리비아 석유생산 증가 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1...."
393,2020.10.16.,저유가에 9월 수출입물가 동반하락,9월 수입물가지수는 국제유가 하락으로 지난달보다 1.3% 하락했다. 7월 이후 3개월 연속 하락세다. 지난해 같은 기간과 견줘서는 11.5% 하락했다. 원유(-6.3%)와 천연가스(-12.4%) 등은 내렸고 아크릴산(6.6%)과 같은...
394,2020.10.13.,"국제유가, 공급 회복에 ‘뚝’…WTI 2.9%↓","국제 유가는 12일(현지시간) 세계 각지의 공급 회복 소식에 큰 폭으로 떨어졌습니다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.9%, 1.17달러 급락한 39.43달러에 장을..."
395,2020.10.26.,유가 폭락·코로나 타격에 캐나다 에너지 업계 합병 바람,국제 유가 하락과 신종 코로나바이러스감염증(코로나19) 등의 여파로 캐나다 석유·천연가스 생산업체 간 합병이 이뤄지고 있는 것이다. 25일(현지시간) 블룸버그통신 등에 따르면 캐나다의 석유업체인 세노버스...
396,2020.10.28.,"국제 유가, 허리케인 영향 상승...WTI 1.12% 올라",국제유가는 허리케인 '제타(ZETA')의 영향력이 커지면서 상승 마감했다. 27일(현지시간) 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.12% 오른 38.99달러로 마감했다. 브렌트유는 0.91% 상승한 40.83달러에...
397,2020.10.29.,"국제유가, 코로나발 수요위축 공포 속 폭락…WTI 5.5%↓", 국제유가는 28일(현지시간) 신종 코로나바이러스 감염증(코로나19)의 글로벌 확산 공포 속에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(2.18달러) 떨어진 37....
398,2020.10.25.,코로나 재확산에 리비아 증산…국제유가 40달러선 무너져,리비아의 산유량 증가 소식과 코로나19 재확산에 국제유가 40달러 선이 다시 무너졌다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 1.94%(0.79달러) 하락한 39....
399,2020.10.23.,"국제유가, 美 부양책 기대 속 반등...금값 하락",국제유가는 22일(현지시간) 미국의 추가 경기부양에 대한 기대감으로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.5%(0.61달러) 오른 40.64달러에 거래를 마쳤다. 런던...
400,2020.10.16.,국제유가·환율 하락에 수출물가 두 달 연속 하락,원자재 가격 상승세에도 국제유가가 하락 전환하고 원·달러 환율도 떨어졌기 때문이다. 한국은행은 수출입물가지수 발표를 통해 9월 수출물가가 전월 대비 0.3% 하락하면서 지난 8월(-0.2%) 이후 두 달 연속 떨어졌다고...
401,2020.10.23.,"국제유가, 美 부양책 기대 속 반등...금값 하락",국제유가는 22일(현지시간) 미국의 추가 경기부양에 대한 기대감으로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.5%(0.61달러) 오른 40.64달러에 거래를 마쳤다. 런던...
402,2020.10.27.,[국제유가] 리비아 석유생산 증가 등에 26일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이 26일 국제유가는 미국과 유럽의 코로나19 확진 증가, 리비아 석유생산 증가, OPEC 사무총장의 석유시장 회복 지연 언급 등으로 하락했다. 한국석유공사(사장 양수영)는..."
403,2020.11.05.,"[1보] 국제유가, 급등 마감...WTI 4%↑",이투데이=고대영 기자 | 4일(현지시간) 국제유가는 급등 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 배럴당 4%(1.49달러) 상승한 39.15달러에 마감했다.
404,2020.10.29.,유가 추락에 파생상품 줄손실 주의보,"김유미 키움증권 연구원은 ""국제유가는 코로나19 재확산에 따라 원유 수요둔화 우려와 위험회피 성향이 커진 점에 영향을 받았다""며 ""리비아 원유 생산 회복에 따른 산유량 증가 가능성도 유가 하락요인으로..."
405,2020.10.15.,‘국제유가’ 이틀째 상승.. 사우디·러시아 감산 합의 소식 영향,OPEC(석유수출국기구)의 좌장인 사우디아라비아와 비회원 산유국을 대표하는 러시아가 감산 합의의 이행 의지를 재확인했다는 소식에 국제유가가 이틀째 오름세를 이어갔다. 지난 14일(현지시간) 뉴욕상업거래소...
406,2020.10.31.,코로나19 맹위에 국제유가 사흘째 하락…WTI 1.1%↓, 신종 코로나바이러스 감염증(코로나19) 사태가 연일 맹위를 떨치는 가운데 국제 유가도 30일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당...
407,2020.11.04.,국제유가 연이틀 급등…서부텍사스산 2.3%↑,대선일을 맞아 국제 유가가 연이틀 급등했다. 3일 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85달러) 오른 37.66달러에 거래를 마쳤다. 전날 2.9% 뛰어오른 데 이어 이틀 연속 2%대...
408,2020.10.31.,코로나19 여파에 국제유가 사흘 째 하락…WTI 1.1%↓,사진= 연합뉴스  신종 코로나바이러스 감염증(코로나19) 여파가 지속되면서 국제유가가 30일(현지시간) 하락세로 마감했다. 이날 블룸버그통신 등 외신들에 따르면 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
409,2020.10.16.,9월 수출물가 2개월 연속 하락…'유가 하락+원화 강세',"국제유가와 원/달러 하락의 영향을 받았다. 지난달 두바이 유가(월평균)는 배럴당 41.51달러로 8월(배럴당 44.00달러)에 비해 5.7% 하락했으며, 원/달러 평균환율도 지난 8월 1186.85원에서 9월 1178.80원으로 떨어졌다...."
410,2020.10.16.,9월 수출물가 2개월 연속 하락…'유가 하락+원화 강세',"국제유가와 원/달러 하락의 영향을 받았다. 지난달 두바이 유가(월평균)는 배럴당 41.51달러로 8월(배럴당 44.00달러)에 비해 5.7% 하락했으며, 원/달러 평균환율도 지난 8월 1186.85원에서 9월 1178.80원으로 떨어졌다...."
411,2020.10.27.,"국제유가, 코로나19 재확산에 급락...WTI, 3.2%↓","국제 유가가 미국과 유럽의 코로나19 재확산으로 급락했습니다. 현지시각 26일 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유는 1배럴에 1달러 29센트, 3.2% 급락한 38달러 56센트에서 거래를 마쳤습니다...."
