,날짜,제목,요약
185,2018.01.26.,'고유가·원화강세에'…소비자심리 두달째 뒷걸음,국제유가는 최근 원유 공급 감소 우려와 달러화 약세 등에 힘입어 3년여만에 최고 수준으로 치솟았다. 25일 북해산 브렌트유 가격은 배럴당 71달러를 돌파하며 2014년 말 이후 최고치를 기록했다. 국제유가...
186,2018.02.02.,[국제유가] 美 달러 약세 영향 상승… ’WTI 65.8달러’,"[뉴데일리-송승근 기자] 국제유가가 투자은행의 유가 전망치 상향, 미 달러화 약세 등의 영향으로 일제히 상승했다. 1일(현지시각) WTI(미 서부텍사스유)는 전날보다 배럴당 1.07달러 오른 65.8달러를 기록했다...."
187,2018.02.07.,미국증시 변동성 여전?...국제 유가 사흘연속 하락,미국 달러가치 3거래일 연속 강세 보인 것도 유가 연일 하락 요인 [초이스경제 이미애 기자] 6일(미국시각)에도 국제 유가가 하락세를 이어갔다. 3거래일 연속 하락이다. 유가에 영향을 미치는 미국 달러가치가 3거래일...
188,2018.01.31.,"국제유가, 미·러 원유생산 증가로 하락",[한국무역신문 = 김성욱 기자] 국제유가가 러시아와 미국의 원유 생산 증가 등의 영향으로 하락했다. 31일 한국석유공사에 따르면 30일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 3월물은...
189,2018.01.30.,[국제유가] 美 '생산-재고' 증가 전망 하락… 'WTI 65.56달러',[뉴데일리-송승근 기자] 국제유가가 미 원유생산 증가 및 재고 증가 전망 등의 영향으로 하락했다. 29일(현지시각) WTI(미 서부텍사스유)는 배럴당 65.56달러로 전일 대비 58센트 하락했다. 브렌트유는 전날보다 1....
190,2018.01.31.,"유가 하락, WTI 64.50달러…투자자 차익 실현 영향","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 차익실현 매물 출회, 러시아 원유 생산의 증가 등의 영향으로 하락했다. 31일 한국석유공사에 따르면 30일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산..."
191,2018.02.02.,"골드만삭스 ""국제유가 더 오른다""",  글로벌 투자은행들이 모두 국제유가 전망치를 상향 조정했다.   골드만삭스는 1일 발표한 보고서에서 ​현재 글로벌 원유시장의 수급이 어느 정도 균형을 이루면서 단기적으로 국제유가는 현 수준보다 33% 정도...
192,2018.01.26.,[국제유가]소폭 하락···WTI 0.2%↓,블룸버그통신 [서울경제] 국제유가는 25일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2% 내린 65.51달러에 거래를 마쳤다. 영국 ICE...
193,2018.02.02.,"美 증시, 국채 금리 상승에 '주춤'...유가는 수요 증가 기대로 강세",이날 미국 증시는 차익실현 매물이 출회되며 하락 출발했다가 기업의 호실적 발표와 국제유가를 비롯한 상품가격이 오르면서 상승 전환했다. 여기에 애틀랜타 연방준비은행이 1 분기 성장률이 5.4%에 이를...
194,2018.02.02.,[국제유가] 1일 두바이유 등 상승 ,"[투데이에너지 조대인 기자] 1일 국제유가는 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다.   한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.07달러 상승한 65...."
195,2018.02.05.,고공행진 국제유가에 미국산 원유 도입 활발,정유업계가 미국산 원유 도입을 추진하는 것은 국제유가가 지속 상승하고 있기 때문으로 풀이된다. 1년 전 50달러대에 머물던 국제유가는 최근 상승을 거듭해 배럴당 60달러 중반을 기록하고 있다. 국내 도입되는 원유의...
196,2018.01.26.,12월 수출 물량·금액 상승세…반도체·유가 상승 영향,주로 국제유가 상승으로 수입가격이 많이 오른 영향이다. 연간으로는 수출물량지수는 전년보다 5.3% 상승했다. 2012년(5.6%) 이래 최고폭 상승했다. 수출금액지수는 14.6% 치솟으며 3년 만에 플러스로 돌아섰다. 2011년...
197,2018.01.28.,'고유가·원고' 3% 성장률 전망치에 흠집내나,국제유가는 3년만에 최고치를 찍으며 상승흐름을 보이고 있는데 반해 원·달러 환율은 좀처럼 오를 기미가 나타나지 않고 있다. ⓒ게티이미지뱅크 올해 3%대 경제성장률 달성이 가능할 것이라고 점쳐지는 가운데...
198,2018.01.23.,"국제유가, 성장률 상향 전망에 강보합…WTI 0.4%↑",국제유가는 22일(현지시간) 세계 경제성장률 전망 상향 등에 힘입어 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0.26달러) 상승한 63.57달러에 거래를...
199,2018.01.30.,"국제유가, 美생산량 증가 우려에 하락..텍사스産 0.9%↓",- 금값도 1% 가까이 떨어져 [뉴욕= 국제유가가 29일(현지시간) 하락했다. 미국의 원유생산량 증가 우려가 팽배히지면서 투자심리를 끌어내렸다. 뉴욕상업거래소(NYMEX)는 이날 2월 인도분 서부 텍사스산 원유(WTI)는...
200,2018.01.30.,"국제유가, 美생산량 증가 우려에 하락..텍사스産 0.9%↓",- 금값도 1% 가까이 떨어져 [뉴욕= 국제유가가 29일(현지시간) 하락했다. 미국의 원유생산량 증가 우려가 팽배히지면서 투자심리를 끌어내렸다. 뉴욕상업거래소(NYMEX)는 이날 2월 인도분 서부 텍사스산 원유(WTI)는...
201,2018.01.30.,‘코스피 최고치’ 일등공신은 유가급등?,"UAE, 美 제치고 한국증시 최대 투자 삼성전자 등 대형주 100여종목 매입 에너지화학지수, 1년만에 40% 상승 국제유가가 6개월새 50% 이상 급등하면서 코스피 활황에 또다른 동력이 되고 있다. 30일 뉴욕상업거래소(NYMEX)에..."
202,2018.01.27.,국제유가 달러 약세로 강세...WTI 66달러 돌파,"국제유가가 달러 약세로 66달러를 돌파했습니다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유, WTI는 배럴당 1%, 63센트 오른 66달러 14센트에 거래를 마쳤습니다. 영국의 브렌트유 3월물도 같은 시각 0.04..."
203,2018.02.02.,(연결고리)기업실적과 국제유가,연결고리#1 출연: 허준식 해설위원   2일 연결고리에서는 기업실적과 국제유가를 조명했다. 연결섹터는 실적호전 중소형종목군이다. ※연결고리1는 평일 오전 7시30분에 방송되며 토마토TV홈페이지(tv.etomato.com)...
204,2018.02.04.,"한은 ""국제유가 상승세 지속 어렵다…변동성 확대 우려""","[한스경제 김지호] 국제유가가 지난해 하반기부터 상승세를 보이고 있지만 장기간 지속되기는 어려울 것이라는 전망이 나왔다. 다만, 산유국 정정 불안 등으로 변동성이 커질 수 있다는 분석이다. 한국은행은 4일..."
205,2018.01.31.,[국제유가] 30일 두바이유 등 하락,"[투데이에너지 조대인 기자] 30일 국제유가는 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다.   한국석유공사는 서부텍사스산 원유인 WTI가 배럴당 1.06달러 하락한 64.50달러에..."
206,2018.02.03.,유가 상승세 주춤…브렌트 68.58달러·WTI 65.45달러,"이날 국제유가는 미국의 원유 생산량 증가, 차익실현 매도물량 출회, 달러화 강세 등이 석유시장에 영향을 미쳤다. 석유수출국기구(OPEC)의 감산이행률 상승 소식은 유가 하락폭 제한 요소로 작용했다. 미국 내..."
207,2018.02.02.,"국제유가, 수급개선 전망에 상승…WTI 1.7%↑",국제유가는 1일(현지시간) 비교적 큰 폭으로 상승했다. 이날 뉴욕상품거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.07달러(1.7%) 상승한 65.80달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
208,2018.02.07.,국제 유가 소폭 하락,6일 국제 유가가 하락했다. 이날 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.76달러) 떨어진 63.39달러에 거래를 마쳤다. 지난 주 미국 원유재고가 110만 배럴...
209,2018.02.02.,[국제유가] WTI 1.7%↑…OPEC 감산협약 > 美 증산,국제유가가 1일(현지시간) 비교적 큰 폭으로 올랐다. 미국의 산유량이 지난 1970년 이후 처음으로 일평균 1000만배럴을 상회했지만 석유수출국기구(OPEC)와 비회원국들의 감산협약이 여전히 잘 유지되고 있는 것으로...
210,2018.02.02.,[국제유가] WTI 1.7%↑…OPEC 감산협약 > 美 증산,국제유가가 1일(현지시간) 비교적 큰 폭으로 올랐다. 미국의 산유량이 지난 1970년 이후 처음으로 일평균 1000만배럴을 상회했지만 석유수출국기구(OPEC)와 비회원국들의 감산협약이 여전히 잘 유지되고 있는 것으로...
211,2018.02.02.,[국제유가] 골드만삭스 유가 상승 전망에 급등,"[이투뉴스] 국제유가는 투자은행의 유가전망치 상향, 달러화 약세 등으로 상승했다. 1일 한국석유공사에 따르면 서부텍사스중질유는 전일보다 1달러7센트 상승한 배럴당 65.80달러, 북해산브렌트유도 전일보다 76센트..."
212,2018.01.30.,코스피 최고치 경신에 유가도 한 몫했다고?,"- KOSPI200 에너지화학지수, 1년새 40% 상승 -국제유가 조정 불가피…약달러로 급락가능성은 제한 국제유가가 6개월새 50% 이상 급등하면서 코스피 활황에 또다른 동력이 되고 있다. 30일 뉴욕상업거래소(NYMEX)에 따르면..."
213,2018.02.06.,[투데이 잇(it)슈] 국제 유가 급등…배경과 전망,최근 국제유가 가격 흐름 분석? A.지난 2일 브렌트유 가격은 배럴 당 68.58 달러였음. A.2017년 11월에 60달러를 최초 돌파함. A.1월 24~26일 ‘심리적 저항선' 70 달러를 상회함. A.최근 경기 호황에 따른 수요가 증가함. A....
214,2018.02.10.,"휘발유 판매가격 28주 연속 상승…""국내유가 상승세 완화""전망","한국석유공사 관계자는 ""미 달러화 강세, 미 금리 인상 가속화 전망, 올해 미 원유 생산 전망치 상향 조정, 미 원유 재고 증가 등에 따라 국제유가가 하락하면서 국내유가 상승세는 완화될 것""이라고 전망했다."
215,2018.02.01.,"국제유가, 美 휘발유·정제유 강한 수요에 상승...WTI, 0.4%↑",국제유가가 상승했다. 미국 원유재고량은 증가했지만 휘발유와 정제유에 대한 강한 수요가 확인되면서다. 31일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일대비 배럴당 23센트(0.4%) 오른...
216,2018.02.06.,국제 유가 또 하락 & 美 정유주는 폭락...미국발 악재 지속,미국발 원유 증산 우려 확산 및 미 달러 강세가 유가 짓눌러 [초이스경제 이미애 기자] 5일(미국시각) 국제 유가가 또 떨어졌다. 2거래일 연속 하락이다. 미국 달러가치가 강세를 이어간데다 미국발 원유증산 우려가...
217,2018.01.31.,[원자재 시황]유가 하락세...WTI 1.5%↓,/사진=연합뉴스 국제유가가 30일(현지시간) 하락세다. 서부텍사스산 원유(WTI)는 이틀 연속으로 내리면서 배럴당 65달러 선을 내줬다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 WTI는 배럴당 1.06달러(1.5%) 떨어진 64....
218,2018.01.30.,[국제유가] 美 생산증가 신호에 하락 마감..WTI 0.9%↓,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 29일(현지시간) 미국의 원유 채굴장비 증가 소식에 약세를 나타냈다.   이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는...
219,2018.01.22.,유가 상승에…지난해 생산자물가 3.5% ↑,"국제유가 상승에 힘입어 석탄 및 석유제품이 19.7% 올랐으며, 1차 금속제품도 16% 상승해 오름폭이 컸다. 하지만 액정표시장치(LCD) 공급과잉 등 시장 구조적인 문제로 전기 및 전자기기는 1.3% 오르는데..."
220,2018.02.02.,"정유업계 ""화학부문, 국제유가 상승해도 실적 견인""",또한 최근 미국 산유량 증가로 국제유가가 하락하면 원가 부담 하락으로 인해 추가적인 실적 개선을 기대할 수 있을 것으로 예상했다. 이에 따라 안정적인 사업 포트폴리오를 구축할 수 있는 화학부문 투자 증대를...
221,2018.01.27.,"국제유가, 달러 약세 속 강세..금값도 하락",[뉴욕= 국제유가가 26일(현지시간) 하루 만에 상승 반전했다. 뉴욕상업거래소(NYMEX)는 이날 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.63달러) 오른 66.14달러에 거래를 마쳤다고 밝혔다. 2014년 12월...
222,2018.02.06.,"국제유가, 달러 강세에 하락…WTI 2% 떨어져","[tbs 지혜롬 기자] 국제유가가 달러화 강세가 요인으로 작용해 하락세를 이어갔습니다. 뉴욕상업거래소에서 다음달(3월) 인도분 서부택사스산 원유는 어제보다 배럴당 1달러, 2% 떨어진 64달러 15센트에 거래를..."
223,2018.01.25.,국제유가 강세..WTI 1.8%↑,[뉴욕= 국제유가가 24일(현지시간) 줄어든 미국의 원유재고 탓에 강세를 보였다. 뉴욕상업거래소(NYMEX)은 이날 3월 인도분 서부 텍사스산 원유(WTI)가 전 거래일보다 배럴당 1.8%(1.14달러) 오른 65.61달러에 거래를...
224,2018.01.30.,"국제유가, 美 원유생산 증가 우려에 하락",[한국무역신문 = 김성욱 기자] 국제유가가 미국의 원유생산 증가 우려와 원유재고가 증가했다는 추정으로 하락했다. 30일 한국석유공사에 따르면 29일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI)...
225,2018.01.24.,"국제유가, 글로벌 경제 전망 상향에 강세",[서울경제] 국제유가는 23일(현지시간) 이틀째 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.90달러) 오른 64.47달러를 기록했다. 유전개발 현장 영국 ICE...
226,2018.01.26.,유가상승에 1월 소비자심리 소폭 하락, 국제유가 상승 영향으로 소비자심리지수가 소폭 하락했다.   한국은행이 26일 발표한 '2018년 1월 소비자동향조사 결과'에 따르면 1월 소비자심리지수(CCSI)는 작년 12월에 비해 0.7포인트 하락한 109.9로 집계됐다....
227,2018.02.04.,"한은""국제유가 강세 당분간 지속…약달러·경기개선 영향""","5일 한국은행의 '해외경제 포커스'에 따르면 상당 기간 배럴당 50달러대 미만의 저유가 기조를 지속하던 국제유가는 지난해 6월부터 본격적인 상승세로 전환, 북해산 브렌트유를 기준으로 최근 70달러선에 근접했다...."
228,2018.01.28.,"휘발유값 26주 연속 상승 리터당 1555.3원…""국제 유가 올라 더 오를듯""",최근 국제 유가가 상승세를 유지하고 있어 국내 휘발유 가격도 지금보다 더 오를 것이라는 전망이 나온다. 국내 휘발유 가격 추이/네이버 시장지표 27일 한국석유공사 유가 정보 서비스 ‘오피넷’에 따르면...
229,2018.02.01.,[국제유가] 美 석유제품 수요 증가 등으로 상승,"[이투뉴스] 국제유가는 미국 석유제품 수요 증가, 석유수출국기구(OPEC) 감산이행률 상승, 달러화 약세 등으로 상승했다. 31일 한국석유공사에 따르면 서부텍사스중질유는 전일보다 23센트 상승한 배럴당 64.73달러..."
230,2018.01.27.,"국제유가, 달러약세에 상승...WTI, 66달러 돌파",국제유가가 달러약세에 상승했다. 서부텍사스산원유(WTI)는 66달러를 돌파하며 3년내 최고가를 기록했다. 26일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일대비 배럴당 63센트(1%) 오른 66....
231,2018.02.01.,"국제유가, 美 수요증가 전망에 상승…WTI 0.4%↑",국제유가가 31일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.23달러(0.4%) 상승한 64.73달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유...
232,2018.01.20.,국내 기름 값 25주째 오름세…국제유가 강세 탓,한국석유공사는 러시아의 감산 움직임과 미국의 달러화 약세 등의 요인으로 국제유가가 강세를 보임에 따라 국내 유가도 당분간 상승세를 이어갈 것으로 보고 있습니다. 김장훈 기자 (cooldude@mbc.co.kr...
233,2018.02.01.,"유가 상승, WTI 64.73달러…OPEC 감산이행률 증가",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미 석유제품의 수요 증가와 석유수출국기구(OPEC) 감산이행률 상승 영향으로 올랐다. 1일 한국석유공사에 따르면 지난달 31일(현지시간) 뉴욕상업거래소(NYMEX)의...
234,2018.02.07.,"국제유가, 변동성 확대에 하락…WTI 1.2% 떨어져","[tbs 지혜롬 기자] 국제유가는 뉴욕증시의 급락으로 시장의 유동성이 커지면서 하락세를 이어갔습니다. 뉴욕상업거래소에서 다음달(3월) 인도분 서부택사스산 원유는 어제보다 배럴당 76센트, 1.2% 떨어진 63달러..."
235,2018.02.02.,[뉴욕증시] 美 국채 금리 상승세에 혼조…유가는 큰 폭 오름세,한편 국제유가는 비교적 큰 폭으로 올랐습니다. 이날 뉴욕상품거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.07달러(1.7%) 상승한 65.80달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의...
236,2018.01.24.,국제유가 배럴당 70달러 재돌파…성장세 확대 기대감,= 국제통화기금(IMF)의 세계 경제성장률 상향 조정에 따른 수요 확대 기대감으로 국제유가가 배럴당 70달러를 재돌파했다. 23일(현지시간) 런던 ICE 선물거래소의 브렌트유 선물 가격은 전 거래일보다 1.58% 오른...
237,2018.02.01.,"대한항공, 유가 강세에도 순항 중",최근 이틀 동안 국제유가가 하락세를 나타내긴 했지만 여전히 강세를 나타내고 있다. 통상 국제 거시 지표인 유가가 강세를 보이면 항공 업종 입장에선 악재로 여겨진다. 항공사의 영업원가에는 유류 비중이 20~30...
238,2018.01.28.,"세계경제 성장세 확대 中...'유가, 비철금속' 등 원자재가격 오름세 <한국은행...","국제유가는 두바이유 기준으로 '이란의 반정부 시위, 러시아의 감산지지 발언, 미국 원유재고 감소' 등으로 1월(1.1~23일중 평균)에만 전월대비 7.0% 상승했다. 곡물가격이 보합 수준을 유지한 가운데 비철금속 가격은..."
239,2018.01.25.,"대림산업, 유가 상승으로 예상보다 낮은 실적 기록","증권가, 대림산업 영업익 최대 6148억원 전망 유화 부문 영업익 1390억원, 전년 比 28% 감소 [한국금융신문 서효문 기자] 국제 유가가 상승하면서 대림산업의 지난해 영업이익이 예상보다 낮아졌다. 25일 발표된..."
240,2018.01.25.,"대림산업, 유가 상승으로 예상보다 낮은 실적 기록","증권가, 대림산업 영업익 최대 6148억원 전망 유화 부문 영업익 1390억원, 전년 比 28% 감소 [한국금융신문 서효문 기자] 국제 유가가 상승하면서 대림산업의 지난해 영업이익이 예상보다 낮아졌다. 25일 발표된..."
241,2018.01.25.,WTI 3년만에 66달러 돌파…국제유가 오름세 지속,브렌트유도 70달러선 넘어 = 국제유가가 상승세를 지속하고 있다. 미국 원유 가격은 3년 만에 처음으로 66달러를 돌파했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 가격은 전 거래일보다 1....
242,2018.02.07.,"""제주항공, 작년 유가 상승에도 잘 견뎌""...KB증권","강성진 KB증권 연구원은 ""핵심수요인 한국인의 해외여행이 빠르게 늘고 있으며 향후 외국인 입국수요 회복으로 대형항공사와의 잠재적 가격경쟁 가능성도 축소될 것""이라며 ""국제유가 상승으로 비용은 증가하겠지만..."
243,2018.01.30.,"유가 하락, WTI 65.56달러…미 원유 증산 우려","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국의 원유 생산 증가 우려, 미 원유 재고의 증가 추정 등으로 하락했다. 30일 한국석유공사에 따르면 29일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산..."
244,2018.01.30.,"국제유가, 미 증산 우려 재부각에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 29일(현지시간) 하락했다. 미국의 원유 증산 우려가 재부각되고 달러화가 강세를 보이면서 유가는 하락 압력을 받았다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서...
245,2018.01.31.,"국제유가, 美 생산 증가에 약세…WTI 1.5%↓",국제유가가 30일(현지시간) 1%대 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 WTI는 배럴당 1.06달러(1.5%) 떨어진 64.50달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유 3월물도 배럴당 0.54달러(0.78...
246,2018.02.01.,[국제유가] WTI 0.4%↑…휘발유 등 석유제품 강한 수요,"국제유가가 31일(현지시간) 소폭 올랐다. 미국의 지난 주 원유재고가 약 석 달 만에 증가했지만, 휘발유와 정제유 제품에 대한 강력한 수요와 석유수출국기구(OPEC)의 높은 감산 이행률 소식이 이를 상쇄했다. 이날..."
247,2018.01.25.,"국제유가 원유재고 감소에 강세...WTI, 65달러 돌파","국제유가는 사흘째 강세를 이어가며 65달러를 돌파했습니다. 오늘 뉴욕상품거래소에서 3월 인도분 서부 텍사스산 원유, WTI는 전날보다 배럴당 1.8% 오른 65달러 61센트 거래를 마쳤습니다. WTI가 65달러를 돌파한..."
248,2018.02.07.,미 원유재고 110만 배럴↓…달러 강세 우려에 유가 1.2%↓,미국의 원유재고가 감소했다는 API의 발표에도 불구하고 국제유가는 이날 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.76달러) 떨어진 63.39달러에...
249,2018.01.17.,"국제유가, 엿새만에 약세…WTI 0.9%↓",국제유가는 16일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산 원유(WTI)는 전거래일보다 배럴당 0.57달러(0.9%) 하락한 63.73달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유...
250,2018.02.03.,"미국 유가, 달러 강세로 '하락'...WTI 65.45달러",미국은 2015 년 12월 18일 수출 금지 또는 제재 대상 국가에 대한 수출 관련 허가제 법안을 제정했다. OPEC 회원국들은 계속해서 수출 규제를 통한 감산 등으로 국제 유가 가격에 관여하고 있다. 미국 원유 생산 현장
251,2018.02.02.,"""한국가스공사, 유가상승으로 올해도 영업이익 500억원 이상 개선""","강 연구원은 ""유가상승으로 가스공사가 투자한 호주 글래드스톤 액화천연가스(GLNG)사업의 수익도 개선될 것""이라며 ""미국의 원유 재고량 감소 등으로 국제 유가는 현재 배럴당 60달러 중후반대를 보이고 있다""고..."
252,2018.01.18.,국제유가 강보합…WTI 0.4%↑,국제유가는 17일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.24달러(0.4%) 상승한 63.97달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유 2월물도...
253,2018.01.30.,[국제유가] WTI 0.9%↓…달러화 강세 + 美 증산,국제유가가 29일(현지시간) 하락했다. 달러화 강세와 미국의 증산 우려가 유가를 압박했다. 다만 여전히 1월 기준으로는 5년 만에 최대 상승폭을 나타내고 있다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부...
254,2018.01.20.,"국제유가, 미 생산증가 우려에 약세…WTI 0.9%↓",연방정부 셧다운 우려에 금값 강세 국제유가는 19일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.58달러(0.9%) 하락한 63.37달러에 거래를 마쳤다. 이번주...
255,2018.02.01.,"국제유가, 미 수요증가 전망에 소폭 상승","[tbs 백창은 기자] 국제유가가 미국의 에너지 수요가 증가했다는 소식이 나오면서 소폭 올랐습니다. 뉴욕상업거래소에서 3월 인도분 서부택사스산 원유는 어제보다 배럴당 23센트, 0.4% 오른 64달러 73센트에 거래를..."
256,2018.01.26.,환율 하락·유가 급등 동반 악재…경기회복 찬물 끼얹나?,"정부가 환율 안정에 우선적으로 신경을 많이 써야될 것 같습니다. ] 이런 가운데 국제유가 인상에 따라, 국내 유가도 연일 상승하면서 평균 리터당 1555원을 넘어섰습니다. 금리인상도 부담입니다. 미국과 유럽이..."
257,2018.01.24.,[국제유가] 세계 경제성장률 상향 조정에 강세… 1.4%↑,본문 이미지 영역 /사진=머니투데이DB 국제유가가 글로벌 경제 전망 상향에 강세를 보인다. 국제통화기금(IMF)의 세계 경제성장률 상향 조정에 따른 수요 확대 기대감이 유가를 끌어올리는 모습이다.    23일...
258,2018.01.30.,"국제유가 하락, 미국 원유 생산 늘어날 가능성에 영향 받아","국제유가가 떨어졌다. 미국에서 원유 생산이 늘어날 것으로 예상돼 국제유가가 하락한 것으로 풀이된다. 30일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 29일 배럴당 65.56달러, 브렌트유는 배럴당 69...."
259,2018.01.26.,"[원자재시황] 국제 유가, 나흘 만에 소폭 하락",25일(현지시각) 국제유가는 연일 상승한 데 따른 차익 실현과 관망세 영향으로 소폭 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 3월 인도분은 전 거래일보다 배럴당 0.2% 하락한 65.51달러에...
260,2018.01.26.,"[원자재시황] 국제 유가, 나흘 만에 소폭 하락",25일(현지시각) 국제유가는 연일 상승한 데 따른 차익 실현과 관망세 영향으로 소폭 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 3월 인도분은 전 거래일보다 배럴당 0.2% 하락한 65.51달러에...
261,2018.01.27.,[국제유가] 달러 약세에 하루만에 반등…WTI 66달러 돌파,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP] 26일(현지시간) 국제유가는 하루 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.63달러) 상승한 66.14달러에...
262,2018.01.30.,"국제유가, 美원유생산량 증가 우려에 하락...브렌트유, 1.5%↓",국제유가가 하락했다. 미국의 원유생산량 증가에 대한 우려가 높아지면서다. 29일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일대비 배럴당 58센트(0.9%) 하락한 65.56달러로 거래를 마쳤다....
263,2018.01.30.,"[국제유가] 29일 WTI·Brent유 하락, 두바이유 상승",[투데이에너지 조대인 기자] 29일 국제유가는 전날 최고치를 기록한 서부 텍사스산 원유와 북해산 브렌트유는 하락한 반면 두바이유는 상승했다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0....
264,2018.01.31.,"SK이노베이션, 유가 예측 실패로 1600억 손실",하지만 지난해 연말 국제유가가 급등하면서 손실이 발생했다. 지난해 국제유가 시장은 수요가 공급을 초과하는 현상이 나타나면서 점차 상승세를 타기 시작했다. 특히 원유생산국들의 정세 불안이 공급 차질로...
265,2018.02.01.,31일 국제 유가 상승,"77달러에 거래를 마쳤다.   한국석유공사는 31일 국제 유가는 미국 석유 제품 수요 증가, OPEC 감산 이행률 상승, 미국 달러화 약세 등으로 상승했고, 미국 원유 재고 증가 등은 상승폭을 제한했다고 전했다.  "
266,2018.02.01.,[글로벌 에너지] 국제유가 2년새 150% 올랐는데...셰일기업은 왜 배고플까?,"(사진=이미지 투데이) -손익분기유가에 시추+생산비만 포함시켜 -이자, 세금, 자금조달비용 등 제외해 오해 소지 -셰일업체, 지출 줄이면 수익성도 감소…증산할 수밖에 없을 것 작년 하반기부터 국제유가가 들썩이고..."
267,2018.01.31.,[국제유가] 연이틀↓…WTI 1.5% 하락하며 64달러선 후퇴,(사진=이미지 투데이) [국제유가] 연이틀↓…WTI 1.5% 하락하며 64달러선 후퇴 30일(현지시간) 국제유가가 1% 넘게 하락했다. 서부텍사스산 원유(WTI)는 이틀 연속으로 내리면서 배럴당 65달러 선을 내줬다. 미국의 계속된...
268,2018.01.30.,"조선업계, 유가 강세에 해양플랜트 수주 기대감 '고조'",국제유가가 최근 6개월새 50% 이상 오르면서 오일 메이저들의 해양플랜트 발주 가능성도 높아지는 분위기다. 지난 16일 열린 삼성중공업의 신년 기자간담회에서 남준우 신임 사장은 해양플랜트에 대한 기대감을 그대로...
