,날짜,제목,요약
783,2018.10.10.,[데일리 국제금융시장] 美금리 하락에 안도 장세,국제유가는 이날 다시 오름세를 보였다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.67달러) 오른 74.96달러에 거래를 마쳤다. 런던 선물거래소(ICE)의 12월물 브렌트유도 배럴당 1.3...
784,2018.09.12.,국제유가 일제히 상승... 브렌트유 배럴당 80달러 임박,[이투뉴스] 국제유가가 미국의 허리케인으로 인한 단기적 휘발유 수요 증가가 예상된데다 미국의 원유생산 전망치가 떨어지면서 일제히 상승했다. 12일 한국석유공사에 따르면 미국 서부텍사스산 중질유가...
785,2018.09.13.,"뉴욕증시, 美ㆍ中 무역협상 기대 다우 0.11%↑… 국제유가 WTI 70달러 회복",실제로 국제유가는 미국의 원유재고 감소와 미국의 대이란 원유제재 우려가 부각되면서 상승세를 이어갔다.    이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(1....
786,2018.09.12.,[유럽개장]美 허리케인 여파에 유가 급등…에너지주 상승세 견인,미국 허리케인의 여파로 국제유가가 급등하면서 에너지주가 지수를 견인했다 . 이날 스톡스유럽600 지수는 전장대비 0.1% 오른 375.67에 거래를 시작했다. 영국 FTSE100 지수도 0.1% 상승한 7277.23에 개장했다. 미·중...
787,2018.09.18.,[Biz 브리프] '국제유가 약 보합세' 외,국제유가 약 보합세 국제유가는 17일 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.08달러(0.1%) 내린 68.91달러에 거래를 마쳤다. 미국과...
788,2018.09.13.,"국제유가, 美 원유재고 감소에 상승…WTI 70弗 넘어",[한국무역신문=김성욱 기자] 국제유가가 미국의 원유 재고 감소와 허리케인으로 인한 동부지역 휘발유 수요 증가 전망 등의 영향에 상승했다.13일 한국석유공사에 따르면 12일(현지시간) 뉴욕상품거래소(NYMEX)에서...
789,2018.09.17.,[국제유가]WTI 초반 상승폭 반납 ‘0.6%↑’…이란 공급우려 vs 무역갈등,[한국금융신문 장안나 기자] 14일(현지시간) 국제유가가 혼조세를 나타냈다. 이란산 원유공급 차질 우려에 오르다가 장 중반부터 하락 압력을 받았다. 도널드 트럼프 미국 대통령이 대중 추가 관세 부과를...
790,2018.09.19.,"국제유가, 중동발 위기감에 상승…WTI, 1.4%↑",[아시아타임즈=신진주 기자] 국제유가는 18일(현지시간) 비교적 큰 폭으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.94달러(1.4%) 상승한 69.85달러에 거래를...
791,2018.09.14.,"국제 유가 급락 전환, 美 정유주 혼조...왜?",글로벌 성장 둔화 우려 속 원유수요 전망 악화 [초이스경제 이미애 기자] 13일(미국시각) 국제 유가가 최근의 상승세를 뒤로하고 급락했다. 수요전망 악화가 악재로 작용했다. 뉴욕상업거래소에 따르면 이날...
792,2018.10.10.,현대重 4년 만에 해양플랜트 수주…올해 목표액 73% 달성,수주 배경에 대해 업계 관계자는 “현재 국제유가가 배럴당 80달러를 기록하고 100달러까지도 전망된다”며 “고유가로 인해 해양플랜트 시장이 회복세로 가기 때문으로 보인다”고 분석했다. 그러나 설계 등을...
793,2018.10.10.,뉴욕증시 美금리 급등세 진정…다우 0.21% 하락 마감,"국제유가 상승에 힘입어 에너지주가 강세를 보인 점도 주가 반등에 힘을 보탰다. 한편 트럼프 대통령은 이날 장 마감 이후 연준이 금리 인상을 너무 서두르고 있다면서, 연준이 하는 일을 좋아하지 않는다는 비판을..."
794,2018.09.18.,[국제유가]WTI ‘약보합’…이란 공급축소 우려 vs 미중 무역갈등 고조,"릭 페리 미 에너지장관은 한 언론 인터뷰에서 “유가가 급등할 것으로 보지 않는다. 사우디와 러시아, 미국 등 세계 최대 산유국들이 앞으로 18개월 안에 글로벌 산유량을 늘릴 수 있다”고 내다봤다. 이에 앞서..."
795,2018.10.09.,경제난 베네수엘라 9월 기준 연간 물가상승률 49만% 육박,베네수엘라 정부는 국제유가 하락으로 경제가 붕괴하자 약 3년 전부터 물가상승률을 포함한 각종 경제지표를 발표하지 않고 있다. 중앙은행이 물가상승률을 비롯한 주요 경제지표를 공개하지 않자 국회가 매달...
796,2018.09.11.,미국 또 허리케인 우려...국제 유가 혼조,"[초이스경제 이미애 기자] 10일(미국시각) 국제 유가가 혼조세를 보였다. 미국산 유가는 하락한 반면 북해산 유가는 올랐다. 미국의 원유재고증가 전망, 허리케인에 따른 동부지역 원유수요 감소 우려 등이 유가에..."
797,2018.09.13.,"뉴욕증시, 미중 무역갈등·유가상승에 혼조세 출발…다우 0.13% ↑",이와 함께 전일부터 가파른 반등세를 보인 국제유가와 주요 기술주 주가 움직임도 주요 관심사다. 미국과 중국의 무역충돌 가능성에 대한 우려가 상존하면서 시장 참가자들의 관망세가 유지됐다. 도널드...
798,2018.10.10.,하락장 속 빛 발하는 천연자원·금융주펀드,= 최근 국제유가가 4년 만에 최고치를 경신하는 등 고공행진을 이어가고 있는 8일 오전 서울 시내 한 주유소에서 차량들이 주유하고 있다. 최근 유가 급등세에는 미국의 이란 경제제재 본격화로 이란 석유 수출량...
799,2018.09.12.,국제 유가 껑충...미국증시 & 유럽증시 견인,"리비아 테러, 미 동부 허리케인 등에 유가 뛰자 관련주도 껑충 [초이스경제 이미애 기자] 11일(미국시각) 국제 유가가 최근의 부진한 흐름에서 벗어나 껑충 뛰었다. 아울러 이것이 유럽증시, 미국증시를 지지하는..."
800,2018.10.10.,하락장 속 빛 발하는 천연자원·금융주펀드,= 최근 국제유가가 4년 만에 최고치를 경신하는 등 고공행진을 이어가고 있는 8일 오전 서울 시내 한 주유소에서 차량들이 주유하고 있다. 최근 유가 급등세에는 미국의 이란 경제제재 본격화로 이란 석유 수출량...
801,2018.09.12.,국제 유가 껑충...미국증시 & 유럽증시 견인,"리비아 테러, 미 동부 허리케인 등에 유가 뛰자 관련주도 껑충 [초이스경제 이미애 기자] 11일(미국시각) 국제 유가가 최근의 부진한 흐름에서 벗어나 껑충 뛰었다. 아울러 이것이 유럽증시, 미국증시를 지지하는..."
802,2018.09.13.,"원유 여유생산능력 부족, 국제유가 급등하나?",미국의 이란 제재가 본격화되면 국제유가 급등이 우려된다. [사진=연합뉴스] 미국의 이란 석유 수출에 대한 제재가 시작되면 국제유가가 배럴당 100 달러를 넘는 '대급등'이 올 수 있다는 전망이 나왔다. 13일...
803,2018.09.18.,"국제유가, 미중 무역분쟁 우려에 하락 압력…WTI 0.1%↓",[아시아타임즈=신진주 기자] 국제유가는 17일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.08달러(0.1%) 내린 68.91달러에...
804,2018.09.13.,국제 유가 또 상승... 미국증시-유럽증시에 연일 훈풍,"미-중 대화기대, 미 재고 격감, PPI 하락, 달러약세 등이 유가 견인 [초이스경제 이미애 기자] 12일(미국시각) 국제 유가가 전날에 이어 또 올랐다. 미국의 원유재고 감소, 허리케인 우려, 미-중 대화 기대 및 그로인한..."
805,2018.10.09.,"사우디 언론인 피살의혹에 왕실 우군 트럼프도 ""매우 우려""","최근 국제유가, 시리아 정책 등과 관련해 사우디를 압박하는 발언을 하긴 했지만, 그동안은 사우디 왕가에 대한 비판에도 그들을 옹호하는 입장이었다. 미국의 외교 수장인 마이크 폼페이오 장관도 이날 성명을 내고..."
806,2018.09.13.,유가 일제히 상승... 전 유종 70달러선 넘어,[이투뉴스] 국제유가가 이틀째 가파르게 올라 전 유종이 배럴당 70달러 선을 넘었다. 한국석유공사에 따르면 12일 서부텍사스산 중질유(선물)는 전일보다 1.12달러 오른 배럴당 70.37달러로 70달러를 넘어섰다....
807,2018.09.15.,"IEA ""이란·베네수엘라 공급감소로 유가 80弗 돌파 전망""",[이투뉴스]  이란과 베네수엘라의 공급 감소분을 다른 산유국들이 보충해 주지 않을 경우 국제유가는 배럴당 80달러 선을 넘어설 수 있다고 국제에너지기구(IEA)가 경고했다. 로이터통신에 따르면 IEA는 지난 13일...
808,2018.10.09.,살인적 초인플레… 최악의 베네수엘라,베네수엘라 정부는 국제유가 하락으로 경제가 붕괴하자 약 3년 전부터 물가 상승률을 포함한 각종 경제지표를 발표하지 않고 있다. 중앙은행이 물가 상승률을 비롯한 주요 경제지표를 공개하지 않자 국회가 매달 물가...
809,2018.10.10.,"국제유가 85달러 돌파, 미국 이란 제재 일파만파…IMF 마이너스 성장 경고 코...","국제유가 85달러 돌파, 미국 이란 제재 일파만파… 코스피 코스닥 비상, IMF 마이너스 성장 경고 미국 뉴욕증시 다우지수 코스피 코스닥 환율 등이 출렁이고 있다. [글로벌이코노믹 김대호 소장] 국제유가가 크게..."
810,2018.10.09.,경제난 베네수엘라 9월 기준 연간 물가상승률 49만% 육박,"베네수엘라는 국제유가 하락으로 경제가 붕괴하자, 정부가 약 3년 전부터 물가상승률을 포함한 각종 경제지표를 발표하지 않고 있어국회가 매달 물가상승률을 발표하고 있습니다. 베네수엘라는 세계에서 손꼽히는..."
811,2018.10.10.,"트럼프 '표심겨냥 발언' 쏟아내…""금리인상 너무 빠르다""","이어 트럼프 대통령은 ""현재 국제유가가 배럴당 72달러까지 올랐다. 나는 74달러가 싫다. 더 낮은 가격으로 만들 수 있다면 에탄올이든 다른 수단이든 다 써야 한다고 생각한다""고 말했다. 트럼프 대통령의 발언대로 EPA가..."
812,2018.10.10.,"2개월來 최고치 환율, 금융시장 불안요인되나","석유수출국기구(OPEC)의 감산 합의 불발과 미국의 대이란 제재 등으로 국제유가가 최고치를 경신하고 있는 것도 안전자산인 달러 수요를 높이는 요인이다. 최제민 하나금융경영연구소 연구원은 ""미 연준의 금리인상..."
813,2018.09.11.,"국제유가, 혼조세 지속…WTI 0.3%↓",[아시아타임즈=신진주 기자] 국제유가는 10일(현지시간) 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.3%(0.21달러) 내린 67.54달러에 거래를...
814,2018.09.14.,"[국제유가]WTI 2.5%↓…IEA “신흥국위기·무역분쟁, 원유수요 훼손 우려”",신흥국 위기와 무역분쟁이 글로벌 원유수요를 훼손할 수 있다는 국제에너지기구(IEA) 경고 때문으로... 한 원유전문가는 “전일 유가급등이 예상보다 컸던 미 에너지정보청의 원유재고 감소폭에 대한...
815,2018.10.06.,휘발유 가격 14주째 상승곡선…3년 10개월만에 최고치,"석유공사는 주간 보고서에서 ""국제유가는 11월 이란 제재를 앞두고 공급 감소가 우려되는 상황에서 미국과 이란 갈등 심화 등의 영향으로 상승했다""면서 ""국제유가가 7주 연속 상승세를 유지함에 따라 국내 제품..."
816,2018.09.11.,[국제유가]美WTI 0.3% 하락 ‘나흘째↓’…이란발 공급우려 완화,[한국금융신문 장안나 기자] 10일(현지시간) 국제유가가 이틀째 혼조세를 나타냈다. 이란발 공급우려가 누그러지며 미국 서부텍사스원유(WTI)가 나흘 연속 하락했다. 반면 국제 벤치마크인 브렌트유는 지정학적...
817,2018.10.10.,"미국증시, 금리 급등세 진정…다우 0.21% 하락",국제유가 상승에 힘입어 에너지주가 강세를 보인 점도 주가 반등에 힘을 보탰다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.67달러) 오른 74.96달러에 거래를...
818,2018.09.20.,[Biz 브리프] '미국 재고감소 유가 강세' 외,미국 재고감소 유가 강세 국제유가가 이틀 연속으로 1%대 오름세를 이어갔다. 19일 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.27달러(1.8%) 상승한 71.12달러에 거래를 마쳤다. WTI가...
819,2018.09.12.,[국제유가]WTI 2.5% 급반등 ‘1주 최고’…허리케인 플로렌스 상륙 대비,미 에너지정보청(EIA)이 내년 미 산유량 예상치를 하향 조정한 점도 유가에 긍정적이었다. 이날... 미 제재에서 비롯한 이란산 원유 수출 감소로 글로벌 원유수급이 빠듯해진 점도 유가 급등을 도왔다. 미 정부는...
820,2018.09.12.,[국제유가]WTI 2.5% 급반등 ‘1주 최고’…허리케인 플로렌스 상륙 대비,미 에너지정보청(EIA)이 내년 미 산유량 예상치를 하향 조정한 점도 유가에 긍정적이었다. 이날... 미 제재에서 비롯한 이란산 원유 수출 감소로 글로벌 원유수급이 빠듯해진 점도 유가 급등을 도왔다. 미 정부는...
821,2018.10.10.,원유펀드 고공행진…추가 상승 기대,"<앵커> 미국의 대(對) 이란 제재 복원을 한 달 앞두고 국제유가가 큰폭으로 오르면서, 원유펀드 수익률도 함께 오르고 있습니다. 올해 수익률이 27%에 달하는데요. 김보미 기자가 보도합니다. <기자> 설정액 10억원 이상..."
822,2018.10.10.,“油化 사고 정유株 팔아라”…하나금투의 역발상 리포트,"‘高유가엔 정유주 유망, 화학주 부진’ 중론인데… “中서 PP 등 화학제품 가격 급등 화학株 하락세 마무리 단계 정유는 글로벌 공급 과잉 우려 추가 상승 여력 크지 않아” [ 임근호 기자 ] 최근 국제 유가가 배럴당..."
823,2018.10.06.,"휘발유값 14주째 상승…또 연중 최고 ""더 오른다""",국제유가가 7주 연속 상승하고 있어 기름값은 더 오를 가능성이 커졌다. 6일 한국석유공사 유가정보 서비스 오피넷에 따르면 10월 첫째주 기준 전국 주유소 휘발유 평균 가격은 전주보다 9.4원 오른 리터당...
824,2018.09.13.,"국제유가, 허리케인·미 원유재고 감소 영향 상승세…WTI 1.6%↑",[아시아타임즈=신진주 기자] 국제유가는 12일(현지시간) 전날에 이어 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(1.12달러) 오른 70.37달러에...
825,2018.10.05.,폭염·폭우에 9월 물가 1.9%↑…1년만 최대 상승(종합2보),"석유류 가격은 상승 폭이 축소됐지만 국제유가 영향으로 10% 이상 고공행진이 이어졌고, 전기료 인하 효과 종료도 물가 상승세에 일조했다. 정부는 물가 흐름이 안정됐다고 판단하면서도 상승한 품목에 대한..."
826,2018.09.14.,"국제유가, 신흥국 통화불안 등으로 큰 폭 하락…WTI 2.5%↓",[아시아타임즈=신진주 기자] 국제유가는 13일(현지시간) 큰 폭의 하락세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.5%(1.78달러) 떨어진 68.59달러에...
827,2018.10.08.,"한은 ""리스크 복합적으로 작용하면…신흥국 금융불안 확산에 유의""","한국은행은 최근 불거진 신흥국 금융불안이 우리 경제에 미치는 영향은 크지 않을 것으로 진단하면서도 미·중 무역분쟁, 미국 기준금리 인상 지속, 국제 유가 상승 등 리스크 요인이 중첩적으로 작용할 경우 신흥국..."
828,2018.10.10.,"뉴욕증시, 美 금리 반등 주시 하락 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.53% 하락한 74.56달러에, 브렌트유는 0.59% 내린 84.50달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
829,2018.10.10.,"2250선으로 내려앉은 코스피, 추가 하락은 제한",국제유가 상승 기저효과가 약해질 것으로 보이기 때문이다. 서부텍사스산원유(WTI)는 지난해 10월부터 평균 배럴당 50달러를 돌파해 4분기 들어 기저효과가 줄어들 전망. 또 국제통화기금(IMF)이 미국의 내년...
830,2018.10.10.,"2250선으로 내려앉은 코스피, 추가 하락은 제한",국제유가 상승 기저효과가 약해질 것으로 보이기 때문이다. 서부텍사스산원유(WTI)는 지난해 10월부터 평균 배럴당 50달러를 돌파해 4분기 들어 기저효과가 줄어들 전망. 또 국제통화기금(IMF)이 미국의 내년...
831,2018.10.10.,잇따르는 수주 낭보…韓 조선업 볕드나,국제 유가가 배럴당 80달러 선까지 오르면서 원유와 가스 등을 시추·생산하는 해양플랜트와 액화천연가스(LNG) 운반선 등의 발주가 잇따르고 있어 조선업 경기가 회복 국면에 접어든 게 아니냐는 관측도 나온다. 9일...
832,2018.09.12.,"국제유가, 대서양 허리케인 발생에 원유 수급 우려…WTI 2.5%↑",[아시아타임즈=신진주 기자] 국제유가는 11일(현지시간) 오름세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.5%(1.71달러) 오른 69.25달러에 거래를...
833,2018.10.09.,"IMF, 한국 올해 경제성장률 '3.0%→2.8%'로 하향","최근 국제유가 상승이로 인해 원유수출국들의 성장률은 상향조정됐지만 터키나 인도네시아 등의 지역에서 긴축적 금융여건, 지정학적 긴장 등의 이유로 성장률이 하향조정됐다. IMF는 ""국가별로 경기상황에 따른..."
834,2018.10.06.,휘발유값 14주째 상승…서울 리터당 1744.8원,국제유가는 7주 연속 상승하고 있는데다 올 연말까지 더 오를 것으로 예상돼 기름값은 향후 더 오를 것으로 예상된다. 6일 한국석유공사 유가정보서비스 오피넷에 따르면 10월 첫째주 기준 전국 주유소 휘발유...
835,2018.10.10.,신흥국 자금유출 '비상'…더 커진 위기 경보음,뱅크오브아메리카(BoA)메릴린치는 국제 유가가 급등하면서 올해 인도의 경상수지 적자가 국내총생산(GDP) 대비 2.8%에 이르러 2013년 이후 최대를 기록할 것으로 전망했다. 전날 파키스탄이 IMF에 구제금융을 신청했다는...
836,2018.10.05.,폭염에 채솟값 12.4%↑…9월 물가 1년만에 최대 상승(2보),석유류 가격은 상승폭이 축소됐지만 국제유가 영향으로 10% 이상 고공행진이 이어졌고 곡물 등 농산물 가격도 강세를 보였다. 채솟값 상승 (CG) [연합뉴스TV 제공] 통계청이 5일 발표한 소비자물가 동향을 보면...
837,2018.10.09.,세계 최장 '논스톱 19시간' 항공노선 나온다,"당시에는 국제 유가가 100달러를 넘겼던 때이다. 최근 유가가 80달러를 넘으며(브렌트유 기준) 100달러까지 치솟을 움직임을 보이고 있지만, 기술의 발전으로 비용 문제를 풀었다고 블룸버그는 전했다. 제조사인..."
838,2018.10.09.,베네수엘라 1년새 물가 49만% 올라,베네수엘라 정부는 국제유가 하락으로 경제가 붕괴하자 약 3년 전부터 물가상승률을 포함한 각종 경제지표를 발표하지 않고 있다. 중앙은행이 물가상승률을 비롯한 주요 경제지표를 공개하지 않자 국회가 매달...
839,2018.10.06.,"""기름 넣기 무섭다""…휘발유값, 3년10개월만에 최고치","조상범 팀장 / 대한석유협회 ""우리나라 휘발유 가격은 국제유가에 비해서 2주 3주 후행하는 시차를 발생하고 있는데 2,3주전에 국제유가가 계속 상승했거든요. 2,3주 정도는 더 추가로 상승할 가능성이 높다고..."
840,2018.10.10.,"美 국채금리 하락…코스피, 상승 시도 전망",더불어 브렉시트 협상 타결 기대감이 높아지자 달러화가 약세를 보였고 국제유가 또한 미국 산유량 감소 기대감이 높아지며 상승한 점도 우호적이다. 월요일 급락했던 중국 증시가 화요일에는 안정을 찾은 점도...
841,2018.10.09.,[데일리 국제금융시장] 美 혼조세 속 유럽 일제 하락,국제유가는 이날 약보합세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.1%(0.05달러) 내린 74.29달러에 거래를 마쳤다. 런던 선물거래소(ICE)의 12월물 브렌트유는 배럴당 0.43...
842,2018.10.10.,뉴욕증시 美금리 급등세 진정…다우 0.21% 하락 마감,"국제유가 상승에 힘입어 에너지주가 강세를 보인 점도 주가 반등에 힘을 보탰다. 한편 트럼프 대통령은 이날 장 마감 이후 연준이 금리 인상을 너무 서두르고 있다면서, 연준이 하는 일을 좋아하지 않는다는 비판을..."
843,2018.10.06.,"국제유가, 이란제재 불확실성에 혼조세…WTI 배럴당 74.90달러",국제유가가 5일(현지시각) 물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 11월 인도분은 전거래일에 비해 0.01%(0.01달러) 상승한 배럴당 74.34달러로 거래를 마쳤다. WTI는 주간으로 1.5% 올랐다. 영국 런던...
844,2018.10.08.,"원유수출 제재 앞둔 이란 ""사우디, 이란 공백 대체엔 역부족""","잔가네 장관은 ""국제 유가 상승은 (미국의 대이란 제재로) 시장이 공급 부족에 직면했고, 이를 우려한다는 가장 명확한 증거""라고 주장했다. 사우디의 원유 수출량 증가와 관련해선 ""산유 능력의 여유분을 가동한 게..."
845,2018.10.10.,세계경제 성장률 줄줄히 하향…'수출' 뿐인 韓경제 어쩌나,"이상원 국제금융센터 연구원은 ""최근 한국 경제성장에서의 수출 기여도가 높아져 있어 수출 둔화시 충격이 더 커질 수 있다""며 ""무역분쟁이 미 금리급등과 국제유가 상승 등 여타 불안요인들과 혼합돼 무역분쟁에..."
846,2018.10.08.,"이달에만 3% 급락한 코스피, 장부가 밑으로 하락하나",국제유가는 최근 배럴당 76달러를 넘는 등 급등해 금리·환율·유가가 동시에 상승하고 있다. 이런 가운데 무역갈등은 해결 기미를 보이지 않고 경기둔화 우려는 계속되고 있다. 증권가에선 코스피 지수가 장부가...
847,2018.10.06.,휘발유 가격 14주째 상승곡선…3년 10개월만에 최고치,석유공사는 주간 보고서에서 “국제유가는 11월 이란 제재를 앞두고 공급 감소가우려되는 상황에서 미국과 이란 갈등 심화 등의 영향으로 상승했다”면서 “국제유가가 7주 연속 상승세를 유지함에 따라 국내...
848,2018.10.10.,미 국채수익률 고점서 후퇴하며 세계증시 소폭 회복,"국제통화기금(IMF)이 2년 만에 처음으로 세계 국내총생산(GDP) 성장률 전망치를 하향 조정하고 국제유가가 배럴당 80달러를 넘으면서, 이번 주 들어 미 10년물 국채 수익률이 7년여 만에 고점까지 올라 증시에 하방 압력을..."
849,2018.10.10.,"저성장에 빠져드는 한국경제, 대응책 마련해야","인공지능, 핀테크 등에서도 경쟁국에 밀리고 있으며, 최근 배럴당 80달러를 넘어 급등하고 있는 국제유가도 우리 경제에 결코 유리하게 작용하지 않고 있다. 내부적으로는 투자와 고용이 1997년 외환위기 이후 최악에 처해..."
850,2018.10.10.,"뉴욕증시, 미국금리 급등세 진정에 혼재…다우 0.21%↓","국제유가 상승에 힘입어 에너지주가 강세를 보인 점도 주가 반등에 힘을 보탰다. 업종별로는 재료 분야가 3.4% 떨어지면서 가장 부진했다. 산업주도 1.51% 내렸다. 반면 에너지는 0.99% 상승했고, 기술주도 0.35..."
851,2018.10.10.,"저성장에 빠져드는 한국경제, 대응책 마련해야","인공지능, 핀테크 등에서도 경쟁국에 밀리고 있으며, 최근 배럴당 80달러를 넘어 급등하고 있는 국제유가도 우리 경제에 결코 유리하게 작용하지 않고 있다. 내부적으로는 투자와 고용이 1997년 외환위기 이후 최악에 처해..."
852,2018.10.09.,"'무시무시한' 물가…IMF ""내년 베네수엘라 인플레 1000만%""",국제유가가 급락한 뒤 오랜 기간 반등에 실패하면서 국가의 주수익원이 감소했다. 여기에 지난 5월 니콜라스 마두로 정권이 부정 선거를 통해 집권하며 미국 등이 제재를 강화해 사정이 더 악화됐다. 이에 막대한...
853,2018.10.09.,"뉴욕증시, 美 금리 추가 상승 하락 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.33% 상승한 74.51달러에, 브렌트유는 0.55% 오른 84.37달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
854,2018.10.10.,"[ET투자뉴스]대한유화, ""2019년 에틸렌 …"" HOLD-유안타증권","미/중 무역분쟁으로 수요 둔화, 이란 수출 봉쇄에 따른 국제유가 강세(원가 압박), 미국 ECC 설비 가동률 상승(신규 증설압박)에 때문이다. 범용 석화제품 하락사이클에서 적용되는 EV/EBITDA 배율 3.5배(바닥 2...."
855,2018.10.09.,"""베네수엘라 물가 10000000% 상승""",베네수엘라 정부는 국제유가 하락으로 경제가 붕괴하자 약 3년 전부터 물가상승률을 포함한 각종 경제지표를 발표하지 않고 있다. 중앙은행이 물가상승률을 비롯한 주요 경제지표를 공개하지 않자 국회가 매달...
856,2018.10.09.,정정 불안에 통화정책 失機까지…신흥국위기 급속 확산,국제 유가 상승이 루블화를 받치고 있지만 추가 제재가 가시화하면 하락 압박에 시달릴 것이라는 전망이다. EU와 미국 등 서방국가들은 화학무기금지기구(OPCW) 등 국제기구에 대해 광범위한 불법 해킹 활동을 한 러시아...
857,2018.10.05.,'채솟값·휘발유 죄다 올랐다'…소비자물가 2% '육박'(종합),국제유가 상승 여파로 인한 석유류 가격 인상과 여름철 한시적 전기료 인하 종료도 물가 상승에 요인으로 작용했다. 통계청이 5일 발표한 '2018년 9월 소비자물가 동향'에 따르면 지난달 소비자물가는 전년동월대비 1....
858,2018.10.10.,[뉴욕마감]美 10년물 국채금리 장중 3.25%…혼조마감,국제유가는 이날 미국의 제재복원을 앞두고 이란의 원유수출이 줄었다는 소식에 힘을 받았다. 이란은 10월 첫째 주 하루 110만 배럴의 원유를 수출한 것으로 전해졌다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부...
859,2018.10.10.,조업일 감소로 9월 수출 8.2%↓…일평균은 사상 최대,"석유제품은 국제유가 상승과 수출단가 호조 영향으로 11개월 연속 30억달러 이상을 수출했고, 컴퓨터는 교체수요 확대와 기업용 시장 성장으로 18개월 연속 증가했다. 일반기계(-2.7%), 석유화학(-5.2%), 디스플레이..."
860,2018.10.10.,조업일 감소로 9월 수출 8.2%↓…일평균은 사상 최대,"석유제품은 국제유가 상승과 수출단가 호조 영향으로 11개월 연속 30억달러 이상을 수출했고, 컴퓨터는 교체수요 확대와 기업용 시장 성장으로 18개월 연속 증가했다. 일반기계(-2.7%), 석유화학(-5.2%), 디스플레이..."
861,2018.10.05.,소비자물가 1.9% ‘껑충’… 1년 만에 최대폭 ↑,석유류 가격은 국제유가 상승의 영향으로 10.7% 올랐다. 이로 인해 국내 휘발유·경유 가격은 지난달 넷째 주까지 나란히 13주 연속 상승세를 이어갔다. 이날 기획재정부는 물가관계차관회의 및 혁신성장전략점검회의를...
862,2018.10.10.,[오전시황] 코스피 2250선 붕괴…외인ㆍ기관 동반 ‘팔자’,"보였고, 국제유가 또한 미국 산유량 감소 기대감이 높아지며 상승한 점도 우호적”이라고 분석했다. 다만 “미국 기술주 부진이 지속되고 있어 관련주 하락이 이어질 수 있다는 점, 이탈리아 정부가 2019년..."
863,2018.10.09.,"油價 오르자 `갭메우기`… ""불황 대비"" 의견도",<SK이노베이션 제공> [디지털타임스 김양혁 기자]국제유가 급등으로 정유업계 실적이 '롤러코스터'를 타고 있다. 올 3분기 초까지 하락세를 면치 못하던 유가가 분기 말 급등하면서 정제마진이 상승곡선을 그린 데...
864,2018.10.09.,"美 ""남아도는 가스, 수출하겠다""…러시아에 에너지 패권 전쟁 선포",실제 2014년만 해도 국제 유가가 배럴당 100달러가 넘으면서 러시아와 이란은 쾌재를 불렀지만 이후 미국산 셰일오일과 셰일가스가 쏟아져 나오면서 유가는 20달러대 초반으로 곤두박질쳤다. 최근 국제 유가가 배럴당...
865,2018.10.07.,"""4.6조 투입한 석유公 하베스트, 국제유가 상승해도 또 자본잠식""","""4.6조 투입한 석유公 하베스트, 국제유가 상승해도 또 자본잠식"" 현재까지 총 40억8000만달러(약 4조6124억원)이 투입된 한국석유공사의 캐나다 하베스트 해외자원개발 사업이 또다시 자본잠식상태에 빠져있는 것으로..."
