,날짜,제목,요약
815,2019.01.16.,"중국 부양조치 기대, 국제유가 상승... 브렌트유 60달러 복귀",중국의 경기부양책에 대한 기대로 국제유가가 큰 폭 상승하면서 브렌트유가가 배럴당 60달러를 넘었다. 블룸버그 집계에 따르면 브렌트유가는 16일 오후 3시54분(한국시간) 현재 배럴당 60.69 달러로 전날 뉴욕시장...
816,2019.01.15.,"""中 무역 올해엔 더 악화""...국제 유가, 2거래일 연속 하락","사우스차이나모닝포스트 ""중국 무역전망 올해엔 더 악화될 것"" 14일(런던-뉴욕시각) 국제 유가가 또 하락했다. 직전 거래일엔 유가가 10거래일 만에 하락세로 돌아섰는데 이날 또 떨어지면서 2거래일 연속 내림세를..."
817,2019.01.14.,[국제유가]WTI 열흘 만에 2%↓…뉴욕주가 하락 + 차익실현 매물,"주간으로는 WTI가 7.6%, 브렌트유가 6% 올랐다. 2주 연속 상승세다. 뉴욕주식시장 3대 지수가 엿새 만에 동반... 존 킬더프 어게인캐피털 설립파트너는 “유가가 배럴당 53달러를 넘어서며 5주래 최고치를 기록, 지난해..."
818,2019.01.17.,반도체 호황·고유가에 지난해 소재·부품 수출 사상 최대…올해는?,"국제 유가 상승으로 수출단가가 올라간 데다 국내 기업이 설비를 확장하면서 생산 물량도 늘어난 덕이다. 1차 금속 제품 수출액 역시 철강재 단가 상승, 비철금속 수출 호조에 힘입어 283억 달러로 10.6% 늘었다...."
819,2019.02.10.,중국 경제성장 둔화…울산 주력산업 수출도 '먹구름',"울산 무역협회 올해 울산의 수출은 세계경제성장률 둔화와 국제유가 약세하에서도 전년대비 2.1% 증가한 718억 달러를 기록할 것으로 전망한바 있다. 보고서는 ""실물 및 금융시장 변동성에 대비해 대응 능력을 강화해야..."
820,2019.01.17.,반도체 호황·고유가에 지난해 소재·부품 수출 사상 최대…올해는?,"국제 유가 상승으로 수출단가가 올라간 데다 국내 기업이 설비를 확장하면서 생산 물량도 늘어난 덕이다. 1차 금속 제품 수출액 역시 철강재 단가 상승, 비철금속 수출 호조에 힘입어 283억 달러로 10.6% 늘었다...."
821,2019.02.10.,중국 경제성장 둔화…울산 주력산업 수출도 '먹구름',"울산 무역협회 올해 울산의 수출은 세계경제성장률 둔화와 국제유가 약세하에서도 전년대비 2.1% 증가한 718억 달러를 기록할 것으로 전망한바 있다. 보고서는 ""실물 및 금융시장 변동성에 대비해 대응 능력을 강화해야..."
822,2019.02.10.,수출가격 10년 간 내리막길...고부가치화 시급,2015∼2016년에는 국제유가 하락 등의 영향으로 60대까지 떨어졌다. 이후 2017년 하반기부터 2018년 상반기까지 반도체 호황과 유가 상승 등의 요인으로 상승세였지만 최근 다시 하락세다. 중국은 최근 통계인 2012년...
823,2019.01.16.,"국제유가, 中경기부양 기대에 급등…WTI 3.2% 상승","중국 정부가 경기부양 의지를 밝히면서 원유 수요 감소 우려가 다소 완화된 가운데 국제유가가 3거래일 만에 반등했습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 전날보다 배럴당 1달러, 3.2..."
824,2019.02.09.,휘발유값 하락세 마감하나…하락폭은 단 '0.7원',35개월 만에 최저 가격을 경신한 휘발유 가격은 국제유가가 안정흐름을 보이고 있어 하락세를 마감할 전망이다. 9일 한국석유공사 유가정보서비스 오피넷에 따르면 2월 첫째주 기준 전국 주유소 휘발유 평균...
825,2019.02.10.,소비자물가↔체감 물가 격차 1.6%...1년 만에 최대,"소비자물가와 체감 물가 사이 격차가 커진 것은 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌지만 체감 물가은 거의 변하지 않아서다. 통계청 소비자물가는 460개 품목을 대상으로 조사하지만, 소비자들이..."
826,2019.02.09.,"美 ""OPEC 담합땐 처벌""… 2차 석유전쟁 터지나",OPEC 회원국들은 1960년대 이후 석유 생산량 담합을 통해 국제 유가를 주무르며 막대한 돈을 벌어들였다. 중동으로부터 원유를 대거 수입해온 미국은 반독점법에서 OPEC 회원국들을 면책 대상으로 간주해 처벌...
827,2019.02.07.,"국제유가, 예상치 밑돈 미국 원유재고에 반등",국제유가가 6일(현지시간) 시장 예상치를 밑돈 미국 원유재고 지표에 장중 하락하다가 상승마감했다. 이날 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 3월 인도분은 전거래일 대비 0.7%(0.35달러) 오른...
828,2019.02.08.,"기름값 '덜' 내리는 주유소…""10곳 중 4곳이나""","[이서혜/에너지석유시장감시단 연구실장] ""국제 유가가 내려간 것을 유류세 인하분에 편승해서, 실제로 소비자들한테 국제유가 내려간 것을 충분히 반영 안 하는 주유소들이 많이 있습니다"" SK에너지 측은 ""휘발유..."
829,2019.01.12.,"국제유가, 차익실현 수요 늘며 10거래일 만에 '하락'",국제유가가 10거래일 만에 하락했다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0달러(1.9%) 내린 51.59달러에 거래를 마쳤다. 이로써 WTI는 이번 주 7.5...
830,2019.02.08.,"기름값 '덜' 내리는 주유소…""10곳 중 4곳이나""","[이서혜/에너지석유시장감시단 연구실장] ""국제 유가가 내려간 것을 유류세 인하분에 편승해서, 실제로 소비자들한테 국제유가 내려간 것을 충분히 반영 안 하는 주유소들이 많이 있습니다"" SK에너지 측은 ""휘발유..."
831,2019.01.12.,"국제유가, 차익실현 수요 늘며 10거래일 만에 '하락'",국제유가가 10거래일 만에 하락했다. 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0달러(1.9%) 내린 51.59달러에 거래를 마쳤다. 이로써 WTI는 이번 주 7.5...
832,2019.02.10.,"한국 수출품 가격 13년간 하락세…""고부가가치화 필요""","2015∼2016년에는 국제유가 하락 등의 영향으로 60대까지 하락했지만, 이후 2017년 하반기부터 2018년 상반기까지 반도체 초호황기와 유가 상승 등 덕분에 상승 흐름을 탄 바 있다. 그러나 최근 다시 하락세를 보이고..."
833,2019.02.09.,휘발유 값 14주 연속 떨어졌지만 하락세 주춤…전주比 0.7원↓,"2주 연속 1원 미만 하락…사실상 하락세 끝나 “기존 국제유가 시차 두고 반영…보합세 전망” 전국 휘발유 평균가격이 14주 연속 하락세를 이어갔으나, 일주일간 하락폭은 2주 연속 1원 미만을 기록했다. 최근..."
834,2019.02.10.,"현대경제硏 ""신흥국 경제 불확실성 확대…대응 방안 마련해야""","지난해 오름세를 기록한 국제유가는 향후 글로벌 수요둔화, 초과공급 우려 등으로 상승세에 제동이 걸릴 것으로 전망됐다. 원자재 가격은 하락세가 지속될 가능성이 높아 중장기적으로 원자재 수출 신흥국 경제도 위축될..."
835,2019.02.10.,"주유소 기름값 14주 연속 하락, 보합세 유지 전망",다만 하락폭이 1원에도 미치지 못한데다 국제유가도 안정흐름을 보이고 있는 가운데 당분간 보합세를 보일 것으로 전망됐다. 사진은 10일 오후 서울 중구의 한 주유소의 모습. 2019.02.10.
836,2019.01.11.,[국제유가]WTI 0.4%↑…뉴욕주가 상승 vs 협상결과 구체성 결여,등락을 거듭하던 뉴욕주가가 오후 들어 위 쪽으로 방향을 잡자 유가도 따라 올랐다. 다만 유가의 추가 상승은 제한됐다. 미중 무역협상이 구체적 성과 없이 끝났다는 지적인 나온 가운데 전일 발표된 주간 미...
837,2019.02.10.,지난달 소비자 체감·실제물가 차이 커져,"지표물가와 체감 물가 사이 괴리가 커진 것은 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌지만 물가인식은 거의 변하지 않았기 때문이다. 소비자물가 상승률은 지난해 11월 2.0%에서 12월 1.3%, 올해 1월 0.8..."
838,2019.01.14.,중국 무역부진으로 국제유가 급락... 브렌트유 60달러 아래로,"중국의 수출부진에 국제유가가 14일 아시아 시장에서 큰 폭 하락했다. 브렌트유가는 다시 배럴당 60달러 아래로 내려갔다. 블룸버그 집계에 따르면, 브렌트유가는 이날 오후 3시52분(한국시간) 현재 배럴당 59.64..."
839,2019.01.21.,"[주간 유가 전망] 국제유가, 무역분쟁 완화ㆍOPEC 감산에 상승세",이투데이=윤기쁨 기자 | 지난주 국제유가는 4% 넘게 급등했다. 미국과 중국의 무역분쟁 완화와 석유수출기구(OPEC)의 감산으로 당분간 유가 상승세는 이어질 전망이다. 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월...
840,2019.02.10.,지난달 소비자 체감·실제물가 차이 커져,"지표물가와 체감 물가 사이 괴리가 커진 것은 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌지만 물가인식은 거의 변하지 않았기 때문이다. 소비자물가 상승률은 지난해 11월 2.0%에서 12월 1.3%, 올해 1월 0.8..."
841,2019.01.14.,중국 무역부진으로 국제유가 급락... 브렌트유 60달러 아래로,"중국의 수출부진에 국제유가가 14일 아시아 시장에서 큰 폭 하락했다. 브렌트유가는 다시 배럴당 60달러 아래로 내려갔다. 블룸버그 집계에 따르면, 브렌트유가는 이날 오후 3시52분(한국시간) 현재 배럴당 59.64..."
842,2019.01.21.,"[주간 유가 전망] 국제유가, 무역분쟁 완화ㆍOPEC 감산에 상승세",이투데이=윤기쁨 기자 | 지난주 국제유가는 4% 넘게 급등했다. 미국과 중국의 무역분쟁 완화와 석유수출기구(OPEC)의 감산으로 당분간 유가 상승세는 이어질 전망이다. 18일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월...
843,2019.02.10.,수출상품가격 10년간 내리막… 고부가가치화 전략 마련 시급,2015∼2016년에는 국제유가 하락 등의 영향으로 60대까지 떨어졌다. 이후 2017년 하반기부터 2018년 상반기까지 반도체 호황과 유가 상승 등의 요인으로 상승세였지만 최근 다시 하락세다. 중국은 최근 통계인 2012년...
844,2019.02.09.,"주유소 기름값 14주 연속 내렸지만…""하락세 마감, 보합세 유지 전망""",다만 하락폭이 1원에도 미치지 못한데다 국제유가도 안정흐름을 보이고 있는 가운데 당분간 보합세를 보일 것으로 전망됐다. 9일 한국석유공사 유가정보서비스 오피넷에 따르면 2월 첫째주 기준 전국 주유소...
845,2019.02.10.,2월 1주 휘발유 가격 하락…사실상 제자리 걸음,석유공사는 “국제유가는 석유수출국기구(OPEC) 1월 생산량 감소추정 및 미 고용지표 호조 등으로 상승했다”며 “국내제품가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한 조정을...
846,2019.01.11.,"국제 유가 또 올랐지만...상승폭 '축소', 유가 전망도 '분분'","반면 로이터는 ""전문가들은 국제유가 상승과 함께 금융시장과 상품시장에서 투자분위기 회복이 지속될 것으로 보고 있다""며 다소 다른 분위기를 전했다. 이날 유가 상승세가 이어진 가운데 석유 의존도가 큰 나라인..."
847,2019.01.11.,"한국, 이달말 이란 석유 수입 재개... 국제유가 소폭 하락","한국이 이달 말이나 다음달 초 이란으로부터 석유수입을 재개하기로 한 가운데 국제유가는 11일 아시아 시장에서 소폭 하락했다. 블룸버그 집계에 따르면, 브렌트유가는 이날 오후 3시46분(한국시간) 현재 배럴당 61.61..."
848,2019.01.15.,"주유소, 저유가에 세차 등 부대사업 수익 창출",또 국내 제품 가격은 기존 국제유가 하락분 반영 등의 영향으로 당분간 약세를 보일 것으로 전망되고 있다. 그러나 리터당 수익은 2% 미만에 불과하다. 여기에다 인건비와 운영비 등을 고려하면 수익은 '제로(zero)'라는...
849,2019.01.11.,"월스트리트저널 ""유가 반등 믿지 말라"" 경고, 왜?",美 원유생산량 증가 등 국제유가 하락 가능성 지적 지난달 석유수출국기구(OPEC)의 감산합의 이후 국제유가가 오름세를 보이고 있지만 일부에선 추가 하락 가능성을 제기해 그 배경에 관심이 모아지고 있다. 11일...
850,2019.01.11.,"한국, 이달말 이란 석유 수입 재개... 국제유가 소폭 하락","한국이 이달 말이나 다음달 초 이란으로부터 석유수입을 재개하기로 한 가운데 국제유가는 11일 아시아 시장에서 소폭 하락했다. 블룸버그 집계에 따르면, 브렌트유가는 이날 오후 3시46분(한국시간) 현재 배럴당 61.61..."
851,2019.01.15.,"주유소, 저유가에 세차 등 부대사업 수익 창출",또 국내 제품 가격은 기존 국제유가 하락분 반영 등의 영향으로 당분간 약세를 보일 것으로 전망되고 있다. 그러나 리터당 수익은 2% 미만에 불과하다. 여기에다 인건비와 운영비 등을 고려하면 수익은 '제로(zero)'라는...
852,2019.02.10.,'제값받기' 힘드네…韓 주력 수출품목 가격 하락세,2015∼2016년에는 국제유가 하락 등의 영향으로 60대까지 하락했다. 이후 2017년 하반기부터 2018년 상반기까지 반도체 초호황기와 유가 상승 등 덕분에 상승 흐름을 탔지만 최근 다시 하락세다. 지난해 11월 다른 국가의...
853,2019.02.09.,주유소 기름값 14주 연속↓..알뜰주유소는 2주째↑,"석유공사 관계자는 “국제유가는 석유수출국기구(OPEC)의 1월 생산량 감소 추정, 미국 고용지표 호조 등으로 상승했다”면서 “국내 제품 가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한..."
854,2019.01.11.,"월스트리트저널 ""유가 반등 믿지 말라"" 경고, 왜?",美 원유생산량 증가 등 국제유가 하락 가능성 지적 지난달 석유수출국기구(OPEC)의 감산합의 이후 국제유가가 오름세를 보이고 있지만 일부에선 추가 하락 가능성을 제기해 그 배경에 관심이 모아지고 있다. 11일...
855,2019.02.10.,우리나라 물가상승률 G7 평균 아래 그러나 체감 물가는,지표물가와 체감 물가 사이 괴리가 커진 것은 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌으나 소비자들의 물가인식은 거의 변하지 않았기 때문으로 풀이된다. 물가인식은 지난해 11∼12월 2.5%를...
856,2019.02.07.,산업부 장관도 `위기론` 차단 나서,"성 장관은 특히 ""강세를 이어가던 수출이 두 달 연속 마이너스를 기록했지만 독일 일본 중국 등 주요국도 비슷한 상황""이라며 ""미·중 무역전쟁, 글로벌 경기 둔화, 국제유가 하락 등 대외 요인이 작용한 측면이 크다""고..."
857,2019.02.09.,기름값 2주째 '제자리'...하락세 끝났나?,"국제 유가 상승에 따라 국내 휘발윳값도 조만간 상승세로 돌아설 것이란 전망도 나옵니다. 최민기 기자가 보도합니다. [기자] 이달 첫째 주 전국 주유소의 평균 휘발윳값은 1,344원이었습니다. 지난해 11월 유류세 15..."
858,2019.02.10.,"울산 정유업계, 정제마진 하락 여파로 신음","실제로 앞서 지난해 4분기 국제유가가 급락한 데 더해 정제마진까지 악화하면서 정유사들은 잇따라 분기 적자전환하기도 했다. SK이노베이션과 S-OIL, GS칼텍스 등 정유 4사의 지난해 4분기 합산 영업손실은 1조원을..."
859,2019.01.12.,국제유가 바닥쳤나···감산효과·미국 재고 감소에 상승세,국제유가가 새해 들어 연일 상승하면서 어느새 연초대비 10% 이상 상승했다. 올해부터 새롭게 적용되는 주요 산유국들의 감산효과와 미국내 원유재고 감소 등이 강세 요인으로 지목된다. 정유 업계 일각에서는...
860,2019.02.10.,"""물가가 낮다고?""…지표·체감물가 괴리 1년 만에 최대",이처럼 지표물가와 체감 물가 사이 괴리가 커진 것은 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌지만 소비자들이 자주 사는 품목들 가격이 오르면서 물가인식은 거의 변하지 않았기 때문이다....
861,2019.01.12.,국제유가 바닥쳤나···감산효과·미국 재고 감소에 상승세,국제유가가 새해 들어 연일 상승하면서 어느새 연초대비 10% 이상 상승했다. 올해부터 새롭게 적용되는 주요 산유국들의 감산효과와 미국내 원유재고 감소 등이 강세 요인으로 지목된다. 정유 업계 일각에서는...
862,2019.02.09.,[뉴욕마감]트럼프가 만든 혼란에 빠진 증시…다우 0.25%↓,국제유가 역시 미중 무역협상 먹구름에 일주일새 4.6% 하락하는 최악의 흐름을 보였다. 8일은 그동안 하락세가 컸다는 인식 속에 소폭 반등에 성공했다. 이날 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유)는...
863,2019.02.09.,전국 기름값 2주째 제자리...알뜰주유소 홀로 상승,또 가장 저렴한 알뜰주유소의 휘발윳값은 전주보다 1ℓ에 평균 1.5원 오른 천316.6원으로 2주 연속 상승세를 이어갔습니다. 이는 유류세 인하 효과가 떨어진 데다가 국제 유가 급락세도 진정된 영향으로 분석됩니다.
864,2019.01.12.,국제유가 열흘 만에 하락,국제유가가 열흘 만에 하락한 것으로 확인됐다. 12일 연합뉴스에 따르면 11일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0달러(1.9%) 하락한 51.59달러에...
865,2019.02.08.,휘발유 가격 14주 연속 하락 L당 1344원,"한국석유공사는 ""국제유가는 석유수출국기구(OPEC)의 1월 생산량 감소추정, 미 고용지표 호조 등으로 상승했다""며 ""하지만, 국내제품가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영되어 미세한 조정을..."
866,2019.02.09.,휘발유값 35개월 만에 최저치… 하락폭 점차 축소,35개월 만에 최저 가격을 경신한 휘발유 가격이 국제유가 안정화 흐름에 따라 하락세를 마감할 전망이다. 실제로 최근 일주일간 하락폭은 1원에도 미치지 못했다. 9일 한국석유공사 유가정보서비스 오피넷에...
867,2019.02.06.,對中수출 석달째 줄고 주력품목 휘청…거시경제 악영향 우려,국제 유가 하락이 제품 단가에 영향을 미쳐 수출액 감소로 이어진 것이다. 석유화학의 경우 올해 1월 수출 물량은 증가한 것으로 파악되고 있다. 따라서 국제 유가의 변화에 따라 수출실적이 개선할 여지가 있는...
868,2019.02.08.,"유류세 인하 3개월, 전국에서 기름값 가장 많이 내린 주유소는?",서울에 있는 SK에너지 주유소 5곳 중 2곳은 유류세·국제유가하락분만큼 기름값이 내리지 않은 것으로 나타났다. 임대료가 높은 강남지역에 위치해 있고 직영점 비율이 낮은 요인 때문으로 분석된다. 8일 사단법인...
869,2019.02.08.,"美 의회, OPEC 가격 담합 처벌법 추진…감산에 제동 걸까?",법안이 통과될 경우 지난 2016년 이후 국제유가를 견인하기 위해 OPEC이 추진해온 감산 담합에도 제동이 걸릴 것으로 보인다. 7일(현지시간) 파이낸셜타임스에 따르면 미 하원은 OPEC 국가들에 대한 면책특권을...
870,2019.02.09.,휘발유값 35개월 만에 최저치… 하락폭 점차 축소,35개월 만에 최저 가격을 경신한 휘발유 가격이 국제유가 안정화 흐름에 따라 하락세를 마감할 전망이다. 실제로 최근 일주일간 하락폭은 1원에도 미치지 못했다. 9일 한국석유공사 유가정보서비스 오피넷에...
871,2019.02.06.,對中수출 석달째 줄고 주력품목 휘청…거시경제 악영향 우려,국제 유가 하락이 제품 단가에 영향을 미쳐 수출액 감소로 이어진 것이다. 석유화학의 경우 올해 1월 수출 물량은 증가한 것으로 파악되고 있다. 따라서 국제 유가의 변화에 따라 수출실적이 개선할 여지가 있는...
872,2019.01.12.,국제유가 열흘 만에 하락 ‘WTI 1.9%↓’…국제금값 강보합,이투데이=고종민 기자 | 국제유가가 10거래일 만에 하락 반전했다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 11일(현지시각) 전날보다 배럴당 1.0달러(1.9%) 내린 51.59달러에 거래를 마친...
873,2019.02.08.,"유류세 인하 3개월, 전국에서 기름값 가장 많이 내린 주유소는?",서울에 있는 SK에너지 주유소 5곳 중 2곳은 유류세·국제유가하락분만큼 기름값이 내리지 않은 것으로 나타났다. 임대료가 높은 강남지역에 위치해 있고 직영점 비율이 낮은 요인 때문으로 분석된다. 8일 사단법인...
874,2019.02.08.,"美 의회, OPEC 가격 담합 처벌법 추진…감산에 제동 걸까?",법안이 통과될 경우 지난 2016년 이후 국제유가를 견인하기 위해 OPEC이 추진해온 감산 담합에도 제동이 걸릴 것으로 보인다. 7일(현지시간) 파이낸셜타임스에 따르면 미 하원은 OPEC 국가들에 대한 면책특권을...
875,2019.02.10.,작년 물가상승률 주요국 평균 밑돌아...체감·실제물가 괴리 커져,"지표물가와 체감 물가 사이 괴리가 커진 것은 국제유가 하락 등의 영향으로 소비자물가 상승률은 낮아졌지만 물가인식은 거의 변하지 않아서다. 소비자물가 상승률은 지난해 11월 2.0%에서 12월 1.3%, 올해 1월 0.8%로..."
876,2019.02.08.,"티웨이항공, 작년 매출 7419억원 '사상최대'","티웨이항공 측은 연간 실적과 마찬가지로 국제유가 상승과 자연재해 영향이 컸다고 설명다. 한편, 티웨이항공은 올 연말까지 총 30대 규모의 기단을 갖춰 성장 가도에 더욱 박차를 가한다는 방침이다. 오는 6월부터는..."
877,2019.01.18.,"S-Oil, 국제유가 급락으로 실적 부진 ‘목표가↓’-하이투자증권",이투데이=문선영 기자 | 하이투자증권은 18일 S-Oil에 대해 국제유가 급락에 따른 실적 악화가 불가피하다면서 목표주가를 기존 17만 원에서 12만5000원으로 하향 조정했다. 원민석 연구원은 “동사의 지난해 4분기...
878,2019.02.10.,휘발유 가격 바닥 찍었나…2주째 제자리걸음,"국제유가의 영향으로 휘발유는 물론 경유 가격이 바닥을 찍고 상승세로 돌아설 수 있다는 분석도 제기됩니다. 한상용 기자입니다. [기자] 2월 첫째주 전국 주유소의 보통 휘발유 판매 가격은 1,344원. 전주보다 ℓ당..."
879,2019.02.09.,알뜰주유소 2주 연속 기름값 상승...전국 평균가는 약보합,"유류세 인하 '약발'이 떨어진 데다 국제유가 급락세도 중단된 데 따른 것으로, 알뜰주유소에서는 2주 연속 상승세를 나타내면서 최근 3개월여 이어진 기름값 하강곡선이 위쪽으로 다시 꺾이는 게 아니냐는 우려가..."
880,2019.02.09.,알뜰주유소 2주 연속 기름값 상승...전국 평균가는 약보합,"유류세 인하 '약발'이 떨어진 데다 국제유가 급락세도 중단된 데 따른 것으로, 알뜰주유소에서는 2주 연속 상승세를 나타내면서 최근 3개월여 이어진 기름값 하강곡선이 위쪽으로 다시 꺾이는 게 아니냐는 우려가..."
881,2019.02.06.,"국제유가, 美 경기지표 둔화 이틀 연속 하락",국제유가가 경기지표 부진에 따라 하락했다. 5일(현지시간) 선물시장인 뉴욕상업거래소에서 서부텍사스산원유(WTI) 3월 인도분은 전거래일 대비 1.7%(0.9달러) 내린 배럴당 53.66달러로 거래를 마쳤다. 이는 전거래일 1....
882,2019.01.15.,"전문가 ""트럼프 노림수는 '3저' 저유가·저금리·약달러""","국제유가의 경우 40달러 선에서 조정될 것으로 전망했다. 그는 ""국제유가가 배럴당 40달러 아래로 떨어지면 미국은 원유 생산 시 적자로 돌아서게 된다""며 ""주요 중동국가들 역시 유가가 40달러 아래로 하락하게 되면..."
883,2019.02.10.,"미중 무역전쟁 관세폭탄 터트리지 않기로, 백악관 90일 시한부 연장… 미국 뉴...",이같은 휴전 연장은 미국 뉴욕증시 다우지수 나스닥지스 코스피 코스닥 원달러환율 국제유가 등에 호재로 작용할 수 있다. '90일 시한부'로 진행되고 있는 미·중 무역협상 시한이 3월 1일로 다가오고 있으나 미국과 중국...
884,2019.02.06.,주력품목· 對中 수출 마이너스…수출 전망 '빨간불',"국제 유가 하락이 제품 단가에 영향을 미쳐 수출액이 감소했다. 석유제품은 작년에 줄곧 수출액이 늘었지만 지난달 4.8％ 감소로 전환했다. 다만, 석유화학은 올해 1월 수출 물량이 증가한 것으로 파악되고 있기..."
885,2019.02.10.,제값 못 받는 ‘메이드 인 코리아’…13년간 수출가격 내리막길,2015∼2016년에는 국제유가 하락 등의 영향으로 60대까지 하락했다. 이후 2017년 하반기부터 2018년 상반기까지 반도체 초호황기와 유가 상승 등 덕분에 상승 흐름을 탔지만 최근 다시 하락세다. 2018년 11월 다른 국가의...
886,2019.02.09.,전국 기름값 2주 연속 보합세,"7원 내린 1천344원으로 집계됐습니다. 자동차용 경유도 1천242.6원으로, 전주 대비 0.7원 내리는 데 그쳤습니다. 유류세 인하 효과가 떨어진 데다 국제유가 급락세도 중단된 데 따른 것으로 풀이됩니다."
887,2019.02.06.,"한은, 올해 명목 수출증가율 -1.4% 전망…반도체·유가하락 탓","글로벌 반도체 수요 둔화와 국제유가 하락이 주요 원인이다.6일 한은은 올해 명목 수출은 전년 대비 1.4% 감소할 것으로 예상했다. 명목 수출은 수출 금액에 물량까지 고려한 수치로, 수출로 벌어들인 돈을 의미한다...."
888,2019.02.08.,[데일리 국제금융시장] 미중 무역협상 불안에 하락,국제유가도 미중 무역협상 불확실성에 급락했다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.37달러(2.5%) 하락한 52.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의 4월물 브렌트유도...
889,2019.02.10.,주유소 휘발유값 14주째 하락세…평균 1344.0원,"석유공사는 ""국제유가는 석유수출국기구(OPEC)의 1월 생산량 감소 추정, 미국 고용지표 호조 등으로 상승했다""면서 ""국내 제품 가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한 조정을..."
890,2019.02.10.,주유소 휘발유값 14주째 하락세…평균 1344.0원,"석유공사는 ""국제유가는 석유수출국기구(OPEC)의 1월 생산량 감소 추정, 미국 고용지표 호조 등으로 상승했다""면서 ""국내 제품 가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한 조정을..."
891,2019.01.11.,"국제유가, 파월 '비둘기' 발언에 9거래일 연속 상승","WTI, 0.4% 상승한 배럴당 52.59 달러 브렌트유, 0.4% 오른 배럴당 61.68 달러 파월 ""인내심 갖고 있다""…인플레이션 기대감 커져 국제유가가 10일(현지시간) 제롬 파월 미 연방준비제도(연준·Fed) 의장의 비둘기파적(통화..."
892,2019.02.06.,한은 올해 수출액 증가율 -1.4% 전망…3년만의 감소 우려,실질증가율 전망보다 4.5%p 낮아…반도체 단가 떨어진 영향 글로벌 반도체 수요 둔화와 국제유가 하락이 복합적으로 얽히며 올해 수출액이 지난해보다 감소할 것이라는 한국은행 전망이 나왔다. 6일 한은에 따르면...
893,2019.02.04.,"EU국가들, 후안 과이도 베네수엘라 임시대통령 인정(종합)","베네수엘라는 남미의 석유부국으로 불렸지만, 국제유가 하락과 경제정책 실패 등으로 사실상 경제 파탄 상태다. 앞서 유럽의회는 지난달 31일 유럽연합(EU)의 과이도 의장 임시대통령 인정을 촉구하는 결의안을 439표..."
894,2019.02.10.,울산 지난달 소비자물가 상승률 40개월만의 최저치에도 밥상물가·외식비 상승...,"지표물가와 체감물가 사이 괴리가 커진 것은 국제유가 하락 등의 영향으로 전체 소비자물가 상승률은 낮아졌지만, 채소류를 비롯한 농축수산물 가격과 외식비가 고공행진을 이어가면서 소비자들의 물가인식이 거의..."
895,2019.02.10.,"해외수주 목표 높였는데…""현실 녹록치 않아""","국제유가 상승으로 중동에서의 발주가 늘어나고, 아시아·아프리카에서의 수주가 늘어날 것으로 예상하기 때문이다. 하지만 지난해 높은 수주고를 올렸던 삼성물산(3조9257억원)·대우건설(2조3182억원)..."
896,2019.02.09.,알뜰주유소 기름값 2주째 상승… 전국 평균가는 약보합,"반면 최저가 지역인 대구는 0.7원 오른 1천303.3원을 기록했다.석유공사는 ""국내 제품 가격은 보합세를 보인 기존 국제유가가 시차를 두고 반영됨에 따라 미세한 조정을 보인 지난주와 비슷한 가격대를 형성할..."
897,2019.02.07.,"성윤모, 경제연구소에 ""부정적 측면만 강조하면 경제심리 위축""","성윤모 장관은 ""최근의 어려운 수출 상황은 미중 무역분쟁, 글로벌 경기 둔화, 국제 유가 하락 등 대외요인이 작용한 측면이 크지만, 그간 제조업이 양적 성장에 치중해 상대적으로 질적 고도화에 부족한 부분은 없었는지..."
898,2019.01.12.,국제유가 10거래일 만에 하락…WTI 51.59달러,국제유가가 10거래일 만에 하락했다.뉴욕상업거래소(NYMEX)에서는 11일(현지시간) 2월 인도분 서부 텍사스산 원유(WTI)가 전일 대비 1.9% 하락한 51.59달러에 거래가 마감됐다. 런던 ICE 선물거래소 3월물...
