,날짜,제목,요약
648,2017.03.15.,"뉴욕증시, 미 통화정책 주목…유가 강세에 상승 출발",국제유가는 미국의 원유재고가 감소하고 석유수출국기구(OPEC) 감산 노력이 시장 안정에 기여할 수 있을 것이라는 진단에 오름세를 보였다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.61% 상승한 48....
649,2017.03.13.,(오늘장 투자전략)국제유가와 3월 FOMC 회의 경계,오늘 장 투자 전략 진행: 김선영 앵커 출연: 김윤서 연구원(KTB투자증권)   13일 코스피가 국내 정치적 불확실성 해소에 힘입어 2100선을 회복했다.   김윤서 KTB투자증권 연구원은 이날 토마토TV <열린시장...
650,2017.03.18.,"국제유가, 호·악재 혼재 속 강보합 마감…WTI 0.06%↑",[서울파이낸스 온라인속보팀] 국제유가는 강보합세를 나타냈다. 17일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 3센트(0.06%) 오른 배럴당 48.78달러에 거래를 마쳤다....
651,2017.03.13.,이번 주 국제유가 반등 여부 '주목',■ 경제와이드 이슈& '오늘장투자전략' - 김윤서 KTB투자증권 연구원 개장이 임박한 상황입니다. 오늘(13일) 장 전망해보고 그에 따른 전략 세워봅니다. Q. 오늘 장 어떻게 전망하시며 그에 따른 전략 세워주신다면? Q....
652,2017.03.16.,"국제유가, 미국 원유재고 감소에 상승…WTI 2.4%↑",[한스경제 김지호] 국제유가는 미국의 원유재고가 예상과 달리 감소한 영향으로 상승했다. 15일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 1.14달러(2.4%) 오른...
653,2017.04.05.,국제유가 WTI 1.6% 상승…원유재고 감소,"[톱스타뉴스=이호영 기자] ""증권정보 / 네이버 화면캡처"" 4일(현지시각) 국제유가가 미국의 원유 재고량이 감소했을 것이라는 전망에 상승했다.   전날 리비아가 원유공급을 재개하면서 가격을 끌어내렸지만 지난주..."
654,2017.03.15.,<전소영의 채권분석> 자꾸만 신경쓰이는 국제유가 하락,국제유가가 배럴당 50달러를 하회한 이후 7거래일 연속 하락한 것은 채권시장에 긍정적인 재료다. 전일 미국 국채금리는 장·단기물이 엇갈린 움직임을 나타냈다. 2년물은 우리나라 시각으로 내일 새벽 기준금리가...
655,2017.03.16.,OPEC-셰일석유 생산경쟁…국제유가 가파른 하락세,OPEC 회원국들의 감산 합의 이행 덕에 큰 폭으로 올랐던 국제유가가 미국 셰일석유 양산과 함께 다시 가파른 하락세로 돌아섰다. CNN머니는 14일 OPEC과 셰일석유 간 '2라운드 격돌' 조짐을 보이고 있다고 보도했다....
656,2017.03.14.,"국제유가, 미국 생산증가 전망에 하락…WTI 0.2%↓",[한스경제 김지호] 국제유가는 미국에서 원유생산이 증가할 것이라는 예상에 영향받아 하락했다. 13일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 지난주 마지막 거래일보다...
657,2017.03.12.,유가 변동성 상승·美금리인상 기대에…정크본드 자금유출 4개월래 최대,국제 유가 변동성과 미국 연방준비제도(연준)가 14~15일(현지시간) 여는 연방공개시장위원회(FOMC)에서 기준금리를 인상할 가능성이 커지면서 투기등급 채권의 자금 유출 속도가 빨라지고 있다. EPFR 글로벌과...
658,2017.03.20.,"사우디, 미국에 경고장 날려...향후 '국제 유가' 촉각","김 애널리스트는 ""미국 셰일오일 증산 우려와 2월 사우디의 증산 발표로 한때 유가는 부진한 모습을 보였지만 그 후 미국 원유재고가 10주 만에 감소한 것으로 발표된 이후에는 유가가 반등했다""면서 ""지금은 향후 유가..."
659,2017.03.28.,"‘트럼프 리스크’…금·국채·엔화 오르고, 유가 하락","미 국채 이자는 떨어졌고, 국제유가도 뒷걸음질했다. 27일 미국의 블룸버그통신에 따르면 금값(현물)은 이날 오전 4시31분(현지시간) 현재 뉴욕상품거래소(COMEX)에서 온스당 9.34달러, 0.75% 오른 1257.54달러(약139만..."
660,2017.03.28.,"‘트럼프 리스크’…금·국채·엔화 오르고, 유가 하락","미 국채 이자는 떨어졌고, 국제유가도 뒷걸음질했다. 27일 미국의 블룸버그통신에 따르면 금값(현물)은 이날 오전 4시31분(현지시간) 현재 뉴욕상품거래소(COMEX)에서 온스당 9.34달러, 0.75% 오른 1257.54달러(약139만..."
661,2017.03.16.,국제 유가 뛰자...유럽증시 일제히 반등,중국의 경제지표 호전과 국제 유가 급등이 유럽증시에 훈풍을 가했다. 증권계에 따르면 이날 영국의 FTSE100 지수는 7368.64로 10.79포인트(0.15%) 상승했다. 또한 독일의 DAX30 지수는 1만2009.87로 21.08포인트(0.18%) 올랐다....
662,2017.03.16.,[유럽증시] 美 금리·네덜란드 총선 결과 앞두고 유가 상승 덕에 소폭 상승,이날 국제유가는 미국 원유재고가 예상밖에 감소했다는 깜짝 소식과  올해 상반기 중 공급 부족이 빚어질 수 있다는 국제에너지기구(IEA)의 보고서에 힘입어 강세를 보이면서 에너지 업종의 주가를 끌어올렸다....
663,2017.03.18.,"국제 유가, 살짝 올랐지만...시장 불안감은 여전",미국 원유 채굴장비 또 급증...미국발 원유생산 증가 우려 지속 [초이스경제 이미애 기자] 17일(미국시각) 국제 유가가 전날의 하락세를 뒤로하고 살짝 반등했다. 호재와 악재가 겹친 하루였다. 미국 주요 정유주의...
664,2017.04.10.,"시리아 공습에 북핵 우려까지…日전문가 ""엔화·유가 강세"" 전망","실제 국제유가도 상승세를 보였다. 현재 세계경제는 미국이 견인해 완만한 회복세다. 미국 고용통계는 실업률이 10년 만의 낮은 수준까지 하락할 정도로 고용상황이 좋다. ""경기는 안정된다""는 견해가 강해 비관론은..."
665,2017.03.17.,"국제유가, 미국 원유 재고 증가 전망에 하락…WTI 0.2%↓",[한스경제 김지호] 국제유가는 미국에서 원유 재고가 늘어날 것이라는 관측에 따라 소폭 하락했다. 16일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 11센트(0.2%) 내린...
666,2017.03.15.,"양선길 쌍방울 대표, 저유가·사드에 직격탄","수년간 지속된 국제유가하락에 경제 성장률은 1%대를 기록했고, 임금도 밀릴 만큼 재정이 악화된 것. 이에 지난해 3분기 기준 쌍방울의 사우디 수출액은 56억원으로, 전년 동기(123억원)대비 절반 이하로 추락했다. 악재는..."
667,2017.03.11.,국제유가 WTI 1.6% 하락…알래스카선 거대 유전 발견,미국 원유 재고량과 원유 채굴장비 수의 영향으로 10일(현지시간) WTI가 1.6% 내리는 등 국제유가가 하락세를 기록했다. /사진=한국스포츠경제DB [한스경제 허인혜] 국제유가가 10일(현지시간) 미국 원유 재고량과 원유...
668,2017.03.15.,"국제유가, 공급 증가 우려 확산에 하락…WTI 1.4%↓",[한스경제 김지호] 국제유가가 공급 증가 우려가 확산하면서 하락했다. 14일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 68센트(1.4%) 낮은 배럴당 47.72달러에 거래를...
669,2017.03.27.,"항공업계, 환율·유가 하락에 ‘화색’…환차익 기대",이런 가운데 최근 들어 원·달러 환율과 국제유가가 좋은 흐름을 보이고 있어 추가적인 실적 개선 가능성이 높게 점쳐지고 있다. 항공업은 항공기를 구매할 때 장기리스 방식을 선택해 달러화 부채를 많이 보유하게...
670,2017.04.10.,"현대오일뱅크, 미국 멕시코만산 원유 200만 배럴 도입","현대오일뱅크 관계자는 ""최근 국제유가 인상으로 미국산 원유의 값은 하락하면서 운임 등을 고려해도 미국산 원유 수입이 경제성이 있다고 판단돼 도입하기로 했다""고 말했다. sisyphe@yna.co.kr"
671,2017.03.15.,"한진해운 털어낸 대한항공, 유가하락 날개 달았다",하락세로 돌아선 국제유가와 안정기로 접어든 환율로 올해 순이익이 흑자로 돌아설 전망이다. 15일 대한항공은 전일 대비 50원(0.17%) 뛴 2만9200원으로 장을 마감했다. 대한항공 주가는 올해 1월 중순까지만 해도...
672,2017.03.11.,국제유가 급락은 미국 탓? WTI 1.6% 하락...산유량 증가 우려가 가격 압박,[컨슈머타임스 김동호 기자]  국제유가가 급락했다. 미국의 산유량 증가에 대한 우려가 확산되며 투심이 악화된 것으로 풀이된다. 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 4월 인도분 서부텍사스산 중질유...
673,2017.03.13.,(국제유가) '우상향' 美 원유 시추기 수에 추가 하락, 우상향 직선을 그리고 있는 미국 원유 시추기 수에 국제유가는 추가 하락했다.  10일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 4월 인도분은 전일보다 0.79달러 내린 48.49달러에 거래를...
674,2017.03.17.,"국제 유가, 하루만에 다시 하락...미국발 악재 재부각","달러 약세, 사우디의 감산 연장 시사 등은 유가 낙폭 제한 [초이스경제 이미애 기자] 16일(미국시각) 국제 유가가 전날의 급등세를 뒤로 하고 다시 하락했다. 미국의 원유생산 증가 전망이 유가를 다시 끌어 내렸다. 다만..."
675,2017.03.14.,(국제유가) 美 산유량 증가 전망에 소폭 하락, 미국의 산유량이 증가할 것이라는 전망에 국제유가는 소폭 하락했다.  13일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 4월 인도분은 전일보다 0.09달러 내린 48.40달러에 거래를...
676,2017.03.15.,(국제유가) 사우디 감산 불이행? WTI 7거래일 속락, 석유수출국기구(OPEC) 최대 산유국이자 최다 지분 보유국인 사우디아라비아가 산유량을 늘렸다는 소식에 국제유가는 하락세를 이어갔다.  14일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년...
677,2017.03.11.,"국제유가, 美 원유 재고량 증가에 하락…WTI 1.6%↓",[서울파이낸스 온라인속보팀] 국제유가는 미국 원유재고량 증가 여파로 하락했다. 10일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 79센트(1.6%) 떨어진 배럴당 48....
678,2017.03.13.,"국제유가, 미국發 공급 우려에 하락…WTI 한때 48달러 하회",(서울=연합인포맥스) 김성진 기자 = 국제유가가 13일 아시아 시간대 거래에서 미국의 원유 생산이 증가할 수 있다는 우려에 하락세를 보이고 있다. 이날 오후 1시 35분 현재(한국시간) 뉴욕상업거래소(NYMEX) 시간...
679,2017.03.15.,이젠 사우디도 증산?...국제 유가 재폭락 우려 가중,"WTI, 7일 연속 하락...마우게리 교수의 '유가 재폭락 전망' 현실화 여부 주목 [초이스경제 이미애 기자] 14일(미국시각)에도 국제 유가 하락세는 멈추지 않았다. 유가 불안이 다시 거칠어지고 있다. 일각에선 유가 재폭락..."
680,2017.03.15.,이젠 사우디도 증산?...국제 유가 재폭락 우려 가중,"WTI, 7일 연속 하락...마우게리 교수의 '유가 재폭락 전망' 현실화 여부 주목 [초이스경제 이미애 기자] 14일(미국시각)에도 국제 유가 하락세는 멈추지 않았다. 유가 불안이 다시 거칠어지고 있다. 일각에선 유가 재폭락..."
681,2017.04.10.,"현대오일뱅크, 트럼프 출범후 첫 미국산 원유 수입",현대오일뱅크 관계자는 “최근 국제유가 인상으로 미국산 원유의 값은 하락하면서 운임 등을 고려해도 미국산 원유 수입이 경제성이 있다고 판단돼 도입하기로 했다”고 말했다. namkang@heraldcorp.com ▶인기 무료 만화...
682,2017.03.14.,"국제유가 WTI 0.2% 하락-美연준 FOMC 금리인상 전망, 뉴욕증시 혼조 다우↓ 나...","국제유가 WTI 0.2% 하락-美연준 FOMC 금리인상 전망, 뉴욕증시 혼조 다우↓ 나스닥↑ / 사진 = 뉴시스 13일(현지시간) 미국 뉴욕증시는 미국연방준비제도(연준)의 통화정책 회의 개최를 하루 앞두고  혼조세로..."
683,2017.03.14.,"국제유가 WITI 0.2% 하락, 배럴당 48.40달러…금값은 소폭 상승, 온스당 1203...",13일(현지시간) 국제유가가 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 지난주 마지막 거래일보다 9센트(0.2%) 낮은 배럴당 48.40달러에 장을 마쳤다. 이같은 결과에는...
684,2017.03.16.,"미국 금리 인상한 날...국제 유가도 이례적 급등, 배경은?",금리인상에도 달러 추락하고 원유재고 감소에 유가는 모처럼 껑충 [초이스경제 이미애 기자] 15일(미국시각) FOMC(미연방공개시장위원회)가 미국의 기준금리를 또다시 올렸지만 국제 유가는 오히려 급등했다. 통상...
685,2017.03.14.,"국제 유가 속락...러시아 · OPEC ""미국 때문에 못살겠다""",미국 증산 우려 지속...국제 유가 감산 합의 물거품 시간문제? [초이스경제 이미애 기자] 13일(미국시각) 국제 유가가 또 떨어졌다. 연일 하락이다. 국제 원유시장에서 미국을 원망하는 목소리도 커지고 있다. 미국의...
686,2017.03.16.,유가 하락에도 정유업종 실적 안정세 전망,국제유가가 상승세를 멈췄으나 지지선이 확보된 상황이라 수익성엔 지장이 없을 것이란 전망이다. 15일 정유업계와 증권가에 따르면 서부텍사스산원유(WTI) 4월 인도분은 뉴욕상업거래소에서 전일보다 1.4%(68센트)...
687,2017.03.15.,13시간 후 연준 금리 올릴텐데 원화환율-국제유가는 거꾸로,"국제유가도 이날 아시아 시장에서 반등했다. 브렌트유가는 배럴당 51.65 달러로 전날보다 1.43%, 미국산 원유는 48.53 달러로 1.7% 상승했다. 미국 석유협회의 14일 발표에서 지난 주 미국의 원유저장량이 53만1000..."
688,2017.04.10.,"글로벌IB ""원유시장에 시리아 변수…틸러슨 방러 주목""",(사진=미국 해군 홈페이지) © News1 김진 기자 중동 원유공급 차질 vs 사우디-러 감산공조 균열 지난주 미국의 시리아 공격 이후 국제유가가 1개월 만에 최고치까지 상승하고 있다. 따라서 해외IB들은 원유시장에 미칠...
689,2017.03.13.,"오펙, 유가 하락에 감산합의 유지할지 세계 시선 집중",국제유가가 하락세를 보이면서 석유수출국기구(OPEC)가 원유의 감산합의를 연장할지 국제적 시선이 집중되고 있다. 13일 업계에 따르면 뉴욕상업거래소에서 거래되는 서부텍사스유(WTI) 가격이 내림세를 보이면서...
690,2017.04.10.,"현대오일뱅크, 미국산 원유 200만 배럴 도입키로","현대오일뱅크 관계자는 ""최근 국제유가 인상으로 미국산 원유의 값은 하락하면서 운임 등을 고려해도 미국산 원유 수입이 경제성이 있다고 판단돼 도입하기로 했다""고 말했다. 그러나 미국산 원유가 중동산에 비해..."
691,2017.03.13.,"오펙, 유가 하락에 감산합의 유지할지 세계 시선 집중",국제유가가 하락세를 보이면서 석유수출국기구(OPEC)가 원유의 감산합의를 연장할지 국제적 시선이 집중되고 있다. 13일 업계에 따르면 뉴욕상업거래소에서 거래되는 서부텍사스유(WTI) 가격이 내림세를 보이면서...
692,2017.03.14.,저유가 덕분에...대한항공 급등 vs 한국전력 '방긋',"[초이스경제 이영란 기자] 국제유가가 50달러 수준에서 약보합세를 보이는 가운데 대한항공 등 항공주, 한국전력 등 유틸리티주가 상승 마감했다. 14일 증권계에 따르면 대한항공은 3.92% 뛰어오른 2만9150원을..."
693,2017.03.11.,"美 원유채굴장비 또 증가...국제 유가, 사흘연속 급락",미국발 공급과잉 우려 심화...미국 에너지 섹터 주가도 하락 [초이스경제 이미애 기자] 10일(미국시각) 국제 유가가 또다시 떨어졌다. 3거래일 연속 급락이다. 이번엔 미국의 채굴장비 수가 증가세를 지속한 것이...
694,2017.04.10.,[Who Is ?] 박진수 LG화학 부회장,LG화학은 석유화학업황 호조로 최근 몇 년 동안 실적이 늘어났지만 국제유가 변동에 따른 실적급변의 위험도 상존한다. 안정적으로 수익을 내기 위해 전기차배터리 등 다양한 신사업의 필요성이 더욱 절실해졌는데...
695,2017.03.14.,"작년 최대실적 정유업계, 국제유가에 '촉각'",(서울=연합인포맥스) 정원 = 올해 들어 배럴당 55달러 안팎을 유지했던 국제유가에 변화의 조짐이 생기면서 국내 정유사들도 긴장하고 있다. 국제유가가 하락 기조를 이어갈 경우 재고관련 손실로 수익성에 부정적인...
696,2017.04.10.,"제주 소비자물가지수, 10년 전보다 25% 올라","한편 최근 제주지역 소비자물가는 저유가 등의 영향으로 2015년 0.6%, 2016년 1.3% 상승에 머물렀지만 국제유가 반등 등으로 지난해 4분기부터 오름폭이 서서히 확대되고 있다. pjs0117@hanmail.net 저작권자 © CBS..."
697,2017.04.10.,[증권]이슈 캘린더,"3월 고용지표 부진 영향 일시적 국제유가 방향성 주목해야 6월 FOMC 회의, 추가 금리 인상 단행할 듯 -다만 3월 고용지표의 부진이 일시적이라는 점을 확인해야 할 뿐더러, 국제유가의 방향성에 중대한 영향을 미칠 것으로..."
698,2017.04.10.,지역 휘발윳값 8주 연속 하락세,한국석유공사 측은 휘발유 가격 급락 추이에 대해 “향후 미국의 원유 수요 증가 추세 및 휘발유 재고 감소 등의 이유로 국제유가가 상승할 것으로 보임에 따라 국내유가 하락세는 완화될 것”이라고 전망했다. 반면...
699,2017.04.10.,"""엔화·유가 강세""…시리아 공습에 북핵 우려까지","실제 국제유가도 상승세를 보였다. 현재 세계경제는 미국이 견인해 완만한 회복세다. 미국 고용통계는 실업률이 10년 만의 낮은 수준까지 하락할 정도로 고용상황이 좋다. ""경기는 안정된다""는 견해가 강해 비관론은..."
700,2017.04.10.,"""엔화·유가 강세""…시리아 공습에 북핵 우려까지","실제 국제유가도 상승세를 보였다. 현재 세계경제는 미국이 견인해 완만한 회복세다. 미국 고용통계는 실업률이 10년 만의 낮은 수준까지 하락할 정도로 고용상황이 좋다. ""경기는 안정된다""는 견해가 강해 비관론은..."
701,2017.04.10.,[해외 이모저모] 러 모스크바서 열차-전차 충돌…50여 명 부상,"수년간 국제유가가 하락하면서 식량과 의약품이 극심하게 부족한 상태인데요. 이런 국민들의 불만이 반정부 시위로 이어졌고, 지난 주말부터 폭력 시위로 발전한겁니다. 이 과정에서 시위대 수십명이 경찰에..."
702,2017.03.15.,OPEC-셰일 '또 치킨게임?'…유가 40달러대로 급락,OPEC 회원국들의 충실한 감산 합의 이행 덕에 큰 폭으로 올랐던 국제유가가 미국 셰일석유 양산과 함께 다시 가파른 하락세로 돌아섰다. CNN머니는 14일(현지시간) OPEC의 감산합의에 따른 유가 상승 국면을 이용해...
703,2017.04.10.,"한은, 4월 금통위 ‘기준금리 동결’ 전망","수출을 중심으로 경기 회복이 지속되고 경제심리지수가 개선되고 있지만, 국제유가의 약진, 중국의 사드보복, 미국의 환율조작국 지정 문제 등이 공존하고 있다. 최근 이주열 한은 총재도 당분간 기준금리를 유지할..."
704,2017.04.10.,소비자물가 10년새 25% 올랐다,"최근 전북지역 소비자물가는 저유가 등의 영향으로 전년에 비해 2015년은 보합, 2016년은 0.5% 상승에 머물렀으나 국제유가 반등으로 2016년 4분기부터 오름폭이 서서히 확대되는 추세다. 장정철 기자"
705,2017.04.10.,현대오일뱅크 ‘미국 원유’ 200만 배럴 도입,"현대오일뱅크 관계자는 ""최근 국제유가 인상으로 미국산 원유의 값은 하락하면서 운임 등을 고려해도 미국산 원유 수입이 경제성이 있다고 판단돼 도입하기로 했다""고 말했다. 온오프통합의 종합경제신문..."
706,2017.04.10.,코스닥지수 반등세 이어갈까,"다만 3월 고용지표의 부진이 일시적이라는 점을 확인해야 하고, 국제유가의 방향성에 중대한 영향을 미칠 것으로 예상되는 OPEC회의 일정 등을 고려하면 5월 보다 6월 FOMC회의에서 추가 금리인상이 단행될 것으로..."
707,2017.04.09.,美 시리아 공습…국내 기름값 오를까,/사진=뉴스1 미국이 시리아에 미사일 약 60발을 발사 후 국제 유가가 오르자 국내 기름값에 미칠 영향에도 관심이 쏠린다. 정유업계는 국내 기름값이 오를 가능성은 적다고 본다. 9일 관련업계에 따르면 지난 7일 미국...
708,2017.04.10.,[증권 Briefing] 숨 고르기 이어간 코스피…코스닥 반등 모색,"트럼프 정책의 불확실성 확대, 미국의 점진적 기준금리 인상, 국제유가 상승 제한, 원화 강세 등이 외국인 투자자들의 불안감을 고조시키고 있다. 이에 따라 증시 투자 스타일의 변화 가능성이 대두된다. 연초..."
709,2017.03.20.,"국제유가 하락, 글로벌 경기회복에 찬물 끼얹을까","자료:Bloomberg, 하나금융투자 [메트로신문 | 손엄지 기자] 50달러 지지선을 97일간 지켜온 국제유가가 50달러 밑으로 떨어졌다. 3월 들어서만 유가가 10% 가까이 추락했다. 지난해 말까지만해도 '배럴달 60달러'라는 꿈을..."
710,2017.04.10.,"'중동에서 미국으로'…현대오일뱅크, 첫 미국산 원유 수입","현대오일뱅크 관계자는 ""최근 국제유가 인상으로 미국산 원유의 값은 하락하면서 운임 등을 고려해도 중동산 원유보다 미국산 원유 수입이 경제성이 있다고 판단해 도입하기로 결정했다""고 말했다. 국내 정유사가..."
711,2017.03.20.,"국제유가 하락, 글로벌 경기회복에 찬물 끼얹을까","자료:Bloomberg, 하나금융투자 [메트로신문 | 손엄지 기자] 50달러 지지선을 97일간 지켜온 국제유가가 50달러 밑으로 떨어졌다. 3월 들어서만 유가가 10% 가까이 추락했다. 지난해 말까지만해도 '배럴달 60달러'라는 꿈을..."
712,2017.03.15.,줄줄이 상승 한진그룹株…‘한진해운·유가·탑승률’ 3가지 호재가 합작,실제 미국의 원유 생산이 증가할 것이라는 전망이 나오면서 국제 유가가 6일 연속 하락했다. 13일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 4월 인도분은 지난주 마지막 거래일보다 9센트...
713,2017.04.07.,"정부, 지방공공요금 인상 모니터링…물가 상승 압력 조절","국제유가는 현 수준에서 다소 등락하겠지만, 작년 유가 흐름을 고려하면 작년보다 상승 폭은 점차 축소될 것으로 전망했다. 농·축·수산물은 달걀 등의 가격 강세가 당분간 지속하겠으나, 채소류 재배면적이 늘어..."
714,2017.04.09.,[이데일리폴]②美 금리 인상에도…한은 '연내 동결' 전망 우세,"서향미 하이투자증권 연구원은 “수출을 중심으로 경기 회복이 계속되고 경제심리지수 개선, 물가 상승 압력 강화 등이 나타나지만 국제유가의 기저효과가 약해지면서 상승 동력이 떨어진다”며 “경기 회복이 지속될지..."
715,2017.04.10.,"에쓰오일, 재고평가손실 봐 1분기 수익 후퇴 불가피","에쓰오일이 환율과 국제유가 하락으로 1분기에 영업이익이 줄었을 것으로 예상됐다. 손지우 SK증권 연구원은 10일 ""에쓰오일이 올해 1분기에 재고평가손실을 보고 환율하락으로 수출마진에 타격을 입었을 것""이라며..."
716,2017.04.09.,물가 상승에 떠는 운전자들…연료·경차 가격 5년여 만에 최대 '점프',국제유가 회복에 따른 연료비 상승이 눈에 띈다. 3월 휘발유 가격은 2월과 마찬가지로 12.4% 올랐다. 지난해 12월부터 넉달 연속 상승 중이다. 경유 가격은 전년 동월에 비해 18.2% 올랐다. 2월(18.5%)에 이어 두 달 연속...
717,2017.04.08.,휘발유값 8주 연속↓ 전국 평균 1489.0원,3월 초 국제유가가 배럴당 50달러 아래로 떨어지는 등 하락세를 보였지만 3월 말부터 반등하고 있어 휘발유값은 향후 더 떨어지지 않을 가능성이 크다. 국제유가가 국내 기름값에 반영되는 데는 2~4주 정도가...
718,2017.04.08.,찾기 어렵고 가격 비슷한 알뜰주유소가 기름값 상승 대안?,"국제유가는 지난해 2월 배럴당 20달러 내외까지 떨어졌다. 국내 기름값에는 시차를 두고 반영되다 보니 주유소 휘발유 가격은 지난해 3월이 저점이었다. 지난해 말 이후 국제유가가 상승, 50달러대에서 움직이면서..."
719,2017.04.09.,"""수출만으론 안돼""…서민경제 살려면 소비지표 살아야",수출의 경우 국제유가 상승과 관련된 화학업종과 국제적으로 수요가 늘어난 반도체 업종의 의존도가 크다. 경기가 본격적인 회복 국면에 들어가려면 소비가 늘어야 하는데 아직 큰 반등 신호는 나타나지 않고 있다....
720,2017.04.07.,"정부 ""내달 해외 우수인재 유치방안 발표""","최근 물가 동향에 대해서는 ""향후 소비자물가는 추가적 상승 압력이 크지 않지만 국제유가·공공유금의 지난해 기저가 낮아 당분간 2% 내외의 상승세를 지속할 것""이라고 전망했다. 국제유가의 경우 현 수준에서 다소..."
721,2017.04.05.,2월 경상수지 흑자 84억 달러…수출 호조에 3개월래 최대,"최정태 한은 국제수지팀장은 수출이 증가한 배경에 대해 ""국제유가 상승으로 석유 관련 제품의 단가가 올랐고 반도체 시장의 호조에 영향을 받았다""고 설명했다. 품목별 수출액(통관기준)을 보면 석유제품이..."
722,2017.04.09.,[이데일리폴]④13일 4월 금통위…전문가별 전망은,"다만 국제유가의 전년동기 대비 상승 동력이 약해지는 시점에 경기 회복이 지속될지에 대한 의문이 여전할 것이다. 당분간 통화정책을 지금 수준에서 유지하면서 대내외 정치 불확실성, 경기회복의 지속성 등을 확인하려는..."
723,2017.04.10.,"(이슈통)미국 시리아 공습, 증시 영향은?","황 과장은 ""시리아 원유 생산 규모가 국제유가에 영향을 미칠만한 수준이 아니고, 중동 지정학적 리스크가 여러차례 반복된 만큼 국내 증시에 미치는 영향도 제한적일 것으로 예상한다""고 덧붙였다.   ※매일 시장에서..."
724,2017.04.10.,"[ET투자뉴스]한국가스공사, ""적정투자보수 전망치…"" HOLD(하향)-KB증권","◆ Report briefing KB증권에서 한국가스공사(036460)에 대해 ""동사 주가는 철저하게 국제유가와 동행하고 있다. 당사는 2017년 WTI 기준 국제유가를 52.7달러/배럴 수준으로 판단하고 있어, 동사의 주가 또한 현재..."
725,2017.04.10.,[긴급진단] 트럼프 북한선제공격 카운트 다운? 핵 항공모함 칼빈슨 출격... 환...,이에따라 국제유가 엔화 달러 환율 뉴욕증시 다우지수 금시세 등도 요동치고 있다. [글로벌이코노믹 김재희 기자] 도널드 트럼프 미국 대통령이 북핵 문제와 관련하여 단호한 의지를 보이고 있다. 조만간 북한을 향해...
726,2017.04.07.,"정부 ""지방공공요금 인상 자제 유도""","하지만 시설 노후와와 국제유가 상승 등으로 지방공공요금은 인상 압력을 받고 있다. 정부 관계자는 ""지방공공요금 인상 추진단계별로 동향과 진행상황을 철저히 모니터링할 것""이라며 ""월가절감 등 자구노력을 통해..."
727,2017.04.10.,"글로벌IB ""원유시장에 시리아 변수가 미칠 영향 3가지""","jpg"" border=""0"" title=""(사진=AP/연합) ""> 지난주 미국의 시리아 공격 이후 국제유가가 1개월 만에 최고치까지 상승했다. 해외IB들은 원유시장에 미칠 파장과 향후 사태 전개에 촉각을 곤두세우고 있다. 이번 사태의..."
728,2017.04.10.,"한국가스공사, 적정투자보수 전망치 하향 조정","이에 연구원들은 '동사 주가는 철저하게 국제유가와 동행하고 있는 중이다. 이에 당사는 2017년 WTI 기준 국제유가를 52.7달러/배럴 수준으로 판단하고 있어, 동사의 주가 또한 현재 수준에서 크게 변동하지 않을..."
729,2017.04.10.,"[글로벌 시황] 뉴욕증시, 약보합…시리아 공습·고용지표 부진 영향","혼조 - 국제유가, 美 시리아 미사일 폭격에 상승 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
730,2017.04.10.,"[글로벌 시황] 뉴욕증시, 약보합…시리아 공습·고용지표 부진 영향","혼조 - 국제유가, 美 시리아 미사일 폭격에 상승 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
731,2017.04.10.,전북 10년간 생활물가 상승률 '전국 3위',"도내 소비자물가는 저유가 등의 영향으로 2015년은 보합, 2016년은 0.5% 상승에 머물렀지만, 국제유가 반등 등으로 지난해 4분기부터 오름폭이 서서히 확대되고 있다. 특히 도내 소비자물가 중 큰 폭의 오름세를..."
