,날짜,제목,요약
686,2020.04.28.,"국제유가, 나흘 만에 '다시' 폭락…WTI 25%↓",장중 11달러선까지 떨어져…브렌트유 3시 기준 20.04달러 급반등했던 국제유가가 다시 폭락하며 시장의 불안감이 커지고 있다. 27일(현지시각) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는...
687,2020.04.23.,"""이란 함정 쏴버려"" 트럼프 언급에 유가 급반등…WTI 19% '껑충'(종합2보)","브렌트유도 20달러 회복…""트럼프 경고, 기술적 반등 자극"" '추가 경기부양책 기대' 금값 1천700달러대 회복 이준서 특파원 이상헌 기자 = 연이틀 기록적인 폭락세를 거듭했던 국제유가가 급반등했다. 22일(현지시간)..."
688,2020.04.23.,"국제유가, 오늘은 급반등…""공급 과잉"" 폭락 가능성 여전","어제(22일)까지 이틀 연속 폭락했던 국제유가는 밤사이 급반등 했습니다. 그동안 너무 많이 떨어진 데 따른 기술적 반등이라는 분석과 함께, 트럼프 대통령이 이란과 각을 세운 것이 유가 상승을 이끌었다는 분석도..."
689,2020.04.29.,국제유가 급등락 속 불안한 흐름…美 증시 약보합,국제유가가 급등락을 거듭하면서 여전히 불안한 흐름을 보이고 있습니다. 미국 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 3.4% 떨어진 배럴당 12.34달러에 거래를 마쳤습니다. 이틀째 내림세를 이어간...
690,2020.05.06.,"[상보] 뉴욕증시, 경제 재개 기대·유가 폭등에 상승…다우 0.56%↑",이투데이=변효선 기자 | 뉴욕증시에서 주요 지수가 5일(현지시간) 글로벌 각국의 경제 재개에 대한 기대감과 국제유가 폭등에 따라 상승했다. 이날 뉴욕증권거래소(NYSE)에서 거래되는 다우존스 30 산업평균지수는...
691,2020.04.21.,원유 가져가면 돈 준다고?…국제유가 사상 첫 '마이너스',"WTI 5월물, 유례없는 -37달러 기록…저장 공간 없는 상황에서 코로나·선물만기 겹쳐 대폭락 ""선물 시장 특성 반영…실제로 원유 팔고 돈 주는 일은 없어"" 전세계 경기 침체로 하락을 거듭하던 국제유가가 급기야..."
692,2020.04.22.,지난달 국제유가 폭락에 생산자물가 0.8% 내려,유가 폭락에 석탄 석유 제품 -19.9% 코로나19 직격탄 서비스 생산자물가도 하락 국제유가는 이틀째 폭락세 코로나19 확산과 국제 유가 폭락으로 지난달 생산자물가가 한 달 전보다 0.8% 떨어졌다. 한국은행이 22일...
693,2020.04.27.,"에쓰오일, 유가 충격에 적자 1조원 넘었다",국내 정유업체들이 주로 사용하는 국제 유가 지수인 두바이유의 경우 지난해 60~70달러대에서 올해 1분기 20달러대까지 떨어졌다. 다만 화학부문은 비교적 선방했다. 영업이익은 지난해 1분기보다 56.1% 감소한...
694,2020.04.28.,'국제유가 폭락',국제유가가 마이너스에서 반등 나흘만에 다시 폭락한 가운데 28일 오전 고양 저유소의 모습.
695,2020.04.22.,국제유가 급락에 생산물가 0.8% 하락,[3월 생산자물가지수] 국제유가가 큰 폭으로 하락하면서 생산자물가가 전월대비 0.8% 하락했다. 22일 한국은행에 따르면 3월 생산자물가지수가 전월대비 0.8% 내린 102.89(2015년 기준 100)으로 집계됐다. 2개월 연속...
696,2020.04.16.,"국제유가, 18년 만에 '최저 수준'…WTI '배럴당 20달러' 붕괴",15일(현지시간) 국제유가가 18년 만에 최저 수준으로 떨어졌다. 주요 산유국의 원유 감산 합의에도 하락세를 지속한 탓이다. 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0....
697,2020.04.17.,"국제유가, 보합으로 마감…'18년만의 최저' 맴돌아",국제유가는 16일(현지시간) 혼조세를 나타낸 끝에 보합으로 장을 마쳤다. 신종 코로나바이러스 감염증(코로나19) 여파로 글로벌 수요가 급감할 것이란 우려 속 각국에서 원유 재고가 쌓이고 있어서다. 이날...
698,2020.05.06.,"국제유가 亞 마감 때 상승반전... 원화환율·엔화환율 하락, 위안화환율 상승",국제유가는 석유 과잉공급 우려로 아시아시장에서 하락세를 보이다가 마감 무렵 상승세로 돌아섰다. 북해산 브렌트유 7월물은 배럴당 31.56 달러로 1.91% 올랐고 미국산원유 6월물은 25.43 달러로 3.54% 상승했다....
699,2020.04.29.,국제유가 혼조세…6월물 WTI 3%대 하락,롤러코스터 장세를 보이던 국제유가가 혼조세로 마감했다. 서부 텍사스산 원유(WTI)는 이틀 연속 하락한 반면 브렌트유는 20달러선을 되찾았다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 WTI는 배럴당 3.4...
700,2020.04.26.,국제유가 폭락에 전국 휘발유 가격 13주 연속 하락...추가 하락 전망,휘발유 가격은 지난 주에도 전주 대비 26.5원 내리는 등 급격한 내림세가 계속되고 있다. 지난달 급락한 국제유가가 국내 판매가격에 점점 반영되는 추세이기에 앞으로 더욱 하락할 전망이다. 2020.4.26/뉴스1
701,2020.04.28.,"국제유가, 나흘 만에 폭락...'탱크톱' 우려 증폭",국제유가가 다시 큰 폭으로 하락했습니다. 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유는 배럴당 24.6% 급락한 12달러 78센트에 거래를 마쳤습니다. 장중 한때 30% 넘게 밀리면서 11달러 선으로 떨어지기도...
702,2020.04.22.,어제는 마이너스 오늘은 반토막…국제유가 바닥 안보인다,[[유가마감] ] 국제유가가 또 다시 폭락했다. 상대적으로 선전하던 북해산 브렌트유까지 30% 이상 폭락하며 배럴당 20달러선을 내줬다. 사상 초유의 '마이너스 유가'를 연출했던 WTI(서부 텍사스산 원유) 5월물은 플러스...
703,2020.04.21.,"유가 쇼크, 원유 사면 덤으로 37달러 받는다고?",국제유가가 마이너스로 떨어진 것은 사상 처음인 데다 ‘-37달러’라는 수치 자체도 기록적이다. 장중 최저치는 -40.32달러다. 오전 개장하자마자 급락하면서 10달러선이 무너졌고 오후 들어서는 마이너스 영역으로...
704,2020.04.22.,국제유가 폭락세에 원/달러 환율 상승 출발,국제유가 폭락세가 이어지면서 금융시장에 위험회피 심리가 커지고 달러화가 다른 통화 대비 강세를 띠고 있다. 6월 인도분 서부텍사스산원유(WTI)는 지난밤 43.4%(8.86달러) 하락한 배럴당 11.57달러에 거래를 마쳤다....
705,2020.04.22.,국제유가 급락에 정유업체 '울상'…실적 눈높이 줄하향,정제마진 악화에 주가도 급락세…일부 화학업종은 마진 개선 기대 신종코로나 바이러스 감염증(코로나19) 타격으로 석유 수요가 감소하고 국제유가가 급락하자 국내 증시에서 정유·화학업체들의 실적 전망치가...
706,2020.04.28.,"한전, '마이너스 유가' 덕보나…실적 반등 기대감 '솔솔'",한국전력공사가 국제유가 급락의 수혜를 받아 흑자전환을 기대하고 있다. 정부의 탈원전 추진에 따라 지난해 1조원 영업손실을 기록했던 한전은 연초부터 폭락한 유가로 에너지 전환 관련 비용 부담을 줄인...
707,2020.04.19.,국제유가 하락,코로나19 사태로 인한 소비 감소와 국제유가 하락 여파로 전국 주유소 휘발유 가격이 12주 연속 하락한 가운데 19일 서울의 한 주유소에서는 1294원에 휘발유를 판매하고 있다. 19일 한국석유공사 유가정보서비스...
708,2020.05.05.,[저세상 국제유가②] 타격은 아래부터…유가폭락이 부른 실업 랠리,"있어요, 유가 등락과 무관한 다른 직종으로요."" 미국의 세계적인 에너지 공급 업체인 할리버튼(Halliburton)의 오클라호마주 정유공장에서 지난달 30일 200명이 일자리를 잃었다. 유가가 배럴당 0달러 밑으로 떨어진..."
709,2020.05.01.,"뉴욕증시, 실업 증가 지속에 투자심리 위축 다우 1.17%↓…국제유가 WTI 25.1...","뉴욕증시, 실업 증가 지속에 투자심리 위축 다우 1.17%↓…국제유가 WTI 25.1% 급등 미국 뉴욕증시는 대규모 실업 지속 등 경기 침체 부담으로 하락했다. 30일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스..."
710,2020.05.01.,"뉴욕증시, 실업 증가 지속에 투자심리 위축 다우 1.17%↓…국제유가 WTI 25.1...","뉴욕증시, 실업 증가 지속에 투자심리 위축 다우 1.17%↓…국제유가 WTI 25.1% 급등 미국 뉴욕증시는 대규모 실업 지속 등 경기 침체 부담으로 하락했다. 30일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스..."
711,2020.04.23.,국제유가 급반등에 원유 ETN '희비'…인버스는 줄줄이 급락(종합),폭락을 거듭했던 국제유가가 반등하자 원유 선물 가격 하락에 투자하는 상장지수증권(ETN)들이 23일 일제히 급락했다. 이날 주식시장에서 '신한 인버스 WTI원유 선물 ETN(H)'은 전 거래일보다 40.76% 급락한...
712,2020.05.01.,[유가마감] 노르웨이 북해유전 감산에 WTI 25% 급등,최근 사상 초유의 마이너스권 폭락까지 연출했던 국제유가가 급등세로 4월을 마감했다. 서유럽 최대 산유국인 노르웨이가 감산에 뛰어들고 미국에서도 셰일석유 생산이 본격적으로 줄어들기 시작하면서다. 30일...
713,2020.04.21.,초유의 '마이너스 유가'…수요 급감에 '선물 만기 쇼크' 탓,국제유가가 코로나19 여파로 마이너스로 떨어지는 일이 빚어졌다. 연합뉴스 국제유가가 마이너스로 떨어지는 초유의 일이 빚어졌다. 20일(현지시간) 미국 뉴욕상업거래소(NYMEX)에 따르면 5월 인도분 서부 텍사스산...
714,2020.04.22.,[뉴욕마감] 유가 폭락에 디플레이션 공포…S&P 3%↓,국제유가가 폭락하면서 디플레이션(물가하락)이 현실화될 수 있다는 우려가 높아진 탓이다. 21일(현지시간) 뉴욕증시에서 블루칩(우량주) 클럽인 다우존스산업평균지수는 전날보다 631.56포인트(2.67%) 내린 2만3018.88로...
715,2020.04.21.,국제유가 사상 첫 마이너스…5월물 WTI `-37달러`,21일 선물 만기 겹쳐 초유의 `마이너스권` 추락 6월물 가격은 20.43달러 국제유가가 코로나19에 따른 글로벌 원유 수요 감소 우려에다 '선물 만기'까지 겹치면서 사상 초유의 '마이너스권'으로 떨어졌다. 20일(현지시간)...
716,2020.05.01.,저유가에 국내 NCC 기업들 명예회복 눈앞,올해 들어 국제유가 급락세가 지속되면서 나프타분해시설(NCC)을 기반으로 두고 있는 국내 석유화학 기업들이 다시금 주목을 받고 있다. 최근 4년간 저렴한 원가로 NCC를 위협했던 에탄분해시설(ECC)과의 가격 차이가...
717,2020.04.24.,세계은행 “올해 평균 유가 배럴당 35달러”,"세계은행은 서부 텍사스산 원유(WTI), 브렌트유, 두바이유 등 3개 유종 가격을 평균 내 국제유가를 집계하고 있습니다. 앞서 세계은행은 작년 10월에는 올해 평균 유가를 배럴당 58달러로 전망한 바 있습니다...."
718,2020.05.06.,[오늘의 키워드] 트윗이 끌어올린 국제유가?…美증시 상승에도 여전히 불안,"56% 상승 - WTI 5거래일 연속 상승…뉴욕증시에 호재 작용 - 국제유가 폭등 WTI 20%↑…트럼프 ""멋진상승"" - 트럼프 폭풍 트윗에 국제유가 급등 마감 - 국제유가, 경제 봉쇄 풀리고 생산 줄고 '겹호재' - 전 세계 경제활동..."
719,2020.04.21.,"돈 주고 석유 땡처리…'마이너스' 폭락한 국제유가, 왜?",[[유가마감]] 역사상 처음으로 국제유가가 0달러 이하로 폭락하는 기현상이 벌어졌다. 5월 인도분 WTI(서부 텍사스 원유) 한 배럴 가격이 마이너스(-) 37달러 아래로 떨어졌다. 석유 한 배럴을 사면서 돈을 내는 대신...
720,2020.04.28.,"美최대 원유ETF 매도, 유가 폭락 악재로",원유저장 공간이 가득 차는 ‘탱크톱’ 우려에 미국 최대 원유 상장지수펀드(ETF) ‘US오일펀드’의 6월물 선물 전량매각 결정이라는 악재가 겹치면서 국제유가가 또다시 폭락했다. 다음달부터 산유국이 감산에 나설...
721,2020.04.21.,"뉴욕증시, ‘유가쇼크’에 다우 -2.44% 마감","국제 유가가 사상 첫 마이너스로 떨어지자 뉴욕증시 주요 지수가 하락 마감했습니다. 현지시각 20일 뉴욕증권거래소에서 다우존스 30 산업평균지수는 전장보다 592.05포인트(2.44%) 하락한 23,650.44에 거래를..."
722,2020.04.29.,"""마이너스 유가의 망령은 떠나지 않았다…당분간 등락폭 커질 것""",국제유가가 다시 마이너스권으로 떨어질 수 있을까. 증권가에선 6월물 만기를 앞두고 충분히 그럴 가능성이 농후하다고 보고 있다. 원유 저장공간이 거의 다 찬 데다 상장지수펀드(ETF)가 근월물을 팔아치우면서 유가가...
723,2020.04.21.,국제유가 급락에 지난달 원유 DLS 발행 85% 급감(종합),코로나19 충격에 1분기 전체 DLS 발행금액은 32%↓ 신종코로나 바이러스 감염증(코로나19) 충격 등으로 국제 유가가 급락하면서 지난달 원유 파생결합증권(DLS) 발행이 급감한 것으로 나타났다. 21일...
724,2020.04.28.,[뉴욕증시]유가 불안에도 경제 재개 기대↑…다우 1.51% 상승 마감,"이날 시장은 미국을 비롯한 각국의 경제 재개 상황과 중앙은행 부양책, 국제유가 동향 등을 주시했다. 또 경제활동 재개 수혜주들이 상승했다. MGM리조트와 카니발은 8% 이상 상승했고 갭과 콜도 각각 12.9%와 17.7..."
725,2020.04.26.,국제유가 ‘끝 모를 하락세’ 휘발윳값 하락 어디까지,"코로나19 사태에 따른 원유 수요 급감 등의 이유로 국제유가가 폭락한 가운데 지난 22일 오후 부산 연제구 한 주유소가 ‘휘발유 1159원, 경유 969원’ 안내 전광판을 세워놓고 있다. 김경현 기자 view@ 부산지역..."
726,2020.05.06.,"[Invest]한화건설, 저유가에 해외사업 미수금 회수 '경고음'",국제 유가가 유례없는 폭락을 거듭하며 한화건설의 대형 수주 사업인 이라크 신도시 건설 프로젝트가 재조명되고 있다. 해당 계약은 해외 건설수주 사상 최대 규모인 101억2000만달러(약 12조2550억원)로 시장의 관심을...
727,2020.04.24.,美 일부 유정 가동 중단 소식에 국제유가 다시 급등,이틀 연속 폭락했던 국제유가가 어제에 이어 오늘도 급상승하며 반전했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 19.7%(2.72달러) 상승한 16.50달러에 거래를 마쳤다....
728,2020.04.28.,"반등하던 국제유가, 나흘 만에 ‘대폭락’…WTI 25%↓","국제유가가 ‘탱크톱’ 우려에 또다시 대폭락했다. 지난주 한때 마이너스권까지 떨어졌다가, 사흘 연속 ‘V자형 곡선’으로 급반등하면서 바닥을 다진 것 아니냐는 섣부른 관측도 나왔지만 이내 곤두박질한..."
729,2020.04.21.,"""마이너스 유가 인식 못해""…키움증권 HTS '먹통'",국제유가가 마이너스로 떨어지면서 HTS가 마이너스 호가를 인식하지 못한 탓이다. 20일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 -37.63달러에 거래를 마감했다. 지난 17일...
730,2020.04.17.,저유가에 다음달 모든 항공권 유류할증료 '0원',국제유가 하락에 따라 다음달 발권하는 국제선과 국내선 항공권 모두 유류할증료가 붙지 않게 됐습니다. 항공업계에 따르면 다음달 국제선 유류할증료는 전달과 동일한 0단계가 적용돼 2개월 연속 0원을 기록하게...
731,2020.04.28.,[특징주] 국제 유가 하락에 원유 선물 인버스 ETN 강세,국제유가가 급락하면서 28일 장 초반 원유 선물 가격 하락에 ‘베팅’하는 상장지수증권(ETN)이 강세를 나타내고 있다. 이날 오전 9시 55분 기준 ‘QV 인버스 레버리지 WTI원유 선물 ETN(H)’은 전 거래일보다...
732,2020.05.05.,경남 소비자물가 16개월째 ‘제자리’… 소비 위축·유가 하락 영향,코로나19에 따른 소비 위축과 국제유가 하락 등으로 경남 소비자물가가 제자리걸음을 보이고 있다. 4일 동남지방통계청이 발표한 4월 경남 소비자물가 동향에 따르면 경남의 소비자물가지수는 104.27(기준 2015년=100)로...
733,2020.05.01.,"뉴욕, 유럽증시, 하락 마감…국제유가는 상승세",ECB는 올해 코로나19 파장으로 유로존이 5∼12% 역성장할 것이라는 전망을 내놓았다.최근 마이너스권까지 추락했던 국제유가는 4월의 마지막 날을 급등세로 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분...
734,2020.04.28.,국제유가 25% 폭락,국제유가가 마이너스에서 반등 나흘만에 다시 폭락한 가운데 28일 오전 고양 저유소의 모습.
735,2020.04.29.,국제유가 급등락에 ETN 변동성 확대…투자 유의해야,사진=연합뉴스 [세계비즈=주형연 기자] 최근 국제유가 급등락으로 원유 선물 상장지수증권(ETN)의 변동성이 확대되고 있어 투자에 유의해야 한다는 지적이다. ETN 추종 지수가 바뀌고 있는데다 일부 레버리지...
736,2020.04.21.,"미국산 유가 대폭락.. 5월 선물, 사상 첫 마이너스 기록","5월물 WTI -37.63로 대폭락 코로나19 충격파 반영, 선물만기 이벤트 겹쳐 가격왜곡 뉴욕증시, 장초반 일제히 하락 출발 국제유가가 대폭락하면서 사상 첫 마이너스를 기록했다. 이로 인해 뉴욕증시의 3대 지수도..."
737,2020.04.25.,美셰일산업 '최후의 심판'…유가 추락에 줄도산 위기,"국제유가가 사상 최저 수준으로 폭락하면서 셰일기업들이 줄도산을 앞두고 있기 때문이다. 버디 클라크 헤인스앤분 에너지 전문 변호사는 ""석유기업 파산이 잇따르고 있어 다른 분야 변호사들까지 끌어다 파산 업무에..."
738,2020.04.28.,"세계경제의 '뇌관' 국제유가. 또 폭락... WTI, 25% 급락",다음달 저장 탱크 한계에 달하는 '탱크 톱(Tank Top) 우려 확산 세계경제 회복의 '뇌관'이 되고 있는 국제 유가가 또 다시 큰 폭으로 하락했다. 27일(현지시간) 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산...
739,2020.04.23.,'대폭락·급반등' 살얼음판 국제유가…-100달러 비관론도 등장,"연이틀 기록적인 폭락세를 거듭한 국제유가가 22일(현지시간) 이번에는 20% 가까이 급반등하는 등 등락폭이 요동을 치고 있다. 유가는 사흘사이 300% 넘는 대폭락, 장중 30% 급등을 오가며 불확실성이 최고조에 달하고..."
740,2020.04.23.,'대폭락·급반등' 살얼음판 국제유가…-100달러 비관론도 등장,"연이틀 기록적인 폭락세를 거듭한 국제유가가 22일(현지시간) 이번에는 20% 가까이 급반등하는 등 등락폭이 요동을 치고 있다. 유가는 사흘사이 300% 넘는 대폭락, 장중 30% 급등을 오가며 불확실성이 최고조에 달하고..."
741,2020.04.22.,"국제유가, 폭락장 딛고 크게 반등...WTI, 장중 30% 뛰어",신종 코로나바이러스 감염증(코로나19)으로 인한 원유 수요 급감으로 대폭락한 국제유가가 22일(현지시간) 크게 반등하고 있다. 이날 장중 뉴욕상업거래소(NYMEX)에서 6월분 서부 텍사스산 원유(WTI)는 전날보다...
742,2020.04.20.,국제유가 21년 만에 최저치...OPEC 합의도 소용 없었다,석유수출국기구(OPEC)가 역대 최대 규모의 감산에 나선지 일주일 만에 국제유가가 장중 21년 만에 최저치로 떨어졌다. 감산 규모가 신종 코로나 바이러스 감염증(코로나19)으로 인한 수요 감소량에 미치지 못해 조만간...
743,2020.04.24.,"국제유가 이틀째 급등…미, 실업자 4백만 명 넘게 늘어",국제 유가가 이틀째 상승 흐름을 이어갔습니다. 뉴욕 증시는 혼조세를 보였습니다. 지난주 미국 내 신규 실업자는 400만 명 넘게 늘어나 최근 5주 동안의 실업자가 2600만 명대로 급증했습니다. 뉴욕주의 코로나19 항체...
744,2020.04.26.,[왜?] 유가 폭락에도...우리 동네 주유소는 왜 비쌀까,지난 21일 국제유가가 사상 처음으로 마이너스가 됐기 때문이다. 이후 며칠 연속 급반등하고 있지만 저유가 기조는 이어지고 있다. 24일 기준 국내 휘발유 소비자가는 ℓ(리터)당 전국 평균 1288원으로 올해 첫날 가격...
745,2020.04.23.,국제 유가 반등에 코스피 상승 마감,"국제유가 반등으로 코스피가 상승마감한 23일 오후 서울 명동 하나은행 딜링룸 모니터에 지수가 전 거래일 대비 18.58(0.98%)p 오른 1,914.73을 나타내고 있다. 원 달러 환율은 2.50원 내린 1,229.70원, 코스닥은..."
746,2020.04.21.,‘ 사상 첫 마이너스 유가 충격’ 美증시 다우 2.44% 급락,미국 뉴욕 증시의 주요가 사상 첫 마이너스 국제유가 충격에에 급락세를 나타냈다. 20일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전날보다 592.05포인트(2.44%) 하락한 2만3650.44에 거래를 마쳤다....
747,2020.05.07.,'美 4월 고용 추락 & 유가 급락' 속...미국증시 막판에 '급랭',"CNBC는 ""이같은 4월 미국 고용쇼크와 국제 유가 급락이 이날 뉴욕 월가에 부정적인 영향을 미쳤다""고 전했다. 이 방송은 다만 ""이날 테크놀로지 섹터가 활기를 띠어 준 것이 그나마 미국증시에 일부 안도감을..."
748,2020.04.25.,국제유가 사흘간 46% ‘V자 급반등’…뉴욕증시 1%대 올라,"대폭락을 거듭했던 국제유가가 사흘 연속으로 올랐습니다. 미국과 쿠웨이트를 중심으로 산유국들의 감산이 본격화하고 있다는 기대감이 작용하면서, 기록적인 폭락에 이어 급반등하는 'V자형 곡선'을..."
749,2020.04.27.,"유가 급락에..美원유시추업체 다이아몬드 오프쇼어, 파산보호 신청",실제로 산유국 간 유가 전쟁이 ‘정점’을 찍은 지난 20일 국제유가는 사상 처음으로 ‘마이너스(-)’를 기록한 바 있다. 이후 미 멕시코만에서는 시추작업이 중단되고 시추선과 굴착 장비 수요가 가파르게...
750,2020.04.27.,"유가 급락에..美원유시추업체 다이아몬드 오프쇼어, 파산보호 신청",실제로 산유국 간 유가 전쟁이 ‘정점’을 찍은 지난 20일 국제유가는 사상 처음으로 ‘마이너스(-)’를 기록한 바 있다. 이후 미 멕시코만에서는 시추작업이 중단되고 시추선과 굴착 장비 수요가 가파르게...
751,2020.04.22.,‘초저유가 시대’ 정유업계 “팔수록 손해”…조선·건설도 빨간불,원인은 국제 유가 폭락이다. 신종 코로나바이러스 감염증(코로나19) 영향으로 석유 제품 소비 수요가 줄어든 데 이어 산유국이 대규모 감산 합의에 실패하면서 원유를 팔수록 손해가 나는 ‘초저유가 시대’가 장기화...
752,2020.04.22.,국제유가 폭락 지속…6월물 WTI도 '반토막',6월물 WTI도 폭락세…배럴당 11달러 기록 국제유가가 이틀 연속으로 폭락세를 보이고 있다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 WTI(서부 텍사스산 원유)는 전날보다 배럴당 43.4%(8.86달러) 하락한...
753,2020.04.25.,[이번주 유가 동향]'11년여 만에 최저' 국내 휘발윳값 1301.8원,코로나19 확산과 국제유가 하락 여파가 이어지면서 전국 주유소 휘발유 가격이 하락한 19일 서울 시내의 한 주유소에서 휘발유가 ℓ당 1227원에 경유가 1037원에 판매되고 있다. (사진=이데일리 방인권 기자)...
754,2020.05.01.,"[석유전쟁] 국제유가, 연료 수요 증가 기대에 급등…WTI 25%↑","김민정 특파원 = 30일(현지시간) 국제유가가 급등했다. 신종 코로나바이러스 감염증(코로나19) 확산의 정점을 찍었다고 판단한 지역에서 경제 활동 재개가 이뤄지고, 연료 수요도 증가할 조짐을 보이면서 원유..."
755,2020.04.21.,국제유가 장중 40% 급락… 10달러 무너질 뻔,국제유가가 장중 한때 배럴당 10달러선이 무너질 뻔했다. 20일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래되는 5월 인도분 서부 텍사스산 원유(WTI)는 장중 한때 전 거래일보다 41.1%(7.5달러) 하락한 배럴당 10.77달러를...
756,2020.04.22.,유가 폭락에 원유 ETN 급락…'괴리율 600%' 종목도,국제유가가 이틀 연속 대폭락하면서 서부 텍사스산 원유(WTI) 선물 상장지수증권(ETN) 등이 22일 일제히 급락했다. 이에 따라 기초지표 가치 대비 시장가격의 괴리율이 무려 600%를 돌파하는 종목까지 나타났다....
757,2020.04.22.,[TF특징주] 국제유가 폭락에 레버리지 ETN '하락세',미래에셋 레버리지 원유선물혼합 ETN(H) 전일대비 -35.22% 급락 국제유가가 연일 폭락을 기록하면서 원유 관련 상장지수증권(ETN)이 하락세를 보이고 있다. 22일 오후 3시20분경 미래에셋 레버리지...
758,2020.04.21.,‘마이너스 유가’ 인식 못했다…키움증권 HTS 전산사고,국제유가가 사상 첫 마이너스대로 떨어지면서 혼선도 이어졌는데요. 키움증권의 홈 트레이딩 시스템이 마이너스 호가를 인식하지 못하면서 강제로 멈춰버렸습니다. 이 때문에 투자자들은 속수무책으로 유가 폭락을...
759,2020.05.07.,"'국제 유가 추락'...유럽증시 '대부분 급락', 미국증시 '장중 변덕 흐름'",장중 국제 유가가 크게 떨어지면서 주요국 증시에 부정적인 영향을 미쳤다. 유럽 주요국 증권거래소와 미국 경제방송 CNBC에 따르면 이날 유럽금융중심지 영국 런던의 FTSE100 지수는 5853.76으로 0.07% 상승에...
760,2020.05.07.,"'국제 유가 추락'...유럽증시 '대부분 급락', 미국증시 '장중 변덕 흐름'",장중 국제 유가가 크게 떨어지면서 주요국 증시에 부정적인 영향을 미쳤다. 유럽 주요국 증권거래소와 미국 경제방송 CNBC에 따르면 이날 유럽금융중심지 영국 런던의 FTSE100 지수는 5853.76으로 0.07% 상승에...
761,2020.05.03.,[국제유가] 감산 합의 준수 회의감에 1일 브렌트유 하락,"국제유가의 일일 변동 현황 1일 북해산 Brent유 기준 국제유가는 이라크의 감산 합의 준수에 대한 회의론 등으로 하락했지만 산유국 감산 개시 및 주요국 봉쇄조치 완화 기대감, 미 원유 재고 증분 예상치 하회, 미..."
762,2020.04.28.,"국제유가, 나흘 만에 폭락…WTI 25%↓",V자로 반등했던 국제유가가 27일(현지시간) 다시 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는 배럴당 24.6%(4.16달러) 내린 12.78달러에 거래를 마쳤다. 장중 한때 30% 넘게...
763,2020.04.28.,국제유가 다시 폭락…세계 원유저장 용량 65% 가득차,지난주 후반 급반등했던 국제유가가 코로나19로 인한 수급 불균형이 심해지면서 다시 폭락세로 돌아섰다.27일 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는 배럴당 24.6%(4.16달러) 내린 12....
764,2020.05.01.,"국제유가, 4월 마지막날 급등…WTI 25%↑", 최근 마이너스권까지 추락했던 국제유가는 4월의 마지막 날을 급등세로 마감했다. 30일(이하 현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 25.1%(3.78달러) 뛴 18....
765,2020.04.21.,[뉴욕마감] '마이너스 땡처리' 유가 쇼크에 다우 2.4%↓,코로나19(COVID-19) 팬데믹(세계적 대유행) 속에서 역사상 처음으로 국제유가가 0달러 이하로 폭락했다는 소식이 충격을 안겼다. 돈 주고 석유 땡처리…'마이너스' 폭락한 국제유가 20일(현지시간) 블루칩(우량주)...
766,2020.05.04.,"""감산 효과"" 유가, 다시 급등…""수요 상쇄하기는 여전히 역부족""",최근 마이너스권까지 추락했던 국제유가가 4월의 마지막 날을 급등세로 마감했다. 산유국들의 감산이 본격화되면서 국제유가가 4주 만에 처음으로 주간 기준 상승으로 마감한 것. 하지만 업계에서는 여전히 국제...
767,2020.04.28.,[뉴욕증시 마감] 경제 재개 기대에 다우 1.5%↑...국제유가는 25% 폭락,다만 국제유가는 저장탱크 고갈 우려 속에 폭락세를 나타냈다. 이날 뉴욕증권거래소(NYSE)에서 다우지수는 전장보다 358.51p(1.51%) 상승한 2만4133.78에 거래를 마쳤다. S&P500지수는 41.74p(1.47%) 오른 2878.48에...
768,2020.04.27.,"국제유가 다시 급락, 뉴욕 증시는 상승 출발…“경제 재개 기대감”","국제유가가 다시 급락세로 출발했습니다. 현지시간 27일 뉴욕상업거래소에서 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 28.39% 폭락한 12.13달러에, 브렌트유는 8.40% 내린 19.64달러에 거래되고..."
