company,date,종가,전일비,등락률
WTI원유선물,2016.02.29,33.75,0.97,2.96
WTI원유선물,2016.02.26,32.78,-0.29,-0.88
WTI원유선물,2016.02.25,33.07,0.92,2.86
WTI원유선물,2016.02.24,32.15,0.28,0.88
WTI원유선물,2016.02.23,31.87,-1.52,-4.55
WTI원유선물,2016.02.22,33.39,3.75,12.65
WTI원유선물,2016.02.19,29.64,-1.13,-3.67
WTI원유선물,2016.02.18,30.77,0.11,0.36
WTI원유선물,2016.02.17,30.66,1.62,5.58
WTI원유선물,2016.02.16,29.04,-0.4,-1.36
WTI원유선물,2016.02.12,29.44,3.23,12.32
WTI원유선물,2016.02.11,26.21,-1.24,-4.52
WTI원유선물,2016.02.10,27.45,-0.49,-1.75
WTI원유선물,2016.02.09,27.94,-1.75,-5.89
WTI원유선물,2016.02.08,29.69,-1.2,-3.88
WTI원유선물,2016.02.05,30.89,-0.83,-2.62
WTI원유선물,2016.02.04,31.72,-0.56,-1.73
WTI원유선물,2016.02.03,32.28,2.4,8.03
WTI원유선물,2016.02.02,29.88,-1.74,-5.5
WTI원유선물,2016.02.01,31.62,-2.0,-5.95
WTI원유선물,2016.01.29,33.62,0.4,1.2
WTI원유선물,2016.01.28,33.22,0.92,2.85
WTI원유선물,2016.01.27,32.3,0.85,2.7
WTI원유선물,2016.01.26,31.45,1.11,3.66
WTI원유선물,2016.01.25,30.34,-1.85,-5.75
WTI원유선물,2016.01.22,32.19,2.66,9.01
WTI원유선물,2016.01.21,29.53,1.18,4.16
WTI원유선물,2016.01.20,28.35,-0.11,-0.39
WTI원유선물,2016.01.19,28.46,-0.96,-3.26
WTI원유선물,2016.01.15,29.42,-1.78,-5.71
WTI원유선물,2016.01.14,31.2,0.72,2.36
WTI원유선물,2016.01.13,30.48,0.04,0.13
WTI원유선물,2016.01.12,30.44,-0.97,-3.09
WTI원유선물,2016.01.11,31.41,-1.75,-5.28
WTI원유선물,2016.01.08,33.16,-0.11,-0.33
WTI원유선물,2016.01.07,33.27,-0.7,-2.06
WTI원유선물,2016.01.06,33.97,-2.0,-5.56
WTI원유선물,2016.01.05,35.97,-0.79,-2.15
WTI원유선물,2016.01.04,36.76,-0.28,-0.76
WTI원유선물,2015.12.31,37.04,0.44,1.2
WTI원유선물,2015.12.30,36.6,-1.27,-3.35
WTI원유선물,2015.12.29,37.87,1.06,2.88
WTI원유선물,2015.12.28,36.81,-1.29,-3.39
WTI원유선물,2015.12.24,38.1,0.6,1.6
WTI원유선물,2015.12.23,37.5,1.36,3.76
WTI원유선물,2015.12.22,36.14,0.33,0.92
WTI원유선물,2015.12.21,35.81,1.08,3.11
WTI원유선물,2015.12.18,34.73,-0.22,-0.63
WTI원유선물,2015.12.17,34.95,-0.57,-1.6
WTI원유선물,2015.12.16,35.52,-1.83,-4.9
WTI원유선물,2015.12.15,37.35,1.04,2.86
WTI원유선물,2015.12.14,36.31,0.69,1.94
WTI원유선물,2015.12.11,35.62,-1.14,-3.1
WTI원유선물,2015.12.10,36.76,-0.4,-1.08
WTI원유선물,2015.12.09,37.16,-0.35,-0.93
WTI원유선물,2015.12.08,37.51,-0.14,-0.37
WTI원유선물,2015.12.07,37.65,-2.32,-5.8
WTI원유선물,2015.12.04,39.97,-1.11,-2.7
WTI원유선물,2015.12.03,41.08,1.14,2.85
WTI원유선물,2015.12.02,39.94,-1.91,-4.56
WTI원유선물,2015.12.01,41.85,0.2,0.48
WTI원유선물,2015.11.30,41.65,-0.06,-0.14
WTI원유선물,2015.11.27,41.71,-1.33,-3.09
WTI원유선물,2015.11.25,43.04,0.17,0.4
WTI원유선물,2015.11.24,42.87,1.12,2.68
WTI원유선물,2015.11.23,41.75,-0.15,-0.36
WTI원유선물,2015.11.20,41.9,1.36,3.35
WTI원유선물,2015.11.19,40.54,-0.21,-0.52
WTI원유선물,2015.11.18,40.75,0.08,0.2
WTI원유선물,2015.11.17,40.67,-1.07,-2.56
WTI원유선물,2015.11.16,41.74,1.0,2.45
WTI원유선물,2015.11.13,40.74,-1.01,-2.42
WTI원유선물,2015.11.12,41.75,-1.18,-2.75
WTI원유선물,2015.11.11,42.93,-1.28,-2.9
WTI원유선물,2015.11.10,44.21,0.34,0.78
WTI원유선물,2015.11.09,43.87,-0.42,-0.95
WTI원유선물,2015.11.06,44.29,-0.91,-2.01
WTI원유선물,2015.11.05,45.2,-1.12,-2.42
WTI원유선물,2015.11.04,46.32,-1.58,-3.3
WTI원유선물,2015.11.03,47.9,1.76,3.81
WTI원유선물,2015.11.02,46.14,-0.45,-0.97
WTI원유선물,2015.10.30,46.59,0.53,1.15
WTI원유선물,2015.10.29,46.06,0.12,0.26
WTI원유선물,2015.10.28,45.94,2.74,6.34
WTI원유선물,2015.10.27,43.2,-0.78,-1.77
WTI원유선물,2015.10.26,43.98,-0.62,-1.39
WTI원유선물,2015.10.23,44.6,-0.78,-1.72
WTI원유선물,2015.10.22,45.38,0.18,0.4
WTI원유선물,2015.10.21,45.2,-1.09,-2.35
WTI원유선물,2015.10.20,46.29,0.4,0.87
WTI원유선물,2015.10.19,45.89,-1.37,-2.9
WTI원유선물,2015.10.16,47.26,0.88,1.9
WTI원유선물,2015.10.15,46.38,-0.26,-0.56
WTI원유선물,2015.10.14,46.64,-0.02,-0.04
WTI원유선물,2015.10.13,46.66,-0.44,-0.93
WTI원유선물,2015.10.12,47.1,-2.53,-5.1
WTI원유선물,2015.10.09,49.63,0.2,0.4
WTI원유선물,2015.10.08,49.43,1.62,3.39
WTI원유선물,2015.10.07,47.81,-0.72,-1.48
WTI원유선물,2015.10.06,48.53,2.27,4.91
WTI원유선물,2015.10.05,46.26,0.72,1.58
WTI원유선물,2015.10.02,45.54,0.8,1.79
WTI원유선물,2015.10.01,44.74,-0.35,-0.78
WTI원유선물,2015.09.30,45.09,-0.14,-0.31
WTI원유선물,2015.09.29,45.23,0.8,1.8
WTI원유선물,2015.09.28,44.43,-1.27,-2.78
WTI원유선물,2015.09.25,45.7,0.79,1.76
WTI원유선물,2015.09.24,44.91,0.43,0.97
WTI원유선물,2015.09.23,44.48,-1.88,-4.06
WTI원유선물,2015.09.22,46.36,-0.32,-0.69
WTI원유선물,2015.09.21,46.68,2.0,4.48
WTI원유선물,2015.09.18,44.68,-2.22,-4.73
WTI원유선물,2015.09.17,46.9,-0.25,-0.53
WTI원유선물,2015.09.16,47.15,2.56,5.74
WTI원유선물,2015.09.15,44.59,0.59,1.34
WTI원유선물,2015.09.14,44.0,-0.63,-1.41
WTI원유선물,2015.09.11,44.63,-1.29,-2.81
WTI원유선물,2015.09.10,45.92,1.77,4.01
WTI원유선물,2015.09.09,44.15,-1.79,-3.9
WTI원유선물,2015.09.08,45.94,-0.11,-0.24
WTI원유선물,2015.09.04,46.05,-0.7,-1.5
WTI원유선물,2015.09.03,46.75,0.5,1.08
WTI원유선물,2015.09.02,46.25,0.84,1.85
WTI원유선물,2015.09.01,45.41,-3.79,-7.7
WTI원유선물,2015.08.31,49.2,3.98,8.8
WTI원유선물,2015.08.28,45.22,2.66,6.25
WTI원유선물,2015.08.27,42.56,3.96,10.26
WTI원유선물,2015.08.26,38.6,-0.71,-1.81
WTI원유선물,2015.08.25,39.31,1.07,2.8
WTI원유선물,2015.08.24,38.24,-2.21,-5.46
WTI원유선물,2015.08.21,40.45,-0.87,-2.11
WTI원유선물,2015.08.20,41.32,0.52,1.27
WTI원유선물,2015.08.19,40.8,-1.82,-4.27
WTI원유선물,2015.08.18,42.62,0.75,1.79
WTI원유선물,2015.08.17,41.87,-0.63,-1.48
WTI원유선물,2015.08.14,42.5,0.27,0.64
WTI원유선물,2015.08.13,42.23,-1.07,-2.47
WTI원유선물,2015.08.12,43.3,0.22,0.51
WTI원유선물,2015.08.11,43.08,-1.88,-4.18
WTI원유선물,2015.08.10,44.96,1.09,2.48
WTI원유선물,2015.08.07,43.87,-0.79,-1.77
WTI원유선물,2015.08.06,44.66,-0.49,-1.09
WTI원유선물,2015.08.05,45.15,-0.59,-1.29
WTI원유선물,2015.08.04,45.74,0.57,1.26
WTI원유선물,2015.08.03,45.17,-1.95,-4.14
WTI원유선물,2015.07.31,47.12,-1.4,-2.89
WTI원유선물,2015.07.30,48.52,-0.27,-0.55
WTI원유선물,2015.07.29,48.79,0.81,1.69
WTI원유선물,2015.07.28,47.98,0.59,1.24
WTI원유선물,2015.07.27,47.39,-0.75,-1.56
WTI원유선물,2015.07.24,48.14,-0.31,-0.64
WTI원유선물,2015.07.23,48.45,-0.74,-1.5
WTI원유선물,2015.07.22,49.19,-1.67,-3.28
WTI원유선물,2015.07.21,50.86,0.71,1.42
WTI원유선물,2015.07.20,50.15,-0.74,-1.45
WTI원유선물,2015.07.17,50.89,-0.02,-0.04
WTI원유선물,2015.07.16,50.91,-0.5,-0.97
WTI원유선물,2015.07.15,51.41,-1.63,-3.07
WTI원유선물,2015.07.14,53.04,0.84,1.61
WTI원유선물,2015.07.13,52.2,-0.54,-1.02
WTI원유선물,2015.07.10,52.74,-0.04,-0.08
WTI원유선물,2015.07.09,52.78,1.13,2.19
WTI원유선물,2015.07.08,51.65,-0.68,-1.3
WTI원유선물,2015.07.07,52.33,-0.2,-0.38
WTI원유선물,2015.07.06,52.53,-4.4,-7.73
WTI원유선물,2015.07.03,56.93,0.0,0.0
WTI원유선물,2015.07.02,56.93,-0.03,-0.05
WTI원유선물,2015.07.01,56.96,-2.51,-4.22
WTI원유선물,2015.06.30,59.47,1.14,1.95
WTI원유선물,2015.06.29,58.33,-1.3,-2.18
WTI원유선물,2015.06.26,59.63,-0.07,-0.12
WTI원유선물,2015.06.25,59.7,-0.57,-0.95
WTI원유선물,2015.06.24,60.27,-0.74,-1.21
WTI원유선물,2015.06.23,61.01,0.63,1.04
WTI원유선물,2015.06.22,60.38,0.77,1.29
WTI원유선물,2015.06.19,59.61,-0.84,-1.39
WTI원유선물,2015.06.18,60.45,0.53,0.88
WTI원유선물,2015.06.17,59.92,-0.05,-0.08
WTI원유선물,2015.06.16,59.97,0.45,0.76
WTI원유선물,2015.06.15,59.52,-0.44,-0.73
WTI원유선물,2015.06.12,59.96,-0.81,-1.33
WTI원유선물,2015.06.11,60.77,-0.66,-1.07
WTI원유선물,2015.06.10,61.43,1.29,2.14
WTI원유선물,2015.06.09,60.14,2.0,3.44
WTI원유선물,2015.06.08,58.14,-0.99,-1.67
WTI원유선물,2015.06.05,59.13,1.13,1.95
WTI원유선물,2015.06.04,58.0,-1.64,-2.75
WTI원유선물,2015.06.03,59.64,-1.62,-2.64
WTI원유선물,2015.06.02,61.26,1.06,1.76
WTI원유선물,2015.06.01,60.2,-0.1,-0.17
WTI원유선물,2015.05.29,60.3,2.62,4.54
WTI원유선물,2015.05.28,57.68,0.17,0.3
WTI원유선물,2015.05.27,57.51,-0.52,-0.9
WTI원유선물,2015.05.26,58.03,-1.69,-2.83
WTI원유선물,2015.05.22,59.72,-1.0,-1.65
WTI원유선물,2015.05.21,60.72,1.74,2.95
WTI원유선물,2015.05.20,58.98,0.99,1.71
WTI원유선물,2015.05.19,57.99,-1.44,-2.42
WTI원유선물,2015.05.18,59.43,-0.26,-0.44
WTI원유선물,2015.05.15,59.69,-0.19,-0.32
WTI원유선물,2015.05.14,59.88,-0.62,-1.02
WTI원유선물,2015.05.13,60.5,-0.25,-0.41
WTI원유선물,2015.05.12,60.75,1.5,2.53
WTI원유선물,2015.05.11,59.25,-0.14,-0.24
WTI원유선물,2015.05.08,59.39,0.45,0.76
WTI원유선물,2015.05.07,58.94,-1.99,-3.27
WTI원유선물,2015.05.06,60.93,0.53,0.88
WTI원유선물,2015.05.05,60.4,1.47,2.49
WTI원유선물,2015.05.04,58.93,-0.22,-0.37
WTI원유선물,2015.05.01,59.15,-0.48,-0.8
WTI원유선물,2015.04.30,59.63,1.05,1.79
WTI원유선물,2015.04.29,58.58,1.52,2.66
WTI원유선물,2015.04.28,57.06,0.07,0.12
WTI원유선물,2015.04.27,56.99,-0.16,-0.28
WTI원유선물,2015.04.24,57.15,-0.59,-1.02
WTI원유선물,2015.04.23,57.74,1.58,2.81
WTI원유선물,2015.04.22,56.16,-0.45,-0.79
WTI원유선물,2015.04.21,56.61,0.23,0.41
WTI원유선물,2015.04.20,56.38,0.64,1.15
WTI원유선물,2015.04.17,55.74,-0.97,-1.71
WTI원유선물,2015.04.16,56.71,0.32,0.57
WTI원유선물,2015.04.15,56.39,3.1,5.82
WTI원유선물,2015.04.14,53.29,1.38,2.66
WTI원유선물,2015.04.13,51.91,0.27,0.52
WTI원유선물,2015.04.10,51.64,0.85,1.67
WTI원유선물,2015.04.09,50.79,0.37,0.73
WTI원유선물,2015.04.08,50.42,-3.56,-6.6
WTI원유선물,2015.04.07,53.98,1.84,3.53
WTI원유선물,2015.04.06,52.14,3.0,6.11
WTI원유선물,2015.04.03,49.14,0.0,0.0
WTI원유선물,2015.04.02,49.14,-0.95,-1.9
WTI원유선물,2015.04.01,50.09,2.49,5.23
WTI원유선물,2015.03.31,47.6,-1.08,-2.22
WTI원유선물,2015.03.30,48.68,-0.19,-0.39
WTI원유선물,2015.03.27,48.87,-2.56,-4.98
WTI원유선물,2015.03.26,51.43,2.22,4.51
WTI원유선물,2015.03.25,49.21,1.7,3.58
WTI원유선물,2015.03.24,47.51,0.06,0.13
WTI원유선물,2015.03.23,47.45,0.88,1.89
WTI원유선물,2015.03.20,46.57,2.61,5.94
WTI원유선물,2015.03.19,43.96,-0.7,-1.57
WTI원유선물,2015.03.18,44.66,1.2,2.76
WTI원유선물,2015.03.17,43.46,-0.42,-0.96
WTI원유선물,2015.03.16,43.88,-0.96,-2.14
WTI원유선물,2015.03.13,44.84,-2.21,-4.7
WTI원유선물,2015.03.12,47.05,-1.12,-2.33
WTI원유선물,2015.03.11,48.17,-0.12,-0.25
WTI원유선물,2015.03.10,48.29,-1.71,-3.42
WTI원유선물,2015.03.09,50.0,0.39,0.79
WTI원유선물,2015.03.06,49.61,-1.15,-2.27
WTI원유선물,2015.03.05,50.76,-0.77,-1.49
WTI원유선물,2015.03.04,51.53,1.01,2.0
WTI원유선물,2015.03.03,50.52,0.93,1.88
WTI원유선물,2015.03.02,49.59,-0.17,-0.34
WTI원유선물,2015.02.27,49.76,1.59,3.3
WTI원유선물,2015.02.26,48.17,-2.82,-5.53
WTI원유선물,2015.02.25,50.99,1.71,3.47
WTI원유선물,2015.02.24,49.28,-0.17,-0.34
WTI원유선물,2015.02.23,49.45,-1.36,-2.68
WTI원유선물,2015.02.20,50.81,-0.35,-0.68
WTI원유선물,2015.02.19,51.16,-0.98,-1.88
WTI원유선물,2015.02.18,52.14,-1.39,-2.6
WTI원유선물,2015.02.17,53.53,0.75,1.42
WTI원유선물,2015.02.13,52.78,1.57,3.07
WTI원유선물,2015.02.12,51.21,2.37,4.85
WTI원유선물,2015.02.11,48.84,-1.18,-2.36
WTI원유선물,2015.02.10,50.02,-2.84,-5.37
WTI원유선물,2015.02.09,52.86,1.17,2.26
WTI원유선물,2015.02.06,51.69,1.21,2.4
WTI원유선물,2015.02.05,50.48,2.03,4.19
WTI원유선물,2015.02.04,48.45,-4.6,-8.67
WTI원유선물,2015.02.03,53.05,3.48,7.02
WTI원유선물,2015.02.02,49.57,1.33,2.76
WTI원유선물,2015.01.30,48.24,3.71,8.33
WTI원유선물,2015.01.29,44.53,0.08,0.18
WTI원유선물,2015.01.28,44.45,-1.78,-3.85
WTI원유선물,2015.01.27,46.23,1.08,2.39
WTI원유선물,2015.01.26,45.15,-0.44,-0.97
WTI원유선물,2015.01.23,45.59,-0.72,-1.55
WTI원유선물,2015.01.22,46.31,-1.47,-3.08
WTI원유선물,2015.01.21,47.78,1.31,2.82
WTI원유선물,2015.01.20,46.47,-2.22,-4.56
WTI원유선물,2015.01.16,48.69,2.44,5.28
WTI원유선물,2015.01.15,46.25,-2.23,-4.6
WTI원유선물,2015.01.14,48.48,2.59,5.64
WTI원유선물,2015.01.13,45.89,-0.18,-0.39
WTI원유선물,2015.01.12,46.07,-2.29,-4.74
WTI원유선물,2015.01.09,48.36,-0.43,-0.88
WTI원유선물,2015.01.08,48.79,0.14,0.29
WTI원유선물,2015.01.07,48.65,0.72,1.5
WTI원유선물,2015.01.06,47.93,-2.11,-4.22
WTI원유선물,2015.01.05,50.04,-2.65,-5.03
WTI원유선물,2015.01.02,52.69,-0.58,-1.09
WTI원유선물,2014.12.31,53.27,-0.85,-1.57
WTI원유선물,2014.12.30,54.12,0.51,0.95
WTI원유선물,2014.12.29,53.61,-1.12,-2.05
WTI원유선물,2014.12.26,54.73,-1.11,-1.99
WTI원유선물,2014.12.24,55.84,-1.28,-2.24
WTI원유선물,2014.12.23,57.12,1.86,3.37
WTI원유선물,2014.12.22,55.26,-1.87,-3.27
WTI원유선물,2014.12.19,57.13,3.02,5.58
WTI원유선물,2014.12.18,54.11,-2.36,-4.18
WTI원유선물,2014.12.17,56.47,0.54,0.97
WTI원유선물,2014.12.16,55.93,0.02,0.04
WTI원유선물,2014.12.15,55.91,-1.9,-3.29
WTI원유선물,2014.12.12,57.81,-2.14,-3.57
WTI원유선물,2014.12.11,59.95,-0.99,-1.62
WTI원유선물,2014.12.10,60.94,-2.88,-4.51
WTI원유선물,2014.12.09,63.82,0.77,1.22
WTI원유선물,2014.12.08,63.05,-2.79,-4.24
WTI원유선물,2014.12.05,65.84,-0.97,-1.45
WTI원유선물,2014.12.04,66.81,-0.57,-0.85
WTI원유선물,2014.12.03,67.38,0.5,0.75
WTI원유선물,2014.12.02,66.88,-2.12,-3.07
WTI원유선물,2014.12.01,69.0,2.85,4.31
WTI원유선물,2014.11.28,66.15,-7.54,-10.23
WTI원유선물,2014.11.26,73.69,-0.4,-0.54
WTI원유선물,2014.11.25,74.09,-1.69,-2.23
WTI원유선물,2014.11.24,75.78,-0.73,-0.95
WTI원유선물,2014.11.21,76.51,0.66,0.87
WTI원유선물,2014.11.20,75.85,1.27,1.7
WTI원유선물,2014.11.19,74.58,-0.03,-0.04
WTI원유선물,2014.11.18,74.61,-1.03,-1.36
WTI원유선물,2014.11.17,75.64,-0.18,-0.24
WTI원유선물,2014.11.14,75.82,1.61,2.17
WTI원유선물,2014.11.13,74.21,-2.97,-3.85
WTI원유선물,2014.11.12,77.18,-0.76,-0.98
WTI원유선물,2014.11.11,77.94,0.54,0.7
WTI원유선물,2014.11.10,77.4,-1.25,-1.59
WTI원유선물,2014.11.07,78.65,0.74,0.95
WTI원유선물,2014.11.06,77.91,-0.77,-0.98
WTI원유선물,2014.11.05,78.68,1.49,1.93
WTI원유선물,2014.11.04,77.19,-1.59,-2.02
WTI원유선물,2014.11.03,78.78,-1.76,-2.19
WTI원유선물,2014.10.31,80.54,-0.58,-0.71
WTI원유선물,2014.10.30,81.12,-1.08,-1.31
WTI원유선물,2014.10.29,82.2,0.78,0.96
WTI원유선물,2014.10.28,81.42,0.42,0.52
WTI원유선물,2014.10.27,81.0,-0.01,-0.01
WTI원유선물,2014.10.24,81.01,-1.08,-1.32
WTI원유선물,2014.10.23,82.09,1.57,1.95
WTI원유선물,2014.10.22,80.52,-1.97,-2.39
WTI원유선물,2014.10.21,82.49,-0.22,-0.27
WTI원유선물,2014.10.20,82.71,-0.04,-0.05
WTI원유선물,2014.10.17,82.75,0.05,0.06
WTI원유선물,2014.10.16,82.7,0.92,1.12
WTI원유선물,2014.10.15,81.78,-0.06,-0.07
WTI원유선물,2014.10.14,81.84,-3.9,-4.55
WTI원유선물,2014.10.13,85.74,-0.08,-0.09
WTI원유선물,2014.10.10,85.82,0.05,0.06
WTI원유선물,2014.10.09,85.77,-1.54,-1.76
WTI원유선물,2014.10.08,87.31,-1.54,-1.73
WTI원유선물,2014.10.07,88.85,-1.49,-1.65
WTI원유선물,2014.10.06,90.34,0.6,0.67
WTI원유선물,2014.10.03,89.74,-1.27,-1.4
WTI원유선물,2014.10.02,91.01,0.28,0.31
WTI원유선물,2014.10.01,90.73,-0.43,-0.47
WTI원유선물,2014.09.30,91.16,-3.41,-3.61
WTI원유선물,2014.09.29,94.57,1.03,1.1
WTI원유선물,2014.09.26,93.54,1.01,1.09
WTI원유선물,2014.09.25,92.53,-0.27,-0.29
WTI원유선물,2014.09.24,92.8,1.24,1.35
WTI원유선물,2014.09.23,91.56,0.69,0.76
WTI원유선물,2014.09.22,90.87,-1.54,-1.67
WTI원유선물,2014.09.19,92.41,-0.66,-0.71
WTI원유선물,2014.09.18,93.07,-1.35,-1.43
WTI원유선물,2014.09.17,94.42,-0.46,-0.48
WTI원유선물,2014.09.16,94.88,1.96,2.11
WTI원유선물,2014.09.15,92.92,0.65,0.7
WTI원유선물,2014.09.12,92.27,-0.56,-0.6
WTI원유선물,2014.09.11,92.83,1.16,1.27
WTI원유선물,2014.09.10,91.67,-1.08,-1.16
WTI원유선물,2014.09.09,92.75,0.09,0.1
WTI원유선물,2014.09.08,92.66,-0.63,-0.68
WTI원유선물,2014.09.05,93.29,-1.16,-1.23
WTI원유선물,2014.09.04,94.45,-1.09,-1.14
WTI원유선물,2014.09.03,95.54,2.66,2.86
WTI원유선물,2014.09.02,92.88,-3.08,-3.21
WTI원유선물,2014.08.29,95.96,1.41,1.49
WTI원유선물,2014.08.28,94.55,0.67,0.71
WTI원유선물,2014.08.27,93.88,0.02,0.02
WTI원유선물,2014.08.26,93.86,0.51,0.55
WTI원유선물,2014.08.25,93.35,-0.3,-0.32
WTI원유선물,2014.08.22,93.65,-0.31,-0.33
WTI원유선물,2014.08.21,93.96,0.51,0.55
WTI원유선물,2014.08.20,93.45,-1.03,-1.09
WTI원유선물,2014.08.19,94.48,-1.93,-2.0
WTI원유선물,2014.08.18,96.41,-0.94,-0.97
WTI원유선물,2014.08.15,97.35,1.77,1.85
WTI원유선물,2014.08.14,95.58,-2.01,-2.06
WTI원유선물,2014.08.13,97.59,0.22,0.23
WTI원유선물,2014.08.12,97.37,-0.71,-0.72
WTI원유선물,2014.08.11,98.08,0.43,0.44
WTI원유선물,2014.08.08,97.65,0.31,0.32
WTI원유선물,2014.08.07,97.34,0.42,0.43
WTI원유선물,2014.08.06,96.92,-0.46,-0.47
WTI원유선물,2014.08.05,97.38,-0.91,-0.93
WTI원유선물,2014.08.04,98.29,0.41,0.42
WTI원유선물,2014.08.01,97.88,-0.29,-0.3
WTI원유선물,2014.07.31,98.17,-2.1,-2.09
WTI원유선물,2014.07.30,100.27,-0.7,-0.69
WTI원유선물,2014.07.29,100.97,-0.7,-0.69
WTI원유선물,2014.07.28,101.67,-0.42,-0.41
WTI원유선물,2014.07.25,102.09,0.02,0.02
WTI원유선물,2014.07.24,102.07,-1.05,-1.02
WTI원유선물,2014.07.23,103.12,0.73,0.71
WTI원유선물,2014.07.22,102.39,-2.2,-2.1
WTI원유선물,2014.07.21,104.59,1.46,1.42
WTI원유선물,2014.07.18,103.13,-0.06,-0.06
WTI원유선물,2014.07.17,103.19,1.99,1.97
WTI원유선물,2014.07.16,101.2,1.24,1.24
WTI원유선물,2014.07.15,99.96,-0.95,-0.94
WTI원유선물,2014.07.14,100.91,0.08,0.08
WTI원유선물,2014.07.11,100.83,-2.1,-2.04
WTI원유선물,2014.07.10,102.93,0.64,0.63
WTI원유선물,2014.07.09,102.29,-1.11,-1.07
WTI원유선물,2014.07.08,103.4,-0.13,-0.13
WTI원유선물,2014.07.07,103.53,-0.53,-0.51
WTI원유선물,2014.07.03,104.06,-0.42,-0.4
WTI원유선물,2014.07.02,104.48,-0.86,-0.82
WTI원유선물,2014.07.01,105.34,-0.03,-0.03
WTI원유선물,2014.06.30,105.37,-0.37,-0.35
WTI원유선물,2014.06.27,105.74,-0.1,-0.09
WTI원유선물,2014.06.26,105.84,-0.66,-0.62
WTI원유선물,2014.06.25,106.5,0.47,0.44
WTI원유선물,2014.06.24,106.03,-0.14,-0.13
WTI원유선물,2014.06.23,106.17,-0.66,-0.62
WTI원유선물,2014.06.20,106.83,0.4,0.38
WTI원유선물,2014.06.19,106.43,0.46,0.43
WTI원유선물,2014.06.18,105.97,-0.39,-0.37
WTI원유선물,2014.06.17,106.36,-0.54,-0.51
WTI원유선물,2014.06.16,106.9,-0.01,-0.01
WTI원유선물,2014.06.13,106.91,0.38,0.36
WTI원유선물,2014.06.12,106.53,2.13,2.04
WTI원유선물,2014.06.11,104.4,0.05,0.05
WTI원유선물,2014.06.10,104.35,-0.06,-0.06
WTI원유선물,2014.06.09,104.41,1.75,1.7
WTI원유선물,2014.06.06,102.66,0.18,0.18
WTI원유선물,2014.06.05,102.48,-0.16,-0.16
WTI원유선물,2014.06.04,102.64,-0.02,-0.02
WTI원유선물,2014.06.03,102.66,0.19,0.19
WTI원유선물,2014.06.02,102.47,-0.24,-0.23
WTI원유선물,2014.05.30,102.71,-0.87,-0.84
WTI원유선물,2014.05.29,103.58,0.86,0.84
WTI원유선물,2014.05.28,102.72,-1.39,-1.34
WTI원유선물,2014.05.27,104.11,-0.24,-0.23
WTI원유선물,2014.05.23,104.35,0.61,0.59
WTI원유선물,2014.05.22,103.74,-0.33,-0.32
WTI원유선물,2014.05.21,104.07,1.74,1.7
WTI원유선물,2014.05.20,102.33,-0.28,-0.27
WTI원유선물,2014.05.19,102.61,0.59,0.58
WTI원유선물,2014.05.16,102.02,0.52,0.51
WTI원유선물,2014.05.15,101.5,-0.87,-0.85
WTI원유선물,2014.05.14,102.37,0.67,0.66
WTI원유선물,2014.05.13,101.7,1.11,1.1
WTI원유선물,2014.05.12,100.59,0.6,0.6
WTI원유선물,2014.05.09,99.99,-0.27,-0.27
WTI원유선물,2014.05.08,100.26,-0.51,-0.51
WTI원유선물,2014.05.07,100.77,1.27,1.28
WTI원유선물,2014.05.06,99.5,0.02,0.02
WTI원유선물,2014.05.05,99.48,-0.28,-0.28
WTI원유선물,2014.05.02,99.76,0.34,0.34
WTI원유선물,2014.05.01,99.42,-0.32,-0.32
WTI원유선물,2014.04.30,99.74,-1.54,-1.52
WTI원유선물,2014.04.29,101.28,0.44,0.44
WTI원유선물,2014.04.28,100.84,0.24,0.24
WTI원유선물,2014.04.25,100.6,-1.34,-1.31
WTI원유선물,2014.04.24,101.94,0.5,0.49
WTI원유선물,2014.04.23,101.44,-0.31,-0.3
WTI원유선물,2014.04.22,101.75,-2.62,-2.51
WTI원유선물,2014.04.21,104.37,0.07,0.07
WTI원유선물,2014.04.18,104.3,0.0,0.0
WTI원유선물,2014.04.17,104.3,0.54,0.52
WTI원유선물,2014.04.16,103.76,0.01,0.01
WTI원유선물,2014.04.15,103.75,-0.3,-0.29
WTI원유선물,2014.04.14,104.05,0.31,0.3
WTI원유선물,2014.04.11,103.74,0.34,0.33
WTI원유선물,2014.04.10,103.4,-0.2,-0.19
WTI원유선물,2014.04.09,103.6,1.04,1.01
WTI원유선물,2014.04.08,102.56,2.12,2.11
WTI원유선물,2014.04.07,100.44,-0.7,-0.69
WTI원유선물,2014.04.04,101.14,0.85,0.85
WTI원유선물,2014.04.03,100.29,0.67,0.67
WTI원유선물,2014.04.02,99.62,-0.12,-0.12
WTI원유선물,2014.04.01,99.74,-1.84,-1.81
WTI원유선물,2014.03.31,101.58,-0.09,-0.09
WTI원유선물,2014.03.28,101.67,0.39,0.39
WTI원유선물,2014.03.27,101.28,1.02,1.02
WTI원유선물,2014.03.26,100.26,1.07,1.08
WTI원유선물,2014.03.25,99.19,-0.41,-0.41
WTI원유선물,2014.03.24,99.6,0.14,0.14
WTI원유선물,2014.03.21,99.46,0.56,0.57
WTI원유선물,2014.03.20,98.9,-1.47,-1.46
WTI원유선물,2014.03.19,100.37,0.67,0.67
WTI원유선물,2014.03.18,99.7,1.62,1.65
WTI원유선물,2014.03.17,98.08,-0.81,-0.82
WTI원유선물,2014.03.14,98.89,0.69,0.7
